ward,precinct,total,Yes,Yes Percent,No,No Percent
1718,17,18,254,215,84.65,39,15.35
1719,17,19,128,100,78.13,28,21.88
1720,17,20,304,266,87.5,38,12.5
1721,17,21,247,213,86.23,34,13.77
1722,17,22,195,164,84.1,31,15.9
1723,17,23,144,114,79.17,30,20.83
1724,17,24,242,201,83.06,41,16.94
1725,17,25,169,128,75.74,41,24.26
1726,17,26,254,197,77.56,57,22.44
1727,17,27,245,193,78.78,52,21.22
1728,17,28,172,135,78.49,37,21.51
1729,17,29,196,150,76.53,46,23.47
1730,17,30,167,127,76.05,40,23.95
1731,17,31,159,118,74.21,41,25.79
1732,17,32,174,147,84.48,27,15.52
1733,17,33,139,107,76.98,32,23.02
1734,17,34,178,156,87.64,22,12.36
1735,17,35,175,126,72.0,49,28.0
1736,17,36,231,187,80.95,44,19.05
1737,17,37,207,175,84.54,32,15.46
1738,17,38,218,177,81.19,41,18.81
1739,17,39,227,180,79.3,47,20.7
1740,17,40,214,177,82.71,37,17.29
1741,17,41,251,202,80.48,49,19.52
1801,18,1,194,158,81.44,36,18.56
1802,18,2,162,118,72.84,44,27.16
1803,18,3,181,131,72.38,50,27.62
1804,18,4,262,208,79.39,54,20.61
1805,18,5,169,130,76.92,39,23.08
1806,18,6,196,132,67.35,64,32.65
1807,18,7,241,184,76.35,57,23.65
1808,18,8,271,212,78.23,59,21.77
1809,18,9,234,195,83.33,39,16.67
1810,18,10,338,283,83.73,55,16.27
1811,18,11,174,129,74.14,45,25.86
1812,18,12,210,171,81.43,39,18.57
1813,18,13,211,173,81.99,38,18.01
1814,18,14,227,182,80.18,45,19.82
1815,18,15,231,182,78.79,49,21.21
1816,18,16,215,180,83.72,35,16.28
1817,18,17,230,182,79.13,48,20.87
1818,18,18,214,175,81.78,39,18.22
1819,18,19,240,204,85.0,36,15.0
1820,18,20,209,182,87.08,27,12.92
1821,18,21,285,237,83.16,48,16.84
1822,18,22,290,248,85.52,42,14.48
1823,18,23,214,168,78.5,46,21.5
1824,18,24,187,143,76.47,44,23.53
1825,18,25,197,148,75.13,49,24.87
1826,18,26,298,246,82.55,52,17.45
1827,18,27,184,150,81.52,34,18.48
1828,18,28,183,132,72.13,51,27.87
1829,18,29,221,171,77.38,50,22.62
1830,18,30,196,138,70.41,58,29.59
1831,18,31,226,183,80.97,43,19.03
1832,18,32,275,239,86.91,36,13.09
1833,18,33,182,153,84.07,29,15.93
1834,18,34,314,254,80.89,60,19.11
1835,18,35,273,229,83.88,44,16.12
1836,18,36,205,160,78.05,45,21.95
1837,18,37,263,221,84.03,42,15.97
1838,18,38,250,206,82.4,44,17.6
1839,18,39,151,125,82.78,26,17.22
1840,18,40,232,188,81.03,44,18.97
1841,18,41,253,200,79.05,53,20.95
1842,18,42,196,163,83.16,33,16.84
1843,18,43,128,88,68.75,40,31.25
1844,18,44,185,122,65.95,63,34.05
1845,18,45,175,136,77.71,39,22.29
1846,18,46,204,136,66.67,68,33.33
1847,18,47,184,147,79.89,37,20.11
1848,18,48,206,156,75.73,50,24.27
1849,18,49,171,143,83.63,28,16.37
1850,18,50,184,162,88.04,22,11.96
1901,19,1,215,149,69.3,66,30.7
1902,19,2,370,304,82.16,66,17.84
1903,19,3,166,89,53.61,77,46.39
1904,19,4,308,191,62.01,117,37.99
1905,19,5,291,238,81.79,53,18.21
1906,19,6,257,163,63.42,94,36.58
1907,19,7,248,166,66.94,82,33.06
1908,19,8,268,165,61.57,103,38.43
1909,19,9,181,128,70.72,53,29.28
1910,19,10,296,236,79.73,60,20.27
1911,19,11,241,130,53.94,111,46.06
1912,19,12,203,112,55.17,91,44.83
1913,19,13,340,280,82.35,60,17.65
1914,19,14,249,194,77.91,55,22.09
1915,19,15,329,193,58.66,136,41.34
1916,19,16,293,187,63.82,106,36.18
1917,19,17,209,139,66.51,70,33.49
1918,19,18,245,191,77.96,54,22.04
1919,19,19,307,232,75.57,75,24.43
1920,19,20,219,181,82.65,38,17.35
1921,19,21,258,147,56.98,111,43.02
1922,19,22,236,189,80.08,47,19.92
1923,19,23,243,157,64.61,86,35.39
1924,19,24,204,131,64.22,73,35.78
1925,19,25,264,195,73.86,69,26.14
1926,19,26,248,187,75.4,61,24.6
1927,19,27,284,210,73.94,74,26.06
1928,19,28,318,270,84.91,48,15.09
1929,19,29,250,152,60.8,98,39.2
1930,19,30,224,132,58.93,92,41.07
1931,19,31,215,169,78.6,46,21.4
1932,19,32,222,151,68.02,71,31.98
1933,19,33,250,153,61.2,97,38.8
1934,19,34,229,176,76.86,53,23.14
1935,19,35,232,187,80.6,45,19.4
1936,19,36,309,242,78.32,67,21.68
1937,19,37,270,218,80.74,52,19.26
1938,19,38,233,194,83.26,39,16.74
1939,19,39,101,86,85.15,15,14.85
1940,19,40,265,203,76.6,62,23.4
1941,19,41,225,134,59.56,91,40.44
1942,19,42,209,149,71.29,60,28.71
1943,19,43,368,295,80.16,73,19.84
1944,19,44,300,174,58.0,126,42.0
1945,19,45,229,144,62.88,85,37.12
1946,19,46,249,178,71.49,71,28.51
1947,19,47,396,311,78.54,85,21.46
1948,19,48,312,255,81.73,57,18.27
1949,19,49,345,266,77.1,79,22.9
1950,19,50,192,127,66.15,65,33.85
1951,19,51,275,193,70.18,82,29.82
1952,19,52,276,171,61.96,105,38.04
1953,19,53,239,176,73.64,63,26.36
1954,19,54,207,127,61.35,80,38.65
1955,19,55,211,122,57.82,89,42.18
1956,19,56,306,257,83.99,49,16.01
1957,19,57,216,168,77.78,48,22.22
2001,20,1,198,156,78.79,42,21.21
2002,20,2,100,75,75.0,25,25.0
2003,20,3,198,155,78.28,43,21.72
2004,20,4,107,73,68.22,34,31.78
2005,20,5,207,176,85.02,31,14.98
2006,20,6,103,81,78.64,22,21.36
2007,20,7,210,165,78.57,45,21.43
2008,20,8,226,187,82.74,39,17.26
2009,20,9,263,218,82.89,45,17.11
2010,20,10,182,150,82.42,32,17.58
2011,20,11,284,231,81.34,53,18.66
2012,20,12,172,140,81.4,32,18.6
2013,20,13,214,169,78.97,45,21.03
2014,20,14,113,95,84.07,18,15.93
2015,20,15,107,83,77.57,24,22.43
2016,20,16,221,184,83.26,37,16.74
2017,20,17,114,83,72.81,31,27.19
2018,20,18,158,128,81.01,30,18.99
2019,20,19,230,185,80.43,45,19.57
2020,20,20,127,98,77.17,29,22.83
2021,20,21,160,126,78.75,34,21.25
2022,20,22,256,210,82.03,46,17.97
2023,20,23,247,195,78.95,52,21.05
2024,20,24,225,180,80.0,45,20.0
2025,20,25,177,129,72.88,48,27.12
2026,20,26,208,167,80.29,41,19.71
2027,20,27,132,107,81.06,25,18.94
2028,20,28,154,125,81.17,29,18.83
2029,20,29,272,224,82.35,48,17.65
2030,20,30,115,93,80.87,22,19.13
2031,20,31,228,185,81.14,43,18.86
2032,20,32,184,146,79.35,38,20.65
2033,20,33,134,117,87.31,17,12.69
2034,20,34,202,158,78.22,44,21.78
2035,20,35,159,125,78.62,34,21.38
2036,20,36,97,88,90.72,9,9.28
2037,20,37,67,58,86.57,9,13.43
2038,20,38,85,65,76.47,20,23.53
2039,20,39,37,27,72.97,10,27.03
2101,21,1,255,214,83.92,41,16.08
2102,21,2,172,142,82.56,30,17.44
2103,21,3,274,235,85.77,39,14.23
2104,21,4,271,225,83.03,46,16.97
2105,21,5,276,223,80.8,53,19.2
2106,21,6,222,187,84.23,35,15.77
2107,21,7,267,223,83.52,44,16.48
2108,21,8,247,209,84.62,38,15.38
2109,21,9,283,239,84.45,44,15.55
2110,21,10,243,206,84.77,37,15.23
2111,21,11,236,200,84.75,36,15.25
2112,21,12,232,195,84.05,37,15.95
2113,21,13,226,187,82.74,39,17.26
2114,21,14,296,242,81.76,54,18.24
2115,21,15,199,160,80.4,39,19.6
2116,21,16,232,188,81.03,44,18.97
2117,21,17,235,182,77.45,53,22.55
2118,21,18,292,245,83.9,47,16.1
2119,21,19,275,215,78.18,60,21.82
2120,21,20,203,165,81.28,38,18.72
2121,21,21,208,169,81.25,39,18.75
2122,21,22,209,167,79.9,42,20.1
2123,21,23,226,193,85.4,33,14.6
2124,21,24,247,216,87.45,31,12.55
2125,21,25,218,180,82.57,38,17.43
2126,21,26,255,211,82.75,44,17.25
2127,21,27,261,224,85.82,37,14.18
2128,21,28,295,245,83.05,50,16.95
2129,21,29,251,206,82.07,45,17.93
2130,21,30,197,145,73.6,52,26.4
2131,21,31,186,161,86.56,25,13.44
2132,21,32,231,197,85.28,34,14.72
2133,21,33,241,193,80.08,48,19.92
2134,21,34,246,195,79.27,51,20.73
2135,21,35,255,210,82.35,45,17.65
2136,21,36,247,196,79.35,51,20.65
2137,21,37,195,160,82.05,35,17.95
2138,21,38,245,195,79.59,50,20.41
2139,21,39,207,167,80.68,40,19.32
2140,21,40,209,182,87.08,27,12.92
2141,21,41,241,196,81.33,45,18.67
2142,21,42,264,222,84.09,42,15.91
2143,21,43,252,211,83.73,41,16.27
2144,21,44,232,180,77.59,52,22.41
2145,21,45,241,196,81.33,45,18.67
2146,21,46,238,198,83.19,40,16.81
2147,21,47,229,196,85.59,33,14.41
2148,21,48,234,193,82.48,41,17.52
2149,21,49,270,235,87.04,35,12.96
2150,21,50,227,195,85.9,32,14.1
2151,21,51,265,227,85.66,38,14.34
2152,21,52,252,192,76.19,60,23.81
2153,21,53,179,149,83.24,30,16.76
2154,21,54,189,162,85.71,27,14.29
2201,22,1,151,126,83.44,25,16.56
2202,22,2,214,151,70.56,63,29.44
2203,22,3,160,105,65.63,55,34.38
2204,22,4,87,72,82.76,15,17.24
2205,22,5,117,91,77.78,26,22.22
2206,22,6,132,96,72.73,36,27.27
2207,22,7,98,78,79.59,20,20.41
2208,22,8,221,173,78.28,48,21.72
2209,22,9,105,87,82.86,18,17.14
2210,22,10,182,135,74.18,47,25.82
2211,22,11,121,91,75.21,30,24.79
2212,22,12,146,104,71.23,42,28.77
2213,22,13,143,109,76.22,34,23.78
2214,22,14,115,91,79.13,24,20.87
2215,22,15,93,70,75.27,23,24.73
2216,22,16,113,82,72.57,31,27.43
2217,22,17,129,92,71.32,37,28.68
2218,22,18,103,72,69.9,31,30.1
2219,22,19,85,70,82.35,15,17.65
2220,22,20,97,78,80.41,19,19.59
2221,22,21,241,204,84.65,37,15.35
2222,22,22,100,76,76.0,24,24.0
2223,22,23,246,207,84.15,39,15.85
2224,22,24,178,129,72.47,49,27.53
2225,22,25,118,95,80.51,23,19.49
2301,23,1,228,158,69.3,70,30.7
2302,23,2,222,167,75.23,55,24.77
2303,23,3,199,124,62.31,75,37.69
2304,23,4,221,154,69.68,67,30.32
2305,23,5,141,111,78.72,30,21.28
2306,23,6,168,134,79.76,34,20.24
2307,23,7,139,109,78.42,30,21.58
2308,23,8,196,141,71.94,55,28.06
2309,23,9,143,111,77.62,32,22.38
2310,23,10,201,164,81.59,37,18.41
2311,23,11,171,138,80.7,33,19.3
2312,23,12,206,129,62.62,77,37.38
2313,23,13,121,97,80.17,24,19.83
2314,23,14,148,100,67.57,48,32.43
2315,23,15,126,91,72.22,35,27.78
2316,23,16,173,111,64.16,62,35.84
2317,23,17,105,75,71.43,30,28.57
2318,23,18,184,126,68.48,58,31.52
2319,23,19,131,101,77.1,30,22.9
2320,23,20,91,70,76.92,21,23.08
2321,23,21,202,132,65.35,70,34.65
2322,23,22,165,137,83.03,28,16.97
2323,23,23,205,142,69.27,63,30.73
2324,23,24,138,92,66.67,46,33.33
2325,23,25,147,99,67.35,48,32.65
2326,23,26,158,112,70.89,46,29.11
2327,23,27,197,132,67.01,65,32.99
2328,23,28,231,167,72.29,64,27.71
2329,23,29,166,103,62.05,63,37.95
2330,23,30,184,140,76.09,44,23.91
2331,23,31,102,81,79.41,21,20.59
2332,23,32,178,138,77.53,40,22.47
2333,23,33,154,113,73.38,41,26.62
2334,23,34,155,118,76.13,37,23.87
2335,23,35,162,102,62.96,60,37.04
2336,23,36,220,160,72.73,60,27.27
2337,23,37,183,107,58.47,76,41.53
2338,23,38,155,102,65.81,53,34.19
2339,23,39,132,103,78.03,29,21.97
2401,24,1,176,144,81.82,32,18.18
2402,24,2,183,145,79.23,38,20.77
2403,24,3,214,173,80.84,41,19.16
2404,24,4,152,120,78.95,32,21.05
2405,24,5,116,91,78.45,25,21.55
2406,24,6,196,166,84.69,30,15.31
2407,24,7,86,67,77.91,19,22.09
2408,24,8,99,82,82.83,17,17.17
2409,24,9,156,118,75.64,38,24.36
2410,24,10,95,77,81.05,18,18.95
2411,24,11,172,141,81.98,31,18.02
2412,24,12,124,94,75.81,30,24.19
2413,24,13,104,95,91.35,9,8.65
2414,24,14,171,133,77.78,38,22.22
2415,24,15,99,80,80.81,19,19.19
2416,24,16,151,107,70.86,44,29.14
2417,24,17,132,101,76.52,31,23.48
2418,24,18,221,172,77.83,49,22.17
2419,24,19,233,175,75.11,58,24.89
2420,24,20,150,128,85.33,22,14.67
2421,24,21,113,89,78.76,24,21.24
2422,24,22,240,188,78.33,52,21.67
2423,24,23,156,118,75.64,38,24.36
2424,24,24,234,195,83.33,39,16.67
2425,24,25,139,115,82.73,24,17.27
2426,24,26,244,216,88.52,28,11.48
2427,24,27,213,168,78.87,45,21.13
2428,24,28,143,118,82.52,25,17.48
2429,24,29,147,128,87.07,19,12.93
2430,24,30,90,76,84.44,14,15.56
2431,24,31,211,171,81.04,40,18.96
2432,24,32,109,83,76.15,26,23.85
2433,24,33,112,94,83.93,18,16.07
2434,24,34,139,110,79.14,29,20.86
2435,24,35,179,138,77.09,41,22.91
2436,24,36,255,208,81.57,47,18.43
2437,24,37,97,88,90.72,9,9.28
2438,24,38,146,117,80.14,29,19.86
2439,24,39,189,148,78.31,41,21.69
2440,24,40,181,150,82.87,31,17.13
2441,24,41,121,105,86.78,16,13.22
2501,25,1,157,122,77.71,35,22.29
2502,25,2,123,99,80.49,24,19.51
2503,25,3,191,145,75.92,46,24.08
2504,25,4,170,136,80.0,34,20.0
2505,25,5,155,113,72.9,42,27.1
2506,25,6,54,46,85.19,8,14.81
2507,25,7,155,116,74.84,39,25.16
2508,25,8,147,106,72.11,41,27.89
2509,25,9,153,118,77.12,35,22.88
2510,25,10,182,144,79.12,38,20.88
2511,25,11,167,133,79.64,34,20.36
2512,25,12,156,119,76.28,37,23.72
2513,25,13,140,109,77.86,31,22.14
2514,25,14,97,76,78.35,21,21.65
2515,25,15,169,134,79.29,35,20.71
2516,25,16,183,150,81.97,33,18.03
2517,25,17,155,123,79.35,32,20.65
2518,25,18,66,57,86.36,9,13.64
2519,25,19,145,104,71.72,41,28.28
2520,25,20,147,120,81.63,27,18.37
2521,25,21,244,198,81.15,46,18.85
2522,25,22,136,102,75.0,34,25.0
2523,25,23,197,160,81.22,37,18.78
2524,25,24,155,113,72.9,42,27.1
2525,25,25,182,145,79.67,37,20.33
2526,25,26,142,104,73.24,38,26.76
2527,25,27,174,141,81.03,33,18.97
2528,25,28,152,120,78.95,32,21.05
2529,25,29,143,117,81.82,26,18.18
2530,25,30,145,105,72.41,40,27.59
2531,25,31,188,154,81.91,34,18.09
2532,25,32,139,97,69.78,42,30.22
2601,26,1,107,77,71.96,30,28.04
2602,26,2,112,84,75.0,28,25.0
2603,26,3,119,97,81.51,22,18.49
2604,26,4,110,87,79.09,23,20.91
2605,26,5,129,104,80.62,25,19.38
2606,26,6,123,86,69.92,37,30.08
2607,26,7,96,66,68.75,30,31.25
2608,26,8,53,35,66.04,18,33.96
2609,26,9,95,79,83.16,16,16.84
2610,26,10,127,96,75.59,31,24.41
2611,26,11,122,88,72.13,34,27.87
2612,26,12,118,93,78.81,25,21.19
2613,26,13,62,45,72.58,17,27.42
2614,26,14,72,53,73.61,19,26.39
2615,26,15,68,54,79.41,14,20.59
2616,26,16,63,40,63.49,23,36.51
2617,26,17,100,73,73.0,27,27.0
2618,26,18,88,72,81.82,16,18.18
2619,26,19,90,67,74.44,23,25.56
2620,26,20,106,89,83.96,17,16.04
2621,26,21,154,115,74.68,39,25.32
2622,26,22,67,48,71.64,19,28.36
2623,26,23,65,54,83.08,11,16.92
2624,26,24,86,64,74.42,22,25.58
2625,26,25,91,75,82.42,16,17.58
2626,26,26,74,57,77.03,17,22.97
2627,26,27,114,86,75.44,28,24.56
2628,26,28,132,109,82.58,23,17.42
2629,26,29,65,46,70.77,19,29.23
2630,26,30,80,68,85.0,12,15.0
2631,26,31,62,46,74.19,16,25.81
2632,26,32,112,87,77.68,25,22.32
2633,26,33,104,75,72.12,29,27.88
2634,26,34,131,108,82.44,23,17.56
2635,26,35,87,68,78.16,19,21.84
2636,26,36,90,76,84.44,14,15.56
2637,26,37,117,101,86.32,16,13.68
2638,26,38,40,31,77.5,9,22.5
2639,26,39,121,97,80.17,24,19.83
2640,26,40,63,50,79.37,13,20.63
2641,26,41,118,98,83.05,20,16.95
2642,26,42,96,79,82.29,17,17.71
2643,26,43,68,60,88.24,8,11.76
2644,26,44,63,47,74.6,16,25.4
2645,26,45,47,40,85.11,7,14.89
2646,26,46,77,50,64.94,27,35.06
2647,26,47,85,60,70.59,25,29.41
2648,26,48,88,72,81.82,16,18.18
2649,26,49,59,48,81.36,11,18.64
2701,27,1,174,133,76.44,41,23.56
2702,27,2,197,152,77.16,45,22.84
2703,27,3,102,86,84.31,16,15.69
2704,27,4,130,101,77.69,29,22.31
2705,27,5,134,112,83.58,22,16.42
2706,27,6,126,92,73.02,34,26.98
2707,27,7,152,126,82.89,26,17.11
2708,27,8,168,134,79.76,34,20.24
2709,27,9,76,59,77.63,17,22.37
2710,27,10,176,140,79.55,36,20.45
2711,27,11,133,99,74.44,34,25.56
2712,27,12,111,90,81.08,21,18.92
2713,27,13,256,216,84.38,40,15.63
2714,27,14,130,108,83.08,22,16.92
2715,27,15,157,121,77.07,36,22.93
2716,27,16,152,127,83.55,25,16.45
2717,27,17,157,130,82.8,27,17.2
2718,27,18,152,125,82.24,27,17.76
2719,27,19,123,100,81.3,23,18.7
2720,27,20,156,131,83.97,25,16.03
2721,27,21,128,105,82.03,23,17.97
2722,27,22,113,89,78.76,24,21.24
2723,27,23,159,133,83.65,26,16.35
2724,27,24,124,108,87.1,16,12.9
2725,27,25,161,126,78.26,35,21.74
2726,27,26,144,125,86.81,19,13.19
2727,27,27,203,166,81.77,37,18.23
2728,27,28,95,78,82.11,17,17.89
2729,27,29,173,147,84.97,26,15.03
2730,27,30,116,94,81.03,22,18.97
2731,27,31,164,133,81.1,31,18.9
2732,27,32,143,113,79.02,30,20.98
2733,27,33,163,134,82.21,29,17.79
2734,27,34,160,132,82.5,28,17.5
2735,27,35,180,147,81.67,33,18.33
2736,27,36,132,113,85.61,19,14.39
2737,27,37,164,145,88.41,19,11.59
2738,27,38,268,218,81.34,50,18.66
2739,27,39,146,128,87.67,18,12.33
2740,27,40,163,122,74.85,41,25.15
2741,27,41,144,118,81.94,26,18.06
2742,27,42,121,99,81.82,22,18.18
2743,27,43,167,135,80.84,32,19.16
2744,27,44,185,157,84.86,28,15.14
2745,27,45,154,125,81.17,29,18.83
2746,27,46,97,87,89.69,10,10.31
2747,27,47,127,103,81.1,24,18.9
2748,27,48,198,154,77.78,44,22.22
2749,27,49,129,103,79.84,26,20.16
2750,27,50,129,110,85.27,19,14.73
2801,28,1,145,113,77.93,32,22.07
2802,28,2,130,107,82.31,23,17.69
2803,28,3,146,122,83.56,24,16.44
2804,28,4,129,107,82.95,22,17.05
2805,28,5,109,97,88.99,12,11.01
2806,28,6,96,81,84.38,15,15.63
2807,28,7,193,162,83.94,31,16.06
2808,28,8,100,83,83.0,17,17.0
2809,28,9,182,148,81.32,34,18.68
2810,28,10,172,131,76.16,41,23.84
2811,28,11,246,195,79.27,51,20.73
2812,28,12,206,181,87.86,25,12.14
2813,28,13,170,142,83.53,28,16.47
2814,28,14,121,98,80.99,23,19.01
2815,28,15,60,52,86.67,8,13.33
2816,28,16,87,72,82.76,15,17.24
2817,28,17,173,141,81.5,32,18.5
2818,28,18,144,123,85.42,21,14.58
2819,28,19,130,101,77.69,29,22.31
2820,28,20,137,101,73.72,36,26.28
2821,28,21,205,176,85.85,29,14.15
2822,28,22,139,122,87.77,17,12.23
2823,28,23,209,174,83.25,35,16.75
2824,28,24,176,144,81.82,32,18.18
2825,28,25,253,211,83.4,42,16.6
2826,28,26,204,170,83.33,34,16.67
2827,28,27,160,127,79.38,33,20.63
2828,28,28,170,138,81.18,32,18.82
2829,28,29,86,70,81.4,16,18.6
2830,28,30,35,31,88.57,4,11.43
2831,28,31,216,188,87.04,28,12.96
2832,28,32,183,146,79.78,37,20.22
2833,28,33,202,164,81.19,38,18.81
2834,28,34,283,224,79.15,59,20.85
2835,28,35,182,151,82.97,31,17.03
2836,28,36,86,70,81.4,16,18.6
2837,28,37,254,211,83.07,43,16.93
2838,28,38,96,77,80.21,19,19.79
2839,28,39,170,143,84.12,27,15.88
2840,28,40,256,215,83.98,41,16.02
2841,28,41,161,123,76.4,38,23.6
2842,28,42,201,165,82.09,36,17.91
2843,28,43,208,167,80.29,41,19.71
2844,28,44,123,101,82.11,22,17.89
2845,28,45,122,103,84.43,19,15.57
2846,28,46,237,192,81.01,45,18.99
2901,29,1,265,219,82.64,46,17.36
2902,29,2,360,299,83.06,61,16.94
2903,29,3,213,182,85.45,31,14.55
2904,29,4,288,234,81.25,54,18.75
2905,29,5,220,177,80.45,43,19.55
2906,29,6,195,168,86.15,27,13.85
2907,29,7,225,185,82.22,40,17.78
2908,29,8,209,168,80.38,41,19.62
2909,29,9,236,197,83.47,39,16.53
2910,29,10,280,228,81.43,52,18.57
2911,29,11,153,132,86.27,21,13.73
2912,29,12,303,252,83.17,51,16.83
2913,29,13,240,210,87.5,30,12.5
2914,29,14,221,193,87.33,28,12.67
2915,29,15,284,240,84.51,44,15.49
2916,29,16,307,279,90.88,28,9.12
2917,29,17,219,189,86.3,30,13.7
2918,29,18,210,179,85.24,31,14.76
2919,29,19,279,247,88.53,32,11.47
2920,29,20,261,203,77.78,58,22.22
2921,29,21,260,216,83.08,44,16.92
2922,29,22,147,118,80.27,29,19.73
2923,29,23,203,137,67.49,66,32.51
2924,29,24,218,188,86.24,30,13.76
2925,29,25,267,230,86.14,37,13.86
2926,29,26,244,199,81.56,45,18.44
2927,29,27,173,142,82.08,31,17.92
2928,29,28,311,273,87.78,38,12.22
2929,29,29,174,129,74.14,45,25.86
2930,29,30,261,224,85.82,37,14.18
2931,29,31,166,107,64.46,59,35.54
2932,29,32,162,110,67.9,52,32.1
2933,29,33,143,127,88.81,16,11.19
2934,29,34,139,114,82.01,25,17.99
2935,29,35,152,127,83.55,25,16.45
2936,29,36,235,196,83.4,39,16.6
2937,29,37,231,185,80.09,46,19.91
2938,29,38,172,136,79.07,36,20.93
2939,29,39,147,111,75.51,36,24.49
2940,29,40,257,222,86.38,35,13.62
2941,29,41,207,178,85.99,29,14.01
2942,29,42,263,224,85.17,39,14.83
2943,29,43,307,245,79.8,62,20.2
2944,29,44,279,241,86.38,38,13.62
3001,30,1,177,140,79.1,37,20.9
3002,30,2,150,114,76.0,36,24.0
3003,30,3,135,103,76.3,32,23.7
3004,30,4,170,128,75.29,42,24.71
3005,30,5,68,49,72.06,19,27.94
3006,30,6,115,86,74.78,29,25.22
3007,30,7,166,117,70.48,49,29.52
3008,30,8,211,155,73.46,56,26.54
3009,30,9,128,96,75.0,32,25.0
3010,30,10,163,117,71.78,46,28.22
3011,30,11,150,129,86.0,21,14.0
3012,30,12,121,89,73.55,32,26.45
3013,30,13,128,94,73.44,34,26.56
3014,30,14,103,72,69.9,31,30.1
3015,30,15,176,133,75.57,43,24.43
3016,30,16,61,46,75.41,15,24.59
3017,30,17,183,140,76.5,43,23.5
3018,30,18,136,110,80.88,26,19.12
3019,30,19,128,103,80.47,25,19.53
3020,30,20,168,129,76.79,39,23.21
3021,30,21,127,103,81.1,24,18.9
3022,30,22,146,104,71.23,42,28.77
3023,30,23,120,98,81.67,22,18.33
3024,30,24,123,83,67.48,40,32.52
3025,30,25,149,111,74.5,38,25.5
3026,30,26,108,81,75.0,27,25.0
3027,30,27,96,75,78.13,21,21.88
3028,30,28,190,160,84.21,30,15.79
3029,30,29,90,69,76.67,21,23.33
3030,30,30,51,38,74.51,13,25.49
3031,30,31,132,99,75.0,33,25.0
3032,30,32,114,91,79.82,23,20.18
3101,31,1,81,59,72.84,22,27.16
3102,31,2,96,74,77.08,22,22.92
3103,31,3,90,72,80.0,18,20.0
3104,31,4,123,96,78.05,27,21.95
3105,31,5,119,93,78.15,26,21.85
3106,31,6,90,68,75.56,22,24.44
3107,31,7,118,88,74.58,30,25.42
3108,31,8,62,47,75.81,15,24.19
3109,31,9,103,76,73.79,27,26.21
3110,31,10,106,83,78.3,23,21.7
3111,31,11,69,55,79.71,14,20.29
3112,31,12,99,79,79.8,20,20.2
3113,31,13,94,69,73.4,25,26.6
3114,31,14,98,70,71.43,28,28.57
3115,31,15,73,51,69.86,22,30.14
3116,31,16,109,84,77.06,25,22.94
3117,31,17,104,81,77.88,23,22.12
3118,31,18,105,75,71.43,30,28.57
3119,31,19,82,63,76.83,19,23.17
3120,31,20,92,69,75.0,23,25.0
3121,31,21,89,70,78.65,19,21.35
3122,31,22,85,66,77.65,19,22.35
3123,31,23,106,78,73.58,28,26.42
3124,31,24,121,95,78.51,26,21.49
3125,31,25,89,58,65.17,31,34.83
3126,31,26,104,85,81.73,19,18.27
3127,31,27,77,53,68.83,24,31.17
3128,31,28,75,58,77.33,17,22.67
3129,31,29,109,85,77.98,24,22.02
3130,31,30,78,58,74.36,20,25.64
3131,31,31,98,75,76.53,23,23.47
3132,31,32,76,63,82.89,13,17.11
3133,31,33,101,74,73.27,27,26.73
3134,31,34,87,69,79.31,18,20.69
3135,31,35,110,91,82.73,19,17.27
3136,31,36,111,89,80.18,22,19.82
3137,31,37,103,81,78.64,22,21.36
3138,31,38,97,72,74.23,25,25.77
3139,31,39,99,79,79.8,20,20.2
3140,31,40,97,81,83.51,16,16.49
3141,31,41,86,70,81.4,16,18.6
3201,32,1,186,149,80.11,37,19.89
3202,32,2,137,110,80.29,27,19.71
3203,32,3,214,166,77.57,48,22.43
3204,32,4,165,134,81.21,31,18.79
3205,32,5,158,116,73.42,42,26.58
3206,32,6,165,144,87.27,21,12.73
3207,32,7,173,142,82.08,31,17.92
3208,32,8,164,147,89.63,17,10.37
3209,32,9,165,135,81.82,30,18.18
3210,32,10,190,145,76.32,45,23.68
3211,32,11,201,165,82.09,36,17.91
3212,32,12,151,114,75.5,37,24.5
3213,32,13,172,140,81.4,32,18.6
3214,32,14,185,142,76.76,43,23.24
3215,32,15,169,125,73.96,44,26.04
3216,32,16,147,115,78.23,32,21.77
3217,32,17,180,143,79.44,37,20.56
3218,32,18,189,147,77.78,42,22.22
3219,32,19,167,131,78.44,36,21.56
3220,32,20,185,159,85.95,26,14.05
3221,32,21,188,158,84.04,30,15.96
3222,32,22,191,156,81.68,35,18.32
3223,32,23,162,125,77.16,37,22.84
3224,32,24,131,100,76.34,31,23.66
3225,32,25,159,127,79.87,32,20.13
3226,32,26,210,177,84.29,33,15.71
3227,32,27,156,128,82.05,28,17.95
3228,32,28,217,191,88.02,26,11.98
3229,32,29,189,146,77.25,43,22.75
3230,32,30,154,122,79.22,32,20.78
3231,32,31,159,130,81.76,29,18.24
3232,32,32,178,143,80.34,35,19.66
3233,32,33,140,105,75.0,35,25.0
3234,32,34,126,105,83.33,21,16.67
3235,32,35,148,119,80.41,29,19.59
3236,32,36,156,130,83.33,26,16.67
3237,32,37,124,91,73.39,33,26.61
3238,32,38,163,135,82.82,28,17.18
3239,32,39,186,147,79.03,39,20.97
3240,32,40,160,131,81.88,29,18.13
3241,32,41,189,144,76.19,45,23.81
3242,32,42,154,123,79.87,31,20.13
