ward,precinct,total,Yes,Yes Percent,No,No Percent
1718,17,18,255,222,87.06,33,12.94
1719,17,19,127,100,78.74,27,21.26
1720,17,20,284,247,86.97,37,13.03
1721,17,21,249,215,86.35,34,13.65
1722,17,22,202,178,88.12,24,11.88
1723,17,23,152,124,81.58,28,18.42
1724,17,24,231,201,87.01,30,12.99
1725,17,25,168,125,74.4,43,25.6
1726,17,26,258,206,79.84,52,20.16
1727,17,27,239,193,80.75,46,19.25
1728,17,28,174,147,84.48,27,15.52
1729,17,29,194,164,84.54,30,15.46
1730,17,30,163,124,76.07,39,23.93
1731,17,31,164,128,78.05,36,21.95
1732,17,32,172,152,88.37,20,11.63
1733,17,33,144,113,78.47,31,21.53
1734,17,34,175,147,84.0,28,16.0
1735,17,35,177,133,75.14,44,24.86
1736,17,36,228,189,82.89,39,17.11
1737,17,37,206,174,84.47,32,15.53
1738,17,38,219,180,82.19,39,17.81
1739,17,39,227,186,81.94,41,18.06
1740,17,40,213,179,84.04,34,15.96
1741,17,41,248,205,82.66,43,17.34
1801,18,1,194,160,82.47,34,17.53
1802,18,2,163,117,71.78,46,28.22
1803,18,3,179,126,70.39,53,29.61
1804,18,4,264,221,83.71,43,16.29
1805,18,5,169,136,80.47,33,19.53
1806,18,6,192,132,68.75,60,31.25
1807,18,7,241,186,77.18,55,22.82
1808,18,8,272,231,84.93,41,15.07
1809,18,9,234,209,89.32,25,10.68
1810,18,10,334,281,84.13,53,15.87
1811,18,11,175,133,76.0,42,24.0
1812,18,12,214,170,79.44,44,20.56
1813,18,13,216,191,88.43,25,11.57
1814,18,14,238,194,81.51,44,18.49
1815,18,15,229,178,77.73,51,22.27
1816,18,16,225,196,87.11,29,12.89
1817,18,17,226,188,83.19,38,16.81
1818,18,18,218,180,82.57,38,17.43
1819,18,19,236,205,86.86,31,13.14
1820,18,20,211,185,87.68,26,12.32
1821,18,21,285,237,83.16,48,16.84
1822,18,22,287,243,84.67,44,15.33
1823,18,23,216,175,81.02,41,18.98
1824,18,24,178,134,75.28,44,24.72
1825,18,25,197,146,74.11,51,25.89
1826,18,26,292,253,86.64,39,13.36
1827,18,27,190,155,81.58,35,18.42
1828,18,28,176,123,69.89,53,30.11
1829,18,29,210,164,78.1,46,21.9
1830,18,30,189,133,70.37,56,29.63
1831,18,31,225,186,82.67,39,17.33
1832,18,32,278,240,86.33,38,13.67
1833,18,33,177,159,89.83,18,10.17
1834,18,34,314,270,85.99,44,14.01
1835,18,35,275,234,85.09,41,14.91
1836,18,36,203,158,77.83,45,22.17
1837,18,37,258,220,85.27,38,14.73
1838,18,38,251,224,89.24,27,10.76
1839,18,39,153,128,83.66,25,16.34
1840,18,40,225,178,79.11,47,20.89
1841,18,41,249,201,80.72,48,19.28
1842,18,42,193,167,86.53,26,13.47
1843,18,43,133,89,66.92,44,33.08
1844,18,44,183,124,67.76,59,32.24
1845,18,45,173,141,81.5,32,18.5
1846,18,46,207,145,70.05,62,29.95
1847,18,47,183,154,84.15,29,15.85
1848,18,48,207,171,82.61,36,17.39
1849,18,49,170,138,81.18,32,18.82
1850,18,50,178,152,85.39,26,14.61
1901,19,1,214,149,69.63,65,30.37
1902,19,2,362,312,86.19,50,13.81
1903,19,3,170,91,53.53,79,46.47
1904,19,4,301,191,63.46,110,36.54
1905,19,5,285,223,78.25,62,21.75
1906,19,6,257,157,61.09,100,38.91
1907,19,7,251,166,66.14,85,33.86
1908,19,8,264,154,58.33,110,41.67
1909,19,9,180,127,70.56,53,29.44
1910,19,10,288,230,79.86,58,20.14
1911,19,11,234,120,51.28,114,48.72
1912,19,12,200,104,52.0,96,48.0
1913,19,13,346,289,83.53,57,16.47
1914,19,14,244,189,77.46,55,22.54
1915,19,15,326,191,58.59,135,41.41
1916,19,16,288,180,62.5,108,37.5
1917,19,17,200,131,65.5,69,34.5
1918,19,18,243,191,78.6,52,21.4
1919,19,19,308,239,77.6,69,22.4
1920,19,20,213,168,78.87,45,21.13
1921,19,21,254,136,53.54,118,46.46
1922,19,22,237,192,81.01,45,18.99
1923,19,23,235,153,65.11,82,34.89
1924,19,24,197,119,60.41,78,39.59
1925,19,25,260,188,72.31,72,27.69
1926,19,26,249,188,75.5,61,24.5
1927,19,27,288,211,73.26,77,26.74
1928,19,28,312,274,87.82,38,12.18
1929,19,29,245,145,59.18,100,40.82
1930,19,30,226,132,58.41,94,41.59
1931,19,31,208,161,77.4,47,22.6
1932,19,32,211,140,66.35,71,33.65
1933,19,33,248,149,60.08,99,39.92
1934,19,34,226,177,78.32,49,21.68
1935,19,35,230,186,80.87,44,19.13
1936,19,36,306,247,80.72,59,19.28
1937,19,37,269,219,81.41,50,18.59
1938,19,38,228,183,80.26,45,19.74
1939,19,39,100,80,80.0,20,20.0
1940,19,40,263,200,76.05,63,23.95
1941,19,41,233,143,61.37,90,38.63
1942,19,42,206,146,70.87,60,29.13
1943,19,43,368,312,84.78,56,15.22
1944,19,44,291,161,55.33,130,44.67
1945,19,45,230,146,63.48,84,36.52
1946,19,46,245,171,69.8,74,30.2
1947,19,47,392,318,81.12,74,18.88
1948,19,48,314,266,84.71,48,15.29
1949,19,49,349,275,78.8,74,21.2
1950,19,50,190,126,66.32,64,33.68
1951,19,51,274,189,68.98,85,31.02
1952,19,52,274,155,56.57,119,43.43
1953,19,53,238,180,75.63,58,24.37
1954,19,54,204,125,61.27,79,38.73
1955,19,55,210,121,57.62,89,42.38
1956,19,56,305,256,83.93,49,16.07
1957,19,57,210,167,79.52,43,20.48
2001,20,1,201,171,85.07,30,14.93
2002,20,2,104,80,76.92,24,23.08
2003,20,3,195,157,80.51,38,19.49
2004,20,4,107,82,76.64,25,23.36
2005,20,5,203,174,85.71,29,14.29
2006,20,6,105,79,75.24,26,24.76
2007,20,7,207,162,78.26,45,21.74
2008,20,8,227,195,85.9,32,14.1
2009,20,9,253,222,87.75,31,12.25
2010,20,10,186,161,86.56,25,13.44
2011,20,11,284,236,83.1,48,16.9
2012,20,12,173,137,79.19,36,20.81
2013,20,13,224,169,75.45,55,24.55
2014,20,14,117,99,84.62,18,15.38
2015,20,15,109,86,78.9,23,21.1
2016,20,16,218,188,86.24,30,13.76
2017,20,17,115,93,80.87,22,19.13
2018,20,18,157,132,84.08,25,15.92
2019,20,19,232,189,81.47,43,18.53
2020,20,20,131,104,79.39,27,20.61
2021,20,21,154,122,79.22,32,20.78
2022,20,22,258,218,84.5,40,15.5
2023,20,23,248,202,81.45,46,18.55
2024,20,24,223,178,79.82,45,20.18
2025,20,25,180,147,81.67,33,18.33
2026,20,26,212,175,82.55,37,17.45
2027,20,27,134,108,80.6,26,19.4
2028,20,28,147,121,82.31,26,17.69
2029,20,29,281,239,85.05,42,14.95
2030,20,30,115,97,84.35,18,15.65
2031,20,31,233,195,83.69,38,16.31
2032,20,32,184,148,80.43,36,19.57
2033,20,33,134,121,90.3,13,9.7
2034,20,34,199,159,79.9,40,20.1
2035,20,35,164,133,81.1,31,18.9
2036,20,36,98,86,87.76,12,12.24
2037,20,37,68,58,85.29,10,14.71
2038,20,38,83,68,81.93,15,18.07
2039,20,39,35,29,82.86,6,17.14
2101,21,1,252,219,86.9,33,13.1
2102,21,2,173,139,80.35,34,19.65
2103,21,3,272,243,89.34,29,10.66
2104,21,4,270,230,85.19,40,14.81
2105,21,5,269,232,86.25,37,13.75
2106,21,6,221,181,81.9,40,18.1
2107,21,7,267,230,86.14,37,13.86
2108,21,8,242,214,88.43,28,11.57
2109,21,9,275,239,86.91,36,13.09
2110,21,10,242,209,86.36,33,13.64
2111,21,11,239,211,88.28,28,11.72
2112,21,12,230,189,82.17,41,17.83
2113,21,13,226,196,86.73,30,13.27
2114,21,14,294,245,83.33,49,16.67
2115,21,15,205,164,80.0,41,20.0
2116,21,16,227,179,78.85,48,21.15
2117,21,17,239,191,79.92,48,20.08
2118,21,18,290,250,86.21,40,13.79
2119,21,19,281,232,82.56,49,17.44
2120,21,20,196,164,83.67,32,16.33
2121,21,21,211,179,84.83,32,15.17
2122,21,22,209,180,86.12,29,13.88
2123,21,23,223,193,86.55,30,13.45
2124,21,24,243,217,89.3,26,10.7
2125,21,25,224,193,86.16,31,13.84
2126,21,26,256,210,82.03,46,17.97
2127,21,27,261,226,86.59,35,13.41
2128,21,28,297,247,83.16,50,16.84
2129,21,29,258,217,84.11,41,15.89
2130,21,30,200,162,81.0,38,19.0
2131,21,31,179,158,88.27,21,11.73
2132,21,32,230,193,83.91,37,16.09
2133,21,33,238,202,84.87,36,15.13
2134,21,34,249,209,83.94,40,16.06
2135,21,35,252,219,86.9,33,13.1
2136,21,36,249,209,83.94,40,16.06
2137,21,37,193,162,83.94,31,16.06
2138,21,38,251,215,85.66,36,14.34
2139,21,39,213,172,80.75,41,19.25
2140,21,40,211,178,84.36,33,15.64
2141,21,41,244,204,83.61,40,16.39
2142,21,42,258,210,81.4,48,18.6
2143,21,43,264,229,86.74,35,13.26
2144,21,44,227,180,79.3,47,20.7
2145,21,45,237,199,83.97,38,16.03
2146,21,46,235,196,83.4,39,16.6
2147,21,47,227,197,86.78,30,13.22
2148,21,48,233,201,86.27,32,13.73
2149,21,49,263,227,86.31,36,13.69
2150,21,50,221,188,85.07,33,14.93
2151,21,51,271,240,88.56,31,11.44
2152,21,52,253,211,83.4,42,16.6
2153,21,53,180,152,84.44,28,15.56
2154,21,54,190,159,83.68,31,16.32
2201,22,1,155,130,83.87,25,16.13
2202,22,2,207,143,69.08,64,30.92
2203,22,3,162,107,66.05,55,33.95
2204,22,4,83,65,78.31,18,21.69
2205,22,5,119,89,74.79,30,25.21
2206,22,6,134,100,74.63,34,25.37
2207,22,7,99,80,80.81,19,19.19
2208,22,8,217,170,78.34,47,21.66
2209,22,9,112,90,80.36,22,19.64
2210,22,10,183,139,75.96,44,24.04
2211,22,11,124,98,79.03,26,20.97
2212,22,12,136,90,66.18,46,33.82
2213,22,13,151,113,74.83,38,25.17
2214,22,14,120,97,80.83,23,19.17
2215,22,15,94,73,77.66,21,22.34
2216,22,16,114,86,75.44,28,24.56
2217,22,17,128,97,75.78,31,24.22
2218,22,18,105,70,66.67,35,33.33
2219,22,19,88,76,86.36,12,13.64
2220,22,20,101,74,73.27,27,26.73
2221,22,21,244,206,84.43,38,15.57
2222,22,22,96,66,68.75,30,31.25
2223,22,23,251,218,86.85,33,13.15
2224,22,24,176,127,72.16,49,27.84
2225,22,25,124,99,79.84,25,20.16
2301,23,1,219,150,68.49,69,31.51
2302,23,2,221,164,74.21,57,25.79
2303,23,3,196,118,60.2,78,39.8
2304,23,4,218,150,68.81,68,31.19
2305,23,5,138,107,77.54,31,22.46
2306,23,6,169,131,77.51,38,22.49
2307,23,7,137,105,76.64,32,23.36
2308,23,8,185,139,75.14,46,24.86
2309,23,9,139,104,74.82,35,25.18
2310,23,10,198,161,81.31,37,18.69
2311,23,11,172,135,78.49,37,21.51
2312,23,12,202,126,62.38,76,37.62
2313,23,13,119,90,75.63,29,24.37
2314,23,14,147,100,68.03,47,31.97
2315,23,15,128,99,77.34,29,22.66
2316,23,16,177,110,62.15,67,37.85
2317,23,17,106,75,70.75,31,29.25
2318,23,18,180,115,63.89,65,36.11
2319,23,19,131,96,73.28,35,26.72
2320,23,20,97,77,79.38,20,20.62
2321,23,21,198,122,61.62,76,38.38
2322,23,22,163,125,76.69,38,23.31
2323,23,23,198,125,63.13,73,36.87
2324,23,24,136,88,64.71,48,35.29
2325,23,25,149,111,74.5,38,25.5
2326,23,26,158,118,74.68,40,25.32
2327,23,27,194,124,63.92,70,36.08
2328,23,28,232,155,66.81,77,33.19
2329,23,29,161,102,63.35,59,36.65
2330,23,30,185,144,77.84,41,22.16
2331,23,31,101,74,73.27,27,26.73
2332,23,32,174,140,80.46,34,19.54
2333,23,33,156,108,69.23,48,30.77
2334,23,34,162,122,75.31,40,24.69
2335,23,35,163,103,63.19,60,36.81
2336,23,36,215,147,68.37,68,31.63
2337,23,37,181,99,54.7,82,45.3
2338,23,38,153,92,60.13,61,39.87
2339,23,39,135,111,82.22,24,17.78
2401,24,1,176,153,86.93,23,13.07
2402,24,2,180,140,77.78,40,22.22
2403,24,3,214,178,83.18,36,16.82
2404,24,4,154,123,79.87,31,20.13
2405,24,5,117,95,81.2,22,18.8
2406,24,6,203,173,85.22,30,14.78
2407,24,7,88,66,75.0,22,25.0
2408,24,8,104,88,84.62,16,15.38
2409,24,9,157,123,78.34,34,21.66
2410,24,10,95,77,81.05,18,18.95
2411,24,11,170,147,86.47,23,13.53
2412,24,12,124,94,75.81,30,24.19
2413,24,13,100,86,86.0,14,14.0
2414,24,14,174,145,83.33,29,16.67
2415,24,15,100,82,82.0,18,18.0
2416,24,16,158,123,77.85,35,22.15
2417,24,17,136,110,80.88,26,19.12
2418,24,18,219,178,81.28,41,18.72
2419,24,19,227,182,80.18,45,19.82
2420,24,20,147,127,86.39,20,13.61
2421,24,21,114,94,82.46,20,17.54
2422,24,22,240,193,80.42,47,19.58
2423,24,23,163,123,75.46,40,24.54
2424,24,24,236,188,79.66,48,20.34
2425,24,25,138,112,81.16,26,18.84
2426,24,26,240,215,89.58,25,10.42
2427,24,27,217,180,82.95,37,17.05
2428,24,28,144,119,82.64,25,17.36
2429,24,29,146,124,84.93,22,15.07
2430,24,30,90,78,86.67,12,13.33
2431,24,31,214,189,88.32,25,11.68
2432,24,32,105,84,80.0,21,20.0
2433,24,33,112,91,81.25,21,18.75
2434,24,34,143,120,83.92,23,16.08
2435,24,35,185,152,82.16,33,17.84
2436,24,36,257,211,82.1,46,17.9
2437,24,37,99,86,86.87,13,13.13
2438,24,38,145,110,75.86,35,24.14
2439,24,39,186,154,82.8,32,17.2
2440,24,40,182,152,83.52,30,16.48
2441,24,41,115,100,86.96,15,13.04
2501,25,1,158,115,72.78,43,27.22
2502,25,2,127,99,77.95,28,22.05
2503,25,3,190,136,71.58,54,28.42
2504,25,4,176,141,80.11,35,19.89
2505,25,5,158,122,77.22,36,22.78
2506,25,6,51,41,80.39,10,19.61
2507,25,7,153,113,73.86,40,26.14
2508,25,8,144,108,75.0,36,25.0
2509,25,9,149,112,75.17,37,24.83
2510,25,10,178,142,79.78,36,20.22
2511,25,11,165,124,75.15,41,24.85
2512,25,12,156,115,73.72,41,26.28
2513,25,13,140,110,78.57,30,21.43
2514,25,14,96,73,76.04,23,23.96
2515,25,15,166,134,80.72,32,19.28
2516,25,16,187,144,77.01,43,22.99
2517,25,17,152,116,76.32,36,23.68
2518,25,18,65,54,83.08,11,16.92
2519,25,19,142,97,68.31,45,31.69
2520,25,20,151,122,80.79,29,19.21
2521,25,21,242,182,75.21,60,24.79
2522,25,22,140,96,68.57,44,31.43
2523,25,23,191,153,80.1,38,19.9
2524,25,24,154,107,69.48,47,30.52
2525,25,25,174,137,78.74,37,21.26
2526,25,26,138,102,73.91,36,26.09
2527,25,27,172,133,77.33,39,22.67
2528,25,28,149,108,72.48,41,27.52
2529,25,29,138,113,81.88,25,18.12
2530,25,30,142,101,71.13,41,28.87
2531,25,31,189,153,80.95,36,19.05
2532,25,32,136,100,73.53,36,26.47
2601,26,1,103,73,70.87,30,29.13
2602,26,2,114,88,77.19,26,22.81
2603,26,3,124,102,82.26,22,17.74
2604,26,4,107,81,75.7,26,24.3
2605,26,5,127,102,80.31,25,19.69
2606,26,6,125,80,64.0,45,36.0
2607,26,7,98,74,75.51,24,24.49
2608,26,8,55,35,63.64,20,36.36
2609,26,9,98,79,80.61,19,19.39
2610,26,10,131,104,79.39,27,20.61
2611,26,11,121,89,73.55,32,26.45
2612,26,12,117,95,81.2,22,18.8
2613,26,13,62,46,74.19,16,25.81
2614,26,14,71,60,84.51,11,15.49
2615,26,15,69,58,84.06,11,15.94
2616,26,16,62,47,75.81,15,24.19
2617,26,17,98,70,71.43,28,28.57
2618,26,18,90,73,81.11,17,18.89
2619,26,19,93,70,75.27,23,24.73
2620,26,20,104,86,82.69,18,17.31
2621,26,21,156,113,72.44,43,27.56
2622,26,22,70,58,82.86,12,17.14
2623,26,23,61,46,75.41,15,24.59
2624,26,24,85,68,80.0,17,20.0
2625,26,25,92,79,85.87,13,14.13
2626,26,26,71,52,73.24,19,26.76
2627,26,27,114,83,72.81,31,27.19
2628,26,28,129,103,79.84,26,20.16
2629,26,29,65,44,67.69,21,32.31
2630,26,30,83,71,85.54,12,14.46
2631,26,31,61,48,78.69,13,21.31
2632,26,32,115,86,74.78,29,25.22
2633,26,33,108,82,75.93,26,24.07
2634,26,34,127,101,79.53,26,20.47
2635,26,35,84,61,72.62,23,27.38
2636,26,36,97,80,82.47,17,17.53
2637,26,37,111,90,81.08,21,18.92
2638,26,38,43,34,79.07,9,20.93
2639,26,39,114,88,77.19,26,22.81
2640,26,40,67,53,79.1,14,20.9
2641,26,41,117,95,81.2,22,18.8
2642,26,42,100,80,80.0,20,20.0
2643,26,43,67,60,89.55,7,10.45
2644,26,44,66,50,75.76,16,24.24
2645,26,45,44,36,81.82,8,18.18
2646,26,46,75,49,65.33,26,34.67
2647,26,47,86,63,73.26,23,26.74
2648,26,48,86,67,77.91,19,22.09
2649,26,49,58,46,79.31,12,20.69
2701,27,1,173,129,74.57,44,25.43
2702,27,2,198,160,80.81,38,19.19
2703,27,3,105,90,85.71,15,14.29
2704,27,4,124,93,75.0,31,25.0
2705,27,5,133,110,82.71,23,17.29
2706,27,6,123,88,71.54,35,28.46
2707,27,7,152,126,82.89,26,17.11
2708,27,8,166,137,82.53,29,17.47
2709,27,9,76,57,75.0,19,25.0
2710,27,10,182,149,81.87,33,18.13
2711,27,11,132,98,74.24,34,25.76
2712,27,12,114,91,79.82,23,20.18
2713,27,13,258,214,82.95,44,17.05
2714,27,14,127,108,85.04,19,14.96
2715,27,15,152,119,78.29,33,21.71
2716,27,16,151,122,80.79,29,19.21
2717,27,17,159,134,84.28,25,15.72
2718,27,18,154,130,84.42,24,15.58
2719,27,19,120,99,82.5,21,17.5
2720,27,20,160,134,83.75,26,16.25
2721,27,21,133,108,81.2,25,18.8
2722,27,22,114,90,78.95,24,21.05
2723,27,23,158,134,84.81,24,15.19
2724,27,24,129,111,86.05,18,13.95
2725,27,25,159,127,79.87,32,20.13
2726,27,26,138,119,86.23,19,13.77
2727,27,27,201,159,79.1,42,20.9
2728,27,28,94,76,80.85,18,19.15
2729,27,29,173,135,78.03,38,21.97
2730,27,30,120,99,82.5,21,17.5
2731,27,31,165,135,81.82,30,18.18
2732,27,32,138,116,84.06,22,15.94
2733,27,33,157,122,77.71,35,22.29
2734,27,34,156,120,76.92,36,23.08
2735,27,35,174,139,79.89,35,20.11
2736,27,36,129,106,82.17,23,17.83
2737,27,37,168,143,85.12,25,14.88
2738,27,38,267,218,81.65,49,18.35
2739,27,39,147,123,83.67,24,16.33
2740,27,40,156,121,77.56,35,22.44
2741,27,41,148,118,79.73,30,20.27
2742,27,42,121,98,80.99,23,19.01
2743,27,43,166,127,76.51,39,23.49
2744,27,44,188,155,82.45,33,17.55
2745,27,45,150,122,81.33,28,18.67
2746,27,46,97,83,85.57,14,14.43
2747,27,47,124,110,88.71,14,11.29
2748,27,48,199,159,79.9,40,20.1
2749,27,49,133,106,79.7,27,20.3
2750,27,50,136,121,88.97,15,11.03
2801,28,1,141,115,81.56,26,18.44
2802,28,2,132,112,84.85,20,15.15
2803,28,3,148,118,79.73,30,20.27
2804,28,4,133,111,83.46,22,16.54
2805,28,5,109,100,91.74,9,8.26
2806,28,6,92,80,86.96,12,13.04
2807,28,7,197,175,88.83,22,11.17
2808,28,8,101,81,80.2,20,19.8
2809,28,9,182,143,78.57,39,21.43
2810,28,10,171,133,77.78,38,22.22
2811,28,11,252,201,79.76,51,20.24
2812,28,12,204,182,89.22,22,10.78
2813,28,13,146,117,80.14,29,19.86
2814,28,14,125,104,83.2,21,16.8
2815,28,15,58,47,81.03,11,18.97
2816,28,16,86,71,82.56,15,17.44
2817,28,17,172,145,84.3,27,15.7
2818,28,18,138,120,86.96,18,13.04
2819,28,19,129,96,74.42,33,25.58
2820,28,20,135,105,77.78,30,22.22
2821,28,21,207,170,82.13,37,17.87
2822,28,22,132,119,90.15,13,9.85
2823,28,23,219,192,87.67,27,12.33
2824,28,24,177,154,87.01,23,12.99
2825,28,25,254,221,87.01,33,12.99
2826,28,26,206,171,83.01,35,16.99
2827,28,27,152,114,75.0,38,25.0
2828,28,28,172,140,81.4,32,18.6
2829,28,29,90,75,83.33,15,16.67
2830,28,30,35,27,77.14,8,22.86
2831,28,31,218,192,88.07,26,11.93
2832,28,32,182,151,82.97,31,17.03
2833,28,33,201,168,83.58,33,16.42
2834,28,34,272,223,81.99,49,18.01
2835,28,35,180,151,83.89,29,16.11
2836,28,36,83,70,84.34,13,15.66
2837,28,37,252,203,80.56,49,19.44
2838,28,38,100,88,88.0,12,12.0
2839,28,39,164,141,85.98,23,14.02
2840,28,40,261,223,85.44,38,14.56
2841,28,41,165,130,78.79,35,21.21
2842,28,42,196,159,81.12,37,18.88
2843,28,43,210,177,84.29,33,15.71
2844,28,44,124,102,82.26,22,17.74
2845,28,45,123,97,78.86,26,21.14
2846,28,46,240,188,78.33,52,21.67
2901,29,1,268,216,80.6,52,19.4
2902,29,2,352,296,84.09,56,15.91
2903,29,3,213,193,90.61,20,9.39
2904,29,4,281,248,88.26,33,11.74
2905,29,5,223,190,85.2,33,14.8
2906,29,6,196,168,85.71,28,14.29
2907,29,7,229,188,82.1,41,17.9
2908,29,8,207,169,81.64,38,18.36
2909,29,9,232,192,82.76,40,17.24
2910,29,10,281,217,77.22,64,22.78
2911,29,11,149,124,83.22,25,16.78
2912,29,12,293,244,83.28,49,16.72
2913,29,13,235,194,82.55,41,17.45
2914,29,14,227,195,85.9,32,14.1
2915,29,15,283,245,86.57,38,13.43
2916,29,16,311,285,91.64,26,8.36
2917,29,17,217,195,89.86,22,10.14
2918,29,18,214,179,83.64,35,16.36
2919,29,19,283,249,87.99,34,12.01
2920,29,20,262,212,80.92,50,19.08
2921,29,21,259,216,83.4,43,16.6
2922,29,22,153,125,81.7,28,18.3
2923,29,23,199,142,71.36,57,28.64
2924,29,24,224,193,86.16,31,13.84
2925,29,25,268,231,86.19,37,13.81
2926,29,26,241,202,83.82,39,16.18
2927,29,27,173,148,85.55,25,14.45
2928,29,28,316,281,88.92,35,11.08
2929,29,29,169,121,71.6,48,28.4
2930,29,30,250,208,83.2,42,16.8
2931,29,31,162,104,64.2,58,35.8
2932,29,32,156,108,69.23,48,30.77
2933,29,33,150,133,88.67,17,11.33
2934,29,34,137,107,78.1,30,21.9
2935,29,35,152,130,85.53,22,14.47
2936,29,36,237,202,85.23,35,14.77
2937,29,37,235,188,80.0,47,20.0
2938,29,38,169,125,73.96,44,26.04
2939,29,39,145,113,77.93,32,22.07
2940,29,40,260,226,86.92,34,13.08
2941,29,41,210,171,81.43,39,18.57
2942,29,42,257,226,87.94,31,12.06
2943,29,43,305,244,80.0,61,20.0
2944,29,44,280,242,86.43,38,13.57
3001,30,1,173,135,78.03,38,21.97
3002,30,2,146,108,73.97,38,26.03
3003,30,3,135,104,77.04,31,22.96
3004,30,4,166,124,74.7,42,25.3
3005,30,5,65,45,69.23,20,30.77
3006,30,6,112,80,71.43,32,28.57
3007,30,7,165,113,68.48,52,31.52
3008,30,8,205,142,69.27,63,30.73
3009,30,9,128,95,74.22,33,25.78
3010,30,10,160,116,72.5,44,27.5
3011,30,11,147,119,80.95,28,19.05
3012,30,12,117,80,68.38,37,31.62
3013,30,13,128,93,72.66,35,27.34
3014,30,14,108,84,77.78,24,22.22
3015,30,15,172,133,77.33,39,22.67
3016,30,16,65,47,72.31,18,27.69
3017,30,17,177,132,74.58,45,25.42
3018,30,18,132,103,78.03,29,21.97
3019,30,19,133,107,80.45,26,19.55
3020,30,20,167,126,75.45,41,24.55
3021,30,21,131,96,73.28,35,26.72
3022,30,22,147,108,73.47,39,26.53
3023,30,23,117,90,76.92,27,23.08
3024,30,24,124,85,68.55,39,31.45
3025,30,25,145,107,73.79,38,26.21
3026,30,26,108,76,70.37,32,29.63
3027,30,27,96,76,79.17,20,20.83
3028,30,28,187,151,80.75,36,19.25
3029,30,29,86,64,74.42,22,25.58
3030,30,30,50,35,70.0,15,30.0
3031,30,31,129,98,75.97,31,24.03
3032,30,32,112,86,76.79,26,23.21
3101,31,1,84,59,70.24,25,29.76
3102,31,2,93,66,70.97,27,29.03
3103,31,3,87,66,75.86,21,24.14
3104,31,4,118,87,73.73,31,26.27
3105,31,5,116,84,72.41,32,27.59
3106,31,6,86,65,75.58,21,24.42
3107,31,7,117,91,77.78,26,22.22
3108,31,8,57,41,71.93,16,28.07
3109,31,9,104,80,76.92,24,23.08
3110,31,10,106,86,81.13,20,18.87
3111,31,11,71,55,77.46,16,22.54
3112,31,12,96,76,79.17,20,20.83
3113,31,13,98,70,71.43,28,28.57
3114,31,14,98,80,81.63,18,18.37
3115,31,15,70,52,74.29,18,25.71
3116,31,16,110,86,78.18,24,21.82
3117,31,17,111,84,75.68,27,24.32
3118,31,18,105,79,75.24,26,24.76
3119,31,19,85,64,75.29,21,24.71
3120,31,20,89,70,78.65,19,21.35
3121,31,21,89,73,82.02,16,17.98
3122,31,22,85,59,69.41,26,30.59
3123,31,23,105,85,80.95,20,19.05
3124,31,24,122,97,79.51,25,20.49
3125,31,25,90,60,66.67,30,33.33
3126,31,26,106,92,86.79,14,13.21
3127,31,27,81,57,70.37,24,29.63
3128,31,28,77,63,81.82,14,18.18
3129,31,29,106,82,77.36,24,22.64
3130,31,30,80,61,76.25,19,23.75
3131,31,31,95,74,77.89,21,22.11
3132,31,32,76,58,76.32,18,23.68
3133,31,33,99,74,74.75,25,25.25
3134,31,34,86,69,80.23,17,19.77
3135,31,35,105,80,76.19,25,23.81
3136,31,36,109,86,78.9,23,21.1
3137,31,37,97,74,76.29,23,23.71
3138,31,38,94,69,73.4,25,26.6
3139,31,39,98,80,81.63,18,18.37
3140,31,40,91,72,79.12,19,20.88
3141,31,41,82,66,80.49,16,19.51
3201,32,1,188,154,81.91,34,18.09
3202,32,2,140,113,80.71,27,19.29
3203,32,3,204,154,75.49,50,24.51
3204,32,4,161,132,81.99,29,18.01
3205,32,5,153,111,72.55,42,27.45
3206,32,6,166,139,83.73,27,16.27
3207,32,7,172,143,83.14,29,16.86
3208,32,8,167,149,89.22,18,10.78
3209,32,9,161,131,81.37,30,18.63
3210,32,10,186,141,75.81,45,24.19
3211,32,11,197,160,81.22,37,18.78
3212,32,12,151,121,80.13,30,19.87
3213,32,13,168,136,80.95,32,19.05
3214,32,14,177,133,75.14,44,24.86
3215,32,15,166,125,75.3,41,24.7
3216,32,16,139,103,74.1,36,25.9
3217,32,17,180,145,80.56,35,19.44
3218,32,18,187,143,76.47,44,23.53
3219,32,19,170,129,75.88,41,24.12
3220,32,20,177,152,85.88,25,14.12
3221,32,21,184,150,81.52,34,18.48
3222,32,22,188,153,81.38,35,18.62
3223,32,23,162,119,73.46,43,26.54
3224,32,24,129,99,76.74,30,23.26
3225,32,25,162,132,81.48,30,18.52
3226,32,26,204,169,82.84,35,17.16
3227,32,27,152,125,82.24,27,17.76
3228,32,28,215,188,87.44,27,12.56
3229,32,29,186,140,75.27,46,24.73
3230,32,30,159,122,76.73,37,23.27
3231,32,31,156,127,81.41,29,18.59
3232,32,32,182,143,78.57,39,21.43
3233,32,33,138,104,75.36,34,24.64
3234,32,34,125,103,82.4,22,17.6
3235,32,35,148,114,77.03,34,22.97
3236,32,36,153,126,82.35,27,17.65
3237,32,37,126,87,69.05,39,30.95
3238,32,38,164,135,82.32,29,17.68
3239,32,39,184,144,78.26,40,21.74
3240,32,40,158,132,83.54,26,16.46
3241,32,41,181,140,77.35,41,22.65
3242,32,42,156,125,80.13,31,19.87
