ward,precinct,total,Yes,Yes Percent,No,No Percent
1718,17,18,350,320,91.43,30,8.57
1719,17,19,195,182,93.33,13,6.67
1720,17,20,399,381,95.49,18,4.51
1721,17,21,379,352,92.88,27,7.12
1722,17,22,281,266,94.66,15,5.34
1723,17,23,220,207,94.09,13,5.91
1724,17,24,342,325,95.03,17,4.97
1725,17,25,241,205,85.06,36,14.94
1726,17,26,364,344,94.51,20,5.49
1727,17,27,339,318,93.81,21,6.19
1728,17,28,263,254,96.58,9,3.42
1729,17,29,314,288,91.72,26,8.28
1730,17,30,221,194,87.78,27,12.22
1731,17,31,247,228,92.31,19,7.69
1732,17,32,255,248,97.25,7,2.75
1733,17,33,212,203,95.75,9,4.25
1734,17,34,243,229,94.24,14,5.76
1735,17,35,253,238,94.07,15,5.93
1736,17,36,351,335,95.44,16,4.56
1737,17,37,278,264,94.96,14,5.04
1738,17,38,322,307,95.34,15,4.66
1739,17,39,317,294,92.74,23,7.26
1740,17,40,317,295,93.06,22,6.94
1741,17,41,343,322,93.88,21,6.12
1801,18,1,258,233,90.31,25,9.69
1802,18,2,238,184,77.31,54,22.69
1803,18,3,282,210,74.47,72,25.53
1804,18,4,345,323,93.62,22,6.38
1805,18,5,230,219,95.22,11,4.78
1806,18,6,258,190,73.64,68,26.36
1807,18,7,328,293,89.33,35,10.67
1808,18,8,358,331,92.46,27,7.54
1809,18,9,318,291,91.51,27,8.49
1810,18,10,426,397,93.19,29,6.81
1811,18,11,252,217,86.11,35,13.89
1812,18,12,287,267,93.03,20,6.97
1813,18,13,308,280,90.91,28,9.09
1814,18,14,329,308,93.62,21,6.38
1815,18,15,303,262,86.47,41,13.53
1816,18,16,322,299,92.86,23,7.14
1817,18,17,292,256,87.67,36,12.33
1818,18,18,278,256,92.09,22,7.91
1819,18,19,336,311,92.56,25,7.44
1820,18,20,299,280,93.65,19,6.35
1821,18,21,396,355,89.65,41,10.35
1822,18,22,389,360,92.54,29,7.46
1823,18,23,301,274,91.03,27,8.97
1824,18,24,234,181,77.35,53,22.65
1825,18,25,263,208,79.09,55,20.91
1826,18,26,389,359,92.29,30,7.71
1827,18,27,254,236,92.91,18,7.09
1828,18,28,285,210,73.68,75,26.32
1829,18,29,289,250,86.51,39,13.49
1830,18,30,285,182,63.86,103,36.14
1831,18,31,299,264,88.29,35,11.71
1832,18,32,357,334,93.56,23,6.44
1833,18,33,255,240,94.12,15,5.88
1834,18,34,418,371,88.76,47,11.24
1835,18,35,365,336,92.05,29,7.95
1836,18,36,292,247,84.59,45,15.41
1837,18,37,340,314,92.35,26,7.65
1838,18,38,351,328,93.45,23,6.55
1839,18,39,226,209,92.48,17,7.52
1840,18,40,312,251,80.45,61,19.55
1841,18,41,368,332,90.22,36,9.78
1842,18,42,253,227,89.72,26,10.28
1843,18,43,206,158,76.7,48,23.3
1844,18,44,267,180,67.42,87,32.58
1845,18,45,244,217,88.93,27,11.07
1846,18,46,289,224,77.51,65,22.49
1847,18,47,232,219,94.4,13,5.6
1848,18,48,248,236,95.16,12,4.84
1849,18,49,237,209,88.19,28,11.81
1850,18,50,275,258,93.82,17,6.18
1901,19,1,337,221,65.58,116,34.42
1902,19,2,519,451,86.9,68,13.1
1903,19,3,289,161,55.71,128,44.29
1904,19,4,432,278,64.35,154,35.65
1905,19,5,428,315,73.6,113,26.4
1906,19,6,354,245,69.21,109,30.79
1907,19,7,355,234,65.92,121,34.08
1908,19,8,444,294,66.22,150,33.78
1909,19,9,256,151,58.98,105,41.02
1910,19,10,434,336,77.42,98,22.58
1911,19,11,358,220,61.45,138,38.55
1912,19,12,306,174,56.86,132,43.14
1913,19,13,458,410,89.52,48,10.48
1914,19,14,409,309,75.55,100,24.45
1915,19,15,470,309,65.74,161,34.26
1916,19,16,403,255,63.28,148,36.72
1917,19,17,322,213,66.15,109,33.85
1918,19,18,354,267,75.42,87,24.58
1919,19,19,454,325,71.59,129,28.41
1920,19,20,317,273,86.12,44,13.88
1921,19,21,362,228,62.98,134,37.02
1922,19,22,391,286,73.15,105,26.85
1923,19,23,364,240,65.93,124,34.07
1924,19,24,293,180,61.43,113,38.57
1925,19,25,371,255,68.73,116,31.27
1926,19,26,394,251,63.71,143,36.29
1927,19,27,397,339,85.39,58,14.61
1928,19,28,434,395,91.01,39,8.99
1929,19,29,365,252,69.04,113,30.96
1930,19,30,335,220,65.67,115,34.33
1931,19,31,332,240,72.29,92,27.71
1932,19,32,337,258,76.56,79,23.44
1933,19,33,378,233,61.64,145,38.36
1934,19,34,351,256,72.93,95,27.07
1935,19,35,334,243,72.75,91,27.25
1936,19,36,429,373,86.95,56,13.05
1937,19,37,365,311,85.21,54,14.79
1938,19,38,326,277,84.97,49,15.03
1939,19,39,131,122,93.13,9,6.87
1940,19,40,413,307,74.33,106,25.67
1941,19,41,347,220,63.4,127,36.6
1942,19,42,319,256,80.25,63,19.75
1943,19,43,510,456,89.41,54,10.59
1944,19,44,428,262,61.21,166,38.79
1945,19,45,361,234,64.82,127,35.18
1946,19,46,419,262,62.53,157,37.47
1947,19,47,518,430,83.01,88,16.99
1948,19,48,432,396,91.67,36,8.33
1949,19,49,450,398,88.44,52,11.56
1950,19,50,279,210,75.27,69,24.73
1951,19,51,428,304,71.03,124,28.97
1952,19,52,390,251,64.36,139,35.64
1953,19,53,345,244,70.72,101,29.28
1954,19,54,318,202,63.52,116,36.48
1955,19,55,350,225,64.29,125,35.71
1956,19,56,417,323,77.46,94,22.54
1957,19,57,315,257,81.59,58,18.41
2001,20,1,284,267,94.01,17,5.99
2002,20,2,156,146,93.59,10,6.41
2003,20,3,268,259,96.64,9,3.36
2004,20,4,152,141,92.76,11,7.24
2005,20,5,308,294,95.45,14,4.55
2006,20,6,173,162,93.64,11,6.36
2007,20,7,282,270,95.74,12,4.26
2008,20,8,313,291,92.97,22,7.03
2009,20,9,398,378,94.97,20,5.03
2010,20,10,260,241,92.69,19,7.31
2011,20,11,410,394,96.1,16,3.9
2012,20,12,234,226,96.58,8,3.42
2013,20,13,337,321,95.25,16,4.75
2014,20,14,131,123,93.89,8,6.11
2015,20,15,158,134,84.81,24,15.19
2016,20,16,320,296,92.5,24,7.5
2017,20,17,161,146,90.68,15,9.32
2018,20,18,238,233,97.9,5,2.1
2019,20,19,345,323,93.62,22,6.38
2020,20,20,175,144,82.29,31,17.71
2021,20,21,219,207,94.52,12,5.48
2022,20,22,364,344,94.51,20,5.49
2023,20,23,360,342,95.0,18,5.0
2024,20,24,324,299,92.28,25,7.72
2025,20,25,273,257,94.14,16,5.86
2026,20,26,315,282,89.52,33,10.48
2027,20,27,187,176,94.12,11,5.88
2028,20,28,200,184,92.0,16,8.0
2029,20,29,409,385,94.13,24,5.87
2030,20,30,159,155,97.48,4,2.52
2031,20,31,311,303,97.43,8,2.57
2032,20,32,283,257,90.81,26,9.19
2033,20,33,196,190,96.94,6,3.06
2034,20,34,327,297,90.83,30,9.17
2035,20,35,255,244,95.69,11,4.31
2036,20,36,135,125,92.59,10,7.41
2037,20,37,114,105,92.11,9,7.89
2038,20,38,130,125,96.15,5,3.85
2039,20,39,63,61,96.83,2,3.17
2101,21,1,358,341,95.25,17,4.75
2102,21,2,262,250,95.42,12,4.58
2103,21,3,340,317,93.24,23,6.76
2104,21,4,372,357,95.97,15,4.03
2105,21,5,373,353,94.64,20,5.36
2106,21,6,285,265,92.98,20,7.02
2107,21,7,345,327,94.78,18,5.22
2108,21,8,326,310,95.09,16,4.91
2109,21,9,386,359,93.01,27,6.99
2110,21,10,330,309,93.64,21,6.36
2111,21,11,354,341,96.33,13,3.67
2112,21,12,338,316,93.49,22,6.51
2113,21,13,321,297,92.52,24,7.48
2114,21,14,407,384,94.35,23,5.65
2115,21,15,296,280,94.59,16,5.41
2116,21,16,314,294,93.63,20,6.37
2117,21,17,321,296,92.21,25,7.79
2118,21,18,388,372,95.88,16,4.12
2119,21,19,365,339,92.88,26,7.12
2120,21,20,308,294,95.45,14,4.55
2121,21,21,294,273,92.86,21,7.14
2122,21,22,310,286,92.26,24,7.74
2123,21,23,298,274,91.95,24,8.05
2124,21,24,330,314,95.15,16,4.85
2125,21,25,308,293,95.13,15,4.87
2126,21,26,342,319,93.27,23,6.73
2127,21,27,342,315,92.11,27,7.89
2128,21,28,417,396,94.96,21,5.04
2129,21,29,323,309,95.67,14,4.33
2130,21,30,275,254,92.36,21,7.64
2131,21,31,243,227,93.42,16,6.58
2132,21,32,326,300,92.02,26,7.98
2133,21,33,342,322,94.15,20,5.85
2134,21,34,340,321,94.41,19,5.59
2135,21,35,357,340,95.24,17,4.76
2136,21,36,346,331,95.66,15,4.34
2137,21,37,272,250,91.91,22,8.09
2138,21,38,335,322,96.12,13,3.88
2139,21,39,283,268,94.7,15,5.3
2140,21,40,283,271,95.76,12,4.24
2141,21,41,362,338,93.37,24,6.63
2142,21,42,363,345,95.04,18,4.96
2143,21,43,343,327,95.34,16,4.66
2144,21,44,340,327,96.18,13,3.82
2145,21,45,334,313,93.71,21,6.29
2146,21,46,336,314,93.45,22,6.55
2147,21,47,323,314,97.21,9,2.79
2148,21,48,300,276,92.0,24,8.0
2149,21,49,367,351,95.64,16,4.36
2150,21,50,302,280,92.72,22,7.28
2151,21,51,360,343,95.28,17,4.72
2152,21,52,351,329,93.73,22,6.27
2153,21,53,272,251,92.28,21,7.72
2154,21,54,277,260,93.86,17,6.14
2201,22,1,215,202,93.95,13,6.05
2202,22,2,301,215,71.43,86,28.57
2203,22,3,238,184,77.31,54,22.69
2204,22,4,125,116,92.8,9,7.2
2205,22,5,187,163,87.17,24,12.83
2206,22,6,215,175,81.4,40,18.6
2207,22,7,151,126,83.44,25,16.56
2208,22,8,313,251,80.19,62,19.81
2209,22,9,162,138,85.19,24,14.81
2210,22,10,261,220,84.29,41,15.71
2211,22,11,187,157,83.96,30,16.04
2212,22,12,229,175,76.42,54,23.58
2213,22,13,208,173,83.17,35,16.83
2214,22,14,195,158,81.03,37,18.97
2215,22,15,138,109,78.99,29,21.01
2216,22,16,165,138,83.64,27,16.36
2217,22,17,195,161,82.56,34,17.44
2218,22,18,146,114,78.08,32,21.92
2219,22,19,127,123,96.85,4,3.15
2220,22,20,152,111,73.03,41,26.97
2221,22,21,332,316,95.18,16,4.82
2222,22,22,152,129,84.87,23,15.13
2223,22,23,373,347,93.03,26,6.97
2224,22,24,232,189,81.47,43,18.53
2225,22,25,204,176,86.27,28,13.73
2301,23,1,310,216,69.68,94,30.32
2302,23,2,308,222,72.08,86,27.92
2303,23,3,310,209,67.42,101,32.58
2304,23,4,316,223,70.57,93,29.43
2305,23,5,190,150,78.95,40,21.05
2306,23,6,243,180,74.07,63,25.93
2307,23,7,201,159,79.1,42,20.9
2308,23,8,276,196,71.01,80,28.99
2309,23,9,192,145,75.52,47,24.48
2310,23,10,270,211,78.15,59,21.85
2311,23,11,235,192,81.7,43,18.3
2312,23,12,315,210,66.67,105,33.33
2313,23,13,161,120,74.53,41,25.47
2314,23,14,231,141,61.04,90,38.96
2315,23,15,176,138,78.41,38,21.59
2316,23,16,279,184,65.95,95,34.05
2317,23,17,137,107,78.1,30,21.9
2318,23,18,261,188,72.03,73,27.97
2319,23,19,167,138,82.63,29,17.37
2320,23,20,135,110,81.48,25,18.52
2321,23,21,318,211,66.35,107,33.65
2322,23,22,261,191,73.18,70,26.82
2323,23,23,298,202,67.79,96,32.21
2324,23,24,193,139,72.02,54,27.98
2325,23,25,208,156,75.0,52,25.0
2326,23,26,240,172,71.67,68,28.33
2327,23,27,288,187,64.93,101,35.07
2328,23,28,324,235,72.53,89,27.47
2329,23,29,229,153,66.81,76,33.19
2330,23,30,247,180,72.87,67,27.13
2331,23,31,178,134,75.28,44,24.72
2332,23,32,227,174,76.65,53,23.35
2333,23,33,205,160,78.05,45,21.95
2334,23,34,211,166,78.67,45,21.33
2335,23,35,218,133,61.01,85,38.99
2336,23,36,307,214,69.71,93,30.29
2337,23,37,290,174,60.0,116,40.0
2338,23,38,234,148,63.25,86,36.75
2339,23,39,188,149,79.26,39,20.74
2401,24,1,262,250,95.42,12,4.58
2402,24,2,300,287,95.67,13,4.33
2403,24,3,323,299,92.57,24,7.43
2404,24,4,211,202,95.73,9,4.27
2405,24,5,150,137,91.33,13,8.67
2406,24,6,296,277,93.58,19,6.42
2407,24,7,120,109,90.83,11,9.17
2408,24,8,165,156,94.55,9,5.45
2409,24,9,240,226,94.17,14,5.83
2410,24,10,149,142,95.3,7,4.7
2411,24,11,302,283,93.71,19,6.29
2412,24,12,195,185,94.87,10,5.13
2413,24,13,163,155,95.09,8,4.91
2414,24,14,260,246,94.62,14,5.38
2415,24,15,163,151,92.64,12,7.36
2416,24,16,216,196,90.74,20,9.26
2417,24,17,208,197,94.71,11,5.29
2418,24,18,298,275,92.28,23,7.72
2419,24,19,340,317,93.24,23,6.76
2420,24,20,247,237,95.95,10,4.05
2421,24,21,148,140,94.59,8,5.41
2422,24,22,346,324,93.64,22,6.36
2423,24,23,237,218,91.98,19,8.02
2424,24,24,412,399,96.84,13,3.16
2425,24,25,248,239,96.37,9,3.63
2426,24,26,370,346,93.51,24,6.49
2427,24,27,293,280,95.56,13,4.44
2428,24,28,224,212,94.64,12,5.36
2429,24,29,219,206,94.06,13,5.94
2430,24,30,152,148,97.37,4,2.63
2431,24,31,295,274,92.88,21,7.12
2432,24,32,160,150,93.75,10,6.25
2433,24,33,149,141,94.63,8,5.37
2434,24,34,239,227,94.98,12,5.02
2435,24,35,269,253,94.05,16,5.95
2436,24,36,364,340,93.41,24,6.59
2437,24,37,167,157,94.01,10,5.99
2438,24,38,221,208,94.12,13,5.88
2439,24,39,239,212,88.7,27,11.3
2440,24,40,263,248,94.3,15,5.7
2441,24,41,172,157,91.28,15,8.72
2501,25,1,222,182,81.98,40,18.02
2502,25,2,220,199,90.45,21,9.55
2503,25,3,351,282,80.34,69,19.66
2504,25,4,289,264,91.35,25,8.65
2505,25,5,249,213,85.54,36,14.46
2506,25,6,92,62,67.39,30,32.61
2507,25,7,262,225,85.88,37,14.12
2508,25,8,237,197,83.12,40,16.88
2509,25,9,255,219,85.88,36,14.12
2510,25,10,353,275,77.9,78,22.1
2511,25,11,248,215,86.69,33,13.31
2512,25,12,245,218,88.98,27,11.02
2513,25,13,275,245,89.09,30,10.91
2514,25,14,164,128,78.05,36,21.95
2515,25,15,228,190,83.33,38,16.67
2516,25,16,362,288,79.56,74,20.44
2517,25,17,257,225,87.55,32,12.45
2518,25,18,149,117,78.52,32,21.48
2519,25,19,255,224,87.84,31,12.16
2520,25,20,279,261,93.55,18,6.45
2521,25,21,429,350,81.59,79,18.41
2522,25,22,224,204,91.07,20,8.93
2523,25,23,310,274,88.39,36,11.61
2524,25,24,255,223,87.45,32,12.55
2525,25,25,309,234,75.73,75,24.27
2526,25,26,219,185,84.47,34,15.53
2527,25,27,302,245,81.13,57,18.87
2528,25,28,243,218,89.71,25,10.29
2529,25,29,149,140,93.96,9,6.04
2530,25,30,231,215,93.07,16,6.93
2531,25,31,377,296,78.51,81,21.49
2532,25,32,211,165,78.2,46,21.8
2601,26,1,195,171,87.69,24,12.31
2602,26,2,193,170,88.08,23,11.92
2603,26,3,222,203,91.44,19,8.56
2604,26,4,149,132,88.59,17,11.41
2605,26,5,194,175,90.21,19,9.79
2606,26,6,178,143,80.34,35,19.66
2607,26,7,158,144,91.14,14,8.86
2608,26,8,90,73,81.11,17,18.89
2609,26,9,180,168,93.33,12,6.67
2610,26,10,198,172,86.87,26,13.13
2611,26,11,197,156,79.19,41,20.81
2612,26,12,186,169,90.86,17,9.14
2613,26,13,134,124,92.54,10,7.46
2614,26,14,108,90,83.33,18,16.67
2615,26,15,104,86,82.69,18,17.31
2616,26,16,101,84,83.17,17,16.83
2617,26,17,182,134,73.63,48,26.37
2618,26,18,154,131,85.06,23,14.94
2619,26,19,144,131,90.97,13,9.03
2620,26,20,178,165,92.7,13,7.3
2621,26,21,232,218,93.97,14,6.03
2622,26,22,107,89,83.18,18,16.82
2623,26,23,128,110,85.94,18,14.06
2624,26,24,140,120,85.71,20,14.29
2625,26,25,166,152,91.57,14,8.43
2626,26,26,130,119,91.54,11,8.46
2627,26,27,198,176,88.89,22,11.11
2628,26,28,242,203,83.88,39,16.12
2629,26,29,104,85,81.73,19,18.27
2630,26,30,146,137,93.84,9,6.16
2631,26,31,107,87,81.31,20,18.69
2632,26,32,228,190,83.33,38,16.67
2633,26,33,185,169,91.35,16,8.65
2634,26,34,215,189,87.91,26,12.09
2635,26,35,156,142,91.03,14,8.97
2636,26,36,164,154,93.9,10,6.1
2637,26,37,197,182,92.39,15,7.61
2638,26,38,102,88,86.27,14,13.73
2639,26,39,209,180,86.12,29,13.88
2640,26,40,100,86,86.0,14,14.0
2641,26,41,191,179,93.72,12,6.28
2642,26,42,148,123,83.11,25,16.89
2643,26,43,96,88,91.67,8,8.33
2644,26,44,101,91,90.1,10,9.9
2645,26,45,67,58,86.57,9,13.43
2646,26,46,150,116,77.33,34,22.67
2647,26,47,132,114,86.36,18,13.64
2648,26,48,176,165,93.75,11,6.25
2649,26,49,14,11,78.57,3,21.43
2701,27,1,300,256,85.33,44,14.67
2702,27,2,306,260,84.97,46,15.03
2703,27,3,187,175,93.58,12,6.42
2704,27,4,185,167,90.27,18,9.73
2705,27,5,189,171,90.48,18,9.52
2706,27,6,218,190,87.16,28,12.84
2707,27,7,313,278,88.82,35,11.18
2708,27,8,235,224,95.32,11,4.68
2709,27,9,140,113,80.71,27,19.29
2710,27,10,278,255,91.73,23,8.27
2711,27,11,272,232,85.29,40,14.71
2712,27,12,213,185,86.85,28,13.15
2713,27,13,351,319,90.88,32,9.12
2714,27,14,192,177,92.19,15,7.81
2715,27,15,230,213,92.61,17,7.39
2716,27,16,258,199,77.13,59,22.87
2717,27,17,267,253,94.76,14,5.24
2718,27,18,274,257,93.8,17,6.2
2719,27,19,186,170,91.4,16,8.6
2720,27,20,263,248,94.3,15,5.7
2721,27,21,255,221,86.67,34,13.33
2722,27,22,189,170,89.95,19,10.05
2723,27,23,222,207,93.24,15,6.76
2724,27,24,209,197,94.26,12,5.74
2725,27,25,251,225,89.64,26,10.36
2726,27,26,247,225,91.09,22,8.91
2727,27,27,320,289,90.31,31,9.69
2728,27,28,140,117,83.57,23,16.43
2729,27,29,228,213,93.42,15,6.58
2730,27,30,177,166,93.79,11,6.21
2731,27,31,238,225,94.54,13,5.46
2732,27,32,225,206,91.56,19,8.44
2733,27,33,293,253,86.35,40,13.65
2734,27,34,301,282,93.69,19,6.31
2735,27,35,308,243,78.9,65,21.1
2736,27,36,209,188,89.95,21,10.05
2737,27,37,301,268,89.04,33,10.96
2738,27,38,423,351,82.98,72,17.02
2739,27,39,223,207,92.83,16,7.17
2740,27,40,285,248,87.02,37,12.98
2741,27,41,271,249,91.88,22,8.12
2742,27,42,199,163,81.91,36,18.09
2743,27,43,241,225,93.36,16,6.64
2744,27,44,249,237,95.18,12,4.82
2745,27,45,312,260,83.33,52,16.67
2746,27,46,206,166,80.58,40,19.42
2747,27,47,220,199,90.45,21,9.55
2748,27,48,352,319,90.63,33,9.38
2749,27,49,188,178,94.68,10,5.32
2750,27,50,253,244,96.44,9,3.56
2801,28,1,261,242,92.72,19,7.28
2802,28,2,228,215,94.3,13,5.7
2803,28,3,222,213,95.95,9,4.05
2804,28,4,216,181,83.8,35,16.2
2805,28,5,153,135,88.24,18,11.76
2806,28,6,155,134,86.45,21,13.55
2807,28,7,277,265,95.67,12,4.33
2808,28,8,190,163,85.79,27,14.21
2809,28,9,274,258,94.16,16,5.84
2810,28,10,267,236,88.39,31,11.61
2811,28,11,412,359,87.14,53,12.86
2812,28,12,301,289,96.01,12,3.99
2813,28,13,267,253,94.76,14,5.24
2814,28,14,208,199,95.67,9,4.33
2815,28,15,101,96,95.05,5,4.95
2816,28,16,140,133,95.0,7,5.0
2817,28,17,244,235,96.31,9,3.69
2818,28,18,200,189,94.5,11,5.5
2819,28,19,191,161,84.29,30,15.71
2820,28,20,229,219,95.63,10,4.37
2821,28,21,254,248,97.64,6,2.36
2822,28,22,227,215,94.71,12,5.29
2823,28,23,315,293,93.02,22,6.98
2824,28,24,264,245,92.8,19,7.2
2825,28,25,365,341,93.42,24,6.58
2826,28,26,317,312,98.42,5,1.58
2827,28,27,240,183,76.25,57,23.75
2828,28,28,284,226,79.58,58,20.42
2829,28,29,133,124,93.23,9,6.77
2830,28,30,47,44,93.62,3,6.38
2831,28,31,324,301,92.9,23,7.1
2832,28,32,269,246,91.45,23,8.55
2833,28,33,294,278,94.56,16,5.44
2834,28,34,376,349,92.82,27,7.18
2835,28,35,331,319,96.37,12,3.63
2836,28,36,177,164,92.66,13,7.34
2837,28,37,392,383,97.7,9,2.3
2838,28,38,163,156,95.71,7,4.29
2839,28,39,228,221,96.93,7,3.07
2840,28,40,372,343,92.2,29,7.8
2841,28,41,209,196,93.78,13,6.22
2842,28,42,284,270,95.07,14,4.93
2843,28,43,336,320,95.24,16,4.76
2844,28,44,223,216,96.86,7,3.14
2845,28,45,225,194,86.22,31,13.78
2846,28,46,384,317,82.55,67,17.45
2901,29,1,387,317,81.91,70,18.09
2902,29,2,480,454,94.58,26,5.42
2903,29,3,385,366,95.06,19,4.94
2904,29,4,412,388,94.17,24,5.83
2905,29,5,302,282,93.38,20,6.62
2906,29,6,286,273,95.45,13,4.55
2907,29,7,305,269,88.2,36,11.8
2908,29,8,277,265,95.67,12,4.33
2909,29,9,396,309,78.03,87,21.97
2910,29,10,416,353,84.86,63,15.14
2911,29,11,235,226,96.17,9,3.83
2912,29,12,389,360,92.54,29,7.46
2913,29,13,364,347,95.33,17,4.67
2914,29,14,350,331,94.57,19,5.43
2915,29,15,386,364,94.3,22,5.7
2916,29,16,400,390,97.5,10,2.5
2917,29,17,276,266,96.38,10,3.62
2918,29,18,308,290,94.16,18,5.84
2919,29,19,366,336,91.8,30,8.2
2920,29,20,386,365,94.56,21,5.44
2921,29,21,368,342,92.93,26,7.07
2922,29,22,282,249,88.3,33,11.7
2923,29,23,307,245,79.8,62,20.2
2924,29,24,321,296,92.21,25,7.79
2925,29,25,362,348,96.13,14,3.87
2926,29,26,331,296,89.43,35,10.57
2927,29,27,265,254,95.85,11,4.15
2928,29,28,464,437,94.18,27,5.82
2929,29,29,274,195,71.17,79,28.83
2930,29,30,384,321,83.59,63,16.41
2931,29,31,245,172,70.2,73,29.8
2932,29,32,254,184,72.44,70,27.56
2933,29,33,259,243,93.82,16,6.18
2934,29,34,207,180,86.96,27,13.04
2935,29,35,245,223,91.02,22,8.98
2936,29,36,311,295,94.86,16,5.14
2937,29,37,329,298,90.58,31,9.42
2938,29,38,257,195,75.88,62,24.12
2939,29,39,240,175,72.92,65,27.08
2940,29,40,385,355,92.21,30,7.79
2941,29,41,300,283,94.33,17,5.67
2942,29,42,357,341,95.52,16,4.48
2943,29,43,416,372,89.42,44,10.58
2944,29,44,427,397,92.97,30,7.03
3001,30,1,266,200,75.19,66,24.81
3002,30,2,234,173,73.93,61,26.07
3003,30,3,206,172,83.5,34,16.5
3004,30,4,254,192,75.59,62,24.41
3005,30,5,140,110,78.57,30,21.43
3006,30,6,182,138,75.82,44,24.18
3007,30,7,257,203,78.99,54,21.01
3008,30,8,293,228,77.82,65,22.18
3009,30,9,197,134,68.02,63,31.98
3010,30,10,250,184,73.6,66,26.4
3011,30,11,196,166,84.69,30,15.31
3012,30,12,214,165,77.1,49,22.9
3013,30,13,216,167,77.31,49,22.69
3014,30,14,154,117,75.97,37,24.03
3015,30,15,293,233,79.52,60,20.48
3016,30,16,119,79,66.39,40,33.61
3017,30,17,255,198,77.65,57,22.35
3018,30,18,211,185,87.68,26,12.32
3019,30,19,187,152,81.28,35,18.72
3020,30,20,286,229,80.07,57,19.93
3021,30,21,204,153,75.0,51,25.0
3022,30,22,242,195,80.58,47,19.42
3023,30,23,183,148,80.87,35,19.13
3024,30,24,212,167,78.77,45,21.23
3025,30,25,231,193,83.55,38,16.45
3026,30,26,160,121,75.63,39,24.38
3027,30,27,144,117,81.25,27,18.75
3028,30,28,280,233,83.21,47,16.79
3029,30,29,138,108,78.26,30,21.74
3030,30,30,71,58,81.69,13,18.31
3031,30,31,188,151,80.32,37,19.68
3032,30,32,185,149,80.54,36,19.46
3101,31,1,150,122,81.33,28,18.67
3102,31,2,141,113,80.14,28,19.86
3103,31,3,159,121,76.1,38,23.9
3104,31,4,224,187,83.48,37,16.52
3105,31,5,178,143,80.34,35,19.66
3106,31,6,144,112,77.78,32,22.22
3107,31,7,195,172,88.21,23,11.79
3108,31,8,103,86,83.5,17,16.5
3109,31,9,139,118,84.89,21,15.11
3110,31,10,148,117,79.05,31,20.95
3111,31,11,124,100,80.65,24,19.35
3112,31,12,155,125,80.65,30,19.35
3113,31,13,142,121,85.21,21,14.79
3114,31,14,143,102,71.33,41,28.67
3115,31,15,126,97,76.98,29,23.02
3116,31,16,188,164,87.23,24,12.77
3117,31,17,161,122,75.78,39,24.22
3118,31,18,149,117,78.52,32,21.48
3119,31,19,127,97,76.38,30,23.62
3120,31,20,134,105,78.36,29,21.64
3121,31,21,134,116,86.57,18,13.43
3122,31,22,128,103,80.47,25,19.53
3123,31,23,157,130,82.8,27,17.2
3124,31,24,174,138,79.31,36,20.69
3125,31,25,143,104,72.73,39,27.27
3126,31,26,174,133,76.44,41,23.56
3127,31,27,145,96,66.21,49,33.79
3128,31,28,109,92,84.4,17,15.6
3129,31,29,171,143,83.63,28,16.37
3130,31,30,109,84,77.06,25,22.94
3131,31,31,166,129,77.71,37,22.29
3132,31,32,134,105,78.36,29,21.64
3133,31,33,152,120,78.95,32,21.05
3134,31,34,139,104,74.82,35,25.18
3135,31,35,182,150,82.42,32,17.58
3136,31,36,173,138,79.77,35,20.23
3137,31,37,144,110,76.39,34,23.61
3138,31,38,139,110,79.14,29,20.86
3139,31,39,143,123,86.01,20,13.99
3140,31,40,152,127,83.55,25,16.45
3141,31,41,138,116,84.06,22,15.94
3201,32,1,305,247,80.98,58,19.02
3202,32,2,275,233,84.73,42,15.27
3203,32,3,377,333,88.33,44,11.67
3204,32,4,304,255,83.88,49,16.12
3205,32,5,301,256,85.05,45,14.95
3206,32,6,287,250,87.11,37,12.89
3207,32,7,356,297,83.43,59,16.57
3208,32,8,320,239,74.69,81,25.31
3209,32,9,303,253,83.5,50,16.5
3210,32,10,354,278,78.53,76,21.47
3211,32,11,313,291,92.97,22,7.03
3212,32,12,266,241,90.6,25,9.4
3213,32,13,321,248,77.26,73,22.74
3214,32,14,293,265,90.44,28,9.56
3215,32,15,312,251,80.45,61,19.55
3216,32,16,306,252,82.35,54,17.65
3217,32,17,309,279,90.29,30,9.71
3218,32,18,343,273,79.59,70,20.41
3219,32,19,289,235,81.31,54,18.69
3220,32,20,310,283,91.29,27,8.71
3221,32,21,356,304,85.39,52,14.61
3222,32,22,339,301,88.79,38,11.21
3223,32,23,315,239,75.87,76,24.13
3224,32,24,248,191,77.02,57,22.98
3225,32,25,299,241,80.6,58,19.4
3226,32,26,377,334,88.59,43,11.41
3227,32,27,307,242,78.83,65,21.17
3228,32,28,348,316,90.8,32,9.2
3229,32,29,311,272,87.46,39,12.54
3230,32,30,316,250,79.11,66,20.89
3231,32,31,321,262,81.62,59,18.38
3232,32,32,319,278,87.15,41,12.85
3233,32,33,320,250,78.13,70,21.88
3234,32,34,280,232,82.86,48,17.14
3235,32,35,301,241,80.07,60,19.93
3236,32,36,319,275,86.21,44,13.79
3237,32,37,263,214,81.37,49,18.63
3238,32,38,289,243,84.08,46,15.92
3239,32,39,378,292,77.25,86,22.75
3240,32,40,341,286,83.87,55,16.13
3241,32,41,365,275,75.34,90,24.66
3242,32,42,308,249,80.84,59,19.16
