ward,precinct,total,Yes,Yes Percent,No,No Percent
1718,17,18,262,237,90.46,25,9.54
1719,17,19,136,116,85.29,20,14.71
1720,17,20,299,269,89.97,30,10.03
1721,17,21,272,239,87.87,33,12.13
1722,17,22,201,172,85.57,29,14.43
1723,17,23,158,140,88.61,18,11.39
1724,17,24,249,223,89.56,26,10.44
1725,17,25,176,137,77.84,39,22.16
1726,17,26,261,225,86.21,36,13.79
1727,17,27,249,211,84.74,38,15.26
1728,17,28,182,163,89.56,19,10.44
1729,17,29,200,160,80.0,40,20.0
1730,17,30,167,122,73.05,45,26.95
1731,17,31,174,149,85.63,25,14.37
1732,17,32,182,164,90.11,18,9.89
1733,17,33,150,123,82.0,27,18.0
1734,17,34,187,167,89.3,20,10.7
1735,17,35,182,140,76.92,42,23.08
1736,17,36,234,194,82.91,40,17.09
1737,17,37,213,189,88.73,24,11.27
1738,17,38,225,184,81.78,41,18.22
1739,17,39,237,196,82.7,41,17.3
1740,17,40,226,192,84.96,34,15.04
1741,17,41,259,218,84.17,41,15.83
1801,18,1,196,169,86.22,27,13.78
1802,18,2,168,124,73.81,44,26.19
1803,18,3,188,131,69.68,57,30.32
1804,18,4,271,242,89.3,29,10.7
1805,18,5,174,147,84.48,27,15.52
1806,18,6,198,138,69.7,60,30.3
1807,18,7,244,202,82.79,42,17.21
1808,18,8,277,233,84.12,44,15.88
1809,18,9,248,220,88.71,28,11.29
1810,18,10,344,304,88.37,40,11.63
1811,18,11,174,144,82.76,30,17.24
1812,18,12,216,182,84.26,34,15.74
1813,18,13,221,196,88.69,25,11.31
1814,18,14,239,210,87.87,29,12.13
1815,18,15,236,196,83.05,40,16.95
1816,18,16,233,211,90.56,22,9.44
1817,18,17,235,198,84.26,37,15.74
1818,18,18,224,203,90.63,21,9.38
1819,18,19,248,219,88.31,29,11.69
1820,18,20,215,192,89.3,23,10.7
1821,18,21,291,252,86.6,39,13.4
1822,18,22,297,264,88.89,33,11.11
1823,18,23,226,187,82.74,39,17.26
1824,18,24,184,141,76.63,43,23.37
1825,18,25,197,147,74.62,50,25.38
1826,18,26,304,274,90.13,30,9.87
1827,18,27,192,159,82.81,33,17.19
1828,18,28,183,130,71.04,53,28.96
1829,18,29,219,179,81.74,40,18.26
1830,18,30,195,139,71.28,56,28.72
1831,18,31,230,194,84.35,36,15.65
1832,18,32,290,258,88.97,32,11.03
1833,18,33,193,174,90.16,19,9.84
1834,18,34,336,297,88.39,39,11.61
1835,18,35,288,255,88.54,33,11.46
1836,18,36,206,159,77.18,47,22.82
1837,18,37,276,247,89.49,29,10.51
1838,18,38,265,241,90.94,24,9.06
1839,18,39,157,131,83.44,26,16.56
1840,18,40,230,185,80.43,45,19.57
1841,18,41,261,223,85.44,38,14.56
1842,18,42,199,167,83.92,32,16.08
1843,18,43,134,92,68.66,42,31.34
1844,18,44,188,126,67.02,62,32.98
1845,18,45,180,157,87.22,23,12.78
1846,18,46,208,147,70.67,61,29.33
1847,18,47,186,161,86.56,25,13.44
1848,18,48,205,176,85.85,29,14.15
1849,18,49,178,155,87.08,23,12.92
1850,18,50,188,165,87.77,23,12.23
1901,19,1,221,129,58.37,92,41.63
1902,19,2,385,334,86.75,51,13.25
1903,19,3,175,90,51.43,85,48.57
1904,19,4,308,169,54.87,139,45.13
1905,19,5,292,225,77.05,67,22.95
1906,19,6,262,155,59.16,107,40.84
1907,19,7,246,147,59.76,99,40.24
1908,19,8,274,146,53.28,128,46.72
1909,19,9,185,123,66.49,62,33.51
1910,19,10,301,234,77.74,67,22.26
1911,19,11,239,114,47.7,125,52.3
1912,19,12,210,105,50.0,105,50.0
1913,19,13,354,305,86.16,49,13.84
1914,19,14,253,203,80.24,50,19.76
1915,19,15,338,187,55.33,151,44.67
1916,19,16,291,167,57.39,124,42.61
1917,19,17,212,128,60.38,84,39.62
1918,19,18,241,187,77.59,54,22.41
1919,19,19,315,230,73.02,85,26.98
1920,19,20,225,186,82.67,39,17.33
1921,19,21,262,138,52.67,124,47.33
1922,19,22,238,187,78.57,51,21.43
1923,19,23,240,145,60.42,95,39.58
1924,19,24,206,125,60.68,81,39.32
1925,19,25,268,191,71.27,77,28.73
1926,19,26,249,186,74.7,63,25.3
1927,19,27,301,237,78.74,64,21.26
1928,19,28,324,293,90.43,31,9.57
1929,19,29,249,139,55.82,110,44.18
1930,19,30,229,131,57.21,98,42.79
1931,19,31,224,177,79.02,47,20.98
1932,19,32,222,142,63.96,80,36.04
1933,19,33,251,140,55.78,111,44.22
1934,19,34,236,180,76.27,56,23.73
1935,19,35,235,181,77.02,54,22.98
1936,19,36,315,265,84.13,50,15.87
1937,19,37,278,227,81.65,51,18.35
1938,19,38,240,201,83.75,39,16.25
1939,19,39,106,89,83.96,17,16.04
1940,19,40,269,211,78.44,58,21.56
1941,19,41,237,135,56.96,102,43.04
1942,19,42,224,170,75.89,54,24.11
1943,19,43,380,332,87.37,48,12.63
1944,19,44,299,162,54.18,137,45.82
1945,19,45,231,141,61.04,90,38.96
1946,19,46,251,161,64.14,90,35.86
1947,19,47,404,336,83.17,68,16.83
1948,19,48,332,292,87.95,40,12.05
1949,19,49,359,309,86.07,50,13.93
1950,19,50,190,123,64.74,67,35.26
1951,19,51,283,187,66.08,96,33.92
1952,19,52,277,153,55.23,124,44.77
1953,19,53,243,169,69.55,74,30.45
1954,19,54,205,116,56.59,89,43.41
1955,19,55,220,114,51.82,106,48.18
1956,19,56,305,249,81.64,56,18.36
1957,19,57,218,170,77.98,48,22.02
2001,20,1,206,176,85.44,30,14.56
2002,20,2,108,86,79.63,22,20.37
2003,20,3,199,167,83.92,32,16.08
2004,20,4,108,82,75.93,26,24.07
2005,20,5,215,190,88.37,25,11.63
2006,20,6,110,85,77.27,25,22.73
2007,20,7,218,179,82.11,39,17.89
2008,20,8,226,202,89.38,24,10.62
2009,20,9,271,233,85.98,38,14.02
2010,20,10,190,161,84.74,29,15.26
2011,20,11,298,251,84.23,47,15.77
2012,20,12,180,153,85.0,27,15.0
2013,20,13,216,174,80.56,42,19.44
2014,20,14,119,106,89.08,13,10.92
2015,20,15,110,81,73.64,29,26.36
2016,20,16,228,203,89.04,25,10.96
2017,20,17,117,96,82.05,21,17.95
2018,20,18,167,142,85.03,25,14.97
2019,20,19,237,193,81.43,44,18.57
2020,20,20,129,103,79.84,26,20.16
2021,20,21,156,128,82.05,28,17.95
2022,20,22,268,227,84.7,41,15.3
2023,20,23,259,221,85.33,38,14.67
2024,20,24,232,194,83.62,38,16.38
2025,20,25,180,143,79.44,37,20.56
2026,20,26,216,176,81.48,40,18.52
2027,20,27,139,116,83.45,23,16.55
2028,20,28,158,133,84.18,25,15.82
2029,20,29,297,262,88.22,35,11.78
2030,20,30,124,106,85.48,18,14.52
2031,20,31,226,193,85.4,33,14.6
2032,20,32,190,153,80.53,37,19.47
2033,20,33,139,121,87.05,18,12.95
2034,20,34,207,174,84.06,33,15.94
2035,20,35,163,129,79.14,34,20.86
2036,20,36,101,88,87.13,13,12.87
2037,20,37,69,59,85.51,10,14.49
2038,20,38,85,69,81.18,16,18.82
2039,20,39,40,31,77.5,9,22.5
2101,21,1,270,248,91.85,22,8.15
2102,21,2,178,157,88.2,21,11.8
2103,21,3,284,256,90.14,28,9.86
2104,21,4,278,248,89.21,30,10.79
2105,21,5,292,261,89.38,31,10.62
2106,21,6,219,194,88.58,25,11.42
2107,21,7,278,253,91.01,25,8.99
2108,21,8,249,224,89.96,25,10.04
2109,21,9,288,260,90.28,28,9.72
2110,21,10,253,227,89.72,26,10.28
2111,21,11,250,227,90.8,23,9.2
2112,21,12,248,219,88.31,29,11.69
2113,21,13,230,198,86.09,32,13.91
2114,21,14,308,271,87.99,37,12.01
2115,21,15,209,183,87.56,26,12.44
2116,21,16,235,208,88.51,27,11.49
2117,21,17,244,206,84.43,38,15.57
2118,21,18,299,269,89.97,30,10.03
2119,21,19,290,240,82.76,50,17.24
2120,21,20,199,173,86.93,26,13.07
2121,21,21,221,194,87.78,27,12.22
2122,21,22,220,196,89.09,24,10.91
2123,21,23,239,216,90.38,23,9.62
2124,21,24,250,225,90.0,25,10.0
2125,21,25,231,209,90.48,22,9.52
2126,21,26,260,227,87.31,33,12.69
2127,21,27,274,251,91.61,23,8.39
2128,21,28,310,272,87.74,38,12.26
2129,21,29,262,226,86.26,36,13.74
2130,21,30,204,165,80.88,39,19.12
2131,21,31,195,179,91.79,16,8.21
2132,21,32,238,214,89.92,24,10.08
2133,21,33,254,228,89.76,26,10.24
2134,21,34,267,230,86.14,37,13.86
2135,21,35,267,236,88.39,31,11.61
2136,21,36,264,232,87.88,32,12.12
2137,21,37,205,180,87.8,25,12.2
2138,21,38,266,237,89.1,29,10.9
2139,21,39,222,186,83.78,36,16.22
2140,21,40,222,203,91.44,19,8.56
2141,21,41,257,231,89.88,26,10.12
2142,21,42,266,236,88.72,30,11.28
2143,21,43,267,242,90.64,25,9.36
2144,21,44,244,214,87.7,30,12.3
2145,21,45,260,240,92.31,20,7.69
2146,21,46,255,230,90.2,25,9.8
2147,21,47,233,204,87.55,29,12.45
2148,21,48,239,214,89.54,25,10.46
2149,21,49,283,265,93.64,18,6.36
2150,21,50,231,206,89.18,25,10.82
2151,21,51,276,245,88.77,31,11.23
2152,21,52,267,221,82.77,46,17.23
2153,21,53,196,176,89.8,20,10.2
2154,21,54,196,173,88.27,23,11.73
2201,22,1,164,151,92.07,13,7.93
2202,22,2,208,138,66.35,70,33.65
2203,22,3,160,111,69.38,49,30.63
2204,22,4,92,74,80.43,18,19.57
2205,22,5,124,96,77.42,28,22.58
2206,22,6,134,103,76.87,31,23.13
2207,22,7,96,76,79.17,20,20.83
2208,22,8,224,172,76.79,52,23.21
2209,22,9,109,86,78.9,23,21.1
2210,22,10,183,143,78.14,40,21.86
2211,22,11,127,94,74.02,33,25.98
2212,22,12,148,101,68.24,47,31.76
2213,22,13,147,110,74.83,37,25.17
2214,22,14,121,102,84.3,19,15.7
2215,22,15,97,80,82.47,17,17.53
2216,22,16,111,78,70.27,33,29.73
2217,22,17,131,101,77.1,30,22.9
2218,22,18,106,68,64.15,38,35.85
2219,22,19,85,74,87.06,11,12.94
2220,22,20,99,77,77.78,22,22.22
2221,22,21,244,212,86.89,32,13.11
2222,22,22,103,78,75.73,25,24.27
2223,22,23,261,235,90.04,26,9.96
2224,22,24,181,129,71.27,52,28.73
2225,22,25,121,96,79.34,25,20.66
2301,23,1,228,157,68.86,71,31.14
2302,23,2,224,157,70.09,67,29.91
2303,23,3,196,113,57.65,83,42.35
2304,23,4,224,148,66.07,76,33.93
2305,23,5,138,111,80.43,27,19.57
2306,23,6,169,131,77.51,38,22.49
2307,23,7,138,101,73.19,37,26.81
2308,23,8,188,139,73.94,49,26.06
2309,23,9,142,114,80.28,28,19.72
2310,23,10,206,165,80.1,41,19.9
2311,23,11,174,140,80.46,34,19.54
2312,23,12,209,124,59.33,85,40.67
2313,23,13,118,91,77.12,27,22.88
2314,23,14,153,102,66.67,51,33.33
2315,23,15,135,103,76.3,32,23.7
2316,23,16,177,112,63.28,65,36.72
2317,23,17,104,75,72.12,29,27.88
2318,23,18,179,109,60.89,70,39.11
2319,23,19,137,107,78.1,30,21.9
2320,23,20,99,79,79.8,20,20.2
2321,23,21,205,121,59.02,84,40.98
2322,23,22,166,137,82.53,29,17.47
2323,23,23,200,128,64.0,72,36.0
2324,23,24,137,105,76.64,32,23.36
2325,23,25,150,107,71.33,43,28.67
2326,23,26,163,122,74.85,41,25.15
2327,23,27,202,132,65.35,70,34.65
2328,23,28,235,164,69.79,71,30.21
2329,23,29,166,100,60.24,66,39.76
2330,23,30,192,143,74.48,49,25.52
2331,23,31,104,81,77.88,23,22.12
2332,23,32,177,142,80.23,35,19.77
2333,23,33,156,113,72.44,43,27.56
2334,23,34,165,127,76.97,38,23.03
2335,23,35,164,106,64.63,58,35.37
2336,23,36,221,150,67.87,71,32.13
2337,23,37,191,103,53.93,88,46.07
2338,23,38,158,97,61.39,61,38.61
2339,23,39,136,104,76.47,32,23.53
2401,24,1,184,160,86.96,24,13.04
2402,24,2,186,149,80.11,37,19.89
2403,24,3,228,198,86.84,30,13.16
2404,24,4,155,129,83.23,26,16.77
2405,24,5,117,95,81.2,22,18.8
2406,24,6,204,182,89.22,22,10.78
2407,24,7,91,69,75.82,22,24.18
2408,24,8,107,94,87.85,13,12.15
2409,24,9,159,132,83.02,27,16.98
2410,24,10,99,87,87.88,12,12.12
2411,24,11,170,148,87.06,22,12.94
2412,24,12,125,93,74.4,32,25.6
2413,24,13,109,96,88.07,13,11.93
2414,24,14,188,155,82.45,33,17.55
2415,24,15,105,87,82.86,18,17.14
2416,24,16,158,114,72.15,44,27.85
2417,24,17,141,117,82.98,24,17.02
2418,24,18,230,188,81.74,42,18.26
2419,24,19,242,198,81.82,44,18.18
2420,24,20,155,137,88.39,18,11.61
2421,24,21,118,98,83.05,20,16.95
2422,24,22,247,204,82.59,43,17.41
2423,24,23,167,134,80.24,33,19.76
2424,24,24,251,209,83.27,42,16.73
2425,24,25,141,111,78.72,30,21.28
2426,24,26,248,227,91.53,21,8.47
2427,24,27,226,198,87.61,28,12.39
2428,24,28,149,122,81.88,27,18.12
2429,24,29,145,129,88.97,16,11.03
2430,24,30,94,82,87.23,12,12.77
2431,24,31,217,186,85.71,31,14.29
2432,24,32,111,94,84.68,17,15.32
2433,24,33,116,101,87.07,15,12.93
2434,24,34,146,129,88.36,17,11.64
2435,24,35,194,168,86.6,26,13.4
2436,24,36,268,230,85.82,38,14.18
2437,24,37,97,87,89.69,10,10.31
2438,24,38,151,124,82.12,27,17.88
2439,24,39,186,156,83.87,30,16.13
2440,24,40,189,159,84.13,30,15.87
2441,24,41,124,111,89.52,13,10.48
2501,25,1,159,122,76.73,37,23.27
2502,25,2,131,104,79.39,27,20.61
2503,25,3,189,144,76.19,45,23.81
2504,25,4,181,148,81.77,33,18.23
2505,25,5,150,111,74.0,39,26.0
2506,25,6,56,47,83.93,9,16.07
2507,25,7,158,123,77.85,35,22.15
2508,25,8,151,112,74.17,39,25.83
2509,25,9,153,121,79.08,32,20.92
2510,25,10,182,143,78.57,39,21.43
2511,25,11,173,132,76.3,41,23.7
2512,25,12,164,128,78.05,36,21.95
2513,25,13,144,112,77.78,32,22.22
2514,25,14,106,79,74.53,27,25.47
2515,25,15,171,135,78.95,36,21.05
2516,25,16,189,145,76.72,44,23.28
2517,25,17,164,128,78.05,36,21.95
2518,25,18,73,64,87.67,9,12.33
2519,25,19,152,111,73.03,41,26.97
2520,25,20,155,127,81.94,28,18.06
2521,25,21,251,204,81.27,47,18.73
2522,25,22,136,99,72.79,37,27.21
2523,25,23,191,156,81.68,35,18.32
2524,25,24,160,113,70.63,47,29.38
2525,25,25,181,144,79.56,37,20.44
2526,25,26,143,107,74.83,36,25.17
2527,25,27,173,134,77.46,39,22.54
2528,25,28,154,122,79.22,32,20.78
2529,25,29,151,123,81.46,28,18.54
2530,25,30,145,108,74.48,37,25.52
2531,25,31,194,159,81.96,35,18.04
2532,25,32,142,104,73.24,38,26.76
2601,26,1,110,84,76.36,26,23.64
2602,26,2,115,88,76.52,27,23.48
2603,26,3,123,102,82.93,21,17.07
2604,26,4,110,88,80.0,22,20.0
2605,26,5,130,107,82.31,23,17.69
2606,26,6,120,83,69.17,37,30.83
2607,26,7,103,76,73.79,27,26.21
2608,26,8,51,36,70.59,15,29.41
2609,26,9,95,80,84.21,15,15.79
2610,26,10,134,105,78.36,29,21.64
2611,26,11,125,93,74.4,32,25.6
2612,26,12,125,106,84.8,19,15.2
2613,26,13,64,48,75.0,16,25.0
2614,26,14,71,58,81.69,13,18.31
2615,26,15,74,56,75.68,18,24.32
2616,26,16,65,44,67.69,21,32.31
2617,26,17,98,70,71.43,28,28.57
2618,26,18,93,79,84.95,14,15.05
2619,26,19,94,77,81.91,17,18.09
2620,26,20,109,93,85.32,16,14.68
2621,26,21,158,121,76.58,37,23.42
2622,26,22,68,57,83.82,11,16.18
2623,26,23,64,51,79.69,13,20.31
2624,26,24,92,80,86.96,12,13.04
2625,26,25,93,80,86.02,13,13.98
2626,26,26,75,57,76.0,18,24.0
2627,26,27,115,87,75.65,28,24.35
2628,26,28,134,111,82.84,23,17.16
2629,26,29,70,54,77.14,16,22.86
2630,26,30,82,68,82.93,14,17.07
2631,26,31,66,52,78.79,14,21.21
2632,26,32,117,91,77.78,26,22.22
2633,26,33,108,80,74.07,28,25.93
2634,26,34,131,103,78.63,28,21.37
2635,26,35,88,68,77.27,20,22.73
2636,26,36,97,80,82.47,17,17.53
2637,26,37,117,103,88.03,14,11.97
2638,26,38,42,34,80.95,8,19.05
2639,26,39,128,98,76.56,30,23.44
2640,26,40,66,55,83.33,11,16.67
2641,26,41,125,103,82.4,22,17.6
2642,26,42,101,87,86.14,14,13.86
2643,26,43,68,57,83.82,11,16.18
2644,26,44,67,53,79.1,14,20.9
2645,26,45,44,34,77.27,10,22.73
2646,26,46,76,49,64.47,27,35.53
2647,26,47,89,58,65.17,31,34.83
2648,26,48,90,75,83.33,15,16.67
2649,26,49,61,48,78.69,13,21.31
2701,27,1,179,136,75.98,43,24.02
2702,27,2,195,151,77.44,44,22.56
2703,27,3,107,93,86.92,14,13.08
2704,27,4,128,103,80.47,25,19.53
2705,27,5,134,116,86.57,18,13.43
2706,27,6,131,103,78.63,28,21.37
2707,27,7,160,137,85.63,23,14.38
2708,27,8,170,142,83.53,28,16.47
2709,27,9,81,64,79.01,17,20.99
2710,27,10,180,159,88.33,21,11.67
2711,27,11,142,108,76.06,34,23.94
2712,27,12,122,98,80.33,24,19.67
2713,27,13,270,232,85.93,38,14.07
2714,27,14,138,118,85.51,20,14.49
2715,27,15,158,126,79.75,32,20.25
2716,27,16,154,128,83.12,26,16.88
2717,27,17,161,141,87.58,20,12.42
2718,27,18,162,138,85.19,24,14.81
2719,27,19,122,110,90.16,12,9.84
2720,27,20,158,136,86.08,22,13.92
2721,27,21,135,110,81.48,25,18.52
2722,27,22,116,99,85.34,17,14.66
2723,27,23,169,147,86.98,22,13.02
2724,27,24,127,114,89.76,13,10.24
2725,27,25,157,129,82.17,28,17.83
2726,27,26,145,124,85.52,21,14.48
2727,27,27,209,175,83.73,34,16.27
2728,27,28,97,88,90.72,9,9.28
2729,27,29,177,148,83.62,29,16.38
2730,27,30,120,106,88.33,14,11.67
2731,27,31,169,143,84.62,26,15.38
2732,27,32,144,123,85.42,21,14.58
2733,27,33,165,135,81.82,30,18.18
2734,27,34,163,133,81.6,30,18.4
2735,27,35,187,146,78.07,41,21.93
2736,27,36,132,115,87.12,17,12.88
2737,27,37,167,145,86.83,22,13.17
2738,27,38,269,218,81.04,51,18.96
2739,27,39,148,132,89.19,16,10.81
2740,27,40,170,139,81.76,31,18.24
2741,27,41,155,131,84.52,24,15.48
2742,27,42,127,106,83.46,21,16.54
2743,27,43,169,137,81.07,32,18.93
2744,27,44,190,167,87.89,23,12.11
2745,27,45,155,128,82.58,27,17.42
2746,27,46,102,88,86.27,14,13.73
2747,27,47,138,120,86.96,18,13.04
2748,27,48,207,166,80.19,41,19.81
2749,27,49,140,114,81.43,26,18.57
2750,27,50,138,123,89.13,15,10.87
2801,28,1,151,123,81.46,28,18.54
2802,28,2,135,119,88.15,16,11.85
2803,28,3,151,129,85.43,22,14.57
2804,28,4,137,110,80.29,27,19.71
2805,28,5,111,98,88.29,13,11.71
2806,28,6,98,84,85.71,14,14.29
2807,28,7,197,178,90.36,19,9.64
2808,28,8,100,86,86.0,14,14.0
2809,28,9,186,147,79.03,39,20.97
2810,28,10,173,130,75.14,43,24.86
2811,28,11,250,199,79.6,51,20.4
2812,28,12,213,191,89.67,22,10.33
2813,28,13,171,151,88.3,20,11.7
2814,28,14,124,107,86.29,17,13.71
2815,28,15,62,54,87.1,8,12.9
2816,28,16,91,80,87.91,11,12.09
2817,28,17,176,152,86.36,24,13.64
2818,28,18,143,126,88.11,17,11.89
2819,28,19,131,97,74.05,34,25.95
2820,28,20,141,110,78.01,31,21.99
2821,28,21,206,177,85.92,29,14.08
2822,28,22,144,126,87.5,18,12.5
2823,28,23,222,194,87.39,28,12.61
2824,28,24,181,158,87.29,23,12.71
2825,28,25,260,223,85.77,37,14.23
2826,28,26,210,182,86.67,28,13.33
2827,28,27,156,122,78.21,34,21.79
2828,28,28,173,142,82.08,31,17.92
2829,28,29,89,76,85.39,13,14.61
2830,28,30,34,30,88.24,4,11.76
2831,28,31,233,202,86.7,31,13.3
2832,28,32,185,155,83.78,30,16.22
2833,28,33,209,172,82.3,37,17.7
2834,28,34,280,228,81.43,52,18.57
2835,28,35,190,169,88.95,21,11.05
2836,28,36,93,77,82.8,16,17.2
2837,28,37,263,220,83.65,43,16.35
2838,28,38,108,97,89.81,11,10.19
2839,28,39,166,145,87.35,21,12.65
2840,28,40,279,247,88.53,32,11.47
2841,28,41,165,137,83.03,28,16.97
2842,28,42,197,164,83.25,33,16.75
2843,28,43,214,186,86.92,28,13.08
2844,28,44,132,114,86.36,18,13.64
2845,28,45,123,104,84.55,19,15.45
2846,28,46,242,196,80.99,46,19.01
2901,29,1,274,235,85.77,39,14.23
2902,29,2,363,307,84.57,56,15.43
2903,29,3,222,202,90.99,20,9.01
2904,29,4,290,258,88.97,32,11.03
2905,29,5,228,198,86.84,30,13.16
2906,29,6,206,185,89.81,21,10.19
2907,29,7,227,195,85.9,32,14.1
2908,29,8,213,186,87.32,27,12.68
2909,29,9,237,195,82.28,42,17.72
2910,29,10,288,233,80.9,55,19.1
2911,29,11,159,139,87.42,20,12.58
2912,29,12,303,257,84.82,46,15.18
2913,29,13,242,209,86.36,33,13.64
2914,29,14,233,202,86.7,31,13.3
2915,29,15,290,258,88.97,32,11.03
2916,29,16,315,284,90.16,31,9.84
2917,29,17,226,210,92.92,16,7.08
2918,29,18,223,193,86.55,30,13.45
2919,29,19,291,253,86.94,38,13.06
2920,29,20,272,216,79.41,56,20.59
2921,29,21,267,228,85.39,39,14.61
2922,29,22,156,124,79.49,32,20.51
2923,29,23,206,145,70.39,61,29.61
2924,29,24,221,197,89.14,24,10.86
2925,29,25,271,248,91.51,23,8.49
2926,29,26,238,205,86.13,33,13.87
2927,29,27,178,152,85.39,26,14.61
2928,29,28,326,300,92.02,26,7.98
2929,29,29,175,124,70.86,51,29.14
2930,29,30,284,247,86.97,37,13.03
2931,29,31,172,113,65.7,59,34.3
2932,29,32,163,110,67.48,53,32.52
2933,29,33,149,132,88.59,17,11.41
2934,29,34,143,115,80.42,28,19.58
2935,29,35,156,133,85.26,23,14.74
2936,29,36,239,217,90.79,22,9.21
2937,29,37,238,200,84.03,38,15.97
2938,29,38,171,135,78.95,36,21.05
2939,29,39,145,108,74.48,37,25.52
2940,29,40,268,240,89.55,28,10.45
2941,29,41,216,187,86.57,29,13.43
2942,29,42,266,232,87.22,34,12.78
2943,29,43,312,255,81.73,57,18.27
2944,29,44,278,251,90.29,27,9.71
3001,30,1,179,139,77.65,40,22.35
3002,30,2,149,116,77.85,33,22.15
3003,30,3,138,113,81.88,25,18.12
3004,30,4,171,130,76.02,41,23.98
3005,30,5,74,59,79.73,15,20.27
3006,30,6,114,86,75.44,28,24.56
3007,30,7,163,117,71.78,46,28.22
3008,30,8,209,153,73.21,56,26.79
3009,30,9,130,103,79.23,27,20.77
3010,30,10,169,128,75.74,41,24.26
3011,30,11,146,126,86.3,20,13.7
3012,30,12,120,92,76.67,28,23.33
3013,30,13,133,101,75.94,32,24.06
3014,30,14,105,73,69.52,32,30.48
3015,30,15,169,131,77.51,38,22.49
3016,30,16,65,52,80.0,13,20.0
3017,30,17,182,134,73.63,48,26.37
3018,30,18,135,108,80.0,27,20.0
3019,30,19,131,108,82.44,23,17.56
3020,30,20,170,127,74.71,43,25.29
3021,30,21,134,104,77.61,30,22.39
3022,30,22,155,122,78.71,33,21.29
3023,30,23,122,95,77.87,27,22.13
3024,30,24,128,92,71.88,36,28.13
3025,30,25,149,117,78.52,32,21.48
3026,30,26,111,87,78.38,24,21.62
3027,30,27,93,75,80.65,18,19.35
3028,30,28,189,158,83.6,31,16.4
3029,30,29,85,65,76.47,20,23.53
3030,30,30,49,33,67.35,16,32.65
3031,30,31,135,106,78.52,29,21.48
3032,30,32,114,92,80.7,22,19.3
3101,31,1,87,67,77.01,20,22.99
3102,31,2,101,76,75.25,25,24.75
3103,31,3,86,70,81.4,16,18.6
3104,31,4,124,99,79.84,25,20.16
3105,31,5,120,89,74.17,31,25.83
3106,31,6,89,68,76.4,21,23.6
3107,31,7,122,95,77.87,27,22.13
3108,31,8,61,49,80.33,12,19.67
3109,31,9,111,88,79.28,23,20.72
3110,31,10,106,85,80.19,21,19.81
3111,31,11,74,57,77.03,17,22.97
3112,31,12,95,75,78.95,20,21.05
3113,31,13,97,68,70.1,29,29.9
3114,31,14,97,76,78.35,21,21.65
3115,31,15,79,61,77.22,18,22.78
3116,31,16,114,90,78.95,24,21.05
3117,31,17,108,78,72.22,30,27.78
3118,31,18,107,78,72.9,29,27.1
3119,31,19,86,68,79.07,18,20.93
3120,31,20,89,64,71.91,25,28.09
3121,31,21,87,67,77.01,20,22.99
3122,31,22,86,65,75.58,21,24.42
3123,31,23,106,78,73.58,28,26.42
3124,31,24,126,102,80.95,24,19.05
3125,31,25,89,62,69.66,27,30.34
3126,31,26,110,89,80.91,21,19.09
3127,31,27,79,54,68.35,25,31.65
3128,31,28,79,61,77.22,18,22.78
3129,31,29,110,90,81.82,20,18.18
3130,31,30,82,66,80.49,16,19.51
3131,31,31,94,73,77.66,21,22.34
3132,31,32,80,67,83.75,13,16.25
3133,31,33,103,73,70.87,30,29.13
3134,31,34,89,69,77.53,20,22.47
3135,31,35,109,88,80.73,21,19.27
3136,31,36,112,93,83.04,19,16.96
3137,31,37,103,78,75.73,25,24.27
3138,31,38,99,73,73.74,26,26.26
3139,31,39,99,77,77.78,22,22.22
3140,31,40,99,82,82.83,17,17.17
3141,31,41,87,69,79.31,18,20.69
3201,32,1,192,158,82.29,34,17.71
3202,32,2,145,114,78.62,31,21.38
3203,32,3,219,173,79.0,46,21.0
3204,32,4,168,140,83.33,28,16.67
3205,32,5,163,124,76.07,39,23.93
3206,32,6,165,140,84.85,25,15.15
3207,32,7,186,151,81.18,35,18.82
3208,32,8,179,157,87.71,22,12.29
3209,32,9,176,142,80.68,34,19.32
3210,32,10,199,152,76.38,47,23.62
3211,32,11,207,169,81.64,38,18.36
3212,32,12,157,125,79.62,32,20.38
3213,32,13,172,137,79.65,35,20.35
3214,32,14,186,146,78.49,40,21.51
3215,32,15,175,135,77.14,40,22.86
3216,32,16,151,115,76.16,36,23.84
3217,32,17,188,152,80.85,36,19.15
3218,32,18,182,138,75.82,44,24.18
3219,32,19,168,133,79.17,35,20.83
3220,32,20,195,166,85.13,29,14.87
3221,32,21,192,166,86.46,26,13.54
3222,32,22,199,156,78.39,43,21.61
3223,32,23,170,130,76.47,40,23.53
3224,32,24,137,108,78.83,29,21.17
3225,32,25,167,132,79.04,35,20.96
3226,32,26,219,183,83.56,36,16.44
3227,32,27,162,127,78.4,35,21.6
3228,32,28,221,193,87.33,28,12.67
3229,32,29,195,151,77.44,44,22.56
3230,32,30,170,131,77.06,39,22.94
3231,32,31,169,135,79.88,34,20.12
3232,32,32,191,153,80.1,38,19.9
3233,32,33,149,112,75.17,37,24.83
3234,32,34,128,105,82.03,23,17.97
3235,32,35,156,122,78.21,34,21.79
3236,32,36,168,142,84.52,26,15.48
3237,32,37,130,92,70.77,38,29.23
3238,32,38,173,146,84.39,27,15.61
3239,32,39,191,145,75.92,46,24.08
3240,32,40,168,138,82.14,30,17.86
3241,32,41,194,145,74.74,49,25.26
3242,32,42,159,127,79.87,32,20.13
