ward,precinct,total,Yes,Yes Percent,No,No Percent
0219,2,19,169,133,78.7,36,21.3
0220,2,20,179,138,77.09,41,22.91
0221,2,21,155,133,85.81,22,14.19
0222,2,22,191,146,76.44,45,23.56
0223,2,23,157,124,78.98,33,21.02
0224,2,24,140,113,80.71,27,19.29
0225,2,25,152,120,78.95,32,21.05
0226,2,26,148,118,79.73,30,20.27
0227,2,27,160,122,76.25,38,23.75
0228,2,28,191,148,77.49,43,22.51
0229,2,29,154,122,79.22,32,20.78
0230,2,30,169,134,79.29,35,20.71
0231,2,31,285,209,73.33,76,26.67
0232,2,32,156,122,78.21,34,21.79
0233,2,33,302,251,83.11,51,16.89
0234,2,34,187,160,85.56,27,14.44
0235,2,35,157,128,81.53,29,18.47
0236,2,36,158,116,73.42,42,26.58
0237,2,37,215,176,81.86,39,18.14
0238,2,38,193,146,75.65,47,24.35
0239,2,39,120,86,71.67,34,28.33
0240,2,40,141,115,81.56,26,18.44
0241,2,41,146,121,82.88,25,17.12
0242,2,42,149,128,85.91,21,14.09
0243,2,43,220,180,81.82,40,18.18
0244,2,44,116,88,75.86,28,24.14
0245,2,45,241,186,77.18,55,22.82
0246,2,46,112,86,76.79,26,23.21
0301,3,1,312,257,82.37,55,17.63
0302,3,2,326,292,89.57,34,10.43
0303,3,3,218,185,84.86,33,15.14
0304,3,4,311,259,83.28,52,16.72
0305,3,5,192,158,82.29,34,17.71
0306,3,6,222,174,78.38,48,21.62
0307,3,7,217,189,87.1,28,12.9
0308,3,8,206,160,77.67,46,22.33
0309,3,9,293,240,81.91,53,18.09
0310,3,10,162,132,81.48,30,18.52
0311,3,11,272,210,77.21,62,22.79
0312,3,12,285,242,84.91,43,15.09
0313,3,13,299,244,81.61,55,18.39
0314,3,14,187,158,84.49,29,15.51
0315,3,15,201,164,81.59,37,18.41
0316,3,16,254,213,83.86,41,16.14
0317,3,17,230,189,82.17,41,17.83
0318,3,18,399,324,81.2,75,18.8
0319,3,19,233,194,83.26,39,16.74
0320,3,20,256,212,82.81,44,17.19
0321,3,21,259,210,81.08,49,18.92
0322,3,22,212,173,81.6,39,18.4
0323,3,23,240,197,82.08,43,17.92
0324,3,24,205,168,81.95,37,18.05
0325,3,25,295,243,82.37,52,17.63
0326,3,26,281,226,80.43,55,19.57
0327,3,27,219,177,80.82,42,19.18
0328,3,28,187,151,80.75,36,19.25
0329,3,29,242,180,74.38,62,25.62
0330,3,30,246,191,77.64,55,22.36
0331,3,31,309,259,83.82,50,16.18
0332,3,32,227,192,84.58,35,15.42
0333,3,33,219,174,79.45,45,20.55
0334,3,34,249,197,79.12,52,20.88
0335,3,35,135,116,85.93,19,14.07
0336,3,36,157,124,78.98,33,21.02
0337,3,37,228,179,78.51,49,21.49
0338,3,38,236,203,86.02,33,13.98
0339,3,39,216,159,73.61,57,26.39
0340,3,40,257,210,81.71,47,18.29
0341,3,41,178,140,78.65,38,21.35
0401,4,1,272,231,84.93,41,15.07
0402,4,2,231,190,82.25,41,17.75
0403,4,3,255,216,84.71,39,15.29
0404,4,4,334,271,81.14,63,18.86
0405,4,5,258,203,78.68,55,21.32
0406,4,6,367,322,87.74,45,12.26
0407,4,7,362,304,83.98,58,16.02
0408,4,8,341,290,85.04,51,14.96
0409,4,9,384,332,86.46,52,13.54
0410,4,10,320,267,83.44,53,16.56
0411,4,11,294,241,81.97,53,18.03
0412,4,12,301,251,83.39,50,16.61
0413,4,13,168,133,79.17,35,20.83
0414,4,14,296,259,87.5,37,12.5
0415,4,15,314,259,82.48,55,17.52
0416,4,16,232,190,81.9,42,18.1
0417,4,17,209,166,79.43,43,20.57
0418,4,18,286,233,81.47,53,18.53
0419,4,19,262,216,82.44,46,17.56
0420,4,20,221,190,85.97,31,14.03
0421,4,21,242,180,74.38,62,25.62
0422,4,22,270,227,84.07,43,15.93
0423,4,23,303,279,92.08,24,7.92
0424,4,24,256,221,86.33,35,13.67
0425,4,25,260,211,81.15,49,18.85
0426,4,26,248,203,81.85,45,18.15
0427,4,27,223,191,85.65,32,14.35
0428,4,28,274,232,84.67,42,15.33
0429,4,29,267,229,85.77,38,14.23
0430,4,30,349,287,82.23,62,17.77
0431,4,31,334,292,87.43,42,12.57
0432,4,32,313,259,82.75,54,17.25
0433,4,33,304,263,86.51,41,13.49
0434,4,34,242,200,82.64,42,17.36
0435,4,35,380,321,84.47,59,15.53
0436,4,36,308,264,85.71,44,14.29
0437,4,37,256,205,80.08,51,19.92
0438,4,38,348,299,85.92,49,14.08
0501,5,1,250,201,80.4,49,19.6
0502,5,2,247,195,78.95,52,21.05
0503,5,3,215,185,86.05,30,13.95
0504,5,4,255,216,84.71,39,15.29
0505,5,5,257,206,80.16,51,19.84
0506,5,6,209,181,86.6,28,13.4
0507,5,7,228,197,86.4,31,13.6
0508,5,8,235,198,84.26,37,15.74
0509,5,9,265,220,83.02,45,16.98
0510,5,10,244,199,81.56,45,18.44
0511,5,11,259,224,86.49,35,13.51
0512,5,12,223,180,80.72,43,19.28
0513,5,13,192,166,86.46,26,13.54
0514,5,14,231,185,80.09,46,19.91
0515,5,15,255,220,86.27,35,13.73
0516,5,16,253,203,80.24,50,19.76
0517,5,17,219,164,74.89,55,25.11
0518,5,18,200,166,83.0,34,17.0
0519,5,19,234,202,86.32,32,13.68
0520,5,20,294,251,85.37,43,14.63
0521,5,21,220,194,88.18,26,11.82
0522,5,22,265,222,83.77,43,16.23
0523,5,23,364,293,80.49,71,19.51
0524,5,24,237,200,84.39,37,15.61
0525,5,25,248,211,85.08,37,14.92
0526,5,26,253,223,88.14,30,11.86
0527,5,27,145,128,88.28,17,11.72
0528,5,28,305,259,84.92,46,15.08
0529,5,29,335,288,85.97,47,14.03
0530,5,30,206,159,77.18,47,22.82
0531,5,31,219,178,81.28,41,18.72
0532,5,32,283,238,84.1,45,15.9
0533,5,33,337,289,85.76,48,14.24
0534,5,34,215,196,91.16,19,8.84
0535,5,35,227,186,81.94,41,18.06
0536,5,36,222,175,78.83,47,21.17
0537,5,37,239,216,90.38,23,9.62
0538,5,38,240,199,82.92,41,17.08
0539,5,39,198,174,87.88,24,12.12
0540,5,40,235,189,80.43,46,19.57
0541,5,41,135,121,89.63,14,10.37
0601,6,1,267,234,87.64,33,12.36
0602,6,2,279,235,84.23,44,15.77
0603,6,3,279,236,84.59,43,15.41
0604,6,4,185,155,83.78,30,16.22
0605,6,5,179,142,79.33,37,20.67
0606,6,6,254,216,85.04,38,14.96
0607,6,7,239,193,80.75,46,19.25
0608,6,8,265,229,86.42,36,13.58
0609,6,9,217,174,80.18,43,19.82
0610,6,10,170,148,87.06,22,12.94
0611,6,11,236,195,82.63,41,17.37
0612,6,12,171,147,85.96,24,14.04
0613,6,13,192,161,83.85,31,16.15
0614,6,14,239,200,83.68,39,16.32
0615,6,15,241,192,79.67,49,20.33
0616,6,16,257,218,84.82,39,15.18
0617,6,17,183,152,83.06,31,16.94
0618,6,18,168,135,80.36,33,19.64
0619,6,19,224,193,86.16,31,13.84
0620,6,20,131,112,85.5,19,14.5
0621,6,21,155,125,80.65,30,19.35
0622,6,22,154,123,79.87,31,20.13
0623,6,23,144,113,78.47,31,21.53
0624,6,24,136,105,77.21,31,22.79
0625,6,25,147,120,81.63,27,18.37
0626,6,26,164,127,77.44,37,22.56
0627,6,27,134,111,82.84,23,17.16
0628,6,28,139,120,86.33,19,13.67
0629,6,29,274,246,89.78,28,10.22
0630,6,30,211,171,81.04,40,18.96
0631,6,31,250,223,89.2,27,10.8
0632,6,32,232,186,80.17,46,19.83
0633,6,33,249,210,84.34,39,15.66
0634,6,34,251,196,78.09,55,21.91
0635,6,35,233,202,86.7,31,13.3
0636,6,36,286,240,83.92,46,16.08
0637,6,37,289,253,87.54,36,12.46
0638,6,38,242,201,83.06,41,16.94
0639,6,39,219,180,82.19,39,17.81
0640,6,40,215,178,82.79,37,17.21
0641,6,41,268,221,82.46,47,17.54
0642,6,42,255,219,85.88,36,14.12
0643,6,43,217,187,86.18,30,13.82
0644,6,44,259,214,82.63,45,17.37
0645,6,45,264,226,85.61,38,14.39
0646,6,46,200,165,82.5,35,17.5
0647,6,47,192,148,77.08,44,22.92
0648,6,48,243,210,86.42,33,13.58
0701,7,1,225,189,84.0,36,16.0
0702,7,2,196,159,81.12,37,18.88
0703,7,3,238,207,86.97,31,13.03
0704,7,4,219,185,84.47,34,15.53
0705,7,5,192,153,79.69,39,20.31
0706,7,6,267,223,83.52,44,16.48
0707,7,7,220,177,80.45,43,19.55
0708,7,8,165,125,75.76,40,24.24
0709,7,9,384,318,82.81,66,17.19
0710,7,10,259,231,89.19,28,10.81
0711,7,11,263,214,81.37,49,18.63
0712,7,12,248,195,78.63,53,21.37
0713,7,13,128,107,83.59,21,16.41
0714,7,14,230,194,84.35,36,15.65
0715,7,15,248,204,82.26,44,17.74
0716,7,16,176,153,86.93,23,13.07
0717,7,17,206,168,81.55,38,18.45
0718,7,18,202,161,79.7,41,20.3
0719,7,19,234,188,80.34,46,19.66
0720,7,20,168,135,80.36,33,19.64
0721,7,21,196,157,80.1,39,19.9
0722,7,22,197,147,74.62,50,25.38
0723,7,23,268,227,84.7,41,15.3
0724,7,24,213,174,81.69,39,18.31
0725,7,25,196,157,80.1,39,19.9
0726,7,26,184,150,81.52,34,18.48
0727,7,27,211,174,82.46,37,17.54
0728,7,28,159,120,75.47,39,24.53
0729,7,29,199,156,78.39,43,21.61
0730,7,30,181,152,83.98,29,16.02
0731,7,31,111,94,84.68,17,15.32
0732,7,32,335,277,82.69,58,17.31
0733,7,33,308,267,86.69,41,13.31
0734,7,34,291,241,82.82,50,17.18
0735,7,35,206,176,85.44,30,14.56
0736,7,36,299,245,81.94,54,18.06
0737,7,37,282,235,83.33,47,16.67
0738,7,38,200,179,89.5,21,10.5
0739,7,39,237,207,87.34,30,12.66
0740,7,40,240,205,85.42,35,14.58
0741,7,41,229,195,85.15,34,14.85
0742,7,42,214,178,83.18,36,16.82
0743,7,43,221,187,84.62,34,15.38
0744,7,44,206,166,80.58,40,19.42
0745,7,45,214,175,81.78,39,18.22
0746,7,46,50,43,86.0,7,14.0
0801,8,1,200,173,86.5,27,13.5
0802,8,2,240,195,81.25,45,18.75
0803,8,3,306,275,89.87,31,10.13
0804,8,4,296,261,88.18,35,11.82
0805,8,5,310,271,87.42,39,12.58
0806,8,6,261,227,86.97,34,13.03
0807,8,7,290,256,88.28,34,11.72
0808,8,8,248,224,90.32,24,9.68
0809,8,9,161,135,83.85,26,16.15
0810,8,10,323,278,86.07,45,13.93
0811,8,11,240,199,82.92,41,17.08
0812,8,12,215,182,84.65,33,15.35
0813,8,13,296,261,88.18,35,11.82
0814,8,14,181,145,80.11,36,19.89
0815,8,15,237,203,85.65,34,14.35
0816,8,16,94,76,80.85,18,19.15
0817,8,17,213,191,89.67,22,10.33
0818,8,18,236,193,81.78,43,18.22
0819,8,19,333,291,87.39,42,12.61
0820,8,20,273,230,84.25,43,15.75
0821,8,21,293,255,87.03,38,12.97
0822,8,22,232,192,82.76,40,17.24
0823,8,23,212,182,85.85,30,14.15
0824,8,24,159,133,83.65,26,16.35
0825,8,25,235,183,77.87,52,22.13
0826,8,26,251,210,83.67,41,16.33
0827,8,27,279,243,87.1,36,12.9
0828,8,28,265,232,87.55,33,12.45
0829,8,29,282,242,85.82,40,14.18
0830,8,30,261,224,85.82,37,14.18
0831,8,31,232,201,86.64,31,13.36
0832,8,32,202,177,87.62,25,12.38
0833,8,33,229,189,82.53,40,17.47
0834,8,34,261,226,86.59,35,13.41
0835,8,35,254,213,83.86,41,16.14
0836,8,36,264,230,87.12,34,12.88
0837,8,37,205,180,87.8,25,12.2
0838,8,38,165,142,86.06,23,13.94
0839,8,39,244,225,92.21,19,7.79
0840,8,40,193,160,82.9,33,17.1
0841,8,41,248,212,85.48,36,14.52
0842,8,42,309,259,83.82,50,16.18
0843,8,43,116,96,82.76,20,17.24
0844,8,44,160,138,86.25,22,13.75
0845,8,45,217,182,83.87,35,16.13
0846,8,46,218,186,85.32,32,14.68
0847,8,47,189,163,86.24,26,13.76
0848,8,48,168,142,84.52,26,15.48
0849,8,49,266,231,86.84,35,13.16
0850,8,50,248,216,87.1,32,12.9
0851,8,51,346,287,82.95,59,17.05
0852,8,52,313,281,89.78,32,10.22
0853,8,53,148,121,81.76,27,18.24
0854,8,54,191,163,85.34,28,14.66
0855,8,55,165,147,89.09,18,10.91
0856,8,56,265,233,87.92,32,12.08
0901,9,1,263,217,82.51,46,17.49
0902,9,2,231,180,77.92,51,22.08
0903,9,3,168,136,80.95,32,19.05
0904,9,4,194,166,85.57,28,14.43
0905,9,5,230,196,85.22,34,14.78
0906,9,6,245,199,81.22,46,18.78
0907,9,7,175,154,88.0,21,12.0
0908,9,8,227,179,78.85,48,21.15
0909,9,9,271,230,84.87,41,15.13
0910,9,10,243,205,84.36,38,15.64
0911,9,11,181,143,79.01,38,20.99
0912,9,12,279,239,85.66,40,14.34
0913,9,13,272,235,86.4,37,13.6
0914,9,14,303,264,87.13,39,12.87
0915,9,15,202,169,83.66,33,16.34
0916,9,16,231,194,83.98,37,16.02
0917,9,17,192,162,84.38,30,15.63
0918,9,18,154,132,85.71,22,14.29
0919,9,19,236,194,82.2,42,17.8
0920,9,20,274,232,84.67,42,15.33
0921,9,21,221,190,85.97,31,14.03
0922,9,22,259,227,87.64,32,12.36
0923,9,23,261,222,85.06,39,14.94
0924,9,24,266,216,81.2,50,18.8
0925,9,25,238,203,85.29,35,14.71
0926,9,26,224,184,82.14,40,17.86
0927,9,27,236,207,87.71,29,12.29
0928,9,28,115,95,82.61,20,17.39
0929,9,29,185,158,85.41,27,14.59
0930,9,30,194,157,80.93,37,19.07
0931,9,31,185,149,80.54,36,19.46
0932,9,32,221,179,81.0,42,19.0
0933,9,33,184,161,87.5,23,12.5
0934,9,34,200,164,82.0,36,18.0
0935,9,35,255,217,85.1,38,14.9
0936,9,36,230,197,85.65,33,14.35
0937,9,37,261,201,77.01,60,22.99
0938,9,38,237,197,83.12,40,16.88
0939,9,39,267,232,86.89,35,13.11
0940,9,40,267,232,86.89,35,13.11
0941,9,41,203,168,82.76,35,17.24
0942,9,42,272,231,84.93,41,15.07
0943,9,43,255,213,83.53,42,16.47
0944,9,44,219,192,87.67,27,12.33
0945,9,45,204,168,82.35,36,17.65
0946,9,46,223,185,82.96,38,17.04
0947,9,47,294,249,84.69,45,15.31
0948,9,48,272,232,85.29,40,14.71
0949,9,49,241,206,85.48,35,14.52
0950,9,50,326,278,85.28,48,14.72
0951,9,51,243,207,85.19,36,14.81
1001,10,1,133,110,82.71,23,17.29
1002,10,2,196,120,61.22,76,38.78
1003,10,3,172,117,68.02,55,31.98
1004,10,4,140,92,65.71,48,34.29
1005,10,5,158,111,70.25,47,29.75
1006,10,6,114,97,85.09,17,14.91
1007,10,7,110,87,79.09,23,20.91
1008,10,8,125,98,78.4,27,21.6
1009,10,9,187,118,63.1,69,36.9
1010,10,10,162,122,75.31,40,24.69
1011,10,11,193,155,80.31,38,19.69
1012,10,12,105,82,78.1,23,21.9
1013,10,13,186,151,81.18,35,18.82
1014,10,14,211,160,75.83,51,24.17
1015,10,15,454,383,84.36,71,15.64
1016,10,16,131,95,72.52,36,27.48
1017,10,17,261,182,69.73,79,30.27
1018,10,18,124,95,76.61,29,23.39
1019,10,19,177,135,76.27,42,23.73
1020,10,20,185,125,67.57,60,32.43
1021,10,21,169,128,75.74,41,24.26
1022,10,22,78,61,78.21,17,21.79
1023,10,23,147,112,76.19,35,23.81
1024,10,24,190,123,64.74,67,35.26
1025,10,25,66,55,83.33,11,16.67
1026,10,26,118,81,68.64,37,31.36
1027,10,27,203,154,75.86,49,24.14
1028,10,28,163,114,69.94,49,30.06
1029,10,29,155,120,77.42,35,22.58
1030,10,30,145,112,77.24,33,22.76
1031,10,31,118,98,83.05,20,16.95
1032,10,32,150,106,70.67,44,29.33
1033,10,33,127,96,75.59,31,24.41
1034,10,34,126,91,72.22,35,27.78
1035,10,35,171,115,67.25,56,32.75
1036,10,36,46,35,76.09,11,23.91
1101,11,1,187,146,78.07,41,21.93
1102,11,2,43,33,76.74,10,23.26
1103,11,3,100,62,62.0,38,38.0
1104,11,4,165,126,76.36,39,23.64
1105,11,5,221,174,78.73,47,21.27
1106,11,6,204,159,77.94,45,22.06
1107,11,7,197,156,79.19,41,20.81
1108,11,8,150,111,74.0,39,26.0
1109,11,9,182,145,79.67,37,20.33
1110,11,10,182,148,81.32,34,18.68
1111,11,11,219,142,64.84,77,35.16
1112,11,12,264,209,79.17,55,20.83
1113,11,13,239,196,82.01,43,17.99
1114,11,14,98,76,77.55,22,22.45
1115,11,15,71,58,81.69,13,18.31
1116,11,16,122,87,71.31,35,28.69
1117,11,17,213,162,76.06,51,23.94
1118,11,18,134,102,76.12,32,23.88
1119,11,19,213,154,72.3,59,27.7
1120,11,20,135,107,79.26,28,20.74
1121,11,21,293,232,79.18,61,20.82
1122,11,22,207,163,78.74,44,21.26
1123,11,23,113,93,82.3,20,17.7
1124,11,24,251,210,83.67,41,16.33
1125,11,25,186,151,81.18,35,18.82
1126,11,26,222,165,74.32,57,25.68
1127,11,27,71,45,63.38,26,36.62
1128,11,28,115,93,80.87,22,19.13
1129,11,29,207,163,78.74,44,21.26
1130,11,30,99,76,76.77,23,23.23
1131,11,31,183,149,81.42,34,18.58
1132,11,32,78,57,73.08,21,26.92
1133,11,33,197,154,78.17,43,21.83
1134,11,34,69,52,75.36,17,24.64
1135,11,35,47,37,78.72,10,21.28
1136,11,36,87,68,78.16,19,21.84
1137,11,37,50,42,84.0,8,16.0
1138,11,38,59,47,79.66,12,20.34
1201,12,1,198,139,70.2,59,29.8
1202,12,2,115,84,73.04,31,26.96
1203,12,3,201,156,77.61,45,22.39
1204,12,4,175,135,77.14,40,22.86
1205,12,5,159,123,77.36,36,22.64
1206,12,6,116,91,78.45,25,21.55
1207,12,7,118,81,68.64,37,31.36
1208,12,8,194,149,76.8,45,23.2
1209,12,9,128,99,77.34,29,22.66
1210,12,10,126,95,75.4,31,24.6
1211,12,11,138,93,67.39,45,32.61
1212,12,12,136,98,72.06,38,27.94
1213,12,13,147,114,77.55,33,22.45
1214,12,14,107,77,71.96,30,28.04
1215,12,15,111,82,73.87,29,26.13
1216,12,16,113,78,69.03,35,30.97
1217,12,17,163,116,71.17,47,28.83
1218,12,18,130,89,68.46,41,31.54
1219,12,19,161,122,75.78,39,24.22
1220,12,20,169,135,79.88,34,20.12
1221,12,21,179,128,71.51,51,28.49
1222,12,22,102,76,74.51,26,25.49
1223,12,23,183,135,73.77,48,26.23
1301,13,1,197,142,72.08,55,27.92
1302,13,2,170,120,70.59,50,29.41
1303,13,3,135,107,79.26,28,20.74
1304,13,4,239,172,71.97,67,28.03
1305,13,5,220,179,81.36,41,18.64
1306,13,6,193,130,67.36,63,32.64
1307,13,7,140,115,82.14,25,17.86
1308,13,8,158,109,68.99,49,31.01
1309,13,9,186,144,77.42,42,22.58
1310,13,10,216,146,67.59,70,32.41
1311,13,11,232,171,73.71,61,26.29
1312,13,12,143,105,73.43,38,26.57
1313,13,13,208,171,82.21,37,17.79
1314,13,14,141,110,78.01,31,21.99
1315,13,15,288,251,87.15,37,12.85
1316,13,16,125,106,84.8,19,15.2
1317,13,17,193,134,69.43,59,30.57
1318,13,18,159,113,71.07,46,28.93
1319,13,19,179,146,81.56,33,18.44
1320,13,20,137,95,69.34,42,30.66
1321,13,21,230,164,71.3,66,28.7
1322,13,22,211,139,65.88,72,34.12
1323,13,23,133,103,77.44,30,22.56
1324,13,24,179,145,81.01,34,18.99
1325,13,25,175,127,72.57,48,27.43
1326,13,26,188,148,78.72,40,21.28
1327,13,27,199,150,75.38,49,24.62
1328,13,28,128,106,82.81,22,17.19
1329,13,29,140,115,82.14,25,17.86
1330,13,30,105,87,82.86,18,17.14
1331,13,31,196,127,64.8,69,35.2
1332,13,32,166,121,72.89,45,27.11
1333,13,33,193,136,70.47,57,29.53
1334,13,34,222,193,86.94,29,13.06
1335,13,35,163,137,84.05,26,15.95
1336,13,36,110,89,80.91,21,19.09
1337,13,37,211,164,77.73,47,22.27
1338,13,38,167,121,72.46,46,27.54
1339,13,39,184,164,89.13,20,10.87
1340,13,40,139,112,80.58,27,19.42
1341,13,41,202,160,79.21,42,20.79
1342,13,42,210,153,72.86,57,27.14
1343,13,43,200,154,77.0,46,23.0
1344,13,44,232,194,83.62,38,16.38
1345,13,45,222,180,81.08,42,18.92
1346,13,46,207,166,80.19,41,19.81
1347,13,47,161,126,78.26,35,21.74
1348,13,48,160,122,76.25,38,23.75
1401,14,1,255,183,71.76,72,28.24
1402,14,2,258,198,76.74,60,23.26
1403,14,3,143,111,77.62,32,22.38
1404,14,4,204,136,66.67,68,33.33
1405,14,5,261,221,84.67,40,15.33
1406,14,6,96,73,76.04,23,23.96
1407,14,7,193,152,78.76,41,21.24
1408,14,8,174,124,71.26,50,28.74
1409,14,9,219,158,72.15,61,27.85
1410,14,10,136,120,88.24,16,11.76
1411,14,11,117,102,87.18,15,12.82
1412,14,12,192,150,78.13,42,21.88
1413,14,13,164,137,83.54,27,16.46
1414,14,14,179,148,82.68,31,17.32
1415,14,15,208,180,86.54,28,13.46
1416,14,16,133,106,79.7,27,20.3
1417,14,17,155,128,82.58,27,17.42
1418,14,18,81,62,76.54,19,23.46
1419,14,19,165,134,81.21,31,18.79
1420,14,20,129,96,74.42,33,25.58
1421,14,21,174,146,83.91,28,16.09
1422,14,22,188,137,72.87,51,27.13
1423,14,23,162,130,80.25,32,19.75
1424,14,24,279,206,73.84,73,26.16
1425,14,25,129,104,80.62,25,19.38
1426,14,26,113,89,78.76,24,21.24
1427,14,27,169,127,75.15,42,24.85
1428,14,28,141,112,79.43,29,20.57
1429,14,29,179,150,83.8,29,16.2
1430,14,30,81,67,82.72,14,17.28
1431,14,31,106,82,77.36,24,22.64
1501,15,1,134,106,79.1,28,20.9
1502,15,2,157,130,82.8,27,17.2
1503,15,3,159,130,81.76,29,18.24
1504,15,4,116,76,65.52,40,34.48
1505,15,5,136,92,67.65,44,32.35
1506,15,6,153,103,67.32,50,32.68
1507,15,7,182,147,80.77,35,19.23
1508,15,8,129,99,76.74,30,23.26
1509,15,9,157,122,77.71,35,22.29
1510,15,10,184,133,72.28,51,27.72
1511,15,11,181,143,79.01,38,20.99
1512,15,12,173,128,73.99,45,26.01
1513,15,13,129,99,76.74,30,23.26
1514,15,14,110,82,74.55,28,25.45
1515,15,15,100,73,73.0,27,27.0
1516,15,16,145,110,75.86,35,24.14
1517,15,17,160,129,80.63,31,19.38
1518,15,18,145,115,79.31,30,20.69
1519,15,19,140,103,73.57,37,26.43
1520,15,20,158,126,79.75,32,20.25
1521,15,21,153,114,74.51,39,25.49
1522,15,22,161,122,75.78,39,24.22
1523,15,23,179,152,84.92,27,15.08
1524,15,24,148,118,79.73,30,20.27
1601,16,1,135,109,80.74,26,19.26
1602,16,2,156,135,86.54,21,13.46
1603,16,3,184,151,82.07,33,17.93
1604,16,4,170,134,78.82,36,21.18
1605,16,5,183,141,77.05,42,22.95
1606,16,6,199,165,82.91,34,17.09
1607,16,7,176,150,85.23,26,14.77
1608,16,8,122,95,77.87,27,22.13
1609,16,9,227,193,85.02,34,14.98
1610,16,10,153,126,82.35,27,17.65
1611,16,11,167,127,76.05,40,23.95
1612,16,12,132,97,73.48,35,26.52
1613,16,13,156,117,75.0,39,25.0
1614,16,14,152,119,78.29,33,21.71
1615,16,15,217,177,81.57,40,18.43
1616,16,16,184,147,79.89,37,20.11
1617,16,17,172,135,78.49,37,21.51
1618,16,18,171,139,81.29,32,18.71
1619,16,19,176,147,83.52,29,16.48
1620,16,20,162,132,81.48,30,18.52
1621,16,21,183,147,80.33,36,19.67
1622,16,22,164,138,84.15,26,15.85
1623,16,23,123,98,79.67,25,20.33
1624,16,24,127,107,84.25,20,15.75
1625,16,25,186,156,83.87,30,16.13
1626,16,26,120,100,83.33,20,16.67
1627,16,27,128,104,81.25,24,18.75
1628,16,28,170,145,85.29,25,14.71
1629,16,29,146,116,79.45,30,20.55
1630,16,30,176,140,79.55,36,20.45
1631,16,31,167,130,77.84,37,22.16
1632,16,32,138,102,73.91,36,26.09
1633,16,33,206,160,77.67,46,22.33
1634,16,34,160,127,79.38,33,20.63
1635,16,35,150,115,76.67,35,23.33
1636,16,36,112,96,85.71,16,14.29
1701,17,1,182,140,76.92,42,23.08
1702,17,2,203,165,81.28,38,18.72
1703,17,3,247,206,83.4,41,16.6
1704,17,4,239,189,79.08,50,20.92
1705,17,5,202,159,78.71,43,21.29
1706,17,6,182,151,82.97,31,17.03
1707,17,7,140,104,74.29,36,25.71
1708,17,8,202,165,81.68,37,18.32
1709,17,9,188,157,83.51,31,16.49
1710,17,10,236,189,80.08,47,19.92
1711,17,11,167,135,80.84,32,19.16
1712,17,12,224,177,79.02,47,20.98
1713,17,13,159,137,86.16,22,13.84
1714,17,14,164,126,76.83,38,23.17
1715,17,15,248,200,80.65,48,19.35
1716,17,16,219,166,75.8,53,24.2
1717,17,17,196,168,85.71,28,14.29
