ward,precinct,total,Yes,Yes Percent,No,No Percent
0205,2,5,196,167,85.2,29,14.8
0206,2,6,160,130,81.25,30,18.75
0207,2,7,137,107,78.1,30,21.9
0208,2,8,153,121,79.08,32,20.92
0209,2,9,144,113,78.47,31,21.53
0210,2,10,212,157,74.06,55,25.94
0211,2,11,160,124,77.5,36,22.5
0212,2,12,185,147,79.46,38,20.54
0213,2,13,211,156,73.93,55,26.07
0214,2,14,189,144,76.19,45,23.81
0215,2,15,162,120,74.07,42,25.93
0216,2,16,129,101,78.29,28,21.71
0217,2,17,181,152,83.98,29,16.02
0218,2,18,148,123,83.11,25,16.89
0219,2,19,176,135,76.7,41,23.3
0220,2,20,180,138,76.67,42,23.33
0221,2,21,156,129,82.69,27,17.31
0222,2,22,195,149,76.41,46,23.59
0223,2,23,155,115,74.19,40,25.81
0224,2,24,137,106,77.37,31,22.63
0225,2,25,157,127,80.89,30,19.11
0226,2,26,153,119,77.78,34,22.22
0227,2,27,159,112,70.44,47,29.56
0228,2,28,189,137,72.49,52,27.51
0229,2,29,157,119,75.8,38,24.2
0230,2,30,169,130,76.92,39,23.08
0231,2,31,291,216,74.23,75,25.77
0232,2,32,157,121,77.07,36,22.93
0233,2,33,308,257,83.44,51,16.56
0234,2,34,189,153,80.95,36,19.05
0235,2,35,160,129,80.63,31,19.38
0236,2,36,157,116,73.89,41,26.11
0237,2,37,218,173,79.36,45,20.64
0238,2,38,195,149,76.41,46,23.59
0239,2,39,115,79,68.7,36,31.3
0240,2,40,146,116,79.45,30,20.55
0241,2,41,147,120,81.63,27,18.37
0242,2,42,148,120,81.08,28,18.92
0243,2,43,223,183,82.06,40,17.94
0244,2,44,117,89,76.07,28,23.93
0245,2,45,239,177,74.06,62,25.94
0246,2,46,113,81,71.68,32,28.32
0301,3,1,311,247,79.42,64,20.58
0302,3,2,328,276,84.15,52,15.85
0303,3,3,221,185,83.71,36,16.29
0304,3,4,311,249,80.06,62,19.94
0305,3,5,198,158,79.8,40,20.2
0306,3,6,224,178,79.46,46,20.54
0307,3,7,214,177,82.71,37,17.29
0308,3,8,209,149,71.29,60,28.71
0309,3,9,289,228,78.89,61,21.11
0310,3,10,166,135,81.33,31,18.67
0311,3,11,272,209,76.84,63,23.16
0312,3,12,287,237,82.58,50,17.42
0313,3,13,304,248,81.58,56,18.42
0314,3,14,185,155,83.78,30,16.22
0315,3,15,200,157,78.5,43,21.5
0316,3,16,254,202,79.53,52,20.47
0317,3,17,230,179,77.83,51,22.17
0318,3,18,408,313,76.72,95,23.28
0319,3,19,235,192,81.7,43,18.3
0320,3,20,264,213,80.68,51,19.32
0321,3,21,266,211,79.32,55,20.68
0322,3,22,218,181,83.03,37,16.97
0323,3,23,241,187,77.59,54,22.41
0324,3,24,203,161,79.31,42,20.69
0325,3,25,299,244,81.61,55,18.39
0326,3,26,281,233,82.92,48,17.08
0327,3,27,226,178,78.76,48,21.24
0328,3,28,187,147,78.61,40,21.39
0329,3,29,242,181,74.79,61,25.21
0330,3,30,247,193,78.14,54,21.86
0331,3,31,308,246,79.87,62,20.13
0332,3,32,235,203,86.38,32,13.62
0333,3,33,223,174,78.03,49,21.97
0334,3,34,248,198,79.84,50,20.16
0335,3,35,140,115,82.14,25,17.86
0336,3,36,155,124,80.0,31,20.0
0337,3,37,234,180,76.92,54,23.08
0338,3,38,234,198,84.62,36,15.38
0339,3,39,219,165,75.34,54,24.66
0340,3,40,260,204,78.46,56,21.54
0341,3,41,180,141,78.33,39,21.67
0401,4,1,280,238,85.0,42,15.0
0402,4,2,235,196,83.4,39,16.6
0403,4,3,262,211,80.53,51,19.47
0404,4,4,333,266,79.88,67,20.12
0405,4,5,257,198,77.04,59,22.96
0406,4,6,378,329,87.04,49,12.96
0407,4,7,369,304,82.38,65,17.62
0408,4,8,341,284,83.28,57,16.72
0409,4,9,384,328,85.42,56,14.58
0410,4,10,330,263,79.7,67,20.3
0411,4,11,300,242,80.67,58,19.33
0412,4,12,305,250,81.97,55,18.03
0413,4,13,171,135,78.95,36,21.05
0414,4,14,299,255,85.28,44,14.72
0415,4,15,321,259,80.69,62,19.31
0416,4,16,233,182,78.11,51,21.89
0417,4,17,209,168,80.38,41,19.62
0418,4,18,285,226,79.3,59,20.7
0419,4,19,265,208,78.49,57,21.51
0420,4,20,226,188,83.19,38,16.81
0421,4,21,244,174,71.31,70,28.69
0422,4,22,272,230,84.56,42,15.44
0423,4,23,302,274,90.73,28,9.27
0424,4,24,263,223,84.79,40,15.21
0425,4,25,264,216,81.82,48,18.18
0426,4,26,253,196,77.47,57,22.53
0427,4,27,227,195,85.9,32,14.1
0428,4,28,276,229,82.97,47,17.03
0429,4,29,263,203,77.19,60,22.81
0430,4,30,350,273,78.0,77,22.0
0431,4,31,332,283,85.24,49,14.76
0432,4,32,320,268,83.75,52,16.25
0433,4,33,303,248,81.85,55,18.15
0434,4,34,251,203,80.88,48,19.12
0435,4,35,384,323,84.11,61,15.89
0436,4,36,314,258,82.17,56,17.83
0437,4,37,261,215,82.38,46,17.62
0438,4,38,348,292,83.91,56,16.09
0501,5,1,251,193,76.89,58,23.11
0502,5,2,244,194,79.51,50,20.49
0503,5,3,216,192,88.89,24,11.11
0504,5,4,262,225,85.88,37,14.12
0505,5,5,256,195,76.17,61,23.83
0506,5,6,210,176,83.81,34,16.19
0507,5,7,228,198,86.84,30,13.16
0508,5,8,239,202,84.52,37,15.48
0509,5,9,263,219,83.27,44,16.73
0510,5,10,241,182,75.52,59,24.48
0511,5,11,261,223,85.44,38,14.56
0512,5,12,214,166,77.57,48,22.43
0513,5,13,197,165,83.76,32,16.24
0514,5,14,231,185,80.09,46,19.91
0515,5,15,263,223,84.79,40,15.21
0516,5,16,256,194,75.78,62,24.22
0517,5,17,218,156,71.56,62,28.44
0518,5,18,207,168,81.16,39,18.84
0519,5,19,237,205,86.5,32,13.5
0520,5,20,292,253,86.64,39,13.36
0521,5,21,216,184,85.19,32,14.81
0522,5,22,264,227,85.98,37,14.02
0523,5,23,371,307,82.75,64,17.25
0524,5,24,242,211,87.19,31,12.81
0525,5,25,259,217,83.78,42,16.22
0526,5,26,250,212,84.8,38,15.2
0527,5,27,147,130,88.44,17,11.56
0528,5,28,303,245,80.86,58,19.14
0529,5,29,342,279,81.58,63,18.42
0530,5,30,211,159,75.36,52,24.64
0531,5,31,222,176,79.28,46,20.72
0532,5,32,282,241,85.46,41,14.54
0533,5,33,336,277,82.44,59,17.56
0534,5,34,211,191,90.52,20,9.48
0535,5,35,232,189,81.47,43,18.53
0536,5,36,219,168,76.71,51,23.29
0537,5,37,243,218,89.71,25,10.29
0538,5,38,236,185,78.39,51,21.61
0539,5,39,202,179,88.61,23,11.39
0540,5,40,235,188,80.0,47,20.0
0541,5,41,139,128,92.09,11,7.91
0601,6,1,272,231,84.93,41,15.07
0602,6,2,287,236,82.23,51,17.77
0603,6,3,287,238,82.93,49,17.07
0604,6,4,184,138,75.0,46,25.0
0605,6,5,180,130,72.22,50,27.78
0606,6,6,258,220,85.27,38,14.73
0607,6,7,243,196,80.66,47,19.34
0608,6,8,265,225,84.91,40,15.09
0609,6,9,220,168,76.36,52,23.64
0610,6,10,171,146,85.38,25,14.62
0611,6,11,242,191,78.93,51,21.07
0612,6,12,163,138,84.66,25,15.34
0613,6,13,195,159,81.54,36,18.46
0614,6,14,237,196,82.7,41,17.3
0615,6,15,243,193,79.42,50,20.58
0616,6,16,249,204,81.93,45,18.07
0617,6,17,188,144,76.6,44,23.4
0618,6,18,168,128,76.19,40,23.81
0619,6,19,215,175,81.4,40,18.6
0620,6,20,131,106,80.92,25,19.08
0621,6,21,160,124,77.5,36,22.5
0622,6,22,159,126,79.25,33,20.75
0623,6,23,144,108,75.0,36,25.0
0624,6,24,133,103,77.44,30,22.56
0625,6,25,145,112,77.24,33,22.76
0626,6,26,163,124,76.07,39,23.93
0627,6,27,131,101,77.1,30,22.9
0628,6,28,136,110,80.88,26,19.12
0629,6,29,280,239,85.36,41,14.64
0630,6,30,221,173,78.28,48,21.72
0631,6,31,249,217,87.15,32,12.85
0632,6,32,228,180,78.95,48,21.05
0633,6,33,242,197,81.4,45,18.6
0634,6,34,252,203,80.56,49,19.44
0635,6,35,230,192,83.48,38,16.52
0636,6,36,288,235,81.6,53,18.4
0637,6,37,283,241,85.16,42,14.84
0638,6,38,245,198,80.82,47,19.18
0639,6,39,220,174,79.09,46,20.91
0640,6,40,214,173,80.84,41,19.16
0641,6,41,272,210,77.21,62,22.79
0642,6,42,259,217,83.78,42,16.22
0643,6,43,221,187,84.62,34,15.38
0644,6,44,259,200,77.22,59,22.78
0645,6,45,268,217,80.97,51,19.03
0646,6,46,198,149,75.25,49,24.75
0647,6,47,194,149,76.8,45,23.2
0648,6,48,250,203,81.2,47,18.8
0701,7,1,223,176,78.92,47,21.08
0702,7,2,203,156,76.85,47,23.15
0703,7,3,235,195,82.98,40,17.02
0704,7,4,219,176,80.37,43,19.63
0705,7,5,195,146,74.87,49,25.13
0706,7,6,254,205,80.71,49,19.29
0707,7,7,220,178,80.91,42,19.09
0708,7,8,167,128,76.65,39,23.35
0709,7,9,380,304,80.0,76,20.0
0710,7,10,259,220,84.94,39,15.06
0711,7,11,262,210,80.15,52,19.85
0712,7,12,248,190,76.61,58,23.39
0713,7,13,129,111,86.05,18,13.95
0714,7,14,229,185,80.79,44,19.21
0715,7,15,251,201,80.08,50,19.92
0716,7,16,175,154,88.0,21,12.0
0717,7,17,207,171,82.61,36,17.39
0718,7,18,202,157,77.72,45,22.28
0719,7,19,227,173,76.21,54,23.79
0720,7,20,173,138,79.77,35,20.23
0721,7,21,199,165,82.91,34,17.09
0722,7,22,200,141,70.5,59,29.5
0723,7,23,258,208,80.62,50,19.38
0724,7,24,211,167,79.15,44,20.85
0725,7,25,200,166,83.0,34,17.0
0726,7,26,180,143,79.44,37,20.56
0727,7,27,208,166,79.81,42,20.19
0728,7,28,162,126,77.78,36,22.22
0729,7,29,204,166,81.37,38,18.63
0730,7,30,183,138,75.41,45,24.59
0731,7,31,119,97,81.51,22,18.49
0732,7,32,335,272,81.19,63,18.81
0733,7,33,314,260,82.8,54,17.2
0734,7,34,298,229,76.85,69,23.15
0735,7,35,207,171,82.61,36,17.39
0736,7,36,301,238,79.07,63,20.93
0737,7,37,279,232,83.15,47,16.85
0738,7,38,200,164,82.0,36,18.0
0739,7,39,242,200,82.64,42,17.36
0740,7,40,242,206,85.12,36,14.88
0741,7,41,225,185,82.22,40,17.78
0742,7,42,214,172,80.37,42,19.63
0743,7,43,221,182,82.35,39,17.65
0744,7,44,210,172,81.9,38,18.1
0745,7,45,214,170,79.44,44,20.56
0746,7,46,51,42,82.35,9,17.65
0801,8,1,201,168,83.58,33,16.42
0802,8,2,239,180,75.31,59,24.69
0803,8,3,306,271,88.56,35,11.44
0804,8,4,298,257,86.24,41,13.76
0805,8,5,313,268,85.62,45,14.38
0806,8,6,256,219,85.55,37,14.45
0807,8,7,287,242,84.32,45,15.68
0808,8,8,248,211,85.08,37,14.92
0809,8,9,158,130,82.28,28,17.72
0810,8,10,329,276,83.89,53,16.11
0811,8,11,247,197,79.76,50,20.24
0812,8,12,220,182,82.73,38,17.27
0813,8,13,290,235,81.03,55,18.97
0814,8,14,180,139,77.22,41,22.78
0815,8,15,235,188,80.0,47,20.0
0816,8,16,95,74,77.89,21,22.11
0817,8,17,210,190,90.48,20,9.52
0818,8,18,234,187,79.91,47,20.09
0819,8,19,331,279,84.29,52,15.71
0820,8,20,274,221,80.66,53,19.34
0821,8,21,288,236,81.94,52,18.06
0822,8,22,231,188,81.39,43,18.61
0823,8,23,212,175,82.55,37,17.45
0824,8,24,156,130,83.33,26,16.67
0825,8,25,236,175,74.15,61,25.85
0826,8,26,248,197,79.44,51,20.56
0827,8,27,284,238,83.8,46,16.2
0828,8,28,263,224,85.17,39,14.83
0829,8,29,283,231,81.63,52,18.37
0830,8,30,258,214,82.95,44,17.05
0831,8,31,234,191,81.62,43,18.38
0832,8,32,194,165,85.05,29,14.95
0833,8,33,226,167,73.89,59,26.11
0834,8,34,269,223,82.9,46,17.1
0835,8,35,250,206,82.4,44,17.6
0836,8,36,266,220,82.71,46,17.29
0837,8,37,206,182,88.35,24,11.65
0838,8,38,163,130,79.75,33,20.25
0839,8,39,249,219,87.95,30,12.05
0840,8,40,192,154,80.21,38,19.79
0841,8,41,246,199,80.89,47,19.11
0842,8,42,311,250,80.39,61,19.61
0843,8,43,117,96,82.05,21,17.95
0844,8,44,158,126,79.75,32,20.25
0845,8,45,214,167,78.04,47,21.96
0846,8,46,217,174,80.18,43,19.82
0847,8,47,185,152,82.16,33,17.84
0848,8,48,169,135,79.88,34,20.12
0849,8,49,264,220,83.33,44,16.67
0850,8,50,247,208,84.21,39,15.79
0851,8,51,344,278,80.81,66,19.19
0852,8,52,317,265,83.6,52,16.4
0853,8,53,150,121,80.67,29,19.33
0854,8,54,184,151,82.07,33,17.93
0855,8,55,168,148,88.1,20,11.9
0856,8,56,266,226,84.96,40,15.04
0901,9,1,262,214,81.68,48,18.32
0902,9,2,224,172,76.79,52,23.21
0903,9,3,161,122,75.78,39,24.22
0904,9,4,192,160,83.33,32,16.67
0905,9,5,224,181,80.8,43,19.2
0906,9,6,245,199,81.22,46,18.78
0907,9,7,178,144,80.9,34,19.1
0908,9,8,228,169,74.12,59,25.88
0909,9,9,270,218,80.74,52,19.26
0910,9,10,244,201,82.38,43,17.62
0911,9,11,179,138,77.09,41,22.91
0912,9,12,286,237,82.87,49,17.13
0913,9,13,271,220,81.18,51,18.82
0914,9,14,308,252,81.82,56,18.18
0915,9,15,204,156,76.47,48,23.53
0916,9,16,233,186,79.83,47,20.17
0917,9,17,193,157,81.35,36,18.65
0918,9,18,155,133,85.81,22,14.19
0919,9,19,237,187,78.9,50,21.1
0920,9,20,266,218,81.95,48,18.05
0921,9,21,218,181,83.03,37,16.97
0922,9,22,252,221,87.7,31,12.3
0923,9,23,263,219,83.27,44,16.73
0924,9,24,265,205,77.36,60,22.64
0925,9,25,238,201,84.45,37,15.55
0926,9,26,218,171,78.44,47,21.56
0927,9,27,235,193,82.13,42,17.87
0928,9,28,118,95,80.51,23,19.49
0929,9,29,177,147,83.05,30,16.95
0930,9,30,198,155,78.28,43,21.72
0931,9,31,187,149,79.68,38,20.32
0932,9,32,227,176,77.53,51,22.47
0933,9,33,184,155,84.24,29,15.76
0934,9,34,201,165,82.09,36,17.91
0935,9,35,258,213,82.56,45,17.44
0936,9,36,230,189,82.17,41,17.83
0937,9,37,267,202,75.66,65,24.34
0938,9,38,232,177,76.29,55,23.71
0939,9,39,268,224,83.58,44,16.42
0940,9,40,263,217,82.51,46,17.49
0941,9,41,205,163,79.51,42,20.49
0942,9,42,272,230,84.56,42,15.44
0943,9,43,259,201,77.61,58,22.39
0944,9,44,217,184,84.79,33,15.21
0945,9,45,207,155,74.88,52,25.12
0946,9,46,222,182,81.98,40,18.02
0947,9,47,298,252,84.56,46,15.44
0948,9,48,276,225,81.52,51,18.48
0949,9,49,240,201,83.75,39,16.25
0950,9,50,325,264,81.23,61,18.77
0951,9,51,240,196,81.67,44,18.33
1001,10,1,139,114,82.01,25,17.99
1002,10,2,207,128,61.84,79,38.16
1003,10,3,182,126,69.23,56,30.77
1004,10,4,147,110,74.83,37,25.17
1005,10,5,165,119,72.12,46,27.88
1006,10,6,121,103,85.12,18,14.88
1007,10,7,121,101,83.47,20,16.53
1008,10,8,130,101,77.69,29,22.31
1009,10,9,190,126,66.32,64,33.68
1010,10,10,171,136,79.53,35,20.47
1011,10,11,216,187,86.57,29,13.43
1012,10,12,115,90,78.26,25,21.74
1013,10,13,208,179,86.06,29,13.94
1014,10,14,238,195,81.93,43,18.07
1015,10,15,463,377,81.43,86,18.57
1016,10,16,133,101,75.94,32,24.06
1017,10,17,272,194,71.32,78,28.68
1018,10,18,129,106,82.17,23,17.83
1019,10,19,188,146,77.66,42,22.34
1020,10,20,193,143,74.09,50,25.91
1021,10,21,178,146,82.02,32,17.98
1022,10,22,89,79,88.76,10,11.24
1023,10,23,153,124,81.05,29,18.95
1024,10,24,198,138,69.7,60,30.3
1025,10,25,66,57,86.36,9,13.64
1026,10,26,128,99,77.34,29,22.66
1027,10,27,212,169,79.72,43,20.28
1028,10,28,178,135,75.84,43,24.16
1029,10,29,162,136,83.95,26,16.05
1030,10,30,159,128,80.5,31,19.5
1031,10,31,125,110,88.0,15,12.0
1032,10,32,157,121,77.07,36,22.93
1033,10,33,132,108,81.82,24,18.18
1034,10,34,136,108,79.41,28,20.59
1035,10,35,188,129,68.62,59,31.38
1036,10,36,52,40,76.92,12,23.08
1101,11,1,189,150,79.37,39,20.63
1102,11,2,43,32,74.42,11,25.58
1103,11,3,107,74,69.16,33,30.84
1104,11,4,167,132,79.04,35,20.96
1105,11,5,224,176,78.57,48,21.43
1106,11,6,208,166,79.81,42,20.19
1107,11,7,202,163,80.69,39,19.31
1108,11,8,160,124,77.5,36,22.5
1109,11,9,194,148,76.29,46,23.71
1110,11,10,184,142,77.17,42,22.83
1111,11,11,229,151,65.94,78,34.06
1112,11,12,259,188,72.59,71,27.41
1113,11,13,235,175,74.47,60,25.53
1114,11,14,102,79,77.45,23,22.55
1115,11,15,71,57,80.28,14,19.72
1116,11,16,127,93,73.23,34,26.77
1117,11,17,214,160,74.77,54,25.23
1118,11,18,133,104,78.2,29,21.8
1119,11,19,218,165,75.69,53,24.31
1120,11,20,135,115,85.19,20,14.81
1121,11,21,286,217,75.87,69,24.13
1122,11,22,215,163,75.81,52,24.19
1123,11,23,117,93,79.49,24,20.51
1124,11,24,245,194,79.18,51,20.82
1125,11,25,185,146,78.92,39,21.08
1126,11,26,221,164,74.21,57,25.79
1127,11,27,71,44,61.97,27,38.03
1128,11,28,111,81,72.97,30,27.03
1129,11,29,209,157,75.12,52,24.88
1130,11,30,97,72,74.23,25,25.77
1131,11,31,184,142,77.17,42,22.83
1132,11,32,79,57,72.15,22,27.85
1133,11,33,203,163,80.3,40,19.7
1134,11,34,75,62,82.67,13,17.33
1135,11,35,48,38,79.17,10,20.83
1136,11,36,90,69,76.67,21,23.33
1137,11,37,51,45,88.24,6,11.76
1138,11,38,68,57,83.82,11,16.18
1201,12,1,202,151,74.75,51,25.25
1202,12,2,123,97,78.86,26,21.14
1203,12,3,210,177,84.29,33,15.71
1204,12,4,186,150,80.65,36,19.35
1205,12,5,166,130,78.31,36,21.69
1206,12,6,132,110,83.33,22,16.67
1207,12,7,122,100,81.97,22,18.03
1208,12,8,201,166,82.59,35,17.41
1209,12,9,139,112,80.58,27,19.42
1210,12,10,133,111,83.46,22,16.54
1211,12,11,151,110,72.85,41,27.15
1212,12,12,150,119,79.33,31,20.67
1213,12,13,164,134,81.71,30,18.29
1214,12,14,122,94,77.05,28,22.95
1215,12,15,124,101,81.45,23,18.55
1216,12,16,129,112,86.82,17,13.18
1217,12,17,176,132,75.0,44,25.0
1218,12,18,137,103,75.18,34,24.82
1219,12,19,169,137,81.07,32,18.93
1220,12,20,185,160,86.49,25,13.51
1221,12,21,190,150,78.95,40,21.05
1222,12,22,112,94,83.93,18,16.07
1223,12,23,184,143,77.72,41,22.28
1301,13,1,197,138,70.05,59,29.95
1302,13,2,173,115,66.47,58,33.53
1303,13,3,140,112,80.0,28,20.0
1304,13,4,235,171,72.77,64,27.23
1305,13,5,221,180,81.45,41,18.55
1306,13,6,201,130,64.68,71,35.32
1307,13,7,145,120,82.76,25,17.24
1308,13,8,160,104,65.0,56,35.0
1309,13,9,196,158,80.61,38,19.39
1310,13,10,220,144,65.45,76,34.55
1311,13,11,230,169,73.48,61,26.52
1312,13,12,149,109,73.15,40,26.85
1313,13,13,217,180,82.95,37,17.05
1314,13,14,145,114,78.62,31,21.38
1315,13,15,299,249,83.28,50,16.72
1316,13,16,131,110,83.97,21,16.03
1317,13,17,200,135,67.5,65,32.5
1318,13,18,165,117,70.91,48,29.09
1319,13,19,181,157,86.74,24,13.26
1320,13,20,138,87,63.04,51,36.96
1321,13,21,232,160,68.97,72,31.03
1322,13,22,215,136,63.26,79,36.74
1323,13,23,144,111,77.08,33,22.92
1324,13,24,178,144,80.9,34,19.1
1325,13,25,177,130,73.45,47,26.55
1326,13,26,189,146,77.25,43,22.75
1327,13,27,201,144,71.64,57,28.36
1328,13,28,136,113,83.09,23,16.91
1329,13,29,145,114,78.62,31,21.38
1330,13,30,111,95,85.59,16,14.41
1331,13,31,198,128,64.65,70,35.35
1332,13,32,172,118,68.6,54,31.4
1333,13,33,192,133,69.27,59,30.73
1334,13,34,229,202,88.21,27,11.79
1335,13,35,174,146,83.91,28,16.09
1336,13,36,116,99,85.34,17,14.66
1337,13,37,215,175,81.4,40,18.6
1338,13,38,167,112,67.07,55,32.93
1339,13,39,189,167,88.36,22,11.64
1340,13,40,145,119,82.07,26,17.93
1341,13,41,209,182,87.08,27,12.92
1342,13,42,210,150,71.43,60,28.57
1343,13,43,202,154,76.24,48,23.76
1344,13,44,237,201,84.81,36,15.19
1345,13,45,228,179,78.51,49,21.49
1346,13,46,211,170,80.57,41,19.43
1347,13,47,167,133,79.64,34,20.36
1348,13,48,166,124,74.7,42,25.3
1401,14,1,264,184,69.7,80,30.3
1402,14,2,263,208,79.09,55,20.91
1403,14,3,150,123,82.0,27,18.0
1404,14,4,207,121,58.45,86,41.55
1405,14,5,277,247,89.17,30,10.83
1406,14,6,98,83,84.69,15,15.31
1407,14,7,202,168,83.17,34,16.83
1408,14,8,191,143,74.87,48,25.13
1409,14,9,234,171,73.08,63,26.92
1410,14,10,143,125,87.41,18,12.59
1411,14,11,119,103,86.55,16,13.45
1412,14,12,199,162,81.41,37,18.59
1413,14,13,172,145,84.3,27,15.7
1414,14,14,189,158,83.6,31,16.4
1415,14,15,215,190,88.37,25,11.63
1416,14,16,136,115,84.56,21,15.44
1417,14,17,174,161,92.53,13,7.47
1418,14,18,81,57,70.37,24,29.63
1419,14,19,172,147,85.47,25,14.53
1420,14,20,136,112,82.35,24,17.65
1421,14,21,178,160,89.89,18,10.11
1422,14,22,202,151,74.75,51,25.25
1423,14,23,168,125,74.4,43,25.6
1424,14,24,286,202,70.63,84,29.37
1425,14,25,134,117,87.31,17,12.69
1426,14,26,122,102,83.61,20,16.39
1427,14,27,176,145,82.39,31,17.61
1428,14,28,148,115,77.7,33,22.3
1429,14,29,183,160,87.43,23,12.57
1430,14,30,88,74,84.09,14,15.91
1431,14,31,108,91,84.26,17,15.74
1501,15,1,145,127,87.59,18,12.41
1502,15,2,153,118,77.12,35,22.88
1503,15,3,156,121,77.56,35,22.44
1504,15,4,126,102,80.95,24,19.05
1505,15,5,152,113,74.34,39,25.66
1506,15,6,172,128,74.42,44,25.58
1507,15,7,181,138,76.24,43,23.76
1508,15,8,137,115,83.94,22,16.06
1509,15,9,162,137,84.57,25,15.43
1510,15,10,195,154,78.97,41,21.03
1511,15,11,189,159,84.13,30,15.87
1512,15,12,183,149,81.42,34,18.58
1513,15,13,145,122,84.14,23,15.86
1514,15,14,121,98,80.99,23,19.01
1515,15,15,112,89,79.46,23,20.54
1516,15,16,153,125,81.7,28,18.3
1517,15,17,158,119,75.32,39,24.68
1518,15,18,147,104,70.75,43,29.25
1519,15,19,150,122,81.33,28,18.67
1520,15,20,159,124,77.99,35,22.01
1521,15,21,154,111,72.08,43,27.92
1522,15,22,162,115,70.99,47,29.01
1523,15,23,175,143,81.71,32,18.29
1524,15,24,147,114,77.55,33,22.45
1601,16,1,153,127,83.01,26,16.99
1602,16,2,157,123,78.34,34,21.66
1603,16,3,182,134,73.63,48,26.37
1604,16,4,165,122,73.94,43,26.06
1605,16,5,177,128,72.32,49,27.68
1606,16,6,197,158,80.2,39,19.8
1607,16,7,178,140,78.65,38,21.35
1608,16,8,118,86,72.88,32,27.12
1609,16,9,227,169,74.45,58,25.55
1610,16,10,157,116,73.89,41,26.11
1611,16,11,172,128,74.42,44,25.58
1612,16,12,138,101,73.19,37,26.81
1613,16,13,162,131,80.86,31,19.14
1614,16,14,151,116,76.82,35,23.18
1615,16,15,224,170,75.89,54,24.11
1616,16,16,182,140,76.92,42,23.08
1617,16,17,178,146,82.02,32,17.98
1618,16,18,169,133,78.7,36,21.3
1619,16,19,185,145,78.38,40,21.62
1620,16,20,160,125,78.13,35,21.88
1621,16,21,178,135,75.84,43,24.16
1622,16,22,158,126,79.75,32,20.25
1623,16,23,125,103,82.4,22,17.6
1624,16,24,125,103,82.4,22,17.6
1625,16,25,185,142,76.76,43,23.24
1626,16,26,120,90,75.0,30,25.0
1627,16,27,134,100,74.63,34,25.37
1628,16,28,169,135,79.88,34,20.12
1629,16,29,152,118,77.63,34,22.37
1630,16,30,173,135,78.03,38,21.97
1631,16,31,167,129,77.25,38,22.75
1632,16,32,153,123,80.39,30,19.61
1633,16,33,207,154,74.4,53,25.6
1634,16,34,165,133,80.61,32,19.39
1635,16,35,152,110,72.37,42,27.63
1636,16,36,107,79,73.83,28,26.17
1701,17,1,190,151,79.47,39,20.53
1702,17,2,211,164,77.73,47,22.27
1703,17,3,241,190,78.84,51,21.16
1704,17,4,236,189,80.08,47,19.92
1705,17,5,198,152,76.77,46,23.23
1706,17,6,187,147,78.61,40,21.39
1707,17,7,146,110,75.34,36,24.66
1708,17,8,205,152,74.15,53,25.85
1709,17,9,187,146,78.07,41,21.93
1710,17,10,241,190,78.84,51,21.16
1711,17,11,168,122,72.62,46,27.38
1712,17,12,225,180,80.0,45,20.0
1713,17,13,158,122,77.22,36,22.78
1714,17,14,168,134,79.76,34,20.24
1715,17,15,244,199,81.56,45,18.44
1716,17,16,221,155,70.14,66,29.86
1717,17,17,195,164,84.1,31,15.9
