ward,precinct,total,Yes,Yes Percent,No,No Percent
0236,2,36,160,124,77.5,36,22.5
0237,2,37,211,177,83.89,34,16.11
0238,2,38,201,162,80.6,39,19.4
0239,2,39,119,87,73.11,32,26.89
0240,2,40,146,120,82.19,26,17.81
0241,2,41,146,127,86.99,19,13.01
0242,2,42,154,130,84.42,24,15.58
0243,2,43,222,181,81.53,41,18.47
0244,2,44,115,94,81.74,21,18.26
0245,2,45,243,193,79.42,50,20.58
0246,2,46,111,85,76.58,26,23.42
0301,3,1,311,264,84.89,47,15.11
0302,3,2,330,298,90.3,32,9.7
0303,3,3,217,196,90.32,21,9.68
0304,3,4,311,280,90.03,31,9.97
0305,3,5,200,171,85.5,29,14.5
0306,3,6,226,184,81.42,42,18.58
0307,3,7,216,192,88.89,24,11.11
0308,3,8,211,172,81.52,39,18.48
0309,3,9,294,254,86.39,40,13.61
0310,3,10,167,146,87.43,21,12.57
0311,3,11,279,232,83.15,47,16.85
0312,3,12,294,248,84.35,46,15.65
0313,3,13,302,262,86.75,40,13.25
0314,3,14,187,162,86.63,25,13.37
0315,3,15,207,175,84.54,32,15.46
0316,3,16,258,227,87.98,31,12.02
0317,3,17,229,191,83.41,38,16.59
0318,3,18,396,326,82.32,70,17.68
0319,3,19,234,198,84.62,36,15.38
0320,3,20,264,224,84.85,40,15.15
0321,3,21,267,227,85.02,40,14.98
0322,3,22,213,181,84.98,32,15.02
0323,3,23,248,216,87.1,32,12.9
0324,3,24,209,179,85.65,30,14.35
0325,3,25,289,240,83.04,49,16.96
0326,3,26,286,242,84.62,44,15.38
0327,3,27,217,183,84.33,34,15.67
0328,3,28,184,157,85.33,27,14.67
0329,3,29,240,192,80.0,48,20.0
0330,3,30,254,208,81.89,46,18.11
0331,3,31,308,261,84.74,47,15.26
0332,3,32,235,208,88.51,27,11.49
0333,3,33,220,179,81.36,41,18.64
0334,3,34,247,195,78.95,52,21.05
0335,3,35,136,122,89.71,14,10.29
0336,3,36,156,128,82.05,28,17.95
0337,3,37,232,191,82.33,41,17.67
0338,3,38,241,217,90.04,24,9.96
0339,3,39,213,164,77.0,49,23.0
0340,3,40,256,206,80.47,50,19.53
0341,3,41,181,147,81.22,34,18.78
0401,4,1,282,251,89.01,31,10.99
0402,4,2,240,201,83.75,39,16.25
0403,4,3,257,214,83.27,43,16.73
0404,4,4,331,281,84.89,50,15.11
0405,4,5,257,205,79.77,52,20.23
0406,4,6,381,348,91.34,33,8.66
0407,4,7,368,316,85.87,52,14.13
0408,4,8,339,296,87.32,43,12.68
0409,4,9,393,352,89.57,41,10.43
0410,4,10,330,278,84.24,52,15.76
0411,4,11,286,243,84.97,43,15.03
0412,4,12,308,270,87.66,38,12.34
0413,4,13,170,139,81.76,31,18.24
0414,4,14,295,261,88.47,34,11.53
0415,4,15,323,276,85.45,47,14.55
0416,4,16,233,191,81.97,42,18.03
0417,4,17,219,183,83.56,36,16.44
0418,4,18,288,239,82.99,49,17.01
0419,4,19,266,221,83.08,45,16.92
0420,4,20,231,201,87.01,30,12.99
0421,4,21,251,202,80.48,49,19.52
0422,4,22,272,235,86.4,37,13.6
0423,4,23,309,289,93.53,20,6.47
0424,4,24,260,225,86.54,35,13.46
0425,4,25,268,228,85.07,40,14.93
0426,4,26,253,217,85.77,36,14.23
0427,4,27,234,213,91.03,21,8.97
0428,4,28,279,241,86.38,38,13.62
0429,4,29,264,225,85.23,39,14.77
0430,4,30,342,288,84.21,54,15.79
0431,4,31,343,305,88.92,38,11.08
0432,4,32,313,269,85.94,44,14.06
0433,4,33,308,261,84.74,47,15.26
0434,4,34,246,212,86.18,34,13.82
0435,4,35,384,333,86.72,51,13.28
0436,4,36,312,277,88.78,35,11.22
0437,4,37,258,211,81.78,47,18.22
0438,4,38,360,313,86.94,47,13.06
0501,5,1,248,206,83.06,42,16.94
0502,5,2,245,202,82.45,43,17.55
0503,5,3,225,207,92.0,18,8.0
0504,5,4,259,227,87.64,32,12.36
0505,5,5,254,211,83.07,43,16.93
0506,5,6,218,192,88.07,26,11.93
0507,5,7,228,199,87.28,29,12.72
0508,5,8,246,217,88.21,29,11.79
0509,5,9,271,232,85.61,39,14.39
0510,5,10,244,206,84.43,38,15.57
0511,5,11,261,227,86.97,34,13.03
0512,5,12,213,182,85.45,31,14.55
0513,5,13,198,171,86.36,27,13.64
0514,5,14,233,196,84.12,37,15.88
0515,5,15,256,219,85.55,37,14.45
0516,5,16,253,204,80.63,49,19.37
0517,5,17,220,178,80.91,42,19.09
0518,5,18,212,182,85.85,30,14.15
0519,5,19,240,219,91.25,21,8.75
0520,5,20,303,271,89.44,32,10.56
0521,5,21,224,200,89.29,24,10.71
0522,5,22,275,241,87.64,34,12.36
0523,5,23,378,322,85.19,56,14.81
0524,5,24,245,222,90.61,23,9.39
0525,5,25,260,225,86.54,35,13.46
0526,5,26,253,222,87.75,31,12.25
0527,5,27,158,147,93.04,11,6.96
0528,5,28,307,265,86.32,42,13.68
0529,5,29,341,293,85.92,48,14.08
0530,5,30,204,159,77.94,45,22.06
0531,5,31,221,193,87.33,28,12.67
0532,5,32,284,250,88.03,34,11.97
0533,5,33,334,291,87.13,43,12.87
0534,5,34,236,219,92.8,17,7.2
0535,5,35,243,207,85.19,36,14.81
0536,5,36,217,178,82.03,39,17.97
0537,5,37,263,243,92.4,20,7.6
0538,5,38,247,210,85.02,37,14.98
0539,5,39,210,186,88.57,24,11.43
0540,5,40,239,202,84.52,37,15.48
0541,5,41,146,137,93.84,9,6.16
0601,6,1,273,236,86.45,37,13.55
0602,6,2,292,254,86.99,38,13.01
0603,6,3,288,252,87.5,36,12.5
0604,6,4,187,155,82.89,32,17.11
0605,6,5,181,150,82.87,31,17.13
0606,6,6,258,224,86.82,34,13.18
0607,6,7,241,203,84.23,38,15.77
0608,6,8,271,243,89.67,28,10.33
0609,6,9,220,189,85.91,31,14.09
0610,6,10,171,153,89.47,18,10.53
0611,6,11,237,204,86.08,33,13.92
0612,6,12,166,141,84.94,25,15.06
0613,6,13,193,170,88.08,23,11.92
0614,6,14,242,216,89.26,26,10.74
0615,6,15,245,197,80.41,48,19.59
0616,6,16,262,217,82.82,45,17.18
0617,6,17,182,150,82.42,32,17.58
0618,6,18,166,138,83.13,28,16.87
0619,6,19,221,186,84.16,35,15.84
0620,6,20,128,106,82.81,22,17.19
0621,6,21,157,129,82.17,28,17.83
0622,6,22,154,135,87.66,19,12.34
0623,6,23,148,122,82.43,26,17.57
0624,6,24,141,116,82.27,25,17.73
0625,6,25,140,121,86.43,19,13.57
0626,6,26,174,145,83.33,29,16.67
0627,6,27,141,114,80.85,27,19.15
0628,6,28,137,116,84.67,21,15.33
0629,6,29,277,247,89.17,30,10.83
0630,6,30,220,181,82.27,39,17.73
0631,6,31,251,226,90.04,25,9.96
0632,6,32,232,195,84.05,37,15.95
0633,6,33,241,209,86.72,32,13.28
0634,6,34,251,215,85.66,36,14.34
0635,6,35,236,204,86.44,32,13.56
0636,6,36,291,253,86.94,38,13.06
0637,6,37,288,259,89.93,29,10.07
0638,6,38,250,226,90.4,24,9.6
0639,6,39,227,196,86.34,31,13.66
0640,6,40,219,188,85.84,31,14.16
0641,6,41,269,232,86.25,37,13.75
0642,6,42,262,231,88.17,31,11.83
0643,6,43,219,193,88.13,26,11.87
0644,6,44,264,228,86.36,36,13.64
0645,6,45,265,226,85.28,39,14.72
0646,6,46,204,175,85.78,29,14.22
0647,6,47,188,151,80.32,37,19.68
0648,6,48,245,219,89.39,26,10.61
0701,7,1,222,181,81.53,41,18.47
0702,7,2,195,167,85.64,28,14.36
0703,7,3,240,214,89.17,26,10.83
0704,7,4,218,193,88.53,25,11.47
0705,7,5,195,160,82.05,35,17.95
0706,7,6,270,226,83.7,44,16.3
0707,7,7,223,185,82.96,38,17.04
0708,7,8,169,134,79.29,35,20.71
0709,7,9,386,322,83.42,64,16.58
0710,7,10,256,226,88.28,30,11.72
0711,7,11,268,237,88.43,31,11.57
0712,7,12,249,202,81.12,47,18.88
0713,7,13,134,112,83.58,22,16.42
0714,7,14,232,196,84.48,36,15.52
0715,7,15,248,208,83.87,40,16.13
0716,7,16,174,154,88.51,20,11.49
0717,7,17,203,176,86.7,27,13.3
0718,7,18,202,162,80.2,40,19.8
0719,7,19,231,191,82.68,40,17.32
0720,7,20,170,141,82.94,29,17.06
0721,7,21,198,175,88.38,23,11.62
0722,7,22,197,153,77.66,44,22.34
0723,7,23,264,231,87.5,33,12.5
0724,7,24,213,177,83.1,36,16.9
0725,7,25,198,172,86.87,26,13.13
0726,7,26,181,154,85.08,27,14.92
0727,7,27,207,175,84.54,32,15.46
0728,7,28,163,128,78.53,35,21.47
0729,7,29,202,168,83.17,34,16.83
0730,7,30,186,157,84.41,29,15.59
0731,7,31,113,91,80.53,22,19.47
0732,7,32,342,286,83.63,56,16.37
0733,7,33,313,277,88.5,36,11.5
0734,7,34,299,252,84.28,47,15.72
0735,7,35,206,183,88.83,23,11.17
0736,7,36,297,258,86.87,39,13.13
0737,7,37,278,242,87.05,36,12.95
0738,7,38,206,179,86.89,27,13.11
0739,7,39,244,218,89.34,26,10.66
0740,7,40,242,212,87.6,30,12.4
0741,7,41,231,207,89.61,24,10.39
0742,7,42,216,185,85.65,31,14.35
0743,7,43,231,202,87.45,29,12.55
0744,7,44,213,189,88.73,24,11.27
0745,7,45,213,180,84.51,33,15.49
0746,7,46,51,45,88.24,6,11.76
0801,8,1,205,177,86.34,28,13.66
0802,8,2,243,199,81.89,44,18.11
0803,8,3,312,284,91.03,28,8.97
0804,8,4,300,267,89.0,33,11.0
0805,8,5,318,287,90.25,31,9.75
0806,8,6,262,232,88.55,30,11.45
0807,8,7,286,254,88.81,32,11.19
0808,8,8,242,221,91.32,21,8.68
0809,8,9,163,145,88.96,18,11.04
0810,8,10,330,298,90.3,32,9.7
0811,8,11,246,204,82.93,42,17.07
0812,8,12,219,193,88.13,26,11.87
0813,8,13,295,260,88.14,35,11.86
0814,8,14,181,153,84.53,28,15.47
0815,8,15,240,207,86.25,33,13.75
0816,8,16,94,85,90.43,9,9.57
0817,8,17,215,200,93.02,15,6.98
0818,8,18,233,194,83.26,39,16.74
0819,8,19,341,302,88.56,39,11.44
0820,8,20,278,236,84.89,42,15.11
0821,8,21,289,251,86.85,38,13.15
0822,8,22,232,203,87.5,29,12.5
0823,8,23,214,192,89.72,22,10.28
0824,8,24,156,130,83.33,26,16.67
0825,8,25,238,205,86.13,33,13.87
0826,8,26,255,209,81.96,46,18.04
0827,8,27,284,250,88.03,34,11.97
0828,8,28,265,231,87.17,34,12.83
0829,8,29,286,251,87.76,35,12.24
0830,8,30,257,216,84.05,41,15.95
0831,8,31,230,202,87.83,28,12.17
0832,8,32,202,180,89.11,22,10.89
0833,8,33,235,200,85.11,35,14.89
0834,8,34,264,235,89.02,29,10.98
0835,8,35,252,224,88.89,28,11.11
0836,8,36,269,241,89.59,28,10.41
0837,8,37,211,186,88.15,25,11.85
0838,8,38,167,150,89.82,17,10.18
0839,8,39,252,232,92.06,20,7.94
0840,8,40,190,169,88.95,21,11.05
0841,8,41,254,213,83.86,41,16.14
0842,8,42,313,279,89.14,34,10.86
0843,8,43,117,98,83.76,19,16.24
0844,8,44,158,133,84.18,25,15.82
0845,8,45,217,186,85.71,31,14.29
0846,8,46,212,185,87.26,27,12.74
0847,8,47,188,169,89.89,19,10.11
0848,8,48,174,150,86.21,24,13.79
0849,8,49,269,239,88.85,30,11.15
0850,8,50,250,220,88.0,30,12.0
0851,8,51,349,298,85.39,51,14.61
0852,8,52,327,302,92.35,25,7.65
0853,8,53,150,126,84.0,24,16.0
0854,8,54,187,162,86.63,25,13.37
0855,8,55,164,152,92.68,12,7.32
0856,8,56,273,251,91.94,22,8.06
0901,9,1,267,223,83.52,44,16.48
0902,9,2,226,183,80.97,43,19.03
0903,9,3,158,129,81.65,29,18.35
0904,9,4,189,164,86.77,25,13.23
0905,9,5,227,196,86.34,31,13.66
0906,9,6,243,213,87.65,30,12.35
0907,9,7,176,160,90.91,16,9.09
0908,9,8,232,195,84.05,37,15.95
0909,9,9,269,234,86.99,35,13.01
0910,9,10,246,209,84.96,37,15.04
0911,9,11,181,147,81.22,34,18.78
0912,9,12,282,243,86.17,39,13.83
0913,9,13,268,241,89.93,27,10.07
0914,9,14,307,273,88.93,34,11.07
0915,9,15,204,170,83.33,34,16.67
0916,9,16,237,196,82.7,41,17.3
0917,9,17,199,174,87.44,25,12.56
0918,9,18,155,135,87.1,20,12.9
0919,9,19,237,204,86.08,33,13.92
0920,9,20,268,231,86.19,37,13.81
0921,9,21,220,196,89.09,24,10.91
0922,9,22,258,235,91.09,23,8.91
0923,9,23,260,227,87.31,33,12.69
0924,9,24,264,227,85.98,37,14.02
0925,9,25,242,211,87.19,31,12.81
0926,9,26,224,190,84.82,34,15.18
0927,9,27,241,213,88.38,28,11.62
0928,9,28,121,101,83.47,20,16.53
0929,9,29,182,158,86.81,24,13.19
0930,9,30,200,165,82.5,35,17.5
0931,9,31,188,157,83.51,31,16.49
0932,9,32,230,206,89.57,24,10.43
0933,9,33,185,160,86.49,25,13.51
0934,9,34,203,167,82.27,36,17.73
0935,9,35,256,225,87.89,31,12.11
0936,9,36,233,197,84.55,36,15.45
0937,9,37,265,209,78.87,56,21.13
0938,9,38,237,198,83.54,39,16.46
0939,9,39,268,235,87.69,33,12.31
0940,9,40,267,225,84.27,42,15.73
0941,9,41,204,173,84.8,31,15.2
0942,9,42,282,243,86.17,39,13.83
0943,9,43,268,227,84.7,41,15.3
0944,9,44,218,193,88.53,25,11.47
0945,9,45,201,173,86.07,28,13.93
0946,9,46,225,197,87.56,28,12.44
0947,9,47,296,264,89.19,32,10.81
0948,9,48,271,234,86.35,37,13.65
0949,9,49,242,219,90.5,23,9.5
0950,9,50,328,284,86.59,44,13.41
0951,9,51,240,212,88.33,28,11.67
1001,10,1,140,120,85.71,20,14.29
1002,10,2,198,126,63.64,72,36.36
1003,10,3,167,109,65.27,58,34.73
1004,10,4,141,98,69.5,43,30.5
1005,10,5,155,106,68.39,49,31.61
1006,10,6,112,97,86.61,15,13.39
1007,10,7,106,85,80.19,21,19.81
1008,10,8,132,114,86.36,18,13.64
1009,10,9,185,128,69.19,57,30.81
1010,10,10,157,111,70.7,46,29.3
1011,10,11,198,157,79.29,41,20.71
1012,10,12,115,88,76.52,27,23.48
1013,10,13,186,142,76.34,44,23.66
1014,10,14,215,167,77.67,48,22.33
1015,10,15,460,398,86.52,62,13.48
1016,10,16,130,96,73.85,34,26.15
1017,10,17,263,182,69.2,81,30.8
1018,10,18,121,98,80.99,23,19.01
1019,10,19,181,139,76.8,42,23.2
1020,10,20,184,127,69.02,57,30.98
1021,10,21,174,133,76.44,41,23.56
1022,10,22,82,69,84.15,13,15.85
1023,10,23,148,113,76.35,35,23.65
1024,10,24,184,130,70.65,54,29.35
1025,10,25,67,59,88.06,8,11.94
1026,10,26,124,90,72.58,34,27.42
1027,10,27,206,167,81.07,39,18.93
1028,10,28,163,109,66.87,54,33.13
1029,10,29,151,112,74.17,39,25.83
1030,10,30,141,111,78.72,30,21.28
1031,10,31,117,102,87.18,15,12.82
1032,10,32,148,105,70.95,43,29.05
1033,10,33,126,93,73.81,33,26.19
1034,10,34,130,103,79.23,27,20.77
1035,10,35,172,107,62.21,65,37.79
1036,10,36,47,35,74.47,12,25.53
1101,11,1,187,149,79.68,38,20.32
1102,11,2,44,32,72.73,12,27.27
1103,11,3,97,67,69.07,30,30.93
1104,11,4,161,130,80.75,31,19.25
1105,11,5,219,178,81.28,41,18.72
1106,11,6,206,159,77.18,47,22.82
1107,11,7,199,165,82.91,34,17.09
1108,11,8,152,117,76.97,35,23.03
1109,11,9,184,146,79.35,38,20.65
1110,11,10,175,140,80.0,35,20.0
1111,11,11,215,140,65.12,75,34.88
1112,11,12,259,199,76.83,60,23.17
1113,11,13,233,180,77.25,53,22.75
1114,11,14,99,79,79.8,20,20.2
1115,11,15,73,56,76.71,17,23.29
1116,11,16,127,89,70.08,38,29.92
1117,11,17,208,157,75.48,51,24.52
1118,11,18,135,109,80.74,26,19.26
1119,11,19,216,167,77.31,49,22.69
1120,11,20,134,111,82.84,23,17.16
1121,11,21,293,228,77.82,65,22.18
1122,11,22,208,159,76.44,49,23.56
1123,11,23,114,94,82.46,20,17.54
1124,11,24,245,199,81.22,46,18.78
1125,11,25,186,155,83.33,31,16.67
1126,11,26,220,166,75.45,54,24.55
1127,11,27,65,45,69.23,20,30.77
1128,11,28,111,88,79.28,23,20.72
1129,11,29,202,153,75.74,49,24.26
1130,11,30,98,78,79.59,20,20.41
1131,11,31,174,141,81.03,33,18.97
1132,11,32,78,54,69.23,24,30.77
1133,11,33,202,162,80.2,40,19.8
1134,11,34,71,55,77.46,16,22.54
1135,11,35,48,39,81.25,9,18.75
1136,11,36,89,71,79.78,18,20.22
1137,11,37,50,42,84.0,8,16.0
1138,11,38,65,51,78.46,14,21.54
1201,12,1,193,140,72.54,53,27.46
1202,12,2,117,93,79.49,24,20.51
1203,12,3,201,156,77.61,45,22.39
1204,12,4,178,137,76.97,41,23.03
1205,12,5,155,120,77.42,35,22.58
1206,12,6,116,89,76.72,27,23.28
1207,12,7,117,86,73.5,31,26.5
1208,12,8,194,150,77.32,44,22.68
1209,12,9,130,109,83.85,21,16.15
1210,12,10,131,100,76.34,31,23.66
1211,12,11,137,98,71.53,39,28.47
1212,12,12,138,106,76.81,32,23.19
1213,12,13,149,118,79.19,31,20.81
1214,12,14,111,81,72.97,30,27.03
1215,12,15,111,87,78.38,24,21.62
1216,12,16,112,88,78.57,24,21.43
1217,12,17,165,122,73.94,43,26.06
1218,12,18,129,92,71.32,37,28.68
1219,12,19,158,124,78.48,34,21.52
1220,12,20,169,142,84.02,27,15.98
1221,12,21,183,139,75.96,44,24.04
1222,12,22,102,83,81.37,19,18.63
1223,12,23,180,149,82.78,31,17.22
1301,13,1,195,146,74.87,49,25.13
1302,13,2,170,115,67.65,55,32.35
1303,13,3,136,108,79.41,28,20.59
1304,13,4,234,164,70.09,70,29.91
1305,13,5,220,180,81.82,40,18.18
1306,13,6,197,136,69.04,61,30.96
1307,13,7,140,121,86.43,19,13.57
1308,13,8,158,106,67.09,52,32.91
1309,13,9,189,148,78.31,41,21.69
1310,13,10,213,144,67.61,69,32.39
1311,13,11,231,170,73.59,61,26.41
1312,13,12,144,107,74.31,37,25.69
1313,13,13,210,175,83.33,35,16.67
1314,13,14,140,105,75.0,35,25.0
1315,13,15,289,252,87.2,37,12.8
1316,13,16,125,107,85.6,18,14.4
1317,13,17,191,135,70.68,56,29.32
1318,13,18,163,117,71.78,46,28.22
1319,13,19,178,146,82.02,32,17.98
1320,13,20,134,94,70.15,40,29.85
1321,13,21,228,162,71.05,66,28.95
1322,13,22,212,138,65.09,74,34.91
1323,13,23,137,106,77.37,31,22.63
1324,13,24,175,136,77.71,39,22.29
1325,13,25,176,133,75.57,43,24.43
1326,13,26,186,152,81.72,34,18.28
1327,13,27,198,151,76.26,47,23.74
1328,13,28,127,99,77.95,28,22.05
1329,13,29,144,117,81.25,27,18.75
1330,13,30,105,91,86.67,14,13.33
1331,13,31,192,124,64.58,68,35.42
1332,13,32,167,118,70.66,49,29.34
1333,13,33,191,135,70.68,56,29.32
1334,13,34,225,194,86.22,31,13.78
1335,13,35,170,148,87.06,22,12.94
1336,13,36,111,88,79.28,23,20.72
1337,13,37,214,179,83.64,35,16.36
1338,13,38,167,118,70.66,49,29.34
1339,13,39,183,164,89.62,19,10.38
1340,13,40,137,107,78.1,30,21.9
1341,13,41,201,163,81.09,38,18.91
1342,13,42,206,154,74.76,52,25.24
1343,13,43,202,151,74.75,51,25.25
1344,13,44,235,201,85.53,34,14.47
1345,13,45,223,174,78.03,49,21.97
1346,13,46,208,167,80.29,41,19.71
1347,13,47,161,130,80.75,31,19.25
1348,13,48,159,118,74.21,41,25.79
1401,14,1,251,176,70.12,75,29.88
1402,14,2,250,189,75.6,61,24.4
1403,14,3,144,112,77.78,32,22.22
1404,14,4,208,126,60.58,82,39.42
1405,14,5,264,230,87.12,34,12.88
1406,14,6,96,77,80.21,19,19.79
1407,14,7,193,150,77.72,43,22.28
1408,14,8,176,133,75.57,43,24.43
1409,14,9,223,160,71.75,63,28.25
1410,14,10,140,118,84.29,22,15.71
1411,14,11,118,101,85.59,17,14.41
1412,14,12,195,156,80.0,39,20.0
1413,14,13,163,134,82.21,29,17.79
1414,14,14,182,155,85.16,27,14.84
1415,14,15,209,182,87.08,27,12.92
1416,14,16,132,108,81.82,24,18.18
1417,14,17,159,139,87.42,20,12.58
1418,14,18,81,63,77.78,18,22.22
1419,14,19,166,143,86.14,23,13.86
1420,14,20,125,96,76.8,29,23.2
1421,14,21,171,150,87.72,21,12.28
1422,14,22,191,140,73.3,51,26.7
1423,14,23,161,131,81.37,30,18.63
1424,14,24,287,210,73.17,77,26.83
1425,14,25,128,109,85.16,19,14.84
1426,14,26,115,93,80.87,22,19.13
1427,14,27,168,132,78.57,36,21.43
1428,14,28,140,109,77.86,31,22.14
1429,14,29,175,150,85.71,25,14.29
1430,14,30,81,70,86.42,11,13.58
1431,14,31,102,80,78.43,22,21.57
1501,15,1,132,107,81.06,25,18.94
1502,15,2,157,145,92.36,12,7.64
1503,15,3,156,133,85.26,23,14.74
1504,15,4,119,81,68.07,38,31.93
1505,15,5,136,100,73.53,36,26.47
1506,15,6,153,115,75.16,38,24.84
1507,15,7,180,152,84.44,28,15.56
1508,15,8,130,104,80.0,26,20.0
1509,15,9,160,123,76.88,37,23.13
1510,15,10,181,133,73.48,48,26.52
1511,15,11,183,144,78.69,39,21.31
1512,15,12,171,137,80.12,34,19.88
1513,15,13,138,109,78.99,29,21.01
1514,15,14,112,85,75.89,27,24.11
1515,15,15,100,70,70.0,30,30.0
1516,15,16,144,108,75.0,36,25.0
1517,15,17,159,130,81.76,29,18.24
1518,15,18,144,119,82.64,25,17.36
1519,15,19,141,111,78.72,30,21.28
1520,15,20,158,132,83.54,26,16.46
1521,15,21,154,118,76.62,36,23.38
1522,15,22,161,123,76.4,38,23.6
1523,15,23,176,152,86.36,24,13.64
1524,15,24,143,119,83.22,24,16.78
1601,16,1,138,106,76.81,32,23.19
1602,16,2,153,128,83.66,25,16.34
1603,16,3,187,149,79.68,38,20.32
1604,16,4,166,136,81.93,30,18.07
1605,16,5,174,147,84.48,27,15.52
1606,16,6,197,154,78.17,43,21.83
1607,16,7,177,150,84.75,27,15.25
1608,16,8,118,97,82.2,21,17.8
1609,16,9,227,190,83.7,37,16.3
1610,16,10,161,138,85.71,23,14.29
1611,16,11,164,138,84.15,26,15.85
1612,16,12,137,107,78.1,30,21.9
1613,16,13,159,122,76.73,37,23.27
1614,16,14,155,128,82.58,27,17.42
1615,16,15,218,177,81.19,41,18.81
1616,16,16,177,152,85.88,25,14.12
1617,16,17,174,136,78.16,38,21.84
1618,16,18,175,155,88.57,20,11.43
1619,16,19,181,151,83.43,30,16.57
1620,16,20,159,133,83.65,26,16.35
1621,16,21,180,154,85.56,26,14.44
1622,16,22,164,142,86.59,22,13.41
1623,16,23,121,105,86.78,16,13.22
1624,16,24,127,111,87.4,16,12.6
1625,16,25,188,166,88.3,22,11.7
1626,16,26,122,96,78.69,26,21.31
1627,16,27,133,111,83.46,22,16.54
1628,16,28,167,146,87.43,21,12.57
1629,16,29,148,122,82.43,26,17.57
1630,16,30,177,152,85.88,25,14.12
1631,16,31,171,149,87.13,22,12.87
1632,16,32,145,116,80.0,29,20.0
1633,16,33,207,165,79.71,42,20.29
1634,16,34,164,129,78.66,35,21.34
1635,16,35,154,119,77.27,35,22.73
1636,16,36,113,102,90.27,11,9.73
1701,17,1,188,153,81.38,35,18.62
1702,17,2,206,174,84.47,32,15.53
1703,17,3,247,218,88.26,29,11.74
1704,17,4,239,196,82.01,43,17.99
1705,17,5,203,172,84.73,31,15.27
1706,17,6,186,153,82.26,33,17.74
1707,17,7,139,104,74.82,35,25.18
1708,17,8,205,173,84.39,32,15.61
1709,17,9,195,160,82.05,35,17.95
1710,17,10,245,207,84.49,38,15.51
1711,17,11,171,140,81.87,31,18.13
1712,17,12,219,180,82.19,39,17.81
1713,17,13,167,145,86.83,22,13.17
1714,17,14,162,125,77.16,37,22.84
1715,17,15,248,202,81.45,46,18.55
1716,17,16,216,173,80.09,43,19.91
1717,17,17,194,163,84.02,31,15.98
