ward,precinct,total,Yes,Yes Percent,No,No Percent
1718,17,18,254,225,88.58,29,11.42
1719,17,19,127,108,85.04,19,14.96
1720,17,20,299,266,88.96,33,11.04
1721,17,21,254,226,88.98,28,11.02
1722,17,22,200,170,85.0,30,15.0
1723,17,23,149,130,87.25,19,12.75
1724,17,24,235,208,88.51,27,11.49
1725,17,25,167,128,76.65,39,23.35
1726,17,26,252,213,84.52,39,15.48
1727,17,27,241,200,82.99,41,17.01
1728,17,28,170,145,85.29,25,14.71
1729,17,29,198,161,81.31,37,18.69
1730,17,30,169,130,76.92,39,23.08
1731,17,31,162,130,80.25,32,19.75
1732,17,32,173,145,83.82,28,16.18
1733,17,33,143,114,79.72,29,20.28
1734,17,34,182,157,86.26,25,13.74
1735,17,35,172,128,74.42,44,25.58
1736,17,36,236,197,83.47,39,16.53
1737,17,37,211,189,89.57,22,10.43
1738,17,38,222,187,84.23,35,15.77
1739,17,39,231,190,82.25,41,17.75
1740,17,40,216,188,87.04,28,12.96
1741,17,41,256,224,87.5,32,12.5
1801,18,1,194,161,82.99,33,17.01
1802,18,2,163,122,74.85,41,25.15
1803,18,3,175,114,65.14,61,34.86
1804,18,4,261,228,87.36,33,12.64
1805,18,5,172,138,80.23,34,19.77
1806,18,6,192,131,68.23,61,31.77
1807,18,7,242,198,81.82,44,18.18
1808,18,8,271,233,85.98,38,14.02
1809,18,9,240,208,86.67,32,13.33
1810,18,10,342,295,86.26,47,13.74
1811,18,11,175,131,74.86,44,25.14
1812,18,12,214,177,82.71,37,17.29
1813,18,13,216,193,89.35,23,10.65
1814,18,14,227,195,85.9,32,14.1
1815,18,15,230,186,80.87,44,19.13
1816,18,16,223,197,88.34,26,11.66
1817,18,17,237,202,85.23,35,14.77
1818,18,18,216,190,87.96,26,12.04
1819,18,19,246,209,84.96,37,15.04
1820,18,20,214,193,90.19,21,9.81
1821,18,21,288,242,84.03,46,15.97
1822,18,22,289,264,91.35,25,8.65
1823,18,23,218,177,81.19,41,18.81
1824,18,24,182,135,74.18,47,25.82
1825,18,25,198,150,75.76,48,24.24
1826,18,26,301,260,86.38,41,13.62
1827,18,27,187,156,83.42,31,16.58
1828,18,28,179,119,66.48,60,33.52
1829,18,29,221,178,80.54,43,19.46
1830,18,30,194,142,73.2,52,26.8
1831,18,31,231,192,83.12,39,16.88
1832,18,32,284,257,90.49,27,9.51
1833,18,33,182,157,86.26,25,13.74
1834,18,34,323,274,84.83,49,15.17
1835,18,35,281,244,86.83,37,13.17
1836,18,36,205,157,76.59,48,23.41
1837,18,37,263,233,88.59,30,11.41
1838,18,38,248,218,87.9,30,12.1
1839,18,39,156,134,85.9,22,14.1
1840,18,40,230,178,77.39,52,22.61
1841,18,41,249,213,85.54,36,14.46
1842,18,42,194,163,84.02,31,15.98
1843,18,43,131,87,66.41,44,33.59
1844,18,44,183,121,66.12,62,33.88
1845,18,45,177,144,81.36,33,18.64
1846,18,46,205,137,66.83,68,33.17
1847,18,47,183,154,84.15,29,15.85
1848,18,48,207,174,84.06,33,15.94
1849,18,49,170,144,84.71,26,15.29
1850,18,50,188,167,88.83,21,11.17
1901,19,1,209,133,63.64,76,36.36
1902,19,2,372,317,85.22,55,14.78
1903,19,3,164,81,49.39,83,50.61
1904,19,4,303,170,56.11,133,43.89
1905,19,5,289,228,78.89,61,21.11
1906,19,6,259,151,58.3,108,41.7
1907,19,7,243,155,63.79,88,36.21
1908,19,8,262,134,51.15,128,48.85
1909,19,9,179,120,67.04,59,32.96
1910,19,10,294,230,78.23,64,21.77
1911,19,11,238,117,49.16,121,50.84
1912,19,12,202,98,48.51,104,51.49
1913,19,13,350,307,87.71,43,12.29
1914,19,14,251,195,77.69,56,22.31
1915,19,15,328,177,53.96,151,46.04
1916,19,16,286,171,59.79,115,40.21
1917,19,17,202,123,60.89,79,39.11
1918,19,18,241,187,77.59,54,22.41
1919,19,19,304,225,74.01,79,25.99
1920,19,20,223,180,80.72,43,19.28
1921,19,21,254,133,52.36,121,47.64
1922,19,22,233,184,78.97,49,21.03
1923,19,23,241,155,64.32,86,35.68
1924,19,24,199,120,60.3,79,39.7
1925,19,25,262,181,69.08,81,30.92
1926,19,26,245,181,73.88,64,26.12
1927,19,27,290,224,77.24,66,22.76
1928,19,28,321,278,86.6,43,13.4
1929,19,29,250,141,56.4,109,43.6
1930,19,30,225,126,56.0,99,44.0
1931,19,31,217,157,72.35,60,27.65
1932,19,32,218,142,65.14,76,34.86
1933,19,33,250,135,54.0,115,46.0
1934,19,34,226,166,73.45,60,26.55
1935,19,35,232,180,77.59,52,22.41
1936,19,36,319,266,83.39,53,16.61
1937,19,37,273,223,81.68,50,18.32
1938,19,38,242,202,83.47,40,16.53
1939,19,39,98,84,85.71,14,14.29
1940,19,40,266,198,74.44,68,25.56
1941,19,41,229,128,55.9,101,44.1
1942,19,42,210,151,71.9,59,28.1
1943,19,43,375,328,87.47,47,12.53
1944,19,44,297,156,52.53,141,47.47
1945,19,45,230,143,62.17,87,37.83
1946,19,46,245,165,67.35,80,32.65
1947,19,47,395,321,81.27,74,18.73
1948,19,48,326,275,84.36,51,15.64
1949,19,49,354,301,85.03,53,14.97
1950,19,50,191,120,62.83,71,37.17
1951,19,51,275,183,66.55,92,33.45
1952,19,52,272,150,55.15,122,44.85
1953,19,53,242,172,71.07,70,28.93
1954,19,54,209,117,55.98,92,44.02
1955,19,55,206,114,55.34,92,44.66
1956,19,56,298,253,84.9,45,15.1
1957,19,57,218,171,78.44,47,21.56
2001,20,1,202,172,85.15,30,14.85
2002,20,2,100,80,80.0,20,20.0
2003,20,3,199,168,84.42,31,15.58
2004,20,4,108,78,72.22,30,27.78
2005,20,5,210,189,90.0,21,10.0
2006,20,6,105,85,80.95,20,19.05
2007,20,7,209,167,79.9,42,20.1
2008,20,8,229,197,86.03,32,13.97
2009,20,9,266,232,87.22,34,12.78
2010,20,10,184,154,83.7,30,16.3
2011,20,11,284,238,83.8,46,16.2
2012,20,12,171,135,78.95,36,21.05
2013,20,13,222,177,79.73,45,20.27
2014,20,14,117,103,88.03,14,11.97
2015,20,15,107,80,74.77,27,25.23
2016,20,16,225,199,88.44,26,11.56
2017,20,17,114,92,80.7,22,19.3
2018,20,18,161,138,85.71,23,14.29
2019,20,19,232,194,83.62,38,16.38
2020,20,20,126,95,75.4,31,24.6
2021,20,21,156,127,81.41,29,18.59
2022,20,22,261,227,86.97,34,13.03
2023,20,23,247,200,80.97,47,19.03
2024,20,24,223,182,81.61,41,18.39
2025,20,25,180,147,81.67,33,18.33
2026,20,26,210,182,86.67,28,13.33
2027,20,27,135,112,82.96,23,17.04
2028,20,28,151,125,82.78,26,17.22
2029,20,29,278,237,85.25,41,14.75
2030,20,30,115,102,88.7,13,11.3
2031,20,31,230,197,85.65,33,14.35
2032,20,32,186,151,81.18,35,18.82
2033,20,33,139,127,91.37,12,8.63
2034,20,34,206,169,82.04,37,17.96
2035,20,35,158,134,84.81,24,15.19
2036,20,36,98,89,90.82,9,9.18
2037,20,37,69,59,85.51,10,14.49
2038,20,38,86,71,82.56,15,17.44
2039,20,39,37,28,75.68,9,24.32
2101,21,1,265,231,87.17,34,12.83
2102,21,2,180,154,85.56,26,14.44
2103,21,3,281,255,90.75,26,9.25
2104,21,4,267,227,85.02,40,14.98
2105,21,5,280,242,86.43,38,13.57
2106,21,6,226,195,86.28,31,13.72
2107,21,7,268,236,88.06,32,11.94
2108,21,8,251,222,88.45,29,11.55
2109,21,9,291,253,86.94,38,13.06
2110,21,10,250,221,88.4,29,11.6
2111,21,11,239,216,90.38,23,9.62
2112,21,12,237,209,88.19,28,11.81
2113,21,13,223,196,87.89,27,12.11
2114,21,14,308,262,85.06,46,14.94
2115,21,15,201,175,87.06,26,12.94
2116,21,16,236,195,82.63,41,17.37
2117,21,17,240,199,82.92,41,17.08
2118,21,18,296,264,89.19,32,10.81
2119,21,19,285,244,85.61,41,14.39
2120,21,20,206,178,86.41,28,13.59
2121,21,21,215,182,84.65,33,15.35
2122,21,22,214,186,86.92,28,13.08
2123,21,23,236,207,87.71,29,12.29
2124,21,24,251,226,90.04,25,9.96
2125,21,25,224,198,88.39,26,11.61
2126,21,26,256,224,87.5,32,12.5
2127,21,27,274,246,89.78,28,10.22
2128,21,28,296,257,86.82,39,13.18
2129,21,29,256,216,84.38,40,15.63
2130,21,30,202,163,80.69,39,19.31
2131,21,31,188,163,86.7,25,13.3
2132,21,32,232,206,88.79,26,11.21
2133,21,33,242,210,86.78,32,13.22
2134,21,34,259,226,87.26,33,12.74
2135,21,35,262,232,88.55,30,11.45
2136,21,36,251,216,86.06,35,13.94
2137,21,37,200,170,85.0,30,15.0
2138,21,38,248,218,87.9,30,12.1
2139,21,39,209,172,82.3,37,17.7
2140,21,40,213,195,91.55,18,8.45
2141,21,41,241,206,85.48,35,14.52
2142,21,42,271,241,88.93,30,11.07
2143,21,43,254,228,89.76,26,10.24
2144,21,44,236,201,85.17,35,14.83
2145,21,45,253,227,89.72,26,10.28
2146,21,46,242,206,85.12,36,14.88
2147,21,47,228,198,86.84,30,13.16
2148,21,48,242,219,90.5,23,9.5
2149,21,49,277,250,90.25,27,9.75
2150,21,50,231,200,86.58,31,13.42
2151,21,51,271,243,89.67,28,10.33
2152,21,52,260,218,83.85,42,16.15
2153,21,53,189,166,87.83,23,12.17
2154,21,54,191,168,87.96,23,12.04
2201,22,1,156,133,85.26,23,14.74
2202,22,2,210,144,68.57,66,31.43
2203,22,3,156,98,62.82,58,37.18
2204,22,4,82,68,82.93,14,17.07
2205,22,5,120,88,73.33,32,26.67
2206,22,6,137,100,72.99,37,27.01
2207,22,7,99,79,79.8,20,20.2
2208,22,8,223,165,73.99,58,26.01
2209,22,9,103,85,82.52,18,17.48
2210,22,10,182,135,74.18,47,25.82
2211,22,11,122,88,72.13,34,27.87
2212,22,12,143,96,67.13,47,32.87
2213,22,13,143,100,69.93,43,30.07
2214,22,14,122,97,79.51,25,20.49
2215,22,15,94,74,78.72,20,21.28
2216,22,16,115,80,69.57,35,30.43
2217,22,17,128,93,72.66,35,27.34
2218,22,18,106,74,69.81,32,30.19
2219,22,19,82,72,87.8,10,12.2
2220,22,20,101,75,74.26,26,25.74
2221,22,21,261,229,87.74,32,12.26
2222,22,22,102,75,73.53,27,26.47
2223,22,23,247,226,91.5,21,8.5
2224,22,24,179,139,77.65,40,22.35
2225,22,25,120,92,76.67,28,23.33
2301,23,1,225,145,64.44,80,35.56
2302,23,2,217,159,73.27,58,26.73
2303,23,3,198,120,60.61,78,39.39
2304,23,4,220,149,67.73,71,32.27
2305,23,5,141,113,80.14,28,19.86
2306,23,6,166,126,75.9,40,24.1
2307,23,7,138,108,78.26,30,21.74
2308,23,8,190,144,75.79,46,24.21
2309,23,9,143,107,74.83,36,25.17
2310,23,10,201,158,78.61,43,21.39
2311,23,11,176,138,78.41,38,21.59
2312,23,12,202,122,60.4,80,39.6
2313,23,13,119,93,78.15,26,21.85
2314,23,14,150,96,64.0,54,36.0
2315,23,15,129,95,73.64,34,26.36
2316,23,16,173,105,60.69,68,39.31
2317,23,17,104,71,68.27,33,31.73
2318,23,18,182,117,64.29,65,35.71
2319,23,19,131,98,74.81,33,25.19
2320,23,20,92,68,73.91,24,26.09
2321,23,21,201,118,58.71,83,41.29
2322,23,22,162,129,79.63,33,20.37
2323,23,23,202,126,62.38,76,37.62
2324,23,24,138,94,68.12,44,31.88
2325,23,25,149,101,67.79,48,32.21
2326,23,26,160,117,73.13,43,26.88
2327,23,27,196,126,64.29,70,35.71
2328,23,28,230,162,70.43,68,29.57
2329,23,29,161,100,62.11,61,37.89
2330,23,30,187,139,74.33,48,25.67
2331,23,31,101,78,77.23,23,22.77
2332,23,32,178,138,77.53,40,22.47
2333,23,33,157,109,69.43,48,30.57
2334,23,34,162,122,75.31,40,24.69
2335,23,35,164,101,61.59,63,38.41
2336,23,36,218,148,67.89,70,32.11
2337,23,37,181,106,58.56,75,41.44
2338,23,38,156,99,63.46,57,36.54
2339,23,39,133,102,76.69,31,23.31
2401,24,1,181,161,88.95,20,11.05
2402,24,2,182,148,81.32,34,18.68
2403,24,3,214,186,86.92,28,13.08
2404,24,4,153,128,83.66,25,16.34
2405,24,5,116,95,81.9,21,18.1
2406,24,6,202,172,85.15,30,14.85
2407,24,7,88,72,81.82,16,18.18
2408,24,8,101,87,86.14,14,13.86
2409,24,9,158,122,77.22,36,22.78
2410,24,10,94,83,88.3,11,11.7
2411,24,11,172,149,86.63,23,13.37
2412,24,12,124,91,73.39,33,26.61
2413,24,13,107,95,88.79,12,11.21
2414,24,14,173,144,83.24,29,16.76
2415,24,15,102,89,87.25,13,12.75
2416,24,16,156,116,74.36,40,25.64
2417,24,17,137,113,82.48,24,17.52
2418,24,18,215,175,81.4,40,18.6
2419,24,19,231,190,82.25,41,17.75
2420,24,20,149,128,85.91,21,14.09
2421,24,21,115,94,81.74,21,18.26
2422,24,22,239,188,78.66,51,21.34
2423,24,23,163,137,84.05,26,15.95
2424,24,24,240,198,82.5,42,17.5
2425,24,25,140,120,85.71,20,14.29
2426,24,26,243,217,89.3,26,10.7
2427,24,27,218,185,84.86,33,15.14
2428,24,28,142,118,83.1,24,16.9
2429,24,29,146,129,88.36,17,11.64
2430,24,30,92,79,85.87,13,14.13
2431,24,31,215,187,86.98,28,13.02
2432,24,32,111,94,84.68,17,15.32
2433,24,33,116,99,85.34,17,14.66
2434,24,34,137,115,83.94,22,16.06
2435,24,35,179,149,83.24,30,16.76
2436,24,36,261,222,85.06,39,14.94
2437,24,37,98,88,89.8,10,10.2
2438,24,38,147,123,83.67,24,16.33
2439,24,39,191,155,81.15,36,18.85
2440,24,40,181,151,83.43,30,16.57
2441,24,41,123,107,86.99,16,13.01
2501,25,1,153,114,74.51,39,25.49
2502,25,2,126,97,76.98,29,23.02
2503,25,3,185,136,73.51,49,26.49
2504,25,4,169,142,84.02,27,15.98
2505,25,5,155,119,76.77,36,23.23
2506,25,6,55,44,80.0,11,20.0
2507,25,7,155,122,78.71,33,21.29
2508,25,8,150,116,77.33,34,22.67
2509,25,9,152,113,74.34,39,25.66
2510,25,10,180,145,80.56,35,19.44
2511,25,11,167,132,79.04,35,20.96
2512,25,12,156,114,73.08,42,26.92
2513,25,13,142,108,76.06,34,23.94
2514,25,14,97,71,73.2,26,26.8
2515,25,15,166,135,81.33,31,18.67
2516,25,16,185,140,75.68,45,24.32
2517,25,17,153,119,77.78,34,22.22
2518,25,18,67,54,80.6,13,19.4
2519,25,19,143,96,67.13,47,32.87
2520,25,20,151,129,85.43,22,14.57
2521,25,21,246,189,76.83,57,23.17
2522,25,22,138,101,73.19,37,26.81
2523,25,23,196,156,79.59,40,20.41
2524,25,24,154,115,74.68,39,25.32
2525,25,25,177,144,81.36,33,18.64
2526,25,26,145,109,75.17,36,24.83
2527,25,27,172,135,78.49,37,21.51
2528,25,28,148,114,77.03,34,22.97
2529,25,29,147,123,83.67,24,16.33
2530,25,30,143,106,74.13,37,25.87
2531,25,31,187,149,79.68,38,20.32
2532,25,32,135,93,68.89,42,31.11
2601,26,1,107,80,74.77,27,25.23
2602,26,2,115,90,78.26,25,21.74
2603,26,3,118,97,82.2,21,17.8
2604,26,4,112,90,80.36,22,19.64
2605,26,5,129,104,80.62,25,19.38
2606,26,6,121,76,62.81,45,37.19
2607,26,7,97,71,73.2,26,26.8
2608,26,8,52,36,69.23,16,30.77
2609,26,9,95,80,84.21,15,15.79
2610,26,10,129,99,76.74,30,23.26
2611,26,11,122,94,77.05,28,22.95
2612,26,12,120,102,85.0,18,15.0
2613,26,13,62,48,77.42,14,22.58
2614,26,14,70,54,77.14,16,22.86
2615,26,15,71,60,84.51,11,15.49
2616,26,16,60,38,63.33,22,36.67
2617,26,17,98,71,72.45,27,27.55
2618,26,18,93,78,83.87,15,16.13
2619,26,19,91,75,82.42,16,17.58
2620,26,20,108,88,81.48,20,18.52
2621,26,21,155,118,76.13,37,23.87
2622,26,22,68,56,82.35,12,17.65
2623,26,23,65,51,78.46,14,21.54
2624,26,24,87,69,79.31,18,20.69
2625,26,25,91,78,85.71,13,14.29
2626,26,26,71,54,76.06,17,23.94
2627,26,27,112,81,72.32,31,27.68
2628,26,28,130,106,81.54,24,18.46
2629,26,29,65,46,70.77,19,29.23
2630,26,30,81,71,87.65,10,12.35
2631,26,31,60,45,75.0,15,25.0
2632,26,32,109,82,75.23,27,24.77
2633,26,33,108,83,76.85,25,23.15
2634,26,34,131,102,77.86,29,22.14
2635,26,35,87,69,79.31,18,20.69
2636,26,36,92,74,80.43,18,19.57
2637,26,37,115,99,86.09,16,13.91
2638,26,38,41,28,68.29,13,31.71
2639,26,39,122,95,77.87,27,22.13
2640,26,40,64,53,82.81,11,17.19
2641,26,41,118,99,83.9,19,16.1
2642,26,42,99,84,84.85,15,15.15
2643,26,43,68,57,83.82,11,16.18
2644,26,44,65,53,81.54,12,18.46
2645,26,45,47,39,82.98,8,17.02
2646,26,46,75,50,66.67,25,33.33
2647,26,47,84,63,75.0,21,25.0
2648,26,48,90,76,84.44,14,15.56
2649,26,49,60,48,80.0,12,20.0
2701,27,1,173,130,75.14,43,24.86
2702,27,2,191,147,76.96,44,23.04
2703,27,3,104,87,83.65,17,16.35
2704,27,4,126,101,80.16,25,19.84
2705,27,5,138,111,80.43,27,19.57
2706,27,6,123,94,76.42,29,23.58
2707,27,7,152,120,78.95,32,21.05
2708,27,8,169,140,82.84,29,17.16
2709,27,9,76,59,77.63,17,22.37
2710,27,10,181,154,85.08,27,14.92
2711,27,11,130,94,72.31,36,27.69
2712,27,12,108,86,79.63,22,20.37
2713,27,13,258,225,87.21,33,12.79
2714,27,14,131,116,88.55,15,11.45
2715,27,15,156,121,77.56,35,22.44
2716,27,16,153,127,83.01,26,16.99
2717,27,17,158,137,86.71,21,13.29
2718,27,18,154,128,83.12,26,16.88
2719,27,19,118,106,89.83,12,10.17
2720,27,20,161,135,83.85,26,16.15
2721,27,21,130,105,80.77,25,19.23
2722,27,22,111,91,81.98,20,18.02
2723,27,23,159,136,85.53,23,14.47
2724,27,24,123,110,89.43,13,10.57
2725,27,25,165,139,84.24,26,15.76
2726,27,26,142,119,83.8,23,16.2
2727,27,27,204,173,84.8,31,15.2
2728,27,28,95,81,85.26,14,14.74
2729,27,29,177,150,84.75,27,15.25
2730,27,30,120,97,80.83,23,19.17
2731,27,31,166,144,86.75,22,13.25
2732,27,32,144,119,82.64,25,17.36
2733,27,33,162,125,77.16,37,22.84
2734,27,34,160,127,79.38,33,20.63
2735,27,35,173,133,76.88,40,23.12
2736,27,36,135,116,85.93,19,14.07
2737,27,37,166,145,87.35,21,12.65
2738,27,38,267,218,81.65,49,18.35
2739,27,39,147,127,86.39,20,13.61
2740,27,40,162,128,79.01,34,20.99
2741,27,41,149,127,85.23,22,14.77
2742,27,42,126,106,84.13,20,15.87
2743,27,43,170,144,84.71,26,15.29
2744,27,44,187,160,85.56,27,14.44
2745,27,45,152,120,78.95,32,21.05
2746,27,46,97,82,84.54,15,15.46
2747,27,47,133,112,84.21,21,15.79
2748,27,48,203,161,79.31,42,20.69
2749,27,49,129,106,82.17,23,17.83
2750,27,50,133,115,86.47,18,13.53
2801,28,1,145,123,84.83,22,15.17
2802,28,2,133,111,83.46,22,16.54
2803,28,3,152,131,86.18,21,13.82
2804,28,4,130,104,80.0,26,20.0
2805,28,5,112,101,90.18,11,9.82
2806,28,6,95,80,84.21,15,15.79
2807,28,7,195,172,88.21,23,11.79
2808,28,8,100,83,83.0,17,17.0
2809,28,9,186,152,81.72,34,18.28
2810,28,10,170,133,78.24,37,21.76
2811,28,11,248,195,78.63,53,21.37
2812,28,12,208,194,93.27,14,6.73
2813,28,13,172,143,83.14,29,16.86
2814,28,14,128,111,86.72,17,13.28
2815,28,15,58,53,91.38,5,8.62
2816,28,16,86,74,86.05,12,13.95
2817,28,17,172,145,84.3,27,15.7
2818,28,18,138,123,89.13,15,10.87
2819,28,19,128,95,74.22,33,25.78
2820,28,20,140,107,76.43,33,23.57
2821,28,21,202,179,88.61,23,11.39
2822,28,22,138,125,90.58,13,9.42
2823,28,23,214,191,89.25,23,10.75
2824,28,24,176,155,88.07,21,11.93
2825,28,25,256,220,85.94,36,14.06
2826,28,26,201,173,86.07,28,13.93
2827,28,27,154,118,76.62,36,23.38
2828,28,28,167,135,80.84,32,19.16
2829,28,29,88,75,85.23,13,14.77
2830,28,30,36,32,88.89,4,11.11
2831,28,31,221,196,88.69,25,11.31
2832,28,32,182,148,81.32,34,18.68
2833,28,33,205,174,84.88,31,15.12
2834,28,34,276,225,81.52,51,18.48
2835,28,35,180,158,87.78,22,12.22
2836,28,36,90,79,87.78,11,12.22
2837,28,37,255,215,84.31,40,15.69
2838,28,38,95,82,86.32,13,13.68
2839,28,39,172,152,88.37,20,11.63
2840,28,40,250,210,84.0,40,16.0
2841,28,41,163,131,80.37,32,19.63
2842,28,42,198,169,85.35,29,14.65
2843,28,43,208,176,84.62,32,15.38
2844,28,44,125,107,85.6,18,14.4
2845,28,45,122,98,80.33,24,19.67
2846,28,46,237,188,79.32,49,20.68
2901,29,1,270,221,81.85,49,18.15
2902,29,2,363,310,85.4,53,14.6
2903,29,3,214,184,85.98,30,14.02
2904,29,4,298,259,86.91,39,13.09
2905,29,5,226,192,84.96,34,15.04
2906,29,6,201,178,88.56,23,11.44
2907,29,7,228,200,87.72,28,12.28
2908,29,8,210,182,86.67,28,13.33
2909,29,9,239,197,82.43,42,17.57
2910,29,10,276,228,82.61,48,17.39
2911,29,11,155,130,83.87,25,16.13
2912,29,12,295,251,85.08,44,14.92
2913,29,13,239,208,87.03,31,12.97
2914,29,14,230,204,88.7,26,11.3
2915,29,15,287,242,84.32,45,15.68
2916,29,16,314,288,91.72,26,8.28
2917,29,17,220,195,88.64,25,11.36
2918,29,18,218,175,80.28,43,19.72
2919,29,19,285,250,87.72,35,12.28
2920,29,20,261,219,83.91,42,16.09
2921,29,21,260,225,86.54,35,13.46
2922,29,22,145,119,82.07,26,17.93
2923,29,23,198,132,66.67,66,33.33
2924,29,24,222,193,86.94,29,13.06
2925,29,25,269,242,89.96,27,10.04
2926,29,26,243,203,83.54,40,16.46
2927,29,27,177,156,88.14,21,11.86
2928,29,28,315,286,90.79,29,9.21
2929,29,29,174,120,68.97,54,31.03
2930,29,30,258,218,84.5,40,15.5
2931,29,31,163,105,64.42,58,35.58
2932,29,32,160,103,64.38,57,35.63
2933,29,33,144,123,85.42,21,14.58
2934,29,34,136,111,81.62,25,18.38
2935,29,35,153,135,88.24,18,11.76
2936,29,36,237,209,88.19,28,11.81
2937,29,37,234,191,81.62,43,18.38
2938,29,38,170,134,78.82,36,21.18
2939,29,39,149,113,75.84,36,24.16
2940,29,40,261,230,88.12,31,11.88
2941,29,41,211,191,90.52,20,9.48
2942,29,42,265,236,89.06,29,10.94
2943,29,43,305,253,82.95,52,17.05
2944,29,44,287,249,86.76,38,13.24
3001,30,1,174,135,77.59,39,22.41
3002,30,2,149,109,73.15,40,26.85
3003,30,3,132,97,73.48,35,26.52
3004,30,4,167,126,75.45,41,24.55
3005,30,5,68,46,67.65,22,32.35
3006,30,6,113,77,68.14,36,31.86
3007,30,7,165,109,66.06,56,33.94
3008,30,8,212,149,70.28,63,29.72
3009,30,9,130,99,76.15,31,23.85
3010,30,10,165,117,70.91,48,29.09
3011,30,11,150,117,78.0,33,22.0
3012,30,12,122,90,73.77,32,26.23
3013,30,13,127,93,73.23,34,26.77
3014,30,14,104,74,71.15,30,28.85
3015,30,15,172,125,72.67,47,27.33
3016,30,16,64,48,75.0,16,25.0
3017,30,17,184,136,73.91,48,26.09
3018,30,18,128,99,77.34,29,22.66
3019,30,19,131,100,76.34,31,23.66
3020,30,20,167,126,75.45,41,24.55
3021,30,21,125,93,74.4,32,25.6
3022,30,22,145,106,73.1,39,26.9
3023,30,23,121,96,79.34,25,20.66
3024,30,24,127,87,68.5,40,31.5
3025,30,25,145,110,75.86,35,24.14
3026,30,26,104,80,76.92,24,23.08
3027,30,27,96,75,78.13,21,21.88
3028,30,28,192,163,84.9,29,15.1
3029,30,29,88,65,73.86,23,26.14
3030,30,30,49,37,75.51,12,24.49
3031,30,31,129,100,77.52,29,22.48
3032,30,32,111,87,78.38,24,21.62
3101,31,1,83,59,71.08,24,28.92
3102,31,2,95,70,73.68,25,26.32
3103,31,3,89,65,73.03,24,26.97
3104,31,4,120,88,73.33,32,26.67
3105,31,5,118,91,77.12,27,22.88
3106,31,6,92,70,76.09,22,23.91
3107,31,7,120,89,74.17,31,25.83
3108,31,8,61,46,75.41,15,24.59
3109,31,9,104,80,76.92,24,23.08
3110,31,10,105,83,79.05,22,20.95
3111,31,11,71,53,74.65,18,25.35
3112,31,12,99,77,77.78,22,22.22
3113,31,13,96,67,69.79,29,30.21
3114,31,14,98,71,72.45,27,27.55
3115,31,15,69,50,72.46,19,27.54
3116,31,16,111,85,76.58,26,23.42
3117,31,17,107,79,73.83,28,26.17
3118,31,18,107,74,69.16,33,30.84
3119,31,19,85,65,76.47,20,23.53
3120,31,20,90,68,75.56,22,24.44
3121,31,21,88,69,78.41,19,21.59
3122,31,22,86,62,72.09,24,27.91
3123,31,23,102,73,71.57,29,28.43
3124,31,24,117,91,77.78,26,22.22
3125,31,25,90,58,64.44,32,35.56
3126,31,26,108,94,87.04,14,12.96
3127,31,27,77,53,68.83,24,31.17
3128,31,28,76,59,77.63,17,22.37
3129,31,29,107,88,82.24,19,17.76
3130,31,30,79,62,78.48,17,21.52
3131,31,31,97,73,75.26,24,24.74
3132,31,32,79,63,79.75,16,20.25
3133,31,33,101,69,68.32,32,31.68
3134,31,34,88,68,77.27,20,22.73
3135,31,35,108,86,79.63,22,20.37
3136,31,36,111,83,74.77,28,25.23
3137,31,37,104,78,75.0,26,25.0
3138,31,38,98,68,69.39,30,30.61
3139,31,39,94,75,79.79,19,20.21
3140,31,40,95,73,76.84,22,23.16
3141,31,41,85,69,81.18,16,18.82
3201,32,1,183,143,78.14,40,21.86
3202,32,2,137,107,78.1,30,21.9
3203,32,3,210,164,78.1,46,21.9
3204,32,4,162,132,81.48,30,18.52
3205,32,5,159,118,74.21,41,25.79
3206,32,6,162,138,85.19,24,14.81
3207,32,7,173,139,80.35,34,19.65
3208,32,8,162,141,87.04,21,12.96
3209,32,9,163,132,80.98,31,19.02
3210,32,10,182,134,73.63,48,26.37
3211,32,11,198,160,80.81,38,19.19
3212,32,12,144,110,76.39,34,23.61
3213,32,13,171,138,80.7,33,19.3
3214,32,14,178,136,76.4,42,23.6
3215,32,15,168,125,74.4,43,25.6
3216,32,16,143,108,75.52,35,24.48
3217,32,17,177,140,79.1,37,20.9
3218,32,18,183,136,74.32,47,25.68
3219,32,19,167,128,76.65,39,23.35
3220,32,20,181,151,83.43,30,16.57
3221,32,21,185,154,83.24,31,16.76
3222,32,22,188,152,80.85,36,19.15
3223,32,23,161,120,74.53,41,25.47
3224,32,24,132,100,75.76,32,24.24
3225,32,25,155,123,79.35,32,20.65
3226,32,26,207,173,83.57,34,16.43
3227,32,27,155,121,78.06,34,21.94
3228,32,28,211,180,85.31,31,14.69
3229,32,29,189,143,75.66,46,24.34
3230,32,30,152,121,79.61,31,20.39
3231,32,31,159,130,81.76,29,18.24
3232,32,32,174,138,79.31,36,20.69
3233,32,33,141,104,73.76,37,26.24
3234,32,34,126,106,84.13,20,15.87
3235,32,35,144,111,77.08,33,22.92
3236,32,36,154,127,82.47,27,17.53
3237,32,37,125,91,72.8,34,27.2
3238,32,38,162,134,82.72,28,17.28
3239,32,39,185,141,76.22,44,23.78
3240,32,40,156,128,82.05,28,17.95
3241,32,41,186,138,74.19,48,25.81
3242,32,42,154,122,79.22,32,20.78
