ward,precinct,total,Yes,Yes Percent,No,No Percent
1718,17,18,334,247,73.95,87,26.05
1719,17,19,188,156,82.98,32,17.02
1720,17,20,373,306,82.04,67,17.96
1721,17,21,369,289,78.32,80,21.68
1722,17,22,269,217,80.67,52,19.33
1723,17,23,215,185,86.05,30,13.95
1724,17,24,323,257,79.57,66,20.43
1725,17,25,234,191,81.62,43,18.38
1726,17,26,354,288,81.36,66,18.64
1727,17,27,334,277,82.93,57,17.07
1728,17,28,245,204,83.27,41,16.73
1729,17,29,304,247,81.25,57,18.75
1730,17,30,212,160,75.47,52,24.53
1731,17,31,240,192,80.0,48,20.0
1732,17,32,242,209,86.36,33,13.64
1733,17,33,203,158,77.83,45,22.17
1734,17,34,238,193,81.09,45,18.91
1735,17,35,238,194,81.51,44,18.49
1736,17,36,337,274,81.31,63,18.69
1737,17,37,271,220,81.18,51,18.82
1738,17,38,307,251,81.76,56,18.24
1739,17,39,303,248,81.85,55,18.15
1740,17,40,310,237,76.45,73,23.55
1741,17,41,333,268,80.48,65,19.52
1801,18,1,249,187,75.1,62,24.9
1802,18,2,225,157,69.78,68,30.22
1803,18,3,266,177,66.54,89,33.46
1804,18,4,332,246,74.1,86,25.9
1805,18,5,222,178,80.18,44,19.82
1806,18,6,252,167,66.27,85,33.73
1807,18,7,322,244,75.78,78,24.22
1808,18,8,347,268,77.23,79,22.77
1809,18,9,309,235,76.05,74,23.95
1810,18,10,414,320,77.29,94,22.71
1811,18,11,243,174,71.6,69,28.4
1812,18,12,277,222,80.14,55,19.86
1813,18,13,304,226,74.34,78,25.66
1814,18,14,316,241,76.27,75,23.73
1815,18,15,295,211,71.53,84,28.47
1816,18,16,315,231,73.33,84,26.67
1817,18,17,284,204,71.83,80,28.17
1818,18,18,272,216,79.41,56,20.59
1819,18,19,309,243,78.64,66,21.36
1820,18,20,295,240,81.36,55,18.64
1821,18,21,384,275,71.61,109,28.39
1822,18,22,377,295,78.25,82,21.75
1823,18,23,297,211,71.04,86,28.96
1824,18,24,226,149,65.93,77,34.07
1825,18,25,259,174,67.18,85,32.82
1826,18,26,382,269,70.42,113,29.58
1827,18,27,249,185,74.3,64,25.7
1828,18,28,282,176,62.41,106,37.59
1829,18,29,281,196,69.75,85,30.25
1830,18,30,276,166,60.14,110,39.86
1831,18,31,292,217,74.32,75,25.68
1832,18,32,348,274,78.74,74,21.26
1833,18,33,242,193,79.75,49,20.25
1834,18,34,414,312,75.36,102,24.64
1835,18,35,352,267,75.85,85,24.15
1836,18,36,286,205,71.68,81,28.32
1837,18,37,337,248,73.59,89,26.41
1838,18,38,341,269,78.89,72,21.11
1839,18,39,215,162,75.35,53,24.65
1840,18,40,309,216,69.9,93,30.1
1841,18,41,350,262,74.86,88,25.14
1842,18,42,253,174,68.77,79,31.23
1843,18,43,200,130,65.0,70,35.0
1844,18,44,257,149,57.98,108,42.02
1845,18,45,237,188,79.32,49,20.68
1846,18,46,287,182,63.41,105,36.59
1847,18,47,224,177,79.02,47,20.98
1848,18,48,239,193,80.75,46,19.25
1849,18,49,232,174,75.0,58,25.0
1850,18,50,269,224,83.27,45,16.73
1901,19,1,328,214,65.24,114,34.76
1902,19,2,510,369,72.35,141,27.65
1903,19,3,281,167,59.43,114,40.57
1904,19,4,419,248,59.19,171,40.81
1905,19,5,418,297,71.05,121,28.95
1906,19,6,351,233,66.38,118,33.62
1907,19,7,349,240,68.77,109,31.23
1908,19,8,436,283,64.91,153,35.09
1909,19,9,252,152,60.32,100,39.68
1910,19,10,425,295,69.41,130,30.59
1911,19,11,345,200,57.97,145,42.03
1912,19,12,298,170,57.05,128,42.95
1913,19,13,454,327,72.03,127,27.97
1914,19,14,394,278,70.56,116,29.44
1915,19,15,457,281,61.49,176,38.51
1916,19,16,400,263,65.75,137,34.25
1917,19,17,313,218,69.65,95,30.35
1918,19,18,347,220,63.4,127,36.6
1919,19,19,443,301,67.95,142,32.05
1920,19,20,313,223,71.25,90,28.75
1921,19,21,359,224,62.4,135,37.6
1922,19,22,380,244,64.21,136,35.79
1923,19,23,358,238,66.48,120,33.52
1924,19,24,285,178,62.46,107,37.54
1925,19,25,366,255,69.67,111,30.33
1926,19,26,386,270,69.95,116,30.05
1927,19,27,383,285,74.41,98,25.59
1928,19,28,424,317,74.76,107,25.24
1929,19,29,366,234,63.93,132,36.07
1930,19,30,329,199,60.49,130,39.51
1931,19,31,323,219,67.8,104,32.2
1932,19,32,327,224,68.5,103,31.5
1933,19,33,366,207,56.56,159,43.44
1934,19,34,346,228,65.9,118,34.1
1935,19,35,329,231,70.21,98,29.79
1936,19,36,416,305,73.32,111,26.68
1937,19,37,347,256,73.78,91,26.22
1938,19,38,321,242,75.39,79,24.61
1939,19,39,128,93,72.66,35,27.34
1940,19,40,390,279,71.54,111,28.46
1941,19,41,337,201,59.64,136,40.36
1942,19,42,304,210,69.08,94,30.92
1943,19,43,501,377,75.25,124,24.75
1944,19,44,427,262,61.36,165,38.64
1945,19,45,351,214,60.97,137,39.03
1946,19,46,412,272,66.02,140,33.98
1947,19,47,510,348,68.24,162,31.76
1948,19,48,421,325,77.2,96,22.8
1949,19,49,441,324,73.47,117,26.53
1950,19,50,280,198,70.71,82,29.29
1951,19,51,422,286,67.77,136,32.23
1952,19,52,388,227,58.51,161,41.49
1953,19,53,340,219,64.41,121,35.59
1954,19,54,304,181,59.54,123,40.46
1955,19,55,341,206,60.41,135,39.59
1956,19,56,406,299,73.65,107,26.35
1957,19,57,311,226,72.67,85,27.33
2001,20,1,275,234,85.09,41,14.91
2002,20,2,154,127,82.47,27,17.53
2003,20,3,260,210,80.77,50,19.23
2004,20,4,148,114,77.03,34,22.97
2005,20,5,296,229,77.36,67,22.64
2006,20,6,166,140,84.34,26,15.66
2007,20,7,273,211,77.29,62,22.71
2008,20,8,304,255,83.88,49,16.12
2009,20,9,373,294,78.82,79,21.18
2010,20,10,253,209,82.61,44,17.39
2011,20,11,404,324,80.2,80,19.8
2012,20,12,226,190,84.07,36,15.93
2013,20,13,326,275,84.36,51,15.64
2014,20,14,126,106,84.13,20,15.87
2015,20,15,155,120,77.42,35,22.58
2016,20,16,307,249,81.11,58,18.89
2017,20,17,152,123,80.92,29,19.08
2018,20,18,236,193,81.78,43,18.22
2019,20,19,335,265,79.1,70,20.9
2020,20,20,174,124,71.26,50,28.74
2021,20,21,215,174,80.93,41,19.07
2022,20,22,354,275,77.68,79,22.32
2023,20,23,344,291,84.59,53,15.41
2024,20,24,307,238,77.52,69,22.48
2025,20,25,260,208,80.0,52,20.0
2026,20,26,300,222,74.0,78,26.0
2027,20,27,184,147,79.89,37,20.11
2028,20,28,197,154,78.17,43,21.83
2029,20,29,389,321,82.52,68,17.48
2030,20,30,153,129,84.31,24,15.69
2031,20,31,302,251,83.11,51,16.89
2032,20,32,273,230,84.25,43,15.75
2033,20,33,188,152,80.85,36,19.15
2034,20,34,315,237,75.24,78,24.76
2035,20,35,242,194,80.17,48,19.83
2036,20,36,133,112,84.21,21,15.79
2037,20,37,114,93,81.58,21,18.42
2038,20,38,125,103,82.4,22,17.6
2039,20,39,60,51,85.0,9,15.0
2101,21,1,343,271,79.01,72,20.99
2102,21,2,254,198,77.95,56,22.05
2103,21,3,332,246,74.1,86,25.9
2104,21,4,353,290,82.15,63,17.85
2105,21,5,360,287,79.72,73,20.28
2106,21,6,282,219,77.66,63,22.34
2107,21,7,337,270,80.12,67,19.88
2108,21,8,319,261,81.82,58,18.18
2109,21,9,377,313,83.02,64,16.98
2110,21,10,317,244,76.97,73,23.03
2111,21,11,340,274,80.59,66,19.41
2112,21,12,318,249,78.3,69,21.7
2113,21,13,308,248,80.52,60,19.48
2114,21,14,390,296,75.9,94,24.1
2115,21,15,287,237,82.58,50,17.42
2116,21,16,302,230,76.16,72,23.84
2117,21,17,313,256,81.79,57,18.21
2118,21,18,378,292,77.25,86,22.75
2119,21,19,356,267,75.0,89,25.0
2120,21,20,292,234,80.14,58,19.86
2121,21,21,287,231,80.49,56,19.51
2122,21,22,296,236,79.73,60,20.27
2123,21,23,288,214,74.31,74,25.69
2124,21,24,323,252,78.02,71,21.98
2125,21,25,299,235,78.6,64,21.4
2126,21,26,331,275,83.08,56,16.92
2127,21,27,333,260,78.08,73,21.92
2128,21,28,401,326,81.3,75,18.7
2129,21,29,309,244,78.96,65,21.04
2130,21,30,270,207,76.67,63,23.33
2131,21,31,234,187,79.91,47,20.09
2132,21,32,324,257,79.32,67,20.68
2133,21,33,329,258,78.42,71,21.58
2134,21,34,335,260,77.61,75,22.39
2135,21,35,347,273,78.67,74,21.33
2136,21,36,337,267,79.23,70,20.77
2137,21,37,261,210,80.46,51,19.54
2138,21,38,325,262,80.62,63,19.38
2139,21,39,274,228,83.21,46,16.79
2140,21,40,273,217,79.49,56,20.51
2141,21,41,343,274,79.88,69,20.12
2142,21,42,360,269,74.72,91,25.28
2143,21,43,336,274,81.55,62,18.45
2144,21,44,333,252,75.68,81,24.32
2145,21,45,322,250,77.64,72,22.36
2146,21,46,329,260,79.03,69,20.97
2147,21,47,316,252,79.75,64,20.25
2148,21,48,288,230,79.86,58,20.14
2149,21,49,349,276,79.08,73,20.92
2150,21,50,294,220,74.83,74,25.17
2151,21,51,346,283,81.79,63,18.21
2152,21,52,336,266,79.17,70,20.83
2153,21,53,256,198,77.34,58,22.66
2154,21,54,270,211,78.15,59,21.85
2201,22,1,211,175,82.94,36,17.06
2202,22,2,296,187,63.18,109,36.82
2203,22,3,231,166,71.86,65,28.14
2204,22,4,121,93,76.86,28,23.14
2205,22,5,175,132,75.43,43,24.57
2206,22,6,213,152,71.36,61,28.64
2207,22,7,144,105,72.92,39,27.08
2208,22,8,300,208,69.33,92,30.67
2209,22,9,155,119,76.77,36,23.23
2210,22,10,261,182,69.73,79,30.27
2211,22,11,176,128,72.73,48,27.27
2212,22,12,226,168,74.34,58,25.66
2213,22,13,199,152,76.38,47,23.62
2214,22,14,183,127,69.4,56,30.6
2215,22,15,136,101,74.26,35,25.74
2216,22,16,156,110,70.51,46,29.49
2217,22,17,189,145,76.72,44,23.28
2218,22,18,142,105,73.94,37,26.06
2219,22,19,114,87,76.32,27,23.68
2220,22,20,147,106,72.11,41,27.89
2221,22,21,322,260,80.75,62,19.25
2222,22,22,145,106,73.1,39,26.9
2223,22,23,350,263,75.14,87,24.86
2224,22,24,229,179,78.17,50,21.83
2225,22,25,199,145,72.86,54,27.14
2301,23,1,302,193,63.91,109,36.09
2302,23,2,301,197,65.45,104,34.55
2303,23,3,301,191,63.46,110,36.54
2304,23,4,310,200,64.52,110,35.48
2305,23,5,187,129,68.98,58,31.02
2306,23,6,236,174,73.73,62,26.27
2307,23,7,193,131,67.88,62,32.12
2308,23,8,263,170,64.64,93,35.36
2309,23,9,179,129,72.07,50,27.93
2310,23,10,265,184,69.43,81,30.57
2311,23,11,231,161,69.7,70,30.3
2312,23,12,311,185,59.49,126,40.51
2313,23,13,151,96,63.58,55,36.42
2314,23,14,219,135,61.64,84,38.36
2315,23,15,174,136,78.16,38,21.84
2316,23,16,266,174,65.41,92,34.59
2317,23,17,132,88,66.67,44,33.33
2318,23,18,257,173,67.32,84,32.68
2319,23,19,161,120,74.53,41,25.47
2320,23,20,133,89,66.92,44,33.08
2321,23,21,307,185,60.26,122,39.74
2322,23,22,251,178,70.92,73,29.08
2323,23,23,282,176,62.41,106,37.59
2324,23,24,190,135,71.05,55,28.95
2325,23,25,200,147,73.5,53,26.5
2326,23,26,231,145,62.77,86,37.23
2327,23,27,281,184,65.48,97,34.52
2328,23,28,313,197,62.94,116,37.06
2329,23,29,218,128,58.72,90,41.28
2330,23,30,245,161,65.71,84,34.29
2331,23,31,167,117,70.06,50,29.94
2332,23,32,218,157,72.02,61,27.98
2333,23,33,204,148,72.55,56,27.45
2334,23,34,205,139,67.8,66,32.2
2335,23,35,214,125,58.41,89,41.59
2336,23,36,303,201,66.34,102,33.66
2337,23,37,281,168,59.79,113,40.21
2338,23,38,220,133,60.45,87,39.55
2339,23,39,177,127,71.75,50,28.25
2401,24,1,246,217,88.21,29,11.79
2402,24,2,290,239,82.41,51,17.59
2403,24,3,315,246,78.1,69,21.9
2404,24,4,208,173,83.17,35,16.83
2405,24,5,148,125,84.46,23,15.54
2406,24,6,285,235,82.46,50,17.54
2407,24,7,114,77,67.54,37,32.46
2408,24,8,157,128,81.53,29,18.47
2409,24,9,233,181,77.68,52,22.32
2410,24,10,147,117,79.59,30,20.41
2411,24,11,286,240,83.92,46,16.08
2412,24,12,190,151,79.47,39,20.53
2413,24,13,155,127,81.94,28,18.06
2414,24,14,256,211,82.42,45,17.58
2415,24,15,168,141,83.93,27,16.07
2416,24,16,209,158,75.6,51,24.4
2417,24,17,204,156,76.47,48,23.53
2418,24,18,286,218,76.22,68,23.78
2419,24,19,327,260,79.51,67,20.49
2420,24,20,251,201,80.08,50,19.92
2421,24,21,148,113,76.35,35,23.65
2422,24,22,343,278,81.05,65,18.95
2423,24,23,227,190,83.7,37,16.3
2424,24,24,395,328,83.04,67,16.96
2425,24,25,239,194,81.17,45,18.83
2426,24,26,341,270,79.18,71,20.82
2427,24,27,278,219,78.78,59,21.22
2428,24,28,213,183,85.92,30,14.08
2429,24,29,209,167,79.9,42,20.1
2430,24,30,140,117,83.57,23,16.43
2431,24,31,288,230,79.86,58,20.14
2432,24,32,155,128,82.58,27,17.42
2433,24,33,146,119,81.51,27,18.49
2434,24,34,228,189,82.89,39,17.11
2435,24,35,256,212,82.81,44,17.19
2436,24,36,349,285,81.66,64,18.34
2437,24,37,158,130,82.28,28,17.72
2438,24,38,213,168,78.87,45,21.13
2439,24,39,233,189,81.12,44,18.88
2440,24,40,252,212,84.13,40,15.87
2441,24,41,164,138,84.15,26,15.85
2501,25,1,217,171,78.8,46,21.2
2502,25,2,208,151,72.6,57,27.4
2503,25,3,338,250,73.96,88,26.04
2504,25,4,283,222,78.45,61,21.55
2505,25,5,237,177,74.68,60,25.32
2506,25,6,88,59,67.05,29,32.95
2507,25,7,253,199,78.66,54,21.34
2508,25,8,228,161,70.61,67,29.39
2509,25,9,234,180,76.92,54,23.08
2510,25,10,339,234,69.03,105,30.97
2511,25,11,242,187,77.27,55,22.73
2512,25,12,232,174,75.0,58,25.0
2513,25,13,256,193,75.39,63,24.61
2514,25,14,156,105,67.31,51,32.69
2515,25,15,225,159,70.67,66,29.33
2516,25,16,349,241,69.05,108,30.95
2517,25,17,251,206,82.07,45,17.93
2518,25,18,135,96,71.11,39,28.89
2519,25,19,241,172,71.37,69,28.63
2520,25,20,260,208,80.0,52,20.0
2521,25,21,414,302,72.95,112,27.05
2522,25,22,212,165,77.83,47,22.17
2523,25,23,294,234,79.59,60,20.41
2524,25,24,246,193,78.46,53,21.54
2525,25,25,292,204,69.86,88,30.14
2526,25,26,209,145,69.38,64,30.62
2527,25,27,292,200,68.49,92,31.51
2528,25,28,235,175,74.47,60,25.53
2529,25,29,148,119,80.41,29,19.59
2530,25,30,217,167,76.96,50,23.04
2531,25,31,360,253,70.28,107,29.72
2532,25,32,204,146,71.57,58,28.43
2601,26,1,191,153,80.1,38,19.9
2602,26,2,183,140,76.5,43,23.5
2603,26,3,217,171,78.8,46,21.2
2604,26,4,143,106,74.13,37,25.87
2605,26,5,191,142,74.35,49,25.65
2606,26,6,176,120,68.18,56,31.82
2607,26,7,155,125,80.65,30,19.35
2608,26,8,88,65,73.86,23,26.14
2609,26,9,178,149,83.71,29,16.29
2610,26,10,192,136,70.83,56,29.17
2611,26,11,193,145,75.13,48,24.87
2612,26,12,181,142,78.45,39,21.55
2613,26,13,121,89,73.55,32,26.45
2614,26,14,105,76,72.38,29,27.62
2615,26,15,93,72,77.42,21,22.58
2616,26,16,97,67,69.07,30,30.93
2617,26,17,174,117,67.24,57,32.76
2618,26,18,145,112,77.24,33,22.76
2619,26,19,133,99,74.44,34,25.56
2620,26,20,170,136,80.0,34,20.0
2621,26,21,218,168,77.06,50,22.94
2622,26,22,101,75,74.26,26,25.74
2623,26,23,124,95,76.61,29,23.39
2624,26,24,133,105,78.95,28,21.05
2625,26,25,162,123,75.93,39,24.07
2626,26,26,126,97,76.98,29,23.02
2627,26,27,190,145,76.32,45,23.68
2628,26,28,233,181,77.68,52,22.32
2629,26,29,100,73,73.0,27,27.0
2630,26,30,137,115,83.94,22,16.06
2631,26,31,99,76,76.77,23,23.23
2632,26,32,211,151,71.56,60,28.44
2633,26,33,174,139,79.89,35,20.11
2634,26,34,213,173,81.22,40,18.78
2635,26,35,152,124,81.58,28,18.42
2636,26,36,154,115,74.68,39,25.32
2637,26,37,183,139,75.96,44,24.04
2638,26,38,90,76,84.44,14,15.56
2639,26,39,198,152,76.77,46,23.23
2640,26,40,97,77,79.38,20,20.62
2641,26,41,182,144,79.12,38,20.88
2642,26,42,139,114,82.01,25,17.99
2643,26,43,95,67,70.53,28,29.47
2644,26,44,94,71,75.53,23,24.47
2645,26,45,60,47,78.33,13,21.67
2646,26,46,144,95,65.97,49,34.03
2647,26,47,123,90,73.17,33,26.83
2648,26,48,173,138,79.77,35,20.23
2649,26,49,14,8,57.14,6,42.86
2701,27,1,290,206,71.03,84,28.97
2702,27,2,294,219,74.49,75,25.51
2703,27,3,175,147,84.0,28,16.0
2704,27,4,179,129,72.07,50,27.93
2705,27,5,187,156,83.42,31,16.58
2706,27,6,211,157,74.41,54,25.59
2707,27,7,297,230,77.44,67,22.56
2708,27,8,229,183,79.91,46,20.09
2709,27,9,133,96,72.18,37,27.82
2710,27,10,265,206,77.74,59,22.26
2711,27,11,269,196,72.86,73,27.14
2712,27,12,206,141,68.45,65,31.55
2713,27,13,343,253,73.76,90,26.24
2714,27,14,181,146,80.66,35,19.34
2715,27,15,217,173,79.72,44,20.28
2716,27,16,257,186,72.37,71,27.63
2717,27,17,256,212,82.81,44,17.19
2718,27,18,254,214,84.25,40,15.75
2719,27,19,169,129,76.33,40,23.67
2720,27,20,254,209,82.28,45,17.72
2721,27,21,244,169,69.26,75,30.74
2722,27,22,177,140,79.1,37,20.9
2723,27,23,222,187,84.23,35,15.77
2724,27,24,197,157,79.7,40,20.3
2725,27,25,239,172,71.97,67,28.03
2726,27,26,238,197,82.77,41,17.23
2727,27,27,309,252,81.55,57,18.45
2728,27,28,133,94,70.68,39,29.32
2729,27,29,219,183,83.56,36,16.44
2730,27,30,169,125,73.96,44,26.04
2731,27,31,223,178,79.82,45,20.18
2732,27,32,220,180,81.82,40,18.18
2733,27,33,282,211,74.82,71,25.18
2734,27,34,283,233,82.33,50,17.67
2735,27,35,299,207,69.23,92,30.77
2736,27,36,209,160,76.56,49,23.44
2737,27,37,284,230,80.99,54,19.01
2738,27,38,405,309,76.3,96,23.7
2739,27,39,215,166,77.21,49,22.79
2740,27,40,272,205,75.37,67,24.63
2741,27,41,266,220,82.71,46,17.29
2742,27,42,194,143,73.71,51,26.29
2743,27,43,224,173,77.23,51,22.77
2744,27,44,240,199,82.92,41,17.08
2745,27,45,304,217,71.38,87,28.62
2746,27,46,202,149,73.76,53,26.24
2747,27,47,206,174,84.47,32,15.53
2748,27,48,342,265,77.49,77,22.51
2749,27,49,185,148,80.0,37,20.0
2750,27,50,241,198,82.16,43,17.84
2801,28,1,243,193,79.42,50,20.58
2802,28,2,223,185,82.96,38,17.04
2803,28,3,217,186,85.71,31,14.29
2804,28,4,208,142,68.27,66,31.73
2805,28,5,151,125,82.78,26,17.22
2806,28,6,148,113,76.35,35,23.65
2807,28,7,265,216,81.51,49,18.49
2808,28,8,185,140,75.68,45,24.32
2809,28,9,255,211,82.75,44,17.25
2810,28,10,261,197,75.48,64,24.52
2811,28,11,400,313,78.25,87,21.75
2812,28,12,284,239,84.15,45,15.85
2813,28,13,259,216,83.4,43,16.6
2814,28,14,193,162,83.94,31,16.06
2815,28,15,98,80,81.63,18,18.37
2816,28,16,137,110,80.29,27,19.71
2817,28,17,241,196,81.33,45,18.67
2818,28,18,199,171,85.93,28,14.07
2819,28,19,190,141,74.21,49,25.79
2820,28,20,218,182,83.49,36,16.51
2821,28,21,248,193,77.82,55,22.18
2822,28,22,219,189,86.3,30,13.7
2823,28,23,310,242,78.06,68,21.94
2824,28,24,262,222,84.73,40,15.27
2825,28,25,343,266,77.55,77,22.45
2826,28,26,308,265,86.04,43,13.96
2827,28,27,232,155,66.81,77,33.19
2828,28,28,278,195,70.14,83,29.86
2829,28,29,128,104,81.25,24,18.75
2830,28,30,49,42,85.71,7,14.29
2831,28,31,308,253,82.14,55,17.86
2832,28,32,260,217,83.46,43,16.54
2833,28,33,281,215,76.51,66,23.49
2834,28,34,370,304,82.16,66,17.84
2835,28,35,319,278,87.15,41,12.85
2836,28,36,168,141,83.93,27,16.07
2837,28,37,380,301,79.21,79,20.79
2838,28,38,160,143,89.38,17,10.63
2839,28,39,220,186,84.55,34,15.45
2840,28,40,366,288,78.69,78,21.31
2841,28,41,207,170,82.13,37,17.87
2842,28,42,268,221,82.46,47,17.54
2843,28,43,317,255,80.44,62,19.56
2844,28,44,211,171,81.04,40,18.96
2845,28,45,222,171,77.03,51,22.97
2846,28,46,377,280,74.27,97,25.73
2901,29,1,381,289,75.85,92,24.15
2902,29,2,460,367,79.78,93,20.22
2903,29,3,369,320,86.72,49,13.28
2904,29,4,402,316,78.61,86,21.39
2905,29,5,299,238,79.6,61,20.4
2906,29,6,277,230,83.03,47,16.97
2907,29,7,305,226,74.1,79,25.9
2908,29,8,272,225,82.72,47,17.28
2909,29,9,384,258,67.19,126,32.81
2910,29,10,402,305,75.87,97,24.13
2911,29,11,230,187,81.3,43,18.7
2912,29,12,384,296,77.08,88,22.92
2913,29,13,343,288,83.97,55,16.03
2914,29,14,341,269,78.89,72,21.11
2915,29,15,370,290,78.38,80,21.62
2916,29,16,392,278,70.92,114,29.08
2917,29,17,267,222,83.15,45,16.85
2918,29,18,293,224,76.45,69,23.55
2919,29,19,342,278,81.29,64,18.71
2920,29,20,368,292,79.35,76,20.65
2921,29,21,356,281,78.93,75,21.07
2922,29,22,275,203,73.82,72,26.18
2923,29,23,288,191,66.32,97,33.68
2924,29,24,317,259,81.7,58,18.3
2925,29,25,350,286,81.71,64,18.29
2926,29,26,316,261,82.59,55,17.41
2927,29,27,256,201,78.52,55,21.48
2928,29,28,436,342,78.44,94,21.56
2929,29,29,265,185,69.81,80,30.19
2930,29,30,374,273,72.99,101,27.01
2931,29,31,241,166,68.88,75,31.12
2932,29,32,245,164,66.94,81,33.06
2933,29,33,255,212,83.14,43,16.86
2934,29,34,201,160,79.6,41,20.4
2935,29,35,231,189,81.82,42,18.18
2936,29,36,303,243,80.2,60,19.8
2937,29,37,316,248,78.48,68,21.52
2938,29,38,250,182,72.8,68,27.2
2939,29,39,218,147,67.43,71,32.57
2940,29,40,369,309,83.74,60,16.26
2941,29,41,288,228,79.17,60,20.83
2942,29,42,350,282,80.57,68,19.43
2943,29,43,397,307,77.33,90,22.67
2944,29,44,415,345,83.13,70,16.87
3001,30,1,251,183,72.91,68,27.09
3002,30,2,220,160,72.73,60,27.27
3003,30,3,189,130,68.78,59,31.22
3004,30,4,240,152,63.33,88,36.67
3005,30,5,127,85,66.93,42,33.07
3006,30,6,176,125,71.02,51,28.98
3007,30,7,246,176,71.54,70,28.46
3008,30,8,282,190,67.38,92,32.62
3009,30,9,184,124,67.39,60,32.61
3010,30,10,236,168,71.19,68,28.81
3011,30,11,194,152,78.35,42,21.65
3012,30,12,197,136,69.04,61,30.96
3013,30,13,202,113,55.94,89,44.06
3014,30,14,146,105,71.92,41,28.08
3015,30,15,275,186,67.64,89,32.36
3016,30,16,113,77,68.14,36,31.86
3017,30,17,252,178,70.63,74,29.37
3018,30,18,191,151,79.06,40,20.94
3019,30,19,175,124,70.86,51,29.14
3020,30,20,276,189,68.48,87,31.52
3021,30,21,193,126,65.28,67,34.72
3022,30,22,233,171,73.39,62,26.61
3023,30,23,178,124,69.66,54,30.34
3024,30,24,201,148,73.63,53,26.37
3025,30,25,225,160,71.11,65,28.89
3026,30,26,150,98,65.33,52,34.67
3027,30,27,133,102,76.69,31,23.31
3028,30,28,271,213,78.6,58,21.4
3029,30,29,137,94,68.61,43,31.39
3030,30,30,71,53,74.65,18,25.35
3031,30,31,180,126,70.0,54,30.0
3032,30,32,179,138,77.09,41,22.91
3101,31,1,143,110,76.92,33,23.08
3102,31,2,135,101,74.81,34,25.19
3103,31,3,150,111,74.0,39,26.0
3104,31,4,212,159,75.0,53,25.0
3105,31,5,178,120,67.42,58,32.58
3106,31,6,139,95,68.35,44,31.65
3107,31,7,189,136,71.96,53,28.04
3108,31,8,96,68,70.83,28,29.17
3109,31,9,134,94,70.15,40,29.85
3110,31,10,147,113,76.87,34,23.13
3111,31,11,116,85,73.28,31,26.72
3112,31,12,151,101,66.89,50,33.11
3113,31,13,135,93,68.89,42,31.11
3114,31,14,137,86,62.77,51,37.23
3115,31,15,115,75,65.22,40,34.78
3116,31,16,179,138,77.09,41,22.91
3117,31,17,153,93,60.78,60,39.22
3118,31,18,141,97,68.79,44,31.21
3119,31,19,119,80,67.23,39,32.77
3120,31,20,129,99,76.74,30,23.26
3121,31,21,129,95,73.64,34,26.36
3122,31,22,122,94,77.05,28,22.95
3123,31,23,148,104,70.27,44,29.73
3124,31,24,163,109,66.87,54,33.13
3125,31,25,139,96,69.06,43,30.94
3126,31,26,167,121,72.46,46,27.54
3127,31,27,136,91,66.91,45,33.09
3128,31,28,103,79,76.7,24,23.3
3129,31,29,166,129,77.71,37,22.29
3130,31,30,104,73,70.19,31,29.81
3131,31,31,158,109,68.99,49,31.01
3132,31,32,128,90,70.31,38,29.69
3133,31,33,151,105,69.54,46,30.46
3134,31,34,136,96,70.59,40,29.41
3135,31,35,175,123,70.29,52,29.71
3136,31,36,164,115,70.12,49,29.88
3137,31,37,138,92,66.67,46,33.33
3138,31,38,135,101,74.81,34,25.19
3139,31,39,136,98,72.06,38,27.94
3140,31,40,145,109,75.17,36,24.83
3141,31,41,127,90,70.87,37,29.13
3201,32,1,294,212,72.11,82,27.89
3202,32,2,267,201,75.28,66,24.72
3203,32,3,362,268,74.03,94,25.97
3204,32,4,291,225,77.32,66,22.68
3205,32,5,289,230,79.58,59,20.42
3206,32,6,275,218,79.27,57,20.73
3207,32,7,342,258,75.44,84,24.56
3208,32,8,307,213,69.38,94,30.62
3209,32,9,287,202,70.38,85,29.62
3210,32,10,340,241,70.88,99,29.12
3211,32,11,300,242,80.67,58,19.33
3212,32,12,250,200,80.0,50,20.0
3213,32,13,306,205,66.99,101,33.01
3214,32,14,279,204,73.12,75,26.88
3215,32,15,308,215,69.81,93,30.19
3216,32,16,292,212,72.6,80,27.4
3217,32,17,298,228,76.51,70,23.49
3218,32,18,325,228,70.15,97,29.85
3219,32,19,275,197,71.64,78,28.36
3220,32,20,293,229,78.16,64,21.84
3221,32,21,330,250,75.76,80,24.24
3222,32,22,319,244,76.49,75,23.51
3223,32,23,298,193,64.77,105,35.23
3224,32,24,234,162,69.23,72,30.77
3225,32,25,281,209,74.38,72,25.62
3226,32,26,350,278,79.43,72,20.57
3227,32,27,297,202,68.01,95,31.99
3228,32,28,330,258,78.18,72,21.82
3229,32,29,305,223,73.11,82,26.89
3230,32,30,304,220,72.37,84,27.63
3231,32,31,313,231,73.8,82,26.2
3232,32,32,304,221,72.7,83,27.3
3233,32,33,302,212,70.2,90,29.8
3234,32,34,270,195,72.22,75,27.78
3235,32,35,287,213,74.22,74,25.78
3236,32,36,312,245,78.53,67,21.47
3237,32,37,253,183,72.33,70,27.67
3238,32,38,284,209,73.59,75,26.41
3239,32,39,361,263,72.85,98,27.15
3240,32,40,324,244,75.31,80,24.69
3241,32,41,350,231,66.0,119,34.0
3242,32,42,302,220,72.85,82,27.15
