ward,precinct,total,Yes,Yes Percent,No,No Percent
0218,2,18,155,134,86.45,21,13.55
0219,2,19,182,141,77.47,41,22.53
0220,2,20,185,148,80.0,37,20.0
0221,2,21,160,136,85.0,24,15.0
0222,2,22,204,167,81.86,37,18.14
0223,2,23,165,134,81.21,31,18.79
0224,2,24,141,119,84.4,22,15.6
0225,2,25,153,126,82.35,27,17.65
0226,2,26,151,122,80.79,29,19.21
0227,2,27,172,132,76.74,40,23.26
0228,2,28,199,161,80.9,38,19.1
0229,2,29,162,130,80.25,32,19.75
0230,2,30,177,142,80.23,35,19.77
0231,2,31,298,233,78.19,65,21.81
0232,2,32,163,129,79.14,34,20.86
0233,2,33,314,271,86.31,43,13.69
0234,2,34,197,170,86.29,27,13.71
0235,2,35,158,131,82.91,27,17.09
0236,2,36,163,129,79.14,34,20.86
0237,2,37,216,180,83.33,36,16.67
0238,2,38,202,160,79.21,42,20.79
0239,2,39,121,93,76.86,28,23.14
0240,2,40,149,122,81.88,27,18.12
0241,2,41,148,128,86.49,20,13.51
0242,2,42,158,136,86.08,22,13.92
0243,2,43,232,188,81.03,44,18.97
0244,2,44,119,97,81.51,22,18.49
0245,2,45,246,192,78.05,54,21.95
0246,2,46,112,89,79.46,23,20.54
0301,3,1,308,263,85.39,45,14.61
0302,3,2,310,271,87.42,39,12.58
0303,3,3,218,191,87.61,27,12.39
0304,3,4,316,270,85.44,46,14.56
0305,3,5,196,168,85.71,28,14.29
0306,3,6,227,188,82.82,39,17.18
0307,3,7,211,180,85.31,31,14.69
0308,3,8,205,162,79.02,43,20.98
0309,3,9,291,244,83.85,47,16.15
0310,3,10,162,134,82.72,28,17.28
0311,3,11,273,220,80.59,53,19.41
0312,3,12,288,246,85.42,42,14.58
0313,3,13,301,257,85.38,44,14.62
0314,3,14,186,163,87.63,23,12.37
0315,3,15,206,173,83.98,33,16.02
0316,3,16,263,226,85.93,37,14.07
0317,3,17,221,185,83.71,36,16.29
0318,3,18,401,327,81.55,74,18.45
0319,3,19,234,192,82.05,42,17.95
0320,3,20,264,222,84.09,42,15.91
0321,3,21,267,220,82.4,47,17.6
0322,3,22,217,183,84.33,34,15.67
0323,3,23,245,207,84.49,38,15.51
0324,3,24,204,169,82.84,35,17.16
0325,3,25,302,254,84.11,48,15.89
0326,3,26,288,240,83.33,48,16.67
0327,3,27,218,180,82.57,38,17.43
0328,3,28,188,156,82.98,32,17.02
0329,3,29,241,192,79.67,49,20.33
0330,3,30,251,208,82.87,43,17.13
0331,3,31,307,258,84.04,49,15.96
0332,3,32,234,207,88.46,27,11.54
0333,3,33,222,180,81.08,42,18.92
0334,3,34,246,202,82.11,44,17.89
0335,3,35,140,120,85.71,20,14.29
0336,3,36,156,129,82.69,27,17.31
0337,3,37,226,182,80.53,44,19.47
0338,3,38,237,212,89.45,25,10.55
0339,3,39,222,171,77.03,51,22.97
0340,3,40,256,196,76.56,60,23.44
0341,3,41,180,143,79.44,37,20.56
0401,4,1,278,235,84.53,43,15.47
0402,4,2,239,205,85.77,34,14.23
0403,4,3,250,213,85.2,37,14.8
0404,4,4,328,278,84.76,50,15.24
0405,4,5,254,201,79.13,53,20.87
0406,4,6,362,318,87.85,44,12.15
0407,4,7,359,300,83.57,59,16.43
0408,4,8,330,282,85.45,48,14.55
0409,4,9,365,307,84.11,58,15.89
0410,4,10,313,262,83.71,51,16.29
0411,4,11,283,234,82.69,49,17.31
0412,4,12,302,259,85.76,43,14.24
0413,4,13,170,140,82.35,30,17.65
0414,4,14,290,246,84.83,44,15.17
0415,4,15,310,263,84.84,47,15.16
0416,4,16,231,189,81.82,42,18.18
0417,4,17,218,177,81.19,41,18.81
0418,4,18,285,245,85.96,40,14.04
0419,4,19,265,212,80.0,53,20.0
0420,4,20,238,206,86.55,32,13.45
0421,4,21,248,197,79.44,51,20.56
0422,4,22,273,231,84.62,42,15.38
0423,4,23,306,280,91.5,26,8.5
0424,4,24,256,212,82.81,44,17.19
0425,4,25,269,225,83.64,44,16.36
0426,4,26,256,216,84.38,40,15.63
0427,4,27,225,194,86.22,31,13.78
0428,4,28,268,219,81.72,49,18.28
0429,4,29,270,228,84.44,42,15.56
0430,4,30,343,291,84.84,52,15.16
0431,4,31,319,271,84.95,48,15.05
0432,4,32,310,266,85.81,44,14.19
0433,4,33,307,259,84.36,48,15.64
0434,4,34,245,208,84.9,37,15.1
0435,4,35,377,317,84.08,60,15.92
0436,4,36,313,263,84.03,50,15.97
0437,4,37,260,210,80.77,50,19.23
0438,4,38,341,294,86.22,47,13.78
0501,5,1,243,198,81.48,45,18.52
0502,5,2,244,193,79.1,51,20.9
0503,5,3,218,195,89.45,23,10.55
0504,5,4,255,218,85.49,37,14.51
0505,5,5,251,218,86.85,33,13.15
0506,5,6,208,177,85.1,31,14.9
0507,5,7,222,191,86.04,31,13.96
0508,5,8,243,212,87.24,31,12.76
0509,5,9,274,232,84.67,42,15.33
0510,5,10,230,183,79.57,47,20.43
0511,5,11,264,227,85.98,37,14.02
0512,5,12,215,177,82.33,38,17.67
0513,5,13,193,161,83.42,32,16.58
0514,5,14,227,189,83.26,38,16.74
0515,5,15,252,219,86.9,33,13.1
0516,5,16,247,194,78.54,53,21.46
0517,5,17,222,180,81.08,42,18.92
0518,5,18,208,175,84.13,33,15.87
0519,5,19,237,220,92.83,17,7.17
0520,5,20,291,249,85.57,42,14.43
0521,5,21,223,198,88.79,25,11.21
0522,5,22,271,226,83.39,45,16.61
0523,5,23,373,313,83.91,60,16.09
0524,5,24,248,212,85.48,36,14.52
0525,5,25,251,215,85.66,36,14.34
0526,5,26,253,214,84.58,39,15.42
0527,5,27,163,147,90.18,16,9.82
0528,5,28,302,256,84.77,46,15.23
0529,5,29,332,283,85.24,49,14.76
0530,5,30,201,153,76.12,48,23.88
0531,5,31,215,181,84.19,34,15.81
0532,5,32,272,220,80.88,52,19.12
0533,5,33,332,285,85.84,47,14.16
0534,5,34,228,211,92.54,17,7.46
0535,5,35,236,203,86.02,33,13.98
0536,5,36,219,178,81.28,41,18.72
0537,5,37,253,230,90.91,23,9.09
0538,5,38,240,202,84.17,38,15.83
0539,5,39,209,183,87.56,26,12.44
0540,5,40,227,185,81.5,42,18.5
0541,5,41,140,121,86.43,19,13.57
0601,6,1,266,236,88.72,30,11.28
0602,6,2,281,234,83.27,47,16.73
0603,6,3,271,222,81.92,49,18.08
0604,6,4,180,141,78.33,39,21.67
0605,6,5,179,135,75.42,44,24.58
0606,6,6,258,220,85.27,38,14.73
0607,6,7,240,199,82.92,41,17.08
0608,6,8,262,227,86.64,35,13.36
0609,6,9,221,187,84.62,34,15.38
0610,6,10,169,148,87.57,21,12.43
0611,6,11,233,197,84.55,36,15.45
0612,6,12,168,144,85.71,24,14.29
0613,6,13,186,162,87.1,24,12.9
0614,6,14,239,200,83.68,39,16.32
0615,6,15,236,194,82.2,42,17.8
0616,6,16,249,205,82.33,44,17.67
0617,6,17,185,150,81.08,35,18.92
0618,6,18,165,134,81.21,31,18.79
0619,6,19,220,182,82.73,38,17.27
0620,6,20,131,105,80.15,26,19.85
0621,6,21,161,133,82.61,28,17.39
0622,6,22,147,125,85.03,22,14.97
0623,6,23,146,111,76.03,35,23.97
0624,6,24,136,107,78.68,29,21.32
0625,6,25,142,120,84.51,22,15.49
0626,6,26,169,137,81.07,32,18.93
0627,6,27,133,98,73.68,35,26.32
0628,6,28,134,114,85.07,20,14.93
0629,6,29,274,236,86.13,38,13.87
0630,6,30,213,172,80.75,41,19.25
0631,6,31,247,211,85.43,36,14.57
0632,6,32,232,195,84.05,37,15.95
0633,6,33,242,206,85.12,36,14.88
0634,6,34,250,215,86.0,35,14.0
0635,6,35,230,195,84.78,35,15.22
0636,6,36,286,233,81.47,53,18.53
0637,6,37,281,240,85.41,41,14.59
0638,6,38,246,211,85.77,35,14.23
0639,6,39,217,186,85.71,31,14.29
0640,6,40,211,172,81.52,39,18.48
0641,6,41,269,219,81.41,50,18.59
0642,6,42,255,227,89.02,28,10.98
0643,6,43,215,191,88.84,24,11.16
0644,6,44,262,220,83.97,42,16.03
0645,6,45,256,207,80.86,49,19.14
0646,6,46,196,164,83.67,32,16.33
0647,6,47,188,149,79.26,39,20.74
0648,6,48,243,204,83.95,39,16.05
0701,7,1,215,182,84.65,33,15.35
0702,7,2,198,159,80.3,39,19.7
0703,7,3,233,204,87.55,29,12.45
0704,7,4,211,181,85.78,30,14.22
0705,7,5,189,146,77.25,43,22.75
0706,7,6,258,212,82.17,46,17.83
0707,7,7,218,176,80.73,42,19.27
0708,7,8,167,132,79.04,35,20.96
0709,7,9,377,312,82.76,65,17.24
0710,7,10,255,219,85.88,36,14.12
0711,7,11,263,227,86.31,36,13.69
0712,7,12,247,193,78.14,54,21.86
0713,7,13,130,109,83.85,21,16.15
0714,7,14,227,190,83.7,37,16.3
0715,7,15,252,216,85.71,36,14.29
0716,7,16,173,147,84.97,26,15.03
0717,7,17,198,163,82.32,35,17.68
0718,7,18,195,156,80.0,39,20.0
0719,7,19,227,192,84.58,35,15.42
0720,7,20,169,137,81.07,32,18.93
0721,7,21,196,170,86.73,26,13.27
0722,7,22,193,144,74.61,49,25.39
0723,7,23,268,221,82.46,47,17.54
0724,7,24,210,175,83.33,35,16.67
0725,7,25,196,159,81.12,37,18.88
0726,7,26,178,144,80.9,34,19.1
0727,7,27,206,176,85.44,30,14.56
0728,7,28,158,123,77.85,35,22.15
0729,7,29,200,161,80.5,39,19.5
0730,7,30,182,148,81.32,34,18.68
0731,7,31,112,96,85.71,16,14.29
0732,7,32,328,266,81.1,62,18.9
0733,7,33,304,267,87.83,37,12.17
0734,7,34,288,229,79.51,59,20.49
0735,7,35,198,172,86.87,26,13.13
0736,7,36,293,254,86.69,39,13.31
0737,7,37,278,237,85.25,41,14.75
0738,7,38,202,175,86.63,27,13.37
0739,7,39,242,207,85.54,35,14.46
0740,7,40,236,203,86.02,33,13.98
0741,7,41,228,200,87.72,28,12.28
0742,7,42,216,184,85.19,32,14.81
0743,7,43,224,191,85.27,33,14.73
0744,7,44,211,178,84.36,33,15.64
0745,7,45,212,177,83.49,35,16.51
0746,7,46,52,47,90.38,5,9.62
0801,8,1,206,170,82.52,36,17.48
0802,8,2,235,191,81.28,44,18.72
0803,8,3,302,260,86.09,42,13.91
0804,8,4,283,248,87.63,35,12.37
0805,8,5,292,248,84.93,44,15.07
0806,8,6,248,222,89.52,26,10.48
0807,8,7,281,243,86.48,38,13.52
0808,8,8,233,203,87.12,30,12.88
0809,8,9,155,127,81.94,28,18.06
0810,8,10,317,276,87.07,41,12.93
0811,8,11,238,201,84.45,37,15.55
0812,8,12,206,169,82.04,37,17.96
0813,8,13,295,261,88.47,34,11.53
0814,8,14,179,145,81.01,34,18.99
0815,8,15,229,190,82.97,39,17.03
0816,8,16,96,84,87.5,12,12.5
0817,8,17,206,186,90.29,20,9.71
0818,8,18,231,186,80.52,45,19.48
0819,8,19,324,278,85.8,46,14.2
0820,8,20,272,226,83.09,46,16.91
0821,8,21,283,252,89.05,31,10.95
0822,8,22,229,189,82.53,40,17.47
0823,8,23,208,183,87.98,25,12.02
0824,8,24,156,134,85.9,22,14.1
0825,8,25,232,195,84.05,37,15.95
0826,8,26,242,190,78.51,52,21.49
0827,8,27,277,237,85.56,40,14.44
0828,8,28,263,228,86.69,35,13.31
0829,8,29,280,238,85.0,42,15.0
0830,8,30,247,198,80.16,49,19.84
0831,8,31,231,199,86.15,32,13.85
0832,8,32,193,169,87.56,24,12.44
0833,8,33,218,181,83.03,37,16.97
0834,8,34,252,222,88.1,30,11.9
0835,8,35,241,209,86.72,32,13.28
0836,8,36,256,222,86.72,34,13.28
0837,8,37,205,175,85.37,30,14.63
0838,8,38,166,142,85.54,24,14.46
0839,8,39,238,212,89.08,26,10.92
0840,8,40,186,163,87.63,23,12.37
0841,8,41,252,206,81.75,46,18.25
0842,8,42,302,250,82.78,52,17.22
0843,8,43,117,100,85.47,17,14.53
0844,8,44,161,138,85.71,23,14.29
0845,8,45,213,173,81.22,40,18.78
0846,8,46,213,174,81.69,39,18.31
0847,8,47,185,162,87.57,23,12.43
0848,8,48,162,134,82.72,28,17.28
0849,8,49,266,231,86.84,35,13.16
0850,8,50,242,202,83.47,40,16.53
0851,8,51,333,282,84.68,51,15.32
0852,8,52,314,270,85.99,44,14.01
0853,8,53,149,128,85.91,21,14.09
0854,8,54,186,165,88.71,21,11.29
0855,8,55,159,143,89.94,16,10.06
0856,8,56,263,229,87.07,34,12.93
0901,9,1,262,209,79.77,53,20.23
0902,9,2,226,185,81.86,41,18.14
0903,9,3,156,130,83.33,26,16.67
0904,9,4,186,152,81.72,34,18.28
0905,9,5,226,196,86.73,30,13.27
0906,9,6,240,202,84.17,38,15.83
0907,9,7,173,153,88.44,20,11.56
0908,9,8,229,190,82.97,39,17.03
0909,9,9,262,223,85.11,39,14.89
0910,9,10,237,204,86.08,33,13.92
0911,9,11,178,144,80.9,34,19.1
0912,9,12,282,241,85.46,41,14.54
0913,9,13,267,231,86.52,36,13.48
0914,9,14,307,261,85.02,46,14.98
0915,9,15,205,166,80.98,39,19.02
0916,9,16,232,183,78.88,49,21.12
0917,9,17,196,162,82.65,34,17.35
0918,9,18,152,121,79.61,31,20.39
0919,9,19,234,193,82.48,41,17.52
0920,9,20,266,226,84.96,40,15.04
0921,9,21,218,183,83.94,35,16.06
0922,9,22,253,222,87.75,31,12.25
0923,9,23,254,214,84.25,40,15.75
0924,9,24,260,216,83.08,44,16.92
0925,9,25,231,199,86.15,32,13.85
0926,9,26,221,186,84.16,35,15.84
0927,9,27,235,202,85.96,33,14.04
0928,9,28,117,92,78.63,25,21.37
0929,9,29,181,149,82.32,32,17.68
0930,9,30,192,157,81.77,35,18.23
0931,9,31,177,146,82.49,31,17.51
0932,9,32,222,181,81.53,41,18.47
0933,9,33,188,159,84.57,29,15.43
0934,9,34,197,167,84.77,30,15.23
0935,9,35,250,211,84.4,39,15.6
0936,9,36,226,182,80.53,44,19.47
0937,9,37,266,202,75.94,64,24.06
0938,9,38,234,203,86.75,31,13.25
0939,9,39,256,213,83.2,43,16.8
0940,9,40,257,213,82.88,44,17.12
0941,9,41,201,159,79.1,42,20.9
0942,9,42,267,216,80.9,51,19.1
0943,9,43,260,212,81.54,48,18.46
0944,9,44,210,177,84.29,33,15.71
0945,9,45,198,163,82.32,35,17.68
0946,9,46,223,188,84.3,35,15.7
0947,9,47,294,259,88.1,35,11.9
0948,9,48,268,226,84.33,42,15.67
0949,9,49,236,208,88.14,28,11.86
0950,9,50,317,264,83.28,53,16.72
0951,9,51,233,199,85.41,34,14.59
1001,10,1,140,124,88.57,16,11.43
1002,10,2,199,124,62.31,75,37.69
1003,10,3,168,119,70.83,49,29.17
1004,10,4,140,97,69.29,43,30.71
1005,10,5,161,116,72.05,45,27.95
1006,10,6,118,96,81.36,22,18.64
1007,10,7,109,84,77.06,25,22.94
1008,10,8,124,106,85.48,18,14.52
1009,10,9,193,131,67.88,62,32.12
1010,10,10,165,129,78.18,36,21.82
1011,10,11,200,163,81.5,37,18.5
1012,10,12,110,88,80.0,22,20.0
1013,10,13,195,156,80.0,39,20.0
1014,10,14,218,169,77.52,49,22.48
1015,10,15,456,395,86.62,61,13.38
1016,10,16,130,99,76.15,31,23.85
1017,10,17,272,190,69.85,82,30.15
1018,10,18,121,100,82.64,21,17.36
1019,10,19,181,144,79.56,37,20.44
1020,10,20,190,137,72.11,53,27.89
1021,10,21,177,133,75.14,44,24.86
1022,10,22,82,72,87.8,10,12.2
1023,10,23,149,116,77.85,33,22.15
1024,10,24,193,138,71.5,55,28.5
1025,10,25,66,57,86.36,9,13.64
1026,10,26,120,86,71.67,34,28.33
1027,10,27,206,163,79.13,43,20.87
1028,10,28,159,113,71.07,46,28.93
1029,10,29,151,116,76.82,35,23.18
1030,10,30,146,112,76.71,34,23.29
1031,10,31,119,100,84.03,19,15.97
1032,10,32,152,102,67.11,50,32.89
1033,10,33,127,99,77.95,28,22.05
1034,10,34,130,98,75.38,32,24.62
1035,10,35,177,113,63.84,64,36.16
1036,10,36,48,38,79.17,10,20.83
1101,11,1,188,153,81.38,35,18.62
1102,11,2,42,33,78.57,9,21.43
1103,11,3,100,71,71.0,29,29.0
1104,11,4,164,132,80.49,32,19.51
1105,11,5,212,168,79.25,44,20.75
1106,11,6,207,165,79.71,42,20.29
1107,11,7,202,168,83.17,34,16.83
1108,11,8,151,119,78.81,32,21.19
1109,11,9,187,148,79.14,39,20.86
1110,11,10,177,144,81.36,33,18.64
1111,11,11,222,144,64.86,78,35.14
1112,11,12,259,207,79.92,52,20.08
1113,11,13,239,193,80.75,46,19.25
1114,11,14,101,83,82.18,18,17.82
1115,11,15,72,57,79.17,15,20.83
1116,11,16,124,93,75.0,31,25.0
1117,11,17,213,167,78.4,46,21.6
1118,11,18,140,115,82.14,25,17.86
1119,11,19,218,168,77.06,50,22.94
1120,11,20,136,116,85.29,20,14.71
1121,11,21,291,234,80.41,57,19.59
1122,11,22,209,165,78.95,44,21.05
1123,11,23,115,95,82.61,20,17.39
1124,11,24,247,206,83.4,41,16.6
1125,11,25,185,155,83.78,30,16.22
1126,11,26,227,177,77.97,50,22.03
1127,11,27,68,45,66.18,23,33.82
1128,11,28,114,92,80.7,22,19.3
1129,11,29,210,166,79.05,44,20.95
1130,11,30,97,74,76.29,23,23.71
1131,11,31,184,153,83.15,31,16.85
1132,11,32,82,65,79.27,17,20.73
1133,11,33,199,156,78.39,43,21.61
1134,11,34,71,57,80.28,14,19.72
1135,11,35,50,43,86.0,7,14.0
1136,11,36,92,74,80.43,18,19.57
1137,11,37,50,41,82.0,9,18.0
1138,11,38,61,50,81.97,11,18.03
1201,12,1,196,149,76.02,47,23.98
1202,12,2,114,87,76.32,27,23.68
1203,12,3,208,169,81.25,39,18.75
1204,12,4,178,133,74.72,45,25.28
1205,12,5,161,130,80.75,31,19.25
1206,12,6,118,98,83.05,20,16.95
1207,12,7,119,91,76.47,28,23.53
1208,12,8,197,164,83.25,33,16.75
1209,12,9,129,105,81.4,24,18.6
1210,12,10,131,100,76.34,31,23.66
1211,12,11,134,92,68.66,42,31.34
1212,12,12,140,105,75.0,35,25.0
1213,12,13,148,116,78.38,32,21.62
1214,12,14,114,81,71.05,33,28.95
1215,12,15,112,83,74.11,29,25.89
1216,12,16,113,85,75.22,28,24.78
1217,12,17,165,122,73.94,43,26.06
1218,12,18,129,88,68.22,41,31.78
1219,12,19,159,125,78.62,34,21.38
1220,12,20,173,148,85.55,25,14.45
1221,12,21,185,143,77.3,42,22.7
1222,12,22,102,83,81.37,19,18.63
1223,12,23,181,138,76.24,43,23.76
1301,13,1,201,155,77.11,46,22.89
1302,13,2,174,121,69.54,53,30.46
1303,13,3,136,111,81.62,25,18.38
1304,13,4,241,179,74.27,62,25.73
1305,13,5,222,183,82.43,39,17.57
1306,13,6,202,146,72.28,56,27.72
1307,13,7,140,119,85.0,21,15.0
1308,13,8,159,112,70.44,47,29.56
1309,13,9,188,155,82.45,33,17.55
1310,13,10,217,149,68.66,68,31.34
1311,13,11,236,182,77.12,54,22.88
1312,13,12,146,114,78.08,32,21.92
1313,13,13,210,172,81.9,38,18.1
1314,13,14,137,104,75.91,33,24.09
1315,13,15,291,255,87.63,36,12.37
1316,13,16,128,115,89.84,13,10.16
1317,13,17,194,141,72.68,53,27.32
1318,13,18,162,125,77.16,37,22.84
1319,13,19,180,148,82.22,32,17.78
1320,13,20,136,99,72.79,37,27.21
1321,13,21,235,180,76.6,55,23.4
1322,13,22,216,150,69.44,66,30.56
1323,13,23,132,103,78.03,29,21.97
1324,13,24,176,145,82.39,31,17.61
1325,13,25,182,140,76.92,42,23.08
1326,13,26,188,150,79.79,38,20.21
1327,13,27,198,145,73.23,53,26.77
1328,13,28,129,106,82.17,23,17.83
1329,13,29,141,116,82.27,25,17.73
1330,13,30,107,91,85.05,16,14.95
1331,13,31,200,136,68.0,64,32.0
1332,13,32,170,123,72.35,47,27.65
1333,13,33,195,142,72.82,53,27.18
1334,13,34,226,199,88.05,27,11.95
1335,13,35,168,145,86.31,23,13.69
1336,13,36,109,90,82.57,19,17.43
1337,13,37,220,180,81.82,40,18.18
1338,13,38,171,126,73.68,45,26.32
1339,13,39,183,161,87.98,22,12.02
1340,13,40,139,116,83.45,23,16.55
1341,13,41,202,172,85.15,30,14.85
1342,13,42,213,166,77.93,47,22.07
1343,13,43,202,163,80.69,39,19.31
1344,13,44,230,188,81.74,42,18.26
1345,13,45,224,185,82.59,39,17.41
1346,13,46,208,174,83.65,34,16.35
1347,13,47,156,124,79.49,32,20.51
1348,13,48,165,126,76.36,39,23.64
1401,14,1,264,198,75.0,66,25.0
1402,14,2,250,194,77.6,56,22.4
1403,14,3,144,112,77.78,32,22.22
1404,14,4,210,146,69.52,64,30.48
1405,14,5,266,232,87.22,34,12.78
1406,14,6,96,77,80.21,19,19.79
1407,14,7,198,159,80.3,39,19.7
1408,14,8,179,127,70.95,52,29.05
1409,14,9,224,171,76.34,53,23.66
1410,14,10,140,121,86.43,19,13.57
1411,14,11,117,101,86.32,16,13.68
1412,14,12,196,160,81.63,36,18.37
1413,14,13,164,139,84.76,25,15.24
1414,14,14,182,150,82.42,32,17.58
1415,14,15,206,179,86.89,27,13.11
1416,14,16,132,104,78.79,28,21.21
1417,14,17,154,127,82.47,27,17.53
1418,14,18,83,66,79.52,17,20.48
1419,14,19,167,143,85.63,24,14.37
1420,14,20,129,103,79.84,26,20.16
1421,14,21,172,148,86.05,24,13.95
1422,14,22,195,151,77.44,44,22.56
1423,14,23,167,140,83.83,27,16.17
1424,14,24,283,219,77.39,64,22.61
1425,14,25,132,114,86.36,18,13.64
1426,14,26,115,100,86.96,15,13.04
1427,14,27,173,134,77.46,39,22.54
1428,14,28,145,113,77.93,32,22.07
1429,14,29,174,150,86.21,24,13.79
1430,14,30,84,70,83.33,14,16.67
1431,14,31,103,79,76.7,24,23.3
1501,15,1,134,109,81.34,25,18.66
1502,15,2,155,137,88.39,18,11.61
1503,15,3,156,126,80.77,30,19.23
1504,15,4,119,87,73.11,32,26.89
1505,15,5,136,102,75.0,34,25.0
1506,15,6,152,109,71.71,43,28.29
1507,15,7,184,155,84.24,29,15.76
1508,15,8,132,107,81.06,25,18.94
1509,15,9,160,128,80.0,32,20.0
1510,15,10,190,140,73.68,50,26.32
1511,15,11,183,147,80.33,36,19.67
1512,15,12,173,136,78.61,37,21.39
1513,15,13,137,111,81.02,26,18.98
1514,15,14,109,87,79.82,22,20.18
1515,15,15,103,75,72.82,28,27.18
1516,15,16,144,115,79.86,29,20.14
1517,15,17,156,126,80.77,30,19.23
1518,15,18,146,107,73.29,39,26.71
1519,15,19,146,122,83.56,24,16.44
1520,15,20,159,136,85.53,23,14.47
1521,15,21,153,120,78.43,33,21.57
1522,15,22,162,121,74.69,41,25.31
1523,15,23,169,142,84.02,27,15.98
1524,15,24,150,113,75.33,37,24.67
1601,16,1,135,108,80.0,27,20.0
1602,16,2,155,130,83.87,25,16.13
1603,16,3,177,141,79.66,36,20.34
1604,16,4,177,139,78.53,38,21.47
1605,16,5,181,145,80.11,36,19.89
1606,16,6,190,157,82.63,33,17.37
1607,16,7,177,149,84.18,28,15.82
1608,16,8,123,97,78.86,26,21.14
1609,16,9,228,188,82.46,40,17.54
1610,16,10,156,126,80.77,30,19.23
1611,16,11,171,136,79.53,35,20.47
1612,16,12,133,102,76.69,31,23.31
1613,16,13,156,125,80.13,31,19.87
1614,16,14,150,120,80.0,30,20.0
1615,16,15,222,183,82.43,39,17.57
1616,16,16,184,149,80.98,35,19.02
1617,16,17,171,141,82.46,30,17.54
1618,16,18,170,148,87.06,22,12.94
1619,16,19,182,150,82.42,32,17.58
1620,16,20,160,128,80.0,32,20.0
1621,16,21,182,154,84.62,28,15.38
1622,16,22,160,133,83.13,27,16.88
1623,16,23,121,102,84.3,19,15.7
1624,16,24,122,106,86.89,16,13.11
1625,16,25,192,157,81.77,35,18.23
1626,16,26,122,101,82.79,21,17.21
1627,16,27,129,106,82.17,23,17.83
1628,16,28,169,146,86.39,23,13.61
1629,16,29,149,125,83.89,24,16.11
1630,16,30,175,148,84.57,27,15.43
1631,16,31,168,134,79.76,34,20.24
1632,16,32,145,114,78.62,31,21.38
1633,16,33,205,155,75.61,50,24.39
1634,16,34,163,137,84.05,26,15.95
1635,16,35,152,125,82.24,27,17.76
1636,16,36,113,99,87.61,14,12.39
1701,17,1,183,147,80.33,36,19.67
1702,17,2,203,161,79.31,42,20.69
1703,17,3,249,222,89.16,27,10.84
1704,17,4,241,201,83.4,40,16.6
1705,17,5,198,162,81.82,36,18.18
1706,17,6,183,153,83.61,30,16.39
1707,17,7,137,108,78.83,29,21.17
1708,17,8,205,161,78.54,44,21.46
1709,17,9,190,154,81.05,36,18.95
1710,17,10,237,193,81.43,44,18.57
1711,17,11,169,128,75.74,41,24.26
1712,17,12,221,185,83.71,36,16.29
1713,17,13,154,132,85.71,22,14.29
1714,17,14,158,128,81.01,30,18.99
1715,17,15,247,192,77.73,55,22.27
1716,17,16,219,173,79.0,46,21.0
1717,17,17,196,165,84.18,31,15.82
