ward,precinct,total,Yes,Yes Percent,No,No Percent
1718,17,18,255,218,85.49,37,14.51
1719,17,19,132,102,77.27,30,22.73
1720,17,20,291,260,89.35,31,10.65
1721,17,21,247,215,87.04,32,12.96
1722,17,22,197,160,81.22,37,18.78
1723,17,23,158,132,83.54,26,16.46
1724,17,24,237,204,86.08,33,13.92
1725,17,25,166,126,75.9,40,24.1
1726,17,26,256,208,81.25,48,18.75
1727,17,27,246,205,83.33,41,16.67
1728,17,28,175,151,86.29,24,13.71
1729,17,29,193,153,79.27,40,20.73
1730,17,30,165,122,73.94,43,26.06
1731,17,31,166,127,76.51,39,23.49
1732,17,32,174,142,81.61,32,18.39
1733,17,33,146,113,77.4,33,22.6
1734,17,34,173,144,83.24,29,16.76
1735,17,35,176,129,73.3,47,26.7
1736,17,36,234,192,82.05,42,17.95
1737,17,37,204,170,83.33,34,16.67
1738,17,38,216,170,78.7,46,21.3
1739,17,39,225,184,81.78,41,18.22
1740,17,40,214,175,81.78,39,18.22
1741,17,41,249,212,85.14,37,14.86
1801,18,1,191,155,81.15,36,18.85
1802,18,2,162,120,74.07,42,25.93
1803,18,3,188,126,67.02,62,32.98
1804,18,4,264,218,82.58,46,17.42
1805,18,5,172,131,76.16,41,23.84
1806,18,6,199,132,66.33,67,33.67
1807,18,7,243,191,78.6,52,21.4
1808,18,8,275,225,81.82,50,18.18
1809,18,9,239,202,84.52,37,15.48
1810,18,10,339,283,83.48,56,16.52
1811,18,11,173,133,76.88,40,23.12
1812,18,12,213,172,80.75,41,19.25
1813,18,13,216,187,86.57,29,13.43
1814,18,14,235,195,82.98,40,17.02
1815,18,15,234,186,79.49,48,20.51
1816,18,16,223,194,87.0,29,13.0
1817,18,17,231,182,78.79,49,21.21
1818,18,18,211,180,85.31,31,14.69
1819,18,19,240,202,84.17,38,15.83
1820,18,20,213,181,84.98,32,15.02
1821,18,21,285,233,81.75,52,18.25
1822,18,22,295,250,84.75,45,15.25
1823,18,23,217,170,78.34,47,21.66
1824,18,24,180,137,76.11,43,23.89
1825,18,25,197,136,69.04,61,30.96
1826,18,26,299,262,87.63,37,12.37
1827,18,27,187,147,78.61,40,21.39
1828,18,28,179,123,68.72,56,31.28
1829,18,29,217,172,79.26,45,20.74
1830,18,30,189,133,70.37,56,29.63
1831,18,31,222,177,79.73,45,20.27
1832,18,32,279,245,87.81,34,12.19
1833,18,33,184,152,82.61,32,17.39
1834,18,34,323,275,85.14,48,14.86
1835,18,35,285,244,85.61,41,14.39
1836,18,36,205,154,75.12,51,24.88
1837,18,37,265,223,84.15,42,15.85
1838,18,38,250,215,86.0,35,14.0
1839,18,39,157,122,77.71,35,22.29
1840,18,40,225,174,77.33,51,22.67
1841,18,41,255,204,80.0,51,20.0
1842,18,42,189,154,81.48,35,18.52
1843,18,43,130,90,69.23,40,30.77
1844,18,44,182,121,66.48,61,33.52
1845,18,45,177,143,80.79,34,19.21
1846,18,46,205,135,65.85,70,34.15
1847,18,47,185,154,83.24,31,16.76
1848,18,48,207,163,78.74,44,21.26
1849,18,49,173,141,81.5,32,18.5
1850,18,50,176,145,82.39,31,17.61
1901,19,1,221,143,64.71,78,35.29
1902,19,2,377,321,85.15,56,14.85
1903,19,3,170,86,50.59,84,49.41
1904,19,4,307,175,57.0,132,43.0
1905,19,5,286,222,77.62,64,22.38
1906,19,6,261,157,60.15,104,39.85
1907,19,7,246,157,63.82,89,36.18
1908,19,8,267,143,53.56,124,46.44
1909,19,9,185,128,69.19,57,30.81
1910,19,10,296,237,80.07,59,19.93
1911,19,11,237,112,47.26,125,52.74
1912,19,12,202,98,48.51,104,51.49
1913,19,13,346,296,85.55,50,14.45
1914,19,14,246,190,77.24,56,22.76
1915,19,15,321,189,58.88,132,41.12
1916,19,16,292,174,59.59,118,40.41
1917,19,17,200,125,62.5,75,37.5
1918,19,18,238,178,74.79,60,25.21
1919,19,19,311,232,74.6,79,25.4
1920,19,20,225,183,81.33,42,18.67
1921,19,21,253,139,54.94,114,45.06
1922,19,22,235,186,79.15,49,20.85
1923,19,23,236,149,63.14,87,36.86
1924,19,24,205,123,60.0,82,40.0
1925,19,25,264,190,71.97,74,28.03
1926,19,26,245,183,74.69,62,25.31
1927,19,27,295,227,76.95,68,23.05
1928,19,28,312,272,87.18,40,12.82
1929,19,29,251,139,55.38,112,44.62
1930,19,30,226,129,57.08,97,42.92
1931,19,31,218,167,76.61,51,23.39
1932,19,32,216,136,62.96,80,37.04
1933,19,33,252,145,57.54,107,42.46
1934,19,34,234,179,76.5,55,23.5
1935,19,35,240,184,76.67,56,23.33
1936,19,36,317,265,83.6,52,16.4
1937,19,37,274,222,81.02,52,18.98
1938,19,38,239,196,82.01,43,17.99
1939,19,39,102,84,82.35,18,17.65
1940,19,40,268,209,77.99,59,22.01
1941,19,41,232,134,57.76,98,42.24
1942,19,42,216,160,74.07,56,25.93
1943,19,43,363,308,84.85,55,15.15
1944,19,44,296,163,55.07,133,44.93
1945,19,45,231,144,62.34,87,37.66
1946,19,46,243,165,67.9,78,32.1
1947,19,47,398,328,82.41,70,17.59
1948,19,48,323,269,83.28,54,16.72
1949,19,49,351,293,83.48,58,16.52
1950,19,50,189,123,65.08,66,34.92
1951,19,51,280,190,67.86,90,32.14
1952,19,52,275,155,56.36,120,43.64
1953,19,53,241,165,68.46,76,31.54
1954,19,54,204,122,59.8,82,40.2
1955,19,55,212,112,52.83,100,47.17
1956,19,56,302,253,83.77,49,16.23
1957,19,57,209,163,77.99,46,22.01
2001,20,1,205,163,79.51,42,20.49
2002,20,2,101,81,80.2,20,19.8
2003,20,3,198,160,80.81,38,19.19
2004,20,4,104,79,75.96,25,24.04
2005,20,5,202,169,83.66,33,16.34
2006,20,6,108,85,78.7,23,21.3
2007,20,7,213,168,78.87,45,21.13
2008,20,8,225,188,83.56,37,16.44
2009,20,9,264,228,86.36,36,13.64
2010,20,10,184,149,80.98,35,19.02
2011,20,11,281,231,82.21,50,17.79
2012,20,12,174,133,76.44,41,23.56
2013,20,13,224,176,78.57,48,21.43
2014,20,14,119,101,84.87,18,15.13
2015,20,15,105,75,71.43,30,28.57
2016,20,16,223,184,82.51,39,17.49
2017,20,17,114,87,76.32,27,23.68
2018,20,18,156,132,84.62,24,15.38
2019,20,19,229,181,79.04,48,20.96
2020,20,20,128,95,74.22,33,25.78
2021,20,21,155,121,78.06,34,21.94
2022,20,22,258,222,86.05,36,13.95
2023,20,23,252,194,76.98,58,23.02
2024,20,24,226,186,82.3,40,17.7
2025,20,25,179,130,72.63,49,27.37
2026,20,26,215,173,80.47,42,19.53
2027,20,27,130,106,81.54,24,18.46
2028,20,28,150,121,80.67,29,19.33
2029,20,29,287,243,84.67,44,15.33
2030,20,30,116,100,86.21,16,13.79
2031,20,31,230,189,82.17,41,17.83
2032,20,32,185,143,77.3,42,22.7
2033,20,33,139,119,85.61,20,14.39
2034,20,34,199,157,78.89,42,21.11
2035,20,35,161,125,77.64,36,22.36
2036,20,36,99,86,86.87,13,13.13
2037,20,37,74,60,81.08,14,18.92
2038,20,38,85,64,75.29,21,24.71
2039,20,39,34,24,70.59,10,29.41
2101,21,1,259,224,86.49,35,13.51
2102,21,2,173,139,80.35,34,19.65
2103,21,3,276,242,87.68,34,12.32
2104,21,4,268,226,84.33,42,15.67
2105,21,5,278,238,85.61,40,14.39
2106,21,6,219,183,83.56,36,16.44
2107,21,7,269,225,83.64,44,16.36
2108,21,8,249,214,85.94,35,14.06
2109,21,9,283,242,85.51,41,14.49
2110,21,10,248,215,86.69,33,13.31
2111,21,11,232,206,88.79,26,11.21
2112,21,12,232,200,86.21,32,13.79
2113,21,13,226,195,86.28,31,13.72
2114,21,14,297,246,82.83,51,17.17
2115,21,15,204,169,82.84,35,17.16
2116,21,16,232,190,81.9,42,18.1
2117,21,17,239,200,83.68,39,16.32
2118,21,18,286,248,86.71,38,13.29
2119,21,19,285,233,81.75,52,18.25
2120,21,20,197,164,83.25,33,16.75
2121,21,21,208,168,80.77,40,19.23
2122,21,22,217,181,83.41,36,16.59
2123,21,23,231,201,87.01,30,12.99
2124,21,24,242,220,90.91,22,9.09
2125,21,25,222,191,86.04,31,13.96
2126,21,26,255,213,83.53,42,16.47
2127,21,27,273,243,89.01,30,10.99
2128,21,28,294,244,82.99,50,17.01
2129,21,29,255,219,85.88,36,14.12
2130,21,30,197,152,77.16,45,22.84
2131,21,31,185,168,90.81,17,9.19
2132,21,32,227,194,85.46,33,14.54
2133,21,33,240,206,85.83,34,14.17
2134,21,34,255,212,83.14,43,16.86
2135,21,35,262,217,82.82,45,17.18
2136,21,36,253,206,81.42,47,18.58
2137,21,37,192,163,84.9,29,15.1
2138,21,38,250,210,84.0,40,16.0
2139,21,39,212,168,79.25,44,20.75
2140,21,40,213,189,88.73,24,11.27
2141,21,41,240,203,84.58,37,15.42
2142,21,42,263,231,87.83,32,12.17
2143,21,43,264,228,86.36,36,13.64
2144,21,44,230,189,82.17,41,17.83
2145,21,45,248,213,85.89,35,14.11
2146,21,46,236,200,84.75,36,15.25
2147,21,47,222,195,87.84,27,12.16
2148,21,48,235,199,84.68,36,15.32
2149,21,49,263,236,89.73,27,10.27
2150,21,50,226,189,83.63,37,16.37
2151,21,51,273,243,89.01,30,10.99
2152,21,52,252,209,82.94,43,17.06
2153,21,53,188,162,86.17,26,13.83
2154,21,54,189,166,87.83,23,12.17
2201,22,1,156,134,85.9,22,14.1
2202,22,2,204,140,68.63,64,31.37
2203,22,3,152,99,65.13,53,34.87
2204,22,4,87,70,80.46,17,19.54
2205,22,5,119,90,75.63,29,24.37
2206,22,6,131,98,74.81,33,25.19
2207,22,7,96,71,73.96,25,26.04
2208,22,8,222,167,75.23,55,24.77
2209,22,9,107,78,72.9,29,27.1
2210,22,10,184,139,75.54,45,24.46
2211,22,11,121,91,75.21,30,24.79
2212,22,12,140,92,65.71,48,34.29
2213,22,13,143,106,74.13,37,25.87
2214,22,14,119,97,81.51,22,18.49
2215,22,15,92,68,73.91,24,26.09
2216,22,16,112,80,71.43,32,28.57
2217,22,17,126,96,76.19,30,23.81
2218,22,18,100,65,65.0,35,35.0
2219,22,19,87,74,85.06,13,14.94
2220,22,20,95,70,73.68,25,26.32
2221,22,21,257,219,85.21,38,14.79
2222,22,22,99,74,74.75,25,25.25
2223,22,23,256,225,87.89,31,12.11
2224,22,24,178,130,73.03,48,26.97
2225,22,25,117,87,74.36,30,25.64
2301,23,1,222,153,68.92,69,31.08
2302,23,2,225,162,72.0,63,28.0
2303,23,3,194,113,58.25,81,41.75
2304,23,4,221,141,63.8,80,36.2
2305,23,5,137,110,80.29,27,19.71
2306,23,6,172,133,77.33,39,22.67
2307,23,7,137,102,74.45,35,25.55
2308,23,8,188,137,72.87,51,27.13
2309,23,9,137,104,75.91,33,24.09
2310,23,10,203,162,79.8,41,20.2
2311,23,11,175,136,77.71,39,22.29
2312,23,12,205,124,60.49,81,39.51
2313,23,13,115,87,75.65,28,24.35
2314,23,14,147,95,64.63,52,35.37
2315,23,15,129,85,65.89,44,34.11
2316,23,16,174,107,61.49,67,38.51
2317,23,17,103,76,73.79,27,26.21
2318,23,18,178,113,63.48,65,36.52
2319,23,19,131,97,74.05,34,25.95
2320,23,20,94,65,69.15,29,30.85
2321,23,21,203,120,59.11,83,40.89
2322,23,22,167,132,79.04,35,20.96
2323,23,23,200,131,65.5,69,34.5
2324,23,24,138,105,76.09,33,23.91
2325,23,25,147,94,63.95,53,36.05
2326,23,26,159,113,71.07,46,28.93
2327,23,27,195,125,64.1,70,35.9
2328,23,28,232,160,68.97,72,31.03
2329,23,29,162,99,61.11,63,38.89
2330,23,30,185,138,74.59,47,25.41
2331,23,31,105,76,72.38,29,27.62
2332,23,32,175,141,80.57,34,19.43
2333,23,33,153,105,68.63,48,31.37
2334,23,34,160,122,76.25,38,23.75
2335,23,35,161,100,62.11,61,37.89
2336,23,36,217,141,64.98,76,35.02
2337,23,37,188,106,56.38,82,43.62
2338,23,38,159,95,59.75,64,40.25
2339,23,39,138,104,75.36,34,24.64
2401,24,1,176,142,80.68,34,19.32
2402,24,2,182,138,75.82,44,24.18
2403,24,3,221,176,79.64,45,20.36
2404,24,4,151,120,79.47,31,20.53
2405,24,5,120,93,77.5,27,22.5
2406,24,6,204,171,83.82,33,16.18
2407,24,7,86,64,74.42,22,25.58
2408,24,8,100,91,91.0,9,9.0
2409,24,9,157,120,76.43,37,23.57
2410,24,10,93,76,81.72,17,18.28
2411,24,11,165,132,80.0,33,20.0
2412,24,12,122,85,69.67,37,30.33
2413,24,13,106,86,81.13,20,18.87
2414,24,14,172,129,75.0,43,25.0
2415,24,15,101,84,83.17,17,16.83
2416,24,16,151,106,70.2,45,29.8
2417,24,17,137,107,78.1,30,21.9
2418,24,18,222,170,76.58,52,23.42
2419,24,19,229,170,74.24,59,25.76
2420,24,20,150,130,86.67,20,13.33
2421,24,21,115,84,73.04,31,26.96
2422,24,22,236,175,74.15,61,25.85
2423,24,23,161,122,75.78,39,24.22
2424,24,24,243,185,76.13,58,23.87
2425,24,25,137,107,78.1,30,21.9
2426,24,26,242,213,88.02,29,11.98
2427,24,27,219,182,83.11,37,16.89
2428,24,28,142,113,79.58,29,20.42
2429,24,29,144,120,83.33,24,16.67
2430,24,30,91,77,84.62,14,15.38
2431,24,31,211,176,83.41,35,16.59
2432,24,32,105,84,80.0,21,20.0
2433,24,33,112,92,82.14,20,17.86
2434,24,34,140,110,78.57,30,21.43
2435,24,35,185,146,78.92,39,21.08
2436,24,36,257,220,85.6,37,14.4
2437,24,37,98,82,83.67,16,16.33
2438,24,38,149,113,75.84,36,24.16
2439,24,39,190,154,81.05,36,18.95
2440,24,40,182,150,82.42,32,17.58
2441,24,41,125,110,88.0,15,12.0
2501,25,1,157,121,77.07,36,22.93
2502,25,2,125,98,78.4,27,21.6
2503,25,3,189,142,75.13,47,24.87
2504,25,4,174,144,82.76,30,17.24
2505,25,5,153,117,76.47,36,23.53
2506,25,6,50,40,80.0,10,20.0
2507,25,7,154,113,73.38,41,26.62
2508,25,8,144,101,70.14,43,29.86
2509,25,9,150,108,72.0,42,28.0
2510,25,10,181,146,80.66,35,19.34
2511,25,11,168,127,75.6,41,24.4
2512,25,12,157,121,77.07,36,22.93
2513,25,13,139,103,74.1,36,25.9
2514,25,14,96,72,75.0,24,25.0
2515,25,15,168,130,77.38,38,22.62
2516,25,16,186,145,77.96,41,22.04
2517,25,17,155,118,76.13,37,23.87
2518,25,18,66,53,80.3,13,19.7
2519,25,19,145,105,72.41,40,27.59
2520,25,20,149,117,78.52,32,21.48
2521,25,21,241,189,78.42,52,21.58
2522,25,22,141,99,70.21,42,29.79
2523,25,23,194,154,79.38,40,20.62
2524,25,24,158,111,70.25,47,29.75
2525,25,25,179,145,81.01,34,18.99
2526,25,26,140,101,72.14,39,27.86
2527,25,27,171,135,78.95,36,21.05
2528,25,28,153,113,73.86,40,26.14
2529,25,29,143,113,79.02,30,20.98
2530,25,30,142,99,69.72,43,30.28
2531,25,31,193,160,82.9,33,17.1
2532,25,32,136,92,67.65,44,32.35
2601,26,1,104,80,76.92,24,23.08
2602,26,2,114,86,75.44,28,24.56
2603,26,3,127,106,83.46,21,16.54
2604,26,4,108,84,77.78,24,22.22
2605,26,5,129,106,82.17,23,17.83
2606,26,6,122,83,68.03,39,31.97
2607,26,7,96,72,75.0,24,25.0
2608,26,8,53,35,66.04,18,33.96
2609,26,9,94,77,81.91,17,18.09
2610,26,10,129,96,74.42,33,25.58
2611,26,11,124,88,70.97,36,29.03
2612,26,12,119,97,81.51,22,18.49
2613,26,13,61,45,73.77,16,26.23
2614,26,14,71,52,73.24,19,26.76
2615,26,15,70,50,71.43,20,28.57
2616,26,16,61,41,67.21,20,32.79
2617,26,17,100,71,71.0,29,29.0
2618,26,18,89,71,79.78,18,20.22
2619,26,19,92,61,66.3,31,33.7
2620,26,20,104,85,81.73,19,18.27
2621,26,21,156,113,72.44,43,27.56
2622,26,22,66,48,72.73,18,27.27
2623,26,23,62,49,79.03,13,20.97
2624,26,24,85,66,77.65,19,22.35
2625,26,25,90,77,85.56,13,14.44
2626,26,26,72,53,73.61,19,26.39
2627,26,27,115,85,73.91,30,26.09
2628,26,28,134,111,82.84,23,17.16
2629,26,29,67,51,76.12,16,23.88
2630,26,30,80,67,83.75,13,16.25
2631,26,31,65,49,75.38,16,24.62
2632,26,32,115,86,74.78,29,25.22
2633,26,33,106,80,75.47,26,24.53
2634,26,34,126,104,82.54,22,17.46
2635,26,35,85,63,74.12,22,25.88
2636,26,36,94,82,87.23,12,12.77
2637,26,37,116,99,85.34,17,14.66
2638,26,38,43,36,83.72,7,16.28
2639,26,39,118,92,77.97,26,22.03
2640,26,40,62,49,79.03,13,20.97
2641,26,41,121,100,82.64,21,17.36
2642,26,42,96,77,80.21,19,19.79
2643,26,43,67,55,82.09,12,17.91
2644,26,44,65,46,70.77,19,29.23
2645,26,45,47,36,76.6,11,23.4
2646,26,46,76,49,64.47,27,35.53
2647,26,47,84,57,67.86,27,32.14
2648,26,48,84,71,84.52,13,15.48
2649,26,49,61,47,77.05,14,22.95
2701,27,1,171,130,76.02,41,23.98
2702,27,2,195,157,80.51,38,19.49
2703,27,3,105,87,82.86,18,17.14
2704,27,4,124,90,72.58,34,27.42
2705,27,5,130,104,80.0,26,20.0
2706,27,6,126,91,72.22,35,27.78
2707,27,7,156,125,80.13,31,19.87
2708,27,8,172,141,81.98,31,18.02
2709,27,9,78,65,83.33,13,16.67
2710,27,10,183,149,81.42,34,18.58
2711,27,11,134,98,73.13,36,26.87
2712,27,12,110,86,78.18,24,21.82
2713,27,13,258,220,85.27,38,14.73
2714,27,14,132,113,85.61,19,14.39
2715,27,15,150,120,80.0,30,20.0
2716,27,16,155,132,85.16,23,14.84
2717,27,17,162,135,83.33,27,16.67
2718,27,18,155,125,80.65,30,19.35
2719,27,19,116,99,85.34,17,14.66
2720,27,20,160,134,83.75,26,16.25
2721,27,21,133,108,81.2,25,18.8
2722,27,22,116,97,83.62,19,16.38
2723,27,23,162,135,83.33,27,16.67
2724,27,24,128,111,86.72,17,13.28
2725,27,25,163,128,78.53,35,21.47
2726,27,26,139,120,86.33,19,13.67
2727,27,27,205,165,80.49,40,19.51
2728,27,28,95,82,86.32,13,13.68
2729,27,29,175,149,85.14,26,14.86
2730,27,30,118,93,78.81,25,21.19
2731,27,31,165,137,83.03,28,16.97
2732,27,32,145,119,82.07,26,17.93
2733,27,33,158,124,78.48,34,21.52
2734,27,34,157,122,77.71,35,22.29
2735,27,35,182,143,78.57,39,21.43
2736,27,36,130,106,81.54,24,18.46
2737,27,37,173,152,87.86,21,12.14
2738,27,38,272,225,82.72,47,17.28
2739,27,39,152,130,85.53,22,14.47
2740,27,40,163,129,79.14,34,20.86
2741,27,41,151,119,78.81,32,21.19
2742,27,42,125,102,81.6,23,18.4
2743,27,43,169,135,79.88,34,20.12
2744,27,44,188,157,83.51,31,16.49
2745,27,45,152,122,80.26,30,19.74
2746,27,46,95,80,84.21,15,15.79
2747,27,47,128,110,85.94,18,14.06
2748,27,48,207,156,75.36,51,24.64
2749,27,49,131,105,80.15,26,19.85
2750,27,50,131,108,82.44,23,17.56
2801,28,1,144,114,79.17,30,20.83
2802,28,2,133,116,87.22,17,12.78
2803,28,3,146,118,80.82,28,19.18
2804,28,4,131,112,85.5,19,14.5
2805,28,5,107,96,89.72,11,10.28
2806,28,6,96,82,85.42,14,14.58
2807,28,7,194,170,87.63,24,12.37
2808,28,8,100,81,81.0,19,19.0
2809,28,9,182,145,79.67,37,20.33
2810,28,10,175,138,78.86,37,21.14
2811,28,11,248,191,77.02,57,22.98
2812,28,12,204,178,87.25,26,12.75
2813,28,13,167,137,82.04,30,17.96
2814,28,14,123,105,85.37,18,14.63
2815,28,15,59,50,84.75,9,15.25
2816,28,16,86,71,82.56,15,17.44
2817,28,17,171,136,79.53,35,20.47
2818,28,18,136,116,85.29,20,14.71
2819,28,19,130,100,76.92,30,23.08
2820,28,20,137,100,72.99,37,27.01
2821,28,21,204,167,81.86,37,18.14
2822,28,22,140,126,90.0,14,10.0
2823,28,23,216,183,84.72,33,15.28
2824,28,24,177,146,82.49,31,17.51
2825,28,25,253,213,84.19,40,15.81
2826,28,26,205,171,83.41,34,16.59
2827,28,27,152,120,78.95,32,21.05
2828,28,28,170,138,81.18,32,18.82
2829,28,29,87,75,86.21,12,13.79
2830,28,30,34,30,88.24,4,11.76
2831,28,31,223,188,84.3,35,15.7
2832,28,32,181,138,76.24,43,23.76
2833,28,33,204,160,78.43,44,21.57
2834,28,34,279,221,79.21,58,20.79
2835,28,35,177,148,83.62,29,16.38
2836,28,36,87,74,85.06,13,14.94
2837,28,37,257,211,82.1,46,17.9
2838,28,38,101,87,86.14,14,13.86
2839,28,39,168,140,83.33,28,16.67
2840,28,40,260,214,82.31,46,17.69
2841,28,41,165,129,78.18,36,21.82
2842,28,42,198,162,81.82,36,18.18
2843,28,43,207,169,81.64,38,18.36
2844,28,44,127,103,81.1,24,18.9
2845,28,45,123,100,81.3,23,18.7
2846,28,46,241,193,80.08,48,19.92
2901,29,1,268,219,81.72,49,18.28
2902,29,2,362,295,81.49,67,18.51
2903,29,3,213,186,87.32,27,12.68
2904,29,4,288,235,81.6,53,18.4
2905,29,5,218,186,85.32,32,14.68
2906,29,6,201,166,82.59,35,17.41
2907,29,7,225,188,83.56,37,16.44
2908,29,8,207,171,82.61,36,17.39
2909,29,9,242,197,81.4,45,18.6
2910,29,10,278,222,79.86,56,20.14
2911,29,11,156,132,84.62,24,15.38
2912,29,12,296,240,81.08,56,18.92
2913,29,13,235,188,80.0,47,20.0
2914,29,14,227,200,88.11,27,11.89
2915,29,15,287,239,83.28,48,16.72
2916,29,16,312,276,88.46,36,11.54
2917,29,17,214,192,89.72,22,10.28
2918,29,18,208,169,81.25,39,18.75
2919,29,19,283,241,85.16,42,14.84
2920,29,20,262,206,78.63,56,21.37
2921,29,21,262,210,80.15,52,19.85
2922,29,22,157,121,77.07,36,22.93
2923,29,23,203,133,65.52,70,34.48
2924,29,24,222,190,85.59,32,14.41
2925,29,25,271,237,87.45,34,12.55
2926,29,26,235,194,82.55,41,17.45
2927,29,27,173,153,88.44,20,11.56
2928,29,28,322,279,86.65,43,13.35
2929,29,29,173,120,69.36,53,30.64
2930,29,30,262,219,83.59,43,16.41
2931,29,31,166,105,63.25,61,36.75
2932,29,32,154,99,64.29,55,35.71
2933,29,33,151,130,86.09,21,13.91
2934,29,34,137,110,80.29,27,19.71
2935,29,35,154,129,83.77,25,16.23
2936,29,36,234,198,84.62,36,15.38
2937,29,37,235,191,81.28,44,18.72
2938,29,38,171,133,77.78,38,22.22
2939,29,39,144,104,72.22,40,27.78
2940,29,40,262,224,85.5,38,14.5
2941,29,41,211,178,84.36,33,15.64
2942,29,42,264,212,80.3,52,19.7
2943,29,43,310,259,83.55,51,16.45
2944,29,44,272,230,84.56,42,15.44
3001,30,1,176,133,75.57,43,24.43
3002,30,2,148,102,68.92,46,31.08
3003,30,3,135,110,81.48,25,18.52
3004,30,4,169,125,73.96,44,26.04
3005,30,5,69,48,69.57,21,30.43
3006,30,6,113,85,75.22,28,24.78
3007,30,7,161,111,68.94,50,31.06
3008,30,8,208,145,69.71,63,30.29
3009,30,9,127,89,70.08,38,29.92
3010,30,10,164,118,71.95,46,28.05
3011,30,11,145,119,82.07,26,17.93
3012,30,12,117,79,67.52,38,32.48
3013,30,13,130,95,73.08,35,26.92
3014,30,14,105,75,71.43,30,28.57
3015,30,15,170,131,77.06,39,22.94
3016,30,16,67,51,76.12,16,23.88
3017,30,17,177,127,71.75,50,28.25
3018,30,18,132,109,82.58,23,17.42
3019,30,19,128,100,78.13,28,21.88
3020,30,20,167,129,77.25,38,22.75
3021,30,21,131,99,75.57,32,24.43
3022,30,22,146,99,67.81,47,32.19
3023,30,23,118,92,77.97,26,22.03
3024,30,24,128,87,67.97,41,32.03
3025,30,25,144,111,77.08,33,22.92
3026,30,26,109,79,72.48,30,27.52
3027,30,27,95,73,76.84,22,23.16
3028,30,28,187,156,83.42,31,16.58
3029,30,29,86,64,74.42,22,25.58
3030,30,30,50,37,74.0,13,26.0
3031,30,31,131,101,77.1,30,22.9
3032,30,32,112,84,75.0,28,25.0
3101,31,1,83,60,72.29,23,27.71
3102,31,2,97,73,75.26,24,24.74
3103,31,3,84,62,73.81,22,26.19
3104,31,4,123,91,73.98,32,26.02
3105,31,5,118,88,74.58,30,25.42
3106,31,6,85,58,68.24,27,31.76
3107,31,7,118,89,75.42,29,24.58
3108,31,8,59,40,67.8,19,32.2
3109,31,9,105,76,72.38,29,27.62
3110,31,10,105,83,79.05,22,20.95
3111,31,11,71,55,77.46,16,22.54
3112,31,12,94,75,79.79,19,20.21
3113,31,13,94,69,73.4,25,26.6
3114,31,14,96,74,77.08,22,22.92
3115,31,15,72,55,76.39,17,23.61
3116,31,16,109,86,78.9,23,21.1
3117,31,17,109,78,71.56,31,28.44
3118,31,18,106,79,74.53,27,25.47
3119,31,19,85,63,74.12,22,25.88
3120,31,20,91,65,71.43,26,28.57
3121,31,21,87,68,78.16,19,21.84
3122,31,22,82,62,75.61,20,24.39
3123,31,23,100,75,75.0,25,25.0
3124,31,24,122,96,78.69,26,21.31
3125,31,25,87,55,63.22,32,36.78
3126,31,26,107,88,82.24,19,17.76
3127,31,27,75,53,70.67,22,29.33
3128,31,28,78,64,82.05,14,17.95
3129,31,29,105,85,80.95,20,19.05
3130,31,30,81,64,79.01,17,20.99
3131,31,31,94,70,74.47,24,25.53
3132,31,32,73,53,72.6,20,27.4
3133,31,33,101,71,70.3,30,29.7
3134,31,34,85,66,77.65,19,22.35
3135,31,35,107,84,78.5,23,21.5
3136,31,36,108,87,80.56,21,19.44
3137,31,37,95,74,77.89,21,22.11
3138,31,38,95,72,75.79,23,24.21
3139,31,39,99,76,76.77,23,23.23
3140,31,40,97,78,80.41,19,19.59
3141,31,41,84,70,83.33,14,16.67
3201,32,1,187,155,82.89,32,17.11
3202,32,2,140,110,78.57,30,21.43
3203,32,3,209,165,78.95,44,21.05
3204,32,4,164,134,81.71,30,18.29
3205,32,5,157,118,75.16,39,24.84
3206,32,6,168,145,86.31,23,13.69
3207,32,7,176,146,82.95,30,17.05
3208,32,8,170,149,87.65,21,12.35
3209,32,9,159,127,79.87,32,20.13
3210,32,10,189,150,79.37,39,20.63
3211,32,11,200,163,81.5,37,18.5
3212,32,12,153,120,78.43,33,21.57
3213,32,13,167,134,80.24,33,19.76
3214,32,14,177,137,77.4,40,22.6
3215,32,15,167,127,76.05,40,23.95
3216,32,16,143,111,77.62,32,22.38
3217,32,17,182,146,80.22,36,19.78
3218,32,18,185,139,75.14,46,24.86
3219,32,19,169,132,78.11,37,21.89
3220,32,20,182,158,86.81,24,13.19
3221,32,21,187,162,86.63,25,13.37
3222,32,22,191,155,81.15,36,18.85
3223,32,23,164,123,75.0,41,25.0
3224,32,24,131,100,76.34,31,23.66
3225,32,25,162,127,78.4,35,21.6
3226,32,26,205,174,84.88,31,15.12
3227,32,27,152,122,80.26,30,19.74
3228,32,28,217,184,84.79,33,15.21
3229,32,29,190,146,76.84,44,23.16
3230,32,30,156,122,78.21,34,21.79
3231,32,31,158,128,81.01,30,18.99
3232,32,32,179,146,81.56,33,18.44
3233,32,33,143,109,76.22,34,23.78
3234,32,34,128,104,81.25,24,18.75
3235,32,35,152,117,76.97,35,23.03
3236,32,36,160,134,83.75,26,16.25
3237,32,37,125,86,68.8,39,31.2
3238,32,38,167,140,83.83,27,16.17
3239,32,39,186,143,76.88,43,23.12
3240,32,40,162,136,83.95,26,16.05
3241,32,41,189,143,75.66,46,24.34
3242,32,42,153,121,79.08,32,20.92
