ward,precinct,total,Yes,Yes Percent,No,No Percent
1718,17,18,254,219,86.22,35,13.78
1719,17,19,134,110,82.09,24,17.91
1720,17,20,292,254,86.99,38,13.01
1721,17,21,255,216,84.71,39,15.29
1722,17,22,199,164,82.41,35,17.59
1723,17,23,157,134,85.35,23,14.65
1724,17,24,231,201,87.01,30,12.99
1725,17,25,165,126,76.36,39,23.64
1726,17,26,261,206,78.93,55,21.07
1727,17,27,243,197,81.07,46,18.93
1728,17,28,169,145,85.8,24,14.2
1729,17,29,192,150,78.13,42,21.88
1730,17,30,165,123,74.55,42,25.45
1731,17,31,168,128,76.19,40,23.81
1732,17,32,176,153,86.93,23,13.07
1733,17,33,145,117,80.69,28,19.31
1734,17,34,177,148,83.62,29,16.38
1735,17,35,178,128,71.91,50,28.09
1736,17,36,230,188,81.74,42,18.26
1737,17,37,212,174,82.08,38,17.92
1738,17,38,222,174,78.38,48,21.62
1739,17,39,229,177,77.29,52,22.71
1740,17,40,214,180,84.11,34,15.89
1741,17,41,250,206,82.4,44,17.6
1801,18,1,190,157,82.63,33,17.37
1802,18,2,163,115,70.55,48,29.45
1803,18,3,188,134,71.28,54,28.72
1804,18,4,260,216,83.08,44,16.92
1805,18,5,169,132,78.11,37,21.89
1806,18,6,198,137,69.19,61,30.81
1807,18,7,239,187,78.24,52,21.76
1808,18,8,276,225,81.52,51,18.48
1809,18,9,235,201,85.53,34,14.47
1810,18,10,338,281,83.14,57,16.86
1811,18,11,172,128,74.42,44,25.58
1812,18,12,212,163,76.89,49,23.11
1813,18,13,217,186,85.71,31,14.29
1814,18,14,231,188,81.39,43,18.61
1815,18,15,229,179,78.17,50,21.83
1816,18,16,221,187,84.62,34,15.38
1817,18,17,228,181,79.39,47,20.61
1818,18,18,215,184,85.58,31,14.42
1819,18,19,238,196,82.35,42,17.65
1820,18,20,210,182,86.67,28,13.33
1821,18,21,283,222,78.45,61,21.55
1822,18,22,286,234,81.82,52,18.18
1823,18,23,224,176,78.57,48,21.43
1824,18,24,180,134,74.44,46,25.56
1825,18,25,198,148,74.75,50,25.25
1826,18,26,292,239,81.85,53,18.15
1827,18,27,191,154,80.63,37,19.37
1828,18,28,182,132,72.53,50,27.47
1829,18,29,217,168,77.42,49,22.58
1830,18,30,192,141,73.44,51,26.56
1831,18,31,223,180,80.72,43,19.28
1832,18,32,280,240,85.71,40,14.29
1833,18,33,185,160,86.49,25,13.51
1834,18,34,317,267,84.23,50,15.77
1835,18,35,284,245,86.27,39,13.73
1836,18,36,205,155,75.61,50,24.39
1837,18,37,262,222,84.73,40,15.27
1838,18,38,249,204,81.93,45,18.07
1839,18,39,157,127,80.89,30,19.11
1840,18,40,228,180,78.95,48,21.05
1841,18,41,247,188,76.11,59,23.89
1842,18,42,192,163,84.9,29,15.1
1843,18,43,128,86,67.19,42,32.81
1844,18,44,184,120,65.22,64,34.78
1845,18,45,177,149,84.18,28,15.82
1846,18,46,204,140,68.63,64,31.37
1847,18,47,181,146,80.66,35,19.34
1848,18,48,208,168,80.77,40,19.23
1849,18,49,173,137,79.19,36,20.81
1850,18,50,176,142,80.68,34,19.32
1901,19,1,228,160,70.18,68,29.82
1902,19,2,366,306,83.61,60,16.39
1903,19,3,170,95,55.88,75,44.12
1904,19,4,309,192,62.14,117,37.86
1905,19,5,290,234,80.69,56,19.31
1906,19,6,257,164,63.81,93,36.19
1907,19,7,246,161,65.45,85,34.55
1908,19,8,270,162,60.0,108,40.0
1909,19,9,190,139,73.16,51,26.84
1910,19,10,294,236,80.27,58,19.73
1911,19,11,237,120,50.63,117,49.37
1912,19,12,207,122,58.94,85,41.06
1913,19,13,340,284,83.53,56,16.47
1914,19,14,246,192,78.05,54,21.95
1915,19,15,329,194,58.97,135,41.03
1916,19,16,288,180,62.5,108,37.5
1917,19,17,205,143,69.76,62,30.24
1918,19,18,243,187,76.95,56,23.05
1919,19,19,308,235,76.3,73,23.7
1920,19,20,216,173,80.09,43,19.91
1921,19,21,262,154,58.78,108,41.22
1922,19,22,234,184,78.63,50,21.37
1923,19,23,238,161,67.65,77,32.35
1924,19,24,202,131,64.85,71,35.15
1925,19,25,264,198,75.0,66,25.0
1926,19,26,247,190,76.92,57,23.08
1927,19,27,292,220,75.34,72,24.66
1928,19,28,311,261,83.92,50,16.08
1929,19,29,249,158,63.45,91,36.55
1930,19,30,231,140,60.61,91,39.39
1931,19,31,216,176,81.48,40,18.52
1932,19,32,216,142,65.74,74,34.26
1933,19,33,251,158,62.95,93,37.05
1934,19,34,234,186,79.49,48,20.51
1935,19,35,242,190,78.51,52,21.49
1936,19,36,314,255,81.21,59,18.79
1937,19,37,270,213,78.89,57,21.11
1938,19,38,240,194,80.83,46,19.17
1939,19,39,100,80,80.0,20,20.0
1940,19,40,264,199,75.38,65,24.62
1941,19,41,234,153,65.38,81,34.62
1942,19,42,211,147,69.67,64,30.33
1943,19,43,365,294,80.55,71,19.45
1944,19,44,297,171,57.58,126,42.42
1945,19,45,236,158,66.95,78,33.05
1946,19,46,249,173,69.48,76,30.52
1947,19,47,395,313,79.24,82,20.76
1948,19,48,316,261,82.59,55,17.41
1949,19,49,347,273,78.67,74,21.33
1950,19,50,189,124,65.61,65,34.39
1951,19,51,278,193,69.42,85,30.58
1952,19,52,275,165,60.0,110,40.0
1953,19,53,239,176,73.64,63,26.36
1954,19,54,204,130,63.73,74,36.27
1955,19,55,210,120,57.14,90,42.86
1956,19,56,307,255,83.06,52,16.94
1957,19,57,212,165,77.83,47,22.17
2001,20,1,203,164,80.79,39,19.21
2002,20,2,103,83,80.58,20,19.42
2003,20,3,198,155,78.28,43,21.72
2004,20,4,103,71,68.93,32,31.07
2005,20,5,201,169,84.08,32,15.92
2006,20,6,107,86,80.37,21,19.63
2007,20,7,212,161,75.94,51,24.06
2008,20,8,227,184,81.06,43,18.94
2009,20,9,259,217,83.78,42,16.22
2010,20,10,183,148,80.87,35,19.13
2011,20,11,281,219,77.94,62,22.06
2012,20,12,174,132,75.86,42,24.14
2013,20,13,220,165,75.0,55,25.0
2014,20,14,117,102,87.18,15,12.82
2015,20,15,107,82,76.64,25,23.36
2016,20,16,225,185,82.22,40,17.78
2017,20,17,114,86,75.44,28,24.56
2018,20,18,158,130,82.28,28,17.72
2019,20,19,234,188,80.34,46,19.66
2020,20,20,128,87,67.97,41,32.03
2021,20,21,153,119,77.78,34,22.22
2022,20,22,249,204,81.93,45,18.07
2023,20,23,249,193,77.51,56,22.49
2024,20,24,222,175,78.83,47,21.17
2025,20,25,183,142,77.6,41,22.4
2026,20,26,213,175,82.16,38,17.84
2027,20,27,133,107,80.45,26,19.55
2028,20,28,150,122,81.33,28,18.67
2029,20,29,286,234,81.82,52,18.18
2030,20,30,119,103,86.55,16,13.45
2031,20,31,229,187,81.66,42,18.34
2032,20,32,187,145,77.54,42,22.46
2033,20,33,138,116,84.06,22,15.94
2034,20,34,202,161,79.7,41,20.3
2035,20,35,163,136,83.44,27,16.56
2036,20,36,101,88,87.13,13,12.87
2037,20,37,72,55,76.39,17,23.61
2038,20,38,83,61,73.49,22,26.51
2039,20,39,36,24,66.67,12,33.33
2101,21,1,258,220,85.27,38,14.73
2102,21,2,172,135,78.49,37,21.51
2103,21,3,273,237,86.81,36,13.19
2104,21,4,268,226,84.33,42,15.67
2105,21,5,277,237,85.56,40,14.44
2106,21,6,223,191,85.65,32,14.35
2107,21,7,270,231,85.56,39,14.44
2108,21,8,245,203,82.86,42,17.14
2109,21,9,282,243,86.17,39,13.83
2110,21,10,241,202,83.82,39,16.18
2111,21,11,238,198,83.19,40,16.81
2112,21,12,231,186,80.52,45,19.48
2113,21,13,228,184,80.7,44,19.3
2114,21,14,302,243,80.46,59,19.54
2115,21,15,205,164,80.0,41,20.0
2116,21,16,230,182,79.13,48,20.87
2117,21,17,236,194,82.2,42,17.8
2118,21,18,285,238,83.51,47,16.49
2119,21,19,283,233,82.33,50,17.67
2120,21,20,198,167,84.34,31,15.66
2121,21,21,204,161,78.92,43,21.08
2122,21,22,213,175,82.16,38,17.84
2123,21,23,225,196,87.11,29,12.89
2124,21,24,247,216,87.45,31,12.55
2125,21,25,220,183,83.18,37,16.82
2126,21,26,253,204,80.63,49,19.37
2127,21,27,258,227,87.98,31,12.02
2128,21,28,298,246,82.55,52,17.45
2129,21,29,252,203,80.56,49,19.44
2130,21,30,196,145,73.98,51,26.02
2131,21,31,177,152,85.88,25,14.12
2132,21,32,226,191,84.51,35,15.49
2133,21,33,240,200,83.33,40,16.67
2134,21,34,246,204,82.93,42,17.07
2135,21,35,255,214,83.92,41,16.08
2136,21,36,251,207,82.47,44,17.53
2137,21,37,195,164,84.1,31,15.9
2138,21,38,247,203,82.19,44,17.81
2139,21,39,213,168,78.87,45,21.13
2140,21,40,215,187,86.98,28,13.02
2141,21,41,243,199,81.89,44,18.11
2142,21,42,263,220,83.65,43,16.35
2143,21,43,264,221,83.71,43,16.29
2144,21,44,237,182,76.79,55,23.21
2145,21,45,235,193,82.13,42,17.87
2146,21,46,231,196,84.85,35,15.15
2147,21,47,225,179,79.56,46,20.44
2148,21,48,234,197,84.19,37,15.81
2149,21,49,265,224,84.53,41,15.47
2150,21,50,225,187,83.11,38,16.89
2151,21,51,277,237,85.56,40,14.44
2152,21,52,251,207,82.47,44,17.53
2153,21,53,180,152,84.44,28,15.56
2154,21,54,191,161,84.29,30,15.71
2201,22,1,157,127,80.89,30,19.11
2202,22,2,206,136,66.02,70,33.98
2203,22,3,160,109,68.13,51,31.88
2204,22,4,87,68,78.16,19,21.84
2205,22,5,120,85,70.83,35,29.17
2206,22,6,130,93,71.54,37,28.46
2207,22,7,100,71,71.0,29,29.0
2208,22,8,220,167,75.91,53,24.09
2209,22,9,108,83,76.85,25,23.15
2210,22,10,181,137,75.69,44,24.31
2211,22,11,124,88,70.97,36,29.03
2212,22,12,141,93,65.96,48,34.04
2213,22,13,146,104,71.23,42,28.77
2214,22,14,116,91,78.45,25,21.55
2215,22,15,91,66,72.53,25,27.47
2216,22,16,113,79,69.91,34,30.09
2217,22,17,127,93,73.23,34,26.77
2218,22,18,104,65,62.5,39,37.5
2219,22,19,86,70,81.4,16,18.6
2220,22,20,95,70,73.68,25,26.32
2221,22,21,242,199,82.23,43,17.77
2222,22,22,98,74,75.51,24,24.49
2223,22,23,253,215,84.98,38,15.02
2224,22,24,178,129,72.47,49,27.53
2225,22,25,117,86,73.5,31,26.5
2301,23,1,222,147,66.22,75,33.78
2302,23,2,223,159,71.3,64,28.7
2303,23,3,194,117,60.31,77,39.69
2304,23,4,226,161,71.24,65,28.76
2305,23,5,137,105,76.64,32,23.36
2306,23,6,170,130,76.47,40,23.53
2307,23,7,137,101,73.72,36,26.28
2308,23,8,185,138,74.59,47,25.41
2309,23,9,139,100,71.94,39,28.06
2310,23,10,201,159,79.1,42,20.9
2311,23,11,172,135,78.49,37,21.51
2312,23,12,203,130,64.04,73,35.96
2313,23,13,120,91,75.83,29,24.17
2314,23,14,148,102,68.92,46,31.08
2315,23,15,128,89,69.53,39,30.47
2316,23,16,177,108,61.02,69,38.98
2317,23,17,101,66,65.35,35,34.65
2318,23,18,178,113,63.48,65,36.52
2319,23,19,130,93,71.54,37,28.46
2320,23,20,95,70,73.68,25,26.32
2321,23,21,202,126,62.38,76,37.62
2322,23,22,165,125,75.76,40,24.24
2323,23,23,204,138,67.65,66,32.35
2324,23,24,133,86,64.66,47,35.34
2325,23,25,148,105,70.95,43,29.05
2326,23,26,157,114,72.61,43,27.39
2327,23,27,198,127,64.14,71,35.86
2328,23,28,231,160,69.26,71,30.74
2329,23,29,161,103,63.98,58,36.02
2330,23,30,183,131,71.58,52,28.42
2331,23,31,104,77,74.04,27,25.96
2332,23,32,177,142,80.23,35,19.77
2333,23,33,156,108,69.23,48,30.77
2334,23,34,166,133,80.12,33,19.88
2335,23,35,161,104,64.6,57,35.4
2336,23,36,219,148,67.58,71,32.42
2337,23,37,182,109,59.89,73,40.11
2338,23,38,157,107,68.15,50,31.85
2339,23,39,133,102,76.69,31,23.31
2401,24,1,179,148,82.68,31,17.32
2402,24,2,179,140,78.21,39,21.79
2403,24,3,217,178,82.03,39,17.97
2404,24,4,152,118,77.63,34,22.37
2405,24,5,118,96,81.36,22,18.64
2406,24,6,201,167,83.08,34,16.92
2407,24,7,87,64,73.56,23,26.44
2408,24,8,97,78,80.41,19,19.59
2409,24,9,160,123,76.88,37,23.13
2410,24,10,94,75,79.79,19,20.21
2411,24,11,169,138,81.66,31,18.34
2412,24,12,125,86,68.8,39,31.2
2413,24,13,104,90,86.54,14,13.46
2414,24,14,177,144,81.36,33,18.64
2415,24,15,103,78,75.73,25,24.27
2416,24,16,154,109,70.78,45,29.22
2417,24,17,136,105,77.21,31,22.79
2418,24,18,221,177,80.09,44,19.91
2419,24,19,235,182,77.45,53,22.55
2420,24,20,148,120,81.08,28,18.92
2421,24,21,117,89,76.07,28,23.93
2422,24,22,243,181,74.49,62,25.51
2423,24,23,160,127,79.38,33,20.63
2424,24,24,245,193,78.78,52,21.22
2425,24,25,137,111,81.02,26,18.98
2426,24,26,239,212,88.7,27,11.3
2427,24,27,218,176,80.73,42,19.27
2428,24,28,146,107,73.29,39,26.71
2429,24,29,146,125,85.62,21,14.38
2430,24,30,96,81,84.38,15,15.63
2431,24,31,215,182,84.65,33,15.35
2432,24,32,108,82,75.93,26,24.07
2433,24,33,111,90,81.08,21,18.92
2434,24,34,139,110,79.14,29,20.86
2435,24,35,186,147,79.03,39,20.97
2436,24,36,260,209,80.38,51,19.62
2437,24,37,100,82,82.0,18,18.0
2438,24,38,148,115,77.7,33,22.3
2439,24,39,182,144,79.12,38,20.88
2440,24,40,182,150,82.42,32,17.58
2441,24,41,118,97,82.2,21,17.8
2501,25,1,156,113,72.44,43,27.56
2502,25,2,125,91,72.8,34,27.2
2503,25,3,187,132,70.59,55,29.41
2504,25,4,172,138,80.23,34,19.77
2505,25,5,157,116,73.89,41,26.11
2506,25,6,50,40,80.0,10,20.0
2507,25,7,152,107,70.39,45,29.61
2508,25,8,145,107,73.79,38,26.21
2509,25,9,152,107,70.39,45,29.61
2510,25,10,179,138,77.09,41,22.91
2511,25,11,168,121,72.02,47,27.98
2512,25,12,159,119,74.84,40,25.16
2513,25,13,139,103,74.1,36,25.9
2514,25,14,94,71,75.53,23,24.47
2515,25,15,169,131,77.51,38,22.49
2516,25,16,188,146,77.66,42,22.34
2517,25,17,153,109,71.24,44,28.76
2518,25,18,67,53,79.1,14,20.9
2519,25,19,141,96,68.09,45,31.91
2520,25,20,147,111,75.51,36,24.49
2521,25,21,242,185,76.45,57,23.55
2522,25,22,139,94,67.63,45,32.37
2523,25,23,190,148,77.89,42,22.11
2524,25,24,155,108,69.68,47,30.32
2525,25,25,177,142,80.23,35,19.77
2526,25,26,143,102,71.33,41,28.67
2527,25,27,171,135,78.95,36,21.05
2528,25,28,151,107,70.86,44,29.14
2529,25,29,147,117,79.59,30,20.41
2530,25,30,145,99,68.28,46,31.72
2531,25,31,189,154,81.48,35,18.52
2532,25,32,137,99,72.26,38,27.74
2601,26,1,103,77,74.76,26,25.24
2602,26,2,113,83,73.45,30,26.55
2603,26,3,125,100,80.0,25,20.0
2604,26,4,107,81,75.7,26,24.3
2605,26,5,127,97,76.38,30,23.62
2606,26,6,120,79,65.83,41,34.17
2607,26,7,97,70,72.16,27,27.84
2608,26,8,52,31,59.62,21,40.38
2609,26,9,96,74,77.08,22,22.92
2610,26,10,131,99,75.57,32,24.43
2611,26,11,120,84,70.0,36,30.0
2612,26,12,116,94,81.03,22,18.97
2613,26,13,62,47,75.81,15,24.19
2614,26,14,71,52,73.24,19,26.76
2615,26,15,70,54,77.14,16,22.86
2616,26,16,61,42,68.85,19,31.15
2617,26,17,97,69,71.13,28,28.87
2618,26,18,90,72,80.0,18,20.0
2619,26,19,92,64,69.57,28,30.43
2620,26,20,104,86,82.69,18,17.31
2621,26,21,156,111,71.15,45,28.85
2622,26,22,68,53,77.94,15,22.06
2623,26,23,63,47,74.6,16,25.4
2624,26,24,84,64,76.19,20,23.81
2625,26,25,91,77,84.62,14,15.38
2626,26,26,72,52,72.22,20,27.78
2627,26,27,115,80,69.57,35,30.43
2628,26,28,132,104,78.79,28,21.21
2629,26,29,66,45,68.18,21,31.82
2630,26,30,83,68,81.93,15,18.07
2631,26,31,65,48,73.85,17,26.15
2632,26,32,114,87,76.32,27,23.68
2633,26,33,104,79,75.96,25,24.04
2634,26,34,123,97,78.86,26,21.14
2635,26,35,86,62,72.09,24,27.91
2636,26,36,93,74,79.57,19,20.43
2637,26,37,113,87,76.99,26,23.01
2638,26,38,44,30,68.18,14,31.82
2639,26,39,119,88,73.95,31,26.05
2640,26,40,64,50,78.13,14,21.88
2641,26,41,121,94,77.69,27,22.31
2642,26,42,96,75,78.13,21,21.88
2643,26,43,68,59,86.76,9,13.24
2644,26,44,64,43,67.19,21,32.81
2645,26,45,46,37,80.43,9,19.57
2646,26,46,75,47,62.67,28,37.33
2647,26,47,87,59,67.82,28,32.18
2648,26,48,87,70,80.46,17,19.54
2649,26,49,60,47,78.33,13,21.67
2701,27,1,172,128,74.42,44,25.58
2702,27,2,196,151,77.04,45,22.96
2703,27,3,107,87,81.31,20,18.69
2704,27,4,124,88,70.97,36,29.03
2705,27,5,131,103,78.63,28,21.37
2706,27,6,125,91,72.8,34,27.2
2707,27,7,156,128,82.05,28,17.95
2708,27,8,169,141,83.43,28,16.57
2709,27,9,77,57,74.03,20,25.97
2710,27,10,179,140,78.21,39,21.79
2711,27,11,133,97,72.93,36,27.07
2712,27,12,111,90,81.08,21,18.92
2713,27,13,253,209,82.61,44,17.39
2714,27,14,134,113,84.33,21,15.67
2715,27,15,151,118,78.15,33,21.85
2716,27,16,154,126,81.82,28,18.18
2717,27,17,161,136,84.47,25,15.53
2718,27,18,155,122,78.71,33,21.29
2719,27,19,119,95,79.83,24,20.17
2720,27,20,163,134,82.21,29,17.79
2721,27,21,132,106,80.3,26,19.7
2722,27,22,119,92,77.31,27,22.69
2723,27,23,165,136,82.42,29,17.58
2724,27,24,125,106,84.8,19,15.2
2725,27,25,161,130,80.75,31,19.25
2726,27,26,142,127,89.44,15,10.56
2727,27,27,204,157,76.96,47,23.04
2728,27,28,95,80,84.21,15,15.79
2729,27,29,174,138,79.31,36,20.69
2730,27,30,119,96,80.67,23,19.33
2731,27,31,167,135,80.84,32,19.16
2732,27,32,140,117,83.57,23,16.43
2733,27,33,161,121,75.16,40,24.84
2734,27,34,159,126,79.25,33,20.75
2735,27,35,181,138,76.24,43,23.76
2736,27,36,134,106,79.1,28,20.9
2737,27,37,175,150,85.71,25,14.29
2738,27,38,270,214,79.26,56,20.74
2739,27,39,150,128,85.33,22,14.67
2740,27,40,154,120,77.92,34,22.08
2741,27,41,150,118,78.67,32,21.33
2742,27,42,122,97,79.51,25,20.49
2743,27,43,170,131,77.06,39,22.94
2744,27,44,187,149,79.68,38,20.32
2745,27,45,151,123,81.46,28,18.54
2746,27,46,96,82,85.42,14,14.58
2747,27,47,125,109,87.2,16,12.8
2748,27,48,203,157,77.34,46,22.66
2749,27,49,132,107,81.06,25,18.94
2750,27,50,134,123,91.79,11,8.21
2801,28,1,145,113,77.93,32,22.07
2802,28,2,133,112,84.21,21,15.79
2803,28,3,150,119,79.33,31,20.67
2804,28,4,131,107,81.68,24,18.32
2805,28,5,111,99,89.19,12,10.81
2806,28,6,91,77,84.62,14,15.38
2807,28,7,193,162,83.94,31,16.06
2808,28,8,103,83,80.58,20,19.42
2809,28,9,182,145,79.67,37,20.33
2810,28,10,173,136,78.61,37,21.39
2811,28,11,249,193,77.51,56,22.49
2812,28,12,208,178,85.58,30,14.42
2813,28,13,149,118,79.19,31,20.81
2814,28,14,124,103,83.06,21,16.94
2815,28,15,63,54,85.71,9,14.29
2816,28,16,86,70,81.4,16,18.6
2817,28,17,171,134,78.36,37,21.64
2818,28,18,138,116,84.06,22,15.94
2819,28,19,129,99,76.74,30,23.26
2820,28,20,137,99,72.26,38,27.74
2821,28,21,201,163,81.09,38,18.91
2822,28,22,137,117,85.4,20,14.6
2823,28,23,214,189,88.32,25,11.68
2824,28,24,179,150,83.8,29,16.2
2825,28,25,255,211,82.75,44,17.25
2826,28,26,206,172,83.5,34,16.5
2827,28,27,153,122,79.74,31,20.26
2828,28,28,171,139,81.29,32,18.71
2829,28,29,89,72,80.9,17,19.1
2830,28,30,34,28,82.35,6,17.65
2831,28,31,229,192,83.84,37,16.16
2832,28,32,184,141,76.63,43,23.37
2833,28,33,201,163,81.09,38,18.91
2834,28,34,278,217,78.06,61,21.94
2835,28,35,175,142,81.14,33,18.86
2836,28,36,86,72,83.72,14,16.28
2837,28,37,254,203,79.92,51,20.08
2838,28,38,106,88,83.02,18,16.98
2839,28,39,167,139,83.23,28,16.77
2840,28,40,260,223,85.77,37,14.23
2841,28,41,165,124,75.15,41,24.85
2842,28,42,196,157,80.1,39,19.9
2843,28,43,207,167,80.68,40,19.32
2844,28,44,130,111,85.38,19,14.62
2845,28,45,123,97,78.86,26,21.14
2846,28,46,242,186,76.86,56,23.14
2901,29,1,269,213,79.18,56,20.82
2902,29,2,364,297,81.59,67,18.41
2903,29,3,215,189,87.91,26,12.09
2904,29,4,290,251,86.55,39,13.45
2905,29,5,216,180,83.33,36,16.67
2906,29,6,201,173,86.07,28,13.93
2907,29,7,221,178,80.54,43,19.46
2908,29,8,205,164,80.0,41,20.0
2909,29,9,238,195,81.93,43,18.07
2910,29,10,276,215,77.9,61,22.1
2911,29,11,161,131,81.37,30,18.63
2912,29,12,298,236,79.19,62,20.81
2913,29,13,235,201,85.53,34,14.47
2914,29,14,228,197,86.4,31,13.6
2915,29,15,283,235,83.04,48,16.96
2916,29,16,311,279,89.71,32,10.29
2917,29,17,213,193,90.61,20,9.39
2918,29,18,211,170,80.57,41,19.43
2919,29,19,285,243,85.26,42,14.74
2920,29,20,262,203,77.48,59,22.52
2921,29,21,262,214,81.68,48,18.32
2922,29,22,155,128,82.58,27,17.42
2923,29,23,205,142,69.27,63,30.73
2924,29,24,216,184,85.19,32,14.81
2925,29,25,269,235,87.36,34,12.64
2926,29,26,241,194,80.5,47,19.5
2927,29,27,177,156,88.14,21,11.86
2928,29,28,320,272,85.0,48,15.0
2929,29,29,170,120,70.59,50,29.41
2930,29,30,261,214,81.99,47,18.01
2931,29,31,164,110,67.07,54,32.93
2932,29,32,155,97,62.58,58,37.42
2933,29,33,144,128,88.89,16,11.11
2934,29,34,138,110,79.71,28,20.29
2935,29,35,157,133,84.71,24,15.29
2936,29,36,236,200,84.75,36,15.25
2937,29,37,240,195,81.25,45,18.75
2938,29,38,166,127,76.51,39,23.49
2939,29,39,140,106,75.71,34,24.29
2940,29,40,262,223,85.11,39,14.89
2941,29,41,207,175,84.54,32,15.46
2942,29,42,265,221,83.4,44,16.6
2943,29,43,307,244,79.48,63,20.52
2944,29,44,277,234,84.48,43,15.52
3001,30,1,175,137,78.29,38,21.71
3002,30,2,147,107,72.79,40,27.21
3003,30,3,135,106,78.52,29,21.48
3004,30,4,169,129,76.33,40,23.67
3005,30,5,69,47,68.12,22,31.88
3006,30,6,112,82,73.21,30,26.79
3007,30,7,160,108,67.5,52,32.5
3008,30,8,211,147,69.67,64,30.33
3009,30,9,128,96,75.0,32,25.0
3010,30,10,163,116,71.17,47,28.83
3011,30,11,143,110,76.92,33,23.08
3012,30,12,119,80,67.23,39,32.77
3013,30,13,130,93,71.54,37,28.46
3014,30,14,108,77,71.3,31,28.7
3015,30,15,170,128,75.29,42,24.71
3016,30,16,68,51,75.0,17,25.0
3017,30,17,177,123,69.49,54,30.51
3018,30,18,132,98,74.24,34,25.76
3019,30,19,127,96,75.59,31,24.41
3020,30,20,166,123,74.1,43,25.9
3021,30,21,128,94,73.44,34,26.56
3022,30,22,144,93,64.58,51,35.42
3023,30,23,120,90,75.0,30,25.0
3024,30,24,123,81,65.85,42,34.15
3025,30,25,143,111,77.62,32,22.38
3026,30,26,108,73,67.59,35,32.41
3027,30,27,94,74,78.72,20,21.28
3028,30,28,189,152,80.42,37,19.58
3029,30,29,85,64,75.29,21,24.71
3030,30,30,51,36,70.59,15,29.41
3031,30,31,130,101,77.69,29,22.31
3032,30,32,111,83,74.77,28,25.23
3101,31,1,87,65,74.71,22,25.29
3102,31,2,97,70,72.16,27,27.84
3103,31,3,86,60,69.77,26,30.23
3104,31,4,118,83,70.34,35,29.66
3105,31,5,117,87,74.36,30,25.64
3106,31,6,85,58,68.24,27,31.76
3107,31,7,119,90,75.63,29,24.37
3108,31,8,57,39,68.42,18,31.58
3109,31,9,105,79,75.24,26,24.76
3110,31,10,105,81,77.14,24,22.86
3111,31,11,71,58,81.69,13,18.31
3112,31,12,94,77,81.91,17,18.09
3113,31,13,96,68,70.83,28,29.17
3114,31,14,97,77,79.38,20,20.62
3115,31,15,72,57,79.17,15,20.83
3116,31,16,110,80,72.73,30,27.27
3117,31,17,107,75,70.09,32,29.91
3118,31,18,108,75,69.44,33,30.56
3119,31,19,86,65,75.58,21,24.42
3120,31,20,91,69,75.82,22,24.18
3121,31,21,86,72,83.72,14,16.28
3122,31,22,84,61,72.62,23,27.38
3123,31,23,108,80,74.07,28,25.93
3124,31,24,122,94,77.05,28,22.95
3125,31,25,87,58,66.67,29,33.33
3126,31,26,107,86,80.37,21,19.63
3127,31,27,78,55,70.51,23,29.49
3128,31,28,77,59,76.62,18,23.38
3129,31,29,104,83,79.81,21,20.19
3130,31,30,82,65,79.27,17,20.73
3131,31,31,94,69,73.4,25,26.6
3132,31,32,75,59,78.67,16,21.33
3133,31,33,104,75,72.12,29,27.88
3134,31,34,86,66,76.74,20,23.26
3135,31,35,106,78,73.58,28,26.42
3136,31,36,107,83,77.57,24,22.43
3137,31,37,95,70,73.68,25,26.32
3138,31,38,94,66,70.21,28,29.79
3139,31,39,100,77,77.0,23,23.0
3140,31,40,93,71,76.34,22,23.66
3141,31,41,87,68,78.16,19,21.84
3201,32,1,185,145,78.38,40,21.62
3202,32,2,140,111,79.29,29,20.71
3203,32,3,208,161,77.4,47,22.6
3204,32,4,165,134,81.21,31,18.79
3205,32,5,155,116,74.84,39,25.16
3206,32,6,168,140,83.33,28,16.67
3207,32,7,179,149,83.24,30,16.76
3208,32,8,165,147,89.09,18,10.91
3209,32,9,159,130,81.76,29,18.24
3210,32,10,188,141,75.0,47,25.0
3211,32,11,196,154,78.57,42,21.43
3212,32,12,153,116,75.82,37,24.18
3213,32,13,168,137,81.55,31,18.45
3214,32,14,179,142,79.33,37,20.67
3215,32,15,167,129,77.25,38,22.75
3216,32,16,143,104,72.73,39,27.27
3217,32,17,183,142,77.6,41,22.4
3218,32,18,183,138,75.41,45,24.59
3219,32,19,169,126,74.56,43,25.44
3220,32,20,182,150,82.42,32,17.58
3221,32,21,185,150,81.08,35,18.92
3222,32,22,192,154,80.21,38,19.79
3223,32,23,163,117,71.78,46,28.22
3224,32,24,130,103,79.23,27,20.77
3225,32,25,164,130,79.27,34,20.73
3226,32,26,201,164,81.59,37,18.41
3227,32,27,150,121,80.67,29,19.33
3228,32,28,215,184,85.58,31,14.42
3229,32,29,189,139,73.54,50,26.46
3230,32,30,155,122,78.71,33,21.29
3231,32,31,156,128,82.05,28,17.95
3232,32,32,178,142,79.78,36,20.22
3233,32,33,140,102,72.86,38,27.14
3234,32,34,125,102,81.6,23,18.4
3235,32,35,151,118,78.15,33,21.85
3236,32,36,156,129,82.69,27,17.31
3237,32,37,128,88,68.75,40,31.25
3238,32,38,165,135,81.82,30,18.18
3239,32,39,185,148,80.0,37,20.0
3240,32,40,158,131,82.91,27,17.09
3241,32,41,184,141,76.63,43,23.37
3242,32,42,156,120,76.92,36,23.08
