ward,precinct,total,Yes,Yes Percent,No,No Percent
1718,17,18,273,237,86.81,36,13.19
1719,17,19,148,125,84.46,23,15.54
1720,17,20,310,270,87.1,40,12.9
1721,17,21,284,234,82.39,50,17.61
1722,17,22,216,182,84.26,34,15.74
1723,17,23,157,133,84.71,24,15.29
1724,17,24,257,229,89.11,28,10.89
1725,17,25,191,150,78.53,41,21.47
1726,17,26,277,226,81.59,51,18.41
1727,17,27,256,215,83.98,41,16.02
1728,17,28,192,163,84.9,29,15.1
1729,17,29,215,172,80.0,43,20.0
1730,17,30,175,138,78.86,37,21.14
1731,17,31,181,150,82.87,31,17.13
1732,17,32,190,166,87.37,24,12.63
1733,17,33,156,125,80.13,31,19.87
1734,17,34,182,161,88.46,21,11.54
1735,17,35,192,152,79.17,40,20.83
1736,17,36,252,214,84.92,38,15.08
1737,17,37,217,188,86.64,29,13.36
1738,17,38,247,201,81.38,46,18.62
1739,17,39,246,205,83.33,41,16.67
1740,17,40,237,195,82.28,42,17.72
1741,17,41,279,236,84.59,43,15.41
1801,18,1,219,182,83.11,37,16.89
1802,18,2,178,146,82.02,32,17.98
1803,18,3,192,148,77.08,44,22.92
1804,18,4,272,224,82.35,48,17.65
1805,18,5,173,144,83.24,29,16.76
1806,18,6,212,149,70.28,63,29.72
1807,18,7,252,201,79.76,51,20.24
1808,18,8,281,224,79.72,57,20.28
1809,18,9,262,219,83.59,43,16.41
1810,18,10,357,282,78.99,75,21.01
1811,18,11,188,146,77.66,42,22.34
1812,18,12,223,181,81.17,42,18.83
1813,18,13,238,200,84.03,38,15.97
1814,18,14,243,194,79.84,49,20.16
1815,18,15,253,195,77.08,58,22.92
1816,18,16,245,202,82.45,43,17.55
1817,18,17,236,194,82.2,42,17.8
1818,18,18,229,206,89.96,23,10.04
1819,18,19,245,205,83.67,40,16.33
1820,18,20,228,206,90.35,22,9.65
1821,18,21,296,242,81.76,54,18.24
1822,18,22,301,244,81.06,57,18.94
1823,18,23,233,184,78.97,49,21.03
1824,18,24,186,134,72.04,52,27.96
1825,18,25,202,155,76.73,47,23.27
1826,18,26,317,259,81.7,58,18.3
1827,18,27,205,167,81.46,38,18.54
1828,18,28,205,152,74.15,53,25.85
1829,18,29,238,186,78.15,52,21.85
1830,18,30,218,167,76.61,51,23.39
1831,18,31,236,188,79.66,48,20.34
1832,18,32,294,258,87.76,36,12.24
1833,18,33,195,163,83.59,32,16.41
1834,18,34,332,275,82.83,57,17.17
1835,18,35,294,248,84.35,46,15.65
1836,18,36,234,188,80.34,46,19.66
1837,18,37,280,236,84.29,44,15.71
1838,18,38,276,235,85.14,41,14.86
1839,18,39,162,129,79.63,33,20.37
1840,18,40,247,199,80.57,48,19.43
1841,18,41,273,216,79.12,57,20.88
1842,18,42,210,170,80.95,40,19.05
1843,18,43,152,105,69.08,47,30.92
1844,18,44,197,139,70.56,58,29.44
1845,18,45,182,143,78.57,39,21.43
1846,18,46,223,163,73.09,60,26.91
1847,18,47,191,159,83.25,32,16.75
1848,18,48,209,164,78.47,45,21.53
1849,18,49,190,153,80.53,37,19.47
1850,18,50,201,170,84.58,31,15.42
1901,19,1,242,175,72.31,67,27.69
1902,19,2,403,339,84.12,64,15.88
1903,19,3,185,116,62.7,69,37.3
1904,19,4,320,201,62.81,119,37.19
1905,19,5,329,260,79.03,69,20.97
1906,19,6,282,192,68.09,90,31.91
1907,19,7,269,191,71.0,78,29.0
1908,19,8,296,182,61.49,114,38.51
1909,19,9,191,146,76.44,45,23.56
1910,19,10,328,261,79.57,67,20.43
1911,19,11,270,153,56.67,117,43.33
1912,19,12,219,133,60.73,86,39.27
1913,19,13,354,276,77.97,78,22.03
1914,19,14,288,229,79.51,59,20.49
1915,19,15,363,219,60.33,144,39.67
1916,19,16,316,210,66.46,106,33.54
1917,19,17,220,155,70.45,65,29.55
1918,19,18,270,219,81.11,51,18.89
1919,19,19,336,265,78.87,71,21.13
1920,19,20,238,183,76.89,55,23.11
1921,19,21,275,171,62.18,104,37.82
1922,19,22,274,222,81.02,52,18.98
1923,19,23,274,196,71.53,78,28.47
1924,19,24,227,153,67.4,74,32.6
1925,19,25,290,220,75.86,70,24.14
1926,19,26,275,226,82.18,49,17.82
1927,19,27,303,224,73.93,79,26.07
1928,19,28,339,283,83.48,56,16.52
1929,19,29,280,186,66.43,94,33.57
1930,19,30,235,145,61.7,90,38.3
1931,19,31,238,187,78.57,51,21.43
1932,19,32,243,175,72.02,68,27.98
1933,19,33,261,175,67.05,86,32.95
1934,19,34,251,196,78.09,55,21.91
1935,19,35,262,209,79.77,53,20.23
1936,19,36,339,273,80.53,66,19.47
1937,19,37,287,236,82.23,51,17.77
1938,19,38,255,218,85.49,37,14.51
1939,19,39,115,99,86.09,16,13.91
1940,19,40,296,223,75.34,73,24.66
1941,19,41,254,173,68.11,81,31.89
1942,19,42,236,175,74.15,61,25.85
1943,19,43,380,311,81.84,69,18.16
1944,19,44,314,195,62.1,119,37.9
1945,19,45,250,176,70.4,74,29.6
1946,19,46,279,213,76.34,66,23.66
1947,19,47,427,345,80.8,82,19.2
1948,19,48,316,271,85.76,45,14.24
1949,19,49,368,297,80.71,71,19.29
1950,19,50,208,139,66.83,69,33.17
1951,19,51,315,238,75.56,77,24.44
1952,19,52,295,187,63.39,108,36.61
1953,19,53,260,199,76.54,61,23.46
1954,19,54,221,148,66.97,73,33.03
1955,19,55,237,150,63.29,87,36.71
1956,19,56,325,273,84.0,52,16.0
1957,19,57,244,197,80.74,47,19.26
2001,20,1,217,175,80.65,42,19.35
2002,20,2,112,93,83.04,19,16.96
2003,20,3,214,175,81.78,39,18.22
2004,20,4,117,85,72.65,32,27.35
2005,20,5,213,182,85.45,31,14.55
2006,20,6,115,94,81.74,21,18.26
2007,20,7,228,181,79.39,47,20.61
2008,20,8,236,199,84.32,37,15.68
2009,20,9,286,241,84.27,45,15.73
2010,20,10,196,161,82.14,35,17.86
2011,20,11,312,252,80.77,60,19.23
2012,20,12,179,152,84.92,27,15.08
2013,20,13,245,201,82.04,44,17.96
2014,20,14,124,109,87.9,15,12.1
2015,20,15,117,90,76.92,27,23.08
2016,20,16,247,208,84.21,39,15.79
2017,20,17,127,106,83.46,21,16.54
2018,20,18,181,154,85.08,27,14.92
2019,20,19,261,221,84.67,40,15.33
2020,20,20,141,108,76.6,33,23.4
2021,20,21,176,144,81.82,32,18.18
2022,20,22,284,241,84.86,43,15.14
2023,20,23,275,229,83.27,46,16.73
2024,20,24,235,193,82.13,42,17.87
2025,20,25,195,163,83.59,32,16.41
2026,20,26,232,189,81.47,43,18.53
2027,20,27,143,114,79.72,29,20.28
2028,20,28,166,136,81.93,30,18.07
2029,20,29,306,263,85.95,43,14.05
2030,20,30,119,100,84.03,19,15.97
2031,20,31,233,196,84.12,37,15.88
2032,20,32,212,179,84.43,33,15.57
2033,20,33,146,125,85.62,21,14.38
2034,20,34,228,186,81.58,42,18.42
2035,20,35,184,155,84.24,29,15.76
2036,20,36,105,87,82.86,18,17.14
2037,20,37,75,62,82.67,13,17.33
2038,20,38,90,79,87.78,11,12.22
2039,20,39,40,30,75.0,10,25.0
2101,21,1,267,223,83.52,44,16.48
2102,21,2,188,158,84.04,30,15.96
2103,21,3,265,225,84.91,40,15.09
2104,21,4,276,242,87.68,34,12.32
2105,21,5,293,241,82.25,52,17.75
2106,21,6,220,187,85.0,33,15.0
2107,21,7,280,229,81.79,51,18.21
2108,21,8,268,228,85.07,40,14.93
2109,21,9,294,247,84.01,47,15.99
2110,21,10,256,217,84.77,39,15.23
2111,21,11,260,227,87.31,33,12.69
2112,21,12,252,206,81.75,46,18.25
2113,21,13,249,202,81.12,47,18.88
2114,21,14,318,249,78.3,69,21.7
2115,21,15,228,189,82.89,39,17.11
2116,21,16,251,206,82.07,45,17.93
2117,21,17,258,215,83.33,43,16.67
2118,21,18,290,248,85.52,42,14.48
2119,21,19,299,242,80.94,57,19.06
2120,21,20,229,202,88.21,27,11.79
2121,21,21,224,185,82.59,39,17.41
2122,21,22,234,196,83.76,38,16.24
2123,21,23,239,203,84.94,36,15.06
2124,21,24,254,219,86.22,35,13.78
2125,21,25,243,212,87.24,31,12.76
2126,21,26,270,214,79.26,56,20.74
2127,21,27,276,237,85.87,39,14.13
2128,21,28,311,266,85.53,45,14.47
2129,21,29,277,223,80.51,54,19.49
2130,21,30,212,169,79.72,43,20.28
2131,21,31,192,159,82.81,33,17.19
2132,21,32,252,212,84.13,40,15.87
2133,21,33,251,218,86.85,33,13.15
2134,21,34,275,214,77.82,61,22.18
2135,21,35,270,230,85.19,40,14.81
2136,21,36,265,216,81.51,49,18.49
2137,21,37,211,165,78.2,46,21.8
2138,21,38,258,219,84.88,39,15.12
2139,21,39,214,177,82.71,37,17.29
2140,21,40,223,195,87.44,28,12.56
2141,21,41,265,215,81.13,50,18.87
2142,21,42,292,242,82.88,50,17.12
2143,21,43,265,232,87.55,33,12.45
2144,21,44,252,205,81.35,47,18.65
2145,21,45,252,211,83.73,41,16.27
2146,21,46,261,215,82.38,46,17.62
2147,21,47,245,206,84.08,39,15.92
2148,21,48,248,215,86.69,33,13.31
2149,21,49,282,245,86.88,37,13.12
2150,21,50,244,198,81.15,46,18.85
2151,21,51,295,260,88.14,35,11.86
2152,21,52,267,219,82.02,48,17.98
2153,21,53,206,181,87.86,25,12.14
2154,21,54,202,180,89.11,22,10.89
2201,22,1,174,147,84.48,27,15.52
2202,22,2,239,160,66.95,79,33.05
2203,22,3,197,133,67.51,64,32.49
2204,22,4,103,83,80.58,20,19.42
2205,22,5,137,99,72.26,38,27.74
2206,22,6,162,123,75.93,39,24.07
2207,22,7,121,93,76.86,28,23.14
2208,22,8,245,185,75.51,60,24.49
2209,22,9,123,97,78.86,26,21.14
2210,22,10,192,145,75.52,47,24.48
2211,22,11,145,107,73.79,38,26.21
2212,22,12,170,125,73.53,45,26.47
2213,22,13,167,128,76.65,39,23.35
2214,22,14,141,112,79.43,29,20.57
2215,22,15,111,88,79.28,23,20.72
2216,22,16,126,90,71.43,36,28.57
2217,22,17,147,114,77.55,33,22.45
2218,22,18,120,84,70.0,36,30.0
2219,22,19,92,82,89.13,10,10.87
2220,22,20,118,81,68.64,37,31.36
2221,22,21,251,210,83.67,41,16.33
2222,22,22,117,92,78.63,25,21.37
2223,22,23,271,233,85.98,38,14.02
2224,22,24,203,157,77.34,46,22.66
2225,22,25,155,121,78.06,34,21.94
2301,23,1,230,167,72.61,63,27.39
2302,23,2,229,173,75.55,56,24.45
2303,23,3,223,140,62.78,83,37.22
2304,23,4,240,168,70.0,72,30.0
2305,23,5,162,126,77.78,36,22.22
2306,23,6,191,149,78.01,42,21.99
2307,23,7,160,119,74.38,41,25.63
2308,23,8,209,161,77.03,48,22.97
2309,23,9,155,116,74.84,39,25.16
2310,23,10,221,180,81.45,41,18.55
2311,23,11,180,139,77.22,41,22.78
2312,23,12,227,147,64.76,80,35.24
2313,23,13,124,97,78.23,27,21.77
2314,23,14,176,126,71.59,50,28.41
2315,23,15,144,109,75.69,35,24.31
2316,23,16,200,127,63.5,73,36.5
2317,23,17,107,77,71.96,30,28.04
2318,23,18,191,131,68.59,60,31.41
2319,23,19,142,118,83.1,24,16.9
2320,23,20,109,83,76.15,26,23.85
2321,23,21,217,148,68.2,69,31.8
2322,23,22,191,151,79.06,40,20.94
2323,23,23,215,147,68.37,68,31.63
2324,23,24,147,99,67.35,48,32.65
2325,23,25,174,126,72.41,48,27.59
2326,23,26,190,147,77.37,43,22.63
2327,23,27,223,149,66.82,74,33.18
2328,23,28,241,176,73.03,65,26.97
2329,23,29,179,118,65.92,61,34.08
2330,23,30,201,152,75.62,49,24.38
2331,23,31,130,95,73.08,35,26.92
2332,23,32,183,143,78.14,40,21.86
2333,23,33,174,121,69.54,53,30.46
2334,23,34,181,149,82.32,32,17.68
2335,23,35,173,117,67.63,56,32.37
2336,23,36,235,176,74.89,59,25.11
2337,23,37,221,131,59.28,90,40.72
2338,23,38,168,110,65.48,58,34.52
2339,23,39,154,121,78.57,33,21.43
2401,24,1,188,162,86.17,26,13.83
2402,24,2,206,177,85.92,29,14.08
2403,24,3,233,198,84.98,35,15.02
2404,24,4,159,128,80.5,31,19.5
2405,24,5,124,97,78.23,27,21.77
2406,24,6,215,175,81.4,40,18.6
2407,24,7,94,71,75.53,23,24.47
2408,24,8,114,101,88.6,13,11.4
2409,24,9,170,130,76.47,40,23.53
2410,24,10,105,82,78.1,23,21.9
2411,24,11,187,157,83.96,30,16.04
2412,24,12,129,98,75.97,31,24.03
2413,24,13,114,98,85.96,16,14.04
2414,24,14,183,155,84.7,28,15.3
2415,24,15,110,100,90.91,10,9.09
2416,24,16,166,124,74.7,42,25.3
2417,24,17,153,116,75.82,37,24.18
2418,24,18,235,191,81.28,44,18.72
2419,24,19,251,212,84.46,39,15.54
2420,24,20,158,131,82.91,27,17.09
2421,24,21,118,97,82.2,21,17.8
2422,24,22,258,199,77.13,59,22.87
2423,24,23,170,142,83.53,28,16.47
2424,24,24,252,206,81.75,46,18.25
2425,24,25,161,135,83.85,26,16.15
2426,24,26,259,223,86.1,36,13.9
2427,24,27,225,179,79.56,46,20.44
2428,24,28,154,135,87.66,19,12.34
2429,24,29,162,144,88.89,18,11.11
2430,24,30,106,95,89.62,11,10.38
2431,24,31,222,188,84.68,34,15.32
2432,24,32,113,91,80.53,22,19.47
2433,24,33,119,92,77.31,27,22.69
2434,24,34,153,131,85.62,22,14.38
2435,24,35,207,168,81.16,39,18.84
2436,24,36,275,227,82.55,48,17.45
2437,24,37,102,87,85.29,15,14.71
2438,24,38,167,126,75.45,41,24.55
2439,24,39,197,161,81.73,36,18.27
2440,24,40,196,170,86.73,26,13.27
2441,24,41,128,113,88.28,15,11.72
2501,25,1,178,137,76.97,41,23.03
2502,25,2,154,113,73.38,41,26.62
2503,25,3,216,161,74.54,55,25.46
2504,25,4,187,155,82.89,32,17.11
2505,25,5,177,132,74.58,45,25.42
2506,25,6,63,53,84.13,10,15.87
2507,25,7,185,138,74.59,47,25.41
2508,25,8,170,127,74.71,43,25.29
2509,25,9,174,132,75.86,42,24.14
2510,25,10,211,171,81.04,40,18.96
2511,25,11,194,148,76.29,46,23.71
2512,25,12,175,135,77.14,40,22.86
2513,25,13,175,131,74.86,44,25.14
2514,25,14,128,101,78.91,27,21.09
2515,25,15,188,151,80.32,37,19.68
2516,25,16,218,167,76.61,51,23.39
2517,25,17,185,141,76.22,44,23.78
2518,25,18,81,73,90.12,8,9.88
2519,25,19,175,129,73.71,46,26.29
2520,25,20,171,142,83.04,29,16.96
2521,25,21,291,235,80.76,56,19.24
2522,25,22,143,100,69.93,43,30.07
2523,25,23,226,176,77.88,50,22.12
2524,25,24,183,132,72.13,51,27.87
2525,25,25,210,165,78.57,45,21.43
2526,25,26,151,108,71.52,43,28.48
2527,25,27,193,159,82.38,34,17.62
2528,25,28,170,131,77.06,39,22.94
2529,25,29,167,145,86.83,22,13.17
2530,25,30,169,130,76.92,39,23.08
2531,25,31,225,174,77.33,51,22.67
2532,25,32,158,114,72.15,44,27.85
2601,26,1,117,93,79.49,24,20.51
2602,26,2,138,112,81.16,26,18.84
2603,26,3,145,126,86.9,19,13.1
2604,26,4,126,95,75.4,31,24.6
2605,26,5,142,119,83.8,23,16.2
2606,26,6,141,104,73.76,37,26.24
2607,26,7,110,84,76.36,26,23.64
2608,26,8,58,38,65.52,20,34.48
2609,26,9,118,90,76.27,28,23.73
2610,26,10,151,119,78.81,32,21.19
2611,26,11,139,107,76.98,32,23.02
2612,26,12,130,109,83.85,21,16.15
2613,26,13,81,67,82.72,14,17.28
2614,26,14,78,59,75.64,19,24.36
2615,26,15,79,69,87.34,10,12.66
2616,26,16,75,55,73.33,20,26.67
2617,26,17,107,81,75.7,26,24.3
2618,26,18,120,95,79.17,25,20.83
2619,26,19,106,82,77.36,24,22.64
2620,26,20,121,96,79.34,25,20.66
2621,26,21,170,131,77.06,39,22.94
2622,26,22,83,65,78.31,18,21.69
2623,26,23,82,65,79.27,17,20.73
2624,26,24,107,85,79.44,22,20.56
2625,26,25,109,92,84.4,17,15.6
2626,26,26,84,64,76.19,20,23.81
2627,26,27,139,106,76.26,33,23.74
2628,26,28,160,135,84.38,25,15.63
2629,26,29,75,49,65.33,26,34.67
2630,26,30,94,82,87.23,12,12.77
2631,26,31,81,63,77.78,18,22.22
2632,26,32,150,114,76.0,36,24.0
2633,26,33,120,99,82.5,21,17.5
2634,26,34,154,124,80.52,30,19.48
2635,26,35,116,93,80.17,23,19.83
2636,26,36,112,88,78.57,24,21.43
2637,26,37,139,114,82.01,25,17.99
2638,26,38,54,42,77.78,12,22.22
2639,26,39,142,108,76.06,34,23.94
2640,26,40,74,62,83.78,12,16.22
2641,26,41,138,108,78.26,30,21.74
2642,26,42,109,90,82.57,19,17.43
2643,26,43,79,62,78.48,17,21.52
2644,26,44,81,60,74.07,21,25.93
2645,26,45,55,42,76.36,13,23.64
2646,26,46,86,58,67.44,28,32.56
2647,26,47,101,73,72.28,28,27.72
2648,26,48,100,76,76.0,24,24.0
2649,26,49,75,59,78.67,16,21.33
2701,27,1,205,164,80.0,41,20.0
2702,27,2,219,169,77.17,50,22.83
2703,27,3,127,107,84.25,20,15.75
2704,27,4,144,122,84.72,22,15.28
2705,27,5,144,118,81.94,26,18.06
2706,27,6,143,109,76.22,34,23.78
2707,27,7,187,154,82.35,33,17.65
2708,27,8,171,140,81.87,31,18.13
2709,27,9,92,67,72.83,25,27.17
2710,27,10,190,160,84.21,30,15.79
2711,27,11,171,128,74.85,43,25.15
2712,27,12,140,120,85.71,20,14.29
2713,27,13,294,252,85.71,42,14.29
2714,27,14,134,109,81.34,25,18.66
2715,27,15,160,138,86.25,22,13.75
2716,27,16,167,135,80.84,32,19.16
2717,27,17,185,154,83.24,31,16.76
2718,27,18,174,143,82.18,31,17.82
2719,27,19,119,95,79.83,24,20.17
2720,27,20,177,148,83.62,29,16.38
2721,27,21,158,133,84.18,25,15.82
2722,27,22,124,104,83.87,20,16.13
2723,27,23,166,141,84.94,25,15.06
2724,27,24,145,127,87.59,18,12.41
2725,27,25,172,137,79.65,35,20.35
2726,27,26,164,139,84.76,25,15.24
2727,27,27,234,191,81.62,43,18.38
2728,27,28,95,77,81.05,18,18.95
2729,27,29,181,157,86.74,24,13.26
2730,27,30,124,109,87.9,15,12.1
2731,27,31,177,152,85.88,25,14.12
2732,27,32,160,140,87.5,20,12.5
2733,27,33,185,151,81.62,34,18.38
2734,27,34,173,139,80.35,34,19.65
2735,27,35,207,162,78.26,45,21.74
2736,27,36,148,123,83.11,25,16.89
2737,27,37,185,157,84.86,28,15.14
2738,27,38,298,242,81.21,56,18.79
2739,27,39,170,144,84.71,26,15.29
2740,27,40,189,160,84.66,29,15.34
2741,27,41,182,143,78.57,39,21.43
2742,27,42,137,114,83.21,23,16.79
2743,27,43,177,139,78.53,38,21.47
2744,27,44,200,172,86.0,28,14.0
2745,27,45,188,154,81.91,34,18.09
2746,27,46,123,109,88.62,14,11.38
2747,27,47,144,125,86.81,19,13.19
2748,27,48,233,181,77.68,52,22.32
2749,27,49,143,117,81.82,26,18.18
2750,27,50,161,140,86.96,21,13.04
2801,28,1,171,133,77.78,38,22.22
2802,28,2,147,124,84.35,23,15.65
2803,28,3,155,131,84.52,24,15.48
2804,28,4,151,123,81.46,28,18.54
2805,28,5,116,100,86.21,16,13.79
2806,28,6,98,84,85.71,14,14.29
2807,28,7,208,173,83.17,35,16.83
2808,28,8,114,92,80.7,22,19.3
2809,28,9,184,160,86.96,24,13.04
2810,28,10,178,151,84.83,27,15.17
2811,28,11,286,233,81.47,53,18.53
2812,28,12,218,193,88.53,25,11.47
2813,28,13,201,168,83.58,33,16.42
2814,28,14,143,120,83.92,23,16.08
2815,28,15,74,64,86.49,10,13.51
2816,28,16,94,74,78.72,20,21.28
2817,28,17,168,146,86.9,22,13.1
2818,28,18,155,129,83.23,26,16.77
2819,28,19,140,105,75.0,35,25.0
2820,28,20,150,119,79.33,31,20.67
2821,28,21,209,183,87.56,26,12.44
2822,28,22,149,132,88.59,17,11.41
2823,28,23,223,185,82.96,38,17.04
2824,28,24,189,160,84.66,29,15.34
2825,28,25,263,223,84.79,40,15.21
2826,28,26,232,201,86.64,31,13.36
2827,28,27,156,129,82.69,27,17.31
2828,28,28,204,168,82.35,36,17.65
2829,28,29,92,77,83.7,15,16.3
2830,28,30,38,30,78.95,8,21.05
2831,28,31,246,217,88.21,29,11.79
2832,28,32,195,161,82.56,34,17.44
2833,28,33,222,188,84.68,34,15.32
2834,28,34,293,241,82.25,52,17.75
2835,28,35,202,175,86.63,27,13.37
2836,28,36,101,83,82.18,18,17.82
2837,28,37,273,235,86.08,38,13.92
2838,28,38,105,91,86.67,14,13.33
2839,28,39,175,157,89.71,18,10.29
2840,28,40,276,236,85.51,40,14.49
2841,28,41,169,132,78.11,37,21.89
2842,28,42,214,178,83.18,36,16.82
2843,28,43,242,198,81.82,44,18.18
2844,28,44,134,114,85.07,20,14.93
2845,28,45,139,122,87.77,17,12.23
2846,28,46,276,219,79.35,57,20.65
2901,29,1,281,223,79.36,58,20.64
2902,29,2,384,313,81.51,71,18.49
2903,29,3,245,218,88.98,27,11.02
2904,29,4,306,267,87.25,39,12.75
2905,29,5,230,191,83.04,39,16.96
2906,29,6,213,185,86.85,28,13.15
2907,29,7,243,199,81.89,44,18.11
2908,29,8,218,187,85.78,31,14.22
2909,29,9,277,227,81.95,50,18.05
2910,29,10,307,254,82.74,53,17.26
2911,29,11,161,139,86.34,22,13.66
2912,29,12,317,261,82.33,56,17.67
2913,29,13,247,211,85.43,36,14.57
2914,29,14,240,207,86.25,33,13.75
2915,29,15,287,248,86.41,39,13.59
2916,29,16,304,276,90.79,28,9.21
2917,29,17,226,198,87.61,28,12.39
2918,29,18,219,184,84.02,35,15.98
2919,29,19,288,243,84.38,45,15.63
2920,29,20,279,227,81.36,52,18.64
2921,29,21,267,222,83.15,45,16.85
2922,29,22,183,151,82.51,32,17.49
2923,29,23,220,164,74.55,56,25.45
2924,29,24,233,202,86.7,31,13.3
2925,29,25,276,243,88.04,33,11.96
2926,29,26,251,212,84.46,39,15.54
2927,29,27,201,168,83.58,33,16.42
2928,29,28,351,295,84.05,56,15.95
2929,29,29,194,145,74.74,49,25.26
2930,29,30,293,247,84.3,46,15.7
2931,29,31,174,123,70.69,51,29.31
2932,29,32,183,133,72.68,50,27.32
2933,29,33,157,135,85.99,22,14.01
2934,29,34,139,116,83.45,23,16.55
2935,29,35,163,139,85.28,24,14.72
2936,29,36,249,217,87.15,32,12.85
2937,29,37,231,192,83.12,39,16.88
2938,29,38,182,141,77.47,41,22.53
2939,29,39,180,141,78.33,39,21.67
2940,29,40,278,232,83.45,46,16.55
2941,29,41,219,189,86.3,30,13.7
2942,29,42,279,235,84.23,44,15.77
2943,29,43,337,263,78.04,74,21.96
2944,29,44,284,235,82.75,49,17.25
3001,30,1,194,145,74.74,49,25.26
3002,30,2,185,141,76.22,44,23.78
3003,30,3,140,115,82.14,25,17.86
3004,30,4,193,151,78.24,42,21.76
3005,30,5,93,68,73.12,25,26.88
3006,30,6,134,100,74.63,34,25.37
3007,30,7,190,140,73.68,50,26.32
3008,30,8,237,177,74.68,60,25.32
3009,30,9,152,109,71.71,43,28.29
3010,30,10,185,131,70.81,54,29.19
3011,30,11,162,129,79.63,33,20.37
3012,30,12,138,111,80.43,27,19.57
3013,30,13,153,110,71.9,43,28.1
3014,30,14,119,90,75.63,29,24.37
3015,30,15,181,138,76.24,43,23.76
3016,30,16,80,52,65.0,28,35.0
3017,30,17,201,158,78.61,43,21.39
3018,30,18,151,118,78.15,33,21.85
3019,30,19,141,115,81.56,26,18.44
3020,30,20,194,149,76.8,45,23.2
3021,30,21,155,116,74.84,39,25.16
3022,30,22,174,139,79.89,35,20.11
3023,30,23,151,116,76.82,35,23.18
3024,30,24,149,104,69.8,45,30.2
3025,30,25,168,129,76.79,39,23.21
3026,30,26,126,97,76.98,29,23.02
3027,30,27,105,82,78.1,23,21.9
3028,30,28,209,183,87.56,26,12.44
3029,30,29,108,81,75.0,27,25.0
3030,30,30,48,41,85.42,7,14.58
3031,30,31,143,118,82.52,25,17.48
3032,30,32,130,109,83.85,21,16.15
3101,31,1,103,75,72.82,28,27.18
3102,31,2,111,85,76.58,26,23.42
3103,31,3,104,80,76.92,24,23.08
3104,31,4,143,111,77.62,32,22.38
3105,31,5,140,106,75.71,34,24.29
3106,31,6,106,81,76.42,25,23.58
3107,31,7,133,104,78.2,29,21.8
3108,31,8,73,53,72.6,20,27.4
3109,31,9,125,103,82.4,22,17.6
3110,31,10,112,90,80.36,22,19.64
3111,31,11,88,65,73.86,23,26.14
3112,31,12,113,91,80.53,22,19.47
3113,31,13,105,74,70.48,31,29.52
3114,31,14,109,91,83.49,18,16.51
3115,31,15,89,72,80.9,17,19.1
3116,31,16,132,103,78.03,29,21.97
3117,31,17,122,90,73.77,32,26.23
3118,31,18,120,91,75.83,29,24.17
3119,31,19,100,83,83.0,17,17.0
3120,31,20,113,82,72.57,31,27.43
3121,31,21,106,85,80.19,21,19.81
3122,31,22,97,67,69.07,30,30.93
3123,31,23,114,85,74.56,29,25.44
3124,31,24,137,112,81.75,25,18.25
3125,31,25,97,68,70.1,29,29.9
3126,31,26,127,107,84.25,20,15.75
3127,31,27,97,74,76.29,23,23.71
3128,31,28,89,73,82.02,16,17.98
3129,31,29,128,103,80.47,25,19.53
3130,31,30,100,76,76.0,24,24.0
3131,31,31,118,93,78.81,25,21.19
3132,31,32,104,84,80.77,20,19.23
3133,31,33,111,83,74.77,28,25.23
3134,31,34,106,87,82.08,19,17.92
3135,31,35,130,102,78.46,28,21.54
3136,31,36,122,101,82.79,21,17.21
3137,31,37,113,85,75.22,28,24.78
3138,31,38,113,84,74.34,29,25.66
3139,31,39,104,84,80.77,20,19.23
3140,31,40,108,88,81.48,20,18.52
3141,31,41,104,84,80.77,20,19.23
3201,32,1,217,178,82.03,39,17.97
3202,32,2,168,134,79.76,34,20.24
3203,32,3,230,179,77.83,51,22.17
3204,32,4,189,157,83.07,32,16.93
3205,32,5,186,146,78.49,40,21.51
3206,32,6,188,160,85.11,28,14.89
3207,32,7,220,178,80.91,42,19.09
3208,32,8,209,178,85.17,31,14.83
3209,32,9,207,162,78.26,45,21.74
3210,32,10,231,188,81.39,43,18.61
3211,32,11,224,177,79.02,47,20.98
3212,32,12,178,141,79.21,37,20.79
3213,32,13,205,170,82.93,35,17.07
3214,32,14,187,145,77.54,42,22.46
3215,32,15,203,158,77.83,45,22.17
3216,32,16,194,154,79.38,40,20.62
3217,32,17,198,162,81.82,36,18.18
3218,32,18,209,162,77.51,47,22.49
3219,32,19,191,155,81.15,36,18.85
3220,32,20,208,175,84.13,33,15.87
3221,32,21,222,188,84.68,34,15.32
3222,32,22,228,182,79.82,46,20.18
3223,32,23,199,152,76.38,47,23.62
3224,32,24,153,116,75.82,37,24.18
3225,32,25,198,164,82.83,34,17.17
3226,32,26,235,199,84.68,36,15.32
3227,32,27,185,159,85.95,26,14.05
3228,32,28,246,212,86.18,34,13.82
3229,32,29,212,161,75.94,51,24.06
3230,32,30,204,160,78.43,44,21.57
3231,32,31,190,159,83.68,31,16.32
3232,32,32,199,163,81.91,36,18.09
3233,32,33,183,140,76.5,43,23.5
3234,32,34,151,134,88.74,17,11.26
3235,32,35,188,153,81.38,35,18.62
3236,32,36,205,173,84.39,32,15.61
3237,32,37,150,105,70.0,45,30.0
3238,32,38,186,155,83.33,31,16.67
3239,32,39,233,183,78.54,50,21.46
3240,32,40,194,169,87.11,25,12.89
3241,32,41,222,172,77.48,50,22.52
3242,32,42,189,155,82.01,34,17.99
