ward,precinct,total,YES,YES Percent,NO,NO Percent
4908,49,8,122,102,83.61,20,16.39
4915,49,15,68,60,88.24,8,11.76
4919,49,19,93,85,91.4,8,8.6
4928,49,28,106,92,86.79,14,13.21
4938,49,38,83,77,92.77,6,7.23
