ward,precinct,total,YES,YES Percent,NO,NO Percent
1320,13,20,167,151,90.42,16,9.58
1321,13,21,209,183,87.56,26,12.44
1322,13,22,109,92,84.4,17,15.6
1323,13,23,131,115,87.79,16,12.21
1324,13,24,164,140,85.37,24,14.63
1325,13,25,151,126,83.44,25,16.56
1326,13,26,117,104,88.89,13,11.11
1327,13,27,211,186,88.15,25,11.85
1328,13,28,126,111,88.1,15,11.9
1329,13,29,148,125,84.46,23,15.54
1330,13,30,187,165,88.24,22,11.76
1331,13,31,185,174,94.05,11,5.95
1332,13,32,182,173,95.05,9,4.95
1333,13,33,146,127,86.99,19,13.01
1334,13,34,167,141,84.43,26,15.57
1335,13,35,189,165,87.3,24,12.7
1336,13,36,103,87,84.47,16,15.53
1337,13,37,118,102,86.44,16,13.56
1338,13,38,199,169,84.92,30,15.08
1339,13,39,162,132,81.48,30,18.52
1340,13,40,200,182,91.0,18,9.0
1341,13,41,168,147,87.5,21,12.5
1342,13,42,171,141,82.46,30,17.54
1343,13,43,134,122,91.04,12,8.96
1344,13,44,155,145,93.55,10,6.45
1345,13,45,257,217,84.44,40,15.56
1346,13,46,155,142,91.61,13,8.39
1347,13,47,145,121,83.45,24,16.55
1348,13,48,203,171,84.24,32,15.76
1349,13,49,191,159,83.25,32,16.75
1350,13,50,258,239,92.64,19,7.36
1401,14,1,96,88,91.67,8,8.33
1402,14,2,127,118,92.91,9,7.09
1403,14,3,163,148,90.8,15,9.2
1404,14,4,110,104,94.55,6,5.45
1405,14,5,172,164,95.35,8,4.65
1406,14,6,113,103,91.15,10,8.85
1407,14,7,111,100,90.09,11,9.91
1408,14,8,89,81,91.01,8,8.99
1409,14,9,136,125,91.91,11,8.09
1410,14,10,129,121,93.8,8,6.2
1411,14,11,100,94,94.0,6,6.0
1412,14,12,103,90,87.38,13,12.62
1413,14,13,179,164,91.62,15,8.38
1414,14,14,102,95,93.14,7,6.86
1415,14,15,135,122,90.37,13,9.63
1416,14,16,109,96,88.07,13,11.93
1417,14,17,109,106,97.25,3,2.75
1418,14,18,120,106,88.33,14,11.67
1419,14,19,168,158,94.05,10,5.95
1420,14,20,102,93,91.18,9,8.82
1421,14,21,121,114,94.21,7,5.79
1422,14,22,150,128,85.33,22,14.67
1423,14,23,133,116,87.22,17,12.78
1424,14,24,73,67,91.78,6,8.22
1425,14,25,142,121,85.21,21,14.79
1426,14,26,146,129,88.36,17,11.64
1427,14,27,154,129,83.77,25,16.23
1428,14,28,131,118,90.08,13,9.92
1429,14,29,137,128,93.43,9,6.57
1430,14,30,103,98,95.15,5,4.85
1431,14,31,119,106,89.08,13,10.92
1432,14,32,104,98,94.23,6,5.77
1433,14,33,96,86,89.58,10,10.42
1434,14,34,113,107,94.69,6,5.31
1435,14,35,97,94,96.91,3,3.09
1501,15,1,67,66,98.51,1,1.49
1502,15,2,91,88,96.7,3,3.3
1503,15,3,79,72,91.14,7,8.86
1504,15,4,78,76,97.44,2,2.56
1505,15,5,76,72,94.74,4,5.26
1506,15,6,77,72,93.51,5,6.49
1507,15,7,93,85,91.4,8,8.6
1508,15,8,119,114,95.8,5,4.2
1509,15,9,112,108,96.43,4,3.57
1510,15,10,83,72,86.75,11,13.25
1511,15,11,105,103,98.1,2,1.9
1512,15,12,49,46,93.88,3,6.12
1513,15,13,56,54,96.43,2,3.57
1514,15,14,133,119,89.47,14,10.53
1515,15,15,74,72,97.3,2,2.7
1516,15,16,68,65,95.59,3,4.41
1517,15,17,101,98,97.03,3,2.97
1518,15,18,62,59,95.16,3,4.84
1519,15,19,97,91,93.81,6,6.19
1520,15,20,95,94,98.95,1,1.05
1521,15,21,103,101,98.06,2,1.94
1522,15,22,110,105,95.45,5,4.55
1523,15,23,67,64,95.52,3,4.48
1524,15,24,110,108,98.18,2,1.82
1525,15,25,69,65,94.2,4,5.8
1526,15,26,91,87,95.6,4,4.4
1527,15,27,75,71,94.67,4,5.33
1528,15,28,98,81,82.65,17,17.35
1529,15,29,51,50,98.04,1,1.96
1530,15,30,83,79,95.18,4,4.82
1531,15,31,86,84,97.67,2,2.33
1532,15,32,85,83,97.65,2,2.35
1533,15,33,65,64,98.46,1,1.54
1534,15,34,67,66,98.51,1,1.49
1535,15,35,112,108,96.43,4,3.57
1536,15,36,81,79,97.53,2,2.47
1537,15,37,84,78,92.86,6,7.14
1538,15,38,88,85,96.59,3,3.41
1539,15,39,88,87,98.86,1,1.14
1540,15,40,100,94,94.0,6,6.0
1541,15,41,122,118,96.72,4,3.28
1542,15,42,50,50,,0,
1543,15,43,80,79,98.75,1,1.25
1544,15,44,85,82,96.47,3,3.53
1545,15,45,52,52,,0,
1546,15,46,73,72,98.63,1,1.37
1547,15,47,94,93,98.94,1,1.06
1548,15,48,75,69,92.0,6,8.0
1549,15,49,62,60,96.77,2,3.23
1550,15,50,90,88,97.78,2,2.22
1551,15,51,55,53,96.36,2,3.64
1552,15,52,61,58,95.08,3,4.92
1601,16,1,54,54,,0,
1602,16,2,71,67,94.37,4,5.63
1603,16,3,96,89,92.71,7,7.29
1604,16,4,62,60,96.77,2,3.23
1605,16,5,99,93,93.94,6,6.06
1606,16,6,40,39,97.5,1,2.5
1607,16,7,72,69,95.83,3,4.17
1608,16,8,94,87,92.55,7,7.45
1609,16,9,141,132,93.62,9,6.38
1610,16,10,73,72,98.63,1,1.37
1611,16,11,89,86,96.63,3,3.37
1612,16,12,67,66,98.51,1,1.49
1613,16,13,81,73,90.12,8,9.88
1614,16,14,99,94,94.95,5,5.05
1615,16,15,107,106,99.07,1,0.93
1616,16,16,98,92,93.88,6,6.12
1617,16,17,111,108,97.3,3,2.7
1618,16,18,86,82,95.35,4,4.65
1619,16,19,75,71,94.67,4,5.33
1620,16,20,97,93,95.88,4,4.12
1621,16,21,74,72,97.3,2,2.7
1622,16,22,76,71,93.42,5,6.58
1623,16,23,75,71,94.67,4,5.33
1624,16,24,61,60,98.36,1,1.64
1625,16,25,68,64,94.12,4,5.88
1626,16,26,79,78,98.73,1,1.27
1627,16,27,131,123,93.89,8,6.11
1628,16,28,115,110,95.65,5,4.35
1629,16,29,55,54,98.18,1,1.82
1630,16,30,65,64,98.46,1,1.54
1631,16,31,102,100,98.04,2,1.96
1632,16,32,102,97,95.1,5,4.9
1633,16,33,83,80,96.39,3,3.61
1634,16,34,83,74,89.16,9,10.84
1635,16,35,74,71,95.95,3,4.05
1636,16,36,101,94,93.07,7,6.93
1637,16,37,56,55,98.21,1,1.79
1638,16,38,112,110,98.21,2,1.79
1639,16,39,79,76,96.2,3,3.8
1640,16,40,119,110,92.44,9,7.56
1641,16,41,53,52,98.11,1,1.89
1642,16,42,85,81,95.29,4,4.71
1643,16,43,114,112,98.25,2,1.75
1644,16,44,92,88,95.65,4,4.35
1645,16,45,66,64,96.97,2,3.03
1646,16,46,25,24,96.0,1,4.0
1701,17,1,74,73,98.65,1,1.35
1702,17,2,87,84,96.55,3,3.45
1703,17,3,86,84,97.67,2,2.33
1704,17,4,161,156,96.89,5,3.11
1705,17,5,81,77,95.06,4,4.94
1706,17,6,92,86,93.48,6,6.52
1707,17,7,139,136,97.84,3,2.16
1708,17,8,109,108,99.08,1,0.92
1709,17,9,89,88,98.88,1,1.12
1710,17,10,107,99,92.52,8,7.48
1711,17,11,116,112,96.55,4,3.45
1712,17,12,146,142,97.26,4,2.74
1713,17,13,65,61,93.85,4,6.15
1714,17,14,111,107,96.4,4,3.6
1715,17,15,99,95,95.96,4,4.04
1716,17,16,103,93,90.29,10,9.71
1717,17,17,76,74,97.37,2,2.63
1718,17,18,119,117,98.32,2,1.68
1719,17,19,34,34,,0,
1720,17,20,78,73,93.59,5,6.41
1721,17,21,166,164,98.8,2,1.2
1722,17,22,128,122,95.31,6,4.69
1723,17,23,82,78,95.12,4,4.88
1724,17,24,122,119,97.54,3,2.46
1725,17,25,70,67,95.71,3,4.29
1726,17,26,139,135,97.12,4,2.88
1727,17,27,150,143,95.33,7,4.67
1728,17,28,91,87,95.6,4,4.4
1729,17,29,132,120,90.91,12,9.09
1730,17,30,138,132,95.65,6,4.35
1731,17,31,111,109,98.2,2,1.8
1732,17,32,116,111,95.69,5,4.31
1733,17,33,94,85,90.43,9,9.57
1734,17,34,73,69,94.52,4,5.48
1735,17,35,71,69,97.18,2,2.82
1736,17,36,66,62,93.94,4,6.06
1737,17,37,81,75,92.59,6,7.41
1738,17,38,120,117,97.5,3,2.5
1739,17,39,71,68,95.77,3,4.23
1740,17,40,86,82,95.35,4,4.65
1741,17,41,102,100,98.04,2,1.96
1742,17,42,89,85,95.51,4,4.49
1743,17,43,86,85,98.84,1,1.16
1744,17,44,75,73,97.33,2,2.67
1745,17,45,69,64,92.75,5,7.25
1746,17,46,119,113,94.96,6,5.04
1747,17,47,58,51,87.93,7,12.07
1748,17,48,132,125,94.7,7,5.3
1749,17,49,81,76,93.83,5,6.17
1750,17,50,113,106,93.81,7,6.19
1751,17,51,127,123,96.85,4,3.15
1752,17,52,145,139,95.86,6,4.14
1753,17,53,104,97,93.27,7,6.73
1754,17,54,127,126,99.21,1,0.79
1755,17,55,107,103,96.26,4,3.74
1756,17,56,123,119,96.75,4,3.25
1757,17,57,131,125,95.42,6,4.58
1758,17,58,92,89,96.74,3,3.26
1759,17,59,39,37,94.87,2,5.13
1760,17,60,173,164,94.8,9,5.2
1761,17,61,100,95,95.0,5,5.0
1762,17,62,104,98,94.23,6,5.77
1763,17,63,64,61,95.31,3,4.69
1764,17,64,71,70,98.59,1,1.41
1801,18,1,87,85,97.7,2,2.3
1802,18,2,159,149,93.71,10,6.29
1803,18,3,138,104,75.36,34,24.64
1804,18,4,200,189,94.5,11,5.5
1805,18,5,136,132,97.06,4,2.94
1806,18,6,142,113,79.58,29,20.42
1807,18,7,110,98,89.09,12,10.91
1808,18,8,66,60,90.91,6,9.09
1809,18,9,183,166,90.71,17,9.29
1810,18,10,250,234,93.6,16,6.4
1811,18,11,151,140,92.72,11,7.28
1812,18,12,217,198,91.24,19,8.76
1813,18,13,185,179,96.76,6,3.24
1814,18,14,202,194,96.04,8,3.96
1815,18,15,92,82,89.13,10,10.87
1816,18,16,187,182,97.33,5,2.67
1817,18,17,138,126,91.3,12,8.7
1818,18,18,193,186,96.37,7,3.63
1819,18,19,211,208,98.58,3,1.42
1820,18,20,154,144,93.51,10,6.49
1821,18,21,234,214,91.45,20,8.55
1822,18,22,177,174,98.31,3,1.69
1823,18,23,136,129,94.85,7,5.15
1824,18,24,213,207,97.18,6,2.82
1825,18,25,66,65,98.48,1,1.52
1826,18,26,138,128,92.75,10,7.25
1827,18,27,122,111,90.98,11,9.02
1828,18,28,190,160,84.21,30,15.79
1829,18,29,179,166,92.74,13,7.26
1830,18,30,95,94,98.95,1,1.05
1831,18,31,119,112,94.12,7,5.88
1832,18,32,219,204,93.15,15,6.85
1833,18,33,132,126,95.45,6,4.55
1834,18,34,244,223,91.39,21,8.61
1835,18,35,187,171,91.44,16,8.56
1836,18,36,117,104,88.89,13,11.11
1837,18,37,128,120,93.75,8,6.25
1838,18,38,200,189,94.5,11,5.5
1839,18,39,127,122,96.06,5,3.94
1840,18,40,217,209,96.31,8,3.69
1841,18,41,183,146,79.78,37,20.22
1842,18,42,95,88,92.63,7,7.37
1843,18,43,105,93,88.57,12,11.43
1844,18,44,85,79,92.94,6,7.06
1845,18,45,171,160,93.57,11,6.43
1846,18,46,186,182,97.85,4,2.15
1847,18,47,114,106,92.98,8,7.02
1848,18,48,93,85,91.4,8,8.6
1849,18,49,110,106,96.36,4,3.64
1850,18,50,151,146,96.69,5,3.31
1851,18,51,189,182,96.3,7,3.7
1852,18,52,158,149,94.3,9,5.7
1853,18,53,113,110,97.35,3,2.65
1854,18,54,179,174,97.21,5,2.79
1855,18,55,158,119,75.32,39,24.68
1856,18,56,124,114,91.94,10,8.06
1857,18,57,137,122,89.05,15,10.95
1858,18,58,140,134,95.71,6,4.29
1859,18,59,104,95,91.35,9,8.65
1860,18,60,188,184,97.87,4,2.13
1861,18,61,151,142,94.04,9,5.96
1862,18,62,115,110,95.65,5,4.35
1901,19,1,249,174,69.88,75,30.12
1902,19,2,201,177,88.06,24,11.94
1903,19,3,199,148,74.37,51,25.63
1904,19,4,186,138,74.19,48,25.81
1905,19,5,252,209,82.94,43,17.06
1906,19,6,197,141,71.57,56,28.43
1907,19,7,206,164,79.61,42,20.39
1908,19,8,184,136,73.91,48,26.09
1909,19,9,163,126,77.3,37,22.7
1910,19,10,312,233,74.68,79,25.32
1911,19,11,245,182,74.29,63,25.71
1912,19,12,213,162,76.06,51,23.94
1913,19,13,166,154,92.77,12,7.23
1914,19,14,153,120,78.43,33,21.57
1915,19,15,145,112,77.24,33,22.76
1916,19,16,274,213,77.74,61,22.26
1917,19,17,245,187,76.33,58,23.67
1918,19,18,286,211,73.78,75,26.22
1919,19,19,235,178,75.74,57,24.26
1920,19,20,196,167,85.2,29,14.8
1921,19,21,179,137,76.54,42,23.46
1922,19,22,269,210,78.07,59,21.93
1923,19,23,252,181,71.83,71,28.17
1924,19,24,191,156,81.68,35,18.32
1925,19,25,295,209,70.85,86,29.15
1926,19,26,281,200,71.17,81,28.83
1927,19,27,138,119,86.23,19,13.77
1928,19,28,240,225,93.75,15,6.25
1929,19,29,183,132,72.13,51,27.87
1930,19,30,196,152,77.55,44,22.45
1931,19,31,238,171,71.85,67,28.15
1932,19,32,275,201,73.09,74,26.91
1933,19,33,224,166,74.11,58,25.89
1934,19,34,260,201,77.31,59,22.69
1935,19,35,255,193,75.69,62,24.31
1936,19,36,143,119,83.22,24,16.78
1937,19,37,238,211,88.66,27,11.34
1938,19,38,101,88,87.13,13,12.87
1939,19,39,112,107,95.54,5,4.46
1940,19,40,220,167,75.91,53,24.09
1941,19,41,189,142,75.13,47,24.87
1942,19,42,173,147,84.97,26,15.03
1943,19,43,232,213,91.81,19,8.19
1944,19,44,177,131,74.01,46,25.99
1945,19,45,252,182,72.22,70,27.78
1946,19,46,319,236,73.98,83,26.02
1947,19,47,154,131,85.06,23,14.94
1948,19,48,148,141,95.27,7,4.73
1949,19,49,319,281,88.09,38,11.91
1950,19,50,194,187,96.39,7,3.61
1951,19,51,194,148,76.29,46,23.71
1952,19,52,158,118,74.68,40,25.32
1953,19,53,237,178,75.11,59,24.89
1954,19,54,165,131,79.39,34,20.61
1955,19,55,201,166,82.59,35,17.41
1956,19,56,298,223,74.83,75,25.17
1957,19,57,292,238,81.51,54,18.49
1958,19,58,229,170,74.24,59,25.76
1959,19,59,249,185,74.3,64,25.7
1960,19,60,192,178,92.71,14,7.29
1961,19,61,274,211,77.01,63,22.99
1962,19,62,222,165,74.32,57,25.68
1963,19,63,172,147,85.47,25,14.53
1964,19,64,272,238,87.5,34,12.5
1965,19,65,193,162,83.94,31,16.06
1966,19,66,270,254,94.07,16,5.93
1967,19,67,50,44,88.0,6,12.0
2001,20,1,113,111,98.23,2,1.77
2002,20,2,98,96,97.96,2,2.04
2003,20,3,100,93,93.0,7,7.0
2004,20,4,90,85,94.44,5,5.56
2005,20,5,69,67,97.1,2,2.9
2006,20,6,119,118,99.16,1,0.84
2007,20,7,55,51,92.73,4,7.27
2008,20,8,47,43,91.49,4,8.51
2009,20,9,112,108,96.43,4,3.57
2010,20,10,98,93,94.9,5,5.1
2011,20,11,70,69,98.57,1,1.43
2012,20,12,71,68,95.77,3,4.23
2013,20,13,100,99,99.0,1,1.0
2014,20,14,168,167,99.4,1,0.6
2015,20,15,88,84,95.45,4,4.55
2016,20,16,164,159,96.95,5,3.05
2017,20,17,81,79,97.53,2,2.47
2018,20,18,118,109,92.37,9,7.63
2019,20,19,77,74,96.1,3,3.9
2020,20,20,72,72,,0,
2021,20,21,45,43,95.56,2,4.44
2022,20,22,135,131,97.04,4,2.96
2023,20,23,141,135,95.74,6,4.26
2024,20,24,122,114,93.44,8,6.56
2025,20,25,82,81,98.78,1,1.22
2026,20,26,153,144,94.12,9,5.88
2027,20,27,65,60,92.31,5,7.69
2028,20,28,136,132,97.06,4,2.94
2029,20,29,113,106,93.81,7,6.19
2030,20,30,133,129,96.99,4,3.01
2031,20,31,108,99,91.67,9,8.33
2032,20,32,112,107,95.54,5,4.46
2033,20,33,119,116,97.48,3,2.52
2034,20,34,148,134,90.54,14,9.46
2035,20,35,65,63,96.92,2,3.08
2036,20,36,91,86,94.51,5,5.49
2037,20,37,132,128,96.97,4,3.03
2038,20,38,28,28,,0,
2039,20,39,92,88,95.65,4,4.35
2040,20,40,62,62,,0,
2041,20,41,35,33,94.29,2,5.71
2042,20,42,88,85,96.59,3,3.41
2043,20,43,26,26,,0,
2044,20,44,164,158,96.34,6,3.66
2045,20,45,78,76,97.44,2,2.56
2046,20,46,71,67,94.37,4,5.63
2047,20,47,87,84,96.55,3,3.45
2048,20,48,53,47,88.68,6,11.32
2049,20,49,94,92,97.87,2,2.13
2050,20,50,66,62,93.94,4,6.06
2101,21,1,255,244,95.69,11,4.31
2102,21,2,144,135,93.75,9,6.25
2103,21,3,151,146,96.69,5,3.31
2104,21,4,169,167,98.82,2,1.18
2105,21,5,139,132,94.96,7,5.04
2106,21,6,122,118,96.72,4,3.28
2107,21,7,144,136,94.44,8,5.56
2108,21,8,183,177,96.72,6,3.28
2109,21,9,164,152,92.68,12,7.32
2110,21,10,122,121,99.18,1,0.82
2111,21,11,185,178,96.22,7,3.78
2112,21,12,148,143,96.62,5,3.38
2113,21,13,95,93,97.89,2,2.11
2114,21,14,126,120,95.24,6,4.76
2115,21,15,132,130,98.48,2,1.52
2116,21,16,145,140,96.55,5,3.45
2117,21,17,149,141,94.63,8,5.37
2118,21,18,158,147,93.04,11,6.96
2119,21,19,118,115,97.46,3,2.54
2120,21,20,93,89,95.7,4,4.3
2121,21,21,173,167,96.53,6,3.47
2122,21,22,158,153,96.84,5,3.16
2123,21,23,134,129,96.27,5,3.73
2124,21,24,161,158,98.14,3,1.86
2125,21,25,148,138,93.24,10,6.76
2126,21,26,116,109,93.97,7,6.03
2127,21,27,190,182,95.79,8,4.21
2128,21,28,136,128,94.12,8,5.88
2129,21,29,82,77,93.9,5,6.1
2130,21,30,120,114,95.0,6,5.0
2131,21,31,191,182,95.29,9,4.71
2132,21,32,140,135,96.43,5,3.57
2133,21,33,160,155,96.88,5,3.13
2134,21,34,196,195,99.49,1,0.51
2135,21,35,103,97,94.17,6,5.83
2136,21,36,139,135,97.12,4,2.88
2137,21,37,87,82,94.25,5,5.75
2138,21,38,142,133,93.66,9,6.34
2139,21,39,112,108,96.43,4,3.57
2140,21,40,190,181,95.26,9,4.74
2141,21,41,124,120,96.77,4,3.23
2142,21,42,147,143,97.28,4,2.72
2143,21,43,127,121,95.28,6,4.72
2144,21,44,132,129,97.73,3,2.27
2145,21,45,121,117,96.69,4,3.31
2146,21,46,93,88,94.62,5,5.38
2147,21,47,202,195,96.53,7,3.47
2148,21,48,202,189,93.56,13,6.44
2149,21,49,200,192,96.0,8,4.0
2150,21,50,142,137,96.48,5,3.52
2151,21,51,162,158,97.53,4,2.47
2152,21,52,156,144,92.31,12,7.69
2153,21,53,100,95,95.0,5,5.0
2154,21,54,148,143,96.62,5,3.38
2155,21,55,168,164,97.62,4,2.38
2156,21,56,122,115,94.26,7,5.74
2157,21,57,127,123,96.85,4,3.15
2158,21,58,123,121,98.37,2,1.63
2159,21,59,188,179,95.21,9,4.79
2160,21,60,162,153,94.44,9,5.56
2161,21,61,146,135,92.47,11,7.53
2162,21,62,161,151,93.79,10,6.21
2163,21,63,150,141,94.0,9,6.0
2164,21,64,87,83,95.4,4,4.6
2165,21,65,223,208,93.27,15,6.73
2166,21,66,117,112,95.73,5,4.27
2167,21,67,141,134,95.04,7,4.96
2168,21,68,143,138,96.5,5,3.5
2169,21,69,114,112,98.25,2,1.75
2170,21,70,153,144,94.12,9,5.88
2171,21,71,110,106,96.36,4,3.64
2172,21,72,132,128,96.97,4,3.03
2173,21,73,188,176,93.62,12,6.38
2174,21,74,44,41,93.18,3,6.82
2201,22,1,77,75,97.4,2,2.6
2202,22,2,65,62,95.38,3,4.62
2203,22,3,114,110,96.49,4,3.51
2204,22,4,87,82,94.25,5,5.75
2205,22,5,97,92,94.85,5,5.15
2206,22,6,90,86,95.56,4,4.44
2207,22,7,117,108,92.31,9,7.69
2208,22,8,82,80,97.56,2,2.44
2209,22,9,113,105,92.92,8,7.08
2210,22,10,91,87,95.6,4,4.4
2211,22,11,77,76,98.7,1,1.3
2212,22,12,84,80,95.24,4,4.76
2213,22,13,114,103,90.35,11,9.65
2214,22,14,72,70,97.22,2,2.78
2215,22,15,87,83,95.4,4,4.6
2216,22,16,108,100,92.59,8,7.41
2217,22,17,94,91,96.81,3,3.19
2218,22,18,100,93,93.0,7,7.0
2219,22,19,90,80,88.89,10,11.11
2220,22,20,134,123,91.79,11,8.21
2221,22,21,128,123,96.09,5,3.91
2222,22,22,71,66,92.96,5,7.04
2223,22,23,98,92,93.88,6,6.12
2224,22,24,72,69,95.83,3,4.17
2225,22,25,71,67,94.37,4,5.63
2226,22,26,89,83,93.26,6,6.74
2227,22,27,120,111,92.5,9,7.5
2228,22,28,66,63,95.45,3,4.55
2229,22,29,68,66,97.06,2,2.94
2301,23,1,199,150,75.38,49,24.62
2302,23,2,217,176,81.11,41,18.89
2303,23,3,182,131,71.98,51,28.02
2304,23,4,188,158,84.04,30,15.96
2305,23,5,167,155,92.81,12,7.19
2306,23,6,183,155,84.7,28,15.3
2307,23,7,55,54,98.18,1,1.82
2308,23,8,192,143,74.48,49,25.52
2309,23,9,179,164,91.62,15,8.38
2310,23,10,191,170,89.01,21,10.99
2311,23,11,208,161,77.4,47,22.6
2312,23,12,202,151,74.75,51,25.25
2313,23,13,230,193,83.91,37,16.09
2314,23,14,60,55,91.67,5,8.33
2315,23,15,169,136,80.47,33,19.53
2316,23,16,182,151,82.97,31,17.03
2317,23,17,234,181,77.35,53,22.65
2318,23,18,156,132,84.62,24,15.38
2319,23,19,176,145,82.39,31,17.61
2320,23,20,178,150,84.27,28,15.73
2321,23,21,127,122,96.06,5,3.94
2322,23,22,177,129,72.88,48,27.12
2323,23,23,155,123,79.35,32,20.65
2324,23,24,97,87,89.69,10,10.31
2325,23,25,121,102,84.3,19,15.7
2326,23,26,199,158,79.4,41,20.6
2327,23,27,126,104,82.54,22,17.46
2328,23,28,169,131,77.51,38,22.49
2329,23,29,148,139,93.92,9,6.08
2330,23,30,190,145,76.32,45,23.68
2331,23,31,154,136,88.31,18,11.69
2332,23,32,217,187,86.18,30,13.82
2333,23,33,175,155,88.57,20,11.43
2334,23,34,117,103,88.03,14,11.97
2335,23,35,123,119,96.75,4,3.25
2336,23,36,265,209,78.87,56,21.13
2337,23,37,121,117,96.69,4,3.31
2338,23,38,135,108,80.0,27,20.0
2339,23,39,157,124,78.98,33,21.02
2340,23,40,173,130,75.14,43,24.86
2341,23,41,141,129,91.49,12,8.51
2342,23,42,176,147,83.52,29,16.48
2343,23,43,196,165,84.18,31,15.82
2344,23,44,186,150,80.65,36,19.35
2345,23,45,205,163,79.51,42,20.49
2346,23,46,215,173,80.47,42,19.53
2347,23,47,229,179,78.17,50,21.83
2348,23,48,133,111,83.46,22,16.54
2349,23,49,232,168,72.41,64,27.59
2350,23,50,110,96,87.27,14,12.73
2351,23,51,181,158,87.29,23,12.71
2352,23,52,208,169,81.25,39,18.75
2353,23,53,110,93,84.55,17,15.45
2354,23,54,223,173,77.58,50,22.42
2355,23,55,186,143,76.88,43,23.12
2356,23,56,146,115,78.77,31,21.23
2401,24,1,86,83,96.51,3,3.49
2402,24,2,80,77,96.25,3,3.75
2403,24,3,89,86,96.63,3,3.37
2404,24,4,116,113,97.41,3,2.59
2405,24,5,113,105,92.92,8,7.08
2406,24,6,123,115,93.5,8,6.5
2407,24,7,101,96,95.05,5,4.95
2408,24,8,86,82,95.35,4,4.65
2409,24,9,95,92,96.84,3,3.16
2410,24,10,105,101,96.19,4,3.81
2411,24,11,59,57,96.61,2,3.39
2412,24,12,80,77,96.25,3,3.75
2413,24,13,97,94,96.91,3,3.09
2414,24,14,191,187,97.91,4,2.09
2415,24,15,101,98,97.03,3,2.97
2416,24,16,80,78,97.5,2,2.5
2417,24,17,93,89,95.7,4,4.3
2418,24,18,67,64,95.52,3,4.48
2419,24,19,84,80,95.24,4,4.76
2420,24,20,112,110,98.21,2,1.79
2421,24,21,73,70,95.89,3,4.11
2422,24,22,99,94,94.95,5,5.05
2423,24,23,94,92,97.87,2,2.13
2424,24,24,80,78,97.5,2,2.5
2425,24,25,106,105,99.06,1,0.94
2426,24,26,106,97,91.51,9,8.49
2427,24,27,59,56,94.92,3,5.08
2428,24,28,122,118,96.72,4,3.28
2429,24,29,125,121,96.8,4,3.2
2430,24,30,89,85,95.51,4,4.49
2431,24,31,86,79,91.86,7,8.14
2432,24,32,108,104,96.3,4,3.7
2433,24,33,84,79,94.05,5,5.95
2434,24,34,123,119,96.75,4,3.25
2435,24,35,106,104,98.11,2,1.89
2436,24,36,86,80,93.02,6,6.98
2437,24,37,127,122,96.06,5,3.94
2438,24,38,114,109,95.61,5,4.39
2439,24,39,95,93,97.89,2,2.11
2440,24,40,150,146,97.33,4,2.67
2441,24,41,103,99,96.12,4,3.88
2442,24,42,78,73,93.59,5,6.41
2443,24,43,116,110,94.83,6,5.17
2444,24,44,48,46,95.83,2,4.17
2445,24,45,76,74,97.37,2,2.63
2446,24,46,122,117,95.9,5,4.1
2447,24,47,105,100,95.24,5,4.76
2448,24,48,50,47,94.0,3,6.0
2449,24,49,149,141,94.63,8,5.37
2450,24,50,146,138,94.52,8,5.48
2451,24,51,171,165,96.49,6,3.51
2452,24,52,99,95,95.96,4,4.04
2453,24,53,136,134,98.53,2,1.47
2454,24,54,55,50,90.91,5,9.09
2455,24,55,57,55,96.49,2,3.51
2456,24,56,145,141,97.24,4,2.76
2457,24,57,98,94,95.92,4,4.08
2458,24,58,131,125,95.42,6,4.58
2459,24,59,61,59,96.72,2,3.28
2501,25,1,137,115,83.94,22,16.06
2502,25,2,199,190,95.48,9,4.52
2503,25,3,65,60,92.31,5,7.69
2504,25,4,128,102,79.69,26,20.31
2505,25,5,169,146,86.39,23,13.61
2506,25,6,82,76,92.68,6,7.32
2507,25,7,113,106,93.81,7,6.19
2508,25,8,142,131,92.25,11,7.75
2509,25,9,192,174,90.63,18,9.38
2510,25,10,70,67,95.71,3,4.29
2511,25,11,155,143,92.26,12,7.74
2512,25,12,112,96,85.71,16,14.29
2513,25,13,161,154,95.65,7,4.35
2514,25,14,67,57,85.07,10,14.93
2515,25,15,141,132,93.62,9,6.38
2516,25,16,53,40,75.47,13,24.53
2517,25,17,204,189,92.65,15,7.35
2518,25,18,109,103,94.5,6,5.5
2519,25,19,129,121,93.8,8,6.2
2520,25,20,167,155,92.81,12,7.19
2521,25,21,114,87,76.32,27,23.68
2522,25,22,65,56,86.15,9,13.85
2523,25,23,168,164,97.62,4,2.38
2524,25,24,152,144,94.74,8,5.26
2525,25,25,103,86,83.5,17,16.5
2526,25,26,78,58,74.36,20,25.64
2527,25,27,88,75,85.23,13,14.77
2528,25,28,154,109,70.78,45,29.22
2529,25,29,104,80,76.92,24,23.08
2530,25,30,132,124,93.94,8,6.06
2531,25,31,64,55,85.94,9,14.06
2601,26,1,43,36,83.72,7,16.28
2602,26,2,70,66,94.29,4,5.71
2603,26,3,49,48,97.96,1,2.04
2604,26,4,50,47,94.0,3,6.0
2605,26,5,72,63,87.5,9,12.5
2606,26,6,67,62,92.54,5,7.46
2607,26,7,41,34,82.93,7,17.07
2608,26,8,54,45,83.33,9,16.67
2609,26,9,41,35,85.37,6,14.63
2610,26,10,44,43,97.73,1,2.27
2611,26,11,64,57,89.06,7,10.94
