ward,precinct,total,YES,YES Percent,NO,NO Percent
2502,25,2,187,147,78.61,40,21.39
2506,25,6,9,4,44.44,5,55.56
2507,25,7,107,84,78.5,23,21.5
2511,25,11,139,84,60.43,55,39.57
2512,25,12,114,76,66.67,38,33.33
2513,25,13,133,107,80.45,26,19.55
2517,25,17,183,136,74.32,47,25.68
2519,25,19,121,95,78.51,26,21.49
2522,25,22,70,46,65.71,24,34.29
2523,25,23,153,133,86.93,20,13.07
2524,25,24,141,116,82.27,25,17.73
2530,25,30,120,87,72.5,33,27.5
2531,25,31,65,47,72.31,18,27.69
