ward,precinct,total,GEORGE W. BUSH,GEORGE W. BUSH Percent,GARY BAUER,GARY BAUER Percent,ALAN L. KEYES,ALAN L. KEYES Percent,STEVE FORBES,STEVE FORBES Percent,JOHN MCCAIN,JOHN MCCAIN Percent
2002,20,2,7,4,57.14,0,0.0,2,28.57,1,14.29,0,0.0
2003,20,3,5,5,100.0,0,0.0,0,0.0,0,0.0,0,0.0
2004,20,4,2,1,50.0,0,0.0,0,0.0,1,50.0,0,0.0
2005,20,5,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0
2006,20,6,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2007,20,7,3,2,66.67,0,0.0,0,0.0,0,0.0,1,33.33
2008,20,8,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2009,20,9,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2010,20,10,3,1,33.33,0,0.0,1,33.33,0,0.0,1,33.33
2011,20,11,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
2012,20,12,2,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0
2013,20,13,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0
2014,20,14,5,3,60.0,0,0.0,1,20.0,0,0.0,1,20.0
2015,20,15,2,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0
2016,20,16,2,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0
2017,20,17,3,0,0.0,0,0.0,1,33.33,0,0.0,2,66.67
2018,20,18,5,3,60.0,0,0.0,2,40.0,0,0.0,0,0.0
2019,20,19,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2020,20,20,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2021,20,21,2,0,0.0,0,0.0,1,50.0,0,0.0,1,50.0
2022,20,22,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2023,20,23,2,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0
2024,20,24,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2025,20,25,2,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0
2026,20,26,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
2027,20,27,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
2028,20,28,4,1,25.0,0,0.0,2,50.0,0,0.0,1,25.0
2029,20,29,3,2,66.67,0,0.0,0,0.0,0,0.0,1,33.33
2030,20,30,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0
2031,20,31,3,2,66.67,0,0.0,0,0.0,0,0.0,1,33.33
2032,20,32,3,0,0.0,0,0.0,1,33.33,1,33.33,1,33.33
2033,20,33,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2034,20,34,3,2,66.67,0,0.0,1,33.33,0,0.0,0,0.0
2035,20,35,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
2036,20,36,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
2037,20,37,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
2038,20,38,3,1,33.33,0,0.0,1,33.33,0,0.0,1,33.33
2039,20,39,3,3,100.0,0,0.0,0,0.0,0,0.0,0,0.0
2040,20,40,2,0,0.0,0,0.0,2,100.0,0,0.0,0,0.0
2041,20,41,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2042,20,42,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2043,20,43,3,1,33.33,0,0.0,0,0.0,0,0.0,2,66.67
2044,20,44,7,5,71.43,0,0.0,1,14.29,1,14.29,0,0.0
2045,20,45,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2046,20,46,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
2047,20,47,2,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0
2048,20,48,3,2,66.67,0,0.0,1,33.33,0,0.0,0,0.0
2049,20,49,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2050,20,50,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
2051,20,51,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2052,20,52,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2101,21,1,4,2,50.0,0,0.0,0,0.0,1,25.0,1,25.0
2102,21,2,4,2,50.0,0,0.0,1,25.0,0,0.0,1,25.0
2103,21,3,4,3,75.0,0,0.0,1,25.0,0,0.0,0,0.0
2104,21,4,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0
2105,21,5,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2106,21,6,2,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0
2107,21,7,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2108,21,8,2,0,0.0,0,0.0,1,50.0,0,0.0,1,50.0
2109,21,9,3,1,33.33,0,0.0,2,66.67,0,0.0,0,0.0
2110,21,10,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0
2111,21,11,3,3,100.0,0,0.0,0,0.0,0,0.0,0,0.0
2112,21,12,3,1,33.33,0,0.0,1,33.33,0,0.0,1,33.33
2113,21,13,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
2114,21,14,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
2115,21,15,2,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0
2116,21,16,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2117,21,17,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0
2118,21,18,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
2119,21,19,2,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0
2120,21,20,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0
2121,21,21,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
2122,21,22,2,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0
2123,21,23,2,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0
2124,21,24,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2125,21,25,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
2126,21,26,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2127,21,27,2,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0
2128,21,28,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
2129,21,29,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
2130,21,30,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
2131,21,31,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
2132,21,32,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
2133,21,33,3,2,66.67,0,0.0,0,0.0,0,0.0,1,33.33
2134,21,34,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
2135,21,35,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
2136,21,36,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0
2137,21,37,3,1,33.33,0,0.0,1,33.33,0,0.0,1,33.33
2138,21,38,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0
2139,21,39,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
2140,21,40,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2141,21,41,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0
2142,21,42,3,2,66.67,0,0.0,1,33.33,0,0.0,0,0.0
2143,21,43,5,5,100.0,0,0.0,0,0.0,0,0.0,0,0.0
2144,21,44,2,1,50.0,0,0.0,0,0.0,1,50.0,0,0.0
2145,21,45,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
2146,21,46,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
2147,21,47,2,0,0.0,0,0.0,2,100.0,0,0.0,0,0.0
2148,21,48,2,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0
2149,21,49,4,1,25.0,0,0.0,2,50.0,1,25.0,0,0.0
2150,21,50,2,1,50.0,0,0.0,0,0.0,1,50.0,0,0.0
2151,21,51,5,4,80.0,0,0.0,0,0.0,0,0.0,1,20.0
2152,21,52,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0
2153,21,53,2,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0
2154,21,54,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2155,21,55,2,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0
2156,21,56,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2157,21,57,2,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0
2158,21,58,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0
2159,21,59,5,3,60.0,0,0.0,2,40.0,0,0.0,0,0.0
2160,21,60,5,3,60.0,0,0.0,0,0.0,2,40.0,0,0.0
2161,21,61,2,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0
2162,21,62,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2163,21,63,2,0,0.0,0,0.0,1,50.0,0,0.0,1,50.0
2164,21,64,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
2165,21,65,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2166,21,66,2,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0
2167,21,67,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
2168,21,68,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2169,21,69,3,0,0.0,0,0.0,3,100.0,0,0.0,0,0.0
2170,21,70,2,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0
2201,22,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2202,22,2,4,4,100.0,0,0.0,0,0.0,0,0.0,0,0.0
2203,22,3,3,3,100.0,0,0.0,0,0.0,0,0.0,0,0.0
2204,22,4,3,3,100.0,0,0.0,0,0.0,0,0.0,0,0.0
2205,22,5,8,5,62.5,0,0.0,1,12.5,1,12.5,1,12.5
2206,22,6,9,8,88.89,0,0.0,0,0.0,1,11.11,0,0.0
2207,22,7,2,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0
2208,22,8,4,2,50.0,0,0.0,0,0.0,0,0.0,2,50.0
2209,22,9,11,8,72.73,0,0.0,1,9.09,0,0.0,2,18.18
2210,22,10,6,5,83.33,0,0.0,1,16.67,0,0.0,0,0.0
2211,22,11,6,6,100.0,0,0.0,0,0.0,0,0.0,0,0.0
2212,22,12,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0
2213,22,13,7,5,71.43,0,0.0,0,0.0,0,0.0,2,28.57
2214,22,14,3,1,33.33,0,0.0,1,33.33,0,0.0,1,33.33
2215,22,15,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2216,22,16,7,3,42.86,0,0.0,3,42.86,0,0.0,1,14.29
2217,22,17,6,4,66.67,0,0.0,0,0.0,0,0.0,2,33.33
2218,22,18,6,5,83.33,0,0.0,0,0.0,1,16.67,0,0.0
2219,22,19,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
2220,22,20,3,2,66.67,0,0.0,0,0.0,0,0.0,1,33.33
2221,22,21,3,2,66.67,0,0.0,1,33.33,0,0.0,0,0.0
2222,22,22,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2223,22,23,6,6,100.0,0,0.0,0,0.0,0,0.0,0,0.0
2224,22,24,4,4,100.0,0,0.0,0,0.0,0,0.0,0,0.0
2225,22,25,5,2,40.0,1,20.0,1,20.0,0,0.0,1,20.0
2226,22,26,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0
2227,22,27,7,4,57.14,1,14.29,1,14.29,0,0.0,1,14.29
2228,22,28,3,1,33.33,0,0.0,1,33.33,0,0.0,1,33.33
2229,22,29,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
2301,23,1,16,8,50.0,0,0.0,0,0.0,0,0.0,8,50.0
2302,23,2,7,4,57.14,0,0.0,2,28.57,0,0.0,1,14.29
2303,23,3,22,17,77.27,0,0.0,1,4.55,0,0.0,4,18.18
2304,23,4,15,9,60.0,1,6.67,0,0.0,0,0.0,5,33.33
2305,23,5,11,5,45.45,0,0.0,4,36.36,0,0.0,2,18.18
2306,23,6,22,18,81.82,0,0.0,2,9.09,0,0.0,2,9.09
2307,23,7,14,10,71.43,0,0.0,2,14.29,0,0.0,2,14.29
2308,23,8,13,10,76.92,0,0.0,0,0.0,2,15.38,1,7.69
2309,23,9,12,11,91.67,0,0.0,0,0.0,0,0.0,1,8.33
2310,23,10,12,10,83.33,0,0.0,0,0.0,0,0.0,2,16.67
2311,23,11,19,14,73.68,0,0.0,1,5.26,0,0.0,4,21.05
2312,23,12,11,8,72.73,0,0.0,2,18.18,0,0.0,1,9.09
2313,23,13,14,10,71.43,0,0.0,2,14.29,0,0.0,2,14.29
2314,23,14,10,8,80.0,0,0.0,1,10.0,1,10.0,0,0.0
2315,23,15,21,18,85.71,1,4.76,1,4.76,0,0.0,1,4.76
2316,23,16,18,16,88.89,0,0.0,2,11.11,0,0.0,0,0.0
2317,23,17,12,9,75.0,0,0.0,2,16.67,0,0.0,1,8.33
2318,23,18,15,13,86.67,0,0.0,0,0.0,0,0.0,2,13.33
2319,23,19,16,13,81.25,0,0.0,1,6.25,0,0.0,2,12.5
2320,23,20,13,11,84.62,0,0.0,0,0.0,0,0.0,2,15.38
2321,23,21,20,15,75.0,0,0.0,1,5.0,1,5.0,3,15.0
2322,23,22,12,9,75.0,0,0.0,2,16.67,0,0.0,1,8.33
2323,23,23,16,15,93.75,0,0.0,1,6.25,0,0.0,0,0.0
2324,23,24,11,8,72.73,0,0.0,0,0.0,0,0.0,3,27.27
2325,23,25,4,4,100.0,0,0.0,0,0.0,0,0.0,0,0.0
2326,23,26,15,14,93.33,0,0.0,1,6.67,0,0.0,0,0.0
2327,23,27,19,13,68.42,0,0.0,1,5.26,0,0.0,5,26.32
2328,23,28,19,12,63.16,0,0.0,1,5.26,0,0.0,6,31.58
2329,23,29,10,7,70.0,0,0.0,2,20.0,0,0.0,1,10.0
2330,23,30,10,6,60.0,0,0.0,1,10.0,0,0.0,3,30.0
2331,23,31,17,13,76.47,1,5.88,2,11.76,0,0.0,1,5.88
2332,23,32,10,6,60.0,0,0.0,2,20.0,0,0.0,2,20.0
2333,23,33,16,12,75.0,0,0.0,0,0.0,0,0.0,4,25.0
2334,23,34,22,16,72.73,0,0.0,2,9.09,0,0.0,4,18.18
2335,23,35,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2336,23,36,19,13,68.42,0,0.0,1,5.26,0,0.0,5,26.32
2337,23,37,5,2,40.0,1,20.0,2,40.0,0,0.0,0,0.0
2338,23,38,3,3,100.0,0,0.0,0,0.0,0,0.0,0,0.0
2339,23,39,12,6,50.0,0,0.0,2,16.67,1,8.33,3,25.0
2340,23,40,22,17,77.27,0,0.0,4,18.18,0,0.0,1,4.55
2341,23,41,10,7,70.0,0,0.0,2,20.0,0,0.0,1,10.0
2342,23,42,3,1,33.33,0,0.0,2,66.67,0,0.0,0,0.0
2343,23,43,11,5,45.45,0,0.0,2,18.18,0,0.0,4,36.36
2344,23,44,24,20,83.33,0,0.0,0,0.0,0,0.0,4,16.67
2345,23,45,19,16,84.21,0,0.0,0,0.0,0,0.0,3,15.79
2346,23,46,13,10,76.92,0,0.0,2,15.38,0,0.0,1,7.69
2347,23,47,20,13,65.0,0,0.0,2,10.0,0,0.0,5,25.0
2348,23,48,12,8,66.67,1,8.33,2,16.67,0,0.0,1,8.33
2349,23,49,13,9,69.23,0,0.0,0,0.0,1,7.69,3,23.08
2350,23,50,9,5,55.56,0,0.0,2,22.22,0,0.0,2,22.22
2351,23,51,9,8,88.89,0,0.0,0,0.0,0,0.0,1,11.11
2352,23,52,10,6,60.0,0,0.0,0,0.0,0,0.0,4,40.0
2353,23,53,9,7,77.78,0,0.0,2,22.22,0,0.0,0,0.0
2354,23,54,7,6,85.71,0,0.0,1,14.29,0,0.0,0,0.0
2355,23,55,12,5,41.67,0,0.0,5,41.67,0,0.0,2,16.67
2356,23,56,14,12,85.71,0,0.0,1,7.14,1,7.14,0,0.0
2357,23,57,27,23,85.19,0,0.0,3,11.11,0,0.0,1,3.7
2358,23,58,13,11,84.62,0,0.0,0,0.0,0,0.0,2,15.38
2359,23,59,9,8,88.89,0,0.0,1,11.11,0,0.0,0,0.0
2360,23,60,10,9,90.0,0,0.0,0,0.0,0,0.0,1,10.0
2361,23,61,16,8,50.0,0,0.0,4,25.0,1,6.25,3,18.75
2362,23,62,14,11,78.57,0,0.0,1,7.14,0,0.0,2,14.29
2401,24,1,6,4,66.67,1,16.67,1,16.67,0,0.0,0,0.0
2402,24,2,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
2403,24,3,2,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0
2404,24,4,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0
2405,24,5,2,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0
2406,24,6,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2407,24,7,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2408,24,8,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
2409,24,9,12,9,75.0,0,0.0,1,8.33,0,0.0,2,16.67
2410,24,10,2,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0
2411,24,11,4,3,75.0,0,0.0,0,0.0,0,0.0,1,25.0
2412,24,12,2,1,50.0,0,0.0,0,0.0,1,50.0,0,0.0
2413,24,13,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
2414,24,14,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
2415,24,15,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2416,24,16,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2417,24,17,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2418,24,18,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2419,24,19,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
2420,24,20,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2421,24,21,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
2422,24,22,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2423,24,23,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2424,24,24,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
2425,24,25,2,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0
2426,24,26,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2427,24,27,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
2428,24,28,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2429,24,29,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0
2430,24,30,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2431,24,31,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
2432,24,32,3,2,66.67,0,0.0,0,0.0,0,0.0,1,33.33
2433,24,33,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2434,24,34,4,2,50.0,1,25.0,1,25.0,0,0.0,0,0.0
2435,24,35,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2436,24,36,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2437,24,37,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
2438,24,38,2,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0
2439,24,39,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2440,24,40,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
2441,24,41,3,2,66.67,0,0.0,1,33.33,0,0.0,0,0.0
2442,24,42,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
2443,24,43,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
2444,24,44,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2445,24,45,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
2446,24,46,3,2,66.67,0,0.0,0,0.0,0,0.0,1,33.33
2447,24,47,2,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0
2448,24,48,2,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0
2449,24,49,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
2450,24,50,2,0,0.0,1,50.0,0,0.0,0,0.0,1,50.0
2451,24,51,13,9,69.23,2,15.38,0,0.0,0,0.0,2,15.38
2452,24,52,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
2453,24,53,2,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0
2501,25,1,6,5,83.33,0,0.0,0,0.0,0,0.0,1,16.67
2502,25,2,9,8,88.89,0,0.0,0,0.0,1,11.11,0,0.0
2503,25,3,27,20,74.07,2,7.41,1,3.7,0,0.0,4,14.81
2504,25,4,15,12,80.0,0,0.0,2,13.33,0,0.0,1,6.67
2505,25,5,13,7,53.85,0,0.0,5,38.46,1,7.69,0,0.0
2506,25,6,6,5,83.33,0,0.0,0,0.0,0,0.0,1,16.67
2507,25,7,12,10,83.33,0,0.0,1,8.33,0,0.0,1,8.33
2508,25,8,4,3,75.0,0,0.0,1,25.0,0,0.0,0,0.0
2509,25,9,5,4,80.0,0,0.0,0,0.0,0,0.0,1,20.0
2510,25,10,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2511,25,11,13,11,84.62,0,0.0,0,0.0,0,0.0,2,15.38
2512,25,12,4,4,100.0,0,0.0,0,0.0,0,0.0,0,0.0
2513,25,13,6,5,83.33,0,0.0,1,16.67,0,0.0,0,0.0
2514,25,14,22,18,81.82,0,0.0,0,0.0,0,0.0,4,18.18
2515,25,15,8,7,87.5,1,12.5,0,0.0,0,0.0,0,0.0
2516,25,16,21,16,76.19,0,0.0,0,0.0,0,0.0,5,23.81
2517,25,17,2,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0
2518,25,18,21,13,61.9,0,0.0,2,9.52,0,0.0,6,28.57
2519,25,19,7,5,71.43,0,0.0,0,0.0,0,0.0,2,28.57
2520,25,20,4,3,75.0,0,0.0,0,0.0,0,0.0,1,25.0
2521,25,21,33,20,60.61,1,3.03,5,15.15,1,3.03,6,18.18
2522,25,22,7,6,85.71,1,14.29,0,0.0,0,0.0,0,0.0
2523,25,23,2,1,50.0,0,0.0,0,0.0,1,50.0,0,0.0
2601,26,1,8,5,62.5,0,0.0,2,25.0,1,12.5,0,0.0
2602,26,2,7,3,42.86,0,0.0,1,14.29,0,0.0,3,42.86
2603,26,3,5,4,80.0,0,0.0,0,0.0,0,0.0,1,20.0
2604,26,4,8,6,75.0,0,0.0,1,12.5,0,0.0,1,12.5
2605,26,5,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
2606,26,6,6,6,100.0,0,0.0,0,0.0,0,0.0,0,0.0
2607,26,7,19,8,42.11,0,0.0,4,21.05,0,0.0,7,36.84
2608,26,8,13,8,61.54,0,0.0,1,7.69,0,0.0,4,30.77
2609,26,9,2,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0
2610,26,10,5,4,80.0,0,0.0,1,20.0,0,0.0,0,0.0
2611,26,11,7,5,71.43,0,0.0,2,28.57,0,0.0,0,0.0
2612,26,12,4,3,75.0,0,0.0,1,25.0,0,0.0,0,0.0
2613,26,13,8,5,62.5,0,0.0,3,37.5,0,0.0,0,0.0
2614,26,14,8,5,62.5,0,0.0,2,25.0,0,0.0,1,12.5
2615,26,15,2,0,0.0,0,0.0,2,100.0,0,0.0,0,0.0
2616,26,16,2,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0
2617,26,17,4,2,50.0,1,25.0,0,0.0,0,0.0,1,25.0
2618,26,18,5,1,20.0,1,20.0,1,20.0,0,0.0,2,40.0
2619,26,19,14,11,78.57,0,0.0,0,0.0,2,14.29,1,7.14
2620,26,20,5,4,80.0,0,0.0,0,0.0,1,20.0,0,0.0
2621,26,21,8,7,87.5,0,0.0,0,0.0,0,0.0,1,12.5
2622,26,22,5,3,60.0,0,0.0,1,20.0,0,0.0,1,20.0
2623,26,23,10,7,70.0,0,0.0,1,10.0,0,0.0,2,20.0
2624,26,24,12,8,66.67,0,0.0,1,8.33,0,0.0,3,25.0
2625,26,25,2,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0
2626,26,26,2,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0
2627,26,27,4,4,100.0,0,0.0,0,0.0,0,0.0,0,0.0
2628,26,28,9,4,44.44,0,0.0,0,0.0,1,11.11,4,44.44
2629,26,29,10,7,70.0,0,0.0,3,30.0,0,0.0,0,0.0
2630,26,30,12,9,75.0,0,0.0,1,8.33,0,0.0,2,16.67
2631,26,31,9,9,100.0,0,0.0,0,0.0,0,0.0,0,0.0
2632,26,32,17,12,70.59,0,0.0,2,11.76,0,0.0,3,17.65
2633,26,33,11,6,54.55,0,0.0,3,27.27,0,0.0,2,18.18
2634,26,34,4,2,50.0,0,0.0,0,0.0,0,0.0,2,50.0
2635,26,35,7,5,71.43,0,0.0,0,0.0,0,0.0,2,28.57
2636,26,36,9,9,100.0,0,0.0,0,0.0,0,0.0,0,0.0
2637,26,37,5,4,80.0,0,0.0,0,0.0,1,20.0,0,0.0
2701,27,1,42,21,50.0,0,0.0,5,11.9,0,0.0,16,38.1
2702,27,2,2,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0
2703,27,3,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2704,27,4,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2705,27,5,17,14,82.35,0,0.0,1,5.88,1,5.88,1,5.88
2706,27,6,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0
2707,27,7,2,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0
2708,27,8,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0
2709,27,9,2,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0
2710,27,10,5,1,20.0,0,0.0,3,60.0,0,0.0,1,20.0
2711,27,11,3,2,66.67,0,0.0,0,0.0,1,33.33,0,0.0
2712,27,12,2,1,50.0,0,0.0,0,0.0,1,50.0,0,0.0
2713,27,13,41,28,68.29,0,0.0,2,4.88,1,2.44,10,24.39
2714,27,14,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2715,27,15,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
2716,27,16,16,8,50.0,0,0.0,3,18.75,1,6.25,4,25.0
2717,27,17,13,5,38.46,0,0.0,1,7.69,0,0.0,7,53.85
2718,27,18,5,4,80.0,0,0.0,0,0.0,0,0.0,1,20.0
2719,27,19,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
2720,27,20,4,1,25.0,0,0.0,2,50.0,0,0.0,1,25.0
2721,27,21,4,2,50.0,0,0.0,0,0.0,2,50.0,0,0.0
2722,27,22,2,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0
2723,27,23,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
2724,27,24,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
2725,27,25,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
2726,27,26,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
2727,27,27,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
2728,27,28,16,13,81.25,0,0.0,1,6.25,0,0.0,2,12.5
2729,27,29,2,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0
2730,27,30,38,32,84.21,0,0.0,0,0.0,0,0.0,6,15.79
