ward,precinct,total,PATRICIA THERESA VLASIS,PATRICIA THERESA VLASIS Percent,TERRENCE R. MCGLYNN,TERRENCE R. MCGLYNN Percent
1909,19,9,17,5,29.41,12,70.59
1915,19,15,8,6,75.0,2,25.0
1939,19,39,8,2,25.0,6,75.0
1947,19,47,2,0,0.0,2,100.0
