ward,precinct,registered,ballots,turnout
0235,2,35,787,5,0.64
0236,2,36,539,2,0.37
0237,2,37,583,17,2.92
0238,2,38,487,5,1.03
0239,2,39,796,6,0.75
0240,2,40,704,5,0.71
0241,2,41,429,1,0.23
0242,2,42,300,3,1.0
0243,2,43,580,31,5.34
0244,2,44,745,10,1.34
0245,2,45,191,1,0.52
0246,2,46,725,28,3.86
0247,2,47,214,6,2.8
0248,2,48,398,6,1.51
0249,2,49,325,11,3.38
0250,2,50,370,5,1.35
0251,2,51,470,3,0.64
0252,2,52,488,12,2.46
0253,2,53,418,0,0.0
0254,2,54,619,30,4.85
0301,3,1,715,4,0.56
0302,3,2,568,2,0.35
0303,3,3,504,3,0.6
0304,3,4,582,0,0.0
0305,3,5,543,1,0.18
0306,3,6,430,1,0.23
0307,3,7,213,0,0.0
0308,3,8,475,1,0.21
0309,3,9,534,7,1.31
0310,3,10,724,1,0.14
0311,3,11,341,3,0.88
0312,3,12,521,5,0.96
0313,3,13,357,0,0.0
0314,3,14,393,0,0.0
0315,3,15,504,1,0.2
0316,3,16,675,1,0.15
0317,3,17,535,1,0.19
0318,3,18,350,1,0.29
0319,3,19,484,1,0.21
0320,3,20,363,1,0.28
0321,3,21,432,2,0.46
0322,3,22,354,2,0.56
0323,3,23,419,1,0.24
0324,3,24,596,5,0.84
0325,3,25,261,2,0.77
0326,3,26,300,8,2.67
0327,3,27,328,0,0.0
0328,3,28,435,1,0.23
0329,3,29,14,0,0.0
0330,3,30,513,2,0.39
0331,3,31,453,0,0.0
0332,3,32,580,3,0.52
0333,3,33,546,4,0.73
0334,3,34,164,1,0.61
0335,3,35,449,3,0.67
0336,3,36,375,6,1.6
0337,3,37,513,2,0.39
0338,3,38,469,4,0.85
0339,3,39,531,6,1.13
0340,3,40,464,5,1.08
0341,3,41,421,1,0.24
0342,3,42,379,1,0.26
0343,3,43,227,0,0.0
0344,3,44,470,0,0.0
0345,3,45,429,2,0.47
0346,3,46,57,0,0.0
0347,3,47,405,4,0.99
0348,3,48,552,3,0.54
0349,3,49,474,2,0.42
0350,3,50,462,1,0.22
0351,3,51,524,7,1.34
0352,3,52,765,2,0.26
0401,4,1,415,4,0.96
0402,4,2,327,1,0.31
0403,4,3,698,4,0.57
0404,4,4,689,1,0.15
0405,4,5,589,1,0.17
0406,4,6,94,0,0.0
0407,4,7,416,2,0.48
0408,4,8,683,2,0.29
0409,4,9,829,3,0.36
0410,4,10,821,7,0.85
0411,4,11,456,6,1.32
0412,4,12,577,1,0.17
0413,4,13,587,4,0.68
0414,4,14,497,1,0.2
0415,4,15,525,5,0.95
0416,4,16,641,2,0.31
0417,4,17,586,17,2.9
0418,4,18,571,7,1.23
0419,4,19,311,1,0.32
0420,4,20,412,0,0.0
0421,4,21,467,5,1.07
0422,4,22,648,4,0.62
0423,4,23,412,2,0.49
0424,4,24,605,1,0.17
0425,4,25,414,0,0.0
0426,4,26,488,1,0.2
0427,4,27,522,3,0.57
0428,4,28,497,5,1.01
0429,4,29,428,6,1.4
0430,4,30,330,3,0.91
0431,4,31,290,1,0.34
0432,4,32,573,5,0.87
0433,4,33,251,1,0.4
0434,4,34,396,5,1.26
0435,4,35,565,0,0.0
0436,4,36,544,0,0.0
0437,4,37,523,1,0.19
0438,4,38,641,3,0.47
0439,4,39,376,1,0.27
0440,4,40,656,2,0.3
0441,4,41,462,2,0.43
0442,4,42,444,1,0.23
0443,4,43,333,2,0.6
0444,4,44,401,1,0.25
0445,4,45,658,9,1.37
0446,4,46,447,2,0.45
0447,4,47,824,9,1.09
0448,4,48,610,10,1.64
0449,4,49,263,0,0.0
0450,4,50,569,6,1.05
0451,4,51,518,4,0.77
0452,4,52,345,1,0.29
0453,4,53,345,1,0.29
0454,4,54,340,3,0.88
0455,4,55,326,5,1.53
0501,5,1,461,3,0.65
0502,5,2,716,22,3.07
0503,5,3,665,0,0.0
0504,5,4,675,5,0.74
0505,5,5,519,7,1.35
0506,5,6,468,4,0.85
0507,5,7,440,5,1.14
0508,5,8,602,8,1.33
0509,5,9,533,2,0.38
0510,5,10,424,0,0.0
0511,5,11,150,2,1.33
0512,5,12,703,4,0.57
0513,5,13,560,6,1.07
0514,5,14,392,2,0.51
0515,5,15,527,3,0.57
0516,5,16,567,9,1.59
0517,5,17,384,4,1.04
0518,5,18,445,2,0.45
0519,5,19,565,3,0.53
0520,5,20,537,2,0.37
0521,5,21,631,1,0.16
0522,5,22,730,11,1.51
0523,5,23,508,7,1.38
0524,5,24,328,5,1.52
0525,5,25,508,4,0.79
0526,5,26,309,0,0.0
0527,5,27,318,4,1.26
0528,5,28,610,3,0.49
0529,5,29,306,2,0.65
0530,5,30,480,8,1.67
0531,5,31,566,2,0.35
0532,5,32,647,2,0.31
0533,5,33,499,1,0.2
0534,5,34,390,4,1.03
0535,5,35,376,9,2.39
0536,5,36,614,1,0.16
0537,5,37,330,8,2.42
0538,5,38,487,12,2.46
0539,5,39,532,12,2.26
0540,5,40,477,3,0.63
0541,5,41,515,6,1.17
0542,5,42,516,1,0.19
0543,5,43,532,2,0.38
0544,5,44,453,6,1.32
0545,5,45,410,7,1.71
0546,5,46,542,4,0.74
0547,5,47,437,0,0.0
0548,5,48,358,6,1.68
0549,5,49,574,11,1.92
0550,5,50,394,3,0.76
0551,5,51,459,3,0.65
0552,5,52,414,2,0.48
0553,5,53,463,9,1.94
0554,5,54,304,4,1.32
0555,5,55,453,3,0.66
0556,5,56,385,1,0.26
0557,5,57,541,7,1.29
0558,5,58,407,2,0.49
0559,5,59,317,1,0.32
0601,6,1,565,1,0.18
0602,6,2,662,3,0.45
0603,6,3,597,4,0.67
0604,6,4,634,1,0.16
0605,6,5,536,3,0.56
0606,6,6,547,0,0.0
0607,6,7,472,2,0.42
0608,6,8,518,1,0.19
0609,6,9,756,3,0.4
0610,6,10,552,5,0.91
0611,6,11,518,5,0.97
0612,6,12,605,2,0.33
0613,6,13,625,5,0.8
0614,6,14,659,0,0.0
0615,6,15,683,3,0.44
0616,6,16,618,1,0.16
0617,6,17,676,3,0.44
0618,6,18,294,1,0.34
0619,6,19,585,2,0.34
0620,6,20,157,0,0.0
0621,6,21,560,2,0.36
0622,6,22,556,1,0.18
0623,6,23,518,0,0.0
0624,6,24,602,1,0.17
0625,6,25,612,1,0.16
0626,6,26,662,6,0.91
0627,6,27,744,5,0.67
0628,6,28,645,3,0.47
0629,6,29,617,4,0.65
0630,6,30,675,5,0.74
0631,6,31,640,5,0.78
0632,6,32,649,2,0.31
0633,6,33,670,2,0.3
0634,6,34,477,2,0.42
0635,6,35,735,1,0.14
0636,6,36,462,2,0.43
0637,6,37,586,0,0.0
0638,6,38,714,1,0.14
0639,6,39,390,4,1.03
0640,6,40,498,2,0.4
0641,6,41,554,1,0.18
0642,6,42,555,0,0.0
0643,6,43,673,3,0.45
0644,6,44,576,0,0.0
0645,6,45,347,2,0.58
0646,6,46,553,5,0.9
0647,6,47,565,2,0.35
0648,6,48,590,3,0.51
0649,6,49,674,6,0.89
0650,6,50,546,3,0.55
0651,6,51,432,1,0.23
0652,6,52,444,4,0.9
0653,6,53,517,1,0.19
0654,6,54,515,2,0.39
0655,6,55,435,2,0.46
0656,6,56,449,6,1.34
0657,6,57,348,1,0.29
0658,6,58,526,4,0.76
0659,6,59,506,0,0.0
0660,6,60,359,0,0.0
0661,6,61,434,1,0.23
0662,6,62,622,1,0.16
0663,6,63,488,2,0.41
0664,6,64,589,5,0.85
0701,7,1,642,6,0.93
0702,7,2,823,1,0.12
0703,7,3,644,1,0.16
0704,7,4,716,6,0.84
0705,7,5,650,1,0.15
0706,7,6,695,4,0.58
0707,7,7,679,3,0.44
0708,7,8,801,6,0.75
0709,7,9,601,3,0.5
0710,7,10,882,8,0.91
0711,7,11,486,4,0.82
0712,7,12,721,2,0.28
0713,7,13,292,2,0.68
0714,7,14,588,9,1.53
0715,7,15,961,2,0.21
0716,7,16,622,2,0.32
0717,7,17,612,8,1.31
0718,7,18,706,6,0.85
0719,7,19,757,2,0.26
0720,7,20,307,4,1.3
0721,7,21,708,2,0.28
0722,7,22,524,3,0.57
0723,7,23,636,6,0.94
0724,7,24,762,2,0.26
0725,7,25,608,5,0.82
0726,7,26,734,5,0.68
0727,7,27,622,1,0.16
0728,7,28,635,4,0.63
0729,7,29,258,0,0.0
0730,7,30,655,4,0.61
0731,7,31,658,4,0.61
0732,7,32,843,4,0.47
0733,7,33,715,4,0.56
0734,7,34,460,0,0.0
0735,7,35,718,4,0.56
0736,7,36,923,7,0.76
0737,7,37,772,7,0.91
0738,7,38,685,5,0.73
0739,7,39,642,4,0.62
0740,7,40,457,1,0.22
0741,7,41,767,2,0.26
0742,7,42,824,4,0.49
0743,7,43,770,4,0.52
0744,7,44,804,7,0.87
0745,7,45,544,6,1.1
0746,7,46,270,2,0.74
0801,8,1,581,4,0.69
0802,8,2,428,1,0.23
0803,8,3,656,3,0.46
0804,8,4,478,0,0.0
0805,8,5,535,3,0.56
0806,8,6,667,1,0.15
0807,8,7,482,4,0.83
0808,8,8,604,3,0.5
0809,8,9,603,1,0.17
0810,8,10,569,1,0.18
0811,8,11,461,0,0.0
0812,8,12,597,4,0.67
0813,8,13,455,2,0.44
0814,8,14,583,1,0.17
0815,8,15,491,4,0.81
0816,8,16,532,1,0.19
0817,8,17,458,2,0.44
0818,8,18,405,0,0.0
0819,8,19,634,1,0.16
0820,8,20,475,1,0.21
0821,8,21,416,5,1.2
0822,8,22,533,2,0.38
0823,8,23,533,3,0.56
0824,8,24,575,1,0.17
0825,8,25,577,4,0.69
0826,8,26,470,2,0.43
0827,8,27,618,3,0.49
0828,8,28,452,2,0.44
0829,8,29,575,1,0.17
0830,8,30,564,4,0.71
0831,8,31,581,1,0.17
0832,8,32,865,7,0.81
0833,8,33,431,3,0.7
0834,8,34,685,2,0.29
0835,8,35,627,7,1.12
0836,8,36,597,2,0.34
0837,8,37,567,2,0.35
0838,8,38,609,3,0.49
0839,8,39,576,3,0.52
0840,8,40,566,3,0.53
0841,8,41,475,1,0.21
0842,8,42,464,4,0.86
0843,8,43,572,0,0.0
0844,8,44,588,1,0.17
0845,8,45,614,3,0.49
0846,8,46,483,2,0.41
0847,8,47,585,4,0.68
0848,8,48,654,1,0.15
0849,8,49,659,3,0.46
0850,8,50,557,5,0.9
0851,8,51,528,2,0.38
0852,8,52,548,4,0.73
0853,8,53,585,3,0.51
0854,8,54,636,1,0.16
0855,8,55,537,2,0.37
0856,8,56,560,1,0.18
0857,8,57,587,2,0.34
0858,8,58,547,2,0.37
0859,8,59,590,2,0.34
0860,8,60,779,6,0.77
0861,8,61,465,0,0.0
0862,8,62,628,4,0.64
0863,8,63,583,1,0.17
0864,8,64,404,0,0.0
0865,8,65,619,1,0.16
0866,8,66,786,1,0.13
0901,9,1,620,3,0.48
0902,9,2,808,3,0.37
0903,9,3,917,9,0.98
0904,9,4,703,0,0.0
0905,9,5,720,1,0.14
0906,9,6,604,1,0.17
0907,9,7,770,2,0.26
0908,9,8,563,1,0.18
0909,9,9,652,0,0.0
0910,9,10,725,3,0.41
0911,9,11,734,3,0.41
0912,9,12,705,0,0.0
0913,9,13,773,3,0.39
0914,9,14,791,1,0.13
0915,9,15,385,4,1.04
0916,9,16,742,0,0.0
0917,9,17,698,0,0.0
0918,9,18,704,6,0.85
0919,9,19,753,1,0.13
0920,9,20,645,3,0.47
0921,9,21,477,1,0.21
0922,9,22,668,0,0.0
0923,9,23,520,8,1.54
0924,9,24,638,10,1.57
0925,9,25,424,7,1.65
0926,9,26,476,0,0.0
0927,9,27,490,3,0.61
0928,9,28,838,10,1.19
0929,9,29,676,5,0.74
0930,9,30,667,3,0.45
0931,9,31,666,18,2.7
0932,9,32,694,1,0.14
0933,9,33,545,0,0.0
0934,9,34,646,1,0.15
0935,9,35,559,0,0.0
0936,9,36,505,3,0.59
0937,9,37,742,100,13.48
0938,9,38,627,1,0.16
0939,9,39,562,0,0.0
0940,9,40,696,0,0.0
0941,9,41,737,2,0.27
0942,9,42,886,21,2.37
0943,9,43,636,12,1.89
0944,9,44,723,1,0.14
0945,9,45,725,2,0.28
0946,9,46,596,2,0.34
0947,9,47,650,2,0.31
0948,9,48,570,2,0.35
0949,9,49,514,2,0.39
0950,9,50,736,1,0.14
0951,9,51,491,2,0.41
0952,9,52,568,5,0.88
1001,10,1,641,5,0.78
1002,10,2,445,17,3.82
1003,10,3,511,19,3.72
1004,10,4,670,5,0.75
1005,10,5,545,14,2.57
1006,10,6,703,3,0.43
1007,10,7,181,3,1.66
1008,10,8,549,0,0.0
1009,10,9,493,16,3.25
1010,10,10,561,2,0.36
1011,10,11,626,32,5.11
1012,10,12,572,24,4.2
1013,10,13,667,21,3.15
1014,10,14,169,1,0.59
1015,10,15,414,7,1.69
1016,10,16,495,10,2.02
1017,10,17,459,5,1.09
1018,10,18,798,5,0.63
1019,10,19,885,42,4.75
1020,10,20,1042,45,4.32
1021,10,21,489,13,2.66
1022,10,22,296,9,3.04
1023,10,23,732,8,1.09
1024,10,24,498,21,4.22
1025,10,25,869,15,1.73
1026,10,26,665,22,3.31
1027,10,27,677,26,3.84
1028,10,28,622,8,1.29
1029,10,29,667,3,0.45
1030,10,30,750,6,0.8
1031,10,31,673,22,3.27
1032,10,32,675,35,5.19
1033,10,33,662,20,3.02
1034,10,34,679,12,1.77
1035,10,35,704,17,2.41
1036,10,36,687,2,0.29
1037,10,37,661,5,0.76
1038,10,38,802,34,4.24
1039,10,39,614,14,2.28
1040,10,40,709,6,0.85
1041,10,41,883,58,6.57
1042,10,42,559,26,4.65
1043,10,43,749,3,0.4
1044,10,44,791,8,1.01
1045,10,45,879,18,2.05
1046,10,46,594,11,1.85
1101,11,1,525,16,3.05
1102,11,2,545,5,0.92
1103,11,3,576,20,3.47
1104,11,4,612,8,1.31
1105,11,5,510,5,0.98
1106,11,6,623,15,2.41
1107,11,7,384,9,2.34
1108,11,8,510,6,1.18
1109,11,9,454,5,1.1
1110,11,10,410,9,2.2
1111,11,11,623,9,1.44
1112,11,12,574,5,0.87
1113,11,13,630,4,0.63
1114,11,14,332,5,1.51
1115,11,15,423,8,1.89
1116,11,16,626,6,0.96
1117,11,17,664,14,2.11
1118,11,18,383,3,0.78
1119,11,19,513,11,2.14
1120,11,20,585,4,0.68
1121,11,21,565,6,1.06
1122,11,22,457,9,1.97
1123,11,23,436,4,0.92
1124,11,24,507,4,0.79
1125,11,25,323,9,2.79
1126,11,26,735,10,1.36
1127,11,27,197,9,4.57
1128,11,28,122,3,2.46
1129,11,29,561,12,2.14
1130,11,30,543,12,2.21
1131,11,31,156,3,1.92
1132,11,32,381,3,0.79
1133,11,33,710,7,0.99
1134,11,34,401,11,2.74
1135,11,35,552,9,1.63
1136,11,36,457,8,1.75
1137,11,37,712,17,2.39
1138,11,38,586,5,0.85
1139,11,39,526,8,1.52
1140,11,40,550,6,1.09
1141,11,41,451,7,1.55
1142,11,42,279,1,0.36
1143,11,43,568,9,1.58
1144,11,44,581,3,0.52
1145,11,45,404,8,1.98
1146,11,46,310,4,1.29
1147,11,47,451,5,1.11
1148,11,48,223,2,0.9
1149,11,49,371,9,2.43
1150,11,50,241,2,0.83
1151,11,51,394,7,1.78
1152,11,52,486,6,1.23
1153,11,53,376,7,1.86
1154,11,54,139,2,1.44
1201,12,1,545,4,0.73
1202,12,2,442,7,1.58
1203,12,3,439,7,1.59
1204,12,4,372,2,0.54
1205,12,5,176,5,2.84
1206,12,6,554,8,1.44
1207,12,7,497,1,0.2
1208,12,8,358,10,2.79
1209,12,9,404,4,0.99
1210,12,10,354,7,1.98
1211,12,11,434,4,0.92
1212,12,12,457,7,1.53
1213,12,13,242,8,3.31
1214,12,14,569,6,1.05
1215,12,15,656,5,0.76
1216,12,16,613,6,0.98
1217,12,17,246,4,1.63
1218,12,18,517,6,1.16
1219,12,19,574,1,0.17
1220,12,20,612,6,0.98
1221,12,21,531,9,1.69
1222,12,22,630,7,1.11
1223,12,23,687,5,0.73
1224,12,24,198,8,4.04
1225,12,25,515,8,1.55
1226,12,26,553,5,0.9
1227,12,27,363,11,3.03
1228,12,28,404,6,1.49
1229,12,29,547,13,2.38
1230,12,30,574,17,2.96
1301,13,1,443,14,3.16
1302,13,2,402,16,3.98
1303,13,3,410,14,3.41
1304,13,4,504,6,1.19
1305,13,5,436,4,0.92
1306,13,6,511,10,1.96
1307,13,7,417,8,1.92
1308,13,8,423,22,5.2
1309,13,9,465,12,2.58
1310,13,10,427,16,3.75
1311,13,11,623,11,1.77
1312,13,12,549,11,2.0
1313,13,13,458,5,1.09
1314,13,14,403,9,2.23
1315,13,15,435,15,3.45
1316,13,16,395,17,4.3
1317,13,17,370,4,1.08
1318,13,18,485,7,1.44
1319,13,19,418,18,4.31
1320,13,20,527,11,2.09
1321,13,21,403,8,1.99
1322,13,22,478,12,2.51
1323,13,23,415,10,2.41
1324,13,24,547,16,2.93
1325,13,25,441,13,2.95
1326,13,26,421,8,1.9
1327,13,27,449,15,3.34
1328,13,28,382,9,2.36
1329,13,29,465,17,3.66
1330,13,30,545,8,1.47
1331,13,31,450,14,3.11
1332,13,32,336,14,4.17
1333,13,33,506,11,2.17
1334,13,34,383,7,1.83
1335,13,35,438,9,2.05
1336,13,36,341,7,2.05
1337,13,37,372,6,1.61
1338,13,38,257,6,2.33
1339,13,39,499,11,2.2
1340,13,40,491,7,1.43
1341,13,41,432,4,0.93
1342,13,42,425,7,1.65
1343,13,43,356,4,1.12
1344,13,44,472,18,3.81
1345,13,45,481,11,2.29
1346,13,46,408,11,2.7
1347,13,47,336,10,2.98
1348,13,48,453,6,1.32
1349,13,49,407,9,2.21
1350,13,50,500,8,1.6
1351,13,51,366,17,4.64
1352,13,52,497,11,2.21
1353,13,53,528,14,2.65
1354,13,54,504,6,1.19
1355,13,55,527,11,2.09
1356,13,56,452,20,4.42
1357,13,57,545,19,3.49
1358,13,58,546,4,0.73
1359,13,59,423,10,2.36
1360,13,60,358,10,2.79
1361,13,61,524,9,1.72
1362,13,62,495,8,1.62
1363,13,63,548,19,3.47
1401,14,1,472,17,3.6
1402,14,2,350,13,3.71
1403,14,3,441,10,2.27
1404,14,4,426,15,3.52
1405,14,5,486,7,1.44
1406,14,6,345,9,2.61
1407,14,7,368,11,2.99
1408,14,8,398,7,1.76
1409,14,9,421,8,1.9
1410,14,10,195,2,1.03
1411,14,11,408,10,2.45
1412,14,12,215,12,5.58
1413,14,13,511,17,3.33
1414,14,14,368,5,1.36
1415,14,15,224,6,2.68
1416,14,16,452,14,3.1
1417,14,17,450,4,0.89
1418,14,18,283,3,1.06
1419,14,19,372,9,2.42
1420,14,20,590,16,2.71
1421,14,21,610,8,1.31
1422,14,22,427,10,2.34
1423,14,23,258,3,1.16
1424,14,24,421,6,1.43
1425,14,25,427,15,3.51
1426,14,26,394,8,2.03
1427,14,27,529,17,3.21
1428,14,28,297,15,5.05
1429,14,29,424,10,2.36
1430,14,30,410,20,4.88
1431,14,31,265,9,3.4
1432,14,32,506,7,1.38
1433,14,33,275,4,1.45
1434,14,34,375,4,1.07
1435,14,35,249,10,4.02
1436,14,36,434,8,1.84
1437,14,37,505,10,1.98
1438,14,38,313,6,1.92
1439,14,39,481,28,5.82
1440,14,40,317,4,1.26
1441,14,41,407,5,1.23
1442,14,42,271,5,1.85
1443,14,43,396,12,3.03
1444,14,44,507,9,1.78
1445,14,45,276,6,2.17
1446,14,46,366,15,4.1
1447,14,47,401,5,1.25
1448,14,48,279,5,1.79
1501,15,1,572,0,0.0
1502,15,2,728,5,0.69
1503,15,3,529,0,0.0
1504,15,4,793,4,0.5
1505,15,5,687,4,0.58
1506,15,6,511,7,1.37
1507,15,7,744,1,0.13
1508,15,8,594,2,0.34
1509,15,9,599,2,0.33
1510,15,10,738,2,0.27
1511,15,11,680,3,0.44
1512,15,12,612,13,2.12
1513,15,13,550,2,0.36
1514,15,14,305,7,2.3
1515,15,15,587,0,0.0
1516,15,16,816,6,0.74
1517,15,17,653,5,0.77
1518,15,18,687,1,0.15
1519,15,19,701,1,0.14
1520,15,20,557,1,0.18
1521,15,21,720,1,0.14
1522,15,22,954,2,0.21
1523,15,23,488,0,0.0
1524,15,24,882,9,1.02
1525,15,25,572,9,1.57
1526,15,26,674,1,0.15
1527,15,27,663,10,1.51
1528,15,28,863,3,0.35
1529,15,29,813,4,0.49
1530,15,30,703,5,0.71
1531,15,31,700,1,0.14
1532,15,32,509,1,0.2
1533,15,33,690,1,0.14
1534,15,34,548,0,0.0
1535,15,35,655,3,0.46
1536,15,36,554,0,0.0
1537,15,37,647,2,0.31
1538,15,38,526,0,0.0
1539,15,39,612,5,0.82
1540,15,40,695,2,0.29
1541,15,41,629,8,1.27
1542,15,42,510,1,0.2
1543,15,43,586,3,0.51
1544,15,44,559,0,0.0
1545,15,45,556,10,1.8
1546,15,46,543,1,0.18
1547,15,47,566,4,0.71
1548,15,48,476,2,0.42
1601,16,1,572,12,2.1
1602,16,2,514,1,0.19
1603,16,3,661,2,0.3
1604,16,4,227,0,0.0
1605,16,5,736,6,0.82
1606,16,6,466,0,0.0
1607,16,7,442,5,1.13
1608,16,8,810,4,0.49
1609,16,9,745,7,0.94
1610,16,10,614,15,2.44
1611,16,11,571,4,0.7
1612,16,12,614,1,0.16
1613,16,13,524,8,1.53
1614,16,14,548,0,0.0
1615,16,15,523,3,0.57
1616,16,16,341,1,0.29
1617,16,17,148,0,0.0
1618,16,18,489,0,0.0
1619,16,19,583,4,0.69
1620,16,20,634,2,0.32
1621,16,21,512,6,1.17
1622,16,22,482,2,0.41
1623,16,23,623,13,2.09
1624,16,24,510,3,0.59
1625,16,25,346,0,0.0
1626,16,26,552,1,0.18
1627,16,27,428,9,2.1
1628,16,28,518,1,0.19
1629,16,29,447,2,0.45
1630,16,30,773,5,0.65
1631,16,31,561,2,0.36
1632,16,32,275,4,1.45
1633,16,33,483,3,0.62
1634,16,34,519,1,0.19
1635,16,35,387,3,0.78
1636,16,36,534,0,0.0
1637,16,37,518,3,0.58
1638,16,38,883,3,0.34
1639,16,39,513,5,0.97
1640,16,40,679,3,0.44
1641,16,41,460,4,0.87
1642,16,42,726,10,1.38
1701,17,1,411,1,0.24
1702,17,2,535,8,1.5
1703,17,3,621,5,0.81
1704,17,4,688,3,0.44
1705,17,5,555,3,0.54
1706,17,6,513,0,0.0
1707,17,7,624,2,0.32
1708,17,8,489,3,0.61
1709,17,9,452,3,0.66
1710,17,10,545,0,0.0
1711,17,11,580,4,0.69
1712,17,12,568,5,0.88
1713,17,13,502,3,0.6
1714,17,14,641,1,0.16
1715,17,15,719,6,0.83
1716,17,16,715,3,0.42
1717,17,17,549,1,0.18
1718,17,18,489,0,0.0
1719,17,19,537,1,0.19
1720,17,20,677,4,0.59
1721,17,21,616,3,0.49
1722,17,22,651,3,0.46
1723,17,23,511,1,0.2
1724,17,24,614,5,0.81
1725,17,25,500,3,0.6
1726,17,26,614,1,0.16
1727,17,27,628,3,0.48
1728,17,28,539,1,0.19
1729,17,29,627,2,0.32
1730,17,30,597,4,0.67
1731,17,31,359,6,1.67
1732,17,32,714,1,0.14
1733,17,33,698,6,0.86
1734,17,34,605,0,0.0
1735,17,35,305,2,0.66
1736,17,36,447,0,0.0
1737,17,37,591,5,0.85
1738,17,38,523,0,0.0
1739,17,39,584,3,0.51
1740,17,40,666,0,0.0
1741,17,41,502,2,0.4
1742,17,42,407,2,0.49
1743,17,43,473,1,0.21
1744,17,44,543,2,0.37
1745,17,45,444,6,1.35
1746,17,46,526,0,0.0
1747,17,47,374,3,0.8
1748,17,48,547,6,1.1
1749,17,49,488,7,1.43
1750,17,50,603,6,1.0
1751,17,51,552,4,0.72
1752,17,52,674,0,0.0
1753,17,53,461,5,1.08
1754,17,54,517,1,0.19
1755,17,55,442,3,0.68
1801,18,1,505,5,0.99
1802,18,2,462,3,0.65
1803,18,3,622,0,0.0
1804,18,4,665,2,0.3
1805,18,5,677,0,0.0
1806,18,6,658,3,0.46
1807,18,7,307,5,1.63
1808,18,8,515,5,0.97
1809,18,9,540,9,1.67
1810,18,10,671,12,1.79
1811,18,11,483,11,2.28
1812,18,12,426,6,1.41
1813,18,13,484,10,2.07
1814,18,14,672,8,1.19
1815,18,15,583,0,0.0
1816,18,16,567,6,1.06
1817,18,17,696,7,1.01
1818,18,18,852,2,0.23
1819,18,19,323,0,0.0
1820,18,20,599,4,0.67
1821,18,21,561,10,1.78
1822,18,22,563,4,0.71
1823,18,23,420,2,0.48
1824,18,24,602,1,0.17
1825,18,25,579,4,0.69
1826,18,26,833,1,0.12
1827,18,27,568,3,0.53
1828,18,28,584,2,0.34
1829,18,29,453,20,4.42
1830,18,30,681,1,0.15
1831,18,31,468,4,0.85
1832,18,32,595,3,0.5
1833,18,33,569,1,0.18
1834,18,34,644,5,0.78
1835,18,35,557,5,0.9
1836,18,36,250,3,1.2
1837,18,37,288,4,1.39
1838,18,38,654,0,0.0
1839,18,39,622,1,0.16
1840,18,40,587,4,0.68
1841,18,41,586,5,0.85
1842,18,42,584,2,0.34
1843,18,43,480,2,0.42
1844,18,44,664,4,0.6
1845,18,45,570,4,0.7
1846,18,46,516,3,0.58
1847,18,47,767,2,0.26
1848,18,48,313,1,0.32
1849,18,49,390,5,1.28
1850,18,50,536,1,0.19
1851,18,51,563,3,0.53
1852,18,52,509,1,0.2
1853,18,53,596,1,0.17
1854,18,54,605,4,0.66
1855,18,55,681,3,0.44
1856,18,56,610,0,0.0
1857,18,57,664,3,0.45
1858,18,58,480,0,0.0
1859,18,59,607,2,0.33
1860,18,60,496,2,0.4
1861,18,61,747,3,0.4
1862,18,62,381,0,0.0
1863,18,63,236,0,0.0
1901,19,1,591,12,2.03
1902,19,2,522,8,1.53
1903,19,3,533,16,3.0
1904,19,4,526,11,2.09
1905,19,5,520,11,2.12
1906,19,6,597,16,2.68
1907,19,7,559,10,1.79
1908,19,8,485,13,2.68
1909,19,9,460,23,5.0
1910,19,10,677,14,2.07
1911,19,11,605,17,2.81
1912,19,12,572,21,3.67
1913,19,13,524,6,1.15
1914,19,14,410,19,4.63
1915,19,15,375,10,2.67
1916,19,16,646,15,2.32
1917,19,17,523,8,1.53
1918,19,18,658,16,2.43
1919,19,19,627,12,1.91
1920,19,20,479,9,1.88
1921,19,21,548,12,2.19
1922,19,22,581,25,4.3
1923,19,23,642,13,2.02
1924,19,24,450,4,0.89
1925,19,25,584,14,2.4
1926,19,26,535,19,3.55
1927,19,27,529,11,2.08
1928,19,28,690,16,2.32
1929,19,29,543,14,2.58
1930,19,30,542,25,4.61
1931,19,31,503,18,3.58
1932,19,32,605,15,2.48
1933,19,33,616,20,3.25
1934,19,34,504,15,2.98
1935,19,35,473,19,4.02
1936,19,36,522,11,2.11
1937,19,37,450,17,3.78
1938,19,38,553,19,3.44
1939,19,39,260,9,3.46
1940,19,40,554,17,3.07
1941,19,41,668,24,3.59
1942,19,42,427,14,3.28
1943,19,43,681,5,0.73
1944,19,44,511,11,2.15
1945,19,45,668,14,2.1
1946,19,46,633,24,3.79
1947,19,47,400,8,2.0
1948,19,48,840,4,0.48
1949,19,49,687,18,2.62
1950,19,50,720,5,0.69
1951,19,51,506,15,2.96
1952,19,52,556,25,4.5
1953,19,53,538,22,4.09
1954,19,54,529,20,3.78
1955,19,55,567,17,3.0
1956,19,56,602,21,3.49
1957,19,57,616,23,3.73
1958,19,58,571,21,3.68
1959,19,59,611,16,2.62
1960,19,60,566,5,0.88
1961,19,61,622,9,1.45
1962,19,62,545,13,2.39
1963,19,63,367,7,1.91
1964,19,64,699,22,3.15
1965,19,65,662,46,6.95
2001,20,1,624,2,0.32
2002,20,2,524,8,1.53
2003,20,3,566,8,1.41
2004,20,4,547,3,0.55
