ward,precinct,total,"Jimmy Lee Tillman, II","Jimmy Lee Tillman, II Percent"
1706,17,6,1,1,100.0
1708,17,8,1,1,100.0
1709,17,9,4,4,100.0
1710,17,10,0,0,0.0
1711,17,11,1,1,100.0
1712,17,12,0,0,0.0
1713,17,13,0,0,0.0
1715,17,15,1,1,100.0
1716,17,16,1,1,100.0
1717,17,17,3,3,100.0
1718,17,18,0,0,0.0
1720,17,20,1,1,100.0
1721,17,21,1,1,100.0
1722,17,22,0,0,0.0
1723,17,23,2,2,100.0
1724,17,24,3,3,100.0
1725,17,25,1,1,100.0
1726,17,26,4,4,100.0
1727,17,27,1,1,100.0
1728,17,28,1,1,100.0
1729,17,29,2,2,100.0
1730,17,30,4,4,100.0
1732,17,32,0,0,0.0
1733,17,33,0,0,0.0
1734,17,34,3,3,100.0
1735,17,35,0,0,0.0
1736,17,36,0,0,0.0
1737,17,37,0,0,0.0
1738,17,38,1,1,100.0
1739,17,39,2,2,100.0
1740,17,40,1,1,100.0
1741,17,41,1,1,100.0
1801,18,1,8,8,100.0
1802,18,2,16,16,100.0
1803,18,3,14,14,100.0
1804,18,4,3,3,100.0
1805,18,5,0,0,0.0
1806,18,6,14,14,100.0
1807,18,7,8,8,100.0
1808,18,8,3,3,100.0
1809,18,9,5,5,100.0
1810,18,10,0,0,0.0
1811,18,11,6,6,100.0
1812,18,12,6,6,100.0
1813,18,13,5,5,100.0
1814,18,14,1,1,100.0
1815,18,15,7,7,100.0
1816,18,16,5,5,100.0
1817,18,17,5,5,100.0
1818,18,18,2,2,100.0
1819,18,19,1,1,100.0
1820,18,20,0,0,0.0
1821,18,21,4,4,100.0
1822,18,22,3,3,100.0
1823,18,23,1,1,100.0
1826,18,26,7,7,100.0
1827,18,27,3,3,100.0
1828,18,28,7,7,100.0
1829,18,29,9,9,100.0
1831,18,31,1,1,100.0
1832,18,32,1,1,100.0
1833,18,33,0,0,0.0
1834,18,34,6,6,100.0
1835,18,35,1,1,100.0
1836,18,36,7,7,100.0
1837,18,37,2,2,100.0
1838,18,38,1,1,100.0
1839,18,39,8,8,100.0
1841,18,41,2,2,100.0
1842,18,42,2,2,100.0
1844,18,44,27,27,100.0
1845,18,45,7,7,100.0
1847,18,47,2,2,100.0
1848,18,48,0,0,0.0
1849,18,49,3,3,100.0
1850,18,50,4,4,100.0
1902,19,2,5,5,100.0
1905,19,5,6,6,100.0
1910,19,10,0,0,0.0
1911,19,11,3,3,100.0
1913,19,13,2,2,100.0
1914,19,14,22,22,100.0
1920,19,20,7,7,100.0
1925,19,25,1,1,100.0
1927,19,27,13,13,100.0
1928,19,28,5,5,100.0
1931,19,31,29,29,100.0
1936,19,36,10,10,100.0
1937,19,37,10,10,100.0
1938,19,38,13,13,100.0
1939,19,39,3,3,100.0
1940,19,40,17,17,100.0
1942,19,42,14,14,100.0
1943,19,43,3,3,100.0
1947,19,47,11,11,100.0
1948,19,48,1,1,100.0
1949,19,49,19,19,100.0
1957,19,57,3,3,100.0
2001,20,1,2,2,100.0
2003,20,3,1,1,100.0
2005,20,5,1,1,100.0
2007,20,7,4,4,100.0
2008,20,8,0,0,0.0
2009,20,9,0,0,0.0
2010,20,10,1,1,100.0
2011,20,11,1,1,100.0
2012,20,12,1,1,100.0
2013,20,13,2,2,100.0
2014,20,14,1,1,100.0
2016,20,16,2,2,100.0
2018,20,18,0,0,0.0
2019,20,19,2,2,100.0
2022,20,22,5,5,100.0
2023,20,23,1,1,100.0
2024,20,24,2,2,100.0
2026,20,26,4,4,100.0
2027,20,27,0,0,0.0
2028,20,28,3,3,100.0
2029,20,29,4,4,100.0
2030,20,30,0,0,0.0
2031,20,31,2,2,100.0
2033,20,33,1,1,100.0
2034,20,34,5,5,100.0
2035,20,35,2,2,100.0
2037,20,37,0,0,0.0
2101,21,1,1,1,100.0
2102,21,2,1,1,100.0
2103,21,3,1,1,100.0
2104,21,4,0,0,0.0
2105,21,5,1,1,100.0
2106,21,6,0,0,0.0
2107,21,7,0,0,0.0
2108,21,8,4,4,100.0
2109,21,9,0,0,0.0
2110,21,10,1,1,100.0
2111,21,11,0,0,0.0
2112,21,12,3,3,100.0
2113,21,13,1,1,100.0
2114,21,14,3,3,100.0
2115,21,15,2,2,100.0
2116,21,16,0,0,0.0
2117,21,17,1,1,100.0
2118,21,18,4,4,100.0
2119,21,19,0,0,0.0
2120,21,20,2,2,100.0
2121,21,21,0,0,0.0
2122,21,22,3,3,100.0
2123,21,23,0,0,0.0
2124,21,24,1,1,100.0
2125,21,25,0,0,0.0
2126,21,26,3,3,100.0
2127,21,27,1,1,100.0
2128,21,28,1,1,100.0
2129,21,29,0,0,0.0
2130,21,30,1,1,100.0
2131,21,31,0,0,0.0
2132,21,32,0,0,0.0
2133,21,33,0,0,0.0
2134,21,34,0,0,0.0
2135,21,35,3,3,100.0
2136,21,36,2,2,100.0
2137,21,37,0,0,0.0
2138,21,38,1,1,100.0
2139,21,39,1,1,100.0
2140,21,40,2,2,100.0
2141,21,41,2,2,100.0
2142,21,42,4,4,100.0
2143,21,43,0,0,0.0
2144,21,44,1,1,100.0
2145,21,45,0,0,0.0
2146,21,46,3,3,100.0
2147,21,47,2,2,100.0
2148,21,48,1,1,100.0
2149,21,49,3,3,100.0
2150,21,50,2,2,100.0
2151,21,51,0,0,0.0
2152,21,52,0,0,0.0
2153,21,53,4,4,100.0
2154,21,54,3,3,100.0
3401,34,1,1,1,100.0
3402,34,2,0,0,0.0
3403,34,3,1,1,100.0
3405,34,5,0,0,0.0
3406,34,6,3,3,100.0
3407,34,7,0,0,0.0
3408,34,8,0,0,0.0
3409,34,9,1,1,100.0
3410,34,10,0,0,0.0
3411,34,11,3,3,100.0
3412,34,12,1,1,100.0
3413,34,13,0,0,0.0
3414,34,14,4,4,100.0
3415,34,15,1,1,100.0
3416,34,16,0,0,0.0
3417,34,17,1,1,100.0
3419,34,19,1,1,100.0
3420,34,20,0,0,0.0
3421,34,21,2,2,100.0
3422,34,22,0,0,0.0
3425,34,25,0,0,0.0
3426,34,26,0,0,0.0
3429,34,29,1,1,100.0
3430,34,30,1,1,100.0
3431,34,31,0,0,0.0
3432,34,32,0,0,0.0
3433,34,33,0,0,0.0
3434,34,34,1,1,100.0
3435,34,35,3,3,100.0
3440,34,40,0,0,0.0
3441,34,41,0,0,0.0
3442,34,42,0,0,0.0
3443,34,43,2,2,100.0
3444,34,44,1,1,100.0
3445,34,45,1,1,100.0
3446,34,46,0,0,0.0
3447,34,47,0,0,0.0
3448,34,48,2,2,100.0
3449,34,49,2,2,100.0
3450,34,50,1,1,100.0
3451,34,51,2,2,100.0
3452,34,52,1,1,100.0
