ward,precinct,total,No Candidate,No Candidate Percent
3003,30,3,0,0,0.0
3015,30,15,0,0,0.0
3020,30,20,0,0,0.0
3032,30,32,0,0,0.0
3219,32,19,0,0,0.0
3221,32,21,0,0,0.0
3225,32,25,0,0,0.0
3302,33,2,0,0,0.0
3307,33,7,0,0,0.0
3318,33,18,0,0,0.0
3509,35,9,0,0,0.0
3522,35,22,0,0,0.0
3523,35,23,0,0,0.0
3529,35,29,0,0,0.0
3530,35,30,0,0,0.0
3531,35,31,0,0,0.0
3801,38,1,0,0,0.0
3831,38,31,0,0,0.0
3832,38,32,0,0,0.0
3841,38,41,0,0,0.0
3901,39,1,0,0,0.0
3902,39,2,0,0,0.0
3903,39,3,0,0,0.0
3904,39,4,0,0,0.0
3905,39,5,0,0,0.0
3906,39,6,0,0,0.0
3907,39,7,0,0,0.0
3908,39,8,0,0,0.0
3909,39,9,0,0,0.0
3910,39,10,0,0,0.0
3911,39,11,0,0,0.0
3912,39,12,0,0,0.0
3913,39,13,0,0,0.0
3914,39,14,0,0,0.0
3915,39,15,0,0,0.0
3916,39,16,0,0,0.0
3917,39,17,0,0,0.0
3918,39,18,0,0,0.0
3919,39,19,0,0,0.0
3920,39,20,0,0,0.0
3921,39,21,0,0,0.0
3922,39,22,0,0,0.0
3923,39,23,0,0,0.0
3924,39,24,0,0,0.0
3925,39,25,0,0,0.0
3926,39,26,0,0,0.0
3927,39,27,0,0,0.0
3928,39,28,0,0,0.0
3929,39,29,0,0,0.0
3930,39,30,0,0,0.0
3931,39,31,0,0,0.0
3932,39,32,0,0,0.0
3933,39,33,0,0,0.0
3934,39,34,0,0,0.0
3935,39,35,0,0,0.0
3936,39,36,0,0,0.0
3937,39,37,0,0,0.0
3938,39,38,0,0,0.0
3939,39,39,0,0,0.0
3940,39,40,0,0,0.0
3941,39,41,0,0,0.0
3942,39,42,0,0,0.0
3943,39,43,0,0,0.0
3944,39,44,0,0,0.0
3945,39,45,0,0,0.0
4001,40,1,0,0,0.0
4002,40,2,0,0,0.0
4003,40,3,0,0,0.0
4004,40,4,0,0,0.0
4005,40,5,0,0,0.0
4006,40,6,0,0,0.0
4007,40,7,0,0,0.0
4010,40,10,0,0,0.0
4011,40,11,0,0,0.0
4012,40,12,0,0,0.0
4013,40,13,0,0,0.0
4014,40,14,0,0,0.0
4015,40,15,0,0,0.0
4016,40,16,0,0,0.0
4017,40,17,0,0,0.0
4018,40,18,0,0,0.0
4019,40,19,0,0,0.0
4020,40,20,0,0,0.0
4021,40,21,0,0,0.0
4024,40,24,0,0,0.0
4025,40,25,0,0,0.0
