ward,precinct,total,No Candidate,No Candidate Percent
0101,1,1,0,0,0.0
0102,1,2,0,0,0.0
0107,1,7,0,0,0.0
0109,1,9,0,0,0.0
0113,1,13,0,0,0.0
0115,1,15,0,0,0.0
0116,1,16,0,0,0.0
0117,1,17,0,0,0.0
0118,1,18,0,0,0.0
0119,1,19,0,0,0.0
0120,1,20,0,0,0.0
0122,1,22,0,0,0.0
0123,1,23,0,0,0.0
0124,1,24,0,0,0.0
0125,1,25,0,0,0.0
0126,1,26,0,0,0.0
0127,1,27,0,0,0.0
0129,1,29,0,0,0.0
0130,1,30,0,0,0.0
0131,1,31,0,0,0.0
0134,1,34,0,0,0.0
0138,1,38,0,0,0.0
0141,1,41,0,0,0.0
0142,1,42,0,0,0.0
0143,1,43,0,0,0.0
0144,1,44,0,0,0.0
1103,11,3,0,0,0.0
1137,11,37,0,0,0.0
1138,11,38,0,0,0.0
1202,12,2,0,0,0.0
1203,12,3,0,0,0.0
1205,12,5,0,0,0.0
1206,12,6,0,0,0.0
1207,12,7,0,0,0.0
1208,12,8,0,0,0.0
1210,12,10,0,0,0.0
1211,12,11,0,0,0.0
1212,12,12,0,0,0.0
1213,12,13,0,0,0.0
1214,12,14,0,0,0.0
1215,12,15,0,0,0.0
1216,12,16,0,0,0.0
1217,12,17,0,0,0.0
1218,12,18,0,0,0.0
1219,12,19,0,0,0.0
1220,12,20,0,0,0.0
1221,12,21,0,0,0.0
1222,12,22,0,0,0.0
1402,14,2,0,0,0.0
1403,14,3,0,0,0.0
1405,14,5,0,0,0.0
1406,14,6,0,0,0.0
1410,14,10,0,0,0.0
1411,14,11,0,0,0.0
1413,14,13,0,0,0.0
1414,14,14,0,0,0.0
1415,14,15,0,0,0.0
1416,14,16,0,0,0.0
1417,14,17,0,0,0.0
1419,14,19,0,0,0.0
1420,14,20,0,0,0.0
1425,14,25,0,0,0.0
1427,14,27,0,0,0.0
1428,14,28,0,0,0.0
1430,14,30,0,0,0.0
1431,14,31,0,0,0.0
1501,15,1,0,0,0.0
1504,15,4,0,0,0.0
1505,15,5,0,0,0.0
1506,15,6,0,0,0.0
1508,15,8,0,0,0.0
1509,15,9,0,0,0.0
1510,15,10,0,0,0.0
1511,15,11,0,0,0.0
1512,15,12,0,0,0.0
1515,15,15,0,0,0.0
1601,16,1,0,0,0.0
2203,22,3,0,0,0.0
2204,22,4,0,0,0.0
2205,22,5,0,0,0.0
2206,22,6,0,0,0.0
2207,22,7,0,0,0.0
2209,22,9,0,0,0.0
2210,22,10,0,0,0.0
2211,22,11,0,0,0.0
2213,22,13,0,0,0.0
2214,22,14,0,0,0.0
2215,22,15,0,0,0.0
2216,22,16,0,0,0.0
2217,22,17,0,0,0.0
2218,22,18,0,0,0.0
2219,22,19,0,0,0.0
2220,22,20,0,0,0.0
2222,22,22,0,0,0.0
2224,22,24,0,0,0.0
2225,22,25,0,0,0.0
2309,23,9,0,0,0.0
2313,23,13,0,0,0.0
2315,23,15,0,0,0.0
2324,23,24,0,0,0.0
2326,23,26,0,0,0.0
2334,23,34,0,0,0.0
2339,23,39,0,0,0.0
2416,24,16,0,0,0.0
2501,25,1,0,0,0.0
2502,25,2,0,0,0.0
2505,25,5,0,0,0.0
2507,25,7,0,0,0.0
2508,25,8,0,0,0.0
2509,25,9,0,0,0.0
2511,25,11,0,0,0.0
2512,25,12,0,0,0.0
2513,25,13,0,0,0.0
2514,25,14,0,0,0.0
2515,25,15,0,0,0.0
2517,25,17,0,0,0.0
2519,25,19,0,0,0.0
2522,25,22,0,0,0.0
2523,25,23,0,0,0.0
2524,25,24,0,0,0.0
2526,25,26,0,0,0.0
2527,25,27,0,0,0.0
2528,25,28,0,0,0.0
2530,25,30,0,0,0.0
2532,25,32,0,0,0.0
2601,26,1,0,0,0.0
2602,26,2,0,0,0.0
2605,26,5,0,0,0.0
2606,26,6,0,0,0.0
2607,26,7,0,0,0.0
2608,26,8,0,0,0.0
2609,26,9,0,0,0.0
2610,26,10,0,0,0.0
2611,26,11,0,0,0.0
2612,26,12,0,0,0.0
2613,26,13,0,0,0.0
2614,26,14,0,0,0.0
2615,26,15,0,0,0.0
2616,26,16,0,0,0.0
2618,26,18,0,0,0.0
