ward,precinct,total,No Candidate,No Candidate Percent
0108,1,8,0,0,0.0
0111,1,11,0,0,0.0
0112,1,12,0,0,0.0
0121,1,21,0,0,0.0
0132,1,32,0,0,0.0
0133,1,33,0,0,0.0
0137,1,37,0,0,0.0
0201,2,1,0,0,0.0
0206,2,6,0,0,0.0
0207,2,7,0,0,0.0
0208,2,8,0,0,0.0
0209,2,9,0,0,0.0
0212,2,12,0,0,0.0
0215,2,15,0,0,0.0
0217,2,17,0,0,0.0
0220,2,20,0,0,0.0
0225,2,25,0,0,0.0
0241,2,41,0,0,0.0
0246,2,46,0,0,0.0
1102,11,2,0,0,0.0
1106,11,6,0,0,0.0
1107,11,7,0,0,0.0
1133,11,33,0,0,0.0
1210,12,10,0,0,0.0
2219,22,19,0,0,0.0
2221,22,21,0,0,0.0
2401,24,1,0,0,0.0
2402,24,2,0,0,0.0
2403,24,3,0,0,0.0
2404,24,4,0,0,0.0
2405,24,5,0,0,0.0
2406,24,6,0,0,0.0
2407,24,7,0,0,0.0
2408,24,8,0,0,0.0
2409,24,9,0,0,0.0
2410,24,10,0,0,0.0
2411,24,11,0,0,0.0
2412,24,12,0,0,0.0
2413,24,13,0,0,0.0
2414,24,14,0,0,0.0
2415,24,15,0,0,0.0
2416,24,16,0,0,0.0
2417,24,17,0,0,0.0
2418,24,18,0,0,0.0
2419,24,19,0,0,0.0
2420,24,20,0,0,0.0
2421,24,21,0,0,0.0
2422,24,22,0,0,0.0
2423,24,23,0,0,0.0
2424,24,24,0,0,0.0
2425,24,25,0,0,0.0
2426,24,26,0,0,0.0
2427,24,27,0,0,0.0
2428,24,28,0,0,0.0
2429,24,29,0,0,0.0
2430,24,30,0,0,0.0
2431,24,31,0,0,0.0
2432,24,32,0,0,0.0
2433,24,33,0,0,0.0
2434,24,34,0,0,0.0
2435,24,35,0,0,0.0
2436,24,36,0,0,0.0
2437,24,37,0,0,0.0
2438,24,38,0,0,0.0
2439,24,39,0,0,0.0
2440,24,40,0,0,0.0
2441,24,41,0,0,0.0
2503,25,3,0,0,0.0
2504,25,4,0,0,0.0
