ward,precinct,total,Andy Kirchoff,Andy Kirchoff Percent
1216,12,16,0,0,0.0
2203,22,3,16,16,100.0
2204,22,4,1,1,100.0
2205,22,5,7,7,100.0
2206,22,6,13,13,100.0
2207,22,7,5,5,100.0
2209,22,9,5,5,100.0
2210,22,10,0,0,0.0
2211,22,11,7,7,100.0
2213,22,13,4,4,100.0
2215,22,15,0,0,0.0
2216,22,16,1,1,100.0
2217,22,17,12,12,100.0
2218,22,18,4,4,100.0
2220,22,20,11,11,100.0
2224,22,24,9,9,100.0
2225,22,25,10,10,100.0
