ward,precinct,total,No Candidate,No Candidate Percent
1012,10,12,0,0,0.0
1013,10,13,0,0,0.0
1014,10,14,0,0,0.0
1015,10,15,0,0,0.0
1016,10,16,0,0,0.0
1017,10,17,0,0,0.0
1018,10,18,0,0,0.0
1019,10,19,0,0,0.0
1020,10,20,0,0,0.0
1021,10,21,0,0,0.0
1022,10,22,0,0,0.0
1023,10,23,0,0,0.0
1024,10,24,0,0,0.0
1025,10,25,0,0,0.0
1026,10,26,0,0,0.0
1027,10,27,0,0,0.0
1028,10,28,0,0,0.0
1029,10,29,0,0,0.0
1030,10,30,0,0,0.0
1031,10,31,0,0,0.0
1032,10,32,0,0,0.0
1033,10,33,0,0,0.0
1034,10,34,0,0,0.0
1035,10,35,0,0,0.0
1036,10,36,0,0,0.0
1702,17,2,0,0,0.0
1704,17,4,0,0,0.0
1705,17,5,0,0,0.0
1709,17,9,0,0,0.0
1710,17,10,0,0,0.0
1715,17,15,0,0,0.0
1718,17,18,0,0,0.0
1720,17,20,0,0,0.0
1721,17,21,0,0,0.0
1722,17,22,0,0,0.0
1723,17,23,0,0,0.0
1724,17,24,0,0,0.0
1726,17,26,0,0,0.0
1727,17,27,0,0,0.0
1728,17,28,0,0,0.0
1729,17,29,0,0,0.0
1735,17,35,0,0,0.0
1738,17,38,0,0,0.0
1739,17,39,0,0,0.0
1740,17,40,0,0,0.0
1741,17,41,0,0,0.0
1820,18,20,0,0,0.0
1838,18,38,0,0,0.0
2102,21,2,0,0,0.0
2104,21,4,0,0,0.0
2113,21,13,0,0,0.0
2115,21,15,0,0,0.0
2117,21,17,0,0,0.0
2120,21,20,0,0,0.0
2126,21,26,0,0,0.0
2128,21,28,0,0,0.0
2130,21,30,0,0,0.0
2131,21,31,0,0,0.0
2133,21,33,0,0,0.0
2134,21,34,0,0,0.0
2143,21,43,0,0,0.0
2144,21,44,0,0,0.0
2147,21,47,0,0,0.0
2148,21,48,0,0,0.0
2151,21,51,0,0,0.0
2152,21,52,0,0,0.0
2153,21,53,0,0,0.0
2154,21,54,0,0,0.0
