ward,precinct,total,No Candidate,No Candidate Percent
1106,11,6,0,0,0.0
1107,11,7,0,0,0.0
2219,22,19,0,0,0.0
2221,22,21,0,0,0.0
2401,24,1,0,0,0.0
2402,24,2,0,0,0.0
2403,24,3,0,0,0.0
2404,24,4,0,0,0.0
2405,24,5,0,0,0.0
2406,24,6,0,0,0.0
2408,24,8,0,0,0.0
2409,24,9,0,0,0.0
2410,24,10,0,0,0.0
2411,24,11,0,0,0.0
2412,24,12,0,0,0.0
2413,24,13,0,0,0.0
2414,24,14,0,0,0.0
2415,24,15,0,0,0.0
2417,24,17,0,0,0.0
2418,24,18,0,0,0.0
2419,24,19,0,0,0.0
2420,24,20,0,0,0.0
2421,24,21,0,0,0.0
2422,24,22,0,0,0.0
2423,24,23,0,0,0.0
2424,24,24,0,0,0.0
2425,24,25,0,0,0.0
2426,24,26,0,0,0.0
2427,24,27,0,0,0.0
2428,24,28,0,0,0.0
2429,24,29,0,0,0.0
2430,24,30,0,0,0.0
2431,24,31,0,0,0.0
2432,24,32,0,0,0.0
2433,24,33,0,0,0.0
2434,24,34,0,0,0.0
2435,24,35,0,0,0.0
2436,24,36,0,0,0.0
2437,24,37,0,0,0.0
2438,24,38,0,0,0.0
2440,24,40,0,0,0.0
2441,24,41,0,0,0.0
2503,25,3,0,0,0.0
2504,25,4,0,0,0.0
2510,25,10,0,0,0.0
2516,25,16,0,0,0.0
2520,25,20,0,0,0.0
2525,25,25,0,0,0.0
2527,25,27,0,0,0.0
2529,25,29,0,0,0.0
2531,25,31,0,0,0.0
2602,26,2,0,0,0.0
2610,26,10,0,0,0.0
2617,26,17,0,0,0.0
2631,26,31,0,0,0.0
2646,26,46,0,0,0.0
2702,27,2,0,0,0.0
2703,27,3,0,0,0.0
2704,27,4,0,0,0.0
2705,27,5,0,0,0.0
2708,27,8,0,0,0.0
2710,27,10,0,0,0.0
2714,27,14,0,0,0.0
2715,27,15,0,0,0.0
2716,27,16,0,0,0.0
2717,27,17,0,0,0.0
2718,27,18,0,0,0.0
2719,27,19,0,0,0.0
2722,27,22,0,0,0.0
2723,27,23,0,0,0.0
2724,27,24,0,0,0.0
2725,27,25,0,0,0.0
2726,27,26,0,0,0.0
2727,27,27,0,0,0.0
2729,27,29,0,0,0.0
2730,27,30,0,0,0.0
2731,27,31,0,0,0.0
2732,27,32,0,0,0.0
2733,27,33,0,0,0.0
2734,27,34,0,0,0.0
2736,27,36,0,0,0.0
2739,27,39,0,0,0.0
2741,27,41,0,0,0.0
2743,27,43,0,0,0.0
2744,27,44,0,0,0.0
2745,27,45,0,0,0.0
2749,27,49,0,0,0.0
2750,27,50,0,0,0.0
2801,28,1,0,0,0.0
2802,28,2,0,0,0.0
2803,28,3,0,0,0.0
2804,28,4,0,0,0.0
2805,28,5,0,0,0.0
2806,28,6,0,0,0.0
2807,28,7,0,0,0.0
