ward,precinct,total,"Napoleon B. Harris, III","Napoleon B. Harris, III Percent"
0903,9,3,98,98,100.0
0904,9,4,107,107,100.0
0907,9,7,125,125,100.0
0911,9,11,118,118,100.0
0915,9,15,101,101,100.0
0916,9,16,163,163,100.0
0918,9,18,122,122,100.0
0926,9,26,126,126,100.0
0928,9,28,84,84,100.0
0931,9,31,4,4,100.0
0933,9,33,123,123,100.0
0941,9,41,139,139,100.0
0944,9,44,146,146,100.0
0945,9,45,126,126,100.0
