ward,precinct,total,Jeffrey R. Tobolski,Jeffrey R. Tobolski Percent
1402,14,2,221,221,100.0
1407,14,7,161,161,100.0
1408,14,8,153,153,100.0
1412,14,12,187,187,100.0
1413,14,13,147,147,100.0
1418,14,18,76,76,100.0
1422,14,22,188,188,100.0
1427,14,27,155,155,100.0
1428,14,28,117,117,100.0
