ward,precinct,total,Karen Yarbrough,Karen Yarbrough Percent
2215,22,15,7,7,100.0
2219,22,19,29,29,100.0
2221,22,21,160,160,100.0
2317,23,17,29,29,100.0
2319,23,19,41,41,100.0
2331,23,31,48,48,100.0
2401,24,1,124,124,100.0
2402,24,2,121,121,100.0
2403,24,3,107,107,100.0
2404,24,4,102,102,100.0
2405,24,5,61,61,100.0
2406,24,6,127,127,100.0
2407,24,7,76,76,100.0
2408,24,8,62,62,100.0
2409,24,9,100,100,100.0
2410,24,10,62,62,100.0
2411,24,11,119,119,100.0
2412,24,12,65,65,100.0
2413,24,13,53,53,100.0
2414,24,14,91,91,100.0
2415,24,15,51,51,100.0
2416,24,16,52,52,100.0
2417,24,17,106,106,100.0
2418,24,18,137,137,100.0
2419,24,19,165,165,100.0
2420,24,20,104,104,100.0
2421,24,21,56,56,100.0
2422,24,22,157,157,100.0
2423,24,23,93,93,100.0
2424,24,24,136,136,100.0
2425,24,25,107,107,100.0
2426,24,26,217,217,100.0
2427,24,27,149,149,100.0
2428,24,28,99,99,100.0
2429,24,29,112,112,100.0
2430,24,30,76,76,100.0
2431,24,31,133,133,100.0
2432,24,32,69,69,100.0
2433,24,33,67,67,100.0
2434,24,34,111,111,100.0
2435,24,35,106,106,100.0
2436,24,36,155,155,100.0
2437,24,37,82,82,100.0
2438,24,38,120,120,100.0
2439,24,39,167,167,100.0
2440,24,40,130,130,100.0
2441,24,41,105,105,100.0
2503,25,3,179,179,100.0
2504,25,4,140,140,100.0
2506,25,6,52,52,100.0
2510,25,10,183,183,100.0
2514,25,14,75,75,100.0
2516,25,16,158,158,100.0
2518,25,18,60,60,100.0
2520,25,20,104,104,100.0
2521,25,21,273,273,100.0
2525,25,25,145,145,100.0
2527,25,27,132,132,100.0
2529,25,29,152,152,100.0
2531,25,31,180,180,100.0
2601,26,1,81,81,100.0
2603,26,3,170,170,100.0
2604,26,4,80,80,100.0
2610,26,10,93,93,100.0
2617,26,17,103,103,100.0
2619,26,19,75,75,100.0
2621,26,21,139,139,100.0
2627,26,27,67,67,100.0
2628,26,28,90,90,100.0
2633,26,33,131,131,100.0
2636,26,36,78,78,100.0
2639,26,39,75,75,100.0
2645,26,45,7,7,100.0
2646,26,46,85,85,100.0
2701,27,1,158,158,100.0
2702,27,2,144,144,100.0
2703,27,3,95,95,100.0
2704,27,4,85,85,100.0
2705,27,5,119,119,100.0
2706,27,6,137,137,100.0
2708,27,8,109,109,100.0
2709,27,9,72,72,100.0
2710,27,10,193,193,100.0
2711,27,11,124,124,100.0
2713,27,13,187,187,100.0
2714,27,14,65,65,100.0
2715,27,15,67,67,100.0
2716,27,16,98,98,100.0
2717,27,17,140,140,100.0
2718,27,18,111,111,100.0
2719,27,19,67,67,100.0
2720,27,20,77,77,100.0
2721,27,21,123,123,100.0
2722,27,22,83,83,100.0
2723,27,23,127,127,100.0
2724,27,24,83,83,100.0
2725,27,25,150,150,100.0
2726,27,26,140,140,100.0
2727,27,27,143,143,100.0
2728,27,28,92,92,100.0
2729,27,29,85,85,100.0
2730,27,30,85,85,100.0
2731,27,31,144,144,100.0
2732,27,32,132,132,100.0
2733,27,33,124,124,100.0
2734,27,34,111,111,100.0
2735,27,35,137,137,100.0
2736,27,36,129,129,100.0
2737,27,37,168,168,100.0
2738,27,38,260,260,100.0
2739,27,39,134,134,100.0
2740,27,40,137,137,100.0
2741,27,41,147,147,100.0
2742,27,42,66,66,100.0
2743,27,43,94,94,100.0
2744,27,44,92,92,100.0
2745,27,45,208,208,100.0
2747,27,47,121,121,100.0
2748,27,48,197,197,100.0
2749,27,49,117,117,100.0
2750,27,50,150,150,100.0
2801,28,1,95,95,100.0
2802,28,2,110,110,100.0
2803,28,3,107,107,100.0
2804,28,4,83,83,100.0
2805,28,5,91,91,100.0
2806,28,6,95,95,100.0
2807,28,7,121,121,100.0
2808,28,8,104,104,100.0
2809,28,9,122,122,100.0
2810,28,10,178,178,100.0
2811,28,11,201,201,100.0
2812,28,12,129,129,100.0
2813,28,13,132,132,100.0
2814,28,14,118,118,100.0
2815,28,15,37,37,100.0
2816,28,16,81,81,100.0
2817,28,17,103,103,100.0
2818,28,18,110,110,100.0
2819,28,19,114,114,100.0
2820,28,20,128,128,100.0
2821,28,21,117,117,100.0
2822,28,22,125,125,100.0
2823,28,23,144,144,100.0
2824,28,24,120,120,100.0
2825,28,25,200,200,100.0
2826,28,26,140,140,100.0
2827,28,27,128,128,100.0
2828,28,28,166,166,100.0
2829,28,29,51,51,100.0
2830,28,30,34,34,100.0
2831,28,31,233,233,100.0
2832,28,32,116,116,100.0
2833,28,33,146,146,100.0
2834,28,34,198,198,100.0
2835,28,35,138,138,100.0
2836,28,36,70,70,100.0
2837,28,37,169,169,100.0
2838,28,38,53,53,100.0
2839,28,39,87,87,100.0
2840,28,40,172,172,100.0
2841,28,41,107,107,100.0
2842,28,42,139,139,100.0
2843,28,43,159,159,100.0
2844,28,44,90,90,100.0
2845,28,45,110,110,100.0
2846,28,46,210,210,100.0
2901,29,1,261,261,100.0
2902,29,2,260,260,100.0
2903,29,3,176,176,100.0
2904,29,4,217,217,100.0
2905,29,5,123,123,100.0
2906,29,6,141,141,100.0
2907,29,7,205,205,100.0
2908,29,8,118,118,100.0
2909,29,9,3,3,100.0
2910,29,10,249,249,100.0
2911,29,11,118,118,100.0
2912,29,12,234,234,100.0
2913,29,13,187,187,100.0
2914,29,14,183,183,100.0
2915,29,15,226,226,100.0
2916,29,16,211,211,100.0
2917,29,17,200,200,100.0
2918,29,18,177,177,100.0
2919,29,19,204,204,100.0
2920,29,20,205,205,100.0
2921,29,21,182,182,100.0
2922,29,22,148,148,100.0
2924,29,24,175,175,100.0
2925,29,25,235,235,100.0
2926,29,26,210,210,100.0
2927,29,27,158,158,100.0
2928,29,28,232,232,100.0
2933,29,33,165,165,100.0
2934,29,34,90,90,100.0
2935,29,35,131,131,100.0
2936,29,36,177,177,100.0
2937,29,37,181,181,100.0
2940,29,40,218,218,100.0
2941,29,41,141,141,100.0
2942,29,42,181,181,100.0
2943,29,43,166,166,100.0
2944,29,44,223,223,100.0
3605,36,5,109,109,100.0
3621,36,21,74,74,100.0
3701,37,1,105,105,100.0
3702,37,2,86,86,100.0
3703,37,3,102,102,100.0
3704,37,4,103,103,100.0
3705,37,5,172,172,100.0
3706,37,6,151,151,100.0
3707,37,7,91,91,100.0
3708,37,8,86,86,100.0
3709,37,9,160,160,100.0
3710,37,10,162,162,100.0
3711,37,11,84,84,100.0
3712,37,12,88,88,100.0
3713,37,13,108,108,100.0
3714,37,14,162,162,100.0
3715,37,15,166,166,100.0
3716,37,16,159,159,100.0
3717,37,17,125,125,100.0
3718,37,18,150,150,100.0
3719,37,19,109,109,100.0
3720,37,20,105,105,100.0
3721,37,21,133,133,100.0
3722,37,22,99,99,100.0
3723,37,23,155,155,100.0
3724,37,24,165,165,100.0
3725,37,25,144,144,100.0
3726,37,26,194,194,100.0
3727,37,27,144,144,100.0
3728,37,28,113,113,100.0
3729,37,29,144,144,100.0
3730,37,30,128,128,100.0
3731,37,31,141,141,100.0
3732,37,32,149,149,100.0
3733,37,33,177,177,100.0
3734,37,34,128,128,100.0
3735,37,35,188,188,100.0
3736,37,36,127,127,100.0
3737,37,37,188,188,100.0
3738,37,38,178,178,100.0
3739,37,39,119,119,100.0
3740,37,40,174,174,100.0
3741,37,41,127,127,100.0
4201,42,1,166,166,100.0
4202,42,2,137,137,100.0
4203,42,3,171,171,100.0
4204,42,4,230,230,100.0
4205,42,5,128,128,100.0
4206,42,6,238,238,100.0
4207,42,7,198,198,100.0
4208,42,8,162,162,100.0
4209,42,9,166,166,100.0
4210,42,10,195,195,100.0
4211,42,11,133,133,100.0
4212,42,12,170,170,100.0
4213,42,13,195,195,100.0
4214,42,14,138,138,100.0
4215,42,15,123,123,100.0
4216,42,16,173,173,100.0
4217,42,17,209,209,100.0
4218,42,18,113,113,100.0
4219,42,19,212,212,100.0
4220,42,20,122,122,100.0
4221,42,21,137,137,100.0
4222,42,22,66,66,100.0
4223,42,23,159,159,100.0
4224,42,24,152,152,100.0
4225,42,25,134,134,100.0
4226,42,26,179,179,100.0
4227,42,27,146,146,100.0
4228,42,28,233,233,100.0
4229,42,29,159,159,100.0
4230,42,30,177,177,100.0
4231,42,31,177,177,100.0
4232,42,32,107,107,100.0
4233,42,33,173,173,100.0
4234,42,34,148,148,100.0
4235,42,35,237,237,100.0
4236,42,36,218,218,100.0
4237,42,37,99,99,100.0
4238,42,38,122,122,100.0
4239,42,39,148,148,100.0
4240,42,40,199,199,100.0
4241,42,41,152,152,100.0
4242,42,42,231,231,100.0
4301,43,1,99,99,100.0
4305,43,5,16,16,100.0
4309,43,9,24,24,100.0
4333,43,33,207,207,100.0
4335,43,35,214,214,100.0
4345,43,45,117,117,100.0
