ward,precinct,total,Bobby L. Rush,Bobby L. Rush Percent
0302,3,2,29,29,100.0
0304,3,4,142,142,100.0
0307,3,7,217,217,100.0
0312,3,12,20,20,100.0
0318,3,18,123,123,100.0
0323,3,23,37,37,100.0
0329,3,29,0,0,0.0
0330,3,30,112,112,100.0
0331,3,31,16,16,100.0
0335,3,35,78,78,100.0
0338,3,38,273,273,100.0
0341,3,41,216,216,100.0
0401,4,1,294,294,100.0
0403,4,3,228,228,100.0
0404,4,4,35,35,100.0
0408,4,8,285,285,100.0
0409,4,9,364,364,100.0
0411,4,11,87,87,100.0
0412,4,12,274,274,100.0
0414,4,14,244,244,100.0
0415,4,15,229,229,100.0
0418,4,18,281,281,100.0
0419,4,19,175,175,100.0
0422,4,22,224,224,100.0
0423,4,23,334,334,100.0
0424,4,24,231,231,100.0
0426,4,26,257,257,100.0
0427,4,27,294,294,100.0
0428,4,28,68,68,100.0
0429,4,29,156,156,100.0
0430,4,30,273,273,100.0
0431,4,31,330,330,100.0
0432,4,32,285,285,100.0
0433,4,33,257,257,100.0
0436,4,36,153,153,100.0
0438,4,38,294,294,100.0
0502,5,2,152,152,100.0
0503,5,3,210,210,100.0
0504,5,4,295,295,100.0
0505,5,5,219,219,100.0
0507,5,7,249,249,100.0
0508,5,8,224,224,100.0
0509,5,9,293,293,100.0
0510,5,10,160,160,100.0
0511,5,11,102,102,100.0
0512,5,12,160,160,100.0
0513,5,13,189,189,100.0
0515,5,15,207,207,100.0
0516,5,16,201,201,100.0
0517,5,17,202,202,100.0
0518,5,18,149,149,100.0
0519,5,19,225,225,100.0
0520,5,20,287,287,100.0
0521,5,21,230,230,100.0
0522,5,22,284,284,100.0
0524,5,24,255,255,100.0
0525,5,25,57,57,100.0
0527,5,27,176,176,100.0
0530,5,30,170,170,100.0
0533,5,33,278,278,100.0
0534,5,34,211,211,100.0
0535,5,35,217,217,100.0
0539,5,39,185,185,100.0
0601,6,1,242,242,100.0
0602,6,2,218,218,100.0
0603,6,3,242,242,100.0
0604,6,4,138,138,100.0
0605,6,5,109,109,100.0
0606,6,6,220,220,100.0
0607,6,7,198,198,100.0
0608,6,8,208,208,100.0
0609,6,9,159,159,100.0
0610,6,10,114,114,100.0
0611,6,11,168,168,100.0
0612,6,12,131,131,100.0
0613,6,13,151,151,100.0
0614,6,14,199,199,100.0
0615,6,15,137,137,100.0
0616,6,16,248,248,100.0
0617,6,17,129,129,100.0
0618,6,18,125,125,100.0
0619,6,19,176,176,100.0
0620,6,20,107,107,100.0
0621,6,21,4,4,100.0
0622,6,22,115,115,100.0
0623,6,23,84,84,100.0
0624,6,24,111,111,100.0
0625,6,25,107,107,100.0
0626,6,26,130,130,100.0
0627,6,27,98,98,100.0
0628,6,28,97,97,100.0
0629,6,29,264,264,100.0
0630,6,30,142,142,100.0
0631,6,31,267,267,100.0
0632,6,32,204,204,100.0
0633,6,33,211,211,100.0
0634,6,34,221,221,100.0
0635,6,35,205,205,100.0
0636,6,36,273,273,100.0
0637,6,37,252,252,100.0
0638,6,38,234,234,100.0
0639,6,39,167,167,100.0
0640,6,40,173,173,100.0
0641,6,41,213,213,100.0
0642,6,42,177,177,100.0
0643,6,43,184,184,100.0
0644,6,44,179,179,100.0
0645,6,45,218,218,100.0
0646,6,46,116,116,100.0
0647,6,47,158,158,100.0
0648,6,48,201,201,100.0
0701,7,1,158,158,100.0
0801,8,1,172,172,100.0
0802,8,2,170,170,100.0
0803,8,3,277,277,100.0
0804,8,4,92,92,100.0
0805,8,5,270,270,100.0
0806,8,6,224,224,100.0
0808,8,8,249,249,100.0
0810,8,10,329,329,100.0
0811,8,11,183,183,100.0
0812,8,12,171,171,100.0
0813,8,13,226,226,100.0
0814,8,14,120,120,100.0
0815,8,15,181,181,100.0
0816,8,16,52,52,100.0
0818,8,18,153,153,100.0
0819,8,19,278,278,100.0
0820,8,20,265,265,100.0
0821,8,21,261,261,100.0
0822,8,22,201,201,100.0
0823,8,23,177,177,100.0
0824,8,24,156,156,100.0
0825,8,25,173,173,100.0
0826,8,26,198,198,100.0
0827,8,27,52,52,100.0
0829,8,29,266,266,100.0
0830,8,30,215,215,100.0
0831,8,31,158,158,100.0
0833,8,33,210,210,100.0
0834,8,34,210,210,100.0
0835,8,35,234,234,100.0
0837,8,37,209,209,100.0
0838,8,38,132,132,100.0
0840,8,40,167,167,100.0
0841,8,41,213,213,100.0
0843,8,43,95,95,100.0
0844,8,44,133,133,100.0
0845,8,45,167,167,100.0
0847,8,47,173,173,100.0
0848,8,48,178,178,100.0
0849,8,49,183,183,100.0
0850,8,50,127,127,100.0
0851,8,51,247,247,100.0
0852,8,52,302,302,100.0
0854,8,54,136,136,100.0
0855,8,55,198,198,100.0
0856,8,56,245,245,100.0
0912,9,12,244,244,100.0
0923,9,23,259,259,100.0
0924,9,24,215,215,100.0
0925,9,25,200,200,100.0
0936,9,36,174,174,100.0
0942,9,42,220,220,100.0
