ward,precinct,total,Yes,Yes Percent,No,No Percent
0418,4,18,414,286,69.08,128,30.92
0419,4,19,276,185,67.03,91,32.97
0420,4,20,333,265,79.58,68,20.42
0421,4,21,557,410,73.61,147,26.39
0422,4,22,382,285,74.61,97,25.39
0423,4,23,537,391,72.81,146,27.19
0424,4,24,355,260,73.24,95,26.76
0425,4,25,446,361,80.94,85,19.06
0426,4,26,387,274,70.8,113,29.2
0427,4,27,513,349,68.03,164,31.97
0428,4,28,342,237,69.3,105,30.7
0429,4,29,363,260,71.63,103,28.37
0430,4,30,539,379,70.32,160,29.68
0431,4,31,405,306,75.56,99,24.44
0432,4,32,483,324,67.08,159,32.92
0433,4,33,408,282,69.12,126,30.88
0434,4,34,339,242,71.39,97,28.61
0435,4,35,488,352,72.13,136,27.87
0436,4,36,453,333,73.51,120,26.49
0437,4,37,711,553,77.78,158,22.22
0438,4,38,447,319,71.36,128,28.64
0501,5,1,315,213,67.62,102,32.38
0502,5,2,243,166,68.31,77,31.69
0503,5,3,406,292,71.92,114,28.08
0504,5,4,506,337,66.6,169,33.4
0505,5,5,321,219,68.22,102,31.78
0506,5,6,293,200,68.26,93,31.74
0507,5,7,399,292,73.18,107,26.82
0508,5,8,386,303,78.5,83,21.5
0509,5,9,475,333,70.11,142,29.89
0510,5,10,309,199,64.4,110,35.6
0511,5,11,406,300,73.89,106,26.11
0512,5,12,247,175,70.85,72,29.15
0513,5,13,313,205,65.5,108,34.5
0514,5,14,313,218,69.65,95,30.35
0515,5,15,330,245,74.24,85,25.76
0516,5,16,329,219,66.57,110,33.43
0517,5,17,305,209,68.52,96,31.48
0518,5,18,374,260,69.52,114,30.48
0519,5,19,372,292,78.49,80,21.51
0520,5,20,440,341,77.5,99,22.5
0521,5,21,424,300,70.75,124,29.25
0522,5,22,419,323,77.09,96,22.91
0523,5,23,631,464,73.53,167,26.47
0524,5,24,401,277,69.08,124,30.92
0525,5,25,358,253,70.67,105,29.33
0526,5,26,367,265,72.21,102,27.79
0527,5,27,405,310,76.54,95,23.46
0528,5,28,404,264,65.35,140,34.65
0529,5,29,403,277,68.73,126,31.27
0530,5,30,222,148,66.67,74,33.33
0531,5,31,289,199,68.86,90,31.14
0532,5,32,457,317,69.37,140,30.63
0533,5,33,380,282,74.21,98,25.79
0534,5,34,400,302,75.5,98,24.5
0535,5,35,467,348,74.52,119,25.48
0536,5,36,202,142,70.3,60,29.7
0537,5,37,381,286,75.07,95,24.93
0538,5,38,314,207,65.92,107,34.08
0539,5,39,307,261,85.02,46,14.98
0540,5,40,268,161,60.07,107,39.93
0541,5,41,202,156,77.23,46,22.77
0601,6,1,336,229,68.15,107,31.85
0602,6,2,320,236,73.75,84,26.25
0603,6,3,332,250,75.3,82,24.7
0604,6,4,238,160,67.23,78,32.77
0605,6,5,219,151,68.95,68,31.05
0606,6,6,357,236,66.11,121,33.89
0607,6,7,305,200,65.57,105,34.43
0608,6,8,314,221,70.38,93,29.62
0609,6,9,272,190,69.85,82,30.15
0610,6,10,193,130,67.36,63,32.64
0611,6,11,253,191,75.49,62,24.51
0612,6,12,224,157,70.09,67,29.91
0613,6,13,237,167,70.46,70,29.54
0614,6,14,234,162,69.23,72,30.77
0615,6,15,231,159,68.83,72,31.17
0616,6,16,324,221,68.21,103,31.79
0617,6,17,199,129,64.82,70,35.18
0618,6,18,164,128,78.05,36,21.95
0619,6,19,271,180,66.42,91,33.58
0620,6,20,167,115,68.86,52,31.14
0621,6,21,158,95,60.13,63,39.87
0622,6,22,170,125,73.53,45,26.47
0623,6,23,154,96,62.34,58,37.66
0624,6,24,152,105,69.08,47,30.92
0625,6,25,152,105,69.08,47,30.92
0626,6,26,207,135,65.22,72,34.78
0627,6,27,166,122,73.49,44,26.51
0628,6,28,142,86,60.56,56,39.44
0629,6,29,318,238,74.84,80,25.16
0630,6,30,258,170,65.89,88,34.11
0631,6,31,323,257,79.57,66,20.43
0632,6,32,285,202,70.88,83,29.12
0633,6,33,294,201,68.37,93,31.63
0634,6,34,307,208,67.75,99,32.25
0635,6,35,277,199,71.84,78,28.16
0636,6,36,369,278,75.34,91,24.66
0637,6,37,311,238,76.53,73,23.47
0638,6,38,317,224,70.66,93,29.34
0639,6,39,253,170,67.19,83,32.81
0640,6,40,270,199,73.7,71,26.3
0641,6,41,298,206,69.13,92,30.87
0642,6,42,296,199,67.23,97,32.77
0643,6,43,273,198,72.53,75,27.47
0644,6,44,291,205,70.45,86,29.55
0645,6,45,341,242,70.97,99,29.03
0646,6,46,211,150,71.09,61,28.91
0647,6,47,205,151,73.66,54,26.34
0648,6,48,323,239,73.99,84,26.01
0701,7,1,262,190,72.52,72,27.48
0702,7,2,279,172,61.65,107,38.35
0703,7,3,322,239,74.22,83,25.78
0704,7,4,300,212,70.67,88,29.33
0705,7,5,235,154,65.53,81,34.47
0706,7,6,362,255,70.44,107,29.56
0707,7,7,285,209,73.33,76,26.67
0708,7,8,223,147,65.92,76,34.08
0709,7,9,532,357,67.11,175,32.89
0710,7,10,333,247,74.17,86,25.83
0711,7,11,311,214,68.81,97,31.19
0712,7,12,259,175,67.57,84,32.43
0713,7,13,164,121,73.78,43,26.22
0714,7,14,287,209,72.82,78,27.18
0715,7,15,286,209,73.08,77,26.92
0716,7,16,238,168,70.59,70,29.41
0717,7,17,256,171,66.8,85,33.2
0718,7,18,253,177,69.96,76,30.04
0719,7,19,275,200,72.73,75,27.27
0720,7,20,225,147,65.33,78,34.67
0721,7,21,220,154,70.0,66,30.0
0722,7,22,251,156,62.15,95,37.85
0723,7,23,303,205,67.66,98,32.34
0724,7,24,236,177,75.0,59,25.0
0725,7,25,246,165,67.07,81,32.93
0726,7,26,240,167,69.58,73,30.42
0727,7,27,243,189,77.78,54,22.22
0728,7,28,216,147,68.06,69,31.94
0729,7,29,266,183,68.8,83,31.2
0730,7,30,209,144,68.9,65,31.1
0731,7,31,188,144,76.6,44,23.4
0732,7,32,397,282,71.03,115,28.97
0733,7,33,408,318,77.94,90,22.06
0734,7,34,347,244,70.32,103,29.68
0735,7,35,331,229,69.18,102,30.82
0736,7,36,374,273,72.99,101,27.01
0737,7,37,313,223,71.25,90,28.75
0738,7,38,255,188,73.73,67,26.27
0739,7,39,284,197,69.37,87,30.63
0740,7,40,251,195,77.69,56,22.31
0741,7,41,286,202,70.63,84,29.37
0742,7,42,254,183,72.05,71,27.95
0743,7,43,264,201,76.14,63,23.86
0744,7,44,256,186,72.66,70,27.34
0745,7,45,261,179,68.58,82,31.42
0746,7,46,90,69,76.67,21,23.33
0801,8,1,246,173,70.33,73,29.67
0802,8,2,287,206,71.78,81,28.22
0803,8,3,369,261,70.73,108,29.27
0804,8,4,376,286,76.06,90,23.94
0805,8,5,345,252,73.04,93,26.96
0806,8,6,334,240,71.86,94,28.14
0807,8,7,353,258,73.09,95,26.91
0808,8,8,314,252,80.25,62,19.75
0809,8,9,208,155,74.52,53,25.48
0810,8,10,411,291,70.8,120,29.2
0811,8,11,231,166,71.86,65,28.14
0812,8,12,266,193,72.56,73,27.44
0813,8,13,366,267,72.95,99,27.05
0814,8,14,248,171,68.95,77,31.05
0815,8,15,252,168,66.67,84,33.33
0816,8,16,95,60,63.16,35,36.84
0817,8,17,287,222,77.35,65,22.65
0818,8,18,288,184,63.89,104,36.11
0819,8,19,345,260,75.36,85,24.64
0820,8,20,349,234,67.05,115,32.95
0821,8,21,386,260,67.36,126,32.64
0822,8,22,309,213,68.93,96,31.07
0823,8,23,280,207,73.93,73,26.07
0824,8,24,188,138,73.4,50,26.6
0825,8,25,311,221,71.06,90,28.94
0826,8,26,273,183,67.03,90,32.97
0827,8,27,355,251,70.7,104,29.3
0828,8,28,329,226,68.69,103,31.31
0829,8,29,354,226,63.84,128,36.16
0830,8,30,315,230,73.02,85,26.98
0831,8,31,241,168,69.71,73,30.29
0832,8,32,237,180,75.95,57,24.05
0833,8,33,293,195,66.55,98,33.45
0834,8,34,301,236,78.41,65,21.59
0835,8,35,343,264,76.97,79,23.03
0836,8,36,324,246,75.93,78,24.07
0837,8,37,252,185,73.41,67,26.59
0838,8,38,207,178,85.99,29,14.01
0839,8,39,294,213,72.45,81,27.55
0840,8,40,242,179,73.97,63,26.03
0841,8,41,342,250,73.1,92,26.9
0842,8,42,379,280,73.88,99,26.12
0843,8,43,166,120,72.29,46,27.71
0844,8,44,207,155,74.88,52,25.12
0845,8,45,306,206,67.32,100,32.68
0846,8,46,237,158,66.67,79,33.33
0847,8,47,257,201,78.21,56,21.79
0848,8,48,293,204,69.62,89,30.38
0849,8,49,292,213,72.95,79,27.05
0850,8,50,312,230,73.72,82,26.28
0851,8,51,342,264,77.19,78,22.81
0852,8,52,393,291,74.05,102,25.95
0853,8,53,184,129,70.11,55,29.89
0854,8,54,255,174,68.24,81,31.76
0855,8,55,212,148,69.81,64,30.19
0856,8,56,315,237,75.24,78,24.76
0901,9,1,288,188,65.28,100,34.72
0902,9,2,279,189,67.74,90,32.26
0903,9,3,207,132,63.77,75,36.23
0904,9,4,225,164,72.89,61,27.11
0905,9,5,271,198,73.06,73,26.94
0906,9,6,256,180,70.31,76,29.69
0907,9,7,243,173,71.19,70,28.81
0908,9,8,264,172,65.15,92,34.85
0909,9,9,323,228,70.59,95,29.41
0910,9,10,222,161,72.52,61,27.48
0911,9,11,193,153,79.27,40,20.73
0912,9,12,333,233,69.97,100,30.03
0913,9,13,340,261,76.76,79,23.24
0914,9,14,359,268,74.65,91,25.35
0915,9,15,310,198,63.87,112,36.13
0916,9,16,276,195,70.65,81,29.35
0917,9,17,184,134,72.83,50,27.17
0918,9,18,221,155,70.14,66,29.86
0919,9,19,281,196,69.75,85,30.25
0920,9,20,284,203,71.48,81,28.52
0921,9,21,258,192,74.42,66,25.58
0922,9,22,295,208,70.51,87,29.49
0923,9,23,326,242,74.23,84,25.77
0924,9,24,280,206,73.57,74,26.43
0925,9,25,310,223,71.94,87,28.06
0926,9,26,320,201,62.81,119,37.19
0927,9,27,243,190,78.19,53,21.81
0928,9,28,174,117,67.24,57,32.76
0929,9,29,232,173,74.57,59,25.43
0930,9,30,239,164,68.62,75,31.38
0931,9,31,208,151,72.6,57,27.4
0932,9,32,308,221,71.75,87,28.25
0933,9,33,218,163,74.77,55,25.23
0934,9,34,216,155,71.76,61,28.24
0935,9,35,305,218,71.48,87,28.52
0936,9,36,242,174,71.9,68,28.1
0937,9,37,399,271,67.92,128,32.08
0938,9,38,300,208,69.33,92,30.67
0939,9,39,333,250,75.08,83,24.92
0940,9,40,316,247,78.16,69,21.84
0941,9,41,235,167,71.06,68,28.94
0942,9,42,297,208,70.03,89,29.97
0943,9,43,256,179,69.92,77,30.08
0944,9,44,256,174,67.97,82,32.03
0945,9,45,230,162,70.43,68,29.57
0946,9,46,285,212,74.39,73,25.61
0947,9,47,316,251,79.43,65,20.57
0948,9,48,352,260,73.86,92,26.14
0949,9,49,298,222,74.5,76,25.5
0950,9,50,381,286,75.07,95,24.93
0951,9,51,310,215,69.35,95,30.65
1001,10,1,231,173,74.89,58,25.11
1002,10,2,262,178,67.94,84,32.06
1003,10,3,279,188,67.38,91,32.62
1004,10,4,196,131,66.84,65,33.16
1005,10,5,225,162,72.0,63,28.0
1006,10,6,214,152,71.03,62,28.97
1007,10,7,201,127,63.18,74,36.82
1008,10,8,164,92,56.1,72,43.9
1009,10,9,251,164,65.34,87,34.66
1010,10,10,263,171,65.02,92,34.98
1011,10,11,319,220,68.97,99,31.03
1012,10,12,165,118,71.52,47,28.48
1013,10,13,236,172,72.88,64,27.12
1014,10,14,351,236,67.24,115,32.76
1015,10,15,534,380,71.16,154,28.84
1016,10,16,200,129,64.5,71,35.5
1017,10,17,361,233,64.54,128,35.46
1018,10,18,170,104,61.18,66,38.82
1019,10,19,281,205,72.95,76,27.05
1020,10,20,297,202,68.01,95,31.99
1021,10,21,266,178,66.92,88,33.08
1022,10,22,168,100,59.52,68,40.48
1023,10,23,226,149,65.93,77,34.07
1024,10,24,260,181,69.62,79,30.38
1025,10,25,86,72,83.72,14,16.28
1026,10,26,193,133,68.91,60,31.09
1027,10,27,272,179,65.81,93,34.19
1028,10,28,292,201,68.84,91,31.16
1029,10,29,249,165,66.27,84,33.73
1030,10,30,237,161,67.93,76,32.07
1031,10,31,214,142,66.36,72,33.64
1032,10,32,276,187,67.75,89,32.25
1033,10,33,185,118,63.78,67,36.22
1034,10,34,201,142,70.65,59,29.35
1035,10,35,316,200,63.29,116,36.71
1036,10,36,63,49,77.78,14,22.22
1101,11,1,299,205,68.56,94,31.44
1102,11,2,23,14,60.87,9,39.13
1103,11,3,305,174,57.05,131,42.95
1104,11,4,263,188,71.48,75,28.52
1105,11,5,421,266,63.18,155,36.82
1106,11,6,494,355,71.86,139,28.14
1107,11,7,467,329,70.45,138,29.55
1108,11,8,301,213,70.76,88,29.24
1109,11,9,264,179,67.8,85,32.2
1110,11,10,267,192,71.91,75,28.09
1111,11,11,337,222,65.88,115,34.12
1112,11,12,408,320,78.43,88,21.57
1113,11,13,348,277,79.6,71,20.4
1114,11,14,118,86,72.88,32,27.12
1115,11,15,105,84,80.0,21,20.0
1116,11,16,195,146,74.87,49,25.13
1117,11,17,391,252,64.45,139,35.55
1118,11,18,206,147,71.36,59,28.64
1119,11,19,418,301,72.01,117,27.99
1120,11,20,208,156,75.0,52,25.0
1121,11,21,416,292,70.19,124,29.81
1122,11,22,356,249,69.94,107,30.06
1123,11,23,190,143,75.26,47,24.74
1124,11,24,368,295,80.16,73,19.84
1125,11,25,413,312,75.54,101,24.46
1126,11,26,366,263,71.86,103,28.14
1127,11,27,105,72,68.57,33,31.43
1128,11,28,143,109,76.22,34,23.78
1129,11,29,347,264,76.08,83,23.92
1130,11,30,147,100,68.03,47,31.97
1131,11,31,297,227,76.43,70,23.57
1132,11,32,136,94,69.12,42,30.88
1133,11,33,391,295,75.45,96,24.55
1134,11,34,93,65,69.89,28,30.11
1135,11,35,45,33,73.33,12,26.67
1136,11,36,123,92,74.8,31,25.2
1137,11,37,66,48,72.73,18,27.27
1138,11,38,187,122,65.24,65,34.76
1201,12,1,299,178,59.53,121,40.47
1202,12,2,186,134,72.04,52,27.96
1203,12,3,361,235,65.1,126,34.9
1204,12,4,322,220,68.32,102,31.68
1205,12,5,234,155,66.24,79,33.76
1206,12,6,277,199,71.84,78,28.16
1207,12,7,262,153,58.4,109,41.6
1208,12,8,330,230,69.7,100,30.3
1209,12,9,231,167,72.29,64,27.71
1210,12,10,348,218,62.64,130,37.36
1211,12,11,289,193,66.78,96,33.22
1212,12,12,290,201,69.31,89,30.69
1213,12,13,269,185,68.77,84,31.23
1214,12,14,270,161,59.63,109,40.37
1215,12,15,195,136,69.74,59,30.26
1216,12,16,242,141,58.26,101,41.74
1217,12,17,284,192,67.61,92,32.39
1218,12,18,239,135,56.49,104,43.51
1219,12,19,275,173,62.91,102,37.09
1220,12,20,343,223,65.01,120,34.99
1221,12,21,290,184,63.45,106,36.55
1222,12,22,244,149,61.07,95,38.93
1223,12,23,299,188,62.88,111,37.12
1301,13,1,237,161,67.93,76,32.07
1302,13,2,243,174,71.6,69,28.4
1303,13,3,215,145,67.44,70,32.56
1304,13,4,288,191,66.32,97,33.68
1305,13,5,303,218,71.95,85,28.05
1306,13,6,262,177,67.56,85,32.44
1307,13,7,204,161,78.92,43,21.08
1308,13,8,228,161,70.61,67,29.39
1309,13,9,275,194,70.55,81,29.45
1310,13,10,246,163,66.26,83,33.74
1311,13,11,271,188,69.37,83,30.63
1312,13,12,232,159,68.53,73,31.47
1313,13,13,278,220,79.14,58,20.86
1314,13,14,265,197,74.34,68,25.66
1315,13,15,378,283,74.87,95,25.13
1316,13,16,172,130,75.58,42,24.42
1317,13,17,228,162,71.05,66,28.95
1318,13,18,215,142,66.05,73,33.95
1319,13,19,296,220,74.32,76,25.68
1320,13,20,156,103,66.03,53,33.97
1321,13,21,297,209,70.37,88,29.63
1322,13,22,287,198,68.99,89,31.01
1323,13,23,204,138,67.65,66,32.35
1324,13,24,273,180,65.93,93,34.07
1325,13,25,255,175,68.63,80,31.37
1326,13,26,270,199,73.7,71,26.3
1327,13,27,252,186,73.81,66,26.19
1328,13,28,212,151,71.23,61,28.77
1329,13,29,224,162,72.32,62,27.68
1330,13,30,220,156,70.91,64,29.09
1331,13,31,281,189,67.26,92,32.74
1332,13,32,212,132,62.26,80,37.74
1333,13,33,257,170,66.15,87,33.85
1334,13,34,339,267,78.76,72,21.24
1335,13,35,246,183,74.39,63,25.61
1336,13,36,183,116,63.39,67,36.61
1337,13,37,286,227,79.37,59,20.63
1338,13,38,234,147,62.82,87,37.18
1339,13,39,260,197,75.77,63,24.23
1340,13,40,268,204,76.12,64,23.88
1341,13,41,303,236,77.89,67,22.11
1342,13,42,246,177,71.95,69,28.05
1343,13,43,272,202,74.26,70,25.74
1344,13,44,259,205,79.15,54,20.85
1345,13,45,311,218,70.1,93,29.9
1346,13,46,318,238,74.84,80,25.16
1347,13,47,269,191,71.0,78,29.0
1348,13,48,246,177,71.95,69,28.05
1401,14,1,318,214,67.3,104,32.7
1402,14,2,357,266,74.51,91,25.49
1403,14,3,306,204,66.67,102,33.33
1404,14,4,275,173,62.91,102,37.09
1405,14,5,404,315,77.97,89,22.03
1406,14,6,150,120,80.0,30,20.0
1407,14,7,339,240,70.8,99,29.2
1408,14,8,288,204,70.83,84,29.17
1409,14,9,350,241,68.86,109,31.14
1410,14,10,198,134,67.68,64,32.32
1411,14,11,183,144,78.69,39,21.31
1412,14,12,328,252,76.83,76,23.17
1413,14,13,263,202,76.81,61,23.19
1414,14,14,266,203,76.32,63,23.68
1415,14,15,303,215,70.96,88,29.04
1416,14,16,187,130,69.52,57,30.48
1417,14,17,220,164,74.55,56,25.45
1418,14,18,125,79,63.2,46,36.8
1419,14,19,267,197,73.78,70,26.22
1420,14,20,215,145,67.44,70,32.56
1421,14,21,270,189,70.0,81,30.0
1422,14,22,363,264,72.73,99,27.27
1423,14,23,220,150,68.18,70,31.82
1424,14,24,348,250,71.84,98,28.16
1425,14,25,166,121,72.89,45,27.11
1426,14,26,207,161,77.78,46,22.22
1427,14,27,267,200,74.91,67,25.09
1428,14,28,228,160,70.18,68,29.82
1429,14,29,225,177,78.67,48,21.33
1430,14,30,165,123,74.55,42,25.45
1431,14,31,170,124,72.94,46,27.06
1501,15,1,241,168,69.71,73,30.29
1502,15,2,171,114,66.67,57,33.33
1503,15,3,179,124,69.27,55,30.73
1504,15,4,237,148,62.45,89,37.55
1505,15,5,222,136,61.26,86,38.74
1506,15,6,251,174,69.32,77,30.68
1507,15,7,166,116,69.88,50,30.12
1508,15,8,231,153,66.23,78,33.77
1509,15,9,293,196,66.89,97,33.11
1510,15,10,324,207,63.89,117,36.11
1511,15,11,299,196,65.55,103,34.45
1512,15,12,296,197,66.55,99,33.45
1513,15,13,248,155,62.5,93,37.5
1514,15,14,220,131,59.55,89,40.45
1515,15,15,186,115,61.83,71,38.17
1516,15,16,263,170,64.64,93,35.36
1517,15,17,187,122,65.24,65,34.76
1518,15,18,167,107,64.07,60,35.93
1519,15,19,205,129,62.93,76,37.07
1520,15,20,178,120,67.42,58,32.58
1521,15,21,151,95,62.91,56,37.09
1522,15,22,197,134,68.02,63,31.98
1523,15,23,185,133,71.89,52,28.11
1524,15,24,148,93,62.84,55,37.16
1601,16,1,282,198,70.21,84,29.79
1602,16,2,196,125,63.78,71,36.22
1603,16,3,182,123,67.58,59,32.42
1604,16,4,212,132,62.26,80,37.74
1605,16,5,148,99,66.89,49,33.11
1606,16,6,222,158,71.17,64,28.83
1607,16,7,201,130,64.68,71,35.32
1608,16,8,144,93,64.58,51,35.42
1609,16,9,232,158,68.1,74,31.9
1610,16,10,209,134,64.11,75,35.89
1611,16,11,226,148,65.49,78,34.51
1612,16,12,181,124,68.51,57,31.49
1613,16,13,165,113,68.48,52,31.52
1614,16,14,137,95,69.34,42,30.66
1615,16,15,238,156,65.55,82,34.45
1616,16,16,192,134,69.79,58,30.21
1617,16,17,212,133,62.74,79,37.26
1618,16,18,220,170,77.27,50,22.73
1619,16,19,206,139,67.48,67,32.52
1620,16,20,156,106,67.95,50,32.05
1621,16,21,173,125,72.25,48,27.75
1622,16,22,184,135,73.37,49,26.63
1623,16,23,242,169,69.83,73,30.17
1624,16,24,120,79,65.83,41,34.17
1625,16,25,249,171,68.67,78,31.33
1626,16,26,141,97,68.79,44,31.21
1627,16,27,180,97,53.89,83,46.11
1628,16,28,180,114,63.33,66,36.67
1629,16,29,189,126,66.67,63,33.33
1630,16,30,163,107,65.64,56,34.36
1631,16,31,211,134,63.51,77,36.49
1632,16,32,244,148,60.66,96,39.34
1633,16,33,186,125,67.2,61,32.8
1634,16,34,196,142,72.45,54,27.55
1635,16,35,283,182,64.31,101,35.69
1636,16,36,128,87,67.97,41,32.03
1701,17,1,260,174,66.92,86,33.08
1702,17,2,256,180,70.31,76,29.69
1703,17,3,271,203,74.91,68,25.09
1704,17,4,322,224,69.57,98,30.43
1705,17,5,196,130,66.33,66,33.67
1706,17,6,234,169,72.22,65,27.78
1707,17,7,210,125,59.52,85,40.48
1708,17,8,222,140,63.06,82,36.94
1709,17,9,192,121,63.02,71,36.98
1710,17,10,335,237,70.75,98,29.25
1711,17,11,195,138,70.77,57,29.23
1712,17,12,350,241,68.86,109,31.14
1713,17,13,225,161,71.56,64,28.44
1714,17,14,307,222,72.31,85,27.69
1715,17,15,295,192,65.08,103,34.92
1716,17,16,278,193,69.42,85,30.58
1717,17,17,250,159,63.6,91,36.4
