ward,precinct,total,"Napoleon B. Harris, III","Napoleon B. Harris, III Percent"
0903,9,3,234,234,100.0
0904,9,4,69,69,100.0
0907,9,7,267,267,100.0
0911,9,11,220,220,100.0
0915,9,15,353,353,100.0
0916,9,16,299,299,100.0
0918,9,18,236,236,100.0
0926,9,26,357,357,100.0
0928,9,28,121,121,100.0
0931,9,31,17,17,100.0
0933,9,33,252,252,100.0
0941,9,41,268,268,100.0
0944,9,44,231,231,100.0
0945,9,45,263,263,100.0
