ward,precinct,total,Yes,Yes Percent,No,No Percent
1718,17,18,308,253,82.14,55,17.86
1719,17,19,149,112,75.17,37,24.83
1720,17,20,347,284,81.84,63,18.16
1721,17,21,359,307,85.52,52,14.48
1722,17,22,214,175,81.78,39,18.22
1723,17,23,166,128,77.11,38,22.89
1724,17,24,264,214,81.06,50,18.94
1725,17,25,192,133,69.27,59,30.73
1726,17,26,277,236,85.2,41,14.8
1727,17,27,229,186,81.22,43,18.78
1728,17,28,206,170,82.52,36,17.48
1729,17,29,248,206,83.06,42,16.94
1730,17,30,224,176,78.57,48,21.43
1731,17,31,158,128,81.01,30,18.99
1732,17,32,203,152,74.88,51,25.12
1733,17,33,158,119,75.32,39,24.68
1734,17,34,198,152,76.77,46,23.23
1735,17,35,193,146,75.65,47,24.35
1736,17,36,252,183,72.62,69,27.38
1737,17,37,212,159,75.0,53,25.0
1738,17,38,248,191,77.02,57,22.98
1739,17,39,264,214,81.06,50,18.94
1740,17,40,286,228,79.72,58,20.28
1741,17,41,326,261,80.06,65,19.94
1801,18,1,273,225,82.42,48,17.58
1802,18,2,277,227,81.95,50,18.05
1803,18,3,261,206,78.93,55,21.07
1804,18,4,308,259,84.09,49,15.91
1805,18,5,192,150,78.13,42,21.88
1806,18,6,252,184,73.02,68,26.98
1807,18,7,289,234,80.97,55,19.03
1808,18,8,290,228,78.62,62,21.38
1809,18,9,283,235,83.04,48,16.96
1810,18,10,413,331,80.15,82,19.85
1811,18,11,252,208,82.54,44,17.46
1812,18,12,294,246,83.67,48,16.33
1813,18,13,315,252,80.0,63,20.0
1814,18,14,309,249,80.58,60,19.42
1815,18,15,331,277,83.69,54,16.31
1816,18,16,289,234,80.97,55,19.03
1817,18,17,298,248,83.22,50,16.78
1818,18,18,252,210,83.33,42,16.67
1819,18,19,277,219,79.06,58,20.94
1820,18,20,234,192,82.05,42,17.95
1821,18,21,372,302,81.18,70,18.82
1822,18,22,343,280,81.63,63,18.37
1823,18,23,295,241,81.69,54,18.31
1824,18,24,293,244,83.28,49,16.72
1825,18,25,283,226,79.86,57,20.14
1826,18,26,400,332,83.0,68,17.0
1827,18,27,250,186,74.4,64,25.6
1828,18,28,274,216,78.83,58,21.17
1829,18,29,294,231,78.57,63,21.43
1830,18,30,348,285,81.9,63,18.1
1831,18,31,313,251,80.19,62,19.81
1832,18,32,314,262,83.44,52,16.56
1833,18,33,233,194,83.26,39,16.74
1834,18,34,350,300,85.71,50,14.29
1835,18,35,361,299,82.83,62,17.17
1836,18,36,323,261,80.8,62,19.2
1837,18,37,353,275,77.9,78,22.1
1838,18,38,292,238,81.51,54,18.49
1839,18,39,210,167,79.52,43,20.48
1840,18,40,337,287,85.16,50,14.84
1841,18,41,359,282,78.55,77,21.45
1842,18,42,266,211,79.32,55,20.68
1843,18,43,196,155,79.08,41,20.92
1844,18,44,252,201,79.76,51,20.24
1845,18,45,277,230,83.03,47,16.97
1846,18,46,338,265,78.4,73,21.6
1847,18,47,232,195,84.05,37,15.95
1848,18,48,245,187,76.33,58,23.67
1849,18,49,180,144,80.0,36,20.0
1850,18,50,215,174,80.93,41,19.07
1901,19,1,264,173,65.53,91,34.47
1902,19,2,458,380,82.97,78,17.03
1903,19,3,236,123,52.12,113,47.88
1904,19,4,369,191,51.76,178,48.24
1905,19,5,369,307,83.2,62,16.8
1906,19,6,330,185,56.06,145,43.94
1907,19,7,274,184,67.15,90,32.85
1908,19,8,351,182,51.85,169,48.15
1909,19,9,238,145,60.92,93,39.08
1910,19,10,398,316,79.4,82,20.6
1911,19,11,281,129,45.91,152,54.09
1912,19,12,242,125,51.65,117,48.35
1913,19,13,403,329,81.64,74,18.36
1914,19,14,367,297,80.93,70,19.07
1915,19,15,388,201,51.8,187,48.2
1916,19,16,327,194,59.33,133,40.67
1917,19,17,283,180,63.6,103,36.4
1918,19,18,325,273,84.0,52,16.0
1919,19,19,419,339,80.91,80,19.09
1920,19,20,286,232,81.12,54,18.88
1921,19,21,308,166,53.9,142,46.1
1922,19,22,338,268,79.29,70,20.71
1923,19,23,339,240,70.8,99,29.2
1924,19,24,221,106,47.96,115,52.04
1925,19,25,324,254,78.4,70,21.6
1926,19,26,304,249,81.91,55,18.09
1927,19,27,371,287,77.36,84,22.64
1928,19,28,388,309,79.64,79,20.36
1929,19,29,321,181,56.39,140,43.61
1930,19,30,313,164,52.4,149,47.6
1931,19,31,295,231,78.31,64,21.69
1932,19,32,292,199,68.15,93,31.85
1933,19,33,328,179,54.57,149,45.43
1934,19,34,292,237,81.16,55,18.84
1935,19,35,314,254,80.89,60,19.11
1936,19,36,463,371,80.13,92,19.87
1937,19,37,334,285,85.33,49,14.67
1938,19,38,314,269,85.67,45,14.33
1939,19,39,112,84,75.0,28,25.0
1940,19,40,360,288,80.0,72,20.0
1941,19,41,278,132,47.48,146,52.52
1942,19,42,286,233,81.47,53,18.53
1943,19,43,443,346,78.1,97,21.9
1944,19,44,342,192,56.14,150,43.86
1945,19,45,320,197,61.56,123,38.44
1946,19,46,319,222,69.59,97,30.41
1947,19,47,492,391,79.47,101,20.53
1948,19,48,387,321,82.95,66,17.05
1949,19,49,424,348,82.08,76,17.92
1950,19,50,276,190,68.84,86,31.16
1951,19,51,354,240,67.8,114,32.2
1952,19,52,337,183,54.3,154,45.7
1953,19,53,281,204,72.6,77,27.4
1954,19,54,255,138,54.12,117,45.88
1955,19,55,247,135,54.66,112,45.34
1956,19,56,361,311,86.15,50,13.85
1957,19,57,281,229,81.49,52,18.51
2001,20,1,281,222,79.0,59,21.0
2002,20,2,112,87,77.68,25,22.32
2003,20,3,248,204,82.26,44,17.74
2004,20,4,135,107,79.26,28,20.74
2005,20,5,327,247,75.54,80,24.46
2006,20,6,65,49,75.38,16,24.62
2007,20,7,310,240,77.42,70,22.58
2008,20,8,281,222,79.0,59,21.0
2009,20,9,405,337,83.21,68,16.79
2010,20,10,197,160,81.22,37,18.78
2011,20,11,340,271,79.71,69,20.29
2012,20,12,226,169,74.78,57,25.22
2013,20,13,297,231,77.78,66,22.22
2014,20,14,130,108,83.08,22,16.92
2015,20,15,253,218,86.17,35,13.83
2016,20,16,312,254,81.41,58,18.59
2017,20,17,161,131,81.37,30,18.63
2018,20,18,145,111,76.55,34,23.45
2019,20,19,284,233,82.04,51,17.96
2020,20,20,196,167,85.2,29,14.8
2021,20,21,199,157,78.89,42,21.11
2022,20,22,374,297,79.41,77,20.59
2023,20,23,307,219,71.34,88,28.66
2024,20,24,316,257,81.33,59,18.67
2025,20,25,192,148,77.08,44,22.92
2026,20,26,292,247,84.59,45,15.41
2027,20,27,141,114,80.85,27,19.15
2028,20,28,179,135,75.42,44,24.58
2029,20,29,312,243,77.88,69,22.12
2030,20,30,124,94,75.81,30,24.19
2031,20,31,332,267,80.42,65,19.58
2032,20,32,236,192,81.36,44,18.64
2033,20,33,167,135,80.84,32,19.16
2034,20,34,428,376,87.85,52,12.15
2035,20,35,208,160,76.92,48,23.08
2036,20,36,96,80,83.33,16,16.67
2037,20,37,85,67,78.82,18,21.18
2038,20,38,85,63,74.12,22,25.88
2039,20,39,20,13,65.0,7,35.0
2101,21,1,334,280,83.83,54,16.17
2102,21,2,208,160,76.92,48,23.08
2103,21,3,301,236,78.41,65,21.59
2104,21,4,291,242,83.16,49,16.84
2105,21,5,333,256,76.88,77,23.12
2106,21,6,250,205,82.0,45,18.0
2107,21,7,289,232,80.28,57,19.72
2108,21,8,302,248,82.12,54,17.88
2109,21,9,311,253,81.35,58,18.65
2110,21,10,272,212,77.94,60,22.06
2111,21,11,269,224,83.27,45,16.73
2112,21,12,261,205,78.54,56,21.46
2113,21,13,293,230,78.5,63,21.5
2114,21,14,313,254,81.15,59,18.85
2115,21,15,252,206,81.75,46,18.25
2116,21,16,279,211,75.63,68,24.37
2117,21,17,261,218,83.52,43,16.48
2118,21,18,323,252,78.02,71,21.98
2119,21,19,319,256,80.25,63,19.75
2120,21,20,228,185,81.14,43,18.86
2121,21,21,270,215,79.63,55,20.37
2122,21,22,221,195,88.24,26,11.76
2123,21,23,272,216,79.41,56,20.59
2124,21,24,299,244,81.61,55,18.39
2125,21,25,266,212,79.7,54,20.3
2126,21,26,279,218,78.14,61,21.86
2127,21,27,320,257,80.31,63,19.69
2128,21,28,313,255,81.47,58,18.53
2129,21,29,346,279,80.64,67,19.36
2130,21,30,226,167,73.89,59,26.11
2131,21,31,210,179,85.24,31,14.76
2132,21,32,269,229,85.13,40,14.87
2133,21,33,264,218,82.58,46,17.42
2134,21,34,265,213,80.38,52,19.62
2135,21,35,342,284,83.04,58,16.96
2136,21,36,285,237,83.16,48,16.84
2137,21,37,213,180,84.51,33,15.49
2138,21,38,258,207,80.23,51,19.77
2139,21,39,243,191,78.6,52,21.4
2140,21,40,276,226,81.88,50,18.12
2141,21,41,288,227,78.82,61,21.18
2142,21,42,287,229,79.79,58,20.21
2143,21,43,279,224,80.29,55,19.71
2144,21,44,284,228,80.28,56,19.72
2145,21,45,272,218,80.15,54,19.85
2146,21,46,313,263,84.03,50,15.97
2147,21,47,276,213,77.17,63,22.83
2148,21,48,307,249,81.11,58,18.89
2149,21,49,343,280,81.63,63,18.37
2150,21,50,244,196,80.33,48,19.67
2151,21,51,275,219,79.64,56,20.36
2152,21,52,279,233,83.51,46,16.49
2153,21,53,231,180,77.92,51,22.08
2154,21,54,233,194,83.26,39,16.74
2201,22,1,159,129,81.13,30,18.87
2202,22,2,318,249,78.3,69,21.7
2203,22,3,360,314,87.22,46,12.78
2204,22,4,220,185,84.09,35,15.91
2205,22,5,237,202,85.23,35,14.77
2206,22,6,229,202,88.21,27,11.79
2207,22,7,181,148,81.77,33,18.23
2208,22,8,358,293,81.84,65,18.16
2209,22,9,149,133,89.26,16,10.74
2210,22,10,330,293,88.79,37,11.21
2211,22,11,189,168,88.89,21,11.11
2212,22,12,231,183,79.22,48,20.78
2213,22,13,251,215,85.66,36,14.34
2214,22,14,195,174,89.23,21,10.77
2215,22,15,221,201,90.95,20,9.05
2216,22,16,237,211,89.03,26,10.97
2217,22,17,249,212,85.14,37,14.86
2218,22,18,221,186,84.16,35,15.84
2219,22,19,121,100,82.64,21,17.36
2220,22,20,245,215,87.76,30,12.24
2221,22,21,257,203,78.99,54,21.01
2222,22,22,241,210,87.14,31,12.86
2223,22,23,325,261,80.31,64,19.69
2224,22,24,255,220,86.27,35,13.73
2225,22,25,248,215,86.69,33,13.31
2301,23,1,258,165,63.95,93,36.05
2302,23,2,270,194,71.85,76,28.15
2303,23,3,280,172,61.43,108,38.57
2304,23,4,312,213,68.27,99,31.73
2305,23,5,272,232,85.29,40,14.71
2306,23,6,236,207,87.71,29,12.29
2307,23,7,231,202,87.45,29,12.55
2308,23,8,308,237,76.95,71,23.05
2309,23,9,251,221,88.05,30,11.95
2310,23,10,300,262,87.33,38,12.67
2311,23,11,290,247,85.17,43,14.83
2312,23,12,284,190,66.9,94,33.1
2313,23,13,242,203,83.88,39,16.12
2314,23,14,255,177,69.41,78,30.59
2315,23,15,228,189,82.89,39,17.11
2316,23,16,241,160,66.39,81,33.61
2317,23,17,173,148,85.55,25,14.45
2318,23,18,220,148,67.27,72,32.73
2319,23,19,214,186,86.92,28,13.08
2320,23,20,164,130,79.27,34,20.73
2321,23,21,249,156,62.65,93,37.35
2322,23,22,266,205,77.07,61,22.93
2323,23,23,256,176,68.75,80,31.25
2324,23,24,244,203,83.2,41,16.8
2325,23,25,238,197,82.77,41,17.23
2326,23,26,296,255,86.15,41,13.85
2327,23,27,220,142,64.55,78,35.45
2328,23,28,284,196,69.01,88,30.99
2329,23,29,239,170,71.13,69,28.87
2330,23,30,303,254,83.83,49,16.17
2331,23,31,214,178,83.18,36,16.82
2332,23,32,273,233,85.35,40,14.65
2333,23,33,302,256,84.77,46,15.23
2334,23,34,257,216,84.05,41,15.95
2335,23,35,205,136,66.34,69,33.66
2336,23,36,242,172,71.07,70,28.93
2337,23,37,277,191,68.95,86,31.05
2338,23,38,250,189,75.6,61,24.4
2339,23,39,276,232,84.06,44,15.94
2401,24,1,214,171,79.91,43,20.09
2402,24,2,215,178,82.79,37,17.21
2403,24,3,225,168,74.67,57,25.33
2404,24,4,161,122,75.78,39,24.22
2405,24,5,113,84,74.34,29,25.66
2406,24,6,249,186,74.7,63,25.3
2407,24,7,172,146,84.88,26,15.12
2408,24,8,114,84,73.68,30,26.32
2409,24,9,213,164,77.0,49,23.0
2410,24,10,103,84,81.55,19,18.45
2411,24,11,173,130,75.14,43,24.86
2412,24,12,136,100,73.53,36,26.47
2413,24,13,126,89,70.63,37,29.37
2414,24,14,192,146,76.04,46,23.96
2415,24,15,112,82,73.21,30,26.79
2416,24,16,329,251,76.29,78,23.71
2417,24,17,172,135,78.49,37,21.51
2418,24,18,266,211,79.32,55,20.68
2419,24,19,264,191,72.35,73,27.65
2420,24,20,208,160,76.92,48,23.08
2421,24,21,118,85,72.03,33,27.97
2422,24,22,280,199,71.07,81,28.93
2423,24,23,190,139,73.16,51,26.84
2424,24,24,230,162,70.43,68,29.57
2425,24,25,193,151,78.24,42,21.76
2426,24,26,306,261,85.29,45,14.71
2427,24,27,269,202,75.09,67,24.91
2428,24,28,154,125,81.17,29,18.83
2429,24,29,143,118,82.52,25,17.48
2430,24,30,126,106,84.13,20,15.87
2431,24,31,263,201,76.43,62,23.57
2432,24,32,104,79,75.96,25,24.04
2433,24,33,151,116,76.82,35,23.18
2434,24,34,210,165,78.57,45,21.43
2435,24,35,221,174,78.73,47,21.27
2436,24,36,309,235,76.05,74,23.95
2437,24,37,133,103,77.44,30,22.56
2438,24,38,189,153,80.95,36,19.05
2439,24,39,248,213,85.89,35,14.11
2440,24,40,263,206,78.33,57,21.67
2441,24,41,160,143,89.38,17,10.63
2501,25,1,262,226,86.26,36,13.74
2502,25,2,369,322,87.26,47,12.74
2503,25,3,486,426,87.65,60,12.35
2504,25,4,274,208,75.91,66,24.09
2505,25,5,337,291,86.35,46,13.65
2506,25,6,90,74,82.22,16,17.78
2507,25,7,361,323,89.47,38,10.53
2508,25,8,380,319,83.95,61,16.05
2509,25,9,305,265,86.89,40,13.11
2510,25,10,454,400,88.11,54,11.89
2511,25,11,350,306,87.43,44,12.57
2512,25,12,322,276,85.71,46,14.29
2513,25,13,358,302,84.36,56,15.64
2514,25,14,167,138,82.63,29,17.37
2515,25,15,309,256,82.85,53,17.15
2516,25,16,441,371,84.13,70,15.87
2517,25,17,376,331,88.03,45,11.97
2518,25,18,149,117,78.52,32,21.48
2519,25,19,337,287,85.16,50,14.84
2520,25,20,193,141,73.06,52,26.94
2521,25,21,569,493,86.64,76,13.36
2522,25,22,323,274,84.83,49,15.17
2523,25,23,400,348,87.0,52,13.0
2524,25,24,332,281,84.64,51,15.36
2525,25,25,326,283,86.81,43,13.19
2526,25,26,315,273,86.67,42,13.33
2527,25,27,394,335,85.03,59,14.97
2528,25,28,353,299,84.7,54,15.3
2529,25,29,250,202,80.8,48,19.2
2530,25,30,313,267,85.3,46,14.7
2531,25,31,553,490,88.61,63,11.39
2532,25,32,272,225,82.72,47,17.28
2601,26,1,288,249,86.46,39,13.54
2602,26,2,240,210,87.5,30,12.5
2603,26,3,313,271,86.58,42,13.42
2604,26,4,173,148,85.55,25,14.45
2605,26,5,258,226,87.6,32,12.4
2606,26,6,247,212,85.83,35,14.17
2607,26,7,290,264,91.03,26,8.97
2608,26,8,159,138,86.79,21,13.21
2609,26,9,204,182,89.22,22,10.78
2610,26,10,238,211,88.66,27,11.34
2611,26,11,237,201,84.81,36,15.19
2612,26,12,286,241,84.27,45,15.73
2613,26,13,132,117,88.64,15,11.36
2614,26,14,203,177,87.19,26,12.81
2615,26,15,156,138,88.46,18,11.54
2616,26,16,134,118,88.06,16,11.94
2617,26,17,209,175,83.73,34,16.27
2618,26,18,196,164,83.67,32,16.33
2619,26,19,170,136,80.0,34,20.0
2620,26,20,226,198,87.61,28,12.39
2621,26,21,319,270,84.64,49,15.36
2622,26,22,130,114,87.69,16,12.31
2623,26,23,168,152,90.48,16,9.52
2624,26,24,217,192,88.48,25,11.52
2625,26,25,221,190,85.97,31,14.03
2626,26,26,187,155,82.89,32,17.11
2627,26,27,311,279,89.71,32,10.29
2628,26,28,403,351,87.1,52,12.9
2629,26,29,172,146,84.88,26,15.12
2630,26,30,205,187,91.22,18,8.78
2631,26,31,134,116,86.57,18,13.43
2632,26,32,316,266,84.18,50,15.82
2633,26,33,292,263,90.07,29,9.93
2634,26,34,310,272,87.74,38,12.26
2635,26,35,210,188,89.52,22,10.48
2636,26,36,255,220,86.27,35,13.73
2637,26,37,272,245,90.07,27,9.93
2638,26,38,116,95,81.9,21,18.1
2639,26,39,286,250,87.41,36,12.59
2640,26,40,186,156,83.87,30,16.13
2641,26,41,329,282,85.71,47,14.29
2642,26,42,225,196,87.11,29,12.89
2643,26,43,151,144,95.36,7,4.64
2644,26,44,164,146,89.02,18,10.98
2645,26,45,128,104,81.25,24,18.75
2646,26,46,179,144,80.45,35,19.55
2647,26,47,181,151,83.43,30,16.57
2648,26,48,255,219,85.88,36,14.12
2649,26,49,147,128,87.07,19,12.93
2701,27,1,609,529,86.86,80,13.14
2702,27,2,300,245,81.67,55,18.33
2703,27,3,173,143,82.66,30,17.34
2704,27,4,178,149,83.71,29,16.29
2705,27,5,234,196,83.76,38,16.24
2706,27,6,336,284,84.52,52,15.48
2707,27,7,430,385,89.53,45,10.47
2708,27,8,177,138,77.97,39,22.03
2709,27,9,122,106,86.89,16,13.11
2710,27,10,246,198,80.49,48,19.51
2711,27,11,347,295,85.01,52,14.99
2712,27,12,223,205,91.93,18,8.07
2713,27,13,424,350,82.55,74,17.45
2714,27,14,149,105,70.47,44,29.53
2715,27,15,134,108,80.6,26,19.4
2716,27,16,321,283,88.16,38,11.84
2717,27,17,288,231,80.21,57,19.79
2718,27,18,194,138,71.13,56,28.87
2719,27,19,139,111,79.86,28,20.14
2720,27,20,223,173,77.58,50,22.42
2721,27,21,295,259,87.8,36,12.2
2722,27,22,137,107,78.1,30,21.9
2723,27,23,182,143,78.57,39,21.43
2724,27,24,212,189,89.15,23,10.85
2725,27,25,262,209,79.77,53,20.23
2726,27,26,224,188,83.93,36,16.07
2727,27,27,359,293,81.62,66,18.38
2728,27,28,281,241,85.77,40,14.23
2729,27,29,200,161,80.5,39,19.5
2730,27,30,136,104,76.47,32,23.53
2731,27,31,199,158,79.4,41,20.6
2732,27,32,245,196,80.0,49,20.0
2733,27,33,313,263,84.03,50,15.97
2734,27,34,198,141,71.21,57,28.79
2735,27,35,343,303,88.34,40,11.66
2736,27,36,247,196,79.35,51,20.65
2737,27,37,292,255,87.33,37,12.67
2738,27,38,454,384,84.58,70,15.42
2739,27,39,212,176,83.02,36,16.98
2740,27,40,397,332,83.63,65,16.37
2741,27,41,224,176,78.57,48,21.43
2742,27,42,210,177,84.29,33,15.71
2743,27,43,199,150,75.38,49,24.62
2744,27,44,190,147,77.37,43,22.63
2745,27,45,642,571,88.94,71,11.06
2746,27,46,229,207,90.39,22,9.61
2747,27,47,150,124,82.67,26,17.33
2748,27,48,501,396,79.04,105,20.96
2749,27,49,210,173,82.38,37,17.62
2750,27,50,244,182,74.59,62,25.41
2801,28,1,155,115,74.19,40,25.81
2802,28,2,202,156,77.23,46,22.77
2803,28,3,202,162,80.2,40,19.8
2804,28,4,205,180,87.8,25,12.2
2805,28,5,165,141,85.45,24,14.55
2806,28,6,134,118,88.06,16,11.94
2807,28,7,235,192,81.7,43,18.3
2808,28,8,288,248,86.11,40,13.89
2809,28,9,248,199,80.24,49,19.76
2810,28,10,287,242,84.32,45,15.68
2811,28,11,514,424,82.49,90,17.51
2812,28,12,235,183,77.87,52,22.13
2813,28,13,237,196,82.7,41,17.3
2814,28,14,188,153,81.38,35,18.62
2815,28,15,49,43,87.76,6,12.24
2816,28,16,147,120,81.63,27,18.37
2817,28,17,208,170,81.73,38,18.27
2818,28,18,218,178,81.65,40,18.35
2819,28,19,222,183,82.43,39,17.57
2820,28,20,203,149,73.4,54,26.6
2821,28,21,215,183,85.12,32,14.88
2822,28,22,224,188,83.93,36,16.07
2823,28,23,263,220,83.65,43,16.35
2824,28,24,188,135,71.81,53,28.19
2825,28,25,338,272,80.47,66,19.53
2826,28,26,218,156,71.56,62,28.44
2827,28,27,228,191,83.77,37,16.23
2828,28,28,319,276,86.52,43,13.48
2829,28,29,126,87,69.05,39,30.95
2830,28,30,42,29,69.05,13,30.95
2831,28,31,287,237,82.58,50,17.42
2832,28,32,207,157,75.85,50,24.15
2833,28,33,261,217,83.14,44,16.86
2834,28,34,373,281,75.34,92,24.66
2835,28,35,250,196,78.4,54,21.6
2836,28,36,100,79,79.0,21,21.0
2837,28,37,293,238,81.23,55,18.77
2838,28,38,94,74,78.72,20,21.28
2839,28,39,172,135,78.49,37,21.51
2840,28,40,318,269,84.59,49,15.41
2841,28,41,181,141,77.9,40,22.1
2842,28,42,187,144,77.01,43,22.99
2843,28,43,280,222,79.29,58,20.71
2844,28,44,158,133,84.18,25,15.82
2845,28,45,303,261,86.14,42,13.86
2846,28,46,499,419,83.97,80,16.03
2901,29,1,423,366,86.52,57,13.48
2902,29,2,397,305,76.83,92,23.17
2903,29,3,282,226,80.14,56,19.86
2904,29,4,299,249,83.28,50,16.72
2905,29,5,240,174,72.5,66,27.5
2906,29,6,220,168,76.36,52,23.64
2907,29,7,319,258,80.88,61,19.12
2908,29,8,275,212,77.09,63,22.91
2909,29,9,354,292,82.49,62,17.51
2910,29,10,419,359,85.68,60,14.32
2911,29,11,166,138,83.13,28,16.87
2912,29,12,381,312,81.89,69,18.11
2913,29,13,290,230,79.31,60,20.69
2914,29,14,274,208,75.91,66,24.09
2915,29,15,366,308,84.15,58,15.85
2916,29,16,302,255,84.44,47,15.56
2917,29,17,288,247,85.76,41,14.24
2918,29,18,265,206,77.74,59,22.26
2919,29,19,313,247,78.91,66,21.09
2920,29,20,333,274,82.28,59,17.72
2921,29,21,371,273,73.58,98,26.42
2922,29,22,207,149,71.98,58,28.02
2923,29,23,350,273,78.0,77,22.0
2924,29,24,282,222,78.72,60,21.28
2925,29,25,358,301,84.08,57,15.92
2926,29,26,305,248,81.31,57,18.69
2927,29,27,268,204,76.12,64,23.88
2928,29,28,339,270,79.65,69,20.35
2929,29,29,289,219,75.78,70,24.22
2930,29,30,421,362,85.99,59,14.01
2931,29,31,282,221,78.37,61,21.63
2932,29,32,272,201,73.9,71,26.1
2933,29,33,179,151,84.36,28,15.64
2934,29,34,208,155,74.52,53,25.48
2935,29,35,244,194,79.51,50,20.49
2936,29,36,248,198,79.84,50,20.16
2937,29,37,315,222,70.48,93,29.52
2938,29,38,321,266,82.87,55,17.13
2939,29,39,282,229,81.21,53,18.79
2940,29,40,355,294,82.82,61,17.18
2941,29,41,234,184,78.63,50,21.37
2942,29,42,322,243,75.47,79,24.53
2943,29,43,371,306,82.48,65,17.52
2944,29,44,375,303,80.8,72,19.2
3001,30,1,363,309,85.12,54,14.88
3002,30,2,297,241,81.14,56,18.86
3003,30,3,273,240,87.91,33,12.09
3004,30,4,281,233,82.92,48,17.08
3005,30,5,199,164,82.41,35,17.59
3006,30,6,249,208,83.53,41,16.47
3007,30,7,345,288,83.48,57,16.52
3008,30,8,387,326,84.24,61,15.76
3009,30,9,246,208,84.55,38,15.45
3010,30,10,328,278,84.76,50,15.24
3011,30,11,316,271,85.76,45,14.24
3012,30,12,261,211,80.84,50,19.16
3013,30,13,304,250,82.24,54,17.76
3014,30,14,200,170,85.0,30,15.0
3015,30,15,292,246,84.25,46,15.75
3016,30,16,138,118,85.51,20,14.49
3017,30,17,280,232,82.86,48,17.14
3018,30,18,402,357,88.81,45,11.19
3019,30,19,281,239,85.05,42,14.95
3020,30,20,328,280,85.37,48,14.63
3021,30,21,212,170,80.19,42,19.81
3022,30,22,434,365,84.1,69,15.9
3023,30,23,323,273,84.52,50,15.48
3024,30,24,404,341,84.41,63,15.59
3025,30,25,439,373,84.97,66,15.03
3026,30,26,201,166,82.59,35,17.41
3027,30,27,208,173,83.17,35,16.83
3028,30,28,321,280,87.23,41,12.77
3029,30,29,168,144,85.71,24,14.29
3030,30,30,129,109,84.5,20,15.5
3031,30,31,191,157,82.2,34,17.8
3032,30,32,249,217,87.15,32,12.85
3101,31,1,202,181,89.6,21,10.4
3102,31,2,179,160,89.39,19,10.61
3103,31,3,163,139,85.28,24,14.72
3104,31,4,274,241,87.96,33,12.04
3105,31,5,237,212,89.45,25,10.55
3106,31,6,145,121,83.45,24,16.55
3107,31,7,330,293,88.79,37,11.21
3108,31,8,165,148,89.7,17,10.3
3109,31,9,188,154,81.91,34,18.09
3110,31,10,208,176,84.62,32,15.38
3111,31,11,160,136,85.0,24,15.0
3112,31,12,174,145,83.33,29,16.67
3113,31,13,203,179,88.18,24,11.82
3114,31,14,168,140,83.33,28,16.67
3115,31,15,180,154,85.56,26,14.44
3116,31,16,261,232,88.89,29,11.11
3117,31,17,195,169,86.67,26,13.33
3118,31,18,192,163,84.9,29,15.1
3119,31,19,188,159,84.57,29,15.43
3120,31,20,184,147,79.89,37,20.11
3121,31,21,192,164,85.42,28,14.58
3122,31,22,199,178,89.45,21,10.55
3123,31,23,216,183,84.72,33,15.28
3124,31,24,201,165,82.09,36,17.91
3125,31,25,205,170,82.93,35,17.07
3126,31,26,226,183,80.97,43,19.03
3127,31,27,220,195,88.64,25,11.36
3128,31,28,171,135,78.95,36,21.05
3129,31,29,207,172,83.09,35,16.91
3130,31,30,176,154,87.5,22,12.5
3131,31,31,157,135,85.99,22,14.01
3132,31,32,168,142,84.52,26,15.48
3133,31,33,182,150,82.42,32,17.58
3134,31,34,198,173,87.37,25,12.63
3135,31,35,238,194,81.51,44,18.49
3136,31,36,228,199,87.28,29,12.72
3137,31,37,209,184,88.04,25,11.96
3138,31,38,158,139,87.97,19,12.03
3139,31,39,215,197,91.63,18,8.37
3140,31,40,233,202,86.7,31,13.3
3141,31,41,182,156,85.71,26,14.29
3201,32,1,459,401,87.36,58,12.64
3202,32,2,367,325,88.56,42,11.44
3203,32,3,444,398,89.64,46,10.36
3204,32,4,340,304,89.41,36,10.59
3205,32,5,392,335,85.46,57,14.54
3206,32,6,432,391,90.51,41,9.49
3207,32,7,400,371,92.75,29,7.25
3208,32,8,427,376,88.06,51,11.94
3209,32,9,334,294,88.02,40,11.98
3210,32,10,384,334,86.98,50,13.02
3211,32,11,348,308,88.51,40,11.49
3212,32,12,282,251,89.01,31,10.99
3213,32,13,387,336,86.82,51,13.18
3214,32,14,403,357,88.59,46,11.41
3215,32,15,368,311,84.51,57,15.49
3216,32,16,399,347,86.97,52,13.03
3217,32,17,404,354,87.62,50,12.38
3218,32,18,327,274,83.79,53,16.21
3219,32,19,380,335,88.16,45,11.84
3220,32,20,396,353,89.14,43,10.86
3221,32,21,415,364,87.71,51,12.29
3222,32,22,485,427,88.04,58,11.96
3223,32,23,419,360,85.92,59,14.08
3224,32,24,269,228,84.76,41,15.24
3225,32,25,404,351,86.88,53,13.12
3226,32,26,464,414,89.22,50,10.78
3227,32,27,357,305,85.43,52,14.57
3228,32,28,433,394,90.99,39,9.01
3229,32,29,436,390,89.45,46,10.55
3230,32,30,351,297,84.62,54,15.38
3231,32,31,423,363,85.82,60,14.18
3232,32,32,426,379,88.97,47,11.03
3233,32,33,374,312,83.42,62,16.58
3234,32,34,426,389,91.31,37,8.69
3235,32,35,376,326,86.7,50,13.3
3236,32,36,390,346,88.72,44,11.28
3237,32,37,373,327,87.67,46,12.33
3238,32,38,322,268,83.23,54,16.77
3239,32,39,414,357,86.23,57,13.77
3240,32,40,403,345,85.61,58,14.39
3241,32,41,395,339,85.82,56,14.18
3242,32,42,333,288,86.49,45,13.51
