ward,precinct,total,Yes,Yes Percent,No,No Percent
1718,17,18,311,219,70.42,92,29.58
1719,17,19,154,98,63.64,56,36.36
1720,17,20,332,255,76.81,77,23.19
1721,17,21,327,249,76.15,78,23.85
1722,17,22,213,149,69.95,64,30.05
1723,17,23,154,114,74.03,40,25.97
1724,17,24,247,180,72.87,67,27.13
1725,17,25,183,122,66.67,61,33.33
1726,17,26,264,198,75.0,66,25.0
1727,17,27,220,169,76.82,51,23.18
1728,17,28,190,134,70.53,56,29.47
1729,17,29,233,170,72.96,63,27.04
1730,17,30,204,139,68.14,65,31.86
1731,17,31,152,104,68.42,48,31.58
1732,17,32,186,119,63.98,67,36.02
1733,17,33,144,102,70.83,42,29.17
1734,17,34,196,143,72.96,53,27.04
1735,17,35,176,116,65.91,60,34.09
1736,17,36,236,151,63.98,85,36.02
1737,17,37,205,134,65.37,71,34.63
1738,17,38,237,169,71.31,68,28.69
1739,17,39,251,181,72.11,70,27.89
1740,17,40,278,212,76.26,66,23.74
1741,17,41,309,225,72.82,84,27.18
1801,18,1,269,186,69.14,83,30.86
1802,18,2,258,177,68.6,81,31.4
1803,18,3,255,179,70.2,76,29.8
1804,18,4,309,236,76.38,73,23.62
1805,18,5,184,133,72.28,51,27.72
1806,18,6,242,159,65.7,83,34.3
1807,18,7,286,194,67.83,92,32.17
1808,18,8,285,209,73.33,76,26.67
1809,18,9,271,197,72.69,74,27.31
1810,18,10,406,297,73.15,109,26.85
1811,18,11,248,180,72.58,68,27.42
1812,18,12,282,207,73.4,75,26.6
1813,18,13,314,234,74.52,80,25.48
1814,18,14,297,232,78.11,65,21.89
1815,18,15,317,222,70.03,95,29.97
1816,18,16,283,213,75.27,70,24.73
1817,18,17,287,209,72.82,78,27.18
1818,18,18,239,184,76.99,55,23.01
1819,18,19,267,204,76.4,63,23.6
1820,18,20,235,171,72.77,64,27.23
1821,18,21,364,266,73.08,98,26.92
1822,18,22,351,254,72.36,97,27.64
1823,18,23,293,212,72.35,81,27.65
1824,18,24,274,195,71.17,79,28.83
1825,18,25,271,202,74.54,69,25.46
1826,18,26,383,279,72.85,104,27.15
1827,18,27,246,160,65.04,86,34.96
1828,18,28,261,173,66.28,88,33.72
1829,18,29,290,209,72.07,81,27.93
1830,18,30,324,219,67.59,105,32.41
1831,18,31,302,203,67.22,99,32.78
1832,18,32,300,218,72.67,82,27.33
1833,18,33,225,175,77.78,50,22.22
1834,18,34,340,266,78.24,74,21.76
1835,18,35,354,258,72.88,96,27.12
1836,18,36,301,211,70.1,90,29.9
1837,18,37,350,248,70.86,102,29.14
1838,18,38,291,222,76.29,69,23.71
1839,18,39,206,141,68.45,65,31.55
1840,18,40,318,225,70.75,93,29.25
1841,18,41,351,258,73.5,93,26.5
1842,18,42,260,184,70.77,76,29.23
1843,18,43,183,128,69.95,55,30.05
1844,18,44,236,164,69.49,72,30.51
1845,18,45,244,170,69.67,74,30.33
1846,18,46,311,191,61.41,120,38.59
1847,18,47,224,159,70.98,65,29.02
1848,18,48,235,154,65.53,81,34.47
1849,18,49,172,123,71.51,49,28.49
1850,18,50,206,137,66.5,69,33.5
1901,19,1,255,168,65.88,87,34.12
1902,19,2,439,336,76.54,103,23.46
1903,19,3,235,127,54.04,108,45.96
1904,19,4,363,186,51.24,177,48.76
1905,19,5,365,288,78.9,77,21.1
1906,19,6,332,181,54.52,151,45.48
1907,19,7,268,173,64.55,95,35.45
1908,19,8,344,179,52.03,165,47.97
1909,19,9,231,142,61.47,89,38.53
1910,19,10,389,303,77.89,86,22.11
1911,19,11,272,109,40.07,163,59.93
1912,19,12,247,110,44.53,137,55.47
1913,19,13,384,276,71.88,108,28.13
1914,19,14,364,274,75.27,90,24.73
1915,19,15,385,182,47.27,203,52.73
1916,19,16,316,176,55.7,140,44.3
1917,19,17,276,171,61.96,105,38.04
1918,19,18,308,247,80.19,61,19.81
1919,19,19,411,312,75.91,99,24.09
1920,19,20,280,200,71.43,80,28.57
1921,19,21,316,166,52.53,150,47.47
1922,19,22,333,245,73.57,88,26.43
1923,19,23,333,235,70.57,98,29.43
1924,19,24,230,114,49.57,116,50.43
1925,19,25,318,234,73.58,84,26.42
1926,19,26,300,239,79.67,61,20.33
1927,19,27,363,246,67.77,117,32.23
1928,19,28,371,257,69.27,114,30.73
1929,19,29,321,179,55.76,142,44.24
1930,19,30,311,163,52.41,148,47.59
1931,19,31,293,214,73.04,79,26.96
1932,19,32,288,183,63.54,105,36.46
1933,19,33,318,170,53.46,148,46.54
1934,19,34,274,212,77.37,62,22.63
1935,19,35,305,230,75.41,75,24.59
1936,19,36,455,318,69.89,137,30.11
1937,19,37,325,252,77.54,73,22.46
1938,19,38,303,216,71.29,87,28.71
1939,19,39,106,75,70.75,31,29.25
1940,19,40,341,242,70.97,99,29.03
1941,19,41,282,141,50.0,141,50.0
1942,19,42,271,194,71.59,77,28.41
1943,19,43,433,300,69.28,133,30.72
1944,19,44,354,196,55.37,158,44.63
1945,19,45,323,184,56.97,139,43.03
1946,19,46,327,217,66.36,110,33.64
1947,19,47,473,353,74.63,120,25.37
1948,19,48,369,279,75.61,90,24.39
1949,19,49,411,300,72.99,111,27.01
1950,19,50,262,166,63.36,96,36.64
1951,19,51,349,224,64.18,125,35.82
1952,19,52,343,180,52.48,163,47.52
1953,19,53,280,192,68.57,88,31.43
1954,19,54,252,134,53.17,118,46.83
1955,19,55,245,133,54.29,112,45.71
1956,19,56,359,283,78.83,76,21.17
1957,19,57,274,203,74.09,71,25.91
2001,20,1,276,191,69.2,85,30.8
2002,20,2,107,72,67.29,35,32.71
2003,20,3,251,181,72.11,70,27.89
2004,20,4,126,90,71.43,36,28.57
2005,20,5,324,201,62.04,123,37.96
2006,20,6,66,44,66.67,22,33.33
2007,20,7,293,193,65.87,100,34.13
2008,20,8,278,208,74.82,70,25.18
2009,20,9,398,296,74.37,102,25.63
2010,20,10,194,141,72.68,53,27.32
2011,20,11,339,251,74.04,88,25.96
2012,20,12,220,147,66.82,73,33.18
2013,20,13,291,201,69.07,90,30.93
2014,20,14,127,92,72.44,35,27.56
2015,20,15,233,156,66.95,77,33.05
2016,20,16,305,227,74.43,78,25.57
2017,20,17,153,106,69.28,47,30.72
2018,20,18,144,96,66.67,48,33.33
2019,20,19,274,201,73.36,73,26.64
2020,20,20,175,110,62.86,65,37.14
2021,20,21,185,129,69.73,56,30.27
2022,20,22,357,259,72.55,98,27.45
2023,20,23,286,180,62.94,106,37.06
2024,20,24,317,234,73.82,83,26.18
2025,20,25,186,132,70.97,54,29.03
2026,20,26,281,211,75.09,70,24.91
2027,20,27,131,87,66.41,44,33.59
2028,20,28,170,118,69.41,52,30.59
2029,20,29,287,201,70.03,86,29.97
2030,20,30,118,76,64.41,42,35.59
2031,20,31,317,217,68.45,100,31.55
2032,20,32,219,161,73.52,58,26.48
2033,20,33,164,125,76.22,39,23.78
2034,20,34,425,344,80.94,81,19.06
2035,20,35,195,121,62.05,74,37.95
2036,20,36,89,64,71.91,25,28.09
2037,20,37,86,55,63.95,31,36.05
2038,20,38,80,54,67.5,26,32.5
2039,20,39,19,10,52.63,9,47.37
2101,21,1,315,226,71.75,89,28.25
2102,21,2,202,135,66.83,67,33.17
2103,21,3,289,207,71.63,82,28.37
2104,21,4,271,193,71.22,78,28.78
2105,21,5,312,224,71.79,88,28.21
2106,21,6,237,169,71.31,68,28.69
2107,21,7,264,200,75.76,64,24.24
2108,21,8,295,209,70.85,86,29.15
2109,21,9,291,233,80.07,58,19.93
2110,21,10,256,177,69.14,79,30.86
2111,21,11,263,205,77.95,58,22.05
2112,21,12,245,165,67.35,80,32.65
2113,21,13,284,196,69.01,88,30.99
2114,21,14,304,224,73.68,80,26.32
2115,21,15,246,185,75.2,61,24.8
2116,21,16,255,169,66.27,86,33.73
2117,21,17,255,185,72.55,70,27.45
2118,21,18,316,217,68.67,99,31.33
2119,21,19,305,220,72.13,85,27.87
2120,21,20,216,163,75.46,53,24.54
2121,21,21,243,170,69.96,73,30.04
2122,21,22,225,178,79.11,47,20.89
2123,21,23,268,198,73.88,70,26.12
2124,21,24,286,221,77.27,65,22.73
2125,21,25,248,178,71.77,70,28.23
2126,21,26,269,181,67.29,88,32.71
2127,21,27,307,216,70.36,91,29.64
2128,21,28,304,223,73.36,81,26.64
2129,21,29,326,233,71.47,93,28.53
2130,21,30,218,136,62.39,82,37.61
2131,21,31,211,159,75.36,52,24.64
2132,21,32,242,184,76.03,58,23.97
2133,21,33,259,203,78.38,56,21.62
2134,21,34,254,181,71.26,73,28.74
2135,21,35,310,236,76.13,74,23.87
2136,21,36,275,207,75.27,68,24.73
2137,21,37,204,148,72.55,56,27.45
2138,21,38,250,167,66.8,83,33.2
2139,21,39,240,172,71.67,68,28.33
2140,21,40,272,209,76.84,63,23.16
2141,21,41,278,200,71.94,78,28.06
2142,21,42,281,197,70.11,84,29.89
2143,21,43,266,199,74.81,67,25.19
2144,21,44,273,189,69.23,84,30.77
2145,21,45,255,185,72.55,70,27.45
2146,21,46,297,222,74.75,75,25.25
2147,21,47,267,187,70.04,80,29.96
2148,21,48,289,203,70.24,86,29.76
2149,21,49,333,227,68.17,106,31.83
2150,21,50,232,174,75.0,58,25.0
2151,21,51,264,187,70.83,77,29.17
2152,21,52,263,204,77.57,59,22.43
2153,21,53,223,153,68.61,70,31.39
2154,21,54,224,159,70.98,65,29.02
2201,22,1,150,103,68.67,47,31.33
2202,22,2,300,208,69.33,92,30.67
2203,22,3,321,222,69.16,99,30.84
2204,22,4,186,132,70.97,54,29.03
2205,22,5,216,140,64.81,76,35.19
2206,22,6,216,151,69.91,65,30.09
2207,22,7,171,113,66.08,58,33.92
2208,22,8,341,255,74.78,86,25.22
2209,22,9,130,88,67.69,42,32.31
2210,22,10,297,191,64.31,106,35.69
2211,22,11,172,114,66.28,58,33.72
2212,22,12,219,136,62.1,83,37.9
2213,22,13,231,158,68.4,73,31.6
2214,22,14,180,122,67.78,58,32.22
2215,22,15,203,137,67.49,66,32.51
2216,22,16,214,146,68.22,68,31.78
2217,22,17,221,156,70.59,65,29.41
2218,22,18,216,130,60.19,86,39.81
2219,22,19,121,83,68.6,38,31.4
2220,22,20,219,134,61.19,85,38.81
2221,22,21,243,171,70.37,72,29.63
2222,22,22,227,157,69.16,70,30.84
2223,22,23,311,233,74.92,78,25.08
2224,22,24,238,173,72.69,65,27.31
2225,22,25,236,172,72.88,64,27.12
2301,23,1,245,155,63.27,90,36.73
2302,23,2,274,186,67.88,88,32.12
2303,23,3,268,166,61.94,102,38.06
2304,23,4,310,178,57.42,132,42.58
2305,23,5,257,186,72.37,71,27.63
2306,23,6,218,151,69.27,67,30.73
2307,23,7,220,147,66.82,73,33.18
2308,23,8,299,207,69.23,92,30.77
2309,23,9,221,156,70.59,65,29.41
2310,23,10,285,208,72.98,77,27.02
2311,23,11,251,179,71.31,72,28.69
2312,23,12,274,187,68.25,87,31.75
2313,23,13,226,161,71.24,65,28.76
2314,23,14,253,168,66.4,85,33.6
2315,23,15,216,135,62.5,81,37.5
2316,23,16,241,147,61.0,94,39.0
2317,23,17,163,108,66.26,55,33.74
2318,23,18,216,122,56.48,94,43.52
2319,23,19,201,140,69.65,61,30.35
2320,23,20,152,98,64.47,54,35.53
2321,23,21,246,141,57.32,105,42.68
2322,23,22,256,174,67.97,82,32.03
2323,23,23,255,155,60.78,100,39.22
2324,23,24,216,147,68.06,69,31.94
2325,23,25,225,167,74.22,58,25.78
2326,23,26,281,205,72.95,76,27.05
2327,23,27,223,129,57.85,94,42.15
2328,23,28,275,170,61.82,105,38.18
2329,23,29,231,141,61.04,90,38.96
2330,23,30,290,204,70.34,86,29.66
2331,23,31,201,132,65.67,69,34.33
2332,23,32,260,190,73.08,70,26.92
2333,23,33,279,190,68.1,89,31.9
2334,23,34,244,163,66.8,81,33.2
2335,23,35,201,113,56.22,88,43.78
2336,23,36,237,149,62.87,88,37.13
2337,23,37,263,159,60.46,104,39.54
2338,23,38,247,170,68.83,77,31.17
2339,23,39,270,198,73.33,72,26.67
2401,24,1,192,136,70.83,56,29.17
2402,24,2,201,143,71.14,58,28.86
2403,24,3,221,143,64.71,78,35.29
2404,24,4,152,100,65.79,52,34.21
2405,24,5,113,72,63.72,41,36.28
2406,24,6,238,169,71.01,69,28.99
2407,24,7,163,117,71.78,46,28.22
2408,24,8,102,63,61.76,39,38.24
2409,24,9,212,131,61.79,81,38.21
2410,24,10,100,71,71.0,29,29.0
2411,24,11,172,116,67.44,56,32.56
2412,24,12,129,81,62.79,48,37.21
2413,24,13,122,79,64.75,43,35.25
2414,24,14,187,127,67.91,60,32.09
2415,24,15,104,71,68.27,33,31.73
2416,24,16,308,182,59.09,126,40.91
2417,24,17,175,123,70.29,52,29.71
2418,24,18,255,178,69.8,77,30.2
2419,24,19,253,162,64.03,91,35.97
2420,24,20,198,133,67.17,65,32.83
2421,24,21,114,73,64.04,41,35.96
2422,24,22,280,187,66.79,93,33.21
2423,24,23,179,113,63.13,66,36.87
2424,24,24,222,142,63.96,80,36.04
2425,24,25,189,131,69.31,58,30.69
2426,24,26,297,219,73.74,78,26.26
2427,24,27,251,175,69.72,76,30.28
2428,24,28,144,107,74.31,37,25.69
2429,24,29,131,96,73.28,35,26.72
2430,24,30,127,99,77.95,28,22.05
2431,24,31,255,164,64.31,91,35.69
2432,24,32,93,62,66.67,31,33.33
2433,24,33,143,97,67.83,46,32.17
2434,24,34,208,139,66.83,69,33.17
2435,24,35,219,157,71.69,62,28.31
2436,24,36,283,189,66.78,94,33.22
2437,24,37,125,80,64.0,45,36.0
2438,24,38,180,136,75.56,44,24.44
2439,24,39,214,160,74.77,54,25.23
2440,24,40,259,178,68.73,81,31.27
2441,24,41,144,115,79.86,29,20.14
2501,25,1,252,187,74.21,65,25.79
2502,25,2,355,255,71.83,100,28.17
2503,25,3,502,407,81.08,95,18.92
2504,25,4,274,191,69.71,83,30.29
2505,25,5,319,213,66.77,106,33.23
2506,25,6,93,71,76.34,22,23.66
2507,25,7,340,241,70.88,99,29.12
2508,25,8,361,255,70.64,106,29.36
2509,25,9,292,205,70.21,87,29.79
2510,25,10,465,388,83.44,77,16.56
2511,25,11,352,249,70.74,103,29.26
2512,25,12,314,216,68.79,98,31.21
2513,25,13,346,250,72.25,96,27.75
2514,25,14,165,131,79.39,34,20.61
2515,25,15,282,198,70.21,84,29.79
2516,25,16,470,398,84.68,72,15.32
2517,25,17,346,252,72.83,94,27.17
2518,25,18,155,112,72.26,43,27.74
2519,25,19,327,221,67.58,106,32.42
2520,25,20,184,122,66.3,62,33.7
2521,25,21,580,455,78.45,125,21.55
2522,25,22,300,212,70.67,88,29.33
2523,25,23,373,251,67.29,122,32.71
2524,25,24,307,207,67.43,100,32.57
2525,25,25,319,259,81.19,60,18.81
2526,25,26,299,224,74.92,75,25.08
2527,25,27,410,326,79.51,84,20.49
2528,25,28,344,245,71.22,99,28.78
2529,25,29,241,166,68.88,75,31.12
2530,25,30,303,200,66.01,103,33.99
2531,25,31,579,499,86.18,80,13.82
2532,25,32,255,178,69.8,77,30.2
2601,26,1,284,211,74.3,73,25.7
2602,26,2,218,157,72.02,61,27.98
2603,26,3,314,246,78.34,68,21.66
2604,26,4,160,119,74.38,41,25.63
2605,26,5,243,173,71.19,70,28.81
2606,26,6,232,160,68.97,72,31.03
2607,26,7,283,229,80.92,54,19.08
2608,26,8,142,98,69.01,44,30.99
2609,26,9,183,135,73.77,48,26.23
2610,26,10,236,170,72.03,66,27.97
2611,26,11,222,149,67.12,73,32.88
2612,26,12,268,200,74.63,68,25.37
2613,26,13,128,83,64.84,45,35.16
2614,26,14,197,142,72.08,55,27.92
2615,26,15,140,98,70.0,42,30.0
2616,26,16,125,87,69.6,38,30.4
2617,26,17,210,156,74.29,54,25.71
2618,26,18,175,125,71.43,50,28.57
2619,26,19,157,100,63.69,57,36.31
2620,26,20,206,151,73.3,55,26.7
2621,26,21,304,218,71.71,86,28.29
2622,26,22,113,74,65.49,39,34.51
2623,26,23,159,121,76.1,38,23.9
2624,26,24,201,141,70.15,60,29.85
2625,26,25,213,159,74.65,54,25.35
2626,26,26,187,127,67.91,60,32.09
2627,26,27,296,222,75.0,74,25.0
2628,26,28,381,303,79.53,78,20.47
2629,26,29,157,106,67.52,51,32.48
2630,26,30,200,157,78.5,43,21.5
2631,26,31,123,91,73.98,32,26.02
2632,26,32,313,244,77.96,69,22.04
2633,26,33,282,215,76.24,67,23.76
2634,26,34,302,239,79.14,63,20.86
2635,26,35,194,129,66.49,65,33.51
2636,26,36,247,184,74.49,63,25.51
2637,26,37,258,199,77.13,59,22.87
2638,26,38,101,51,50.5,50,49.5
2639,26,39,274,218,79.56,56,20.44
2640,26,40,171,126,73.68,45,26.32
2641,26,41,313,233,74.44,80,25.56
2642,26,42,217,162,74.65,55,25.35
2643,26,43,141,108,76.6,33,23.4
2644,26,44,139,106,76.26,33,23.74
2645,26,45,114,81,71.05,33,28.95
2646,26,46,180,132,73.33,48,26.67
2647,26,47,174,130,74.71,44,25.29
2648,26,48,253,193,76.28,60,23.72
2649,26,49,129,98,75.97,31,24.03
2701,27,1,622,516,82.96,106,17.04
2702,27,2,299,230,76.92,69,23.08
2703,27,3,161,100,62.11,61,37.89
2704,27,4,173,124,71.68,49,28.32
2705,27,5,221,159,71.95,62,28.05
2706,27,6,331,259,78.25,72,21.75
2707,27,7,446,363,81.39,83,18.61
2708,27,8,164,109,66.46,55,33.54
2709,27,9,132,106,80.3,26,19.7
2710,27,10,234,174,74.36,60,25.64
2711,27,11,375,304,81.07,71,18.93
2712,27,12,230,199,86.52,31,13.48
2713,27,13,407,315,77.4,92,22.6
2714,27,14,135,84,62.22,51,37.78
2715,27,15,124,78,62.9,46,37.1
2716,27,16,328,270,82.32,58,17.68
2717,27,17,280,200,71.43,80,28.57
2718,27,18,195,123,63.08,72,36.92
2719,27,19,132,95,71.97,37,28.03
2720,27,20,215,139,64.65,76,35.35
2721,27,21,307,259,84.36,48,15.64
2722,27,22,135,97,71.85,38,28.15
2723,27,23,179,124,69.27,55,30.73
2724,27,24,200,143,71.5,57,28.5
2725,27,25,249,165,66.27,84,33.73
2726,27,26,214,155,72.43,59,27.57
2727,27,27,351,241,68.66,110,31.34
2728,27,28,278,226,81.29,52,18.71
2729,27,29,181,128,70.72,53,29.28
2730,27,30,132,92,69.7,40,30.3
2731,27,31,193,131,67.88,62,32.12
2732,27,32,235,166,70.64,69,29.36
2733,27,33,318,252,79.25,66,20.75
2734,27,34,186,127,68.28,59,31.72
2735,27,35,346,285,82.37,61,17.63
2736,27,36,238,168,70.59,70,29.41
2737,27,37,290,236,81.38,54,18.62
2738,27,38,449,351,78.17,98,21.83
2739,27,39,204,150,73.53,54,26.47
2740,27,40,387,303,78.29,84,21.71
2741,27,41,203,142,69.95,61,30.05
2742,27,42,205,161,78.54,44,21.46
2743,27,43,193,129,66.84,64,33.16
2744,27,44,187,131,70.05,56,29.95
2745,27,45,660,553,83.79,107,16.21
2746,27,46,236,200,84.75,36,15.25
2747,27,47,149,120,80.54,29,19.46
2748,27,48,517,369,71.37,148,28.63
2749,27,49,205,143,69.76,62,30.24
2750,27,50,242,157,64.88,85,35.12
2801,28,1,143,100,69.93,43,30.07
2802,28,2,183,124,67.76,59,32.24
2803,28,3,197,133,67.51,64,32.49
2804,28,4,207,174,84.06,33,15.94
2805,28,5,148,117,79.05,31,20.95
2806,28,6,130,109,83.85,21,16.15
2807,28,7,230,169,73.48,61,26.52
2808,28,8,296,241,81.42,55,18.58
2809,28,9,231,167,72.29,64,27.71
2810,28,10,292,229,78.42,63,21.58
2811,28,11,508,362,71.26,146,28.74
2812,28,12,227,161,70.93,66,29.07
2813,28,13,229,171,74.67,58,25.33
2814,28,14,179,126,70.39,53,29.61
2815,28,15,51,39,76.47,12,23.53
2816,28,16,141,107,75.89,34,24.11
2817,28,17,198,139,70.2,59,29.8
2818,28,18,203,142,69.95,61,30.05
2819,28,19,217,170,78.34,47,21.66
2820,28,20,193,129,66.84,64,33.16
2821,28,21,209,151,72.25,58,27.75
2822,28,22,205,150,73.17,55,26.83
2823,28,23,244,170,69.67,74,30.33
2824,28,24,194,130,67.01,64,32.99
2825,28,25,317,217,68.45,100,31.55
2826,28,26,210,142,67.62,68,32.38
2827,28,27,232,183,78.88,49,21.12
2828,28,28,312,244,78.21,68,21.79
2829,28,29,117,69,58.97,48,41.03
2830,28,30,40,27,67.5,13,32.5
2831,28,31,267,192,71.91,75,28.09
2832,28,32,201,133,66.17,68,33.83
2833,28,33,246,190,77.24,56,22.76
2834,28,34,372,247,66.4,125,33.6
2835,28,35,251,192,76.49,59,23.51
2836,28,36,101,76,75.25,25,24.75
2837,28,37,290,206,71.03,84,28.97
2838,28,38,91,66,72.53,25,27.47
2839,28,39,178,124,69.66,54,30.34
2840,28,40,317,232,73.19,85,26.81
2841,28,41,173,115,66.47,58,33.53
2842,28,42,181,120,66.3,61,33.7
2843,28,43,270,194,71.85,76,28.15
2844,28,44,153,113,73.86,40,26.14
2845,28,45,309,248,80.26,61,19.74
2846,28,46,484,365,75.41,119,24.59
2901,29,1,403,314,77.92,89,22.08
2902,29,2,381,234,61.42,147,38.58
2903,29,3,281,198,70.46,83,29.54
2904,29,4,285,218,76.49,67,23.51
2905,29,5,229,160,69.87,69,30.13
2906,29,6,231,155,67.1,76,32.9
2907,29,7,316,229,72.47,87,27.53
2908,29,8,264,163,61.74,101,38.26
2909,29,9,338,249,73.67,89,26.33
2910,29,10,398,301,75.63,97,24.37
2911,29,11,157,116,73.89,41,26.11
2912,29,12,368,266,72.28,102,27.72
2913,29,13,288,199,69.1,89,30.9
2914,29,14,267,183,68.54,84,31.46
2915,29,15,353,256,72.52,97,27.48
2916,29,16,289,210,72.66,79,27.34
2917,29,17,279,212,75.99,67,24.01
2918,29,18,257,169,65.76,88,34.24
2919,29,19,306,201,65.69,105,34.31
2920,29,20,323,217,67.18,106,32.82
2921,29,21,363,230,63.36,133,36.64
2922,29,22,189,117,61.9,72,38.1
2923,29,23,342,240,70.18,102,29.82
2924,29,24,271,200,73.8,71,26.2
2925,29,25,344,255,74.13,89,25.87
2926,29,26,297,228,76.77,69,23.23
2927,29,27,261,178,68.2,83,31.8
2928,29,28,321,217,67.6,104,32.4
2929,29,29,285,194,68.07,91,31.93
2930,29,30,394,298,75.63,96,24.37
2931,29,31,276,200,72.46,76,27.54
2932,29,32,258,168,65.12,90,34.88
2933,29,33,167,121,72.46,46,27.54
2934,29,34,193,114,59.07,79,40.93
2935,29,35,229,158,69.0,71,31.0
2936,29,36,244,164,67.21,80,32.79
2937,29,37,304,194,63.82,110,36.18
2938,29,38,294,218,74.15,76,25.85
2939,29,39,255,184,72.16,71,27.84
2940,29,40,344,251,72.97,93,27.03
2941,29,41,237,176,74.26,61,25.74
2942,29,42,316,217,68.67,99,31.33
2943,29,43,362,268,74.03,94,25.97
2944,29,44,364,254,69.78,110,30.22
3001,30,1,357,262,73.39,95,26.61
3002,30,2,274,194,70.8,80,29.2
3003,30,3,276,217,78.62,59,21.38
3004,30,4,260,186,71.54,74,28.46
3005,30,5,185,131,70.81,54,29.19
3006,30,6,225,152,67.56,73,32.44
3007,30,7,340,263,77.35,77,22.65
3008,30,8,387,277,71.58,110,28.42
3009,30,9,235,162,68.94,73,31.06
3010,30,10,287,199,69.34,88,30.66
3011,30,11,278,197,70.86,81,29.14
3012,30,12,251,170,67.73,81,32.27
3013,30,13,279,195,69.89,84,30.11
3014,30,14,188,133,70.74,55,29.26
3015,30,15,288,226,78.47,62,21.53
3016,30,16,133,92,69.17,41,30.83
3017,30,17,268,192,71.64,76,28.36
3018,30,18,390,305,78.21,85,21.79
3019,30,19,272,180,66.18,92,33.82
3020,30,20,314,232,73.89,82,26.11
3021,30,21,201,134,66.67,67,33.33
3022,30,22,415,292,70.36,123,29.64
3023,30,23,323,226,69.97,97,30.03
3024,30,24,397,305,76.83,92,23.17
3025,30,25,426,315,73.94,111,26.06
3026,30,26,195,142,72.82,53,27.18
3027,30,27,198,156,78.79,42,21.21
3028,30,28,320,250,78.13,70,21.88
3029,30,29,155,96,61.94,59,38.06
3030,30,30,119,79,66.39,40,33.61
3031,30,31,193,138,71.5,55,28.5
3032,30,32,237,186,78.48,51,21.52
3101,31,1,184,121,65.76,63,34.24
3102,31,2,165,125,75.76,40,24.24
3103,31,3,154,109,70.78,45,29.22
3104,31,4,259,194,74.9,65,25.1
3105,31,5,218,167,76.61,51,23.39
3106,31,6,122,88,72.13,34,27.87
3107,31,7,312,243,77.88,69,22.12
3108,31,8,155,110,70.97,45,29.03
3109,31,9,177,129,72.88,48,27.12
3110,31,10,198,141,71.21,57,28.79
3111,31,11,157,121,77.07,36,22.93
3112,31,12,159,112,70.44,47,29.56
3113,31,13,187,142,75.94,45,24.06
3114,31,14,164,119,72.56,45,27.44
3115,31,15,170,121,71.18,49,28.82
3116,31,16,246,186,75.61,60,24.39
3117,31,17,193,136,70.47,57,29.53
3118,31,18,181,130,71.82,51,28.18
3119,31,19,182,135,74.18,47,25.82
3120,31,20,173,115,66.47,58,33.53
3121,31,21,177,114,64.41,63,35.59
3122,31,22,183,126,68.85,57,31.15
3123,31,23,198,146,73.74,52,26.26
3124,31,24,182,133,73.08,49,26.92
3125,31,25,186,123,66.13,63,33.87
3126,31,26,210,137,65.24,73,34.76
3127,31,27,186,131,70.43,55,29.57
3128,31,28,169,108,63.91,61,36.09
3129,31,29,192,132,68.75,60,31.25
3130,31,30,162,115,70.99,47,29.01
3131,31,31,140,99,70.71,41,29.29
3132,31,32,154,110,71.43,44,28.57
3133,31,33,160,117,73.13,43,26.88
3134,31,34,188,144,76.6,44,23.4
3135,31,35,217,142,65.44,75,34.56
3136,31,36,211,156,73.93,55,26.07
3137,31,37,198,143,72.22,55,27.78
3138,31,38,138,89,64.49,49,35.51
3139,31,39,202,164,81.19,38,18.81
3140,31,40,214,150,70.09,64,29.91
3141,31,41,168,133,79.17,35,20.83
3201,32,1,455,358,78.68,97,21.32
3202,32,2,389,335,86.12,54,13.88
3203,32,3,441,340,77.1,101,22.9
3204,32,4,348,300,86.21,48,13.79
3205,32,5,404,330,81.68,74,18.32
3206,32,6,458,395,86.24,63,13.76
3207,32,7,403,343,85.11,60,14.89
3208,32,8,456,385,84.43,71,15.57
3209,32,9,347,284,81.84,63,18.16
3210,32,10,388,326,84.02,62,15.98
3211,32,11,354,285,80.51,69,19.49
3212,32,12,280,219,78.21,61,21.79
3213,32,13,395,324,82.03,71,17.97
3214,32,14,407,330,81.08,77,18.92
3215,32,15,380,300,78.95,80,21.05
3216,32,16,394,322,81.73,72,18.27
3217,32,17,407,316,77.64,91,22.36
3218,32,18,328,270,82.32,58,17.68
3219,32,19,392,327,83.42,65,16.58
3220,32,20,395,328,83.04,67,16.96
3221,32,21,424,353,83.25,71,16.75
3222,32,22,470,382,81.28,88,18.72
3223,32,23,439,356,81.09,83,18.91
3224,32,24,285,235,82.46,50,17.54
3225,32,25,400,317,79.25,83,20.75
3226,32,26,469,380,81.02,89,18.98
3227,32,27,358,294,82.12,64,17.88
3228,32,28,430,351,81.63,79,18.37
3229,32,29,435,355,81.61,80,18.39
3230,32,30,383,317,82.77,66,17.23
3231,32,31,425,342,80.47,83,19.53
3232,32,32,432,363,84.03,69,15.97
3233,32,33,373,312,83.65,61,16.35
3234,32,34,432,362,83.8,70,16.2
3235,32,35,386,320,82.9,66,17.1
3236,32,36,414,349,84.3,65,15.7
3237,32,37,383,303,79.11,80,20.89
3238,32,38,316,251,79.43,65,20.57
3239,32,39,425,356,83.76,69,16.24
3240,32,40,411,333,81.02,78,18.98
3241,32,41,402,324,80.6,78,19.4
3242,32,42,348,280,80.46,68,19.54
