ward,precinct,total,Yes,Yes Percent,No,No Percent
1718,17,18,307,239,77.85,68,22.15
1719,17,19,151,107,70.86,44,29.14
1720,17,20,338,279,82.54,59,17.46
1721,17,21,338,269,79.59,69,20.41
1722,17,22,217,165,76.04,52,23.96
1723,17,23,162,115,70.99,47,29.01
1724,17,24,255,205,80.39,50,19.61
1725,17,25,185,123,66.49,62,33.51
1726,17,26,269,204,75.84,65,24.16
1727,17,27,230,178,77.39,52,22.61
1728,17,28,203,150,73.89,53,26.11
1729,17,29,240,187,77.92,53,22.08
1730,17,30,214,152,71.03,62,28.97
1731,17,31,160,119,74.38,41,25.63
1732,17,32,202,143,70.79,59,29.21
1733,17,33,151,113,74.83,38,25.17
1734,17,34,198,151,76.26,47,23.74
1735,17,35,186,130,69.89,56,30.11
1736,17,36,246,176,71.54,70,28.46
1737,17,37,208,148,71.15,60,28.85
1738,17,38,244,177,72.54,67,27.46
1739,17,39,269,193,71.75,76,28.25
1740,17,40,274,217,79.2,57,20.8
1741,17,41,324,250,77.16,74,22.84
1801,18,1,268,198,73.88,70,26.12
1802,18,2,267,189,70.79,78,29.21
1803,18,3,261,192,73.56,69,26.44
1804,18,4,301,240,79.73,61,20.27
1805,18,5,194,135,69.59,59,30.41
1806,18,6,242,165,68.18,77,31.82
1807,18,7,289,211,73.01,78,26.99
1808,18,8,288,207,71.88,81,28.13
1809,18,9,280,219,78.21,61,21.79
1810,18,10,411,314,76.4,97,23.6
1811,18,11,252,189,75.0,63,25.0
1812,18,12,285,225,78.95,60,21.05
1813,18,13,311,244,78.46,67,21.54
1814,18,14,303,231,76.24,72,23.76
1815,18,15,321,235,73.21,86,26.79
1816,18,16,288,227,78.82,61,21.18
1817,18,17,291,216,74.23,75,25.77
1818,18,18,258,204,79.07,54,20.93
1819,18,19,272,209,76.84,63,23.16
1820,18,20,229,173,75.55,56,24.45
1821,18,21,368,271,73.64,97,26.36
1822,18,22,348,261,75.0,87,25.0
1823,18,23,295,221,74.92,74,25.08
1824,18,24,282,207,73.4,75,26.6
1825,18,25,273,203,74.36,70,25.64
1826,18,26,395,314,79.49,81,20.51
1827,18,27,240,167,69.58,73,30.42
1828,18,28,271,195,71.96,76,28.04
1829,18,29,291,211,72.51,80,27.49
1830,18,30,328,246,75.0,82,25.0
1831,18,31,310,225,72.58,85,27.42
1832,18,32,306,237,77.45,69,22.55
1833,18,33,233,181,77.68,52,22.32
1834,18,34,341,277,81.23,64,18.77
1835,18,35,357,290,81.23,67,18.77
1836,18,36,314,230,73.25,84,26.75
1837,18,37,355,249,70.14,106,29.86
1838,18,38,296,230,77.7,66,22.3
1839,18,39,210,158,75.24,52,24.76
1840,18,40,334,260,77.84,74,22.16
1841,18,41,360,271,75.28,89,24.72
1842,18,42,269,195,72.49,74,27.51
1843,18,43,179,131,73.18,48,26.82
1844,18,44,258,187,72.48,71,27.52
1845,18,45,264,193,73.11,71,26.89
1846,18,46,325,212,65.23,113,34.77
1847,18,47,225,170,75.56,55,24.44
1848,18,48,244,168,68.85,76,31.15
1849,18,49,173,125,72.25,48,27.75
1850,18,50,212,152,71.7,60,28.3
1901,19,1,275,205,74.55,70,25.45
1902,19,2,444,347,78.15,97,21.85
1903,19,3,246,154,62.6,92,37.4
1904,19,4,383,230,60.05,153,39.95
1905,19,5,370,303,81.89,67,18.11
1906,19,6,342,211,61.7,131,38.3
1907,19,7,288,207,71.88,81,28.13
1908,19,8,357,221,61.9,136,38.1
1909,19,9,249,173,69.48,76,30.52
1910,19,10,395,315,79.75,80,20.25
1911,19,11,294,166,56.46,128,43.54
1912,19,12,254,146,57.48,108,42.52
1913,19,13,387,289,74.68,98,25.32
1914,19,14,380,312,82.11,68,17.89
1915,19,15,400,228,57.0,172,43.0
1916,19,16,330,215,65.15,115,34.85
1917,19,17,294,216,73.47,78,26.53
1918,19,18,336,281,83.63,55,16.37
1919,19,19,420,339,80.71,81,19.29
1920,19,20,284,204,71.83,80,28.17
1921,19,21,314,192,61.15,122,38.85
1922,19,22,337,267,79.23,70,20.77
1923,19,23,350,260,74.29,90,25.71
1924,19,24,229,136,59.39,93,40.61
1925,19,25,328,253,77.13,75,22.87
1926,19,26,311,254,81.67,57,18.33
1927,19,27,364,250,68.68,114,31.32
1928,19,28,373,258,69.17,115,30.83
1929,19,29,333,221,66.37,112,33.63
1930,19,30,323,196,60.68,127,39.32
1931,19,31,298,237,79.53,61,20.47
1932,19,32,303,217,71.62,86,28.38
1933,19,33,335,209,62.39,126,37.61
1934,19,34,300,253,84.33,47,15.67
1935,19,35,319,263,82.45,56,17.55
1936,19,36,454,332,73.13,122,26.87
1937,19,37,330,259,78.48,71,21.52
1938,19,38,308,243,78.9,65,21.1
1939,19,39,112,74,66.07,38,33.93
1940,19,40,346,266,76.88,80,23.12
1941,19,41,290,177,61.03,113,38.97
1942,19,42,275,208,75.64,67,24.36
1943,19,43,442,313,70.81,129,29.19
1944,19,44,353,223,63.17,130,36.83
1945,19,45,339,230,67.85,109,32.15
1946,19,46,334,262,78.44,72,21.56
1947,19,47,488,369,75.61,119,24.39
1948,19,48,380,302,79.47,78,20.53
1949,19,49,409,311,76.04,98,23.96
1950,19,50,272,190,69.85,82,30.15
1951,19,51,374,274,73.26,100,26.74
1952,19,52,348,208,59.77,140,40.23
1953,19,53,291,225,77.32,66,22.68
1954,19,54,259,161,62.16,98,37.84
1955,19,55,262,168,64.12,94,35.88
1956,19,56,356,299,83.99,57,16.01
1957,19,57,275,213,77.45,62,22.55
2001,20,1,282,204,72.34,78,27.66
2002,20,2,107,69,64.49,38,35.51
2003,20,3,241,179,74.27,62,25.73
2004,20,4,130,91,70.0,39,30.0
2005,20,5,327,231,70.64,96,29.36
2006,20,6,68,48,70.59,20,29.41
2007,20,7,306,216,70.59,90,29.41
2008,20,8,280,216,77.14,64,22.86
2009,20,9,402,307,76.37,95,23.63
2010,20,10,199,151,75.88,48,24.12
2011,20,11,331,242,73.11,89,26.89
2012,20,12,222,150,67.57,72,32.43
2013,20,13,295,214,72.54,81,27.46
2014,20,14,132,104,78.79,28,21.21
2015,20,15,234,177,75.64,57,24.36
2016,20,16,305,236,77.38,69,22.62
2017,20,17,147,107,72.79,40,27.21
2018,20,18,140,104,74.29,36,25.71
2019,20,19,272,189,69.49,83,30.51
2020,20,20,185,128,69.19,57,30.81
2021,20,21,198,144,72.73,54,27.27
2022,20,22,359,267,74.37,92,25.63
2023,20,23,298,193,64.77,105,35.23
2024,20,24,312,240,76.92,72,23.08
2025,20,25,191,133,69.63,58,30.37
2026,20,26,287,220,76.66,67,23.34
2027,20,27,142,96,67.61,46,32.39
2028,20,28,175,123,70.29,52,29.71
2029,20,29,295,211,71.53,84,28.47
2030,20,30,126,89,70.63,37,29.37
2031,20,31,324,228,70.37,96,29.63
2032,20,32,225,169,75.11,56,24.89
2033,20,33,167,125,74.85,42,25.15
2034,20,34,421,339,80.52,82,19.48
2035,20,35,206,146,70.87,60,29.13
2036,20,36,94,75,79.79,19,20.21
2037,20,37,82,60,73.17,22,26.83
2038,20,38,88,56,63.64,32,36.36
2039,20,39,18,9,50.0,9,50.0
2101,21,1,322,250,77.64,72,22.36
2102,21,2,209,149,71.29,60,28.71
2103,21,3,294,213,72.45,81,27.55
2104,21,4,300,219,73.0,81,27.0
2105,21,5,323,240,74.3,83,25.7
2106,21,6,247,183,74.09,64,25.91
2107,21,7,279,227,81.36,52,18.64
2108,21,8,297,225,75.76,72,24.24
2109,21,9,312,246,78.85,66,21.15
2110,21,10,261,179,68.58,82,31.42
2111,21,11,268,204,76.12,64,23.88
2112,21,12,250,176,70.4,74,29.6
2113,21,13,294,218,74.15,76,25.85
2114,21,14,305,243,79.67,62,20.33
2115,21,15,246,190,77.24,56,22.76
2116,21,16,277,195,70.4,82,29.6
2117,21,17,265,202,76.23,63,23.77
2118,21,18,324,248,76.54,76,23.46
2119,21,19,323,248,76.78,75,23.22
2120,21,20,224,165,73.66,59,26.34
2121,21,21,266,192,72.18,74,27.82
2122,21,22,224,179,79.91,45,20.09
2123,21,23,265,206,77.74,59,22.26
2124,21,24,299,233,77.93,66,22.07
2125,21,25,261,197,75.48,64,24.52
2126,21,26,282,197,69.86,85,30.14
2127,21,27,317,243,76.66,74,23.34
2128,21,28,313,245,78.27,68,21.73
2129,21,29,343,248,72.3,95,27.7
2130,21,30,227,150,66.08,77,33.92
2131,21,31,206,167,81.07,39,18.93
2132,21,32,261,200,76.63,61,23.37
2133,21,33,265,200,75.47,65,24.53
2134,21,34,255,185,72.55,70,27.45
2135,21,35,337,258,76.56,79,23.44
2136,21,36,288,232,80.56,56,19.44
2137,21,37,207,160,77.29,47,22.71
2138,21,38,259,194,74.9,65,25.1
2139,21,39,237,174,73.42,63,26.58
2140,21,40,273,214,78.39,59,21.61
2141,21,41,282,205,72.7,77,27.3
2142,21,42,285,207,72.63,78,27.37
2143,21,43,275,207,75.27,68,24.73
2144,21,44,272,204,75.0,68,25.0
2145,21,45,270,192,71.11,78,28.89
2146,21,46,308,245,79.55,63,20.45
2147,21,47,275,198,72.0,77,28.0
2148,21,48,302,220,72.85,82,27.15
2149,21,49,336,250,74.4,86,25.6
2150,21,50,245,191,77.96,54,22.04
2151,21,51,270,195,72.22,75,27.78
2152,21,52,275,219,79.64,56,20.36
2153,21,53,229,161,70.31,68,29.69
2154,21,54,233,173,74.25,60,25.75
2201,22,1,154,116,75.32,38,24.68
2202,22,2,299,217,72.58,82,27.42
2203,22,3,332,234,70.48,98,29.52
2204,22,4,194,137,70.62,57,29.38
2205,22,5,223,153,68.61,70,31.39
2206,22,6,215,155,72.09,60,27.91
2207,22,7,172,122,70.93,50,29.07
2208,22,8,347,255,73.49,92,26.51
2209,22,9,133,91,68.42,42,31.58
2210,22,10,307,223,72.64,84,27.36
2211,22,11,181,127,70.17,54,29.83
2212,22,12,221,149,67.42,72,32.58
2213,22,13,233,165,70.82,68,29.18
2214,22,14,177,130,73.45,47,26.55
2215,22,15,207,147,71.01,60,28.99
2216,22,16,224,166,74.11,58,25.89
2217,22,17,222,161,72.52,61,27.48
2218,22,18,212,133,62.74,79,37.26
2219,22,19,124,84,67.74,40,32.26
2220,22,20,226,161,71.24,65,28.76
2221,22,21,256,189,73.83,67,26.17
2222,22,22,225,160,71.11,65,28.89
2223,22,23,323,242,74.92,81,25.08
2224,22,24,244,175,71.72,69,28.28
2225,22,25,234,174,74.36,60,25.64
2301,23,1,260,182,70.0,78,30.0
2302,23,2,270,192,71.11,78,28.89
2303,23,3,280,177,63.21,103,36.79
2304,23,4,312,209,66.99,103,33.01
2305,23,5,264,199,75.38,65,24.62
2306,23,6,225,174,77.33,51,22.67
2307,23,7,221,164,74.21,57,25.79
2308,23,8,295,211,71.53,84,28.47
2309,23,9,232,171,73.71,61,26.29
2310,23,10,282,217,76.95,65,23.05
2311,23,11,263,198,75.29,65,24.71
2312,23,12,279,189,67.74,90,32.26
2313,23,13,229,165,72.05,64,27.95
2314,23,14,246,174,70.73,72,29.27
2315,23,15,213,152,71.36,61,28.64
2316,23,16,237,156,65.82,81,34.18
2317,23,17,161,108,67.08,53,32.92
2318,23,18,216,142,65.74,74,34.26
2319,23,19,206,144,69.9,62,30.1
2320,23,20,152,100,65.79,52,34.21
2321,23,21,251,161,64.14,90,35.86
2322,23,22,265,186,70.19,79,29.81
2323,23,23,254,166,65.35,88,34.65
2324,23,24,224,156,69.64,68,30.36
2325,23,25,231,172,74.46,59,25.54
2326,23,26,286,207,72.38,79,27.62
2327,23,27,220,138,62.73,82,37.27
2328,23,28,286,196,68.53,90,31.47
2329,23,29,235,151,64.26,84,35.74
2330,23,30,299,226,75.59,73,24.41
2331,23,31,202,134,66.34,68,33.66
2332,23,32,266,198,74.44,68,25.56
2333,23,33,280,201,71.79,79,28.21
2334,23,34,248,177,71.37,71,28.63
2335,23,35,203,125,61.58,78,38.42
2336,23,36,246,165,67.07,81,32.93
2337,23,37,268,184,68.66,84,31.34
2338,23,38,249,182,73.09,67,26.91
2339,23,39,269,195,72.49,74,27.51
2401,24,1,201,154,76.62,47,23.38
2402,24,2,214,158,73.83,56,26.17
2403,24,3,222,155,69.82,67,30.18
2404,24,4,162,117,72.22,45,27.78
2405,24,5,116,82,70.69,34,29.31
2406,24,6,247,181,73.28,66,26.72
2407,24,7,164,114,69.51,50,30.49
2408,24,8,111,81,72.97,30,27.03
2409,24,9,219,155,70.78,64,29.22
2410,24,10,98,75,76.53,23,23.47
2411,24,11,176,122,69.32,54,30.68
2412,24,12,140,89,63.57,51,36.43
2413,24,13,117,82,70.09,35,29.91
2414,24,14,191,134,70.16,57,29.84
2415,24,15,112,74,66.07,38,33.93
2416,24,16,315,200,63.49,115,36.51
2417,24,17,173,128,73.99,45,26.01
2418,24,18,265,188,70.94,77,29.06
2419,24,19,258,180,69.77,78,30.23
2420,24,20,204,137,67.16,67,32.84
2421,24,21,121,81,66.94,40,33.06
2422,24,22,283,198,69.96,85,30.04
2423,24,23,191,128,67.02,63,32.98
2424,24,24,239,162,67.78,77,32.22
2425,24,25,185,138,74.59,47,25.41
2426,24,26,306,243,79.41,63,20.59
2427,24,27,262,199,75.95,63,24.05
2428,24,28,149,124,83.22,25,16.78
2429,24,29,144,99,68.75,45,31.25
2430,24,30,123,99,80.49,24,19.51
2431,24,31,255,180,70.59,75,29.41
2432,24,32,100,72,72.0,28,28.0
2433,24,33,147,109,74.15,38,25.85
2434,24,34,205,152,74.15,53,25.85
2435,24,35,224,167,74.55,57,25.45
2436,24,36,301,212,70.43,89,29.57
2437,24,37,130,88,67.69,42,32.31
2438,24,38,190,145,76.32,45,23.68
2439,24,39,234,173,73.93,61,26.07
2440,24,40,266,196,73.68,70,26.32
2441,24,41,157,127,80.89,30,19.11
2501,25,1,249,184,73.9,65,26.1
2502,25,2,351,261,74.36,90,25.64
2503,25,3,480,381,79.38,99,20.63
2504,25,4,263,181,68.82,82,31.18
2505,25,5,314,213,67.83,101,32.17
2506,25,6,87,69,79.31,18,20.69
2507,25,7,327,233,71.25,94,28.75
2508,25,8,363,256,70.52,107,29.48
2509,25,9,292,210,71.92,82,28.08
2510,25,10,451,378,83.81,73,16.19
2511,25,11,340,236,69.41,104,30.59
2512,25,12,307,218,71.01,89,28.99
2513,25,13,336,235,69.94,101,30.06
2514,25,14,157,121,77.07,36,22.93
2515,25,15,290,199,68.62,91,31.38
2516,25,16,442,360,81.45,82,18.55
2517,25,17,349,252,72.21,97,27.79
2518,25,18,146,112,76.71,34,23.29
2519,25,19,324,218,67.28,106,32.72
2520,25,20,185,123,66.49,62,33.51
2521,25,21,557,444,79.71,113,20.29
2522,25,22,297,200,67.34,97,32.66
2523,25,23,377,264,70.03,113,29.97
2524,25,24,308,221,71.75,87,28.25
2525,25,25,317,258,81.39,59,18.61
2526,25,26,293,211,72.01,82,27.99
2527,25,27,394,313,79.44,81,20.56
2528,25,28,338,234,69.23,104,30.77
2529,25,29,249,182,73.09,67,26.91
2530,25,30,298,203,68.12,95,31.88
2531,25,31,541,465,85.95,76,14.05
2532,25,32,260,192,73.85,68,26.15
2601,26,1,278,206,74.1,72,25.9
2602,26,2,225,160,71.11,65,28.89
2603,26,3,304,238,78.29,66,21.71
2604,26,4,167,121,72.46,46,27.54
2605,26,5,246,177,71.95,69,28.05
2606,26,6,233,167,71.67,66,28.33
2607,26,7,282,233,82.62,49,17.38
2608,26,8,142,97,68.31,45,31.69
2609,26,9,183,132,72.13,51,27.87
2610,26,10,229,177,77.29,52,22.71
2611,26,11,222,159,71.62,63,28.38
2612,26,12,261,193,73.95,68,26.05
2613,26,13,123,84,68.29,39,31.71
2614,26,14,193,137,70.98,56,29.02
2615,26,15,141,103,73.05,38,26.95
2616,26,16,128,85,66.41,43,33.59
2617,26,17,200,158,79.0,42,21.0
2618,26,18,181,120,66.3,61,33.7
2619,26,19,163,112,68.71,51,31.29
2620,26,20,203,152,74.88,51,25.12
2621,26,21,311,222,71.38,89,28.62
2622,26,22,117,84,71.79,33,28.21
2623,26,23,159,122,76.73,37,23.27
2624,26,24,192,141,73.44,51,26.56
2625,26,25,209,155,74.16,54,25.84
2626,26,26,184,133,72.28,51,27.72
2627,26,27,284,215,75.7,69,24.3
2628,26,28,395,323,81.77,72,18.23
2629,26,29,158,114,72.15,44,27.85
2630,26,30,192,155,80.73,37,19.27
2631,26,31,122,97,79.51,25,20.49
2632,26,32,305,250,81.97,55,18.03
2633,26,33,275,214,77.82,61,22.18
2634,26,34,294,231,78.57,63,21.43
2635,26,35,186,136,73.12,50,26.88
2636,26,36,246,188,76.42,58,23.58
2637,26,37,255,195,76.47,60,23.53
2638,26,38,103,58,56.31,45,43.69
2639,26,39,276,222,80.43,54,19.57
2640,26,40,172,131,76.16,41,23.84
2641,26,41,304,230,75.66,74,24.34
2642,26,42,211,166,78.67,45,21.33
2643,26,43,140,109,77.86,31,22.14
2644,26,44,140,109,77.86,31,22.14
2645,26,45,119,86,72.27,33,27.73
2646,26,46,174,126,72.41,48,27.59
2647,26,47,162,113,69.75,49,30.25
2648,26,48,246,191,77.64,55,22.36
2649,26,49,131,98,74.81,33,25.19
2701,27,1,609,499,81.94,110,18.06
2702,27,2,299,234,78.26,65,21.74
2703,27,3,171,122,71.35,49,28.65
2704,27,4,176,131,74.43,45,25.57
2705,27,5,232,169,72.84,63,27.16
2706,27,6,319,253,79.31,66,20.69
2707,27,7,423,344,81.32,79,18.68
2708,27,8,180,130,72.22,50,27.78
2709,27,9,123,101,82.11,22,17.89
2710,27,10,242,178,73.55,64,26.45
2711,27,11,344,278,80.81,66,19.19
2712,27,12,219,191,87.21,28,12.79
2713,27,13,418,327,78.23,91,21.77
2714,27,14,142,101,71.13,41,28.87
2715,27,15,135,88,65.19,47,34.81
2716,27,16,315,252,80.0,63,20.0
2717,27,17,287,218,75.96,69,24.04
2718,27,18,191,136,71.2,55,28.8
2719,27,19,141,99,70.21,42,29.79
2720,27,20,220,151,68.64,69,31.36
2721,27,21,294,246,83.67,48,16.33
2722,27,22,139,92,66.19,47,33.81
2723,27,23,183,131,71.58,52,28.42
2724,27,24,201,146,72.64,55,27.36
2725,27,25,250,164,65.6,86,34.4
2726,27,26,215,159,73.95,56,26.05
2727,27,27,348,259,74.43,89,25.57
2728,27,28,277,223,80.51,54,19.49
2729,27,29,187,142,75.94,45,24.06
2730,27,30,133,92,69.17,41,30.83
2731,27,31,198,147,74.24,51,25.76
2732,27,32,240,176,73.33,64,26.67
2733,27,33,310,243,78.39,67,21.61
2734,27,34,194,144,74.23,50,25.77
2735,27,35,336,282,83.93,54,16.07
2736,27,36,237,171,72.15,66,27.85
2737,27,37,290,238,82.07,52,17.93
2738,27,38,436,345,79.13,91,20.87
2739,27,39,210,159,75.71,51,24.29
2740,27,40,385,302,78.44,83,21.56
2741,27,41,218,155,71.1,63,28.9
2742,27,42,204,160,78.43,44,21.57
2743,27,43,199,133,66.83,66,33.17
2744,27,44,190,137,72.11,53,27.89
2745,27,45,632,538,85.13,94,14.87
2746,27,46,223,192,86.1,31,13.9
2747,27,47,144,114,79.17,30,20.83
2748,27,48,495,367,74.14,128,25.86
2749,27,49,206,155,75.24,51,24.76
2750,27,50,242,169,69.83,73,30.17
2801,28,1,145,105,72.41,40,27.59
2802,28,2,196,137,69.9,59,30.1
2803,28,3,200,149,74.5,51,25.5
2804,28,4,204,168,82.35,36,17.65
2805,28,5,160,126,78.75,34,21.25
2806,28,6,131,111,84.73,20,15.27
2807,28,7,228,176,77.19,52,22.81
2808,28,8,284,238,83.8,46,16.2
2809,28,9,245,192,78.37,53,21.63
2810,28,10,279,221,79.21,58,20.79
2811,28,11,504,365,72.42,139,27.58
2812,28,12,238,176,73.95,62,26.05
2813,28,13,244,191,78.28,53,21.72
2814,28,14,182,140,76.92,42,23.08
2815,28,15,48,36,75.0,12,25.0
2816,28,16,142,114,80.28,28,19.72
2817,28,17,204,152,74.51,52,25.49
2818,28,18,209,156,74.64,53,25.36
2819,28,19,210,161,76.67,49,23.33
2820,28,20,199,139,69.85,60,30.15
2821,28,21,214,171,79.91,43,20.09
2822,28,22,215,170,79.07,45,20.93
2823,28,23,264,201,76.14,63,23.86
2824,28,24,186,122,65.59,64,34.41
2825,28,25,333,253,75.98,80,24.02
2826,28,26,213,156,73.24,57,26.76
2827,28,27,231,188,81.39,43,18.61
2828,28,28,308,254,82.47,54,17.53
2829,28,29,125,77,61.6,48,38.4
2830,28,30,41,30,73.17,11,26.83
2831,28,31,287,215,74.91,72,25.09
2832,28,32,210,145,69.05,65,30.95
2833,28,33,251,194,77.29,57,22.71
2834,28,34,372,260,69.89,112,30.11
2835,28,35,245,184,75.1,61,24.9
2836,28,36,102,80,78.43,22,21.57
2837,28,37,294,216,73.47,78,26.53
2838,28,38,89,65,73.03,24,26.97
2839,28,39,167,123,73.65,44,26.35
2840,28,40,316,252,79.75,64,20.25
2841,28,41,181,132,72.93,49,27.07
2842,28,42,192,135,70.31,57,29.69
2843,28,43,276,207,75.0,69,25.0
2844,28,44,157,127,80.89,30,19.11
2845,28,45,304,253,83.22,51,16.78
2846,28,46,473,359,75.9,114,24.1
2901,29,1,408,332,81.37,76,18.63
2902,29,2,395,271,68.61,124,31.39
2903,29,3,279,207,74.19,72,25.81
2904,29,4,294,228,77.55,66,22.45
2905,29,5,243,183,75.31,60,24.69
2906,29,6,224,162,72.32,62,27.68
2907,29,7,316,234,74.05,82,25.95
2908,29,8,273,177,64.84,96,35.16
2909,29,9,338,262,77.51,76,22.49
2910,29,10,397,311,78.34,86,21.66
2911,29,11,168,131,77.98,37,22.02
2912,29,12,378,281,74.34,97,25.66
2913,29,13,289,213,73.7,76,26.3
2914,29,14,276,211,76.45,65,23.55
2915,29,15,362,274,75.69,88,24.31
2916,29,16,297,235,79.12,62,20.88
2917,29,17,275,217,78.91,58,21.09
2918,29,18,267,192,71.91,75,28.09
2919,29,19,308,235,76.3,73,23.7
2920,29,20,332,238,71.69,94,28.31
2921,29,21,360,250,69.44,110,30.56
2922,29,22,197,139,70.56,58,29.44
2923,29,23,344,256,74.42,88,25.58
2924,29,24,279,198,70.97,81,29.03
2925,29,25,352,271,76.99,81,23.01
2926,29,26,298,217,72.82,81,27.18
2927,29,27,262,180,68.7,82,31.3
2928,29,28,335,248,74.03,87,25.97
2929,29,29,274,194,70.8,80,29.2
2930,29,30,401,300,74.81,101,25.19
2931,29,31,273,206,75.46,67,24.54
2932,29,32,263,188,71.48,75,28.52
2933,29,33,181,134,74.03,47,25.97
2934,29,34,207,141,68.12,66,31.88
2935,29,35,242,183,75.62,59,24.38
2936,29,36,242,178,73.55,64,26.45
2937,29,37,313,221,70.61,92,29.39
2938,29,38,306,237,77.45,69,22.55
2939,29,39,256,184,71.88,72,28.13
2940,29,40,347,251,72.33,96,27.67
2941,29,41,235,177,75.32,58,24.68
2942,29,42,325,247,76.0,78,24.0
2943,29,43,359,275,76.6,84,23.4
2944,29,44,364,272,74.73,92,25.27
3001,30,1,359,283,78.83,76,21.17
3002,30,2,278,205,73.74,73,26.26
3003,30,3,271,224,82.66,47,17.34
3004,30,4,267,199,74.53,68,25.47
3005,30,5,178,132,74.16,46,25.84
3006,30,6,240,181,75.42,59,24.58
3007,30,7,335,256,76.42,79,23.58
3008,30,8,386,288,74.61,98,25.39
3009,30,9,238,169,71.01,69,28.99
3010,30,10,298,213,71.48,85,28.52
3011,30,11,296,223,75.34,73,24.66
3012,30,12,254,176,69.29,78,30.71
3013,30,13,289,213,73.7,76,26.3
3014,30,14,191,144,75.39,47,24.61
3015,30,15,289,228,78.89,61,21.11
3016,30,16,126,92,73.02,34,26.98
3017,30,17,278,214,76.98,64,23.02
3018,30,18,386,303,78.5,83,21.5
3019,30,19,269,186,69.14,83,30.86
3020,30,20,312,232,74.36,80,25.64
3021,30,21,193,140,72.54,53,27.46
3022,30,22,411,308,74.94,103,25.06
3023,30,23,315,226,71.75,89,28.25
3024,30,24,384,293,76.3,91,23.7
3025,30,25,411,314,76.4,97,23.6
3026,30,26,189,135,71.43,54,28.57
3027,30,27,196,157,80.1,39,19.9
3028,30,28,315,246,78.1,69,21.9
3029,30,29,156,108,69.23,48,30.77
3030,30,30,119,84,70.59,35,29.41
3031,30,31,189,146,77.25,43,22.75
3032,30,32,243,195,80.25,48,19.75
3101,31,1,185,136,73.51,49,26.49
3102,31,2,166,129,77.71,37,22.29
3103,31,3,152,105,69.08,47,30.92
3104,31,4,256,195,76.17,61,23.83
3105,31,5,226,171,75.66,55,24.34
3106,31,6,126,95,75.4,31,24.6
3107,31,7,319,254,79.62,65,20.38
3108,31,8,160,119,74.38,41,25.63
3109,31,9,173,129,74.57,44,25.43
3110,31,10,201,152,75.62,49,24.38
3111,31,11,158,129,81.65,29,18.35
3112,31,12,164,118,71.95,46,28.05
3113,31,13,193,149,77.2,44,22.8
3114,31,14,160,116,72.5,44,27.5
3115,31,15,175,124,70.86,51,29.14
3116,31,16,248,198,79.84,50,20.16
3117,31,17,183,128,69.95,55,30.05
3118,31,18,180,127,70.56,53,29.44
3119,31,19,171,120,70.18,51,29.82
3120,31,20,169,113,66.86,56,33.14
3121,31,21,180,127,70.56,53,29.44
3122,31,22,183,133,72.68,50,27.32
3123,31,23,205,152,74.15,53,25.85
3124,31,24,192,144,75.0,48,25.0
3125,31,25,188,126,67.02,62,32.98
3126,31,26,213,144,67.61,69,32.39
3127,31,27,192,142,73.96,50,26.04
3128,31,28,166,114,68.67,52,31.33
3129,31,29,191,139,72.77,52,27.23
3130,31,30,165,125,75.76,40,24.24
3131,31,31,137,108,78.83,29,21.17
3132,31,32,156,111,71.15,45,28.85
3133,31,33,169,126,74.56,43,25.44
3134,31,34,190,142,74.74,48,25.26
3135,31,35,218,154,70.64,64,29.36
3136,31,36,212,162,76.42,50,23.58
3137,31,37,200,154,77.0,46,23.0
3138,31,38,140,97,69.29,43,30.71
3139,31,39,205,166,80.98,39,19.02
3140,31,40,217,150,69.12,67,30.88
3141,31,41,167,126,75.45,41,24.55
3201,32,1,442,355,80.32,87,19.68
3202,32,2,371,316,85.18,55,14.82
3203,32,3,434,351,80.88,83,19.12
3204,32,4,333,288,86.49,45,13.51
3205,32,5,390,314,80.51,76,19.49
3206,32,6,432,373,86.34,59,13.66
3207,32,7,395,343,86.84,52,13.16
3208,32,8,429,357,83.22,72,16.78
3209,32,9,328,267,81.4,61,18.6
3210,32,10,377,323,85.68,54,14.32
3211,32,11,345,275,79.71,70,20.29
3212,32,12,281,223,79.36,58,20.64
3213,32,13,376,310,82.45,66,17.55
3214,32,14,393,328,83.46,65,16.54
3215,32,15,372,298,80.11,74,19.89
3216,32,16,384,317,82.55,67,17.45
3217,32,17,394,325,82.49,69,17.51
3218,32,18,324,269,83.02,55,16.98
3219,32,19,364,308,84.62,56,15.38
3220,32,20,387,317,81.91,70,18.09
3221,32,21,411,348,84.67,63,15.33
3222,32,22,466,367,78.76,99,21.24
3223,32,23,426,347,81.46,79,18.54
3224,32,24,272,225,82.72,47,17.28
3225,32,25,398,331,83.17,67,16.83
3226,32,26,458,371,81.0,87,19.0
3227,32,27,353,299,84.7,54,15.3
3228,32,28,417,342,82.01,75,17.99
3229,32,29,428,350,81.78,78,18.22
3230,32,30,355,298,83.94,57,16.06
3231,32,31,419,343,81.86,76,18.14
3232,32,32,411,340,82.73,71,17.27
3233,32,33,363,308,84.85,55,15.15
3234,32,34,416,362,87.02,54,12.98
3235,32,35,374,310,82.89,64,17.11
3236,32,36,389,336,86.38,53,13.62
3237,32,37,367,295,80.38,72,19.62
3238,32,38,314,250,79.62,64,20.38
3239,32,39,405,349,86.17,56,13.83
3240,32,40,403,333,82.63,70,17.37
3241,32,41,385,315,81.82,70,18.18
3242,32,42,327,277,84.71,50,15.29
