ward,precinct,total,Yes,Yes Percent,No,No Percent
0830,8,30,312,251,80.45,61,19.55
0831,8,31,245,197,80.41,48,19.59
0832,8,32,236,195,82.63,41,17.37
0833,8,33,292,220,75.34,72,24.66
0834,8,34,304,249,81.91,55,18.09
0835,8,35,344,295,85.76,49,14.24
0836,8,36,328,272,82.93,56,17.07
0837,8,37,253,219,86.56,34,13.44
0838,8,38,208,184,88.46,24,11.54
0839,8,39,293,236,80.55,57,19.45
0840,8,40,243,204,83.95,39,16.05
0841,8,41,341,278,81.52,63,18.48
0842,8,42,374,306,81.82,68,18.18
0843,8,43,167,121,72.46,46,27.54
0844,8,44,211,173,81.99,38,18.01
0845,8,45,302,229,75.83,73,24.17
0846,8,46,231,181,78.35,50,21.65
0847,8,47,259,208,80.31,51,19.69
0848,8,48,295,243,82.37,52,17.63
0849,8,49,292,248,84.93,44,15.07
0850,8,50,309,260,84.14,49,15.86
0851,8,51,340,286,84.12,54,15.88
0852,8,52,393,329,83.72,64,16.28
0853,8,53,182,144,79.12,38,20.88
0854,8,54,255,202,79.22,53,20.78
0855,8,55,212,172,81.13,40,18.87
0856,8,56,316,271,85.76,45,14.24
0901,9,1,288,237,82.29,51,17.71
0902,9,2,277,202,72.92,75,27.08
0903,9,3,216,150,69.44,66,30.56
0904,9,4,228,184,80.7,44,19.3
0905,9,5,274,223,81.39,51,18.61
0906,9,6,257,199,77.43,58,22.57
0907,9,7,236,191,80.93,45,19.07
0908,9,8,273,200,73.26,73,26.74
0909,9,9,319,249,78.06,70,21.94
0910,9,10,220,179,81.36,41,18.64
0911,9,11,193,156,80.83,37,19.17
0912,9,12,336,265,78.87,71,21.13
0913,9,13,340,289,85.0,51,15.0
0914,9,14,363,298,82.09,65,17.91
0915,9,15,309,222,71.84,87,28.16
0916,9,16,280,226,80.71,54,19.29
0917,9,17,184,148,80.43,36,19.57
0918,9,18,222,170,76.58,52,23.42
0919,9,19,280,220,78.57,60,21.43
0920,9,20,289,240,83.04,49,16.96
0921,9,21,258,212,82.17,46,17.83
0922,9,22,295,244,82.71,51,17.29
0923,9,23,330,270,81.82,60,18.18
0924,9,24,288,237,82.29,51,17.71
0925,9,25,316,263,83.23,53,16.77
0926,9,26,320,238,74.38,82,25.63
0927,9,27,242,213,88.02,29,11.98
0928,9,28,183,147,80.33,36,19.67
0929,9,29,230,173,75.22,57,24.78
0930,9,30,233,178,76.39,55,23.61
0931,9,31,208,168,80.77,40,19.23
0932,9,32,308,243,78.9,65,21.1
0933,9,33,222,179,80.63,43,19.37
0934,9,34,220,177,80.45,43,19.55
0935,9,35,302,242,80.13,60,19.87
0936,9,36,242,187,77.27,55,22.73
0937,9,37,405,315,77.78,90,22.22
0938,9,38,300,231,77.0,69,23.0
0939,9,39,336,286,85.12,50,14.88
0940,9,40,314,261,83.12,53,16.88
0941,9,41,238,185,77.73,53,22.27
0942,9,42,300,250,83.33,50,16.67
0943,9,43,257,197,76.65,60,23.35
0944,9,44,261,210,80.46,51,19.54
0945,9,45,234,180,76.92,54,23.08
0946,9,46,289,240,83.04,49,16.96
0947,9,47,314,274,87.26,40,12.74
0948,9,48,348,285,81.9,63,18.1
0949,9,49,300,249,83.0,51,17.0
0950,9,50,385,331,85.97,54,14.03
0951,9,51,307,252,82.08,55,17.92
1001,10,1,240,194,80.83,46,19.17
1002,10,2,270,200,74.07,70,25.93
1003,10,3,288,214,74.31,74,25.69
1004,10,4,204,168,82.35,36,17.65
1005,10,5,226,166,73.45,60,26.55
1006,10,6,237,203,85.65,34,14.35
1007,10,7,214,174,81.31,40,18.69
1008,10,8,169,116,68.64,53,31.36
1009,10,9,255,178,69.8,77,30.2
1010,10,10,281,225,80.07,56,19.93
1011,10,11,329,271,82.37,58,17.63
1012,10,12,170,148,87.06,22,12.94
1013,10,13,245,220,89.8,25,10.2
1014,10,14,358,297,82.96,61,17.04
1015,10,15,535,417,77.94,118,22.06
1016,10,16,202,153,75.74,49,24.26
1017,10,17,366,277,75.68,89,24.32
1018,10,18,179,140,78.21,39,21.79
1019,10,19,291,223,76.63,68,23.37
1020,10,20,309,245,79.29,64,20.71
1021,10,21,280,235,83.93,45,16.07
1022,10,22,175,149,85.14,26,14.86
1023,10,23,230,190,82.61,40,17.39
1024,10,24,270,200,74.07,70,25.93
1025,10,25,85,76,89.41,9,10.59
1026,10,26,204,171,83.82,33,16.18
1027,10,27,280,233,83.21,47,16.79
1028,10,28,297,243,81.82,54,18.18
1029,10,29,253,202,79.84,51,20.16
1030,10,30,248,208,83.87,40,16.13
1031,10,31,219,177,80.82,42,19.18
1032,10,32,284,229,80.63,55,19.37
1033,10,33,195,159,81.54,36,18.46
1034,10,34,193,150,77.72,43,22.28
1035,10,35,316,236,74.68,80,25.32
1036,10,36,65,49,75.38,16,24.62
1101,11,1,297,233,78.45,64,21.55
1102,11,2,23,13,56.52,10,43.48
1103,11,3,295,252,85.42,43,14.58
1104,11,4,259,217,83.78,42,16.22
1105,11,5,427,358,83.84,69,16.16
1106,11,6,501,414,82.63,87,17.37
1107,11,7,477,403,84.49,74,15.51
1108,11,8,303,237,78.22,66,21.78
1109,11,9,269,209,77.7,60,22.3
1110,11,10,264,214,81.06,50,18.94
1111,11,11,337,256,75.96,81,24.04
1112,11,12,386,283,73.32,103,26.68
1113,11,13,339,255,75.22,84,24.78
1114,11,14,118,94,79.66,24,20.34
1115,11,15,102,89,87.25,13,12.75
1116,11,16,184,148,80.43,36,19.57
1117,11,17,393,304,77.35,89,22.65
1118,11,18,211,172,81.52,39,18.48
1119,11,19,418,341,81.58,77,18.42
1120,11,20,202,174,86.14,28,13.86
1121,11,21,405,325,80.25,80,19.75
1122,11,22,354,279,78.81,75,21.19
1123,11,23,188,148,78.72,40,21.28
1124,11,24,362,305,84.25,57,15.75
1125,11,25,410,338,82.44,72,17.56
1126,11,26,361,297,82.27,64,17.73
1127,11,27,101,82,81.19,19,18.81
1128,11,28,145,111,76.55,34,23.45
1129,11,29,342,280,81.87,62,18.13
1130,11,30,144,110,76.39,34,23.61
1131,11,31,292,226,77.4,66,22.6
1132,11,32,133,106,79.7,27,20.3
1133,11,33,388,329,84.79,59,15.21
1134,11,34,99,73,73.74,26,26.26
1135,11,35,52,41,78.85,11,21.15
1136,11,36,118,95,80.51,23,19.49
1137,11,37,67,55,82.09,12,17.91
1138,11,38,182,153,84.07,29,15.93
1201,12,1,296,231,78.04,65,21.96
1202,12,2,190,156,82.11,34,17.89
1203,12,3,364,299,82.14,65,17.86
1204,12,4,319,262,82.13,57,17.87
1205,12,5,243,189,77.78,54,22.22
1206,12,6,284,221,77.82,63,22.18
1207,12,7,257,206,80.16,51,19.84
1208,12,8,331,271,81.87,60,18.13
1209,12,9,241,202,83.82,39,16.18
1210,12,10,349,294,84.24,55,15.76
1211,12,11,298,242,81.21,56,18.79
1212,12,12,296,235,79.39,61,20.61
1213,12,13,279,228,81.72,51,18.28
1214,12,14,280,225,80.36,55,19.64
1215,12,15,211,167,79.15,44,20.85
1216,12,16,250,202,80.8,48,19.2
1217,12,17,290,237,81.72,53,18.28
1218,12,18,242,194,80.17,48,19.83
1219,12,19,277,218,78.7,59,21.3
1220,12,20,348,280,80.46,68,19.54
1221,12,21,303,246,81.19,57,18.81
1222,12,22,237,190,80.17,47,19.83
1223,12,23,300,236,78.67,64,21.33
1301,13,1,237,174,73.42,63,26.58
1302,13,2,247,176,71.26,71,28.74
1303,13,3,215,178,82.79,37,17.21
1304,13,4,291,210,72.16,81,27.84
1305,13,5,315,261,82.86,54,17.14
1306,13,6,265,183,69.06,82,30.94
1307,13,7,205,177,86.34,28,13.66
1308,13,8,227,165,72.69,62,27.31
1309,13,9,284,228,80.28,56,19.72
1310,13,10,242,154,63.64,88,36.36
1311,13,11,269,201,74.72,68,25.28
1312,13,12,238,191,80.25,47,19.75
1313,13,13,282,250,88.65,32,11.35
1314,13,14,270,218,80.74,52,19.26
1315,13,15,382,313,81.94,69,18.06
1316,13,16,174,150,86.21,24,13.79
1317,13,17,226,178,78.76,48,21.24
1318,13,18,214,147,68.69,67,31.31
1319,13,19,305,269,88.2,36,11.8
1320,13,20,153,99,64.71,54,35.29
1321,13,21,298,200,67.11,98,32.89
1322,13,22,287,200,69.69,87,30.31
1323,13,23,205,163,79.51,42,20.49
1324,13,24,283,228,80.57,55,19.43
1325,13,25,258,207,80.23,51,19.77
1326,13,26,267,215,80.52,52,19.48
1327,13,27,250,194,77.6,56,22.4
1328,13,28,211,171,81.04,40,18.96
1329,13,29,220,182,82.73,38,17.27
1330,13,30,222,183,82.43,39,17.57
1331,13,31,286,193,67.48,93,32.52
1332,13,32,207,133,64.25,74,35.75
1333,13,33,254,179,70.47,75,29.53
1334,13,34,342,302,88.3,40,11.7
1335,13,35,252,218,86.51,34,13.49
1336,13,36,184,150,81.52,34,18.48
1337,13,37,293,253,86.35,40,13.65
1338,13,38,238,151,63.45,87,36.55
1339,13,39,265,228,86.04,37,13.96
1340,13,40,270,224,82.96,46,17.04
1341,13,41,307,273,88.93,34,11.07
1342,13,42,241,170,70.54,71,29.46
1343,13,43,274,213,77.74,61,22.26
1344,13,44,263,229,87.07,34,12.93
1345,13,45,306,221,72.22,85,27.78
1346,13,46,327,270,82.57,57,17.43
1347,13,47,278,233,83.81,45,16.19
1348,13,48,243,179,73.66,64,26.34
1401,14,1,317,203,64.04,114,35.96
1402,14,2,364,308,84.62,56,15.38
1403,14,3,310,260,83.87,50,16.13
1404,14,4,277,186,67.15,91,32.85
1405,14,5,410,360,87.8,50,12.2
1406,14,6,153,140,91.5,13,8.5
1407,14,7,345,287,83.19,58,16.81
1408,14,8,303,261,86.14,42,13.86
1409,14,9,348,257,73.85,91,26.15
1410,14,10,201,169,84.08,32,15.92
1411,14,11,185,163,88.11,22,11.89
1412,14,12,330,281,85.15,49,14.85
1413,14,13,265,227,85.66,38,14.34
1414,14,14,268,233,86.94,35,13.06
1415,14,15,317,271,85.49,46,14.51
1416,14,16,191,157,82.2,34,17.8
1417,14,17,230,191,83.04,39,16.96
1418,14,18,123,92,74.8,31,25.2
1419,14,19,274,234,85.4,40,14.6
1420,14,20,222,185,83.33,37,16.67
1421,14,21,276,228,82.61,48,17.39
1422,14,22,369,298,80.76,71,19.24
1423,14,23,219,171,78.08,48,21.92
1424,14,24,349,261,74.79,88,25.21
1425,14,25,165,140,84.85,25,15.15
1426,14,26,213,182,85.45,31,14.55
1427,14,27,273,229,83.88,44,16.12
1428,14,28,229,193,84.28,36,15.72
1429,14,29,231,207,89.61,24,10.39
1430,14,30,168,155,92.26,13,7.74
1431,14,31,168,142,84.52,26,15.48
1501,15,1,258,215,83.33,43,16.67
1502,15,2,169,124,73.37,45,26.63
1503,15,3,180,142,78.89,38,21.11
1504,15,4,248,189,76.21,59,23.79
1505,15,5,225,186,82.67,39,17.33
1506,15,6,259,223,86.1,36,13.9
1507,15,7,166,122,73.49,44,26.51
1508,15,8,242,194,80.17,48,19.83
1509,15,9,299,256,85.62,43,14.38
1510,15,10,334,283,84.73,51,15.27
1511,15,11,309,266,86.08,43,13.92
1512,15,12,311,262,84.24,49,15.76
1513,15,13,248,210,84.68,38,15.32
1514,15,14,221,184,83.26,37,16.74
1515,15,15,196,151,77.04,45,22.96
1516,15,16,277,233,84.12,44,15.88
1517,15,17,189,139,73.54,50,26.46
1518,15,18,168,119,70.83,49,29.17
1519,15,19,210,169,80.48,41,19.52
1520,15,20,180,137,76.11,43,23.89
1521,15,21,153,108,70.59,45,29.41
1522,15,22,201,143,71.14,58,28.86
1523,15,23,185,143,77.3,42,22.7
1524,15,24,151,108,71.52,43,28.48
1601,16,1,289,243,84.08,46,15.92
1602,16,2,199,150,75.38,49,24.62
1603,16,3,174,135,77.59,39,22.41
1604,16,4,211,146,69.19,65,30.81
1605,16,5,147,114,77.55,33,22.45
1606,16,6,223,168,75.34,55,24.66
1607,16,7,206,160,77.67,46,22.33
1608,16,8,143,118,82.52,25,17.48
1609,16,9,227,175,77.09,52,22.91
1610,16,10,200,137,68.5,63,31.5
1611,16,11,227,170,74.89,57,25.11
1612,16,12,184,146,79.35,38,20.65
1613,16,13,168,134,79.76,34,20.24
1614,16,14,134,97,72.39,37,27.61
1615,16,15,234,176,75.21,58,24.79
1616,16,16,189,147,77.78,42,22.22
1617,16,17,217,165,76.04,52,23.96
1618,16,18,225,182,80.89,43,19.11
1619,16,19,201,150,74.63,51,25.37
1620,16,20,157,114,72.61,43,27.39
1621,16,21,178,136,76.4,42,23.6
1622,16,22,182,137,75.27,45,24.73
1623,16,23,245,203,82.86,42,17.14
1624,16,24,117,87,74.36,30,25.64
1625,16,25,251,180,71.71,71,28.29
1626,16,26,138,106,76.81,32,23.19
1627,16,27,183,122,66.67,61,33.33
1628,16,28,185,138,74.59,47,25.41
1629,16,29,187,132,70.59,55,29.41
1630,16,30,158,123,77.85,35,22.15
1631,16,31,216,157,72.69,59,27.31
1632,16,32,247,197,79.76,50,20.24
1633,16,33,183,134,73.22,49,26.78
1634,16,34,197,136,69.04,61,30.96
1635,16,35,284,240,84.51,44,15.49
1636,16,36,128,98,76.56,30,23.44
1701,17,1,265,218,82.26,47,17.74
1702,17,2,258,197,76.36,61,23.64
1703,17,3,274,222,81.02,52,18.98
1704,17,4,317,251,79.18,66,20.82
1705,17,5,195,140,71.79,55,28.21
1706,17,6,240,191,79.58,49,20.42
1707,17,7,212,165,77.83,47,22.17
1708,17,8,221,159,71.95,62,28.05
1709,17,9,192,138,71.88,54,28.13
1710,17,10,335,263,78.51,72,21.49
1711,17,11,192,153,79.69,39,20.31
1712,17,12,353,284,80.45,69,19.55
1713,17,13,230,181,78.7,49,21.3
1714,17,14,304,253,83.22,51,16.78
1715,17,15,292,222,76.03,70,23.97
1716,17,16,278,218,78.42,60,21.58
1717,17,17,252,197,78.17,55,21.83
