ward,precinct,total,Yes,Yes Percent,No,No Percent
1715,17,15,333,110,33.03,223,66.97
1716,17,16,298,133,44.63,165,55.37
1717,17,17,296,112,37.84,184,62.16
1718,17,18,356,133,37.36,223,62.64
1719,17,19,183,56,30.6,127,69.4
1720,17,20,396,165,41.67,231,58.33
1721,17,21,422,176,41.71,246,58.29
1722,17,22,260,105,40.38,155,59.62
1723,17,23,201,70,34.83,131,65.17
1724,17,24,323,127,39.32,196,60.68
1725,17,25,227,88,38.77,139,61.23
1726,17,26,324,125,38.58,199,61.42
1727,17,27,289,115,39.79,174,60.21
1728,17,28,243,97,39.92,146,60.08
1729,17,29,297,130,43.77,167,56.23
1730,17,30,244,120,49.18,124,50.82
1731,17,31,184,83,45.11,101,54.89
1732,17,32,227,88,38.77,139,61.23
1733,17,33,196,89,45.41,107,54.59
1734,17,34,232,75,32.33,157,67.67
1735,17,35,230,97,42.17,133,57.83
1736,17,36,275,112,40.73,163,59.27
1737,17,37,254,93,36.61,161,63.39
1738,17,38,287,101,35.19,186,64.81
1739,17,39,308,121,39.29,187,60.71
1740,17,40,333,130,39.04,203,60.96
1741,17,41,382,129,33.77,253,66.23
1801,18,1,297,139,46.8,158,53.2
1802,18,2,302,154,50.99,148,49.01
1803,18,3,323,152,47.06,171,52.94
1804,18,4,364,119,32.69,245,67.31
1805,18,5,220,82,37.27,138,62.73
1806,18,6,303,152,50.17,151,49.83
1807,18,7,339,150,44.25,189,55.75
1808,18,8,332,130,39.16,202,60.84
1809,18,9,337,129,38.28,208,61.72
1810,18,10,473,195,41.23,278,58.77
1811,18,11,287,137,47.74,150,52.26
1812,18,12,336,145,43.15,191,56.85
1813,18,13,371,146,39.35,225,60.65
1814,18,14,368,158,42.93,210,57.07
1815,18,15,380,190,50.0,190,50.0
1816,18,16,331,140,42.3,191,57.7
1817,18,17,324,146,45.06,178,54.94
1818,18,18,293,124,42.32,169,57.68
1819,18,19,332,119,35.84,213,64.16
1820,18,20,283,112,39.58,171,60.42
1821,18,21,424,165,38.92,259,61.08
1822,18,22,408,171,41.91,237,58.09
1823,18,23,347,141,40.63,206,59.37
1824,18,24,337,196,58.16,141,41.84
1825,18,25,335,180,53.73,155,46.27
1826,18,26,438,179,40.87,259,59.13
1827,18,27,289,116,40.14,173,59.86
1828,18,28,331,156,47.13,175,52.87
1829,18,29,338,141,41.72,197,58.28
1830,18,30,383,235,61.36,148,38.64
1831,18,31,367,161,43.87,206,56.13
1832,18,32,351,141,40.17,210,59.83
1833,18,33,264,97,36.74,167,63.26
1834,18,34,405,183,45.19,222,54.81
1835,18,35,418,175,41.87,243,58.13
1836,18,36,368,176,47.83,192,52.17
1837,18,37,408,154,37.75,254,62.25
1838,18,38,330,127,38.48,203,61.52
1839,18,39,244,89,36.48,155,63.52
1840,18,40,371,174,46.9,197,53.1
1841,18,41,418,169,40.43,249,59.57
1842,18,42,313,120,38.34,193,61.66
1843,18,43,223,135,60.54,88,39.46
1844,18,44,317,156,49.21,161,50.79
1845,18,45,305,159,52.13,146,47.87
1846,18,46,367,191,52.04,176,47.96
1847,18,47,266,107,40.23,159,59.77
1848,18,48,280,92,32.86,188,67.14
1849,18,49,218,77,35.32,141,64.68
1850,18,50,259,107,41.31,152,58.69
1901,19,1,364,186,51.1,178,48.9
1902,19,2,584,325,55.65,259,44.35
1903,19,3,316,121,38.29,195,61.71
1904,19,4,459,192,41.83,267,58.17
1905,19,5,433,248,57.27,185,42.73
1906,19,6,420,186,44.29,234,55.71
1907,19,7,363,175,48.21,188,51.79
1908,19,8,467,189,40.47,278,59.53
1909,19,9,303,142,46.86,161,53.14
1910,19,10,498,278,55.82,220,44.18
1911,19,11,392,140,35.71,252,64.29
1912,19,12,326,125,38.34,201,61.66
1913,19,13,482,229,47.51,253,52.49
1914,19,14,485,268,55.26,217,44.74
1915,19,15,498,190,38.15,308,61.85
1916,19,16,426,174,40.85,252,59.15
1917,19,17,368,190,51.63,178,48.37
1918,19,18,400,240,60.0,160,40.0
1919,19,19,527,301,57.12,226,42.88
1920,19,20,341,180,52.79,161,47.21
1921,19,21,378,143,37.83,235,62.17
1922,19,22,441,251,56.92,190,43.08
1923,19,23,431,228,52.9,203,47.1
1924,19,24,295,118,40.0,177,60.0
1925,19,25,405,231,57.04,174,42.96
1926,19,26,408,244,59.8,164,40.2
1927,19,27,433,250,57.74,183,42.26
1928,19,28,465,212,45.59,253,54.41
1929,19,29,428,154,35.98,274,64.02
1930,19,30,379,174,45.91,205,54.09
1931,19,31,379,228,60.16,151,39.84
1932,19,32,384,182,47.4,202,52.6
1933,19,33,432,174,40.28,258,59.72
1934,19,34,380,220,57.89,160,42.11
1935,19,35,376,213,56.65,163,43.35
1936,19,36,573,257,44.85,316,55.15
1937,19,37,407,240,58.97,167,41.03
1938,19,38,365,197,53.97,168,46.03
1939,19,39,137,46,33.58,91,66.42
1940,19,40,452,235,51.99,217,48.01
1941,19,41,372,148,39.78,224,60.22
1942,19,42,366,192,52.46,174,47.54
1943,19,43,538,248,46.1,290,53.9
1944,19,44,441,175,39.68,266,60.32
1945,19,45,379,167,44.06,212,55.94
1946,19,46,417,218,52.28,199,47.72
1947,19,47,583,267,45.8,316,54.2
1948,19,48,470,188,40.0,282,60.0
1949,19,49,499,261,52.3,238,47.7
1950,19,50,341,160,46.92,181,53.08
1951,19,51,470,236,50.21,234,49.79
1952,19,52,448,169,37.72,279,62.28
1953,19,53,387,187,48.32,200,51.68
1954,19,54,354,146,41.24,208,58.76
1955,19,55,355,144,40.56,211,59.44
1956,19,56,452,268,59.29,184,40.71
1957,19,57,331,184,55.59,147,44.41
2001,20,1,343,130,37.9,213,62.1
2002,20,2,134,55,41.04,79,58.96
2003,20,3,297,126,42.42,171,57.58
2004,20,4,151,58,38.41,93,61.59
2005,20,5,403,175,43.42,228,56.58
2006,20,6,83,35,42.17,48,57.83
2007,20,7,354,120,33.9,234,66.1
2008,20,8,323,131,40.56,192,59.44
2009,20,9,501,237,47.31,264,52.69
2010,20,10,237,109,45.99,128,54.01
2011,20,11,415,150,36.14,265,63.86
2012,20,12,280,95,33.93,185,66.07
2013,20,13,357,145,40.62,212,59.38
2014,20,14,166,80,48.19,86,51.81
2015,20,15,270,157,58.15,113,41.85
2016,20,16,399,196,49.12,203,50.88
2017,20,17,193,91,47.15,102,52.85
2018,20,18,169,68,40.24,101,59.76
2019,20,19,346,150,43.35,196,56.65
2020,20,20,220,122,55.45,98,44.55
2021,20,21,225,91,40.44,134,59.56
2022,20,22,466,217,46.57,249,53.43
2023,20,23,347,138,39.77,209,60.23
2024,20,24,406,209,51.48,197,48.52
2025,20,25,233,90,38.63,143,61.37
2026,20,26,357,184,51.54,173,48.46
2027,20,27,161,75,46.58,86,53.42
2028,20,28,212,86,40.57,126,59.43
2029,20,29,373,159,42.63,214,57.37
2030,20,30,145,49,33.79,96,66.21
2031,20,31,398,150,37.69,248,62.31
2032,20,32,307,130,42.35,177,57.65
2033,20,33,201,71,35.32,130,64.68
2034,20,34,590,326,55.25,264,44.75
2035,20,35,240,85,35.42,155,64.58
2036,20,36,111,48,43.24,63,56.76
2037,20,37,102,25,24.51,77,75.49
2038,20,38,114,43,37.72,71,62.28
2039,20,39,25,14,56.0,11,44.0
2101,21,1,395,154,38.99,241,61.01
2102,21,2,251,82,32.67,169,67.33
2103,21,3,342,137,40.06,205,59.94
2104,21,4,342,135,39.47,207,60.53
2105,21,5,370,150,40.54,220,59.46
2106,21,6,291,105,36.08,186,63.92
2107,21,7,339,140,41.3,199,58.7
2108,21,8,358,135,37.71,223,62.29
2109,21,9,375,171,45.6,204,54.4
2110,21,10,315,134,42.54,181,57.46
2111,21,11,320,136,42.5,184,57.5
2112,21,12,305,107,35.08,198,64.92
2113,21,13,345,121,35.07,224,64.93
2114,21,14,364,137,37.64,227,62.36
2115,21,15,297,124,41.75,173,58.25
2116,21,16,320,105,32.81,215,67.19
2117,21,17,305,112,36.72,193,63.28
2118,21,18,389,155,39.85,234,60.15
2119,21,19,363,128,35.26,235,64.74
2120,21,20,280,98,35.0,182,65.0
2121,21,21,296,142,47.97,154,52.03
2122,21,22,258,89,34.5,169,65.5
2123,21,23,322,125,38.82,197,61.18
2124,21,24,351,135,38.46,216,61.54
2125,21,25,294,125,42.52,169,57.48
2126,21,26,345,130,37.68,215,62.32
2127,21,27,362,140,38.67,222,61.33
2128,21,28,368,135,36.68,233,63.32
2129,21,29,391,167,42.71,224,57.29
2130,21,30,280,114,40.71,166,59.29
2131,21,31,246,112,45.53,134,54.47
2132,21,32,307,120,39.09,187,60.91
2133,21,33,302,125,41.39,177,58.61
2134,21,34,295,118,40.0,177,60.0
2135,21,35,411,174,42.34,237,57.66
2136,21,36,327,109,33.33,218,66.67
2137,21,37,240,96,40.0,144,60.0
2138,21,38,318,103,32.39,215,67.61
2139,21,39,291,104,35.74,187,64.26
2140,21,40,315,146,46.35,169,53.65
2141,21,41,350,144,41.14,206,58.86
2142,21,42,350,129,36.86,221,63.14
2143,21,43,319,138,43.26,181,56.74
2144,21,44,336,131,38.99,205,61.01
2145,21,45,308,132,42.86,176,57.14
2146,21,46,376,150,39.89,226,60.11
2147,21,47,323,121,37.46,202,62.54
2148,21,48,342,144,42.11,198,57.89
2149,21,49,391,153,39.13,238,60.87
2150,21,50,274,102,37.23,172,62.77
2151,21,51,310,127,40.97,183,59.03
2152,21,52,326,123,37.73,203,62.27
2153,21,53,280,106,37.86,174,62.14
2154,21,54,292,107,36.64,185,63.36
2201,22,1,191,69,36.13,122,63.87
2202,22,2,377,235,62.33,142,37.67
2203,22,3,421,289,68.65,132,31.35
2204,22,4,235,161,68.51,74,31.49
2205,22,5,300,191,63.67,109,36.33
2206,22,6,285,204,71.58,81,28.42
2207,22,7,212,149,70.28,63,29.72
2208,22,8,410,216,52.68,194,47.32
2209,22,9,169,113,66.86,56,33.14
2210,22,10,376,235,62.5,141,37.5
2211,22,11,231,148,64.07,83,35.93
2212,22,12,275,162,58.91,113,41.09
2213,22,13,286,180,62.94,106,37.06
2214,22,14,220,125,56.82,95,43.18
2215,22,15,246,151,61.38,95,38.62
2216,22,16,249,160,64.26,89,35.74
2217,22,17,298,193,64.77,105,35.23
2218,22,18,269,168,62.45,101,37.55
2219,22,19,153,56,36.6,97,63.4
2220,22,20,261,163,62.45,98,37.55
2221,22,21,303,114,37.62,189,62.38
2222,22,22,272,182,66.91,90,33.09
2223,22,23,393,156,39.69,237,60.31
2224,22,24,306,195,63.73,111,36.27
2225,22,25,287,201,70.03,86,29.97
2301,23,1,325,156,48.0,169,52.0
2302,23,2,340,153,45.0,187,55.0
2303,23,3,335,157,46.87,178,53.13
2304,23,4,388,202,52.06,186,47.94
2305,23,5,312,201,64.42,111,35.58
2306,23,6,282,171,60.64,111,39.36
2307,23,7,272,160,58.82,112,41.18
2308,23,8,381,226,59.32,155,40.68
2309,23,9,264,146,55.3,118,44.7
2310,23,10,330,189,57.27,141,42.73
2311,23,11,321,216,67.29,105,32.71
2312,23,12,339,173,51.03,166,48.97
2313,23,13,271,150,55.35,121,44.65
2314,23,14,312,155,49.68,157,50.32
2315,23,15,260,162,62.31,98,37.69
2316,23,16,312,151,48.4,161,51.6
2317,23,17,192,114,59.38,78,40.63
2318,23,18,279,133,47.67,146,52.33
2319,23,19,249,150,60.24,99,39.76
2320,23,20,188,117,62.23,71,37.77
2321,23,21,350,176,50.29,174,49.71
2322,23,22,337,189,56.08,148,43.92
2323,23,23,331,161,48.64,170,51.36
2324,23,24,267,175,65.54,92,34.46
2325,23,25,263,142,53.99,121,46.01
2326,23,26,330,203,61.52,127,38.48
2327,23,27,285,140,49.12,145,50.88
2328,23,28,352,167,47.44,185,52.56
2329,23,29,279,137,49.1,142,50.9
2330,23,30,344,207,60.17,137,39.83
2331,23,31,259,168,64.86,91,35.14
2332,23,32,300,185,61.67,115,38.33
2333,23,33,328,196,59.76,132,40.24
2334,23,34,294,185,62.93,109,37.07
2335,23,35,239,98,41.0,141,59.0
2336,23,36,307,156,50.81,151,49.19
2337,23,37,353,179,50.71,174,49.29
2338,23,38,312,159,50.96,153,49.04
2339,23,39,329,216,65.65,113,34.35
2401,24,1,246,113,45.93,133,54.07
2402,24,2,278,95,34.17,183,65.83
2403,24,3,291,113,38.83,178,61.17
2404,24,4,223,87,39.01,136,60.99
2405,24,5,140,48,34.29,92,65.71
2406,24,6,280,98,35.0,182,65.0
2407,24,7,204,125,61.27,79,38.73
2408,24,8,134,48,35.82,86,64.18
2409,24,9,268,91,33.96,177,66.04
2410,24,10,123,52,42.28,71,57.72
2411,24,11,321,78,24.3,243,75.7
2412,24,12,174,66,37.93,108,62.07
2413,24,13,152,55,36.18,97,63.82
2414,24,14,238,91,38.24,147,61.76
2415,24,15,144,54,37.5,90,62.5
2416,24,16,372,178,47.85,194,52.15
2417,24,17,222,75,33.78,147,66.22
2418,24,18,312,127,40.71,185,59.29
2419,24,19,329,112,34.04,217,65.96
2420,24,20,241,84,34.85,157,65.15
2421,24,21,128,42,32.81,86,67.19
2422,24,22,330,117,35.45,213,64.55
2423,24,23,208,78,37.5,130,62.5
2424,24,24,305,120,39.34,185,60.66
2425,24,25,248,94,37.9,154,62.1
2426,24,26,389,154,39.59,235,60.41
2427,24,27,285,102,35.79,183,64.21
2428,24,28,186,84,45.16,102,54.84
2429,24,29,169,73,43.2,96,56.8
2430,24,30,155,62,40.0,93,60.0
2431,24,31,308,124,40.26,184,59.74
2432,24,32,134,52,38.81,82,61.19
2433,24,33,176,65,36.93,111,63.07
2434,24,34,255,96,37.65,159,62.35
2435,24,35,255,93,36.47,162,63.53
2436,24,36,326,117,35.89,209,64.11
2437,24,37,165,58,35.15,107,64.85
2438,24,38,226,98,43.36,128,56.64
2439,24,39,285,156,54.74,129,45.26
2440,24,40,325,128,39.38,197,60.62
2441,24,41,185,88,47.57,97,52.43
2501,25,1,325,206,63.38,119,36.62
2502,25,2,475,316,66.53,159,33.47
2503,25,3,728,468,64.29,260,35.71
2504,25,4,348,144,41.38,204,58.62
2505,25,5,440,289,65.68,151,34.32
2506,25,6,139,92,66.19,47,33.81
2507,25,7,439,294,66.97,145,33.03
2508,25,8,441,280,63.49,161,36.51
2509,25,9,393,259,65.9,134,34.1
2510,25,10,692,404,58.38,288,41.62
2511,25,11,447,297,66.44,150,33.56
2512,25,12,411,274,66.67,137,33.33
2513,25,13,446,287,64.35,159,35.65
2514,25,14,239,140,58.58,99,41.42
2515,25,15,370,220,59.46,150,40.54
2516,25,16,699,452,64.66,247,35.34
2517,25,17,446,297,66.59,149,33.41
2518,25,18,225,122,54.22,103,45.78
2519,25,19,439,287,65.38,152,34.62
2520,25,20,249,89,35.74,160,64.26
2521,25,21,825,494,59.88,331,40.12
2522,25,22,402,276,68.66,126,31.34
2523,25,23,474,305,64.35,169,35.65
2524,25,24,426,286,67.14,140,32.86
2525,25,25,441,292,66.21,149,33.79
2526,25,26,373,254,68.1,119,31.9
2527,25,27,568,345,60.74,223,39.26
2528,25,28,441,306,69.39,135,30.61
2529,25,29,305,157,51.48,148,48.52
2530,25,30,396,243,61.36,153,38.64
2531,25,31,843,530,62.87,313,37.13
2532,25,32,336,201,59.82,135,40.18
2601,26,1,382,261,68.32,121,31.68
2602,26,2,291,157,53.95,134,46.05
2603,26,3,426,287,67.37,139,32.63
2604,26,4,210,108,51.43,102,48.57
2605,26,5,318,197,61.95,121,38.05
2606,26,6,287,172,59.93,115,40.07
2607,26,7,368,257,69.84,111,30.16
2608,26,8,170,107,62.94,63,37.06
2609,26,9,241,148,61.41,93,38.59
2610,26,10,292,174,59.59,118,40.41
2611,26,11,295,186,63.05,109,36.95
2612,26,12,379,236,62.27,143,37.73
2613,26,13,172,105,61.05,67,38.95
2614,26,14,247,169,68.42,78,31.58
2615,26,15,180,95,52.78,85,47.22
2616,26,16,173,101,58.38,72,41.62
2617,26,17,286,184,64.34,102,35.66
2618,26,18,236,139,58.9,97,41.1
2619,26,19,183,99,54.1,84,45.9
2620,26,20,286,192,67.13,94,32.87
2621,26,21,402,247,61.44,155,38.56
2622,26,22,163,105,64.42,58,35.58
2623,26,23,212,129,60.85,83,39.15
2624,26,24,264,167,63.26,97,36.74
2625,26,25,304,200,65.79,104,34.21
2626,26,26,231,138,59.74,93,40.26
2627,26,27,411,259,63.02,152,36.98
2628,26,28,498,301,60.44,197,39.56
2629,26,29,210,137,65.24,73,34.76
2630,26,30,277,178,64.26,99,35.74
2631,26,31,148,94,63.51,54,36.49
2632,26,32,418,274,65.55,144,34.45
2633,26,33,380,230,60.53,150,39.47
2634,26,34,426,252,59.15,174,40.85
2635,26,35,281,183,65.12,98,34.88
2636,26,36,333,213,63.96,120,36.04
2637,26,37,358,232,64.8,126,35.2
2638,26,38,136,70,51.47,66,48.53
2639,26,39,370,244,65.95,126,34.05
2640,26,40,230,157,68.26,73,31.74
2641,26,41,394,245,62.18,149,37.82
2642,26,42,289,189,65.4,100,34.6
2643,26,43,168,105,62.5,63,37.5
2644,26,44,192,105,54.69,87,45.31
2645,26,45,142,79,55.63,63,44.37
2646,26,46,240,141,58.75,99,41.25
2647,26,47,212,136,64.15,76,35.85
2648,26,48,343,230,67.06,113,32.94
2649,26,49,174,109,62.64,65,37.36
2701,27,1,889,570,64.12,319,35.88
2702,27,2,420,234,55.71,186,44.29
2703,27,3,211,89,42.18,122,57.82
2704,27,4,203,90,44.33,113,55.67
2705,27,5,283,137,48.41,146,51.59
2706,27,6,465,254,54.62,211,45.38
2707,27,7,589,378,64.18,211,35.82
2708,27,8,204,80,39.22,124,60.78
2709,27,9,214,112,52.34,102,47.66
2710,27,10,307,158,51.47,149,48.53
2711,27,11,564,355,62.94,209,37.06
2712,27,12,319,218,68.34,101,31.66
2713,27,13,502,236,47.01,266,52.99
2714,27,14,164,57,34.76,107,65.24
2715,27,15,174,85,48.85,89,51.15
2716,27,16,469,306,65.25,163,34.75
2717,27,17,370,179,48.38,191,51.62
2718,27,18,253,108,42.69,145,57.31
2719,27,19,167,64,38.32,103,61.68
2720,27,20,284,98,34.51,186,65.49
2721,27,21,442,283,64.03,159,35.97
2722,27,22,172,73,42.44,99,57.56
2723,27,23,218,98,44.95,120,55.05
2724,27,24,251,111,44.22,140,55.78
2725,27,25,360,177,49.17,183,50.83
2726,27,26,286,131,45.8,155,54.2
2727,27,27,448,223,49.78,225,50.22
2728,27,28,405,234,57.78,171,42.22
2729,27,29,220,102,46.36,118,53.64
2730,27,30,156,70,44.87,86,55.13
2731,27,31,269,114,42.38,155,57.62
2732,27,32,314,144,45.86,170,54.14
2733,27,33,441,254,57.6,187,42.4
2734,27,34,260,115,44.23,145,55.77
2735,27,35,481,304,63.2,177,36.8
2736,27,36,303,169,55.78,134,44.22
2737,27,37,475,253,53.26,222,46.74
2738,27,38,607,371,61.12,236,38.88
2739,27,39,262,123,46.95,139,53.05
2740,27,40,579,352,60.79,227,39.21
2741,27,41,266,138,51.88,128,48.12
2742,27,42,291,162,55.67,129,44.33
2743,27,43,240,95,39.58,145,60.42
2744,27,44,241,93,38.59,148,61.41
2745,27,45,908,581,63.99,327,36.01
2746,27,46,354,218,61.58,136,38.42
2747,27,47,215,103,47.91,112,52.09
2748,27,48,738,409,55.42,329,44.58
2749,27,49,258,102,39.53,156,60.47
2750,27,50,317,129,40.69,188,59.31
2801,28,1,187,76,40.64,111,59.36
2802,28,2,259,118,45.56,141,54.44
2803,28,3,244,101,41.39,143,58.61
2804,28,4,308,209,67.86,99,32.14
2805,28,5,199,121,60.8,78,39.2
2806,28,6,184,112,60.87,72,39.13
2807,28,7,269,102,37.92,167,62.08
2808,28,8,405,257,63.46,148,36.54
2809,28,9,295,131,44.41,164,55.59
2810,28,10,400,242,60.5,158,39.5
2811,28,11,644,342,53.11,302,46.89
2812,28,12,262,107,40.84,155,59.16
2813,28,13,338,145,42.9,193,57.1
2814,28,14,222,89,40.09,133,59.91
2815,28,15,56,31,55.36,25,44.64
2816,28,16,162,67,41.36,95,58.64
2817,28,17,257,96,37.35,161,62.65
2818,28,18,258,98,37.98,160,62.02
2819,28,19,271,162,59.78,109,40.22
2820,28,20,276,112,40.58,164,59.42
2821,28,21,242,91,37.6,151,62.4
2822,28,22,272,129,47.43,143,52.57
2823,28,23,316,133,42.09,183,57.91
2824,28,24,238,86,36.13,152,63.87
2825,28,25,409,156,38.14,253,61.86
2826,28,26,268,106,39.55,162,60.45
2827,28,27,346,214,61.85,132,38.15
2828,28,28,413,271,65.62,142,34.38
2829,28,29,151,59,39.07,92,60.93
2830,28,30,48,26,54.17,22,45.83
2831,28,31,377,163,43.24,214,56.76
2832,28,32,273,114,41.76,159,58.24
2833,28,33,308,122,39.61,186,60.39
2834,28,34,518,223,43.05,295,56.95
2835,28,35,328,135,41.16,193,58.84
2836,28,36,147,52,35.37,95,64.63
2837,28,37,363,143,39.39,220,60.61
2838,28,38,124,48,38.71,76,61.29
2839,28,39,217,70,32.26,147,67.74
2840,28,40,376,163,43.35,213,56.65
2841,28,41,217,83,38.25,134,61.75
2842,28,42,259,85,32.82,174,67.18
2843,28,43,337,114,33.83,223,66.17
2844,28,44,191,73,38.22,118,61.78
2845,28,45,420,288,68.57,132,31.43
2846,28,46,640,389,60.78,251,39.22
2901,29,1,504,290,57.54,214,42.46
2902,29,2,483,166,34.37,317,65.63
2903,29,3,375,138,36.8,237,63.2
2904,29,4,374,137,36.63,237,63.37
2905,29,5,296,112,37.84,184,62.16
2906,29,6,296,110,37.16,186,62.84
2907,29,7,385,164,42.6,221,57.4
2908,29,8,327,126,38.53,201,61.47
2909,29,9,441,238,53.97,203,46.03
2910,29,10,514,304,59.14,210,40.86
2911,29,11,213,108,50.7,105,49.3
2912,29,12,449,185,41.2,264,58.8
2913,29,13,394,161,40.86,233,59.14
2914,29,14,324,124,38.27,200,61.73
2915,29,15,422,178,42.18,244,57.82
2916,29,16,345,123,35.65,222,64.35
2917,29,17,321,131,40.81,190,59.19
2918,29,18,331,144,43.5,187,56.5
2919,29,19,369,147,39.84,222,60.16
2920,29,20,421,176,41.81,245,58.19
2921,29,21,466,178,38.2,288,61.8
2922,29,22,248,108,43.55,140,56.45
2923,29,23,429,235,54.78,194,45.22
2924,29,24,329,132,40.12,197,59.88
2925,29,25,435,179,41.15,256,58.85
2926,29,26,361,185,51.25,176,48.75
2927,29,27,330,130,39.39,200,60.61
2928,29,28,440,167,37.95,273,62.05
2929,29,29,363,192,52.89,171,47.11
2930,29,30,492,271,55.08,221,44.92
2931,29,31,342,189,55.26,153,44.74
2932,29,32,361,188,52.08,173,47.92
2933,29,33,249,131,52.61,118,47.39
2934,29,34,254,112,44.09,142,55.91
2935,29,35,281,110,39.15,171,60.85
2936,29,36,321,138,42.99,183,57.01
2937,29,37,358,131,36.59,227,63.41
2938,29,38,395,224,56.71,171,43.29
2939,29,39,339,192,56.64,147,43.36
2940,29,40,411,156,37.96,255,62.04
2941,29,41,282,104,36.88,178,63.12
2942,29,42,395,129,32.66,266,67.34
2943,29,43,467,251,53.75,216,46.25
2944,29,44,452,194,42.92,258,57.08
3001,30,1,447,265,59.28,182,40.72
3002,30,2,379,216,56.99,163,43.01
3003,30,3,339,229,67.55,110,32.45
3004,30,4,343,212,61.81,131,38.19
3005,30,5,277,167,60.29,110,39.71
3006,30,6,299,183,61.2,116,38.8
3007,30,7,420,264,62.86,156,37.14
3008,30,8,503,305,60.64,198,39.36
3009,30,9,292,167,57.19,125,42.81
3010,30,10,367,199,54.22,168,45.78
3011,30,11,351,194,55.27,157,44.73
3012,30,12,324,190,58.64,134,41.36
3013,30,13,374,233,62.3,141,37.7
3014,30,14,245,164,66.94,81,33.06
3015,30,15,384,247,64.32,137,35.68
3016,30,16,174,111,63.79,63,36.21
3017,30,17,363,229,63.09,134,36.91
3018,30,18,476,319,67.02,157,32.98
3019,30,19,338,193,57.1,145,42.9
3020,30,20,418,250,59.81,168,40.19
3021,30,21,280,161,57.5,119,42.5
3022,30,22,546,327,59.89,219,40.11
3023,30,23,423,272,64.3,151,35.7
3024,30,24,512,337,65.82,175,34.18
3025,30,25,545,376,68.99,169,31.01
3026,30,26,239,165,69.04,74,30.96
3027,30,27,267,155,58.05,112,41.95
3028,30,28,406,261,64.29,145,35.71
3029,30,29,219,128,58.45,91,41.55
3030,30,30,160,98,61.25,62,38.75
3031,30,31,252,143,56.75,109,43.25
3032,30,32,315,224,71.11,91,28.89
3101,31,1,223,114,51.12,109,48.88
3102,31,2,202,119,58.91,83,41.09
3103,31,3,210,128,60.95,82,39.05
3104,31,4,365,222,60.82,143,39.18
3105,31,5,263,153,58.17,110,41.83
3106,31,6,182,112,61.54,70,38.46
3107,31,7,417,283,67.87,134,32.13
3108,31,8,196,113,57.65,83,42.35
3109,31,9,231,139,60.17,92,39.83
3110,31,10,231,153,66.23,78,33.77
3111,31,11,201,118,58.71,83,41.29
3112,31,12,234,149,63.68,85,36.32
3113,31,13,258,164,63.57,94,36.43
3114,31,14,224,133,59.38,91,40.63
3115,31,15,210,127,60.48,83,39.52
3116,31,16,314,203,64.65,111,35.35
3117,31,17,240,138,57.5,102,42.5
3118,31,18,241,154,63.9,87,36.1
3119,31,19,232,147,63.36,85,36.64
3120,31,20,220,135,61.36,85,38.64
3121,31,21,228,142,62.28,86,37.72
3122,31,22,219,138,63.01,81,36.99
3123,31,23,263,172,65.4,91,34.6
3124,31,24,245,144,58.78,101,41.22
3125,31,25,229,129,56.33,100,43.67
3126,31,26,271,162,59.78,109,40.22
3127,31,27,268,162,60.45,106,39.55
3128,31,28,208,131,62.98,77,37.02
3129,31,29,264,156,59.09,108,40.91
3130,31,30,195,116,59.49,79,40.51
3131,31,31,189,106,56.08,83,43.92
3132,31,32,203,120,59.11,83,40.89
3133,31,33,210,118,56.19,92,43.81
3134,31,34,244,160,65.57,84,34.43
3135,31,35,282,177,62.77,105,37.23
3136,31,36,277,180,64.98,97,35.02
3137,31,37,242,145,59.92,97,40.08
3138,31,38,188,116,61.7,72,38.3
3139,31,39,278,202,72.66,76,27.34
3140,31,40,291,166,57.04,125,42.96
3141,31,41,214,123,57.48,91,42.52
3201,32,1,598,381,63.71,217,36.29
3202,32,2,574,400,69.69,174,30.31
3203,32,3,591,428,72.42,163,27.58
3204,32,4,513,327,63.74,186,36.26
3205,32,5,564,369,65.43,195,34.57
3206,32,6,647,429,66.31,218,33.69
3207,32,7,578,369,63.84,209,36.16
3208,32,8,671,415,61.85,256,38.15
3209,32,9,484,311,64.26,173,35.74
3210,32,10,559,330,59.03,229,40.97
3211,32,11,494,342,69.23,152,30.77
3212,32,12,403,280,69.48,123,30.52
3213,32,13,573,368,64.22,205,35.78
3214,32,14,568,396,69.72,172,30.28
3215,32,15,548,337,61.5,211,38.5
3216,32,16,574,370,64.46,204,35.54
3217,32,17,558,391,70.07,167,29.93
3218,32,18,508,306,60.24,202,39.76
3219,32,19,555,360,64.86,195,35.14
3220,32,20,528,340,64.39,188,35.61
3221,32,21,570,364,63.86,206,36.14
3222,32,22,650,447,68.77,203,31.23
3223,32,23,608,379,62.34,229,37.66
3224,32,24,426,247,57.98,179,42.02
3225,32,25,541,345,63.77,196,36.23
3226,32,26,608,409,67.27,199,32.73
3227,32,27,508,305,60.04,203,39.96
3228,32,28,551,362,65.7,189,34.3
3229,32,29,608,423,69.57,185,30.43
3230,32,30,543,326,60.04,217,39.96
3231,32,31,587,393,66.95,194,33.05
3232,32,32,617,405,65.64,212,34.36
3233,32,33,567,358,63.14,209,36.86
3234,32,34,620,439,70.81,181,29.19
3235,32,35,570,378,66.32,192,33.68
3236,32,36,593,406,68.47,187,31.53
3237,32,37,528,340,64.39,188,35.61
3238,32,38,496,338,68.15,158,31.85
3239,32,39,601,354,58.9,247,41.1
