ward,precinct,total,Yes,Yes Percent,No,No Percent
0511,5,11,391,332,84.91,59,15.09
0512,5,12,240,173,72.08,67,27.92
0513,5,13,311,245,78.78,66,21.22
0514,5,14,297,246,82.83,51,17.17
0515,5,15,321,266,82.87,55,17.13
0516,5,16,321,227,70.72,94,29.28
0517,5,17,294,223,75.85,71,24.15
0518,5,18,363,302,83.2,61,16.8
0519,5,19,356,324,91.01,32,8.99
0520,5,20,428,383,89.49,45,10.51
0521,5,21,404,341,84.41,63,15.59
0522,5,22,419,368,87.83,51,12.17
0523,5,23,603,528,87.56,75,12.44
0524,5,24,401,356,88.78,45,11.22
0525,5,25,350,280,80.0,70,20.0
0526,5,26,361,295,81.72,66,18.28
0527,5,27,386,351,90.93,35,9.07
0528,5,28,398,300,75.38,98,24.62
0529,5,29,399,295,73.93,104,26.07
0530,5,30,217,157,72.35,60,27.65
0531,5,31,282,214,75.89,68,24.11
0532,5,32,461,364,78.96,97,21.04
0533,5,33,369,284,76.96,85,23.04
0534,5,34,384,348,90.63,36,9.38
0535,5,35,459,404,88.02,55,11.98
0536,5,36,198,149,75.25,49,24.75
0537,5,37,375,329,87.73,46,12.27
0538,5,38,296,214,72.3,82,27.7
0539,5,39,295,268,90.85,27,9.15
0540,5,40,257,190,73.93,67,26.07
0541,5,41,194,176,90.72,18,9.28
0601,6,1,336,270,80.36,66,19.64
0602,6,2,316,251,79.43,65,20.57
0603,6,3,322,263,81.68,59,18.32
0604,6,4,236,160,67.8,76,32.2
0605,6,5,207,144,69.57,63,30.43
0606,6,6,346,264,76.3,82,23.7
0607,6,7,299,222,74.25,77,25.75
0608,6,8,312,245,78.53,67,21.47
0609,6,9,264,205,77.65,59,22.35
0610,6,10,188,134,71.28,54,28.72
0611,6,11,245,196,80.0,49,20.0
0612,6,12,218,165,75.69,53,24.31
0613,6,13,235,185,78.72,50,21.28
0614,6,14,230,177,76.96,53,23.04
0615,6,15,225,160,71.11,65,28.89
0616,6,16,311,242,77.81,69,22.19
0617,6,17,198,146,73.74,52,26.26
0618,6,18,158,125,79.11,33,20.89
0619,6,19,268,187,69.78,81,30.22
0620,6,20,156,116,74.36,40,25.64
0621,6,21,161,106,65.84,55,34.16
0622,6,22,168,134,79.76,34,20.24
0623,6,23,152,114,75.0,38,25.0
0624,6,24,145,104,71.72,41,28.28
0625,6,25,143,105,73.43,38,26.57
0626,6,26,202,145,71.78,57,28.22
0627,6,27,164,131,79.88,33,20.12
0628,6,28,135,84,62.22,51,37.78
0629,6,29,312,250,80.13,62,19.87
0630,6,30,244,174,71.31,70,28.69
0631,6,31,315,272,86.35,43,13.65
0632,6,32,274,213,77.74,61,22.26
0633,6,33,296,227,76.69,69,23.31
0634,6,34,306,215,70.26,91,29.74
0635,6,35,275,214,77.82,61,22.18
0636,6,36,361,287,79.5,74,20.5
0637,6,37,316,262,82.91,54,17.09
0638,6,38,310,244,78.71,66,21.29
0639,6,39,244,180,73.77,64,26.23
0640,6,40,263,203,77.19,60,22.81
0641,6,41,289,232,80.28,57,19.72
0642,6,42,292,217,74.32,75,25.68
0643,6,43,262,200,76.34,62,23.66
0644,6,44,271,213,78.6,58,21.4
0645,6,45,342,259,75.73,83,24.27
0646,6,46,209,155,74.16,54,25.84
0647,6,47,199,158,79.4,41,20.6
0648,6,48,317,245,77.29,72,22.71
0701,7,1,256,188,73.44,68,26.56
0702,7,2,266,201,75.56,65,24.44
0703,7,3,316,263,83.23,53,16.77
0704,7,4,289,226,78.2,63,21.8
0705,7,5,223,160,71.75,63,28.25
0706,7,6,353,281,79.6,72,20.4
0707,7,7,283,221,78.09,62,21.91
0708,7,8,215,157,73.02,58,26.98
0709,7,9,513,377,73.49,136,26.51
0710,7,10,324,258,79.63,66,20.37
0711,7,11,303,217,71.62,86,28.38
0712,7,12,244,184,75.41,60,24.59
0713,7,13,164,125,76.22,39,23.78
0714,7,14,284,222,78.17,62,21.83
0715,7,15,282,230,81.56,52,18.44
0716,7,16,236,184,77.97,52,22.03
0717,7,17,257,175,68.09,82,31.91
0718,7,18,248,180,72.58,68,27.42
0719,7,19,275,209,76.0,66,24.0
0720,7,20,220,148,67.27,72,32.73
0721,7,21,221,168,76.02,53,23.98
0722,7,22,243,165,67.9,78,32.1
0723,7,23,303,229,75.58,74,24.42
0724,7,24,231,179,77.49,52,22.51
0725,7,25,240,181,75.42,59,24.58
0726,7,26,237,180,75.95,57,24.05
0727,7,27,237,201,84.81,36,15.19
0728,7,28,206,153,74.27,53,25.73
0729,7,29,247,188,76.11,59,23.89
0730,7,30,202,150,74.26,52,25.74
0731,7,31,184,142,77.17,42,22.83
0732,7,32,391,307,78.52,84,21.48
0733,7,33,396,312,78.79,84,21.21
0734,7,34,346,273,78.9,73,21.1
0735,7,35,322,252,78.26,70,21.74
0736,7,36,368,286,77.72,82,22.28
0737,7,37,305,234,76.72,71,23.28
0738,7,38,251,189,75.3,62,24.7
0739,7,39,283,208,73.5,75,26.5
0740,7,40,246,203,82.52,43,17.48
0741,7,41,290,228,78.62,62,21.38
0742,7,42,248,187,75.4,61,24.6
0743,7,43,255,198,77.65,57,22.35
0744,7,44,253,194,76.68,59,23.32
0745,7,45,256,191,74.61,65,25.39
0746,7,46,88,72,81.82,16,18.18
0801,8,1,241,182,75.52,59,24.48
0802,8,2,285,222,77.89,63,22.11
0803,8,3,349,295,84.53,54,15.47
0804,8,4,366,306,83.61,60,16.39
0805,8,5,328,267,81.4,61,18.6
0806,8,6,327,256,78.29,71,21.71
0807,8,7,356,302,84.83,54,15.17
0808,8,8,305,261,85.57,44,14.43
0809,8,9,211,182,86.26,29,13.74
0810,8,10,417,345,82.73,72,17.27
0811,8,11,235,172,73.19,63,26.81
0812,8,12,260,205,78.85,55,21.15
0813,8,13,367,284,77.38,83,22.62
0814,8,14,239,166,69.46,73,30.54
0815,8,15,248,189,76.21,59,23.79
0816,8,16,93,66,70.97,27,29.03
0817,8,17,287,242,84.32,45,15.68
0818,8,18,279,199,71.33,80,28.67
0819,8,19,340,274,80.59,66,19.41
0820,8,20,346,264,76.3,82,23.7
0821,8,21,371,277,74.66,94,25.34
0822,8,22,297,233,78.45,64,21.55
0823,8,23,276,213,77.17,63,22.83
0824,8,24,182,143,78.57,39,21.43
0825,8,25,307,224,72.96,83,27.04
0826,8,26,260,199,76.54,61,23.46
0827,8,27,344,265,77.03,79,22.97
0828,8,28,323,236,73.07,87,26.93
0829,8,29,347,262,75.5,85,24.5
0830,8,30,304,238,78.29,66,21.71
0831,8,31,243,193,79.42,50,20.58
0832,8,32,230,193,83.91,37,16.09
0833,8,33,293,208,70.99,85,29.01
0834,8,34,298,232,77.85,66,22.15
0835,8,35,337,277,82.2,60,17.8
0836,8,36,325,263,80.92,62,19.08
0837,8,37,248,200,80.65,48,19.35
0838,8,38,209,178,85.17,31,14.83
0839,8,39,286,230,80.42,56,19.58
0840,8,40,240,197,82.08,43,17.92
0841,8,41,337,260,77.15,77,22.85
0842,8,42,365,291,79.73,74,20.27
0843,8,43,165,126,76.36,39,23.64
0844,8,44,204,166,81.37,38,18.63
0845,8,45,303,222,73.27,81,26.73
0846,8,46,227,162,71.37,65,28.63
0847,8,47,256,202,78.91,54,21.09
0848,8,48,284,219,77.11,65,22.89
0849,8,49,294,239,81.29,55,18.71
0850,8,50,304,248,81.58,56,18.42
0851,8,51,328,263,80.18,65,19.82
0852,8,52,387,318,82.17,69,17.83
0853,8,53,177,143,80.79,34,19.21
0854,8,54,245,190,77.55,55,22.45
0855,8,55,203,161,79.31,42,20.69
0856,8,56,308,268,87.01,40,12.99
0901,9,1,288,228,79.17,60,20.83
0902,9,2,273,188,68.86,85,31.14
0903,9,3,198,124,62.63,74,37.37
0904,9,4,222,169,76.13,53,23.87
0905,9,5,271,210,77.49,61,22.51
0906,9,6,251,182,72.51,69,27.49
0907,9,7,229,178,77.73,51,22.27
0908,9,8,266,182,68.42,84,31.58
0909,9,9,312,243,77.88,69,22.12
0910,9,10,213,168,78.87,45,21.13
0911,9,11,190,153,80.53,37,19.47
0912,9,12,329,250,75.99,79,24.01
0913,9,13,338,279,82.54,59,17.46
0914,9,14,353,283,80.17,70,19.83
0915,9,15,308,214,69.48,94,30.52
0916,9,16,273,210,76.92,63,23.08
0917,9,17,184,141,76.63,43,23.37
0918,9,18,214,150,70.09,64,29.91
0919,9,19,275,203,73.82,72,26.18
0920,9,20,274,221,80.66,53,19.34
0921,9,21,259,203,78.38,56,21.62
0922,9,22,290,228,78.62,62,21.38
0923,9,23,319,253,79.31,66,20.69
0924,9,24,275,217,78.91,58,21.09
0925,9,25,308,247,80.19,61,19.81
0926,9,26,315,219,69.52,96,30.48
0927,9,27,233,199,85.41,34,14.59
0928,9,28,177,136,76.84,41,23.16
0929,9,29,222,159,71.62,63,28.38
0930,9,30,227,166,73.13,61,26.87
0931,9,31,195,151,77.44,44,22.56
0932,9,32,297,229,77.1,68,22.9
0933,9,33,215,166,77.21,49,22.79
0934,9,34,217,172,79.26,45,20.74
0935,9,35,293,237,80.89,56,19.11
0936,9,36,237,177,74.68,60,25.32
0937,9,37,391,288,73.66,103,26.34
0938,9,38,290,220,75.86,70,24.14
0939,9,39,329,268,81.46,61,18.54
0940,9,40,306,254,83.01,52,16.99
0941,9,41,232,183,78.88,49,21.12
0942,9,42,294,242,82.31,52,17.69
0943,9,43,256,193,75.39,63,24.61
0944,9,44,258,200,77.52,58,22.48
0945,9,45,229,169,73.8,60,26.2
0946,9,46,287,241,83.97,46,16.03
0947,9,47,309,260,84.14,49,15.86
0948,9,48,341,259,75.95,82,24.05
0949,9,49,300,241,80.33,59,19.67
0950,9,50,384,308,80.21,76,19.79
0951,9,51,303,244,80.53,59,19.47
1001,10,1,230,178,77.39,52,22.61
1002,10,2,254,168,66.14,86,33.86
1003,10,3,268,180,67.16,88,32.84
1004,10,4,194,145,74.74,49,25.26
1005,10,5,215,147,68.37,68,31.63
1006,10,6,208,158,75.96,50,24.04
1007,10,7,196,134,68.37,62,31.63
1008,10,8,164,95,57.93,69,42.07
1009,10,9,248,161,64.92,87,35.08
1010,10,10,264,190,71.97,74,28.03
1011,10,11,307,228,74.27,79,25.73
1012,10,12,158,125,79.11,33,20.89
1013,10,13,232,190,81.9,42,18.1
1014,10,14,347,256,73.78,91,26.22
1015,10,15,517,387,74.85,130,25.15
1016,10,16,199,138,69.35,61,30.65
1017,10,17,358,230,64.25,128,35.75
1018,10,18,170,120,70.59,50,29.41
1019,10,19,273,196,71.79,77,28.21
1020,10,20,293,209,71.33,84,28.67
1021,10,21,260,191,73.46,69,26.54
1022,10,22,170,124,72.94,46,27.06
1023,10,23,222,164,73.87,58,26.13
1024,10,24,258,179,69.38,79,30.62
1025,10,25,78,68,87.18,10,12.82
1026,10,26,188,134,71.28,54,28.72
1027,10,27,263,194,73.76,69,26.24
1028,10,28,290,202,69.66,88,30.34
1029,10,29,247,178,72.06,69,27.94
1030,10,30,236,171,72.46,65,27.54
1031,10,31,210,154,73.33,56,26.67
1032,10,32,266,199,74.81,67,25.19
1033,10,33,188,135,71.81,53,28.19
1034,10,34,193,133,68.91,60,31.09
1035,10,35,301,207,68.77,94,31.23
1036,10,36,64,49,76.56,15,23.44
1101,11,1,293,225,76.79,68,23.21
1102,11,2,23,11,47.83,12,52.17
1103,11,3,288,234,81.25,54,18.75
1104,11,4,252,205,81.35,47,18.65
1105,11,5,413,333,80.63,80,19.37
1106,11,6,486,396,81.48,90,18.52
1107,11,7,459,371,80.83,88,19.17
1108,11,8,286,224,78.32,62,21.68
1109,11,9,265,204,76.98,61,23.02
1110,11,10,256,201,78.52,55,21.48
1111,11,11,330,238,72.12,92,27.88
1112,11,12,387,290,74.94,97,25.06
1113,11,13,330,243,73.64,87,26.36
1114,11,14,110,84,76.36,26,23.64
1115,11,15,99,79,79.8,20,20.2
1116,11,16,183,140,76.5,43,23.5
1117,11,17,381,292,76.64,89,23.36
1118,11,18,202,162,80.2,40,19.8
1119,11,19,405,325,80.25,80,19.75
1120,11,20,195,161,82.56,34,17.44
1121,11,21,390,303,77.69,87,22.31
1122,11,22,342,257,75.15,85,24.85
1123,11,23,179,139,77.65,40,22.35
1124,11,24,356,294,82.58,62,17.42
1125,11,25,402,325,80.85,77,19.15
1126,11,26,351,276,78.63,75,21.37
1127,11,27,100,75,75.0,25,25.0
1128,11,28,140,103,73.57,37,26.43
1129,11,29,328,264,80.49,64,19.51
1130,11,30,144,108,75.0,36,25.0
1131,11,31,286,222,77.62,64,22.38
1132,11,32,129,96,74.42,33,25.58
1133,11,33,384,322,83.85,62,16.15
1134,11,34,85,64,75.29,21,24.71
1135,11,35,43,35,81.4,8,18.6
1136,11,36,117,95,81.2,22,18.8
1137,11,37,65,51,78.46,14,21.54
1138,11,38,178,142,79.78,36,20.22
1201,12,1,288,208,72.22,80,27.78
1202,12,2,185,141,76.22,44,23.78
1203,12,3,346,270,78.03,76,21.97
1204,12,4,311,240,77.17,71,22.83
1205,12,5,224,160,71.43,64,28.57
1206,12,6,280,211,75.36,69,24.64
1207,12,7,252,190,75.4,62,24.6
1208,12,8,322,250,77.64,72,22.36
1209,12,9,234,180,76.92,54,23.08
1210,12,10,334,249,74.55,85,25.45
1211,12,11,287,201,70.03,86,29.97
1212,12,12,282,204,72.34,78,27.66
1213,12,13,266,203,76.32,63,23.68
1214,12,14,270,195,72.22,75,27.78
1215,12,15,199,147,73.87,52,26.13
1216,12,16,240,160,66.67,80,33.33
1217,12,17,279,214,76.7,65,23.3
1218,12,18,232,170,73.28,62,26.72
1219,12,19,272,199,73.16,73,26.84
1220,12,20,341,251,73.61,90,26.39
1221,12,21,289,218,75.43,71,24.57
1222,12,22,230,169,73.48,61,26.52
1223,12,23,290,219,75.52,71,24.48
1301,13,1,236,164,69.49,72,30.51
1302,13,2,239,173,72.38,66,27.62
1303,13,3,211,147,69.67,64,30.33
1304,13,4,279,187,67.03,92,32.97
1305,13,5,301,229,76.08,72,23.92
1306,13,6,259,177,68.34,82,31.66
1307,13,7,200,163,81.5,37,18.5
1308,13,8,223,164,73.54,59,26.46
1309,13,9,277,206,74.37,71,25.63
1310,13,10,237,148,62.45,89,37.55
1311,13,11,264,190,71.97,74,28.03
1312,13,12,233,170,72.96,63,27.04
1313,13,13,272,229,84.19,43,15.81
1314,13,14,266,201,75.56,65,24.44
1315,13,15,379,298,78.63,81,21.37
1316,13,16,171,139,81.29,32,18.71
1317,13,17,221,149,67.42,72,32.58
1318,13,18,209,133,63.64,76,36.36
1319,13,19,297,232,78.11,65,21.89
1320,13,20,151,93,61.59,58,38.41
1321,13,21,290,188,64.83,102,35.17
1322,13,22,279,186,66.67,93,33.33
1323,13,23,198,142,71.72,56,28.28
1324,13,24,267,198,74.16,69,25.84
1325,13,25,249,177,71.08,72,28.92
1326,13,26,267,206,77.15,61,22.85
1327,13,27,249,189,75.9,60,24.1
1328,13,28,206,157,76.21,49,23.79
1329,13,29,219,172,78.54,47,21.46
1330,13,30,219,177,80.82,42,19.18
1331,13,31,281,173,61.57,108,38.43
1332,13,32,204,123,60.29,81,39.71
1333,13,33,255,179,70.2,76,29.8
1334,13,34,329,279,84.8,50,15.2
1335,13,35,243,194,79.84,49,20.16
1336,13,36,177,123,69.49,54,30.51
1337,13,37,284,244,85.92,40,14.08
1338,13,38,233,146,62.66,87,37.34
1339,13,39,261,211,80.84,50,19.16
1340,13,40,259,207,79.92,52,20.08
1341,13,41,300,231,77.0,69,23.0
1342,13,42,238,167,70.17,71,29.83
1343,13,43,269,200,74.35,69,25.65
1344,13,44,258,219,84.88,39,15.12
1345,13,45,294,214,72.79,80,27.21
1346,13,46,314,241,76.75,73,23.25
1347,13,47,273,206,75.46,67,24.54
1348,13,48,238,163,68.49,75,31.51
1401,14,1,308,202,65.58,106,34.42
1402,14,2,349,269,77.08,80,22.92
1403,14,3,296,231,78.04,65,21.96
1404,14,4,269,166,61.71,103,38.29
1405,14,5,402,332,82.59,70,17.41
1406,14,6,147,127,86.39,20,13.61
1407,14,7,326,255,78.22,71,21.78
1408,14,8,281,224,79.72,57,20.28
1409,14,9,337,240,71.22,97,28.78
1410,14,10,193,143,74.09,50,25.91
1411,14,11,183,150,81.97,33,18.03
1412,14,12,323,262,81.11,61,18.89
1413,14,13,255,205,80.39,50,19.61
1414,14,14,262,210,80.15,52,19.85
1415,14,15,300,236,78.67,64,21.33
1416,14,16,181,141,77.9,40,22.1
1417,14,17,219,177,80.82,42,19.18
1418,14,18,121,83,68.6,38,31.4
1419,14,19,264,207,78.41,57,21.59
1420,14,20,214,169,78.97,45,21.03
1421,14,21,265,206,77.74,59,22.26
1422,14,22,363,279,76.86,84,23.14
1423,14,23,214,163,76.17,51,23.83
1424,14,24,339,242,71.39,97,28.61
1425,14,25,161,123,76.4,38,23.6
1426,14,26,203,174,85.71,29,14.29
1427,14,27,271,212,78.23,59,21.77
1428,14,28,223,174,78.03,49,21.97
1429,14,29,227,187,82.38,40,17.62
1430,14,30,164,138,84.15,26,15.85
1431,14,31,168,132,78.57,36,21.43
1501,15,1,242,180,74.38,62,25.62
1502,15,2,165,118,71.52,47,28.48
1503,15,3,173,137,79.19,36,20.81
1504,15,4,233,164,70.39,69,29.61
1505,15,5,218,155,71.1,63,28.9
1506,15,6,250,194,77.6,56,22.4
1507,15,7,165,121,73.33,44,26.67
1508,15,8,230,168,73.04,62,26.96
1509,15,9,286,217,75.87,69,24.13
1510,15,10,326,238,73.01,88,26.99
1511,15,11,300,226,75.33,74,24.67
1512,15,12,287,211,73.52,76,26.48
1513,15,13,247,184,74.49,63,25.51
1514,15,14,213,148,69.48,65,30.52
1515,15,15,181,125,69.06,56,30.94
1516,15,16,260,191,73.46,69,26.54
1517,15,17,179,126,70.39,53,29.61
1518,15,18,162,103,63.58,59,36.42
1519,15,19,197,148,75.13,49,24.87
1520,15,20,173,129,74.57,44,25.43
1521,15,21,149,103,69.13,46,30.87
1522,15,22,203,139,68.47,64,31.53
1523,15,23,181,137,75.69,44,24.31
1524,15,24,140,96,68.57,44,31.43
1601,16,1,281,219,77.94,62,22.06
1602,16,2,192,138,71.88,54,28.13
1603,16,3,174,123,70.69,51,29.31
1604,16,4,211,137,64.93,74,35.07
1605,16,5,141,112,79.43,29,20.57
1606,16,6,216,157,72.69,59,27.31
1607,16,7,199,140,70.35,59,29.65
1608,16,8,138,105,76.09,33,23.91
1609,16,9,218,156,71.56,62,28.44
1610,16,10,196,122,62.24,74,37.76
1611,16,11,221,153,69.23,68,30.77
1612,16,12,173,126,72.83,47,27.17
1613,16,13,162,118,72.84,44,27.16
1614,16,14,130,87,66.92,43,33.08
1615,16,15,231,173,74.89,58,25.11
1616,16,16,185,146,78.92,39,21.08
1617,16,17,211,146,69.19,65,30.81
1618,16,18,217,165,76.04,52,23.96
1619,16,19,194,135,69.59,59,30.41
1620,16,20,151,107,70.86,44,29.14
1621,16,21,169,133,78.7,36,21.3
1622,16,22,180,135,75.0,45,25.0
1623,16,23,233,172,73.82,61,26.18
1624,16,24,115,79,68.7,36,31.3
1625,16,25,249,168,67.47,81,32.53
1626,16,26,138,99,71.74,39,28.26
1627,16,27,171,124,72.51,47,27.49
1628,16,28,173,124,71.68,49,28.32
1629,16,29,183,131,71.58,52,28.42
1630,16,30,160,112,70.0,48,30.0
1631,16,31,215,148,68.84,67,31.16
1632,16,32,244,170,69.67,74,30.33
1633,16,33,182,136,74.73,46,25.27
1634,16,34,184,136,73.91,48,26.09
1635,16,35,273,214,78.39,59,21.61
1636,16,36,126,89,70.63,37,29.37
1701,17,1,256,192,75.0,64,25.0
1702,17,2,249,185,74.3,64,25.7
1703,17,3,271,202,74.54,69,25.46
1704,17,4,311,228,73.31,83,26.69
1705,17,5,186,128,68.82,58,31.18
1706,17,6,233,173,74.25,60,25.75
1707,17,7,212,151,71.23,61,28.77
1708,17,8,209,144,68.9,65,31.1
1709,17,9,189,126,66.67,63,33.33
1710,17,10,325,252,77.54,73,22.46
1711,17,11,192,144,75.0,48,25.0
1712,17,12,347,273,78.67,74,21.33
1713,17,13,219,175,79.91,44,20.09
1714,17,14,295,227,76.95,68,23.05
1715,17,15,282,201,71.28,81,28.72
1716,17,16,279,206,73.84,73,26.16
1717,17,17,241,162,67.22,79,32.78
