ward,precinct,total,Yes,Yes Percent,No,No Percent
0501,5,1,307,226,73.62,81,26.38
0502,5,2,241,179,74.27,62,25.73
0503,5,3,391,333,85.17,58,14.83
0504,5,4,486,378,77.78,108,22.22
0505,5,5,312,228,73.08,84,26.92
0506,5,6,288,212,73.61,76,26.39
0507,5,7,392,309,78.83,83,21.17
0508,5,8,367,328,89.37,39,10.63
0509,5,9,449,345,76.84,104,23.16
0510,5,10,298,183,61.41,115,38.59
0511,5,11,384,306,79.69,78,20.31
0512,5,12,245,172,70.2,73,29.8
0513,5,13,309,227,73.46,82,26.54
0514,5,14,301,231,76.74,70,23.26
0515,5,15,328,260,79.27,68,20.73
0516,5,16,325,234,72.0,91,28.0
0517,5,17,290,193,66.55,97,33.45
0518,5,18,355,274,77.18,81,22.82
0519,5,19,354,322,90.96,32,9.04
0520,5,20,430,363,84.42,67,15.58
0521,5,21,404,326,80.69,78,19.31
0522,5,22,418,346,82.78,72,17.22
0523,5,23,609,521,85.55,88,14.45
0524,5,24,383,316,82.51,67,17.49
0525,5,25,345,269,77.97,76,22.03
0526,5,26,358,265,74.02,93,25.98
0527,5,27,388,346,89.18,42,10.82
0528,5,28,396,282,71.21,114,28.79
0529,5,29,394,270,68.53,124,31.47
0530,5,30,220,155,70.45,65,29.55
0531,5,31,285,206,72.28,79,27.72
0532,5,32,444,328,73.87,116,26.13
0533,5,33,366,271,74.04,95,25.96
0534,5,34,383,341,89.03,42,10.97
0535,5,35,454,383,84.36,71,15.64
0536,5,36,196,144,73.47,52,26.53
0537,5,37,374,318,85.03,56,14.97
0538,5,38,301,209,69.44,92,30.56
0539,5,39,297,267,89.9,30,10.1
0540,5,40,260,183,70.38,77,29.62
0541,5,41,196,165,84.18,31,15.82
0601,6,1,333,241,72.37,92,27.63
0602,6,2,318,249,78.3,69,21.7
0603,6,3,333,253,75.98,80,24.02
0604,6,4,235,162,68.94,73,31.06
0605,6,5,208,146,70.19,62,29.81
0606,6,6,351,243,69.23,108,30.77
0607,6,7,303,217,71.62,86,28.38
0608,6,8,312,233,74.68,79,25.32
0609,6,9,267,196,73.41,71,26.59
0610,6,10,192,142,73.96,50,26.04
0611,6,11,247,192,77.73,55,22.27
0612,6,12,219,163,74.43,56,25.57
0613,6,13,240,179,74.58,61,25.42
0614,6,14,231,165,71.43,66,28.57
0615,6,15,222,160,72.07,62,27.93
0616,6,16,317,241,76.03,76,23.97
0617,6,17,197,138,70.05,59,29.95
0618,6,18,158,124,78.48,34,21.52
0619,6,19,271,185,68.27,86,31.73
0620,6,20,161,111,68.94,50,31.06
0621,6,21,155,98,63.23,57,36.77
0622,6,22,165,122,73.94,43,26.06
0623,6,23,151,107,70.86,44,29.14
0624,6,24,146,107,73.29,39,26.71
0625,6,25,147,106,72.11,41,27.89
0626,6,26,201,134,66.67,67,33.33
0627,6,27,169,127,75.15,42,24.85
0628,6,28,135,91,67.41,44,32.59
0629,6,29,313,247,78.91,66,21.09
0630,6,30,253,166,65.61,87,34.39
0631,6,31,317,261,82.33,56,17.67
0632,6,32,278,206,74.1,72,25.9
0633,6,33,298,220,73.83,78,26.17
0634,6,34,302,216,71.52,86,28.48
0635,6,35,272,200,73.53,72,26.47
0636,6,36,361,267,73.96,94,26.04
0637,6,37,309,247,79.94,62,20.06
0638,6,38,305,227,74.43,78,25.57
0639,6,39,250,181,72.4,69,27.6
0640,6,40,259,192,74.13,67,25.87
0641,6,41,289,216,74.74,73,25.26
0642,6,42,294,199,67.69,95,32.31
0643,6,43,264,206,78.03,58,21.97
0644,6,44,276,200,72.46,76,27.54
0645,6,45,341,231,67.74,110,32.26
0646,6,46,209,142,67.94,67,32.06
0647,6,47,202,149,73.76,53,26.24
0648,6,48,315,227,72.06,88,27.94
0701,7,1,259,180,69.5,79,30.5
0702,7,2,273,189,69.23,84,30.77
0703,7,3,319,257,80.56,62,19.44
0704,7,4,294,215,73.13,79,26.87
0705,7,5,224,153,68.3,71,31.7
0706,7,6,354,267,75.42,87,24.58
0707,7,7,285,206,72.28,79,27.72
0708,7,8,223,149,66.82,74,33.18
0709,7,9,516,364,70.54,152,29.46
0710,7,10,321,240,74.77,81,25.23
0711,7,11,302,199,65.89,103,34.11
0712,7,12,245,169,68.98,76,31.02
0713,7,13,159,113,71.07,46,28.93
0714,7,14,282,216,76.6,66,23.4
0715,7,15,284,218,76.76,66,23.24
0716,7,16,234,171,73.08,63,26.92
0717,7,17,250,165,66.0,85,34.0
0718,7,18,251,175,69.72,76,30.28
0719,7,19,272,197,72.43,75,27.57
0720,7,20,220,150,68.18,70,31.82
0721,7,21,217,157,72.35,60,27.65
0722,7,22,242,152,62.81,90,37.19
0723,7,23,302,214,70.86,88,29.14
0724,7,24,231,179,77.49,52,22.51
0725,7,25,239,168,70.29,71,29.71
0726,7,26,231,164,71.0,67,29.0
0727,7,27,239,192,80.33,47,19.67
0728,7,28,210,143,68.1,67,31.9
0729,7,29,251,179,71.31,72,28.69
0730,7,30,207,138,66.67,69,33.33
0731,7,31,186,145,77.96,41,22.04
0732,7,32,392,291,74.23,101,25.77
0733,7,33,406,314,77.34,92,22.66
0734,7,34,345,258,74.78,87,25.22
0735,7,35,327,242,74.01,85,25.99
0736,7,36,372,280,75.27,92,24.73
0737,7,37,306,228,74.51,78,25.49
0738,7,38,251,190,75.7,61,24.3
0739,7,39,281,196,69.75,85,30.25
0740,7,40,244,193,79.1,51,20.9
0741,7,41,293,216,73.72,77,26.28
0742,7,42,249,182,73.09,67,26.91
0743,7,43,262,205,78.24,57,21.76
0744,7,44,249,181,72.69,68,27.31
0745,7,45,251,175,69.72,76,30.28
0746,7,46,89,68,76.4,21,23.6
0801,8,1,246,182,73.98,64,26.02
0802,8,2,289,221,76.47,68,23.53
0803,8,3,357,277,77.59,80,22.41
0804,8,4,370,297,80.27,73,19.73
0805,8,5,338,271,80.18,67,19.82
0806,8,6,332,252,75.9,80,24.1
0807,8,7,354,285,80.51,69,19.49
0808,8,8,308,257,83.44,51,16.56
0809,8,9,208,169,81.25,39,18.75
0810,8,10,408,321,78.68,87,21.32
0811,8,11,231,172,74.46,59,25.54
0812,8,12,263,202,76.81,61,23.19
0813,8,13,368,271,73.64,97,26.36
0814,8,14,239,158,66.11,81,33.89
0815,8,15,251,172,68.53,79,31.47
0816,8,16,94,66,70.21,28,29.79
0817,8,17,287,233,81.18,54,18.82
0818,8,18,276,180,65.22,96,34.78
0819,8,19,344,267,77.62,77,22.38
0820,8,20,345,253,73.33,92,26.67
0821,8,21,372,263,70.7,109,29.3
0822,8,22,296,219,73.99,77,26.01
0823,8,23,276,211,76.45,65,23.55
0824,8,24,184,149,80.98,35,19.02
0825,8,25,307,225,73.29,82,26.71
0826,8,26,259,183,70.66,76,29.34
0827,8,27,348,261,75.0,87,25.0
0828,8,28,326,227,69.63,99,30.37
0829,8,29,347,242,69.74,105,30.26
0830,8,30,309,230,74.43,79,25.57
0831,8,31,247,188,76.11,59,23.89
0832,8,32,231,182,78.79,49,21.21
0833,8,33,286,198,69.23,88,30.77
0834,8,34,300,236,78.67,64,21.33
0835,8,35,338,270,79.88,68,20.12
0836,8,36,319,249,78.06,70,21.94
0837,8,37,242,191,78.93,51,21.07
0838,8,38,207,166,80.19,41,19.81
0839,8,39,290,220,75.86,70,24.14
0840,8,40,240,186,77.5,54,22.5
0841,8,41,338,249,73.67,89,26.33
0842,8,42,368,269,73.1,99,26.9
0843,8,43,167,117,70.06,50,29.94
0844,8,44,203,152,74.88,51,25.12
0845,8,45,302,205,67.88,97,32.12
0846,8,46,227,163,71.81,64,28.19
0847,8,47,251,200,79.68,51,20.32
0848,8,48,286,215,75.17,71,24.83
0849,8,49,287,216,75.26,71,24.74
0850,8,50,307,236,76.87,71,23.13
0851,8,51,333,262,78.68,71,21.32
0852,8,52,383,286,74.67,97,25.33
0853,8,53,175,127,72.57,48,27.43
0854,8,54,248,173,69.76,75,30.24
0855,8,55,211,167,79.15,44,20.85
0856,8,56,309,257,83.17,52,16.83
0901,9,1,288,207,71.88,81,28.13
0902,9,2,273,184,67.4,89,32.6
0903,9,3,206,138,66.99,68,33.01
0904,9,4,224,169,75.45,55,24.55
0905,9,5,268,203,75.75,65,24.25
0906,9,6,252,174,69.05,78,30.95
0907,9,7,235,180,76.6,55,23.4
0908,9,8,263,174,66.16,89,33.84
0909,9,9,315,219,69.52,96,30.48
0910,9,10,215,162,75.35,53,24.65
0911,9,11,191,150,78.53,41,21.47
0912,9,12,330,238,72.12,92,27.88
0913,9,13,334,269,80.54,65,19.46
0914,9,14,355,276,77.75,79,22.25
0915,9,15,308,212,68.83,96,31.17
0916,9,16,273,208,76.19,65,23.81
0917,9,17,181,136,75.14,45,24.86
0918,9,18,220,148,67.27,72,32.73
0919,9,19,277,202,72.92,75,27.08
0920,9,20,276,211,76.45,65,23.55
0921,9,21,260,208,80.0,52,20.0
0922,9,22,291,222,76.29,69,23.71
0923,9,23,321,241,75.08,80,24.92
0924,9,24,277,218,78.7,59,21.3
0925,9,25,304,235,77.3,69,22.7
0926,9,26,315,220,69.84,95,30.16
0927,9,27,238,188,78.99,50,21.01
0928,9,28,171,122,71.35,49,28.65
0929,9,29,225,162,72.0,63,28.0
0930,9,30,229,160,69.87,69,30.13
0931,9,31,200,152,76.0,48,24.0
0932,9,32,298,217,72.82,81,27.18
0933,9,33,216,160,74.07,56,25.93
0934,9,34,213,161,75.59,52,24.41
0935,9,35,299,226,75.59,73,24.41
0936,9,36,234,164,70.09,70,29.91
0937,9,37,392,268,68.37,124,31.63
0938,9,38,295,208,70.51,87,29.49
0939,9,39,326,250,76.69,76,23.31
0940,9,40,309,240,77.67,69,22.33
0941,9,41,230,167,72.61,63,27.39
0942,9,42,298,225,75.5,73,24.5
0943,9,43,251,175,69.72,76,30.28
0944,9,44,252,185,73.41,67,26.59
0945,9,45,227,160,70.48,67,29.52
0946,9,46,285,234,82.11,51,17.89
0947,9,47,310,257,82.9,53,17.1
0948,9,48,342,252,73.68,90,26.32
0949,9,49,292,226,77.4,66,22.6
0950,9,50,377,303,80.37,74,19.63
0951,9,51,308,232,75.32,76,24.68
1001,10,1,227,163,71.81,64,28.19
1002,10,2,259,173,66.8,86,33.2
1003,10,3,272,182,66.91,90,33.09
1004,10,4,191,140,73.3,51,26.7
1005,10,5,220,150,68.18,70,31.82
1006,10,6,211,152,72.04,59,27.96
1007,10,7,196,137,69.9,59,30.1
1008,10,8,163,90,55.21,73,44.79
1009,10,9,248,168,67.74,80,32.26
1010,10,10,262,179,68.32,83,31.68
1011,10,11,314,232,73.89,82,26.11
1012,10,12,165,122,73.94,43,26.06
1013,10,13,235,178,75.74,57,24.26
1014,10,14,348,253,72.7,95,27.3
1015,10,15,529,372,70.32,157,29.68
1016,10,16,200,130,65.0,70,35.0
1017,10,17,357,229,64.15,128,35.85
1018,10,18,168,117,69.64,51,30.36
1019,10,19,277,204,73.65,73,26.35
1020,10,20,290,196,67.59,94,32.41
1021,10,21,260,190,73.08,70,26.92
1022,10,22,170,112,65.88,58,34.12
1023,10,23,219,157,71.69,62,28.31
1024,10,24,253,168,66.4,85,33.6
1025,10,25,84,75,89.29,9,10.71
1026,10,26,187,134,71.66,53,28.34
1027,10,27,264,180,68.18,84,31.82
1028,10,28,295,201,68.14,94,31.86
1029,10,29,247,168,68.02,79,31.98
1030,10,30,232,165,71.12,67,28.88
1031,10,31,206,138,66.99,68,33.01
1032,10,32,273,191,69.96,82,30.04
1033,10,33,183,117,63.93,66,36.07
1034,10,34,196,127,64.8,69,35.2
1035,10,35,307,205,66.78,102,33.22
1036,10,36,59,39,66.1,20,33.9
1101,11,1,290,213,73.45,77,26.55
1102,11,2,23,9,39.13,14,60.87
1103,11,3,284,216,76.06,68,23.94
1104,11,4,256,198,77.34,58,22.66
1105,11,5,414,306,73.91,108,26.09
1106,11,6,489,372,76.07,117,23.93
1107,11,7,456,349,76.54,107,23.46
1108,11,8,292,216,73.97,76,26.03
1109,11,9,260,193,74.23,67,25.77
1110,11,10,262,206,78.63,56,21.37
1111,11,11,331,239,72.21,92,27.79
1112,11,12,398,302,75.88,96,24.12
1113,11,13,339,245,72.27,94,27.73
1114,11,14,113,85,75.22,28,24.78
1115,11,15,101,84,83.17,17,16.83
1116,11,16,194,156,80.41,38,19.59
1117,11,17,382,280,73.3,102,26.7
1118,11,18,212,167,78.77,45,21.23
1119,11,19,410,320,78.05,90,21.95
1120,11,20,210,169,80.48,41,19.52
1121,11,21,415,334,80.48,81,19.52
1122,11,22,349,260,74.5,89,25.5
1123,11,23,196,159,81.12,37,18.88
1124,11,24,360,293,81.39,67,18.61
1125,11,25,405,322,79.51,83,20.49
1126,11,26,356,281,78.93,75,21.07
1127,11,27,100,77,77.0,23,23.0
1128,11,28,139,104,74.82,35,25.18
1129,11,29,339,271,79.94,68,20.06
1130,11,30,147,111,75.51,36,24.49
1131,11,31,287,209,72.82,78,27.18
1132,11,32,143,114,79.72,29,20.28
1133,11,33,380,299,78.68,81,21.32
1134,11,34,97,73,75.26,24,24.74
1135,11,35,46,37,80.43,9,19.57
1136,11,36,130,105,80.77,25,19.23
1137,11,37,65,47,72.31,18,27.69
1138,11,38,180,139,77.22,41,22.78
1201,12,1,293,205,69.97,88,30.03
1202,12,2,184,139,75.54,45,24.46
1203,12,3,351,265,75.5,86,24.5
1204,12,4,310,221,71.29,89,28.71
1205,12,5,232,162,69.83,70,30.17
1206,12,6,276,208,75.36,68,24.64
1207,12,7,251,171,68.13,80,31.87
1208,12,8,325,230,70.77,95,29.23
1209,12,9,233,168,72.1,65,27.9
1210,12,10,339,241,71.09,98,28.91
1211,12,11,288,194,67.36,94,32.64
1212,12,12,284,212,74.65,72,25.35
1213,12,13,264,193,73.11,71,26.89
1214,12,14,268,173,64.55,95,35.45
1215,12,15,202,140,69.31,62,30.69
1216,12,16,243,161,66.26,82,33.74
1217,12,17,279,208,74.55,71,25.45
1218,12,18,237,154,64.98,83,35.02
1219,12,19,270,189,70.0,81,30.0
1220,12,20,340,239,70.29,101,29.71
1221,12,21,295,212,71.86,83,28.14
1222,12,22,232,157,67.67,75,32.33
1223,12,23,291,200,68.73,91,31.27
1301,13,1,234,162,69.23,72,30.77
1302,13,2,238,173,72.69,65,27.31
1303,13,3,210,147,70.0,63,30.0
1304,13,4,283,194,68.55,89,31.45
1305,13,5,302,217,71.85,85,28.15
1306,13,6,259,175,67.57,84,32.43
1307,13,7,202,159,78.71,43,21.29
1308,13,8,222,162,72.97,60,27.03
1309,13,9,277,203,73.29,74,26.71
1310,13,10,245,160,65.31,85,34.69
1311,13,11,267,191,71.54,76,28.46
1312,13,12,225,162,72.0,63,28.0
1313,13,13,273,215,78.75,58,21.25
1314,13,14,263,192,73.0,71,27.0
1315,13,15,373,282,75.6,91,24.4
1316,13,16,169,136,80.47,33,19.53
1317,13,17,224,160,71.43,64,28.57
1318,13,18,214,145,67.76,69,32.24
1319,13,19,296,231,78.04,65,21.96
1320,13,20,150,101,67.33,49,32.67
1321,13,21,298,198,66.44,100,33.56
1322,13,22,280,191,68.21,89,31.79
1323,13,23,204,140,68.63,64,31.37
1324,13,24,273,191,69.96,82,30.04
1325,13,25,248,176,70.97,72,29.03
1326,13,26,267,190,71.16,77,28.84
1327,13,27,250,189,75.6,61,24.4
1328,13,28,210,149,70.95,61,29.05
1329,13,29,218,163,74.77,55,25.23
1330,13,30,218,166,76.15,52,23.85
1331,13,31,279,185,66.31,94,33.69
1332,13,32,212,127,59.91,85,40.09
1333,13,33,257,172,66.93,85,33.07
1334,13,34,331,272,82.18,59,17.82
1335,13,35,241,180,74.69,61,25.31
1336,13,36,178,118,66.29,60,33.71
1337,13,37,277,223,80.51,54,19.49
1338,13,38,235,145,61.7,90,38.3
1339,13,39,261,204,78.16,57,21.84
1340,13,40,264,194,73.48,70,26.52
1341,13,41,300,229,76.33,71,23.67
1342,13,42,245,179,73.06,66,26.94
1343,13,43,268,197,73.51,71,26.49
1344,13,44,256,214,83.59,42,16.41
1345,13,45,300,207,69.0,93,31.0
1346,13,46,316,228,72.15,88,27.85
1347,13,47,271,195,71.96,76,28.04
1348,13,48,239,168,70.29,71,29.71
1401,14,1,315,209,66.35,106,33.65
1402,14,2,358,281,78.49,77,21.51
1403,14,3,298,216,72.48,82,27.52
1404,14,4,274,177,64.6,97,35.4
1405,14,5,398,317,79.65,81,20.35
1406,14,6,150,128,85.33,22,14.67
1407,14,7,339,249,73.45,90,26.55
1408,14,8,293,222,75.77,71,24.23
1409,14,9,340,244,71.76,96,28.24
1410,14,10,195,140,71.79,55,28.21
1411,14,11,185,153,82.7,32,17.3
1412,14,12,323,244,75.54,79,24.46
1413,14,13,259,203,78.38,56,21.62
1414,14,14,260,212,81.54,48,18.46
1415,14,15,305,234,76.72,71,23.28
1416,14,16,184,142,77.17,42,22.83
1417,14,17,221,167,75.57,54,24.43
1418,14,18,125,79,63.2,46,36.8
1419,14,19,264,205,77.65,59,22.35
1420,14,20,215,160,74.42,55,25.58
1421,14,21,265,187,70.57,78,29.43
1422,14,22,363,263,72.45,100,27.55
1423,14,23,213,157,73.71,56,26.29
1424,14,24,347,239,68.88,108,31.12
1425,14,25,164,122,74.39,42,25.61
1426,14,26,208,169,81.25,39,18.75
1427,14,27,268,200,74.63,68,25.37
1428,14,28,219,166,75.8,53,24.2
1429,14,29,227,187,82.38,40,17.62
1430,14,30,166,132,79.52,34,20.48
1431,14,31,166,129,77.71,37,22.29
1501,15,1,241,178,73.86,63,26.14
1502,15,2,169,110,65.09,59,34.91
1503,15,3,177,127,71.75,50,28.25
1504,15,4,235,156,66.38,79,33.62
1505,15,5,217,144,66.36,73,33.64
1506,15,6,249,180,72.29,69,27.71
1507,15,7,166,112,67.47,54,32.53
1508,15,8,234,161,68.8,73,31.2
1509,15,9,293,214,73.04,79,26.96
1510,15,10,325,217,66.77,108,33.23
1511,15,11,299,215,71.91,84,28.09
1512,15,12,289,215,74.39,74,25.61
1513,15,13,248,164,66.13,84,33.87
1514,15,14,214,148,69.16,66,30.84
1515,15,15,186,126,67.74,60,32.26
1516,15,16,265,189,71.32,76,28.68
1517,15,17,184,130,70.65,54,29.35
1518,15,18,164,105,64.02,59,35.98
1519,15,19,199,135,67.84,64,32.16
1520,15,20,177,124,70.06,53,29.94
1521,15,21,151,102,67.55,49,32.45
1522,15,22,195,132,67.69,63,32.31
1523,15,23,183,129,70.49,54,29.51
1524,15,24,143,98,68.53,45,31.47
1601,16,1,284,223,78.52,61,21.48
1602,16,2,190,131,68.95,59,31.05
1603,16,3,174,128,73.56,46,26.44
1604,16,4,207,136,65.7,71,34.3
1605,16,5,145,108,74.48,37,25.52
1606,16,6,210,146,69.52,64,30.48
1607,16,7,198,131,66.16,67,33.84
1608,16,8,140,95,67.86,45,32.14
1609,16,9,226,166,73.45,60,26.55
1610,16,10,200,127,63.5,73,36.5
1611,16,11,219,135,61.64,84,38.36
1612,16,12,178,132,74.16,46,25.84
1613,16,13,165,118,71.52,47,28.48
1614,16,14,133,89,66.92,44,33.08
1615,16,15,235,159,67.66,76,32.34
1616,16,16,183,134,73.22,49,26.78
1617,16,17,210,140,66.67,70,33.33
1618,16,18,218,158,72.48,60,27.52
1619,16,19,201,127,63.18,74,36.82
1620,16,20,149,101,67.79,48,32.21
1621,16,21,171,128,74.85,43,25.15
1622,16,22,185,125,67.57,60,32.43
1623,16,23,238,167,70.17,71,29.83
1624,16,24,113,73,64.6,40,35.4
1625,16,25,248,167,67.34,81,32.66
1626,16,26,139,94,67.63,45,32.37
1627,16,27,173,106,61.27,67,38.73
1628,16,28,177,111,62.71,66,37.29
1629,16,29,184,125,67.93,59,32.07
1630,16,30,157,107,68.15,50,31.85
1631,16,31,209,138,66.03,71,33.97
1632,16,32,238,157,65.97,81,34.03
1633,16,33,182,122,67.03,60,32.97
1634,16,34,192,138,71.88,54,28.13
1635,16,35,279,202,72.4,77,27.6
1636,16,36,123,82,66.67,41,33.33
1701,17,1,259,181,69.88,78,30.12
1702,17,2,251,184,73.31,67,26.69
1703,17,3,267,188,70.41,79,29.59
1704,17,4,314,229,72.93,85,27.07
1705,17,5,185,125,67.57,60,32.43
1706,17,6,233,172,73.82,61,26.18
1707,17,7,208,141,67.79,67,32.21
1708,17,8,210,131,62.38,79,37.62
1709,17,9,193,122,63.21,71,36.79
1710,17,10,328,235,71.65,93,28.35
1711,17,11,193,137,70.98,56,29.02
1712,17,12,348,258,74.14,90,25.86
1713,17,13,222,164,73.87,58,26.13
1714,17,14,299,220,73.58,79,26.42
1715,17,15,285,189,66.32,96,33.68
1716,17,16,276,203,73.55,73,26.45
1717,17,17,250,169,67.6,81,32.4
