ward,precinct,total,Yes,Yes Percent,No,No Percent
1718,17,18,312,232,74.36,80,25.64
1719,17,19,150,90,60.0,60,40.0
1720,17,20,349,263,75.36,86,24.64
1721,17,21,354,275,77.68,79,22.32
1722,17,22,218,165,75.69,53,24.31
1723,17,23,166,124,74.7,42,25.3
1724,17,24,264,211,79.92,53,20.08
1725,17,25,189,123,65.08,66,34.92
1726,17,26,280,216,77.14,64,22.86
1727,17,27,226,175,77.43,51,22.57
1728,17,28,202,159,78.71,43,21.29
1729,17,29,243,205,84.36,38,15.64
1730,17,30,219,173,79.0,46,21.0
1731,17,31,160,117,73.13,43,26.88
1732,17,32,204,140,68.63,64,31.37
1733,17,33,158,113,71.52,45,28.48
1734,17,34,200,138,69.0,62,31.0
1735,17,35,195,141,72.31,54,27.69
1736,17,36,250,176,70.4,74,29.6
1737,17,37,213,153,71.83,60,28.17
1738,17,38,248,173,69.76,75,30.24
1739,17,39,265,206,77.74,59,22.26
1740,17,40,283,216,76.33,67,23.67
1741,17,41,323,238,73.68,85,26.32
1801,18,1,267,198,74.16,69,25.84
1802,18,2,267,203,76.03,64,23.97
1803,18,3,259,198,76.45,61,23.55
1804,18,4,303,232,76.57,71,23.43
1805,18,5,190,142,74.74,48,25.26
1806,18,6,242,159,65.7,83,34.3
1807,18,7,292,217,74.32,75,25.68
1808,18,8,287,212,73.87,75,26.13
1809,18,9,282,221,78.37,61,21.63
1810,18,10,419,312,74.46,107,25.54
1811,18,11,249,191,76.71,58,23.29
1812,18,12,289,221,76.47,68,23.53
1813,18,13,310,240,77.42,70,22.58
1814,18,14,303,230,75.91,73,24.09
1815,18,15,328,258,78.66,70,21.34
1816,18,16,288,214,74.31,74,25.69
1817,18,17,299,228,76.25,71,23.75
1818,18,18,252,205,81.35,47,18.65
1819,18,19,276,214,77.54,62,22.46
1820,18,20,231,176,76.19,55,23.81
1821,18,21,368,262,71.2,106,28.8
1822,18,22,337,256,75.96,81,24.04
1823,18,23,294,214,72.79,80,27.21
1824,18,24,289,229,79.24,60,20.76
1825,18,25,281,208,74.02,73,25.98
1826,18,26,396,304,76.77,92,23.23
1827,18,27,246,172,69.92,74,30.08
1828,18,28,278,200,71.94,78,28.06
1829,18,29,297,220,74.07,77,25.93
1830,18,30,336,243,72.32,93,27.68
1831,18,31,314,243,77.39,71,22.61
1832,18,32,313,251,80.19,62,19.81
1833,18,33,229,172,75.11,57,24.89
1834,18,34,347,270,77.81,77,22.19
1835,18,35,354,284,80.23,70,19.77
1836,18,36,313,233,74.44,80,25.56
1837,18,37,352,255,72.44,97,27.56
1838,18,38,290,218,75.17,72,24.83
1839,18,39,209,159,76.08,50,23.92
1840,18,40,337,275,81.6,62,18.4
1841,18,41,357,246,68.91,111,31.09
1842,18,42,261,192,73.56,69,26.44
1843,18,43,188,140,74.47,48,25.53
1844,18,44,255,189,74.12,66,25.88
1845,18,45,265,204,76.98,61,23.02
1846,18,46,338,242,71.6,96,28.4
1847,18,47,229,180,78.6,49,21.4
1848,18,48,246,177,71.95,69,28.05
1849,18,49,177,131,74.01,46,25.99
1850,18,50,218,166,76.15,52,23.85
1901,19,1,264,161,60.98,103,39.02
1902,19,2,453,319,70.42,134,29.58
1903,19,3,233,126,54.08,107,45.92
1904,19,4,375,201,53.6,174,46.4
1905,19,5,370,227,61.35,143,38.65
1906,19,6,334,177,52.99,157,47.01
1907,19,7,291,164,56.36,127,43.64
1908,19,8,348,179,51.44,169,48.56
1909,19,9,243,131,53.91,112,46.09
1910,19,10,408,244,59.8,164,40.2
1911,19,11,289,129,44.64,160,55.36
1912,19,12,245,119,48.57,126,51.43
1913,19,13,398,283,71.11,115,28.89
1914,19,14,368,240,65.22,128,34.78
1915,19,15,389,195,50.13,194,49.87
1916,19,16,330,188,56.97,142,43.03
1917,19,17,287,166,57.84,121,42.16
1918,19,18,349,185,53.01,164,46.99
1919,19,19,442,278,62.9,164,37.1
1920,19,20,282,204,72.34,78,27.66
1921,19,21,315,170,53.97,145,46.03
1922,19,22,340,204,60.0,136,40.0
1923,19,23,347,215,61.96,132,38.04
1924,19,24,225,103,45.78,122,54.22
1925,19,25,331,198,59.82,133,40.18
1926,19,26,308,178,57.79,130,42.21
1927,19,27,372,241,64.78,131,35.22
1928,19,28,383,253,66.06,130,33.94
1929,19,29,321,191,59.5,130,40.5
1930,19,30,314,164,52.23,150,47.77
1931,19,31,301,189,62.79,112,37.21
1932,19,32,298,187,62.75,111,37.25
1933,19,33,335,181,54.03,154,45.97
1934,19,34,296,196,66.22,100,33.78
1935,19,35,312,194,62.18,118,37.82
1936,19,36,463,319,68.9,144,31.1
1937,19,37,348,236,67.82,112,32.18
1938,19,38,311,208,66.88,103,33.12
1939,19,39,107,73,68.22,34,31.78
1940,19,40,360,235,65.28,125,34.72
1941,19,41,284,153,53.87,131,46.13
1942,19,42,292,188,64.38,104,35.62
1943,19,43,444,306,68.92,138,31.08
1944,19,44,343,191,55.69,152,44.31
1945,19,45,323,186,57.59,137,42.41
1946,19,46,333,212,63.66,121,36.34
1947,19,47,493,350,70.99,143,29.01
1948,19,48,378,306,80.95,72,19.05
1949,19,49,414,286,69.08,128,30.92
1950,19,50,278,166,59.71,112,40.29
1951,19,51,356,213,59.83,143,40.17
1952,19,52,349,190,54.44,159,45.56
1953,19,53,292,186,63.7,106,36.3
1954,19,54,258,142,55.04,116,44.96
1955,19,55,249,133,53.41,116,46.59
1956,19,56,370,244,65.95,126,34.05
1957,19,57,285,177,62.11,108,37.89
2001,20,1,279,205,73.48,74,26.52
2002,20,2,110,84,76.36,26,23.64
2003,20,3,247,193,78.14,54,21.86
2004,20,4,134,100,74.63,34,25.37
2005,20,5,320,227,70.94,93,29.06
2006,20,6,65,48,73.85,17,26.15
2007,20,7,310,222,71.61,88,28.39
2008,20,8,276,221,80.07,55,19.93
2009,20,9,403,294,72.95,109,27.05
2010,20,10,195,151,77.44,44,22.56
2011,20,11,338,238,70.41,100,29.59
2012,20,12,226,159,70.35,67,29.65
2013,20,13,299,216,72.24,83,27.76
2014,20,14,134,101,75.37,33,24.63
2015,20,15,252,205,81.35,47,18.65
2016,20,16,308,219,71.1,89,28.9
2017,20,17,158,116,73.42,42,26.58
2018,20,18,143,101,70.63,42,29.37
2019,20,19,282,212,75.18,70,24.82
2020,20,20,192,161,83.85,31,16.15
2021,20,21,200,145,72.5,55,27.5
2022,20,22,372,264,70.97,108,29.03
2023,20,23,306,207,67.65,99,32.35
2024,20,24,313,208,66.45,105,33.55
2025,20,25,192,134,69.79,58,30.21
2026,20,26,289,209,72.32,80,27.68
2027,20,27,136,96,70.59,40,29.41
2028,20,28,176,137,77.84,39,22.16
2029,20,29,300,225,75.0,75,25.0
2030,20,30,124,90,72.58,34,27.42
2031,20,31,327,236,72.17,91,27.83
2032,20,32,236,181,76.69,55,23.31
2033,20,33,169,126,74.56,43,25.44
2034,20,34,431,311,72.16,120,27.84
2035,20,35,206,147,71.36,59,28.64
2036,20,36,95,75,78.95,20,21.05
2037,20,37,82,59,71.95,23,28.05
2038,20,38,85,56,65.88,29,34.12
2039,20,39,20,9,45.0,11,55.0
2101,21,1,324,235,72.53,89,27.47
2102,21,2,209,157,75.12,52,24.88
2103,21,3,296,231,78.04,65,21.96
2104,21,4,303,238,78.55,65,21.45
2105,21,5,330,239,72.42,91,27.58
2106,21,6,250,195,78.0,55,22.0
2107,21,7,278,212,76.26,66,23.74
2108,21,8,298,228,76.51,70,23.49
2109,21,9,308,244,79.22,64,20.78
2110,21,10,264,192,72.73,72,27.27
2111,21,11,266,218,81.95,48,18.05
2112,21,12,262,194,74.05,68,25.95
2113,21,13,291,219,75.26,72,24.74
2114,21,14,310,234,75.48,76,24.52
2115,21,15,249,194,77.91,55,22.09
2116,21,16,276,203,73.55,73,26.45
2117,21,17,265,208,78.49,57,21.51
2118,21,18,321,237,73.83,84,26.17
2119,21,19,321,251,78.19,70,21.81
2120,21,20,225,174,77.33,51,22.67
2121,21,21,266,187,70.3,79,29.7
2122,21,22,221,186,84.16,35,15.84
2123,21,23,271,201,74.17,70,25.83
2124,21,24,301,241,80.07,60,19.93
2125,21,25,268,187,69.78,81,30.22
2126,21,26,280,209,74.64,71,25.36
2127,21,27,315,233,73.97,82,26.03
2128,21,28,312,240,76.92,72,23.08
2129,21,29,345,270,78.26,75,21.74
2130,21,30,225,156,69.33,69,30.67
2131,21,31,205,165,80.49,40,19.51
2132,21,32,263,205,77.95,58,22.05
2133,21,33,264,203,76.89,61,23.11
2134,21,34,264,198,75.0,66,25.0
2135,21,35,339,266,78.47,73,21.53
2136,21,36,288,228,79.17,60,20.83
2137,21,37,214,161,75.23,53,24.77
2138,21,38,254,194,76.38,60,23.62
2139,21,39,236,176,74.58,60,25.42
2140,21,40,273,217,79.49,56,20.51
2141,21,41,290,212,73.1,78,26.9
2142,21,42,287,219,76.31,68,23.69
2143,21,43,276,200,72.46,76,27.54
2144,21,44,278,203,73.02,75,26.98
2145,21,45,276,213,77.17,63,22.83
2146,21,46,308,247,80.19,61,19.81
2147,21,47,274,184,67.15,90,32.85
2148,21,48,305,216,70.82,89,29.18
2149,21,49,338,256,75.74,82,24.26
2150,21,50,245,191,77.96,54,22.04
2151,21,51,270,209,77.41,61,22.59
2152,21,52,279,219,78.49,60,21.51
2153,21,53,226,164,72.57,62,27.43
2154,21,54,232,176,75.86,56,24.14
2201,22,1,152,116,76.32,36,23.68
2202,22,2,311,223,71.7,88,28.3
2203,22,3,345,287,83.19,58,16.81
2204,22,4,207,154,74.4,53,25.6
2205,22,5,233,180,77.25,53,22.75
2206,22,6,223,173,77.58,50,22.42
2207,22,7,178,130,73.03,48,26.97
2208,22,8,358,274,76.54,84,23.46
2209,22,9,141,111,78.72,30,21.28
2210,22,10,325,260,80.0,65,20.0
2211,22,11,186,143,76.88,43,23.12
2212,22,12,227,171,75.33,56,24.67
2213,22,13,248,190,76.61,58,23.39
2214,22,14,182,136,74.73,46,25.27
2215,22,15,219,174,79.45,45,20.55
2216,22,16,230,182,79.13,48,20.87
2217,22,17,231,179,77.49,52,22.51
2218,22,18,220,167,75.91,53,24.09
2219,22,19,124,90,72.58,34,27.42
2220,22,20,230,178,77.39,52,22.61
2221,22,21,264,207,78.41,57,21.59
2222,22,22,237,187,78.9,50,21.1
2223,22,23,324,248,76.54,76,23.46
2224,22,24,253,202,79.84,51,20.16
2225,22,25,245,195,79.59,50,20.41
2301,23,1,254,165,64.96,89,35.04
2302,23,2,273,189,69.23,84,30.77
2303,23,3,278,164,58.99,114,41.01
2304,23,4,316,203,64.24,113,35.76
2305,23,5,265,222,83.77,43,16.23
2306,23,6,235,184,78.3,51,21.7
2307,23,7,231,182,78.79,49,21.21
2308,23,8,309,232,75.08,77,24.92
2309,23,9,238,186,78.15,52,21.85
2310,23,10,294,233,79.25,61,20.75
2311,23,11,282,230,81.56,52,18.44
2312,23,12,284,180,63.38,104,36.62
2313,23,13,238,182,76.47,56,23.53
2314,23,14,254,176,69.29,78,30.71
2315,23,15,217,169,77.88,48,22.12
2316,23,16,233,153,65.67,80,34.33
2317,23,17,161,127,78.88,34,21.12
2318,23,18,217,143,65.9,74,34.1
2319,23,19,209,160,76.56,49,23.44
2320,23,20,162,115,70.99,47,29.01
2321,23,21,260,160,61.54,100,38.46
2322,23,22,261,185,70.88,76,29.12
2323,23,23,248,164,66.13,84,33.87
2324,23,24,236,176,74.58,60,25.42
2325,23,25,235,181,77.02,54,22.98
2326,23,26,290,241,83.1,49,16.9
2327,23,27,217,126,58.06,91,41.94
2328,23,28,289,198,68.51,91,31.49
2329,23,29,240,160,66.67,80,33.33
2330,23,30,304,239,78.62,65,21.38
2331,23,31,205,157,76.59,48,23.41
2332,23,32,268,210,78.36,58,21.64
2333,23,33,295,237,80.34,58,19.66
2334,23,34,251,189,75.3,62,24.7
2335,23,35,203,130,64.04,73,35.96
2336,23,36,248,171,68.95,77,31.05
2337,23,37,268,173,64.55,95,35.45
2338,23,38,256,187,73.05,69,26.95
2339,23,39,270,218,80.74,52,19.26
2401,24,1,210,155,73.81,55,26.19
2402,24,2,210,164,78.1,46,21.9
2403,24,3,215,156,72.56,59,27.44
2404,24,4,160,120,75.0,40,25.0
2405,24,5,114,83,72.81,31,27.19
2406,24,6,246,178,72.36,68,27.64
2407,24,7,168,124,73.81,44,26.19
2408,24,8,111,81,72.97,30,27.03
2409,24,9,215,161,74.88,54,25.12
2410,24,10,100,78,78.0,22,22.0
2411,24,11,176,123,69.89,53,30.11
2412,24,12,138,95,68.84,43,31.16
2413,24,13,125,87,69.6,38,30.4
2414,24,14,191,140,73.3,51,26.7
2415,24,15,108,81,75.0,27,25.0
2416,24,16,317,221,69.72,96,30.28
2417,24,17,170,133,78.24,37,21.76
2418,24,18,263,186,70.72,77,29.28
2419,24,19,260,187,71.92,73,28.08
2420,24,20,208,153,73.56,55,26.44
2421,24,21,121,84,69.42,37,30.58
2422,24,22,278,197,70.86,81,29.14
2423,24,23,184,125,67.93,59,32.07
2424,24,24,235,160,68.09,75,31.91
2425,24,25,192,141,73.44,51,26.56
2426,24,26,301,245,81.4,56,18.6
2427,24,27,264,195,73.86,69,26.14
2428,24,28,150,120,80.0,30,20.0
2429,24,29,139,108,77.7,31,22.3
2430,24,30,124,98,79.03,26,20.97
2431,24,31,256,171,66.8,85,33.2
2432,24,32,103,71,68.93,32,31.07
2433,24,33,147,107,72.79,40,27.21
2434,24,34,208,153,73.56,55,26.44
2435,24,35,222,163,73.42,59,26.58
2436,24,36,303,211,69.64,92,30.36
2437,24,37,133,91,68.42,42,31.58
2438,24,38,196,135,68.88,61,31.12
2439,24,39,242,196,80.99,46,19.01
2440,24,40,256,192,75.0,64,25.0
2441,24,41,159,131,82.39,28,17.61
2501,25,1,265,199,75.09,66,24.91
2502,25,2,373,224,60.05,149,39.95
2503,25,3,502,346,68.92,156,31.08
2504,25,4,270,176,65.19,94,34.81
2505,25,5,328,236,71.95,92,28.05
2506,25,6,91,59,64.84,32,35.16
2507,25,7,354,237,66.95,117,33.05
2508,25,8,374,259,69.25,115,30.75
2509,25,9,309,212,68.61,97,31.39
2510,25,10,474,289,60.97,185,39.03
2511,25,11,352,244,69.32,108,30.68
2512,25,12,320,218,68.13,102,31.88
2513,25,13,350,250,71.43,100,28.57
2514,25,14,168,123,73.21,45,26.79
2515,25,15,307,202,65.8,105,34.2
2516,25,16,460,278,60.43,182,39.57
2517,25,17,362,250,69.06,112,30.94
2518,25,18,149,97,65.1,52,34.9
2519,25,19,333,226,67.87,107,32.13
2520,25,20,187,132,70.59,55,29.41
2521,25,21,578,384,66.44,194,33.56
2522,25,22,323,224,69.35,99,30.65
2523,25,23,395,273,69.11,122,30.89
2524,25,24,326,220,67.48,106,32.52
2525,25,25,336,238,70.83,98,29.17
2526,25,26,305,204,66.89,101,33.11
2527,25,27,404,259,64.11,145,35.89
2528,25,28,351,245,69.8,106,30.2
2529,25,29,249,177,71.08,72,28.92
2530,25,30,307,221,71.99,86,28.01
2531,25,31,569,377,66.26,192,33.74
2532,25,32,262,195,74.43,67,25.57
2601,26,1,298,187,62.75,111,37.25
2602,26,2,226,159,70.35,67,29.65
2603,26,3,321,203,63.24,118,36.76
2604,26,4,169,135,79.88,34,20.12
2605,26,5,251,171,68.13,80,31.87
2606,26,6,238,173,72.69,65,27.31
2607,26,7,290,204,70.34,86,29.66
2608,26,8,148,108,72.97,40,27.03
2609,26,9,200,162,81.0,38,19.0
2610,26,10,235,174,74.04,61,25.96
2611,26,11,230,161,70.0,69,30.0
2612,26,12,279,202,72.4,77,27.6
2613,26,13,128,110,85.94,18,14.06
2614,26,14,196,146,74.49,50,25.51
2615,26,15,147,122,82.99,25,17.01
2616,26,16,132,104,78.79,28,21.21
2617,26,17,216,143,66.2,73,33.8
2618,26,18,188,143,76.06,45,23.94
2619,26,19,171,125,73.1,46,26.9
2620,26,20,216,146,67.59,70,32.41
2621,26,21,312,210,67.31,102,32.69
2622,26,22,119,93,78.15,26,21.85
2623,26,23,164,127,77.44,37,22.56
2624,26,24,204,149,73.04,55,26.96
2625,26,25,220,151,68.64,69,31.36
2626,26,26,189,125,66.14,64,33.86
2627,26,27,312,220,70.51,92,29.49
2628,26,28,412,252,61.17,160,38.83
2629,26,29,165,121,73.33,44,26.67
2630,26,30,206,151,73.3,55,26.7
2631,26,31,129,99,76.74,30,23.26
2632,26,32,320,215,67.19,105,32.81
2633,26,33,279,179,64.16,100,35.84
2634,26,34,310,205,66.13,105,33.87
2635,26,35,202,143,70.79,59,29.21
2636,26,36,258,159,61.63,99,38.37
2637,26,37,271,192,70.85,79,29.15
2638,26,38,112,80,71.43,32,28.57
2639,26,39,284,199,70.07,85,29.93
2640,26,40,184,131,71.2,53,28.8
2641,26,41,319,228,71.47,91,28.53
2642,26,42,225,159,70.67,66,29.33
2643,26,43,151,133,88.08,18,11.92
2644,26,44,160,137,85.63,23,14.38
2645,26,45,126,92,73.02,34,26.98
2646,26,46,184,127,69.02,57,30.98
2647,26,47,172,129,75.0,43,25.0
2648,26,48,257,166,64.59,91,35.41
2649,26,49,139,107,76.98,32,23.02
2701,27,1,632,422,66.77,210,33.23
2702,27,2,306,204,66.67,102,33.33
2703,27,3,166,120,72.29,46,27.71
2704,27,4,182,129,70.88,53,29.12
2705,27,5,231,188,81.39,43,18.61
2706,27,6,334,225,67.37,109,32.63
2707,27,7,434,300,69.12,134,30.88
2708,27,8,179,123,68.72,56,31.28
2709,27,9,133,88,66.17,45,33.83
2710,27,10,251,188,74.9,63,25.1
2711,27,11,355,252,70.99,103,29.01
2712,27,12,231,160,69.26,71,30.74
2713,27,13,423,320,75.65,103,24.35
2714,27,14,141,94,66.67,47,33.33
2715,27,15,136,96,70.59,40,29.41
2716,27,16,329,232,70.52,97,29.48
2717,27,17,292,206,70.55,86,29.45
2718,27,18,191,131,68.59,60,31.41
2719,27,19,140,105,75.0,35,25.0
2720,27,20,224,160,71.43,64,28.57
2721,27,21,302,216,71.52,86,28.48
2722,27,22,134,100,74.63,34,25.37
2723,27,23,180,134,74.44,46,25.56
2724,27,24,205,160,78.05,45,21.95
2725,27,25,264,167,63.26,97,36.74
2726,27,26,227,176,77.53,51,22.47
2727,27,27,353,261,73.94,92,26.06
2728,27,28,285,214,75.09,71,24.91
2729,27,29,190,140,73.68,50,26.32
2730,27,30,134,92,68.66,42,31.34
2731,27,31,200,149,74.5,51,25.5
2732,27,32,238,159,66.81,79,33.19
2733,27,33,323,208,64.4,115,35.6
2734,27,34,192,136,70.83,56,29.17
2735,27,35,347,209,60.23,138,39.77
2736,27,36,247,161,65.18,86,34.82
2737,27,37,296,220,74.32,76,25.68
2738,27,38,451,343,76.05,108,23.95
2739,27,39,216,162,75.0,54,25.0
2740,27,40,412,282,68.45,130,31.55
2741,27,41,219,158,72.15,61,27.85
2742,27,42,218,150,68.81,68,31.19
2743,27,43,202,134,66.34,68,33.66
2744,27,44,189,137,72.49,52,27.51
2745,27,45,656,438,66.77,218,33.23
2746,27,46,234,156,66.67,78,33.33
2747,27,47,148,105,70.95,43,29.05
2748,27,48,517,339,65.57,178,34.43
2749,27,49,209,151,72.25,58,27.75
2750,27,50,240,172,71.67,68,28.33
2801,28,1,152,104,68.42,48,31.58
2802,28,2,203,138,67.98,65,32.02
2803,28,3,193,150,77.72,43,22.28
2804,28,4,214,151,70.56,63,29.44
2805,28,5,166,120,72.29,46,27.71
2806,28,6,140,95,67.86,45,32.14
2807,28,7,232,178,76.72,54,23.28
2808,28,8,290,201,69.31,89,30.69
2809,28,9,247,187,75.71,60,24.29
2810,28,10,291,205,70.45,86,29.55
2811,28,11,512,354,69.14,158,30.86
2812,28,12,230,173,75.22,57,24.78
2813,28,13,237,183,77.22,54,22.78
2814,28,14,181,139,76.8,42,23.2
2815,28,15,50,40,80.0,10,20.0
2816,28,16,142,114,80.28,28,19.72
2817,28,17,205,158,77.07,47,22.93
2818,28,18,213,161,75.59,52,24.41
2819,28,19,217,152,70.05,65,29.95
2820,28,20,204,141,69.12,63,30.88
2821,28,21,214,175,81.78,39,18.22
2822,28,22,220,174,79.09,46,20.91
2823,28,23,264,211,79.92,53,20.08
2824,28,24,184,129,70.11,55,29.89
2825,28,25,335,248,74.03,87,25.97
2826,28,26,216,149,68.98,67,31.02
2827,28,27,248,167,67.34,81,32.66
2828,28,28,315,210,66.67,105,33.33
2829,28,29,124,80,64.52,44,35.48
2830,28,30,41,28,68.29,13,31.71
2831,28,31,281,219,77.94,62,22.06
2832,28,32,209,149,71.29,60,28.71
2833,28,33,255,205,80.39,50,19.61
2834,28,34,367,270,73.57,97,26.43
2835,28,35,247,187,75.71,60,24.29
2836,28,36,103,81,78.64,22,21.36
2837,28,37,293,219,74.74,74,25.26
2838,28,38,90,69,76.67,21,23.33
2839,28,39,170,132,77.65,38,22.35
2840,28,40,317,242,76.34,75,23.66
2841,28,41,181,133,73.48,48,26.52
2842,28,42,185,142,76.76,43,23.24
2843,28,43,274,205,74.82,69,25.18
2844,28,44,158,125,79.11,33,20.89
2845,28,45,311,208,66.88,103,33.12
2846,28,46,496,334,67.34,162,32.66
2901,29,1,423,309,73.05,114,26.95
2902,29,2,397,291,73.3,106,26.7
2903,29,3,279,219,78.49,60,21.51
2904,29,4,294,231,78.57,63,21.43
2905,29,5,242,169,69.83,73,30.17
2906,29,6,221,161,72.85,60,27.15
2907,29,7,323,234,72.45,89,27.55
2908,29,8,266,197,74.06,69,25.94
2909,29,9,363,264,72.73,99,27.27
2910,29,10,424,298,70.28,126,29.72
2911,29,11,164,120,73.17,44,26.83
2912,29,12,376,286,76.06,90,23.94
2913,29,13,290,225,77.59,65,22.41
2914,29,14,278,203,73.02,75,26.98
2915,29,15,367,295,80.38,72,19.62
2916,29,16,300,238,79.33,62,20.67
2917,29,17,283,224,79.15,59,20.85
2918,29,18,262,191,72.9,71,27.1
2919,29,19,310,224,72.26,86,27.74
2920,29,20,335,252,75.22,83,24.78
2921,29,21,366,264,72.13,102,27.87
2922,29,22,202,129,63.86,73,36.14
2923,29,23,357,257,71.99,100,28.01
2924,29,24,284,225,79.23,59,20.77
2925,29,25,354,283,79.94,71,20.06
2926,29,26,305,225,73.77,80,26.23
2927,29,27,265,190,71.7,75,28.3
2928,29,28,337,265,78.64,72,21.36
2929,29,29,291,216,74.23,75,25.77
2930,29,30,424,319,75.24,105,24.76
2931,29,31,286,209,73.08,77,26.92
2932,29,32,267,179,67.04,88,32.96
2933,29,33,175,130,74.29,45,25.71
2934,29,34,210,141,67.14,69,32.86
2935,29,35,242,174,71.9,68,28.1
2936,29,36,243,186,76.54,57,23.46
2937,29,37,320,220,68.75,100,31.25
2938,29,38,317,239,75.39,78,24.61
2939,29,39,283,210,74.2,73,25.8
2940,29,40,350,261,74.57,89,25.43
2941,29,41,239,174,72.8,65,27.2
2942,29,42,322,237,73.6,85,26.4
2943,29,43,369,277,75.07,92,24.93
2944,29,44,379,282,74.41,97,25.59
3001,30,1,351,260,74.07,91,25.93
3002,30,2,294,217,73.81,77,26.19
3003,30,3,274,179,65.33,95,34.67
3004,30,4,279,192,68.82,87,31.18
3005,30,5,195,154,78.97,41,21.03
3006,30,6,248,189,76.21,59,23.79
3007,30,7,347,243,70.03,104,29.97
3008,30,8,393,266,67.68,127,32.32
3009,30,9,249,174,69.88,75,30.12
3010,30,10,315,244,77.46,71,22.54
3011,30,11,309,253,81.88,56,18.12
3012,30,12,258,190,73.64,68,26.36
3013,30,13,300,223,74.33,77,25.67
3014,30,14,198,161,81.31,37,18.69
3015,30,15,304,165,54.28,139,45.72
3016,30,16,134,105,78.36,29,21.64
3017,30,17,272,206,75.74,66,24.26
3018,30,18,403,300,74.44,103,25.56
3019,30,19,277,209,75.45,68,24.55
3020,30,20,329,245,74.47,84,25.53
3021,30,21,207,162,78.26,45,21.74
3022,30,22,430,299,69.53,131,30.47
3023,30,23,325,233,71.69,92,28.31
3024,30,24,408,274,67.16,134,32.84
3025,30,25,433,315,72.75,118,27.25
3026,30,26,193,136,70.47,57,29.53
3027,30,27,199,147,73.87,52,26.13
3028,30,28,325,221,68.0,104,32.0
3029,30,29,167,133,79.64,34,20.36
3030,30,30,126,102,80.95,24,19.05
3031,30,31,185,127,68.65,58,31.35
3032,30,32,248,173,69.76,75,30.24
3101,31,1,196,149,76.02,47,23.98
3102,31,2,180,144,80.0,36,20.0
3103,31,3,158,124,78.48,34,21.52
3104,31,4,265,194,73.21,71,26.79
3105,31,5,229,182,79.48,47,20.52
3106,31,6,139,107,76.98,32,23.02
3107,31,7,332,222,66.87,110,33.13
3108,31,8,162,135,83.33,27,16.67
3109,31,9,185,137,74.05,48,25.95
3110,31,10,205,156,76.1,49,23.9
3111,31,11,159,122,76.73,37,23.27
3112,31,12,168,116,69.05,52,30.95
3113,31,13,191,157,82.2,34,17.8
3114,31,14,168,130,77.38,38,22.62
3115,31,15,183,144,78.69,39,21.31
3116,31,16,264,178,67.42,86,32.58
3117,31,17,193,150,77.72,43,22.28
3118,31,18,189,140,74.07,49,25.93
3119,31,19,180,141,78.33,39,21.67
3120,31,20,176,133,75.57,43,24.43
3121,31,21,186,143,76.88,43,23.12
3122,31,22,190,149,78.42,41,21.58
3123,31,23,214,154,71.96,60,28.04
3124,31,24,193,152,78.76,41,21.24
3125,31,25,195,142,72.82,53,27.18
3126,31,26,225,163,72.44,62,27.56
3127,31,27,209,174,83.25,35,16.75
3128,31,28,164,122,74.39,42,25.61
3129,31,29,197,139,70.56,58,29.44
3130,31,30,167,133,79.64,34,20.36
3131,31,31,154,126,81.82,28,18.18
3132,31,32,162,126,77.78,36,22.22
3133,31,33,169,135,79.88,34,20.12
3134,31,34,193,146,75.65,47,24.35
3135,31,35,228,173,75.88,55,24.12
3136,31,36,224,177,79.02,47,20.98
3137,31,37,208,161,77.4,47,22.6
3138,31,38,149,122,81.88,27,18.12
3139,31,39,227,170,74.89,57,25.11
3140,31,40,233,164,70.39,69,29.61
3141,31,41,175,140,80.0,35,20.0
3201,32,1,466,312,66.95,154,33.05
3202,32,2,382,250,65.45,132,34.55
3203,32,3,447,303,67.79,144,32.21
3204,32,4,348,210,60.34,138,39.66
3205,32,5,402,242,60.2,160,39.8
3206,32,6,438,301,68.72,137,31.28
3207,32,7,405,273,67.41,132,32.59
3208,32,8,451,268,59.42,183,40.58
3209,32,9,339,211,62.24,128,37.76
3210,32,10,392,236,60.2,156,39.8
3211,32,11,364,222,60.99,142,39.01
3212,32,12,293,183,62.46,110,37.54
3213,32,13,396,264,66.67,132,33.33
3214,32,14,415,241,58.07,174,41.93
3215,32,15,382,235,61.52,147,38.48
3216,32,16,404,260,64.36,144,35.64
3217,32,17,413,258,62.47,155,37.53
3218,32,18,347,210,60.52,137,39.48
3219,32,19,390,260,66.67,130,33.33
3220,32,20,407,249,61.18,158,38.82
3221,32,21,441,249,56.46,192,43.54
3222,32,22,492,297,60.37,195,39.63
3223,32,23,435,259,59.54,176,40.46
3224,32,24,285,177,62.11,108,37.89
3225,32,25,425,264,62.12,161,37.88
3226,32,26,477,296,62.05,181,37.95
3227,32,27,367,231,62.94,136,37.06
3228,32,28,436,302,69.27,134,30.73
3229,32,29,453,286,63.13,167,36.87
3230,32,30,366,242,66.12,124,33.88
3231,32,31,428,249,58.18,179,41.82
3232,32,32,441,274,62.13,167,37.87
3233,32,33,382,225,58.9,157,41.1
3234,32,34,437,295,67.51,142,32.49
3235,32,35,395,268,67.85,127,32.15
3236,32,36,413,266,64.41,147,35.59
3237,32,37,382,251,65.71,131,34.29
3238,32,38,336,218,64.88,118,35.12
3239,32,39,429,279,65.03,150,34.97
3240,32,40,433,245,56.58,188,43.42
3241,32,41,410,264,64.39,146,35.61
3242,32,42,347,224,64.55,123,35.45
