ward,precinct,total,Yes,Yes Percent,No,No Percent
1012,10,12,164,131,79.88,33,20.12
1013,10,13,230,177,76.96,53,23.04
1014,10,14,345,264,76.52,81,23.48
1015,10,15,529,404,76.37,125,23.63
1016,10,16,200,140,70.0,60,30.0
1017,10,17,358,243,67.88,115,32.12
1018,10,18,166,126,75.9,40,24.1
1019,10,19,277,197,71.12,80,28.88
1020,10,20,292,205,70.21,87,29.79
1021,10,21,257,188,73.15,69,26.85
1022,10,22,169,129,76.33,40,23.67
1023,10,23,221,161,72.85,60,27.15
1024,10,24,260,187,71.92,73,28.08
1025,10,25,81,72,88.89,9,11.11
1026,10,26,184,130,70.65,54,29.35
1027,10,27,268,205,76.49,63,23.51
1028,10,28,293,226,77.13,67,22.87
1029,10,29,248,171,68.95,77,31.05
1030,10,30,227,172,75.77,55,24.23
1031,10,31,209,157,75.12,52,24.88
1032,10,32,268,193,72.01,75,27.99
1033,10,33,188,133,70.74,55,29.26
1034,10,34,195,149,76.41,46,23.59
1035,10,35,308,221,71.75,87,28.25
1036,10,36,60,47,78.33,13,21.67
1101,11,1,291,224,76.98,67,23.02
1102,11,2,24,12,50.0,12,50.0
1103,11,3,285,234,82.11,51,17.89
1104,11,4,252,198,78.57,54,21.43
1105,11,5,408,331,81.13,77,18.87
1106,11,6,482,382,79.25,100,20.75
1107,11,7,464,378,81.47,86,18.53
1108,11,8,287,233,81.18,54,18.82
1109,11,9,264,200,75.76,64,24.24
1110,11,10,255,201,78.82,54,21.18
1111,11,11,328,246,75.0,82,25.0
1112,11,12,387,298,77.0,89,23.0
1113,11,13,337,260,77.15,77,22.85
1114,11,14,111,89,80.18,22,19.82
1115,11,15,98,80,81.63,18,18.37
1116,11,16,188,153,81.38,35,18.62
1117,11,17,383,285,74.41,98,25.59
1118,11,18,208,171,82.21,37,17.79
1119,11,19,408,327,80.15,81,19.85
1120,11,20,195,165,84.62,30,15.38
1121,11,21,404,322,79.7,82,20.3
1122,11,22,347,262,75.5,85,24.5
1123,11,23,180,143,79.44,37,20.56
1124,11,24,360,301,83.61,59,16.39
1125,11,25,407,329,80.84,78,19.16
1126,11,26,347,285,82.13,62,17.87
1127,11,27,98,75,76.53,23,23.47
1128,11,28,138,105,76.09,33,23.91
1129,11,29,330,271,82.12,59,17.88
1130,11,30,145,104,71.72,41,28.28
1131,11,31,288,224,77.78,64,22.22
1132,11,32,129,104,80.62,25,19.38
1133,11,33,383,317,82.77,66,17.23
1134,11,34,89,66,74.16,23,25.84
1135,11,35,46,36,78.26,10,21.74
1136,11,36,119,99,83.19,20,16.81
1137,11,37,68,53,77.94,15,22.06
1138,11,38,177,143,80.79,34,19.21
1201,12,1,290,205,70.69,85,29.31
1202,12,2,186,140,75.27,46,24.73
1203,12,3,350,278,79.43,72,20.57
1204,12,4,311,239,76.85,72,23.15
1205,12,5,223,164,73.54,59,26.46
1206,12,6,279,213,76.34,66,23.66
1207,12,7,252,192,76.19,60,23.81
1208,12,8,325,254,78.15,71,21.85
1209,12,9,237,184,77.64,53,22.36
1210,12,10,333,256,76.88,77,23.12
1211,12,11,282,204,72.34,78,27.66
1212,12,12,284,218,76.76,66,23.24
1213,12,13,259,197,76.06,62,23.94
1214,12,14,270,198,73.33,72,26.67
1215,12,15,200,151,75.5,49,24.5
1216,12,16,241,167,69.29,74,30.71
1217,12,17,279,209,74.91,70,25.09
1218,12,18,236,183,77.54,53,22.46
1219,12,19,268,192,71.64,76,28.36
1220,12,20,344,253,73.55,91,26.45
1221,12,21,289,214,74.05,75,25.95
1222,12,22,231,158,68.4,73,31.6
1223,12,23,291,218,74.91,73,25.09
1301,13,1,236,164,69.49,72,30.51
1302,13,2,237,178,75.11,59,24.89
1303,13,3,214,158,73.83,56,26.17
1304,13,4,283,194,68.55,89,31.45
1305,13,5,301,242,80.4,59,19.6
1306,13,6,260,174,66.92,86,33.08
1307,13,7,199,167,83.92,32,16.08
1308,13,8,222,169,76.13,53,23.87
1309,13,9,275,210,76.36,65,23.64
1310,13,10,236,155,65.68,81,34.32
1311,13,11,263,187,71.1,76,28.9
1312,13,12,231,174,75.32,57,24.68
1313,13,13,268,227,84.7,41,15.3
1314,13,14,266,208,78.2,58,21.8
1315,13,15,379,294,77.57,85,22.43
1316,13,16,171,145,84.8,26,15.2
1317,13,17,222,159,71.62,63,28.38
1318,13,18,211,140,66.35,71,33.65
1319,13,19,291,242,83.16,49,16.84
1320,13,20,154,100,64.94,54,35.06
1321,13,21,293,198,67.58,95,32.42
1322,13,22,281,197,70.11,84,29.89
1323,13,23,199,144,72.36,55,27.64
1324,13,24,268,200,74.63,68,25.37
1325,13,25,246,174,70.73,72,29.27
1326,13,26,264,211,79.92,53,20.08
1327,13,27,247,187,75.71,60,24.29
1328,13,28,206,156,75.73,50,24.27
1329,13,29,217,166,76.5,51,23.5
1330,13,30,216,171,79.17,45,20.83
1331,13,31,277,182,65.7,95,34.3
1332,13,32,206,128,62.14,78,37.86
1333,13,33,254,183,72.05,71,27.95
1334,13,34,331,287,86.71,44,13.29
1335,13,35,242,203,83.88,39,16.12
1336,13,36,177,130,73.45,47,26.55
1337,13,37,289,254,87.89,35,12.11
1338,13,38,233,150,64.38,83,35.62
1339,13,39,253,210,83.0,43,17.0
1340,13,40,261,202,77.39,59,22.61
1341,13,41,304,233,76.64,71,23.36
1342,13,42,238,168,70.59,70,29.41
1343,13,43,273,214,78.39,59,21.61
1344,13,44,256,219,85.55,37,14.45
1345,13,45,300,220,73.33,80,26.67
1346,13,46,315,242,76.83,73,23.17
1347,13,47,267,206,77.15,61,22.85
1348,13,48,237,166,70.04,71,29.96
1401,14,1,312,208,66.67,104,33.33
1402,14,2,356,279,78.37,77,21.63
1403,14,3,296,226,76.35,70,23.65
1404,14,4,275,178,64.73,97,35.27
1405,14,5,399,328,82.21,71,17.79
1406,14,6,147,126,85.71,21,14.29
1407,14,7,332,256,77.11,76,22.89
1408,14,8,290,233,80.34,57,19.66
1409,14,9,344,244,70.93,100,29.07
1410,14,10,195,146,74.87,49,25.13
1411,14,11,185,159,85.95,26,14.05
1412,14,12,326,259,79.45,67,20.55
1413,14,13,260,211,81.15,49,18.85
1414,14,14,261,207,79.31,54,20.69
1415,14,15,300,240,80.0,60,20.0
1416,14,16,181,141,77.9,40,22.1
1417,14,17,220,172,78.18,48,21.82
1418,14,18,122,87,71.31,35,28.69
1419,14,19,263,208,79.09,55,20.91
1420,14,20,213,173,81.22,40,18.78
1421,14,21,266,207,77.82,59,22.18
1422,14,22,365,281,76.99,84,23.01
1423,14,23,220,165,75.0,55,25.0
1424,14,24,341,249,73.02,92,26.98
1425,14,25,160,130,81.25,30,18.75
1426,14,26,203,170,83.74,33,16.26
1427,14,27,269,211,78.44,58,21.56
1428,14,28,221,172,77.83,49,22.17
1429,14,29,228,190,83.33,38,16.67
1430,14,30,162,135,83.33,27,16.67
1431,14,31,166,136,81.93,30,18.07
1501,15,1,241,182,75.52,59,24.48
1502,15,2,167,125,74.85,42,25.15
1503,15,3,178,145,81.46,33,18.54
1504,15,4,234,167,71.37,67,28.63
1505,15,5,216,156,72.22,60,27.78
1506,15,6,248,201,81.05,47,18.95
1507,15,7,165,123,74.55,42,25.45
1508,15,8,229,164,71.62,65,28.38
1509,15,9,290,214,73.79,76,26.21
1510,15,10,322,249,77.33,73,22.67
1511,15,11,300,226,75.33,74,24.67
1512,15,12,290,221,76.21,69,23.79
1513,15,13,247,190,76.92,57,23.08
1514,15,14,216,154,71.3,62,28.7
1515,15,15,184,129,70.11,55,29.89
1516,15,16,261,202,77.39,59,22.61
1517,15,17,185,137,74.05,48,25.95
1518,15,18,159,108,67.92,51,32.08
1519,15,19,195,148,75.9,47,24.1
1520,15,20,176,128,72.73,48,27.27
1521,15,21,148,106,71.62,42,28.38
1522,15,22,195,137,70.26,58,29.74
1523,15,23,181,140,77.35,41,22.65
1524,15,24,144,107,74.31,37,25.69
1601,16,1,279,215,77.06,64,22.94
1602,16,2,192,136,70.83,56,29.17
1603,16,3,171,128,74.85,43,25.15
1604,16,4,213,151,70.89,62,29.11
1605,16,5,142,104,73.24,38,26.76
1606,16,6,217,166,76.5,51,23.5
1607,16,7,199,144,72.36,55,27.64
1608,16,8,140,110,78.57,30,21.43
1609,16,9,216,159,73.61,57,26.39
1610,16,10,204,136,66.67,68,33.33
1611,16,11,225,160,71.11,65,28.89
1612,16,12,172,132,76.74,40,23.26
1613,16,13,159,117,73.58,42,26.42
1614,16,14,129,91,70.54,38,29.46
1615,16,15,231,172,74.46,59,25.54
1616,16,16,181,141,77.9,40,22.1
1617,16,17,209,148,70.81,61,29.19
1618,16,18,212,166,78.3,46,21.7
1619,16,19,199,139,69.85,60,30.15
1620,16,20,151,114,75.5,37,24.5
1621,16,21,170,137,80.59,33,19.41
1622,16,22,180,137,76.11,43,23.89
1623,16,23,234,175,74.79,59,25.21
1624,16,24,114,82,71.93,32,28.07
1625,16,25,251,186,74.1,65,25.9
1626,16,26,138,96,69.57,42,30.43
1627,16,27,174,114,65.52,60,34.48
1628,16,28,180,132,73.33,48,26.67
1629,16,29,185,132,71.35,53,28.65
1630,16,30,159,114,71.7,45,28.3
1631,16,31,211,155,73.46,56,26.54
1632,16,32,241,169,70.12,72,29.88
1633,16,33,185,140,75.68,45,24.32
1634,16,34,184,142,77.17,42,22.83
1635,16,35,275,211,76.73,64,23.27
1636,16,36,129,93,72.09,36,27.91
1701,17,1,255,200,78.43,55,21.57
1702,17,2,250,183,73.2,67,26.8
1703,17,3,268,217,80.97,51,19.03
1704,17,4,315,243,77.14,72,22.86
1705,17,5,186,126,67.74,60,32.26
1706,17,6,232,177,76.29,55,23.71
1707,17,7,206,155,75.24,51,24.76
1708,17,8,207,139,67.15,68,32.85
1709,17,9,189,134,70.9,55,29.1
1710,17,10,330,251,76.06,79,23.94
1711,17,11,192,140,72.92,52,27.08
1712,17,12,352,268,76.14,84,23.86
1713,17,13,222,171,77.03,51,22.97
1714,17,14,297,235,79.12,62,20.88
1715,17,15,288,217,75.35,71,24.65
1716,17,16,279,209,74.91,70,25.09
1717,17,17,248,189,76.21,59,23.79
