ward,precinct,total,Yes,Yes Percent,No,No Percent
0301,3,1,460,312,67.83,148,32.17
0302,3,2,419,329,78.52,90,21.48
0303,3,3,257,192,74.71,65,25.29
0304,3,4,383,279,72.85,104,27.15
0305,3,5,222,157,70.72,65,29.28
0306,3,6,478,381,79.71,97,20.29
0307,3,7,214,158,73.83,56,26.17
0308,3,8,276,177,64.13,99,35.87
0309,3,9,346,244,70.52,102,29.48
0310,3,10,135,95,70.37,40,29.63
0311,3,11,378,262,69.31,116,30.69
0312,3,12,364,244,67.03,120,32.97
0313,3,13,416,348,83.65,68,16.35
0314,3,14,393,307,78.12,86,21.88
0315,3,15,243,159,65.43,84,34.57
0316,3,16,300,187,62.33,113,37.67
0317,3,17,494,374,75.71,120,24.29
0318,3,18,519,353,68.02,166,31.98
0319,3,19,393,320,81.42,73,18.58
0320,3,20,342,237,69.3,105,30.7
0321,3,21,386,305,79.02,81,20.98
0322,3,22,473,388,82.03,85,17.97
0323,3,23,296,205,69.26,91,30.74
0324,3,24,291,197,67.7,94,32.3
0325,3,25,595,486,81.68,109,18.32
0326,3,26,401,337,84.04,64,15.96
0327,3,27,462,355,76.84,107,23.16
0328,3,28,225,169,75.11,56,24.89
0329,3,29,334,211,63.17,123,36.83
0330,3,30,293,211,72.01,82,27.99
0331,3,31,391,258,65.98,133,34.02
0332,3,32,403,320,79.4,83,20.6
0333,3,33,457,377,82.49,80,17.51
0334,3,34,428,336,78.5,92,21.5
0335,3,35,169,122,72.19,47,27.81
0336,3,36,197,143,72.59,54,27.41
0337,3,37,341,221,64.81,120,35.19
0338,3,38,280,218,77.86,62,22.14
0339,3,39,585,472,80.68,113,19.32
0340,3,40,371,269,72.51,102,27.49
0341,3,41,265,201,75.85,64,24.15
0401,4,1,574,473,82.4,101,17.6
0402,4,2,489,412,84.25,77,15.75
0403,4,3,289,217,75.09,72,24.91
0404,4,4,515,348,67.57,167,32.43
0405,4,5,379,282,74.41,97,25.59
0406,4,6,399,317,79.45,82,20.55
0407,4,7,463,362,78.19,101,21.81
0408,4,8,409,300,73.35,109,26.65
0409,4,9,426,344,80.75,82,19.25
0410,4,10,484,373,77.07,111,22.93
0411,4,11,394,281,71.32,113,28.68
0412,4,12,471,345,73.25,126,26.75
0413,4,13,468,388,82.91,80,17.09
0414,4,14,399,298,74.69,101,25.31
0415,4,15,488,361,73.98,127,26.02
0416,4,16,615,524,85.2,91,14.8
0417,4,17,483,410,84.89,73,15.11
0418,4,18,396,288,72.73,108,27.27
0419,4,19,267,176,65.92,91,34.08
0420,4,20,325,267,82.15,58,17.85
0421,4,21,537,421,78.4,116,21.6
0422,4,22,375,302,80.53,73,19.47
0423,4,23,514,427,83.07,87,16.93
0424,4,24,348,288,82.76,60,17.24
0425,4,25,426,356,83.57,70,16.43
0426,4,26,372,273,73.39,99,26.61
0427,4,27,477,373,78.2,104,21.8
0428,4,28,336,246,73.21,90,26.79
0429,4,29,345,250,72.46,95,27.54
0430,4,30,525,378,72.0,147,28.0
0431,4,31,401,333,83.04,68,16.96
0432,4,32,469,342,72.92,127,27.08
0433,4,33,394,296,75.13,98,24.87
0434,4,34,331,260,78.55,71,21.45
0435,4,35,473,352,74.42,121,25.58
0436,4,36,443,353,79.68,90,20.32
0437,4,37,699,571,81.69,128,18.31
0438,4,38,430,326,75.81,104,24.19
0501,5,1,301,218,72.43,83,27.57
0502,5,2,237,172,72.57,65,27.43
0503,5,3,383,332,86.68,51,13.32
0504,5,4,481,369,76.72,112,23.28
0505,5,5,311,221,71.06,90,28.94
0506,5,6,282,199,70.57,83,29.43
0507,5,7,385,301,78.18,84,21.82
0508,5,8,365,327,89.59,38,10.41
0509,5,9,447,348,77.85,99,22.15
0510,5,10,293,185,63.14,108,36.86
0511,5,11,384,312,81.25,72,18.75
0512,5,12,245,169,68.98,76,31.02
0513,5,13,307,227,73.94,80,26.06
0514,5,14,296,226,76.35,70,23.65
0515,5,15,324,260,80.25,64,19.75
0516,5,16,317,216,68.14,101,31.86
0517,5,17,293,195,66.55,98,33.45
0518,5,18,353,268,75.92,85,24.08
0519,5,19,351,316,90.03,35,9.97
0520,5,20,425,358,84.24,67,15.76
0521,5,21,394,321,81.47,73,18.53
0522,5,22,415,346,83.37,69,16.63
0523,5,23,602,524,87.04,78,12.96
0524,5,24,387,316,81.65,71,18.35
0525,5,25,341,258,75.66,83,24.34
0526,5,26,358,272,75.98,86,24.02
0527,5,27,375,342,91.2,33,8.8
0528,5,28,392,286,72.96,106,27.04
0529,5,29,393,270,68.7,123,31.3
0530,5,30,217,149,68.66,68,31.34
0531,5,31,279,196,70.25,83,29.75
0532,5,32,450,323,71.78,127,28.22
0533,5,33,364,261,71.7,103,28.3
0534,5,34,383,340,88.77,43,11.23
0535,5,35,455,379,83.3,76,16.7
0536,5,36,192,138,71.88,54,28.13
0537,5,37,369,317,85.91,52,14.09
0538,5,38,292,194,66.44,98,33.56
0539,5,39,293,265,90.44,28,9.56
0540,5,40,257,184,71.6,73,28.4
0541,5,41,195,164,84.1,31,15.9
0601,6,1,331,236,71.3,95,28.7
0602,6,2,313,241,77.0,72,23.0
0603,6,3,322,257,79.81,65,20.19
0604,6,4,232,166,71.55,66,28.45
0605,6,5,209,145,69.38,64,30.62
0606,6,6,347,257,74.06,90,25.94
0607,6,7,298,204,68.46,94,31.54
0608,6,8,307,234,76.22,73,23.78
0609,6,9,265,194,73.21,71,26.79
0610,6,10,188,134,71.28,54,28.72
0611,6,11,241,181,75.1,60,24.9
0612,6,12,219,165,75.34,54,24.66
0613,6,13,234,172,73.5,62,26.5
0614,6,14,230,164,71.3,66,28.7
0615,6,15,221,146,66.06,75,33.94
0616,6,16,313,228,72.84,85,27.16
0617,6,17,201,137,68.16,64,31.84
0618,6,18,159,121,76.1,38,23.9
0619,6,19,264,178,67.42,86,32.58
0620,6,20,156,110,70.51,46,29.49
0621,6,21,159,104,65.41,55,34.59
0622,6,22,166,125,75.3,41,24.7
0623,6,23,148,98,66.22,50,33.78
0624,6,24,148,103,69.59,45,30.41
0625,6,25,146,95,65.07,51,34.93
0626,6,26,199,130,65.33,69,34.67
0627,6,27,162,116,71.6,46,28.4
0628,6,28,133,83,62.41,50,37.59
0629,6,29,313,235,75.08,78,24.92
0630,6,30,253,173,68.38,80,31.62
0631,6,31,311,255,81.99,56,18.01
0632,6,32,271,204,75.28,67,24.72
0633,6,33,292,202,69.18,90,30.82
0634,6,34,297,205,69.02,92,30.98
0635,6,35,272,198,72.79,74,27.21
0636,6,36,359,269,74.93,90,25.07
0637,6,37,306,238,77.78,68,22.22
0638,6,38,305,221,72.46,84,27.54
0639,6,39,250,178,71.2,72,28.8
0640,6,40,265,199,75.09,66,24.91
0641,6,41,291,214,73.54,77,26.46
0642,6,42,295,211,71.53,84,28.47
0643,6,43,259,194,74.9,65,25.1
0644,6,44,274,191,69.71,83,30.29
0645,6,45,342,245,71.64,97,28.36
0646,6,46,206,144,69.9,62,30.1
0647,6,47,209,151,72.25,58,27.75
0648,6,48,319,232,72.73,87,27.27
0701,7,1,253,180,71.15,73,28.85
0702,7,2,267,187,70.04,80,29.96
0703,7,3,316,259,81.96,57,18.04
0704,7,4,288,218,75.69,70,24.31
0705,7,5,219,151,68.95,68,31.05
0706,7,6,350,262,74.86,88,25.14
0707,7,7,282,208,73.76,74,26.24
0708,7,8,213,143,67.14,70,32.86
0709,7,9,505,344,68.12,161,31.88
0710,7,10,326,248,76.07,78,23.93
0711,7,11,303,204,67.33,99,32.67
0712,7,12,245,166,67.76,79,32.24
0713,7,13,161,124,77.02,37,22.98
0714,7,14,277,214,77.26,63,22.74
0715,7,15,278,204,73.38,74,26.62
0716,7,16,236,165,69.92,71,30.08
0717,7,17,250,156,62.4,94,37.6
0718,7,18,243,158,65.02,85,34.98
0719,7,19,270,203,75.19,67,24.81
0720,7,20,218,148,67.89,70,32.11
0721,7,21,216,153,70.83,63,29.17
0722,7,22,245,156,63.67,89,36.33
0723,7,23,300,218,72.67,82,27.33
0724,7,24,232,173,74.57,59,25.43
0725,7,25,242,168,69.42,74,30.58
0726,7,26,229,160,69.87,69,30.13
0727,7,27,234,185,79.06,49,20.94
0728,7,28,209,146,69.86,63,30.14
0729,7,29,248,182,73.39,66,26.61
0730,7,30,201,139,69.15,62,30.85
0731,7,31,184,138,75.0,46,25.0
0732,7,32,387,275,71.06,112,28.94
0733,7,33,392,318,81.12,74,18.88
0734,7,34,338,240,71.01,98,28.99
0735,7,35,321,240,74.77,81,25.23
0736,7,36,367,272,74.11,95,25.89
0737,7,37,311,233,74.92,78,25.08
0738,7,38,249,178,71.49,71,28.51
0739,7,39,278,192,69.06,86,30.94
0740,7,40,244,190,77.87,54,22.13
0741,7,41,290,210,72.41,80,27.59
0742,7,42,248,178,71.77,70,28.23
0743,7,43,256,186,72.66,70,27.34
0744,7,44,251,177,70.52,74,29.48
0745,7,45,253,179,70.75,74,29.25
0746,7,46,86,66,76.74,20,23.26
0801,8,1,239,174,72.8,65,27.2
0802,8,2,281,208,74.02,73,25.98
0803,8,3,352,282,80.11,70,19.89
0804,8,4,364,291,79.95,73,20.05
0805,8,5,331,260,78.55,71,21.45
0806,8,6,331,247,74.62,84,25.38
0807,8,7,348,278,79.89,70,20.11
0808,8,8,307,259,84.36,48,15.64
0809,8,9,205,163,79.51,42,20.49
0810,8,10,405,317,78.27,88,21.73
0811,8,11,228,166,72.81,62,27.19
0812,8,12,261,197,75.48,64,24.52
0813,8,13,370,271,73.24,99,26.76
0814,8,14,241,166,68.88,75,31.12
0815,8,15,253,174,68.77,79,31.23
0816,8,16,92,57,61.96,35,38.04
0817,8,17,280,219,78.21,61,21.79
0818,8,18,276,186,67.39,90,32.61
0819,8,19,331,254,76.74,77,23.26
0820,8,20,340,254,74.71,86,25.29
0821,8,21,371,259,69.81,112,30.19
0822,8,22,294,212,72.11,82,27.89
0823,8,23,276,204,73.91,72,26.09
0824,8,24,184,143,77.72,41,22.28
0825,8,25,302,214,70.86,88,29.14
0826,8,26,261,190,72.8,71,27.2
0827,8,27,348,257,73.85,91,26.15
0828,8,28,319,214,67.08,105,32.92
0829,8,29,348,241,69.25,107,30.75
0830,8,30,303,229,75.58,74,24.42
0831,8,31,241,173,71.78,68,28.22
0832,8,32,229,176,76.86,53,23.14
0833,8,33,286,193,67.48,93,32.52
0834,8,34,294,219,74.49,75,25.51
0835,8,35,340,275,80.88,65,19.12
0836,8,36,323,255,78.95,68,21.05
0837,8,37,243,180,74.07,63,25.93
0838,8,38,206,175,84.95,31,15.05
0839,8,39,287,218,75.96,69,24.04
0840,8,40,242,183,75.62,59,24.38
0841,8,41,340,249,73.24,91,26.76
0842,8,42,363,280,77.13,83,22.87
0843,8,43,164,118,71.95,46,28.05
0844,8,44,205,153,74.63,52,25.37
0845,8,45,297,202,68.01,95,31.99
0846,8,46,225,150,66.67,75,33.33
0847,8,47,256,201,78.52,55,21.48
0848,8,48,287,207,72.13,80,27.87
0849,8,49,289,206,71.28,83,28.72
0850,8,50,305,239,78.36,66,21.64
0851,8,51,328,264,80.49,64,19.51
0852,8,52,379,299,78.89,80,21.11
0853,8,53,178,135,75.84,43,24.16
0854,8,54,243,170,69.96,73,30.04
0855,8,55,206,158,76.7,48,23.3
0856,8,56,305,255,83.61,50,16.39
0901,9,1,280,196,70.0,84,30.0
0902,9,2,268,180,67.16,88,32.84
0903,9,3,204,134,65.69,70,34.31
0904,9,4,219,165,75.34,54,24.66
0905,9,5,261,193,73.95,68,26.05
0906,9,6,251,179,71.31,72,28.69
0907,9,7,229,170,74.24,59,25.76
0908,9,8,267,161,60.3,106,39.7
0909,9,9,311,223,71.7,88,28.3
0910,9,10,209,158,75.6,51,24.4
0911,9,11,186,147,79.03,39,20.97
0912,9,12,329,221,67.17,108,32.83
0913,9,13,335,270,80.6,65,19.4
0914,9,14,354,272,76.84,82,23.16
0915,9,15,303,200,66.01,103,33.99
0916,9,16,273,199,72.89,74,27.11
0917,9,17,181,135,74.59,46,25.41
0918,9,18,219,149,68.04,70,31.96
0919,9,19,270,195,72.22,75,27.78
0920,9,20,274,202,73.72,72,26.28
0921,9,21,252,187,74.21,65,25.79
0922,9,22,282,217,76.95,65,23.05
0923,9,23,316,248,78.48,68,21.52
0924,9,24,276,213,77.17,63,22.83
0925,9,25,303,232,76.57,71,23.43
0926,9,26,313,197,62.94,116,37.06
0927,9,27,239,194,81.17,45,18.83
0928,9,28,174,121,69.54,53,30.46
0929,9,29,227,157,69.16,70,30.84
0930,9,30,225,162,72.0,63,28.0
0931,9,31,192,146,76.04,46,23.96
0932,9,32,295,217,73.56,78,26.44
0933,9,33,212,161,75.94,51,24.06
0934,9,34,213,163,76.53,50,23.47
0935,9,35,292,221,75.68,71,24.32
0936,9,36,234,167,71.37,67,28.63
0937,9,37,391,267,68.29,124,31.71
0938,9,38,291,211,72.51,80,27.49
0939,9,39,327,250,76.45,77,23.55
0940,9,40,305,238,78.03,67,21.97
0941,9,41,229,168,73.36,61,26.64
0942,9,42,300,227,75.67,73,24.33
0943,9,43,252,173,68.65,79,31.35
0944,9,44,259,191,73.75,68,26.25
0945,9,45,229,168,73.36,61,26.64
0946,9,46,286,221,77.27,65,22.73
0947,9,47,309,251,81.23,58,18.77
0948,9,48,338,247,73.08,91,26.92
0949,9,49,296,222,75.0,74,25.0
0950,9,50,377,294,77.98,83,22.02
0951,9,51,306,235,76.8,71,23.2
1001,10,1,227,165,72.69,62,27.31
1002,10,2,257,168,65.37,89,34.63
1003,10,3,266,184,69.17,82,30.83
1004,10,4,189,125,66.14,64,33.86
1005,10,5,215,147,68.37,68,31.63
1006,10,6,209,152,72.73,57,27.27
1007,10,7,196,135,68.88,61,31.12
1008,10,8,160,86,53.75,74,46.25
1009,10,9,244,154,63.11,90,36.89
1010,10,10,256,175,68.36,81,31.64
1011,10,11,311,220,70.74,91,29.26
1012,10,12,161,117,72.67,44,27.33
1013,10,13,224,160,71.43,64,28.57
1014,10,14,339,251,74.04,88,25.96
1015,10,15,520,377,72.5,143,27.5
1016,10,16,191,130,68.06,61,31.94
1017,10,17,353,222,62.89,131,37.11
1018,10,18,165,113,68.48,52,31.52
1019,10,19,278,200,71.94,78,28.06
1020,10,20,281,186,66.19,95,33.81
1021,10,21,251,173,68.92,78,31.08
1022,10,22,168,113,67.26,55,32.74
1023,10,23,218,156,71.56,62,28.44
1024,10,24,257,169,65.76,88,34.24
1025,10,25,82,64,78.05,18,21.95
1026,10,26,184,129,70.11,55,29.89
1027,10,27,270,175,64.81,95,35.19
1028,10,28,288,194,67.36,94,32.64
1029,10,29,242,162,66.94,80,33.06
1030,10,30,229,159,69.43,70,30.57
1031,10,31,203,138,67.98,65,32.02
1032,10,32,262,176,67.18,86,32.82
1033,10,33,182,115,63.19,67,36.81
1034,10,34,192,134,69.79,58,30.21
1035,10,35,302,204,67.55,98,32.45
1036,10,36,63,43,68.25,20,31.75
1101,11,1,289,213,73.7,76,26.3
1102,11,2,23,11,47.83,12,52.17
1103,11,3,280,211,75.36,69,24.64
1104,11,4,248,183,73.79,65,26.21
1105,11,5,407,301,73.96,106,26.04
1106,11,6,479,358,74.74,121,25.26
1107,11,7,453,333,73.51,120,26.49
1108,11,8,279,206,73.84,73,26.16
1109,11,9,259,186,71.81,73,28.19
1110,11,10,250,195,78.0,55,22.0
1111,11,11,325,233,71.69,92,28.31
1112,11,12,385,285,74.03,100,25.97
1113,11,13,328,249,75.91,79,24.09
1114,11,14,105,76,72.38,29,27.62
1115,11,15,95,78,82.11,17,17.89
1116,11,16,185,142,76.76,43,23.24
1117,11,17,382,279,73.04,103,26.96
1118,11,18,205,153,74.63,52,25.37
1119,11,19,400,304,76.0,96,24.0
1120,11,20,192,159,82.81,33,17.19
1121,11,21,397,305,76.83,92,23.17
1122,11,22,343,249,72.59,94,27.41
1123,11,23,178,142,79.78,36,20.22
1124,11,24,356,291,81.74,65,18.26
1125,11,25,404,313,77.48,91,22.52
1126,11,26,343,258,75.22,85,24.78
1127,11,27,98,69,70.41,29,29.59
1128,11,28,139,106,76.26,33,23.74
1129,11,29,328,262,79.88,66,20.12
1130,11,30,146,103,70.55,43,29.45
1131,11,31,285,213,74.74,72,25.26
1132,11,32,128,99,77.34,29,22.66
1133,11,33,369,290,78.59,79,21.41
1134,11,34,89,64,71.91,25,28.09
1135,11,35,42,33,78.57,9,21.43
1136,11,36,116,91,78.45,25,21.55
1137,11,37,66,49,74.24,17,25.76
1138,11,38,174,133,76.44,41,23.56
1201,12,1,290,187,64.48,103,35.52
1202,12,2,180,129,71.67,51,28.33
1203,12,3,349,252,72.21,97,27.79
1204,12,4,310,223,71.94,87,28.06
1205,12,5,223,152,68.16,71,31.84
1206,12,6,272,198,72.79,74,27.21
1207,12,7,249,169,67.87,80,32.13
1208,12,8,320,232,72.5,88,27.5
1209,12,9,231,166,71.86,65,28.14
1210,12,10,334,224,67.07,110,32.93
1211,12,11,279,185,66.31,94,33.69
1212,12,12,280,204,72.86,76,27.14
1213,12,13,261,194,74.33,67,25.67
1214,12,14,266,167,62.78,99,37.22
1215,12,15,190,129,67.89,61,32.11
1216,12,16,237,146,61.6,91,38.4
1217,12,17,269,192,71.38,77,28.62
1218,12,18,232,151,65.09,81,34.91
1219,12,19,270,184,68.15,86,31.85
1220,12,20,335,230,68.66,105,31.34
1221,12,21,285,201,70.53,84,29.47
1222,12,22,230,147,63.91,83,36.09
1223,12,23,288,195,67.71,93,32.29
1301,13,1,230,159,69.13,71,30.87
1302,13,2,230,160,69.57,70,30.43
1303,13,3,208,139,66.83,69,33.17
1304,13,4,283,184,65.02,99,34.98
1305,13,5,300,222,74.0,78,26.0
1306,13,6,254,165,64.96,89,35.04
1307,13,7,199,152,76.38,47,23.62
1308,13,8,222,158,71.17,64,28.83
1309,13,9,270,197,72.96,73,27.04
1310,13,10,236,150,63.56,86,36.44
1311,13,11,261,181,69.35,80,30.65
1312,13,12,226,159,70.35,67,29.65
1313,13,13,269,213,79.18,56,20.82
1314,13,14,264,197,74.62,67,25.38
1315,13,15,365,276,75.62,89,24.38
1316,13,16,168,135,80.36,33,19.64
1317,13,17,223,155,69.51,68,30.49
1318,13,18,206,130,63.11,76,36.89
1319,13,19,289,223,77.16,66,22.84
1320,13,20,150,92,61.33,58,38.67
1321,13,21,288,188,65.28,100,34.72
1322,13,22,276,192,69.57,84,30.43
1323,13,23,198,134,67.68,64,32.32
1324,13,24,266,181,68.05,85,31.95
1325,13,25,246,171,69.51,75,30.49
1326,13,26,258,190,73.64,68,26.36
1327,13,27,248,187,75.4,61,24.6
1328,13,28,209,143,68.42,66,31.58
1329,13,29,214,158,73.83,56,26.17
1330,13,30,212,158,74.53,54,25.47
1331,13,31,278,171,61.51,107,38.49
1332,13,32,205,118,57.56,87,42.44
1333,13,33,250,166,66.4,84,33.6
1334,13,34,329,267,81.16,62,18.84
1335,13,35,237,181,76.37,56,23.63
1336,13,36,179,122,68.16,57,31.84
1337,13,37,286,231,80.77,55,19.23
1338,13,38,226,133,58.85,93,41.15
1339,13,39,256,193,75.39,63,24.61
1340,13,40,260,188,72.31,72,27.69
1341,13,41,298,220,73.83,78,26.17
1342,13,42,236,167,70.76,69,29.24
1343,13,43,270,196,72.59,74,27.41
1344,13,44,254,205,80.71,49,19.29
1345,13,45,294,207,70.41,87,29.59
1346,13,46,312,212,67.95,100,32.05
1347,13,47,269,203,75.46,66,24.54
1348,13,48,234,160,68.38,74,31.62
1401,14,1,307,199,64.82,108,35.18
1402,14,2,346,260,75.14,86,24.86
1403,14,3,294,213,72.45,81,27.55
1404,14,4,267,167,62.55,100,37.45
1405,14,5,401,306,76.31,95,23.69
1406,14,6,147,120,81.63,27,18.37
1407,14,7,334,242,72.46,92,27.54
1408,14,8,276,204,73.91,72,26.09
1409,14,9,342,237,69.3,105,30.7
1410,14,10,191,139,72.77,52,27.23
1411,14,11,182,150,82.42,32,17.58
1412,14,12,319,247,77.43,72,22.57
1413,14,13,257,196,76.26,61,23.74
1414,14,14,259,202,77.99,57,22.01
1415,14,15,295,222,75.25,73,24.75
1416,14,16,180,134,74.44,46,25.56
1417,14,17,218,165,75.69,53,24.31
1418,14,18,122,86,70.49,36,29.51
1419,14,19,258,189,73.26,69,26.74
1420,14,20,215,161,74.88,54,25.12
1421,14,21,265,190,71.7,75,28.3
1422,14,22,358,263,73.46,95,26.54
1423,14,23,220,160,72.73,60,27.27
1424,14,24,337,231,68.55,106,31.45
1425,14,25,162,122,75.31,40,24.69
1426,14,26,199,158,79.4,41,20.6
1427,14,27,265,200,75.47,65,24.53
1428,14,28,218,159,72.94,59,27.06
1429,14,29,225,186,82.67,39,17.33
1430,14,30,164,126,76.83,38,23.17
1431,14,31,167,129,77.25,38,22.75
1501,15,1,235,164,69.79,71,30.21
1502,15,2,162,105,64.81,57,35.19
1503,15,3,173,119,68.79,54,31.21
1504,15,4,236,150,63.56,86,36.44
1505,15,5,213,136,63.85,77,36.15
1506,15,6,247,176,71.26,71,28.74
1507,15,7,165,117,70.91,48,29.09
1508,15,8,230,154,66.96,76,33.04
1509,15,9,281,191,67.97,90,32.03
1510,15,10,320,209,65.31,111,34.69
1511,15,11,297,202,68.01,95,31.99
1512,15,12,283,193,68.2,90,31.8
1513,15,13,244,161,65.98,83,34.02
1514,15,14,213,151,70.89,62,29.11
1515,15,15,180,122,67.78,58,32.22
1516,15,16,256,173,67.58,83,32.42
1517,15,17,183,125,68.31,58,31.69
1518,15,18,157,107,68.15,50,31.85
1519,15,19,189,133,70.37,56,29.63
1520,15,20,172,118,68.6,54,31.4
1521,15,21,148,102,68.92,46,31.08
1522,15,22,194,120,61.86,74,38.14
1523,15,23,179,131,73.18,48,26.82
1524,15,24,140,102,72.86,38,27.14
1601,16,1,273,200,73.26,73,26.74
1602,16,2,191,131,68.59,60,31.41
1603,16,3,173,119,68.79,54,31.21
1604,16,4,210,127,60.48,83,39.52
1605,16,5,144,100,69.44,44,30.56
1606,16,6,212,155,73.11,57,26.89
1607,16,7,197,132,67.01,65,32.99
1608,16,8,141,90,63.83,51,36.17
1609,16,9,219,161,73.52,58,26.48
1610,16,10,199,131,65.83,68,34.17
1611,16,11,221,142,64.25,79,35.75
1612,16,12,174,126,72.41,48,27.59
1613,16,13,161,111,68.94,50,31.06
1614,16,14,130,88,67.69,42,32.31
1615,16,15,229,152,66.38,77,33.62
1616,16,16,183,133,72.68,50,27.32
1617,16,17,210,127,60.48,83,39.52
1618,16,18,216,167,77.31,49,22.69
1619,16,19,200,129,64.5,71,35.5
1620,16,20,150,101,67.33,49,32.67
1621,16,21,166,127,76.51,39,23.49
1622,16,22,180,125,69.44,55,30.56
1623,16,23,227,157,69.16,70,30.84
1624,16,24,112,77,68.75,35,31.25
1625,16,25,244,162,66.39,82,33.61
1626,16,26,135,91,67.41,44,32.59
1627,16,27,171,104,60.82,67,39.18
1628,16,28,177,118,66.67,59,33.33
1629,16,29,186,124,66.67,62,33.33
1630,16,30,157,106,67.52,51,32.48
1631,16,31,207,144,69.57,63,30.43
1632,16,32,244,164,67.21,80,32.79
1633,16,33,182,128,70.33,54,29.67
1634,16,34,186,135,72.58,51,27.42
1635,16,35,275,185,67.27,90,32.73
1636,16,36,125,87,69.6,38,30.4
1701,17,1,257,173,67.32,84,32.68
1702,17,2,249,177,71.08,72,28.92
1703,17,3,266,186,69.92,80,30.08
1704,17,4,311,225,72.35,86,27.65
1705,17,5,185,121,65.41,64,34.59
1706,17,6,225,166,73.78,59,26.22
1707,17,7,205,133,64.88,72,35.12
1708,17,8,210,138,65.71,72,34.29
1709,17,9,188,119,63.3,69,36.7
1710,17,10,327,240,73.39,87,26.61
1711,17,11,192,132,68.75,60,31.25
1712,17,12,345,250,72.46,95,27.54
1713,17,13,218,160,73.39,58,26.61
1714,17,14,288,210,72.92,78,27.08
1715,17,15,282,206,73.05,76,26.95
1716,17,16,275,190,69.09,85,30.91
1717,17,17,238,160,67.23,78,32.77
