ward,precinct,total,Yes,Yes Percent,No,No Percent
0320,3,20,347,252,72.62,95,27.38
0321,3,21,396,337,85.1,59,14.9
0322,3,22,488,407,83.4,81,16.6
0323,3,23,302,216,71.52,86,28.48
0324,3,24,298,219,73.49,79,26.51
0325,3,25,611,509,83.31,102,16.69
0326,3,26,411,361,87.83,50,12.17
0327,3,27,469,379,80.81,90,19.19
0328,3,28,230,182,79.13,48,20.87
0329,3,29,342,237,69.3,105,30.7
0330,3,30,298,229,76.85,69,23.15
0331,3,31,396,291,73.48,105,26.52
0332,3,32,418,362,86.6,56,13.4
0333,3,33,467,404,86.51,63,13.49
0334,3,34,441,369,83.67,72,16.33
0335,3,35,175,135,77.14,40,22.86
0336,3,36,200,146,73.0,54,27.0
0337,3,37,344,242,70.35,102,29.65
0338,3,38,284,227,79.93,57,20.07
0339,3,39,604,517,85.6,87,14.4
0340,3,40,369,289,78.32,80,21.68
0341,3,41,261,212,81.23,49,18.77
0401,4,1,585,502,85.81,83,14.19
0402,4,2,499,442,88.58,57,11.42
0403,4,3,298,227,76.17,71,23.83
0404,4,4,522,376,72.03,146,27.97
0405,4,5,387,308,79.59,79,20.41
0406,4,6,406,336,82.76,70,17.24
0407,4,7,474,394,83.12,80,16.88
0408,4,8,424,329,77.59,95,22.41
0409,4,9,438,373,85.16,65,14.84
0410,4,10,498,408,81.93,90,18.07
0411,4,11,395,303,76.71,92,23.29
0412,4,12,478,363,75.94,115,24.06
0413,4,13,472,403,85.38,69,14.62
0414,4,14,406,314,77.34,92,22.66
0415,4,15,507,399,78.7,108,21.3
0416,4,16,620,549,88.55,71,11.45
0417,4,17,490,430,87.76,60,12.24
0418,4,18,406,311,76.6,95,23.4
0419,4,19,268,185,69.03,83,30.97
0420,4,20,334,296,88.62,38,11.38
0421,4,21,547,463,84.64,84,15.36
0422,4,22,380,317,83.42,63,16.58
0423,4,23,532,463,87.03,69,12.97
0424,4,24,359,299,83.29,60,16.71
0425,4,25,435,384,88.28,51,11.72
0426,4,26,381,296,77.69,85,22.31
0427,4,27,496,408,82.26,88,17.74
0428,4,28,337,265,78.64,72,21.36
0429,4,29,355,282,79.44,73,20.56
0430,4,30,528,401,75.95,127,24.05
0431,4,31,409,335,81.91,74,18.09
0432,4,32,476,371,77.94,105,22.06
0433,4,33,401,318,79.3,83,20.7
0434,4,34,336,269,80.06,67,19.94
0435,4,35,484,376,77.69,108,22.31
0436,4,36,445,367,82.47,78,17.53
0437,4,37,713,611,85.69,102,14.31
0438,4,38,437,352,80.55,85,19.45
0501,5,1,308,236,76.62,72,23.38
0502,5,2,237,185,78.06,52,21.94
0503,5,3,395,355,89.87,40,10.13
0504,5,4,496,406,81.85,90,18.15
0505,5,5,318,249,78.3,69,21.7
0506,5,6,283,210,74.2,73,25.8
0507,5,7,394,323,81.98,71,18.02
0508,5,8,371,344,92.72,27,7.28
0509,5,9,459,384,83.66,75,16.34
0510,5,10,298,214,71.81,84,28.19
0511,5,11,396,341,86.11,55,13.89
0512,5,12,242,168,69.42,74,30.58
0513,5,13,311,238,76.53,73,23.47
0514,5,14,301,253,84.05,48,15.95
0515,5,15,330,269,81.52,61,18.48
0516,5,16,326,236,72.39,90,27.61
0517,5,17,295,224,75.93,71,24.07
0518,5,18,360,298,82.78,62,17.22
0519,5,19,357,326,91.32,31,8.68
0520,5,20,435,383,88.05,52,11.95
0521,5,21,409,355,86.8,54,13.2
0522,5,22,414,364,87.92,50,12.08
0523,5,23,612,547,89.38,65,10.62
0524,5,24,399,357,89.47,42,10.53
0525,5,25,351,283,80.63,68,19.37
0526,5,26,362,288,79.56,74,20.44
0527,5,27,392,368,93.88,24,6.12
0528,5,28,403,315,78.16,88,21.84
0529,5,29,400,299,74.75,101,25.25
0530,5,30,221,155,70.14,66,29.86
0531,5,31,284,210,73.94,74,26.06
0532,5,32,452,354,78.32,98,21.68
0533,5,33,365,276,75.62,89,24.38
0534,5,34,388,356,91.75,32,8.25
0535,5,35,464,400,86.21,64,13.79
0536,5,36,201,153,76.12,48,23.88
0537,5,37,383,341,89.03,42,10.97
0538,5,38,301,220,73.09,81,26.91
0539,5,39,297,272,91.58,25,8.42
0540,5,40,262,193,73.66,69,26.34
0541,5,41,199,178,89.45,21,10.55
0601,6,1,339,275,81.12,64,18.88
0602,6,2,319,249,78.06,70,21.94
0603,6,3,327,259,79.2,68,20.8
0604,6,4,233,165,70.82,68,29.18
0605,6,5,210,155,73.81,55,26.19
0606,6,6,352,263,74.72,89,25.28
0607,6,7,301,219,72.76,82,27.24
0608,6,8,313,255,81.47,58,18.53
0609,6,9,265,205,77.36,60,22.64
0610,6,10,190,138,72.63,52,27.37
0611,6,11,245,201,82.04,44,17.96
0612,6,12,220,166,75.45,54,24.55
0613,6,13,238,185,77.73,53,22.27
0614,6,14,229,173,75.55,56,24.45
0615,6,15,227,163,71.81,64,28.19
0616,6,16,314,251,79.94,63,20.06
0617,6,17,198,133,67.17,65,32.83
0618,6,18,156,125,80.13,31,19.87
0619,6,19,274,195,71.17,79,28.83
0620,6,20,160,116,72.5,44,27.5
0621,6,21,161,111,68.94,50,31.06
0622,6,22,164,126,76.83,38,23.17
0623,6,23,154,109,70.78,45,29.22
0624,6,24,148,111,75.0,37,25.0
0625,6,25,145,108,74.48,37,25.52
0626,6,26,204,144,70.59,60,29.41
0627,6,27,166,128,77.11,38,22.89
0628,6,28,141,94,66.67,47,33.33
0629,6,29,320,264,82.5,56,17.5
0630,6,30,251,182,72.51,69,27.49
0631,6,31,318,271,85.22,47,14.78
0632,6,32,273,202,73.99,71,26.01
0633,6,33,300,225,75.0,75,25.0
0634,6,34,308,224,72.73,84,27.27
0635,6,35,270,206,76.3,64,23.7
0636,6,36,362,300,82.87,62,17.13
0637,6,37,313,260,83.07,53,16.93
0638,6,38,312,250,80.13,62,19.87
0639,6,39,248,178,71.77,70,28.23
0640,6,40,267,210,78.65,57,21.35
0641,6,41,289,228,78.89,61,21.11
0642,6,42,295,221,74.92,74,25.08
0643,6,43,269,201,74.72,68,25.28
0644,6,44,276,212,76.81,64,23.19
0645,6,45,340,254,74.71,86,25.29
0646,6,46,209,157,75.12,52,24.88
0647,6,47,203,151,74.38,52,25.62
0648,6,48,320,246,76.88,74,23.13
0701,7,1,256,197,76.95,59,23.05
0702,7,2,273,198,72.53,75,27.47
0703,7,3,316,270,85.44,46,14.56
0704,7,4,298,233,78.19,65,21.81
0705,7,5,220,157,71.36,63,28.64
0706,7,6,359,286,79.67,73,20.33
0707,7,7,285,220,77.19,65,22.81
0708,7,8,222,158,71.17,64,28.83
0709,7,9,517,387,74.85,130,25.15
0710,7,10,327,256,78.29,71,21.71
0711,7,11,303,215,70.96,88,29.04
0712,7,12,249,185,74.3,64,25.7
0713,7,13,161,128,79.5,33,20.5
0714,7,14,283,221,78.09,62,21.91
0715,7,15,283,228,80.57,55,19.43
0716,7,16,236,176,74.58,60,25.42
0717,7,17,251,171,68.13,80,31.87
0718,7,18,247,178,72.06,69,27.94
0719,7,19,271,211,77.86,60,22.14
0720,7,20,219,157,71.69,62,28.31
0721,7,21,222,174,78.38,48,21.62
0722,7,22,240,162,67.5,78,32.5
0723,7,23,301,228,75.75,73,24.25
0724,7,24,231,181,78.35,50,21.65
0725,7,25,239,178,74.48,61,25.52
0726,7,26,236,172,72.88,64,27.12
0727,7,27,238,198,83.19,40,16.81
0728,7,28,214,155,72.43,59,27.57
0729,7,29,255,186,72.94,69,27.06
0730,7,30,205,147,71.71,58,28.29
0731,7,31,186,146,78.49,40,21.51
0732,7,32,390,308,78.97,82,21.03
0733,7,33,401,330,82.29,71,17.71
0734,7,34,344,277,80.52,67,19.48
0735,7,35,325,244,75.08,81,24.92
0736,7,36,370,287,77.57,83,22.43
0737,7,37,308,241,78.25,67,21.75
0738,7,38,254,189,74.41,65,25.59
0739,7,39,285,205,71.93,80,28.07
0740,7,40,249,200,80.32,49,19.68
0741,7,41,294,221,75.17,73,24.83
0742,7,42,248,190,76.61,58,23.39
0743,7,43,258,204,79.07,54,20.93
0744,7,44,253,192,75.89,61,24.11
0745,7,45,256,184,71.88,72,28.13
0746,7,46,90,77,85.56,13,14.44
0801,8,1,247,193,78.14,54,21.86
0802,8,2,285,212,74.39,73,25.61
0803,8,3,358,295,82.4,63,17.6
0804,8,4,374,319,85.29,55,14.71
0805,8,5,336,278,82.74,58,17.26
0806,8,6,329,260,79.03,69,20.97
0807,8,7,352,292,82.95,60,17.05
0808,8,8,308,267,86.69,41,13.31
0809,8,9,209,171,81.82,38,18.18
0810,8,10,414,341,82.37,73,17.63
0811,8,11,232,174,75.0,58,25.0
0812,8,12,263,204,77.57,59,22.43
0813,8,13,366,282,77.05,84,22.95
0814,8,14,245,180,73.47,65,26.53
0815,8,15,251,194,77.29,57,22.71
0816,8,16,92,68,73.91,24,26.09
0817,8,17,287,240,83.62,47,16.38
0818,8,18,276,210,76.09,66,23.91
0819,8,19,344,286,83.14,58,16.86
0820,8,20,353,282,79.89,71,20.11
0821,8,21,379,282,74.41,97,25.59
0822,8,22,300,231,77.0,69,23.0
0823,8,23,279,224,80.29,55,19.71
0824,8,24,186,151,81.18,35,18.82
0825,8,25,305,223,73.11,82,26.89
0826,8,26,261,187,71.65,74,28.35
0827,8,27,343,266,77.55,77,22.45
0828,8,28,325,244,75.08,81,24.92
0829,8,29,345,252,73.04,93,26.96
0830,8,30,307,237,77.2,70,22.8
0831,8,31,245,192,78.37,53,21.63
0832,8,32,229,185,80.79,44,19.21
0833,8,33,292,208,71.23,84,28.77
0834,8,34,303,233,76.9,70,23.1
0835,8,35,344,290,84.3,54,15.7
0836,8,36,328,272,82.93,56,17.07
0837,8,37,248,201,81.05,47,18.95
0838,8,38,207,172,83.09,35,16.91
0839,8,39,289,229,79.24,60,20.76
0840,8,40,241,189,78.42,52,21.58
0841,8,41,336,263,78.27,73,21.73
0842,8,42,365,287,78.63,78,21.37
0843,8,43,167,123,73.65,44,26.35
0844,8,44,204,159,77.94,45,22.06
0845,8,45,301,215,71.43,86,28.57
0846,8,46,228,169,74.12,59,25.88
0847,8,47,257,200,77.82,57,22.18
0848,8,48,287,228,79.44,59,20.56
0849,8,49,294,239,81.29,55,18.71
0850,8,50,306,247,80.72,59,19.28
0851,8,51,336,269,80.06,67,19.94
0852,8,52,381,316,82.94,65,17.06
0853,8,53,178,144,80.9,34,19.1
0854,8,54,247,186,75.3,61,24.7
0855,8,55,209,166,79.43,43,20.57
0856,8,56,313,267,85.3,46,14.7
0901,9,1,290,223,76.9,67,23.1
0902,9,2,270,190,70.37,80,29.63
0903,9,3,202,129,63.86,73,36.14
0904,9,4,225,173,76.89,52,23.11
0905,9,5,270,214,79.26,56,20.74
0906,9,6,255,194,76.08,61,23.92
0907,9,7,234,181,77.35,53,22.65
0908,9,8,261,181,69.35,80,30.65
0909,9,9,315,237,75.24,78,24.76
0910,9,10,219,167,76.26,52,23.74
0911,9,11,189,145,76.72,44,23.28
0912,9,12,331,258,77.95,73,22.05
0913,9,13,331,271,81.87,60,18.13
0914,9,14,357,292,81.79,65,18.21
0915,9,15,309,217,70.23,92,29.77
0916,9,16,282,216,76.6,66,23.4
0917,9,17,181,140,77.35,41,22.65
0918,9,18,222,157,70.72,65,29.28
0919,9,19,280,213,76.07,67,23.93
0920,9,20,280,221,78.93,59,21.07
0921,9,21,260,204,78.46,56,21.54
0922,9,22,287,225,78.4,62,21.6
0923,9,23,316,249,78.8,67,21.2
0924,9,24,279,224,80.29,55,19.71
0925,9,25,304,243,79.93,61,20.07
0926,9,26,316,222,70.25,94,29.75
0927,9,27,237,201,84.81,36,15.19
0928,9,28,177,135,76.27,42,23.73
0929,9,29,226,168,74.34,58,25.66
0930,9,30,228,173,75.88,55,24.12
0931,9,31,197,152,77.16,45,22.84
0932,9,32,303,224,73.93,79,26.07
0933,9,33,216,163,75.46,53,24.54
0934,9,34,219,169,77.17,50,22.83
0935,9,35,297,236,79.46,61,20.54
0936,9,36,235,170,72.34,65,27.66
0937,9,37,394,286,72.59,108,27.41
0938,9,38,294,227,77.21,67,22.79
0939,9,39,327,253,77.37,74,22.63
0940,9,40,312,260,83.33,52,16.67
0941,9,41,227,167,73.57,60,26.43
0942,9,42,305,246,80.66,59,19.34
0943,9,43,250,186,74.4,64,25.6
0944,9,44,252,194,76.98,58,23.02
0945,9,45,229,164,71.62,65,28.38
0946,9,46,285,229,80.35,56,19.65
0947,9,47,313,260,83.07,53,16.93
0948,9,48,345,265,76.81,80,23.19
0949,9,49,297,237,79.8,60,20.2
0950,9,50,379,311,82.06,68,17.94
0951,9,51,306,246,80.39,60,19.61
1001,10,1,228,169,74.12,59,25.88
1002,10,2,257,171,66.54,86,33.46
1003,10,3,270,183,67.78,87,32.22
1004,10,4,193,144,74.61,49,25.39
1005,10,5,217,142,65.44,75,34.56
1006,10,6,216,166,76.85,50,23.15
1007,10,7,198,136,68.69,62,31.31
1008,10,8,164,97,59.15,67,40.85
1009,10,9,245,161,65.71,84,34.29
1010,10,10,262,186,70.99,76,29.01
1011,10,11,308,216,70.13,92,29.87
1012,10,12,163,124,76.07,39,23.93
1013,10,13,230,172,74.78,58,25.22
1014,10,14,339,251,74.04,88,25.96
1015,10,15,526,396,75.29,130,24.71
1016,10,16,200,146,73.0,54,27.0
1017,10,17,358,236,65.92,122,34.08
1018,10,18,168,119,70.83,49,29.17
1019,10,19,277,198,71.48,79,28.52
1020,10,20,288,202,70.14,86,29.86
1021,10,21,258,189,73.26,69,26.74
1022,10,22,169,119,70.41,50,29.59
1023,10,23,225,158,70.22,67,29.78
1024,10,24,259,182,70.27,77,29.73
1025,10,25,82,67,81.71,15,18.29
1026,10,26,187,132,70.59,55,29.41
1027,10,27,263,192,73.0,71,27.0
1028,10,28,290,201,69.31,89,30.69
1029,10,29,245,161,65.71,84,34.29
1030,10,30,233,180,77.25,53,22.75
1031,10,31,206,141,68.45,65,31.55
1032,10,32,269,196,72.86,73,27.14
1033,10,33,188,122,64.89,66,35.11
1034,10,34,194,130,67.01,64,32.99
1035,10,35,306,206,67.32,100,32.68
1036,10,36,60,46,76.67,14,23.33
1101,11,1,286,217,75.87,69,24.13
1102,11,2,23,11,47.83,12,52.17
1103,11,3,291,235,80.76,56,19.24
1104,11,4,257,205,79.77,52,20.23
1105,11,5,416,337,81.01,79,18.99
1106,11,6,489,395,80.78,94,19.22
1107,11,7,461,375,81.34,86,18.66
1108,11,8,295,235,79.66,60,20.34
1109,11,9,263,203,77.19,60,22.81
1110,11,10,261,203,77.78,58,22.22
1111,11,11,332,239,71.99,93,28.01
1112,11,12,392,292,74.49,100,25.51
1113,11,13,333,258,77.48,75,22.52
1114,11,14,107,83,77.57,24,22.43
1115,11,15,99,83,83.84,16,16.16
1116,11,16,185,142,76.76,43,23.24
1117,11,17,381,287,75.33,94,24.67
1118,11,18,203,163,80.3,40,19.7
1119,11,19,405,320,79.01,85,20.99
1120,11,20,202,172,85.15,30,14.85
1121,11,21,398,315,79.15,83,20.85
1122,11,22,347,262,75.5,85,24.5
1123,11,23,186,144,77.42,42,22.58
1124,11,24,363,305,84.02,58,15.98
1125,11,25,403,324,80.4,79,19.6
1126,11,26,346,277,80.06,69,19.94
1127,11,27,94,71,75.53,23,24.47
1128,11,28,137,103,75.18,34,24.82
1129,11,29,335,276,82.39,59,17.61
1130,11,30,146,104,71.23,42,28.77
1131,11,31,283,217,76.68,66,23.32
1132,11,32,130,103,79.23,27,20.77
1133,11,33,382,312,81.68,70,18.32
1134,11,34,89,64,71.91,25,28.09
1135,11,35,43,35,81.4,8,18.6
1136,11,36,116,93,80.17,23,19.83
1137,11,37,66,52,78.79,14,21.21
1138,11,38,177,144,81.36,33,18.64
1201,12,1,291,203,69.76,88,30.24
1202,12,2,183,131,71.58,52,28.42
1203,12,3,349,265,75.93,84,24.07
1204,12,4,308,235,76.3,73,23.7
1205,12,5,229,168,73.36,61,26.64
1206,12,6,278,200,71.94,78,28.06
1207,12,7,252,189,75.0,63,25.0
1208,12,8,320,244,76.25,76,23.75
1209,12,9,234,173,73.93,61,26.07
1210,12,10,333,256,76.88,77,23.12
1211,12,11,290,215,74.14,75,25.86
1212,12,12,286,206,72.03,80,27.97
1213,12,13,260,205,78.85,55,21.15
1214,12,14,273,202,73.99,71,26.01
1215,12,15,198,145,73.23,53,26.77
1216,12,16,237,168,70.89,69,29.11
1217,12,17,282,221,78.37,61,21.63
1218,12,18,231,165,71.43,66,28.57
1219,12,19,277,202,72.92,75,27.08
1220,12,20,341,251,73.61,90,26.39
1221,12,21,291,211,72.51,80,27.49
1222,12,22,232,152,65.52,80,34.48
1223,12,23,290,206,71.03,84,28.97
1301,13,1,236,161,68.22,75,31.78
1302,13,2,241,175,72.61,66,27.39
1303,13,3,212,149,70.28,63,29.72
1304,13,4,279,179,64.16,100,35.84
1305,13,5,304,230,75.66,74,24.34
1306,13,6,256,171,66.8,85,33.2
1307,13,7,200,165,82.5,35,17.5
1308,13,8,223,166,74.44,57,25.56
1309,13,9,274,200,72.99,74,27.01
1310,13,10,240,153,63.75,87,36.25
1311,13,11,267,192,71.91,75,28.09
1312,13,12,232,167,71.98,65,28.02
1313,13,13,273,224,82.05,49,17.95
1314,13,14,263,193,73.38,70,26.62
1315,13,15,379,302,79.68,77,20.32
1316,13,16,171,140,81.87,31,18.13
1317,13,17,223,152,68.16,71,31.84
1318,13,18,209,142,67.94,67,32.06
1319,13,19,295,236,80.0,59,20.0
1320,13,20,154,98,63.64,56,36.36
1321,13,21,295,194,65.76,101,34.24
1322,13,22,280,191,68.21,89,31.79
1323,13,23,199,139,69.85,60,30.15
1324,13,24,273,198,72.53,75,27.47
1325,13,25,247,171,69.23,76,30.77
1326,13,26,264,197,74.62,67,25.38
1327,13,27,250,192,76.8,58,23.2
1328,13,28,205,154,75.12,51,24.88
1329,13,29,219,173,79.0,46,21.0
1330,13,30,219,169,77.17,50,22.83
1331,13,31,279,173,62.01,106,37.99
1332,13,32,207,131,63.29,76,36.71
1333,13,33,254,176,69.29,78,30.71
1334,13,34,334,288,86.23,46,13.77
1335,13,35,239,191,79.92,48,20.08
1336,13,36,178,119,66.85,59,33.15
1337,13,37,282,238,84.4,44,15.6
1338,13,38,233,141,60.52,92,39.48
1339,13,39,261,205,78.54,56,21.46
1340,13,40,263,202,76.81,61,23.19
1341,13,41,299,233,77.93,66,22.07
1342,13,42,242,173,71.49,69,28.51
1343,13,43,267,209,78.28,58,21.72
1344,13,44,260,218,83.85,42,16.15
1345,13,45,297,216,72.73,81,27.27
1346,13,46,317,234,73.82,83,26.18
1347,13,47,275,203,73.82,72,26.18
1348,13,48,239,165,69.04,74,30.96
1401,14,1,308,194,62.99,114,37.01
1402,14,2,351,277,78.92,74,21.08
1403,14,3,302,240,79.47,62,20.53
1404,14,4,273,174,63.74,99,36.26
1405,14,5,399,326,81.7,73,18.3
1406,14,6,148,128,86.49,20,13.51
1407,14,7,332,263,79.22,69,20.78
1408,14,8,280,225,80.36,55,19.64
1409,14,9,345,244,70.72,101,29.28
1410,14,10,197,148,75.13,49,24.87
1411,14,11,184,151,82.07,33,17.93
1412,14,12,321,258,80.37,63,19.63
1413,14,13,257,208,80.93,49,19.07
1414,14,14,264,212,80.3,52,19.7
1415,14,15,301,238,79.07,63,20.93
1416,14,16,180,141,78.33,39,21.67
1417,14,17,222,178,80.18,44,19.82
1418,14,18,122,83,68.03,39,31.97
1419,14,19,265,203,76.6,62,23.4
1420,14,20,217,173,79.72,44,20.28
1421,14,21,266,193,72.56,73,27.44
1422,14,22,363,285,78.51,78,21.49
1423,14,23,215,159,73.95,56,26.05
1424,14,24,340,241,70.88,99,29.12
1425,14,25,163,124,76.07,39,23.93
1426,14,26,206,166,80.58,40,19.42
1427,14,27,265,195,73.58,70,26.42
1428,14,28,221,168,76.02,53,23.98
1429,14,29,226,185,81.86,41,18.14
1430,14,30,166,137,82.53,29,17.47
1431,14,31,168,130,77.38,38,22.62
1501,15,1,240,174,72.5,66,27.5
1502,15,2,167,120,71.86,47,28.14
1503,15,3,178,129,72.47,49,27.53
1504,15,4,235,166,70.64,69,29.36
1505,15,5,214,154,71.96,60,28.04
1506,15,6,246,177,71.95,69,28.05
1507,15,7,163,113,69.33,50,30.67
1508,15,8,231,160,69.26,71,30.74
1509,15,9,290,211,72.76,79,27.24
1510,15,10,325,233,71.69,92,28.31
1511,15,11,298,213,71.48,85,28.52
1512,15,12,291,215,73.88,76,26.12
1513,15,13,247,169,68.42,78,31.58
1514,15,14,215,151,70.23,64,29.77
1515,15,15,183,129,70.49,54,29.51
1516,15,16,263,189,71.86,74,28.14
1517,15,17,179,122,68.16,57,31.84
1518,15,18,158,102,64.56,56,35.44
1519,15,19,204,142,69.61,62,30.39
1520,15,20,174,129,74.14,45,25.86
1521,15,21,153,111,72.55,42,27.45
1522,15,22,195,124,63.59,71,36.41
1523,15,23,186,146,78.49,40,21.51
1524,15,24,141,99,70.21,42,29.79
1601,16,1,280,214,76.43,66,23.57
1602,16,2,190,130,68.42,60,31.58
1603,16,3,176,122,69.32,54,30.68
1604,16,4,210,146,69.52,64,30.48
1605,16,5,143,110,76.92,33,23.08
1606,16,6,212,159,75.0,53,25.0
1607,16,7,197,152,77.16,45,22.84
1608,16,8,140,106,75.71,34,24.29
1609,16,9,226,172,76.11,54,23.89
1610,16,10,199,125,62.81,74,37.19
1611,16,11,220,148,67.27,72,32.73
1612,16,12,176,134,76.14,42,23.86
1613,16,13,159,112,70.44,47,29.56
1614,16,14,132,96,72.73,36,27.27
1615,16,15,236,170,72.03,66,27.97
1616,16,16,184,136,73.91,48,26.09
1617,16,17,211,141,66.82,70,33.18
1618,16,18,218,159,72.94,59,27.06
1619,16,19,198,137,69.19,61,30.81
1620,16,20,149,106,71.14,43,28.86
1621,16,21,171,135,78.95,36,21.05
1622,16,22,182,132,72.53,50,27.47
1623,16,23,233,166,71.24,67,28.76
1624,16,24,116,84,72.41,32,27.59
1625,16,25,250,177,70.8,73,29.2
1626,16,26,139,98,70.5,41,29.5
1627,16,27,173,116,67.05,57,32.95
1628,16,28,177,131,74.01,46,25.99
1629,16,29,189,128,67.72,61,32.28
1630,16,30,162,118,72.84,44,27.16
1631,16,31,210,154,73.33,56,26.67
1632,16,32,240,168,70.0,72,30.0
1633,16,33,183,128,69.95,55,30.05
1634,16,34,193,137,70.98,56,29.02
1635,16,35,275,211,76.73,64,23.27
1636,16,36,123,86,69.92,37,30.08
1701,17,1,256,193,75.39,63,24.61
1702,17,2,248,186,75.0,62,25.0
1703,17,3,270,203,75.19,67,24.81
1704,17,4,315,234,74.29,81,25.71
1705,17,5,184,119,64.67,65,35.33
1706,17,6,235,184,78.3,51,21.7
1707,17,7,209,149,71.29,60,28.71
1708,17,8,215,146,67.91,69,32.09
1709,17,9,193,128,66.32,65,33.68
1710,17,10,327,254,77.68,73,22.32
1711,17,11,195,145,74.36,50,25.64
1712,17,12,347,262,75.5,85,24.5
1713,17,13,222,165,74.32,57,25.68
1714,17,14,294,227,77.21,67,22.79
1715,17,15,284,204,71.83,80,28.17
1716,17,16,275,212,77.09,63,22.91
1717,17,17,248,179,72.18,69,27.82
