ward,precinct,total,Yes,Yes Percent,No,No Percent
0307,3,7,226,164,72.57,62,27.43
0308,3,8,279,182,65.23,97,34.77
0309,3,9,360,238,66.11,122,33.89
0310,3,10,140,107,76.43,33,23.57
0311,3,11,386,272,70.47,114,29.53
0312,3,12,381,269,70.6,112,29.4
0313,3,13,424,252,59.43,172,40.57
0314,3,14,414,264,63.77,150,36.23
0315,3,15,262,167,63.74,95,36.26
0316,3,16,309,205,66.34,104,33.66
0317,3,17,528,345,65.34,183,34.66
0318,3,18,533,357,66.98,176,33.02
0319,3,19,407,265,65.11,142,34.89
0320,3,20,344,249,72.38,95,27.62
0321,3,21,407,276,67.81,131,32.19
0322,3,22,491,309,62.93,182,37.07
0323,3,23,306,219,71.57,87,28.43
0324,3,24,304,223,73.36,81,26.64
0325,3,25,619,410,66.24,209,33.76
0326,3,26,421,293,69.6,128,30.4
0327,3,27,491,322,65.58,169,34.42
0328,3,28,231,178,77.06,53,22.94
0329,3,29,339,223,65.78,116,34.22
0330,3,30,304,205,67.43,99,32.57
0331,3,31,397,265,66.75,132,33.25
0332,3,32,429,284,66.2,145,33.8
0333,3,33,467,284,60.81,183,39.19
0334,3,34,450,297,66.0,153,34.0
0335,3,35,179,132,73.74,47,26.26
0336,3,36,206,146,70.87,60,29.13
0337,3,37,359,243,67.69,116,32.31
0338,3,38,290,210,72.41,80,27.59
0339,3,39,612,383,62.58,229,37.42
0340,3,40,390,273,70.0,117,30.0
0341,3,41,273,191,69.96,82,30.04
0401,4,1,612,386,63.07,226,36.93
0402,4,2,503,333,66.2,170,33.8
0403,4,3,302,232,76.82,70,23.18
0404,4,4,531,363,68.36,168,31.64
0405,4,5,385,266,69.09,119,30.91
0406,4,6,415,319,76.87,96,23.13
0407,4,7,489,350,71.57,139,28.43
0408,4,8,433,304,70.21,129,29.79
0409,4,9,440,350,79.55,90,20.45
0410,4,10,514,371,72.18,143,27.82
0411,4,11,401,294,73.32,107,26.68
0412,4,12,479,335,69.94,144,30.06
0413,4,13,495,318,64.24,177,35.76
0414,4,14,409,302,73.84,107,26.16
0415,4,15,517,385,74.47,132,25.53
0416,4,16,654,427,65.29,227,34.71
0417,4,17,501,311,62.08,190,37.92
0418,4,18,406,294,72.41,112,27.59
0419,4,19,281,185,65.84,96,34.16
0420,4,20,337,235,69.73,102,30.27
0421,4,21,564,356,63.12,208,36.88
0422,4,22,390,262,67.18,128,32.82
0423,4,23,540,348,64.44,192,35.56
0424,4,24,364,249,68.41,115,31.59
0425,4,25,451,305,67.63,146,32.37
0426,4,26,383,282,73.63,101,26.37
0427,4,27,510,312,61.18,198,38.82
0428,4,28,342,253,73.98,89,26.02
0429,4,29,362,255,70.44,107,29.56
0430,4,30,540,381,70.56,159,29.44
0431,4,31,409,316,77.26,93,22.74
0432,4,32,482,330,68.46,152,31.54
0433,4,33,406,273,67.24,133,32.76
0434,4,34,348,234,67.24,114,32.76
0435,4,35,491,362,73.73,129,26.27
0436,4,36,456,347,76.1,109,23.9
0437,4,37,714,477,66.81,237,33.19
0438,4,38,441,337,76.42,104,23.58
0501,5,1,311,225,72.35,86,27.65
0502,5,2,248,177,71.37,71,28.63
0503,5,3,410,236,57.56,174,42.44
0504,5,4,508,341,67.13,167,32.87
0505,5,5,321,233,72.59,88,27.41
0506,5,6,291,198,68.04,93,31.96
0507,5,7,404,302,74.75,102,25.25
0508,5,8,397,233,58.69,164,41.31
0509,5,9,476,311,65.34,165,34.66
0510,5,10,303,213,70.3,90,29.7
0511,5,11,415,275,66.27,140,33.73
0512,5,12,248,169,68.15,79,31.85
0513,5,13,309,221,71.52,88,28.48
0514,5,14,307,228,74.27,79,25.73
0515,5,15,340,218,64.12,122,35.88
0516,5,16,328,237,72.26,91,27.74
0517,5,17,297,210,70.71,87,29.29
0518,5,18,369,229,62.06,140,37.94
0519,5,19,384,239,62.24,145,37.76
0520,5,20,447,312,69.8,135,30.2
0521,5,21,426,259,60.8,167,39.2
0522,5,22,430,303,70.47,127,29.53
0523,5,23,645,403,62.48,242,37.52
0524,5,24,403,240,59.55,163,40.45
0525,5,25,359,279,77.72,80,22.28
0526,5,26,373,296,79.36,77,20.64
0527,5,27,412,250,60.68,162,39.32
0528,5,28,404,286,70.79,118,29.21
0529,5,29,407,263,64.62,144,35.38
0530,5,30,222,149,67.12,73,32.88
0531,5,31,286,216,75.52,70,24.48
0532,5,32,456,338,74.12,118,25.88
0533,5,33,380,285,75.0,95,25.0
0534,5,34,412,227,55.1,185,44.9
0535,5,35,469,305,65.03,164,34.97
0536,5,36,198,147,74.24,51,25.76
0537,5,37,386,265,68.65,121,31.35
0538,5,38,305,217,71.15,88,28.85
0539,5,39,314,224,71.34,90,28.66
0540,5,40,269,185,68.77,84,31.23
0541,5,41,197,155,78.68,42,21.32
0601,6,1,332,238,71.69,94,28.31
0602,6,2,324,252,77.78,72,22.22
0603,6,3,336,276,82.14,60,17.86
0604,6,4,236,168,71.19,68,28.81
0605,6,5,214,157,73.36,57,26.64
0606,6,6,351,253,72.08,98,27.92
0607,6,7,302,220,72.85,82,27.15
0608,6,8,311,229,73.63,82,26.37
0609,6,9,268,195,72.76,73,27.24
0610,6,10,190,130,68.42,60,31.58
0611,6,11,249,197,79.12,52,20.88
0612,6,12,228,167,73.25,61,26.75
0613,6,13,240,188,78.33,52,21.67
0614,6,14,233,183,78.54,50,21.46
0615,6,15,223,170,76.23,53,23.77
0616,6,16,320,239,74.69,81,25.31
0617,6,17,195,136,69.74,59,30.26
0618,6,18,158,116,73.42,42,26.58
0619,6,19,274,184,67.15,90,32.85
0620,6,20,163,121,74.23,42,25.77
0621,6,21,161,107,66.46,54,33.54
0622,6,22,166,130,78.31,36,21.69
0623,6,23,155,107,69.03,48,30.97
0624,6,24,152,112,73.68,40,26.32
0625,6,25,151,110,72.85,41,27.15
0626,6,26,208,139,66.83,69,33.17
0627,6,27,166,128,77.11,38,22.89
0628,6,28,140,96,68.57,44,31.43
0629,6,29,322,244,75.78,78,24.22
0630,6,30,255,168,65.88,87,34.12
0631,6,31,317,259,81.7,58,18.3
0632,6,32,287,209,72.82,78,27.18
0633,6,33,303,220,72.61,83,27.39
0634,6,34,306,224,73.2,82,26.8
0635,6,35,274,211,77.01,63,22.99
0636,6,36,369,283,76.69,86,23.31
0637,6,37,314,253,80.57,61,19.43
0638,6,38,317,225,70.98,92,29.02
0639,6,39,256,174,67.97,82,32.03
0640,6,40,268,203,75.75,65,24.25
0641,6,41,294,224,76.19,70,23.81
0642,6,42,301,216,71.76,85,28.24
0643,6,43,278,209,75.18,69,24.82
0644,6,44,293,211,72.01,82,27.99
0645,6,45,348,248,71.26,100,28.74
0646,6,46,218,161,73.85,57,26.15
0647,6,47,207,155,74.88,52,25.12
0648,6,48,324,253,78.09,71,21.91
0701,7,1,256,191,74.61,65,25.39
0702,7,2,278,205,73.74,73,26.26
0703,7,3,319,250,78.37,69,21.63
0704,7,4,295,212,71.86,83,28.14
0705,7,5,223,157,70.4,66,29.6
0706,7,6,370,265,71.62,105,28.38
0707,7,7,286,213,74.48,73,25.52
0708,7,8,228,166,72.81,62,27.19
0709,7,9,525,372,70.86,153,29.14
0710,7,10,331,264,79.76,67,20.24
0711,7,11,306,218,71.24,88,28.76
0712,7,12,256,194,75.78,62,24.22
0713,7,13,163,126,77.3,37,22.7
0714,7,14,289,229,79.24,60,20.76
0715,7,15,291,220,75.6,71,24.4
0716,7,16,242,178,73.55,64,26.45
0717,7,17,255,175,68.63,80,31.37
0718,7,18,251,171,68.13,80,31.87
0719,7,19,268,200,74.63,68,25.37
0720,7,20,219,159,72.6,60,27.4
0721,7,21,221,159,71.95,62,28.05
0722,7,22,252,175,69.44,77,30.56
0723,7,23,303,227,74.92,76,25.08
0724,7,24,230,175,76.09,55,23.91
0725,7,25,244,187,76.64,57,23.36
0726,7,26,246,177,71.95,69,28.05
0727,7,27,236,192,81.36,44,18.64
0728,7,28,216,161,74.54,55,25.46
0729,7,29,257,176,68.48,81,31.52
0730,7,30,214,151,70.56,63,29.44
0731,7,31,187,151,80.75,36,19.25
0732,7,32,396,298,75.25,98,24.75
0733,7,33,413,335,81.11,78,18.89
0734,7,34,356,279,78.37,77,21.63
0735,7,35,331,243,73.41,88,26.59
0736,7,36,371,277,74.66,94,25.34
0737,7,37,308,235,76.3,73,23.7
0738,7,38,253,197,77.87,56,22.13
0739,7,39,287,204,71.08,83,28.92
0740,7,40,248,205,82.66,43,17.34
0741,7,41,289,216,74.74,73,25.26
0742,7,42,254,193,75.98,61,24.02
0743,7,43,263,199,75.67,64,24.33
0744,7,44,255,195,76.47,60,23.53
0745,7,45,259,186,71.81,73,28.19
0746,7,46,91,72,79.12,19,20.88
0801,8,1,251,182,72.51,69,27.49
0802,8,2,292,220,75.34,72,24.66
0803,8,3,368,280,76.09,88,23.91
0804,8,4,373,290,77.75,83,22.25
0805,8,5,345,267,77.39,78,22.61
0806,8,6,334,248,74.25,86,25.75
0807,8,7,360,284,78.89,76,21.11
0808,8,8,316,258,81.65,58,18.35
0809,8,9,209,164,78.47,45,21.53
0810,8,10,416,308,74.04,108,25.96
0811,8,11,233,172,73.82,61,26.18
0812,8,12,269,201,74.72,68,25.28
0813,8,13,368,272,73.91,96,26.09
0814,8,14,248,170,68.55,78,31.45
0815,8,15,254,174,68.5,80,31.5
0816,8,16,96,66,68.75,30,31.25
0817,8,17,288,226,78.47,62,21.53
0818,8,18,287,208,72.47,79,27.53
0819,8,19,337,260,77.15,77,22.85
0820,8,20,344,256,74.42,88,25.58
0821,8,21,382,277,72.51,105,27.49
0822,8,22,307,221,71.99,86,28.01
0823,8,23,280,217,77.5,63,22.5
0824,8,24,185,150,81.08,35,18.92
0825,8,25,309,227,73.46,82,26.54
0826,8,26,269,194,72.12,75,27.88
0827,8,27,344,261,75.87,83,24.13
0828,8,28,332,241,72.59,91,27.41
0829,8,29,346,235,67.92,111,32.08
0830,8,30,314,243,77.39,71,22.61
0831,8,31,245,195,79.59,50,20.41
0832,8,32,238,191,80.25,47,19.75
0833,8,33,294,210,71.43,84,28.57
0834,8,34,300,238,79.33,62,20.67
0835,8,35,344,279,81.1,65,18.9
0836,8,36,328,255,77.74,73,22.26
0837,8,37,248,194,78.23,54,21.77
0838,8,38,208,169,81.25,39,18.75
0839,8,39,299,226,75.59,73,24.41
0840,8,40,243,193,79.42,50,20.58
0841,8,41,347,265,76.37,82,23.63
0842,8,42,374,287,76.74,87,23.26
0843,8,43,164,113,68.9,51,31.1
0844,8,44,209,164,78.47,45,21.53
0845,8,45,304,224,73.68,80,26.32
0846,8,46,231,157,67.97,74,32.03
0847,8,47,256,208,81.25,48,18.75
0848,8,48,290,218,75.17,72,24.83
0849,8,49,292,229,78.42,63,21.58
0850,8,50,312,239,76.6,73,23.4
0851,8,51,332,272,81.93,60,18.07
0852,8,52,385,291,75.58,94,24.42
0853,8,53,185,132,71.35,53,28.65
0854,8,54,251,186,74.1,65,25.9
0855,8,55,212,161,75.94,51,24.06
0856,8,56,317,257,81.07,60,18.93
0901,9,1,295,220,74.58,75,25.42
0902,9,2,273,190,69.6,83,30.4
0903,9,3,214,147,68.69,67,31.31
0904,9,4,225,173,76.89,52,23.11
0905,9,5,273,194,71.06,79,28.94
0906,9,6,258,186,72.09,72,27.91
0907,9,7,248,186,75.0,62,25.0
0908,9,8,266,189,71.05,77,28.95
0909,9,9,319,223,69.91,96,30.09
0910,9,10,220,178,80.91,42,19.09
0911,9,11,192,149,77.6,43,22.4
0912,9,12,333,241,72.37,92,27.63
0913,9,13,339,286,84.37,53,15.63
0914,9,14,355,273,76.9,82,23.1
0915,9,15,310,208,67.1,102,32.9
0916,9,16,277,207,74.73,70,25.27
0917,9,17,184,141,76.63,43,23.37
0918,9,18,223,162,72.65,61,27.35
0919,9,19,280,210,75.0,70,25.0
0920,9,20,281,223,79.36,58,20.64
0921,9,21,261,206,78.93,55,21.07
0922,9,22,290,220,75.86,70,24.14
0923,9,23,327,257,78.59,70,21.41
0924,9,24,281,216,76.87,65,23.13
0925,9,25,311,242,77.81,69,22.19
0926,9,26,318,215,67.61,103,32.39
0927,9,27,236,186,78.81,50,21.19
0928,9,28,181,145,80.11,36,19.89
0929,9,29,232,166,71.55,66,28.45
0930,9,30,235,170,72.34,65,27.66
0931,9,31,206,157,76.21,49,23.79
0932,9,32,300,223,74.33,77,25.67
0933,9,33,215,171,79.53,44,20.47
0934,9,34,219,164,74.89,55,25.11
0935,9,35,302,232,76.82,70,23.18
0936,9,36,239,168,70.29,71,29.71
0937,9,37,402,260,64.68,142,35.32
0938,9,38,299,224,74.92,75,25.08
0939,9,39,341,266,78.01,75,21.99
0940,9,40,312,254,81.41,58,18.59
0941,9,41,233,169,72.53,64,27.47
0942,9,42,299,235,78.6,64,21.4
0943,9,43,254,183,72.05,71,27.95
0944,9,44,257,195,75.88,62,24.12
0945,9,45,231,173,74.89,58,25.11
0946,9,46,293,226,77.13,67,22.87
0947,9,47,310,248,80.0,62,20.0
0948,9,48,349,271,77.65,78,22.35
0949,9,49,301,237,78.74,64,21.26
0950,9,50,386,304,78.76,82,21.24
0951,9,51,309,237,76.7,72,23.3
1001,10,1,240,192,80.0,48,20.0
1002,10,2,268,186,69.4,82,30.6
1003,10,3,281,205,72.95,76,27.05
1004,10,4,201,157,78.11,44,21.89
1005,10,5,230,166,72.17,64,27.83
1006,10,6,222,178,80.18,44,19.82
1007,10,7,208,164,78.85,44,21.15
1008,10,8,168,113,67.26,55,32.74
1009,10,9,257,166,64.59,91,35.41
1010,10,10,270,195,72.22,75,27.78
1011,10,11,329,251,76.29,78,23.71
1012,10,12,170,132,77.65,38,22.35
1013,10,13,249,212,85.14,37,14.86
1014,10,14,353,275,77.9,78,22.1
1015,10,15,537,388,72.25,149,27.75
1016,10,16,201,137,68.16,64,31.84
1017,10,17,374,251,67.11,123,32.89
1018,10,18,176,129,73.3,47,26.7
1019,10,19,285,203,71.23,82,28.77
1020,10,20,304,227,74.67,77,25.33
1021,10,21,280,224,80.0,56,20.0
1022,10,22,175,142,81.14,33,18.86
1023,10,23,232,190,81.9,42,18.1
1024,10,24,275,195,70.91,80,29.09
1025,10,25,85,71,83.53,14,16.47
1026,10,26,204,165,80.88,39,19.12
1027,10,27,279,214,76.7,65,23.3
1028,10,28,304,234,76.97,70,23.03
1029,10,29,259,197,76.06,62,23.94
1030,10,30,246,189,76.83,57,23.17
1031,10,31,221,163,73.76,58,26.24
1032,10,32,283,204,72.08,79,27.92
1033,10,33,193,139,72.02,54,27.98
1034,10,34,201,153,76.12,48,23.88
1035,10,35,313,215,68.69,98,31.31
1036,10,36,63,49,77.78,14,22.22
1101,11,1,298,186,62.42,112,37.58
1102,11,2,23,15,65.22,8,34.78
1103,11,3,312,175,56.09,137,43.91
1104,11,4,261,174,66.67,87,33.33
1105,11,5,432,259,59.95,173,40.05
1106,11,6,496,326,65.73,170,34.27
1107,11,7,478,340,71.13,138,28.87
1108,11,8,303,193,63.7,110,36.3
1109,11,9,263,177,67.3,86,32.7
1110,11,10,269,177,65.8,92,34.2
1111,11,11,344,225,65.41,119,34.59
1112,11,12,395,282,71.39,113,28.61
1113,11,13,340,244,71.76,96,28.24
1114,11,14,120,80,66.67,40,33.33
1115,11,15,108,85,78.7,23,21.3
1116,11,16,196,143,72.96,53,27.04
1117,11,17,394,235,59.64,159,40.36
1118,11,18,213,151,70.89,62,29.11
1119,11,19,419,267,63.72,152,36.28
1120,11,20,206,154,74.76,52,25.24
1121,11,21,409,278,67.97,131,32.03
1122,11,22,351,217,61.82,134,38.18
1123,11,23,189,130,68.78,59,31.22
1124,11,24,366,277,75.68,89,24.32
1125,11,25,414,279,67.39,135,32.61
1126,11,26,362,247,68.23,115,31.77
1127,11,27,103,68,66.02,35,33.98
1128,11,28,148,106,71.62,42,28.38
1129,11,29,346,257,74.28,89,25.72
1130,11,30,154,97,62.99,57,37.01
1131,11,31,296,213,71.96,83,28.04
1132,11,32,134,87,64.93,47,35.07
1133,11,33,393,262,66.67,131,33.33
1134,11,34,91,57,62.64,34,37.36
1135,11,35,49,34,69.39,15,30.61
1136,11,36,120,76,63.33,44,36.67
1137,11,37,67,46,68.66,21,31.34
1138,11,38,194,107,55.15,87,44.85
1201,12,1,303,200,66.01,103,33.99
1202,12,2,195,141,72.31,54,27.69
1203,12,3,372,256,68.82,116,31.18
1204,12,4,322,221,68.63,101,31.37
1205,12,5,238,159,66.81,79,33.19
1206,12,6,287,205,71.43,82,28.57
1207,12,7,267,173,64.79,94,35.21
1208,12,8,330,250,75.76,80,24.24
1209,12,9,241,183,75.93,58,24.07
1210,12,10,352,247,70.17,105,29.83
1211,12,11,296,230,77.7,66,22.3
1212,12,12,289,225,77.85,64,22.15
1213,12,13,272,209,76.84,63,23.16
1214,12,14,276,208,75.36,68,24.64
1215,12,15,205,146,71.22,59,28.78
1216,12,16,247,186,75.3,61,24.7
1217,12,17,289,218,75.43,71,24.57
1218,12,18,246,173,70.33,73,29.67
1219,12,19,278,196,70.5,82,29.5
1220,12,20,351,261,74.36,90,25.64
1221,12,21,298,208,69.8,90,30.2
1222,12,22,240,164,68.33,76,31.67
1223,12,23,304,213,70.07,91,29.93
1301,13,1,238,174,73.11,64,26.89
1302,13,2,243,165,67.9,78,32.1
1303,13,3,218,160,73.39,58,26.61
1304,13,4,285,197,69.12,88,30.88
1305,13,5,307,235,76.55,72,23.45
1306,13,6,265,168,63.4,97,36.6
1307,13,7,205,163,79.51,42,20.49
1308,13,8,229,168,73.36,61,26.64
1309,13,9,284,215,75.7,69,24.3
1310,13,10,245,146,59.59,99,40.41
1311,13,11,267,191,71.54,76,28.46
1312,13,12,240,176,73.33,64,26.67
1313,13,13,290,252,86.9,38,13.1
1314,13,14,268,211,78.73,57,21.27
1315,13,15,383,309,80.68,74,19.32
1316,13,16,172,145,84.3,27,15.7
1317,13,17,225,161,71.56,64,28.44
1318,13,18,211,136,64.45,75,35.55
1319,13,19,303,255,84.16,48,15.84
1320,13,20,156,97,62.18,59,37.82
1321,13,21,300,197,65.67,103,34.33
1322,13,22,294,189,64.29,105,35.71
1323,13,23,208,152,73.08,56,26.92
1324,13,24,282,206,73.05,76,26.95
1325,13,25,259,197,76.06,62,23.94
1326,13,26,266,209,78.57,57,21.43
1327,13,27,252,188,74.6,64,25.4
1328,13,28,216,166,76.85,50,23.15
1329,13,29,224,175,78.13,49,21.88
1330,13,30,222,173,77.93,49,22.07
1331,13,31,282,178,63.12,104,36.88
1332,13,32,210,130,61.9,80,38.1
1333,13,33,259,165,63.71,94,36.29
1334,13,34,340,297,87.35,43,12.65
1335,13,35,253,215,84.98,38,15.02
1336,13,36,182,129,70.88,53,29.12
1337,13,37,292,241,82.53,51,17.47
1338,13,38,236,149,63.14,87,36.86
1339,13,39,260,210,80.77,50,19.23
1340,13,40,272,212,77.94,60,22.06
1341,13,41,306,267,87.25,39,12.75
1342,13,42,243,153,62.96,90,37.04
1343,13,43,277,205,74.01,72,25.99
1344,13,44,265,225,84.91,40,15.09
1345,13,45,305,207,67.87,98,32.13
1346,13,46,328,256,78.05,72,21.95
1347,13,47,275,213,77.45,62,22.55
1348,13,48,244,171,70.08,73,29.92
1401,14,1,318,202,63.52,116,36.48
1402,14,2,360,297,82.5,63,17.5
1403,14,3,312,242,77.56,70,22.44
1404,14,4,279,183,65.59,96,34.41
1405,14,5,407,329,80.84,78,19.16
1406,14,6,153,134,87.58,19,12.42
1407,14,7,345,266,77.1,79,22.9
1408,14,8,305,253,82.95,52,17.05
1409,14,9,353,246,69.69,107,30.31
1410,14,10,198,149,75.25,49,24.75
1411,14,11,182,162,89.01,20,10.99
1412,14,12,331,263,79.46,68,20.54
1413,14,13,264,214,81.06,50,18.94
1414,14,14,265,222,83.77,43,16.23
1415,14,15,310,258,83.23,52,16.77
1416,14,16,190,155,81.58,35,18.42
1417,14,17,227,182,80.18,45,19.82
1418,14,18,124,88,70.97,36,29.03
1419,14,19,272,227,83.46,45,16.54
1420,14,20,214,169,78.97,45,21.03
1421,14,21,278,225,80.94,53,19.06
1422,14,22,367,276,75.2,91,24.8
1423,14,23,218,163,74.77,55,25.23
1424,14,24,351,247,70.37,104,29.63
1425,14,25,171,146,85.38,25,14.62
1426,14,26,213,179,84.04,34,15.96
1427,14,27,277,213,76.9,64,23.1
1428,14,28,229,175,76.42,54,23.58
1429,14,29,237,195,82.28,42,17.72
1430,14,30,168,136,80.95,32,19.05
1431,14,31,173,149,86.13,24,13.87
1501,15,1,252,205,81.35,47,18.65
1502,15,2,168,107,63.69,61,36.31
1503,15,3,181,129,71.27,52,28.73
1504,15,4,241,180,74.69,61,25.31
1505,15,5,227,173,76.21,54,23.79
1506,15,6,258,201,77.91,57,22.09
1507,15,7,167,118,70.66,49,29.34
1508,15,8,244,180,73.77,64,26.23
1509,15,9,304,243,79.93,61,20.07
1510,15,10,341,262,76.83,79,23.17
1511,15,11,312,254,81.41,58,18.59
1512,15,12,307,251,81.76,56,18.24
1513,15,13,253,181,71.54,72,28.46
1514,15,14,225,176,78.22,49,21.78
1515,15,15,193,141,73.06,52,26.94
1516,15,16,269,219,81.41,50,18.59
1517,15,17,184,133,72.28,51,27.72
1518,15,18,168,111,66.07,57,33.93
1519,15,19,208,149,71.63,59,28.37
1520,15,20,180,124,68.89,56,31.11
1521,15,21,149,103,69.13,46,30.87
1522,15,22,199,132,66.33,67,33.67
1523,15,23,189,140,74.07,49,25.93
1524,15,24,150,100,66.67,50,33.33
1601,16,1,291,231,79.38,60,20.62
1602,16,2,197,143,72.59,54,27.41
1603,16,3,176,125,71.02,51,28.98
1604,16,4,210,142,67.62,68,32.38
1605,16,5,148,107,72.3,41,27.7
1606,16,6,216,164,75.93,52,24.07
1607,16,7,202,138,68.32,64,31.68
1608,16,8,145,112,77.24,33,22.76
1609,16,9,224,163,72.77,61,27.23
1610,16,10,205,133,64.88,72,35.12
1611,16,11,231,162,70.13,69,29.87
1612,16,12,183,131,71.58,52,28.42
1613,16,13,173,130,75.14,43,24.86
1614,16,14,133,94,70.68,39,29.32
1615,16,15,234,167,71.37,67,28.63
1616,16,16,187,143,76.47,44,23.53
1617,16,17,220,155,70.45,65,29.55
1618,16,18,223,171,76.68,52,23.32
1619,16,19,203,146,71.92,57,28.08
1620,16,20,162,111,68.52,51,31.48
1621,16,21,173,131,75.72,42,24.28
1622,16,22,185,136,73.51,49,26.49
1623,16,23,252,193,76.59,59,23.41
1624,16,24,113,80,70.8,33,29.2
1625,16,25,251,167,66.53,84,33.47
1626,16,26,142,102,71.83,40,28.17
1627,16,27,178,118,66.29,60,33.71
1628,16,28,181,129,71.27,52,28.73
1629,16,29,189,136,71.96,53,28.04
1630,16,30,158,108,68.35,50,31.65
1631,16,31,213,147,69.01,66,30.99
1632,16,32,246,190,77.24,56,22.76
1633,16,33,183,138,75.41,45,24.59
1634,16,34,194,140,72.16,54,27.84
1635,16,35,284,221,77.82,63,22.18
1636,16,36,127,88,69.29,39,30.71
1701,17,1,267,216,80.9,51,19.1
1702,17,2,255,189,74.12,66,25.88
1703,17,3,277,215,77.62,62,22.38
1704,17,4,320,237,74.06,83,25.94
1705,17,5,196,126,64.29,70,35.71
1706,17,6,235,178,75.74,57,24.26
1707,17,7,212,159,75.0,53,25.0
1708,17,8,217,152,70.05,65,29.95
1709,17,9,190,124,65.26,66,34.74
1710,17,10,334,251,75.15,83,24.85
1711,17,11,196,144,73.47,52,26.53
1712,17,12,356,279,78.37,77,21.63
1713,17,13,229,172,75.11,57,24.89
1714,17,14,309,242,78.32,67,21.68
1715,17,15,291,204,70.1,87,29.9
1716,17,16,280,210,75.0,70,25.0
1717,17,17,256,178,69.53,78,30.47
