ward,precinct,total,Yes,Yes Percent,No,No Percent
0411,4,11,414,352,85.02,62,14.98
0412,4,12,476,401,84.24,75,15.76
0413,4,13,472,419,88.77,53,11.23
0414,4,14,417,370,88.73,47,11.27
0415,4,15,519,451,86.9,68,13.1
0416,4,16,620,552,89.03,68,10.97
0417,4,17,486,430,88.48,56,11.52
0418,4,18,415,349,84.1,66,15.9
0419,4,19,280,214,76.43,66,23.57
0420,4,20,335,303,90.45,32,9.55
0421,4,21,545,461,84.59,84,15.41
0422,4,22,384,338,88.02,46,11.98
0423,4,23,522,468,89.66,54,10.34
0424,4,24,358,317,88.55,41,11.45
0425,4,25,432,388,89.81,44,10.19
0426,4,26,389,318,81.75,71,18.25
0427,4,27,498,435,87.35,63,12.65
0428,4,28,348,305,87.64,43,12.36
0429,4,29,360,318,88.33,42,11.67
0430,4,30,533,445,83.49,88,16.51
0431,4,31,429,390,90.91,39,9.09
0432,4,32,482,420,87.14,62,12.86
0433,4,33,409,347,84.84,62,15.16
0434,4,34,342,301,88.01,41,11.99
0435,4,35,489,436,89.16,53,10.84
0436,4,36,461,416,90.24,45,9.76
0437,4,37,714,628,87.96,86,12.04
0438,4,38,452,403,89.16,49,10.84
0501,5,1,310,262,84.52,48,15.48
0502,5,2,247,202,81.78,45,18.22
0503,5,3,396,351,88.64,45,11.36
0504,5,4,494,432,87.45,62,12.55
0505,5,5,325,274,84.31,51,15.69
0506,5,6,300,254,84.67,46,15.33
0507,5,7,395,346,87.59,49,12.41
0508,5,8,371,340,91.64,31,8.36
0509,5,9,457,400,87.53,57,12.47
0510,5,10,298,239,80.2,59,19.8
0511,5,11,393,347,88.3,46,11.7
0512,5,12,249,208,83.53,41,16.47
0513,5,13,314,272,86.62,42,13.38
0514,5,14,311,274,88.1,37,11.9
0515,5,15,336,295,87.8,41,12.2
0516,5,16,336,276,82.14,60,17.86
0517,5,17,302,240,79.47,62,20.53
0518,5,18,363,312,85.95,51,14.05
0519,5,19,360,328,91.11,32,8.89
0520,5,20,445,407,91.46,38,8.54
0521,5,21,400,356,89.0,44,11.0
0522,5,22,425,389,91.53,36,8.47
0523,5,23,615,556,90.41,59,9.59
0524,5,24,405,370,91.36,35,8.64
0525,5,25,358,318,88.83,40,11.17
0526,5,26,369,330,89.43,39,10.57
0527,5,27,380,351,92.37,29,7.63
0528,5,28,416,357,85.82,59,14.18
0529,5,29,402,328,81.59,74,18.41
0530,5,30,224,183,81.7,41,18.3
0531,5,31,294,257,87.41,37,12.59
0532,5,32,469,410,87.42,59,12.58
0533,5,33,374,326,87.17,48,12.83
0534,5,34,386,354,91.71,32,8.29
0535,5,35,462,418,90.48,44,9.52
0536,5,36,199,166,83.42,33,16.58
0537,5,37,386,351,90.93,35,9.07
0538,5,38,308,252,81.82,56,18.18
0539,5,39,298,281,94.3,17,5.7
0540,5,40,258,207,80.23,51,19.77
0541,5,41,198,183,92.42,15,7.58
0601,6,1,346,308,89.02,38,10.98
0602,6,2,321,279,86.92,42,13.08
0603,6,3,337,304,90.21,33,9.79
0604,6,4,243,198,81.48,45,18.52
0605,6,5,214,169,78.97,45,21.03
0606,6,6,358,302,84.36,56,15.64
0607,6,7,306,253,82.68,53,17.32
0608,6,8,324,280,86.42,44,13.58
0609,6,9,270,229,84.81,41,15.19
0610,6,10,193,165,85.49,28,14.51
0611,6,11,251,225,89.64,26,10.36
0612,6,12,228,195,85.53,33,14.47
0613,6,13,232,208,89.66,24,10.34
0614,6,14,240,207,86.25,33,13.75
0615,6,15,230,186,80.87,44,19.13
0616,6,16,333,294,88.29,39,11.71
0617,6,17,200,164,82.0,36,18.0
0618,6,18,159,140,88.05,19,11.95
0619,6,19,277,222,80.14,55,19.86
0620,6,20,162,136,83.95,26,16.05
0621,6,21,165,127,76.97,38,23.03
0622,6,22,168,147,87.5,21,12.5
0623,6,23,153,122,79.74,31,20.26
0624,6,24,153,131,85.62,22,14.38
0625,6,25,148,123,83.11,25,16.89
0626,6,26,208,173,83.17,35,16.83
0627,6,27,166,145,87.35,21,12.65
0628,6,28,136,106,77.94,30,22.06
0629,6,29,332,290,87.35,42,12.65
0630,6,30,264,230,87.12,34,12.88
0631,6,31,323,298,92.26,25,7.74
0632,6,32,287,244,85.02,43,14.98
0633,6,33,308,272,88.31,36,11.69
0634,6,34,317,266,83.91,51,16.09
0635,6,35,278,245,88.13,33,11.87
0636,6,36,378,330,87.3,48,12.7
0637,6,37,321,295,91.9,26,8.1
0638,6,38,321,286,89.1,35,10.9
0639,6,39,255,205,80.39,50,19.61
0640,6,40,272,236,86.76,36,13.24
0641,6,41,305,265,86.89,40,13.11
0642,6,42,300,246,82.0,54,18.0
0643,6,43,269,231,85.87,38,14.13
0644,6,44,283,237,83.75,46,16.25
0645,6,45,354,305,86.16,49,13.84
0646,6,46,209,177,84.69,32,15.31
0647,6,47,207,174,84.06,33,15.94
0648,6,48,329,290,88.15,39,11.85
0701,7,1,264,217,82.2,47,17.8
0702,7,2,277,232,83.75,45,16.25
0703,7,3,324,295,91.05,29,8.95
0704,7,4,298,261,87.58,37,12.42
0705,7,5,234,185,79.06,49,20.94
0706,7,6,364,319,87.64,45,12.36
0707,7,7,292,235,80.48,57,19.52
0708,7,8,218,186,85.32,32,14.68
0709,7,9,525,428,81.52,97,18.48
0710,7,10,331,291,87.92,40,12.08
0711,7,11,311,252,81.03,59,18.97
0712,7,12,256,216,84.38,40,15.63
0713,7,13,173,148,85.55,25,14.45
0714,7,14,286,251,87.76,35,12.24
0715,7,15,287,255,88.85,32,11.15
0716,7,16,241,200,82.99,41,17.01
0717,7,17,257,198,77.04,59,22.96
0718,7,18,246,197,80.08,49,19.92
0719,7,19,283,239,84.45,44,15.55
0720,7,20,223,183,82.06,40,17.94
0721,7,21,223,183,82.06,40,17.94
0722,7,22,243,185,76.13,58,23.87
0723,7,23,306,260,84.97,46,15.03
0724,7,24,236,203,86.02,33,13.98
0725,7,25,244,198,81.15,46,18.85
0726,7,26,241,202,83.82,39,16.18
0727,7,27,242,216,89.26,26,10.74
0728,7,28,209,172,82.3,37,17.7
0729,7,29,257,214,83.27,43,16.73
0730,7,30,208,164,78.85,44,21.15
0731,7,31,189,162,85.71,27,14.29
0732,7,32,404,349,86.39,55,13.61
0733,7,33,414,370,89.37,44,10.63
0734,7,34,350,306,87.43,44,12.57
0735,7,35,329,272,82.67,57,17.33
0736,7,36,377,329,87.27,48,12.73
0737,7,37,318,264,83.02,54,16.98
0738,7,38,253,215,84.98,38,15.02
0739,7,39,286,236,82.52,50,17.48
0740,7,40,251,227,90.44,24,9.56
0741,7,41,296,252,85.14,44,14.86
0742,7,42,255,218,85.49,37,14.51
0743,7,43,268,233,86.94,35,13.06
0744,7,44,258,224,86.82,34,13.18
0745,7,45,261,210,80.46,51,19.54
0746,7,46,84,76,90.48,8,9.52
0801,8,1,251,214,85.26,37,14.74
0802,8,2,295,248,84.07,47,15.93
0803,8,3,361,317,87.81,44,12.19
0804,8,4,375,353,94.13,22,5.87
0805,8,5,348,303,87.07,45,12.93
0806,8,6,330,292,88.48,38,11.52
0807,8,7,365,329,90.14,36,9.86
0808,8,8,320,289,90.31,31,9.69
0809,8,9,212,193,91.04,19,8.96
0810,8,10,421,374,88.84,47,11.16
0811,8,11,241,205,85.06,36,14.94
0812,8,12,276,247,89.49,29,10.51
0813,8,13,381,329,86.35,52,13.65
0814,8,14,245,207,84.49,38,15.51
0815,8,15,259,227,87.64,32,12.36
0816,8,16,93,76,81.72,17,18.28
0817,8,17,297,269,90.57,28,9.43
0818,8,18,280,229,81.79,51,18.21
0819,8,19,350,314,89.71,36,10.29
0820,8,20,357,314,87.96,43,12.04
0821,8,21,388,340,87.63,48,12.37
0822,8,22,301,250,83.06,51,16.94
0823,8,23,283,247,87.28,36,12.72
0824,8,24,189,162,85.71,27,14.29
0825,8,25,312,252,80.77,60,19.23
0826,8,26,271,226,83.39,45,16.61
0827,8,27,362,312,86.19,50,13.81
0828,8,28,331,282,85.2,49,14.8
0829,8,29,351,292,83.19,59,16.81
0830,8,30,316,276,87.34,40,12.66
0831,8,31,246,223,90.65,23,9.35
0832,8,32,238,211,88.66,27,11.34
0833,8,33,299,241,80.6,58,19.4
0834,8,34,303,263,86.8,40,13.2
0835,8,35,351,316,90.03,35,9.97
0836,8,36,338,303,89.64,35,10.36
0837,8,37,252,219,86.9,33,13.1
0838,8,38,212,193,91.04,19,8.96
0839,8,39,298,256,85.91,42,14.09
0840,8,40,243,207,85.19,36,14.81
0841,8,41,349,306,87.68,43,12.32
0842,8,42,372,328,88.17,44,11.83
0843,8,43,167,137,82.04,30,17.96
0844,8,44,212,182,85.85,30,14.15
0845,8,45,306,260,84.97,46,15.03
0846,8,46,233,190,81.55,43,18.45
0847,8,47,260,223,85.77,37,14.23
0848,8,48,287,239,83.28,48,16.72
0849,8,49,296,269,90.88,27,9.12
0850,8,50,313,285,91.05,28,8.95
0851,8,51,349,310,88.83,39,11.17
0852,8,52,400,359,89.75,41,10.25
0853,8,53,184,159,86.41,25,13.59
0854,8,54,246,203,82.52,43,17.48
0855,8,55,209,184,88.04,25,11.96
0856,8,56,315,287,91.11,28,8.89
0901,9,1,292,255,87.33,37,12.67
0902,9,2,270,215,79.63,55,20.37
0903,9,3,207,172,83.09,35,16.91
0904,9,4,228,194,85.09,34,14.91
0905,9,5,271,230,84.87,41,15.13
0906,9,6,260,215,82.69,45,17.31
0907,9,7,237,204,86.08,33,13.92
0908,9,8,273,211,77.29,62,22.71
0909,9,9,330,287,86.97,43,13.03
0910,9,10,217,180,82.95,37,17.05
0911,9,11,188,162,86.17,26,13.83
0912,9,12,335,300,89.55,35,10.45
0913,9,13,342,310,90.64,32,9.36
0914,9,14,364,325,89.29,39,10.71
0915,9,15,316,257,81.33,59,18.67
0916,9,16,279,246,88.17,33,11.83
0917,9,17,184,152,82.61,32,17.39
0918,9,18,228,178,78.07,50,21.93
0919,9,19,278,231,83.09,47,16.91
0920,9,20,281,246,87.54,35,12.46
0921,9,21,257,222,86.38,35,13.62
0922,9,22,297,261,87.88,36,12.12
0923,9,23,333,286,85.89,47,14.11
0924,9,24,288,248,86.11,40,13.89
0925,9,25,311,268,86.17,43,13.83
0926,9,26,320,254,79.38,66,20.63
0927,9,27,241,220,91.29,21,8.71
0928,9,28,180,157,87.22,23,12.78
0929,9,29,231,191,82.68,40,17.32
0930,9,30,234,196,83.76,38,16.24
0931,9,31,198,167,84.34,31,15.66
0932,9,32,309,271,87.7,38,12.3
0933,9,33,215,181,84.19,34,15.81
0934,9,34,225,193,85.78,32,14.22
0935,9,35,308,277,89.94,31,10.06
0936,9,36,238,197,82.77,41,17.23
0937,9,37,394,307,77.92,87,22.08
0938,9,38,300,258,86.0,42,14.0
0939,9,39,337,300,89.02,37,10.98
0940,9,40,313,275,87.86,38,12.14
0941,9,41,235,204,86.81,31,13.19
0942,9,42,310,274,88.39,36,11.61
0943,9,43,255,206,80.78,49,19.22
0944,9,44,269,223,82.9,46,17.1
0945,9,45,234,199,85.04,35,14.96
0946,9,46,296,255,86.15,41,13.85
0947,9,47,322,288,89.44,34,10.56
0948,9,48,343,289,84.26,54,15.74
0949,9,49,309,268,86.73,41,13.27
0950,9,50,389,355,91.26,34,8.74
0951,9,51,313,280,89.46,33,10.54
1001,10,1,228,185,81.14,43,18.86
1002,10,2,258,175,67.83,83,32.17
1003,10,3,270,190,70.37,80,29.63
1004,10,4,193,156,80.83,37,19.17
1005,10,5,215,144,66.98,71,33.02
1006,10,6,206,158,76.7,48,23.3
1007,10,7,198,147,74.24,51,25.76
1008,10,8,164,118,71.95,46,28.05
1009,10,9,244,166,68.03,78,31.97
1010,10,10,257,182,70.82,75,29.18
1011,10,11,307,235,76.55,72,23.45
1012,10,12,162,130,80.25,32,19.75
1013,10,13,223,189,84.75,34,15.25
1014,10,14,345,262,75.94,83,24.06
1015,10,15,533,451,84.62,82,15.38
1016,10,16,197,142,72.08,55,27.92
1017,10,17,359,238,66.3,121,33.7
1018,10,18,171,133,77.78,38,22.22
1019,10,19,275,204,74.18,71,25.82
1020,10,20,287,204,71.08,83,28.92
1021,10,21,256,187,73.05,69,26.95
1022,10,22,170,131,77.06,39,22.94
1023,10,23,219,169,77.17,50,22.83
1024,10,24,260,185,71.15,75,28.85
1025,10,25,82,68,82.93,14,17.07
1026,10,26,186,148,79.57,38,20.43
1027,10,27,268,220,82.09,48,17.91
1028,10,28,294,219,74.49,75,25.51
1029,10,29,246,181,73.58,65,26.42
1030,10,30,232,176,75.86,56,24.14
1031,10,31,208,159,76.44,49,23.56
1032,10,32,267,190,71.16,77,28.84
1033,10,33,184,130,70.65,54,29.35
1034,10,34,191,146,76.44,45,23.56
1035,10,35,302,206,68.21,96,31.79
1036,10,36,63,49,77.78,14,22.22
1101,11,1,289,215,74.39,74,25.61
1102,11,2,22,13,59.09,9,40.91
1103,11,3,283,226,79.86,57,20.14
1104,11,4,249,195,78.31,54,21.69
1105,11,5,412,326,79.13,86,20.87
1106,11,6,485,390,80.41,95,19.59
1107,11,7,466,379,81.33,87,18.67
1108,11,8,280,226,80.71,54,19.29
1109,11,9,266,203,76.32,63,23.68
1110,11,10,250,196,78.4,54,21.6
1111,11,11,327,239,73.09,88,26.91
1112,11,12,389,293,75.32,96,24.68
1113,11,13,327,242,74.01,85,25.99
1114,11,14,109,83,76.15,26,23.85
1115,11,15,100,83,83.0,17,17.0
1116,11,16,186,143,76.88,43,23.12
1117,11,17,383,287,74.93,96,25.07
1118,11,18,203,164,80.79,39,19.21
1119,11,19,410,325,79.27,85,20.73
1120,11,20,195,165,84.62,30,15.38
1121,11,21,397,317,79.85,80,20.15
1122,11,22,343,257,74.93,86,25.07
1123,11,23,176,137,77.84,39,22.16
1124,11,24,361,299,82.83,62,17.17
1125,11,25,405,322,79.51,83,20.49
1126,11,26,343,275,80.17,68,19.83
1127,11,27,99,75,75.76,24,24.24
1128,11,28,141,104,73.76,37,26.24
1129,11,29,333,265,79.58,68,20.42
1130,11,30,145,104,71.72,41,28.28
1131,11,31,283,218,77.03,65,22.97
1132,11,32,128,99,77.34,29,22.66
1133,11,33,376,311,82.71,65,17.29
1134,11,34,89,66,74.16,23,25.84
1135,11,35,42,33,78.57,9,21.43
1136,11,36,116,93,80.17,23,19.83
1137,11,37,67,52,77.61,15,22.39
1138,11,38,178,145,81.46,33,18.54
1201,12,1,290,207,71.38,83,28.62
1202,12,2,183,135,73.77,48,26.23
1203,12,3,349,281,80.52,68,19.48
1204,12,4,312,241,77.24,71,22.76
1205,12,5,229,175,76.42,54,23.58
1206,12,6,276,208,75.36,68,24.64
1207,12,7,253,199,78.66,54,21.34
1208,12,8,322,243,75.47,79,24.53
1209,12,9,240,186,77.5,54,22.5
1210,12,10,337,261,77.45,76,22.55
1211,12,11,280,211,75.36,69,24.64
1212,12,12,281,209,74.38,72,25.62
1213,12,13,260,202,77.69,58,22.31
1214,12,14,270,203,75.19,67,24.81
1215,12,15,195,144,73.85,51,26.15
1216,12,16,235,170,72.34,65,27.66
1217,12,17,280,220,78.57,60,21.43
1218,12,18,232,170,73.28,62,26.72
1219,12,19,266,195,73.31,71,26.69
1220,12,20,346,262,75.72,84,24.28
1221,12,21,286,211,73.78,75,26.22
1222,12,22,231,170,73.59,61,26.41
1223,12,23,290,215,74.14,75,25.86
1301,13,1,232,163,70.26,69,29.74
1302,13,2,238,171,71.85,67,28.15
1303,13,3,210,158,75.24,52,24.76
1304,13,4,283,188,66.43,95,33.57
1305,13,5,300,236,78.67,64,21.33
1306,13,6,260,180,69.23,80,30.77
1307,13,7,198,157,79.29,41,20.71
1308,13,8,222,164,73.87,58,26.13
1309,13,9,274,207,75.55,67,24.45
1310,13,10,237,157,66.24,80,33.76
1311,13,11,259,184,71.04,75,28.96
1312,13,12,230,172,74.78,58,25.22
1313,13,13,272,230,84.56,42,15.44
1314,13,14,262,199,75.95,63,24.05
1315,13,15,379,302,79.68,77,20.32
1316,13,16,169,136,80.47,33,19.53
1317,13,17,224,164,73.21,60,26.79
1318,13,18,205,139,67.8,66,32.2
1319,13,19,294,247,84.01,47,15.99
1320,13,20,150,95,63.33,55,36.67
1321,13,21,292,195,66.78,97,33.22
1322,13,22,280,194,69.29,86,30.71
1323,13,23,199,146,73.37,53,26.63
1324,13,24,269,201,74.72,68,25.28
1325,13,25,251,182,72.51,69,27.49
1326,13,26,261,209,80.08,52,19.92
1327,13,27,244,186,76.23,58,23.77
1328,13,28,208,152,73.08,56,26.92
1329,13,29,214,168,78.5,46,21.5
1330,13,30,217,174,80.18,43,19.82
1331,13,31,278,172,61.87,106,38.13
1332,13,32,207,127,61.35,80,38.65
1333,13,33,253,172,67.98,81,32.02
1334,13,34,331,290,87.61,41,12.39
1335,13,35,242,197,81.4,45,18.6
1336,13,36,180,131,72.78,49,27.22
1337,13,37,293,248,84.64,45,15.36
1338,13,38,226,137,60.62,89,39.38
1339,13,39,260,208,80.0,52,20.0
1340,13,40,259,204,78.76,55,21.24
1341,13,41,299,246,82.27,53,17.73
1342,13,42,240,168,70.0,72,30.0
1343,13,43,270,215,79.63,55,20.37
1344,13,44,253,216,85.38,37,14.62
1345,13,45,291,203,69.76,88,30.24
1346,13,46,313,237,75.72,76,24.28
1347,13,47,274,210,76.64,64,23.36
1348,13,48,235,168,71.49,67,28.51
1401,14,1,313,204,65.18,109,34.82
1402,14,2,350,277,79.14,73,20.86
1403,14,3,295,232,78.64,63,21.36
1404,14,4,272,172,63.24,100,36.76
1405,14,5,400,328,82.0,72,18.0
1406,14,6,143,124,86.71,19,13.29
1407,14,7,333,259,77.78,74,22.22
1408,14,8,284,231,81.34,53,18.66
1409,14,9,343,245,71.43,98,28.57
1410,14,10,192,148,77.08,44,22.92
1411,14,11,184,159,86.41,25,13.59
1412,14,12,323,261,80.8,62,19.2
1413,14,13,260,213,81.92,47,18.08
1414,14,14,259,216,83.4,43,16.6
1415,14,15,302,243,80.46,59,19.54
1416,14,16,179,142,79.33,37,20.67
1417,14,17,218,180,82.57,38,17.43
1418,14,18,122,87,71.31,35,28.69
1419,14,19,264,214,81.06,50,18.94
1420,14,20,217,166,76.5,51,23.5
1421,14,21,267,207,77.53,60,22.47
1422,14,22,360,284,78.89,76,21.11
1423,14,23,220,168,76.36,52,23.64
1424,14,24,340,250,73.53,90,26.47
1425,14,25,161,125,77.64,36,22.36
1426,14,26,197,168,85.28,29,14.72
1427,14,27,267,206,77.15,61,22.85
1428,14,28,219,174,79.45,45,20.55
1429,14,29,227,191,84.14,36,15.86
1430,14,30,159,135,84.91,24,15.09
1431,14,31,170,141,82.94,29,17.06
1501,15,1,235,176,74.89,59,25.11
1502,15,2,167,134,80.24,33,19.76
1503,15,3,181,148,81.77,33,18.23
1504,15,4,236,171,72.46,65,27.54
1505,15,5,216,156,72.22,60,27.78
1506,15,6,248,192,77.42,56,22.58
1507,15,7,169,138,81.66,31,18.34
1508,15,8,226,158,69.91,68,30.09
1509,15,9,286,223,77.97,63,22.03
1510,15,10,322,241,74.84,81,25.16
1511,15,11,298,224,75.17,74,24.83
1512,15,12,287,216,75.26,71,24.74
1513,15,13,243,183,75.31,60,24.69
1514,15,14,215,156,72.56,59,27.44
1515,15,15,183,129,70.49,54,29.51
1516,15,16,262,205,78.24,57,21.76
1517,15,17,186,146,78.49,40,21.51
1518,15,18,159,115,72.33,44,27.67
1519,15,19,189,149,78.84,40,21.16
1520,15,20,174,143,82.18,31,17.82
1521,15,21,151,126,83.44,25,16.56
1522,15,22,196,149,76.02,47,23.98
1523,15,23,183,153,83.61,30,16.39
1524,15,24,141,113,80.14,28,19.86
1601,16,1,276,230,83.33,46,16.67
1602,16,2,194,152,78.35,42,21.65
1603,16,3,177,141,79.66,36,20.34
1604,16,4,222,176,79.28,46,20.72
1605,16,5,150,130,86.67,20,13.33
1606,16,6,222,181,81.53,41,18.47
1607,16,7,203,166,81.77,37,18.23
1608,16,8,146,120,82.19,26,17.81
1609,16,9,222,183,82.43,39,17.57
1610,16,10,203,147,72.41,56,27.59
1611,16,11,224,172,76.79,52,23.21
1612,16,12,178,144,80.9,34,19.1
1613,16,13,165,132,80.0,33,20.0
1614,16,14,134,108,80.6,26,19.4
1615,16,15,233,195,83.69,38,16.31
1616,16,16,181,153,84.53,28,15.47
1617,16,17,211,156,73.93,55,26.07
1618,16,18,225,187,83.11,38,16.89
1619,16,19,200,157,78.5,43,21.5
1620,16,20,158,134,84.81,24,15.19
1621,16,21,174,146,83.91,28,16.09
1622,16,22,187,156,83.42,31,16.58
1623,16,23,232,182,78.45,50,21.55
1624,16,24,118,93,78.81,25,21.19
1625,16,25,251,197,78.49,54,21.51
1626,16,26,145,110,75.86,35,24.14
1627,16,27,179,145,81.01,34,18.99
1628,16,28,187,154,82.35,33,17.65
1629,16,29,193,154,79.79,39,20.21
1630,16,30,170,142,83.53,28,16.47
1631,16,31,211,177,83.89,34,16.11
1632,16,32,244,182,74.59,62,25.41
1633,16,33,186,155,83.33,31,16.67
1634,16,34,189,150,79.37,39,20.63
1635,16,35,273,226,82.78,47,17.22
1636,16,36,131,101,77.1,30,22.9
1701,17,1,261,208,79.69,53,20.31
1702,17,2,255,213,83.53,42,16.47
1703,17,3,269,233,86.62,36,13.38
1704,17,4,319,268,84.01,51,15.99
1705,17,5,188,153,81.38,35,18.62
1706,17,6,231,192,83.12,39,16.88
1707,17,7,211,163,77.25,48,22.75
1708,17,8,215,172,80.0,43,20.0
1709,17,9,196,154,78.57,42,21.43
1710,17,10,335,293,87.46,42,12.54
1711,17,11,193,154,79.79,39,20.21
1712,17,12,352,285,80.97,67,19.03
1713,17,13,224,186,83.04,38,16.96
1714,17,14,297,246,82.83,51,17.17
1715,17,15,286,227,79.37,59,20.63
1716,17,16,282,224,79.43,58,20.57
1717,17,17,248,199,80.24,49,19.76
