ward,precinct,total,Yes,Yes Percent,No,No Percent
1718,17,18,307,228,74.27,79,25.73
1719,17,19,152,109,71.71,43,28.29
1720,17,20,345,290,84.06,55,15.94
1721,17,21,347,281,80.98,66,19.02
1722,17,22,219,177,80.82,42,19.18
1723,17,23,166,130,78.31,36,21.69
1724,17,24,259,212,81.85,47,18.15
1725,17,25,185,121,65.41,64,34.59
1726,17,26,276,218,78.99,58,21.01
1727,17,27,230,180,78.26,50,21.74
1728,17,28,202,160,79.21,42,20.79
1729,17,29,241,192,79.67,49,20.33
1730,17,30,214,157,73.36,57,26.64
1731,17,31,159,120,75.47,39,24.53
1732,17,32,203,149,73.4,54,26.6
1733,17,33,155,121,78.06,34,21.94
1734,17,34,200,163,81.5,37,18.5
1735,17,35,191,143,74.87,48,25.13
1736,17,36,251,178,70.92,73,29.08
1737,17,37,212,155,73.11,57,26.89
1738,17,38,246,182,73.98,64,26.02
1739,17,39,264,209,79.17,55,20.83
1740,17,40,280,223,79.64,57,20.36
1741,17,41,323,248,76.78,75,23.22
1801,18,1,270,215,79.63,55,20.37
1802,18,2,271,192,70.85,79,29.15
1803,18,3,257,198,77.04,59,22.96
1804,18,4,304,238,78.29,66,21.71
1805,18,5,200,148,74.0,52,26.0
1806,18,6,249,177,71.08,72,28.92
1807,18,7,292,224,76.71,68,23.29
1808,18,8,289,216,74.74,73,25.26
1809,18,9,286,231,80.77,55,19.23
1810,18,10,421,329,78.15,92,21.85
1811,18,11,249,190,76.31,59,23.69
1812,18,12,298,240,80.54,58,19.46
1813,18,13,313,254,81.15,59,18.85
1814,18,14,310,243,78.39,67,21.61
1815,18,15,325,241,74.15,84,25.85
1816,18,16,289,230,79.58,59,20.42
1817,18,17,300,227,75.67,73,24.33
1818,18,18,256,199,77.73,57,22.27
1819,18,19,281,225,80.07,56,19.93
1820,18,20,240,192,80.0,48,20.0
1821,18,21,370,273,73.78,97,26.22
1822,18,22,354,272,76.84,82,23.16
1823,18,23,297,224,75.42,73,24.58
1824,18,24,284,212,74.65,72,25.35
1825,18,25,275,206,74.91,69,25.09
1826,18,26,395,318,80.51,77,19.49
1827,18,27,244,172,70.49,72,29.51
1828,18,28,277,200,72.2,77,27.8
1829,18,29,297,231,77.78,66,22.22
1830,18,30,327,251,76.76,76,23.24
1831,18,31,318,229,72.01,89,27.99
1832,18,32,314,256,81.53,58,18.47
1833,18,33,238,197,82.77,41,17.23
1834,18,34,345,276,80.0,69,20.0
1835,18,35,361,292,80.89,69,19.11
1836,18,36,317,238,75.08,79,24.92
1837,18,37,356,270,75.84,86,24.16
1838,18,38,296,233,78.72,63,21.28
1839,18,39,210,164,78.1,46,21.9
1840,18,40,335,254,75.82,81,24.18
1841,18,41,367,292,79.56,75,20.44
1842,18,42,268,202,75.37,66,24.63
1843,18,43,181,136,75.14,45,24.86
1844,18,44,257,199,77.43,58,22.57
1845,18,45,261,202,77.39,59,22.61
1846,18,46,331,243,73.41,88,26.59
1847,18,47,224,173,77.23,51,22.77
1848,18,48,248,189,76.21,59,23.79
1849,18,49,176,136,77.27,40,22.73
1850,18,50,217,164,75.58,53,24.42
1901,19,1,287,215,74.91,72,25.09
1902,19,2,447,350,78.3,97,21.7
1903,19,3,249,162,65.06,87,34.94
1904,19,4,386,236,61.14,150,38.86
1905,19,5,374,306,81.82,68,18.18
1906,19,6,349,220,63.04,129,36.96
1907,19,7,292,214,73.29,78,26.71
1908,19,8,353,223,63.17,130,36.83
1909,19,9,247,175,70.85,72,29.15
1910,19,10,399,319,79.95,80,20.05
1911,19,11,292,165,56.51,127,43.49
1912,19,12,257,151,58.75,106,41.25
1913,19,13,390,297,76.15,93,23.85
1914,19,14,382,308,80.63,74,19.37
1915,19,15,402,241,59.95,161,40.05
1916,19,16,336,224,66.67,112,33.33
1917,19,17,296,210,70.95,86,29.05
1918,19,18,333,282,84.68,51,15.32
1919,19,19,425,339,79.76,86,20.24
1920,19,20,284,215,75.7,69,24.3
1921,19,21,318,205,64.47,113,35.53
1922,19,22,335,262,78.21,73,21.79
1923,19,23,353,268,75.92,85,24.08
1924,19,24,235,147,62.55,88,37.45
1925,19,25,330,259,78.48,71,21.52
1926,19,26,320,263,82.19,57,17.81
1927,19,27,360,246,68.33,114,31.67
1928,19,28,383,277,72.32,106,27.68
1929,19,29,330,220,66.67,110,33.33
1930,19,30,327,201,61.47,126,38.53
1931,19,31,304,241,79.28,63,20.72
1932,19,32,304,220,72.37,84,27.63
1933,19,33,347,220,63.4,127,36.6
1934,19,34,308,264,85.71,44,14.29
1935,19,35,322,271,84.16,51,15.84
1936,19,36,461,350,75.92,111,24.08
1937,19,37,335,267,79.7,68,20.3
1938,19,38,318,244,76.73,74,23.27
1939,19,39,110,79,71.82,31,28.18
1940,19,40,353,269,76.2,84,23.8
1941,19,41,291,184,63.23,107,36.77
1942,19,42,279,210,75.27,69,24.73
1943,19,43,453,331,73.07,122,26.93
1944,19,44,356,229,64.33,127,35.67
1945,19,45,346,241,69.65,105,30.35
1946,19,46,336,266,79.17,70,20.83
1947,19,47,494,385,77.94,109,22.06
1948,19,48,385,311,80.78,74,19.22
1949,19,49,413,316,76.51,97,23.49
1950,19,50,281,204,72.6,77,27.4
1951,19,51,368,266,72.28,102,27.72
1952,19,52,346,216,62.43,130,37.57
1953,19,53,298,235,78.86,63,21.14
1954,19,54,256,159,62.11,97,37.89
1955,19,55,266,169,63.53,97,36.47
1956,19,56,359,306,85.24,53,14.76
1957,19,57,278,213,76.62,65,23.38
2001,20,1,281,203,72.24,78,27.76
2002,20,2,106,73,68.87,33,31.13
2003,20,3,243,185,76.13,58,23.87
2004,20,4,131,95,72.52,36,27.48
2005,20,5,323,234,72.45,89,27.55
2006,20,6,65,48,73.85,17,26.15
2007,20,7,309,224,72.49,85,27.51
2008,20,8,282,228,80.85,54,19.15
2009,20,9,408,319,78.19,89,21.81
2010,20,10,198,156,78.79,42,21.21
2011,20,11,337,264,78.34,73,21.66
2012,20,12,220,159,72.27,61,27.73
2013,20,13,301,224,74.42,77,25.58
2014,20,14,123,97,78.86,26,21.14
2015,20,15,236,170,72.03,66,27.97
2016,20,16,307,241,78.5,66,21.5
2017,20,17,149,109,73.15,40,26.85
2018,20,18,143,102,71.33,41,28.67
2019,20,19,280,211,75.36,69,24.64
2020,20,20,184,133,72.28,51,27.72
2021,20,21,202,160,79.21,42,20.79
2022,20,22,359,269,74.93,90,25.07
2023,20,23,299,201,67.22,98,32.78
2024,20,24,311,235,75.56,76,24.44
2025,20,25,189,134,70.9,55,29.1
2026,20,26,286,219,76.57,67,23.43
2027,20,27,143,101,70.63,42,29.37
2028,20,28,175,137,78.29,38,21.71
2029,20,29,305,242,79.34,63,20.66
2030,20,30,124,88,70.97,36,29.03
2031,20,31,323,239,73.99,84,26.01
2032,20,32,230,188,81.74,42,18.26
2033,20,33,167,132,79.04,35,20.96
2034,20,34,416,346,83.17,70,16.83
2035,20,35,212,152,71.7,60,28.3
2036,20,36,96,79,82.29,17,17.71
2037,20,37,83,60,72.29,23,27.71
2038,20,38,89,66,74.16,23,25.84
2039,20,39,19,12,63.16,7,36.84
2101,21,1,324,259,79.94,65,20.06
2102,21,2,212,161,75.94,51,24.06
2103,21,3,298,219,73.49,79,26.51
2104,21,4,297,221,74.41,76,25.59
2105,21,5,324,246,75.93,78,24.07
2106,21,6,246,200,81.3,46,18.7
2107,21,7,289,233,80.62,56,19.38
2108,21,8,307,241,78.5,66,21.5
2109,21,9,315,257,81.59,58,18.41
2110,21,10,265,181,68.3,84,31.7
2111,21,11,269,218,81.04,51,18.96
2112,21,12,263,203,77.19,60,22.81
2113,21,13,297,233,78.45,64,21.55
2114,21,14,313,255,81.47,58,18.53
2115,21,15,252,203,80.56,49,19.44
2116,21,16,274,199,72.63,75,27.37
2117,21,17,257,198,77.04,59,22.96
2118,21,18,322,247,76.71,75,23.29
2119,21,19,324,253,78.09,71,21.91
2120,21,20,228,180,78.95,48,21.05
2121,21,21,268,198,73.88,70,26.12
2122,21,22,226,181,80.09,45,19.91
2123,21,23,271,213,78.6,58,21.4
2124,21,24,306,236,77.12,70,22.88
2125,21,25,264,200,75.76,64,24.24
2126,21,26,276,198,71.74,78,28.26
2127,21,27,316,238,75.32,78,24.68
2128,21,28,317,257,81.07,60,18.93
2129,21,29,345,266,77.1,79,22.9
2130,21,30,224,159,70.98,65,29.02
2131,21,31,206,166,80.58,40,19.42
2132,21,32,260,210,80.77,50,19.23
2133,21,33,269,207,76.95,62,23.05
2134,21,34,260,198,76.15,62,23.85
2135,21,35,338,268,79.29,70,20.71
2136,21,36,287,231,80.49,56,19.51
2137,21,37,212,166,78.3,46,21.7
2138,21,38,259,196,75.68,63,24.32
2139,21,39,242,186,76.86,56,23.14
2140,21,40,272,217,79.78,55,20.22
2141,21,41,288,218,75.69,70,24.31
2142,21,42,287,216,75.26,71,24.74
2143,21,43,275,213,77.45,62,22.55
2144,21,44,284,220,77.46,64,22.54
2145,21,45,267,196,73.41,71,26.59
2146,21,46,305,250,81.97,55,18.03
2147,21,47,274,195,71.17,79,28.83
2148,21,48,297,227,76.43,70,23.57
2149,21,49,344,270,78.49,74,21.51
2150,21,50,246,196,79.67,50,20.33
2151,21,51,270,196,72.59,74,27.41
2152,21,52,283,240,84.81,43,15.19
2153,21,53,233,178,76.39,55,23.61
2154,21,54,239,184,76.99,55,23.01
2201,22,1,157,117,74.52,40,25.48
2202,22,2,297,214,72.05,83,27.95
2203,22,3,325,232,71.38,93,28.62
2204,22,4,194,134,69.07,60,30.93
2205,22,5,224,156,69.64,68,30.36
2206,22,6,220,161,73.18,59,26.82
2207,22,7,172,122,70.93,50,29.07
2208,22,8,348,270,77.59,78,22.41
2209,22,9,134,96,71.64,38,28.36
2210,22,10,300,218,72.67,82,27.33
2211,22,11,177,121,68.36,56,31.64
2212,22,12,223,152,68.16,71,31.84
2213,22,13,231,158,68.4,73,31.6
2214,22,14,177,132,74.58,45,25.42
2215,22,15,208,155,74.52,53,25.48
2216,22,16,223,155,69.51,68,30.49
2217,22,17,216,149,68.98,67,31.02
2218,22,18,210,139,66.19,71,33.81
2219,22,19,119,86,72.27,33,27.73
2220,22,20,223,159,71.3,64,28.7
2221,22,21,258,203,78.68,55,21.32
2222,22,22,224,156,69.64,68,30.36
2223,22,23,326,255,78.22,71,21.78
2224,22,24,237,162,68.35,75,31.65
2225,22,25,227,171,75.33,56,24.67
2301,23,1,255,177,69.41,78,30.59
2302,23,2,272,199,73.16,73,26.84
2303,23,3,280,186,66.43,94,33.57
2304,23,4,315,215,68.25,100,31.75
2305,23,5,258,189,73.26,69,26.74
2306,23,6,223,168,75.34,55,24.66
2307,23,7,223,168,75.34,55,24.66
2308,23,8,297,222,74.75,75,25.25
2309,23,9,235,175,74.47,60,25.53
2310,23,10,281,221,78.65,60,21.35
2311,23,11,261,191,73.18,70,26.82
2312,23,12,284,198,69.72,86,30.28
2313,23,13,235,173,73.62,62,26.38
2314,23,14,250,186,74.4,64,25.6
2315,23,15,214,153,71.5,61,28.5
2316,23,16,244,173,70.9,71,29.1
2317,23,17,161,117,72.67,44,27.33
2318,23,18,217,145,66.82,72,33.18
2319,23,19,204,141,69.12,63,30.88
2320,23,20,148,104,70.27,44,29.73
2321,23,21,256,165,64.45,91,35.55
2322,23,22,263,187,71.1,76,28.9
2323,23,23,258,174,67.44,84,32.56
2324,23,24,225,158,70.22,67,29.78
2325,23,25,230,167,72.61,63,27.39
2326,23,26,282,216,76.6,66,23.4
2327,23,27,231,149,64.5,82,35.5
2328,23,28,284,189,66.55,95,33.45
2329,23,29,237,156,65.82,81,34.18
2330,23,30,296,222,75.0,74,25.0
2331,23,31,204,143,70.1,61,29.9
2332,23,32,263,201,76.43,62,23.57
2333,23,33,283,209,73.85,74,26.15
2334,23,34,247,174,70.45,73,29.55
2335,23,35,204,123,60.29,81,39.71
2336,23,36,245,183,74.69,62,25.31
2337,23,37,272,190,69.85,82,30.15
2338,23,38,246,177,71.95,69,28.05
2339,23,39,264,196,74.24,68,25.76
2401,24,1,204,160,78.43,44,21.57
2402,24,2,221,173,78.28,48,21.72
2403,24,3,222,167,75.23,55,24.77
2404,24,4,165,126,76.36,39,23.64
2405,24,5,116,90,77.59,26,22.41
2406,24,6,245,183,74.69,62,25.31
2407,24,7,165,119,72.12,46,27.88
2408,24,8,111,80,72.07,31,27.93
2409,24,9,223,160,71.75,63,28.25
2410,24,10,100,81,81.0,19,19.0
2411,24,11,175,129,73.71,46,26.29
2412,24,12,141,98,69.5,43,30.5
2413,24,13,121,87,71.9,34,28.1
2414,24,14,195,149,76.41,46,23.59
2415,24,15,110,80,72.73,30,27.27
2416,24,16,312,204,65.38,108,34.62
2417,24,17,176,132,75.0,44,25.0
2418,24,18,263,198,75.29,65,24.71
2419,24,19,264,204,77.27,60,22.73
2420,24,20,206,160,77.67,46,22.33
2421,24,21,124,85,68.55,39,31.45
2422,24,22,281,205,72.95,76,27.05
2423,24,23,194,133,68.56,61,31.44
2424,24,24,238,168,70.59,70,29.41
2425,24,25,189,150,79.37,39,20.63
2426,24,26,298,240,80.54,58,19.46
2427,24,27,268,202,75.37,66,24.63
2428,24,28,155,125,80.65,30,19.35
2429,24,29,142,113,79.58,29,20.42
2430,24,30,124,105,84.68,19,15.32
2431,24,31,254,174,68.5,80,31.5
2432,24,32,104,79,75.96,25,24.04
2433,24,33,148,112,75.68,36,24.32
2434,24,34,210,166,79.05,44,20.95
2435,24,35,221,171,77.38,50,22.62
2436,24,36,309,235,76.05,74,23.95
2437,24,37,134,100,74.63,34,25.37
2438,24,38,192,154,80.21,38,19.79
2439,24,39,237,186,78.48,51,21.52
2440,24,40,269,210,78.07,59,21.93
2441,24,41,162,138,85.19,24,14.81
2501,25,1,251,188,74.9,63,25.1
2502,25,2,349,255,73.07,94,26.93
2503,25,3,482,395,81.95,87,18.05
2504,25,4,270,194,71.85,76,28.15
2505,25,5,322,222,68.94,100,31.06
2506,25,6,83,64,77.11,19,22.89
2507,25,7,327,233,71.25,94,28.75
2508,25,8,359,253,70.47,106,29.53
2509,25,9,292,214,73.29,78,26.71
2510,25,10,446,373,83.63,73,16.37
2511,25,11,340,249,73.24,91,26.76
2512,25,12,302,218,72.19,84,27.81
2513,25,13,332,229,68.98,103,31.02
2514,25,14,159,124,77.99,35,22.01
2515,25,15,286,203,70.98,83,29.02
2516,25,16,434,364,83.87,70,16.13
2517,25,17,346,260,75.14,86,24.86
2518,25,18,145,111,76.55,34,23.45
2519,25,19,321,227,70.72,94,29.28
2520,25,20,183,132,72.13,51,27.87
2521,25,21,558,442,79.21,116,20.79
2522,25,22,297,210,70.71,87,29.29
2523,25,23,375,265,70.67,110,29.33
2524,25,24,306,222,72.55,84,27.45
2525,25,25,320,265,82.81,55,17.19
2526,25,26,295,226,76.61,69,23.39
2527,25,27,396,319,80.56,77,19.44
2528,25,28,330,233,70.61,97,29.39
2529,25,29,257,197,76.65,60,23.35
2530,25,30,293,209,71.33,84,28.67
2531,25,31,546,463,84.8,83,15.2
2532,25,32,258,189,73.26,69,26.74
2601,26,1,281,216,76.87,65,23.13
2602,26,2,216,161,74.54,55,25.46
2603,26,3,307,245,79.8,62,20.2
2604,26,4,167,129,77.25,38,22.75
2605,26,5,244,181,74.18,63,25.82
2606,26,6,233,167,71.67,66,28.33
2607,26,7,280,229,81.79,51,18.21
2608,26,8,141,101,71.63,40,28.37
2609,26,9,186,138,74.19,48,25.81
2610,26,10,229,176,76.86,53,23.14
2611,26,11,219,152,69.41,67,30.59
2612,26,12,259,187,72.2,72,27.8
2613,26,13,128,91,71.09,37,28.91
2614,26,14,192,146,76.04,46,23.96
2615,26,15,143,106,74.13,37,25.87
2616,26,16,124,84,67.74,40,32.26
2617,26,17,200,158,79.0,42,21.0
2618,26,18,184,133,72.28,51,27.72
2619,26,19,161,120,74.53,41,25.47
2620,26,20,201,150,74.63,51,25.37
2621,26,21,303,221,72.94,82,27.06
2622,26,22,116,84,72.41,32,27.59
2623,26,23,157,124,78.98,33,21.02
2624,26,24,191,139,72.77,52,27.23
2625,26,25,208,147,70.67,61,29.33
2626,26,26,182,130,71.43,52,28.57
2627,26,27,286,224,78.32,62,21.68
2628,26,28,393,310,78.88,83,21.12
2629,26,29,160,114,71.25,46,28.75
2630,26,30,188,146,77.66,42,22.34
2631,26,31,118,90,76.27,28,23.73
2632,26,32,302,250,82.78,52,17.22
2633,26,33,274,225,82.12,49,17.88
2634,26,34,295,238,80.68,57,19.32
2635,26,35,187,139,74.33,48,25.67
2636,26,36,243,184,75.72,59,24.28
2637,26,37,260,212,81.54,48,18.46
2638,26,38,103,67,65.05,36,34.95
2639,26,39,276,219,79.35,57,20.65
2640,26,40,173,132,76.3,41,23.7
2641,26,41,304,238,78.29,66,21.71
2642,26,42,212,167,78.77,45,21.23
2643,26,43,139,108,77.7,31,22.3
2644,26,44,138,101,73.19,37,26.81
2645,26,45,120,87,72.5,33,27.5
2646,26,46,175,123,70.29,52,29.71
2647,26,47,156,114,73.08,42,26.92
2648,26,48,246,194,78.86,52,21.14
2649,26,49,131,99,75.57,32,24.43
2701,27,1,601,493,82.03,108,17.97
2702,27,2,296,237,80.07,59,19.93
2703,27,3,171,124,72.51,47,27.49
2704,27,4,179,132,73.74,47,26.26
2705,27,5,235,181,77.02,54,22.98
2706,27,6,324,262,80.86,62,19.14
2707,27,7,421,346,82.19,75,17.81
2708,27,8,183,146,79.78,37,20.22
2709,27,9,123,102,82.93,21,17.07
2710,27,10,248,201,81.05,47,18.95
2711,27,11,341,273,80.06,68,19.94
2712,27,12,217,188,86.64,29,13.36
2713,27,13,419,323,77.09,96,22.91
2714,27,14,141,102,72.34,39,27.66
2715,27,15,135,98,72.59,37,27.41
2716,27,16,315,255,80.95,60,19.05
2717,27,17,286,226,79.02,60,20.98
2718,27,18,193,147,76.17,46,23.83
2719,27,19,140,111,79.29,29,20.71
2720,27,20,223,151,67.71,72,32.29
2721,27,21,295,251,85.08,44,14.92
2722,27,22,139,103,74.1,36,25.9
2723,27,23,184,138,75.0,46,25.0
2724,27,24,201,150,74.63,51,25.37
2725,27,25,249,173,69.48,76,30.52
2726,27,26,218,167,76.61,51,23.39
2727,27,27,346,263,76.01,83,23.99
2728,27,28,276,218,78.99,58,21.01
2729,27,29,186,136,73.12,50,26.88
2730,27,30,134,109,81.34,25,18.66
2731,27,31,200,150,75.0,50,25.0
2732,27,32,243,173,71.19,70,28.81
2733,27,33,308,248,80.52,60,19.48
2734,27,34,192,148,77.08,44,22.92
2735,27,35,333,278,83.48,55,16.52
2736,27,36,242,183,75.62,59,24.38
2737,27,37,292,244,83.56,48,16.44
2738,27,38,441,353,80.05,88,19.95
2739,27,39,211,165,78.2,46,21.8
2740,27,40,389,311,79.95,78,20.05
2741,27,41,221,169,76.47,52,23.53
2742,27,42,208,167,80.29,41,19.71
2743,27,43,203,146,71.92,57,28.08
2744,27,44,197,153,77.66,44,22.34
2745,27,45,633,539,85.15,94,14.85
2746,27,46,225,195,86.67,30,13.33
2747,27,47,150,122,81.33,28,18.67
2748,27,48,505,383,75.84,122,24.16
2749,27,49,207,160,77.29,47,22.71
2750,27,50,244,177,72.54,67,27.46
2801,28,1,150,109,72.67,41,27.33
2802,28,2,196,136,69.39,60,30.61
2803,28,3,198,148,74.75,50,25.25
2804,28,4,207,174,84.06,33,15.94
2805,28,5,164,137,83.54,27,16.46
2806,28,6,130,112,86.15,18,13.85
2807,28,7,229,186,81.22,43,18.78
2808,28,8,280,237,84.64,43,15.36
2809,28,9,245,190,77.55,55,22.45
2810,28,10,280,217,77.5,63,22.5
2811,28,11,514,373,72.57,141,27.43
2812,28,12,238,184,77.31,54,22.69
2813,28,13,243,191,78.6,52,21.4
2814,28,14,187,156,83.42,31,16.58
2815,28,15,50,38,76.0,12,24.0
2816,28,16,146,122,83.56,24,16.44
2817,28,17,208,165,79.33,43,20.67
2818,28,18,209,160,76.56,49,23.44
2819,28,19,213,162,76.06,51,23.94
2820,28,20,197,146,74.11,51,25.89
2821,28,21,214,175,81.78,39,18.22
2822,28,22,216,172,79.63,44,20.37
2823,28,23,266,207,77.82,59,22.18
2824,28,24,185,125,67.57,60,32.43
2825,28,25,334,263,78.74,71,21.26
2826,28,26,218,158,72.48,60,27.52
2827,28,27,234,194,82.91,40,17.09
2828,28,28,308,253,82.14,55,17.86
2829,28,29,126,87,69.05,39,30.95
2830,28,30,42,30,71.43,12,28.57
2831,28,31,290,225,77.59,65,22.41
2832,28,32,209,152,72.73,57,27.27
2833,28,33,258,208,80.62,50,19.38
2834,28,34,368,268,72.83,100,27.17
2835,28,35,250,191,76.4,59,23.6
2836,28,36,100,71,71.0,29,29.0
2837,28,37,298,240,80.54,58,19.46
2838,28,38,91,75,82.42,16,17.58
2839,28,39,167,133,79.64,34,20.36
2840,28,40,313,252,80.51,61,19.49
2841,28,41,180,131,72.78,49,27.22
2842,28,42,186,146,78.49,40,21.51
2843,28,43,280,221,78.93,59,21.07
2844,28,44,158,125,79.11,33,20.89
2845,28,45,299,240,80.27,59,19.73
2846,28,46,466,351,75.32,115,24.68
2901,29,1,409,319,78.0,90,22.0
2902,29,2,398,290,72.86,108,27.14
2903,29,3,277,214,77.26,63,22.74
2904,29,4,297,240,80.81,57,19.19
2905,29,5,244,193,79.1,51,20.9
2906,29,6,227,167,73.57,60,26.43
2907,29,7,314,232,73.89,82,26.11
2908,29,8,269,184,68.4,85,31.6
2909,29,9,344,270,78.49,74,21.51
2910,29,10,398,310,77.89,88,22.11
2911,29,11,169,133,78.7,36,21.3
2912,29,12,374,290,77.54,84,22.46
2913,29,13,292,222,76.03,70,23.97
2914,29,14,279,220,78.85,59,21.15
2915,29,15,368,293,79.62,75,20.38
2916,29,16,300,246,82.0,54,18.0
2917,29,17,271,222,81.92,49,18.08
2918,29,18,265,198,74.72,67,25.28
2919,29,19,312,238,76.28,74,23.72
2920,29,20,331,260,78.55,71,21.45
2921,29,21,364,259,71.15,105,28.85
2922,29,22,196,141,71.94,55,28.06
2923,29,23,343,256,74.64,87,25.36
2924,29,24,275,206,74.91,69,25.09
2925,29,25,354,277,78.25,77,21.75
2926,29,26,304,241,79.28,63,20.72
2927,29,27,260,194,74.62,66,25.38
2928,29,28,331,251,75.83,80,24.17
2929,29,29,280,196,70.0,84,30.0
2930,29,30,407,315,77.4,92,22.6
2931,29,31,275,219,79.64,56,20.36
2932,29,32,265,188,70.94,77,29.06
2933,29,33,182,140,76.92,42,23.08
2934,29,34,209,148,70.81,61,29.19
2935,29,35,246,184,74.8,62,25.2
2936,29,36,247,191,77.33,56,22.67
2937,29,37,319,223,69.91,96,30.09
2938,29,38,311,239,76.85,72,23.15
2939,29,39,257,194,75.49,63,24.51
2940,29,40,345,267,77.39,78,22.61
2941,29,41,237,185,78.06,52,21.94
2942,29,42,326,263,80.67,63,19.33
2943,29,43,357,265,74.23,92,25.77
2944,29,44,372,289,77.69,83,22.31
3001,30,1,356,284,79.78,72,20.22
3002,30,2,281,211,75.09,70,24.91
3003,30,3,268,223,83.21,45,16.79
3004,30,4,274,202,73.72,72,26.28
3005,30,5,182,135,74.18,47,25.82
3006,30,6,237,167,70.46,70,29.54
3007,30,7,332,265,79.82,67,20.18
3008,30,8,386,285,73.83,101,26.17
3009,30,9,234,172,73.5,62,26.5
3010,30,10,296,213,71.96,83,28.04
3011,30,11,294,224,76.19,70,23.81
3012,30,12,257,183,71.21,74,28.79
3013,30,13,286,211,73.78,75,26.22
3014,30,14,190,139,73.16,51,26.84
3015,30,15,286,229,80.07,57,19.93
3016,30,16,126,91,72.22,35,27.78
3017,30,17,271,211,77.86,60,22.14
3018,30,18,383,316,82.51,67,17.49
3019,30,19,268,186,69.4,82,30.6
3020,30,20,315,235,74.6,80,25.4
3021,30,21,199,149,74.87,50,25.13
3022,30,22,410,317,77.32,93,22.68
3023,30,23,314,235,74.84,79,25.16
3024,30,24,385,295,76.62,90,23.38
3025,30,25,413,333,80.63,80,19.37
3026,30,26,187,139,74.33,48,25.67
3027,30,27,195,159,81.54,36,18.46
3028,30,28,315,254,80.63,61,19.37
3029,30,29,157,113,71.97,44,28.03
3030,30,30,118,87,73.73,31,26.27
3031,30,31,183,142,77.6,41,22.4
3032,30,32,240,192,80.0,48,20.0
3101,31,1,192,140,72.92,52,27.08
3102,31,2,164,122,74.39,42,25.61
3103,31,3,149,111,74.5,38,25.5
3104,31,4,252,197,78.17,55,21.83
3105,31,5,224,168,75.0,56,25.0
3106,31,6,130,98,75.38,32,24.62
3107,31,7,320,254,79.38,66,20.63
3108,31,8,157,120,76.43,37,23.57
3109,31,9,175,134,76.57,41,23.43
3110,31,10,199,153,76.88,46,23.12
3111,31,11,157,123,78.34,34,21.66
3112,31,12,162,122,75.31,40,24.69
3113,31,13,189,146,77.25,43,22.75
3114,31,14,159,115,72.33,44,27.67
3115,31,15,175,127,72.57,48,27.43
3116,31,16,248,192,77.42,56,22.58
3117,31,17,184,129,70.11,55,29.89
3118,31,18,181,139,76.8,42,23.2
3119,31,19,177,127,71.75,50,28.25
3120,31,20,168,113,67.26,55,32.74
3121,31,21,181,134,74.03,47,25.97
3122,31,22,181,132,72.93,49,27.07
3123,31,23,205,157,76.59,48,23.41
3124,31,24,190,144,75.79,46,24.21
3125,31,25,193,136,70.47,57,29.53
3126,31,26,212,149,70.28,63,29.72
3127,31,27,188,146,77.66,42,22.34
3128,31,28,164,113,68.9,51,31.1
3129,31,29,195,141,72.31,54,27.69
3130,31,30,166,123,74.1,43,25.9
3131,31,31,140,109,77.86,31,22.14
3132,31,32,156,118,75.64,38,24.36
3133,31,33,169,125,73.96,44,26.04
3134,31,34,190,144,75.79,46,24.21
3135,31,35,217,152,70.05,65,29.95
3136,31,36,212,162,76.42,50,23.58
3137,31,37,197,155,78.68,42,21.32
3138,31,38,140,106,75.71,34,24.29
3139,31,39,206,161,78.16,45,21.84
3140,31,40,217,153,70.51,64,29.49
3141,31,41,169,130,76.92,39,23.08
3201,32,1,437,343,78.49,94,21.51
3202,32,2,367,310,84.47,57,15.53
3203,32,3,435,355,81.61,80,18.39
3204,32,4,333,292,87.69,41,12.31
3205,32,5,384,319,83.07,65,16.93
3206,32,6,434,375,86.41,59,13.59
3207,32,7,391,340,86.96,51,13.04
3208,32,8,422,349,82.7,73,17.3
3209,32,9,330,276,83.64,54,16.36
3210,32,10,377,318,84.35,59,15.65
3211,32,11,345,274,79.42,71,20.58
3212,32,12,278,222,79.86,56,20.14
3213,32,13,378,305,80.69,73,19.31
3214,32,14,394,327,82.99,67,17.01
3215,32,15,368,299,81.25,69,18.75
3216,32,16,382,311,81.41,71,18.59
3217,32,17,396,325,82.07,71,17.93
3218,32,18,331,275,83.08,56,16.92
3219,32,19,369,314,85.09,55,14.91
3220,32,20,385,322,83.64,63,16.36
3221,32,21,411,347,84.43,64,15.57
3222,32,22,463,373,80.56,90,19.44
3223,32,23,418,340,81.34,78,18.66
3224,32,24,270,220,81.48,50,18.52
3225,32,25,402,342,85.07,60,14.93
3226,32,26,453,379,83.66,74,16.34
3227,32,27,350,293,83.71,57,16.29
3228,32,28,417,341,81.77,76,18.23
3229,32,29,422,348,82.46,74,17.54
3230,32,30,356,292,82.02,64,17.98
3231,32,31,413,335,81.11,78,18.89
3232,32,32,414,349,84.3,65,15.7
3233,32,33,364,302,82.97,62,17.03
3234,32,34,422,357,84.6,65,15.4
3235,32,35,371,308,83.02,63,16.98
3236,32,36,390,332,85.13,58,14.87
3237,32,37,365,293,80.27,72,19.73
3238,32,38,316,257,81.33,59,18.67
3239,32,39,411,357,86.86,54,13.14
3240,32,40,404,333,82.43,71,17.57
3241,32,41,393,329,83.72,64,16.28
3242,32,42,325,273,84.0,52,16.0
