ward,precinct,total,Yes,Yes Percent,No,No Percent
1718,17,18,301,225,74.75,76,25.25
1719,17,19,154,101,65.58,53,34.42
1720,17,20,339,273,80.53,66,19.47
1721,17,21,340,268,78.82,72,21.18
1722,17,22,217,157,72.35,60,27.65
1723,17,23,165,119,72.12,46,27.88
1724,17,24,259,201,77.61,58,22.39
1725,17,25,185,123,66.49,62,33.51
1726,17,26,267,199,74.53,68,25.47
1727,17,27,225,170,75.56,55,24.44
1728,17,28,202,142,70.3,60,29.7
1729,17,29,241,184,76.35,57,23.65
1730,17,30,212,137,64.62,75,35.38
1731,17,31,157,113,71.97,44,28.03
1732,17,32,201,134,66.67,67,33.33
1733,17,33,158,117,74.05,41,25.95
1734,17,34,197,142,72.08,55,27.92
1735,17,35,189,129,68.25,60,31.75
1736,17,36,245,166,67.76,79,32.24
1737,17,37,211,142,67.3,69,32.7
1738,17,38,243,176,72.43,67,27.57
1739,17,39,263,194,73.76,69,26.24
1740,17,40,276,208,75.36,68,24.64
1741,17,41,323,238,73.68,85,26.32
1801,18,1,267,201,75.28,66,24.72
1802,18,2,264,179,67.8,85,32.2
1803,18,3,253,179,70.75,74,29.25
1804,18,4,297,217,73.06,80,26.94
1805,18,5,191,138,72.25,53,27.75
1806,18,6,243,157,64.61,86,35.39
1807,18,7,287,201,70.03,86,29.97
1808,18,8,287,199,69.34,88,30.66
1809,18,9,278,209,75.18,69,24.82
1810,18,10,407,305,74.94,102,25.06
1811,18,11,246,181,73.58,65,26.42
1812,18,12,288,219,76.04,69,23.96
1813,18,13,304,232,76.32,72,23.68
1814,18,14,304,226,74.34,78,25.66
1815,18,15,315,216,68.57,99,31.43
1816,18,16,292,217,74.32,75,25.68
1817,18,17,292,215,73.63,77,26.37
1818,18,18,257,199,77.43,58,22.57
1819,18,19,267,202,75.66,65,24.34
1820,18,20,229,173,75.55,56,24.45
1821,18,21,359,265,73.82,94,26.18
1822,18,22,347,261,75.22,86,24.78
1823,18,23,293,205,69.97,88,30.03
1824,18,24,276,197,71.38,79,28.62
1825,18,25,273,186,68.13,87,31.87
1826,18,26,384,291,75.78,93,24.22
1827,18,27,241,164,68.05,77,31.95
1828,18,28,272,183,67.28,89,32.72
1829,18,29,291,213,73.2,78,26.8
1830,18,30,323,225,69.66,98,30.34
1831,18,31,311,209,67.2,102,32.8
1832,18,32,307,236,76.87,71,23.13
1833,18,33,231,184,79.65,47,20.35
1834,18,34,337,264,78.34,73,21.66
1835,18,35,355,282,79.44,73,20.56
1836,18,36,312,223,71.47,89,28.53
1837,18,37,351,239,68.09,112,31.91
1838,18,38,293,224,76.45,69,23.55
1839,18,39,206,151,73.3,55,26.7
1840,18,40,329,235,71.43,94,28.57
1841,18,41,359,265,73.82,94,26.18
1842,18,42,265,182,68.68,83,31.32
1843,18,43,177,121,68.36,56,31.64
1844,18,44,253,179,70.75,74,29.25
1845,18,45,260,192,73.85,68,26.15
1846,18,46,326,209,64.11,117,35.89
1847,18,47,223,165,73.99,58,26.01
1848,18,48,244,170,69.67,74,30.33
1849,18,49,173,121,69.94,52,30.06
1850,18,50,210,142,67.62,68,32.38
1901,19,1,260,180,69.23,80,30.77
1902,19,2,435,334,76.78,101,23.22
1903,19,3,240,137,57.08,103,42.92
1904,19,4,373,203,54.42,170,45.58
1905,19,5,362,288,79.56,74,20.44
1906,19,6,334,188,56.29,146,43.71
1907,19,7,276,191,69.2,85,30.8
1908,19,8,341,191,56.01,150,43.99
1909,19,9,235,149,63.4,86,36.6
1910,19,10,391,310,79.28,81,20.72
1911,19,11,280,132,47.14,148,52.86
1912,19,12,246,120,48.78,126,51.22
1913,19,13,385,270,70.13,115,29.87
1914,19,14,362,277,76.52,85,23.48
1915,19,15,383,195,50.91,188,49.09
1916,19,16,320,192,60.0,128,40.0
1917,19,17,280,180,64.29,100,35.71
1918,19,18,329,268,81.46,61,18.54
1919,19,19,416,324,77.88,92,22.12
1920,19,20,278,205,73.74,73,26.26
1921,19,21,305,174,57.05,131,42.95
1922,19,22,329,250,75.99,79,24.01
1923,19,23,343,245,71.43,98,28.57
1924,19,24,224,116,51.79,108,48.21
1925,19,25,329,254,77.2,75,22.8
1926,19,26,300,236,78.67,64,21.33
1927,19,27,360,242,67.22,118,32.78
1928,19,28,376,261,69.41,115,30.59
1929,19,29,320,191,59.69,129,40.31
1930,19,30,315,169,53.65,146,46.35
1931,19,31,295,229,77.63,66,22.37
1932,19,32,295,199,67.46,96,32.54
1933,19,33,328,184,56.1,144,43.9
1934,19,34,298,243,81.54,55,18.46
1935,19,35,310,245,79.03,65,20.97
1936,19,36,451,322,71.4,129,28.6
1937,19,37,329,258,78.42,71,21.58
1938,19,38,305,227,74.43,78,25.57
1939,19,39,108,70,64.81,38,35.19
1940,19,40,345,256,74.2,89,25.8
1941,19,41,277,157,56.68,120,43.32
1942,19,42,274,190,69.34,84,30.66
1943,19,43,439,306,69.7,133,30.3
1944,19,44,345,197,57.1,148,42.9
1945,19,45,322,202,62.73,120,37.27
1946,19,46,322,243,75.47,79,24.53
1947,19,47,483,349,72.26,134,27.74
1948,19,48,376,289,76.86,87,23.14
1949,19,49,407,307,75.43,100,24.57
1950,19,50,263,177,67.3,86,32.7
1951,19,51,349,230,65.9,119,34.1
1952,19,52,333,190,57.06,143,42.94
1953,19,53,279,203,72.76,76,27.24
1954,19,54,250,140,56.0,110,44.0
1955,19,55,249,147,59.04,102,40.96
1956,19,56,350,283,80.86,67,19.14
1957,19,57,270,206,76.3,64,23.7
2001,20,1,277,194,70.04,83,29.96
2002,20,2,107,76,71.03,31,28.97
2003,20,3,240,172,71.67,68,28.33
2004,20,4,131,88,67.18,43,32.82
2005,20,5,321,212,66.04,109,33.96
2006,20,6,65,43,66.15,22,33.85
2007,20,7,299,198,66.22,101,33.78
2008,20,8,280,209,74.64,71,25.36
2009,20,9,400,296,74.0,104,26.0
2010,20,10,195,145,74.36,50,25.64
2011,20,11,331,241,72.81,90,27.19
2012,20,12,221,155,70.14,66,29.86
2013,20,13,302,214,70.86,88,29.14
2014,20,14,126,90,71.43,36,28.57
2015,20,15,236,158,66.95,78,33.05
2016,20,16,305,233,76.39,72,23.61
2017,20,17,145,100,68.97,45,31.03
2018,20,18,140,108,77.14,32,22.86
2019,20,19,273,207,75.82,66,24.18
2020,20,20,183,128,69.95,55,30.05
2021,20,21,196,138,70.41,58,29.59
2022,20,22,356,252,70.79,104,29.21
2023,20,23,299,198,66.22,101,33.78
2024,20,24,310,223,71.94,87,28.06
2025,20,25,185,126,68.11,59,31.89
2026,20,26,286,216,75.52,70,24.48
2027,20,27,139,96,69.06,43,30.94
2028,20,28,171,120,70.18,51,29.82
2029,20,29,296,223,75.34,73,24.66
2030,20,30,124,87,70.16,37,29.84
2031,20,31,322,227,70.5,95,29.5
2032,20,32,223,164,73.54,59,26.46
2033,20,33,166,122,73.49,44,26.51
2034,20,34,419,340,81.15,79,18.85
2035,20,35,206,149,72.33,57,27.67
2036,20,36,90,72,80.0,18,20.0
2037,20,37,83,62,74.7,21,25.3
2038,20,38,84,61,72.62,23,27.38
2039,20,39,19,10,52.63,9,47.37
2101,21,1,319,238,74.61,81,25.39
2102,21,2,208,145,69.71,63,30.29
2103,21,3,293,212,72.35,81,27.65
2104,21,4,294,210,71.43,84,28.57
2105,21,5,326,230,70.55,96,29.45
2106,21,6,244,178,72.95,66,27.05
2107,21,7,277,221,79.78,56,20.22
2108,21,8,300,228,76.0,72,24.0
2109,21,9,308,238,77.27,70,22.73
2110,21,10,263,169,64.26,94,35.74
2111,21,11,269,205,76.21,64,23.79
2112,21,12,253,179,70.75,74,29.25
2113,21,13,290,217,74.83,73,25.17
2114,21,14,303,233,76.9,70,23.1
2115,21,15,247,175,70.85,72,29.15
2116,21,16,276,190,68.84,86,31.16
2117,21,17,259,204,78.76,55,21.24
2118,21,18,316,225,71.2,91,28.8
2119,21,19,325,247,76.0,78,24.0
2120,21,20,228,164,71.93,64,28.07
2121,21,21,269,188,69.89,81,30.11
2122,21,22,222,170,76.58,52,23.42
2123,21,23,269,203,75.46,66,24.54
2124,21,24,296,217,73.31,79,26.69
2125,21,25,261,187,71.65,74,28.35
2126,21,26,274,184,67.15,90,32.85
2127,21,27,309,231,74.76,78,25.24
2128,21,28,314,239,76.11,75,23.89
2129,21,29,338,257,76.04,81,23.96
2130,21,30,221,148,66.97,73,33.03
2131,21,31,207,159,76.81,48,23.19
2132,21,32,258,187,72.48,71,27.52
2133,21,33,265,194,73.21,71,26.79
2134,21,34,251,189,75.3,62,24.7
2135,21,35,339,255,75.22,84,24.78
2136,21,36,282,214,75.89,68,24.11
2137,21,37,210,161,76.67,49,23.33
2138,21,38,254,175,68.9,79,31.1
2139,21,39,231,164,71.0,67,29.0
2140,21,40,270,205,75.93,65,24.07
2141,21,41,283,211,74.56,72,25.44
2142,21,42,281,196,69.75,85,30.25
2143,21,43,273,206,75.46,67,24.54
2144,21,44,279,198,70.97,81,29.03
2145,21,45,267,187,70.04,80,29.96
2146,21,46,305,243,79.67,62,20.33
2147,21,47,271,189,69.74,82,30.26
2148,21,48,293,208,70.99,85,29.01
2149,21,49,336,250,74.4,86,25.6
2150,21,50,246,192,78.05,54,21.95
2151,21,51,267,189,70.79,78,29.21
2152,21,52,277,215,77.62,62,22.38
2153,21,53,229,167,72.93,62,27.07
2154,21,54,234,173,73.93,61,26.07
2201,22,1,150,115,76.67,35,23.33
2202,22,2,295,208,70.51,87,29.49
2203,22,3,328,225,68.6,103,31.4
2204,22,4,197,134,68.02,63,31.98
2205,22,5,224,153,68.3,71,31.7
2206,22,6,214,153,71.5,61,28.5
2207,22,7,166,116,69.88,50,30.12
2208,22,8,337,242,71.81,95,28.19
2209,22,9,132,94,71.21,38,28.79
2210,22,10,299,215,71.91,84,28.09
2211,22,11,180,124,68.89,56,31.11
2212,22,12,220,140,63.64,80,36.36
2213,22,13,228,157,68.86,71,31.14
2214,22,14,175,126,72.0,49,28.0
2215,22,15,206,145,70.39,61,29.61
2216,22,16,221,144,65.16,77,34.84
2217,22,17,215,153,71.16,62,28.84
2218,22,18,207,138,66.67,69,33.33
2219,22,19,121,84,69.42,37,30.58
2220,22,20,224,151,67.41,73,32.59
2221,22,21,249,179,71.89,70,28.11
2222,22,22,224,152,67.86,72,32.14
2223,22,23,315,233,73.97,82,26.03
2224,22,24,234,168,71.79,66,28.21
2225,22,25,230,170,73.91,60,26.09
2301,23,1,247,167,67.61,80,32.39
2302,23,2,269,184,68.4,85,31.6
2303,23,3,277,167,60.29,110,39.71
2304,23,4,307,193,62.87,114,37.13
2305,23,5,257,184,71.6,73,28.4
2306,23,6,222,161,72.52,61,27.48
2307,23,7,224,166,74.11,58,25.89
2308,23,8,293,201,68.6,92,31.4
2309,23,9,232,161,69.4,71,30.6
2310,23,10,278,210,75.54,68,24.46
2311,23,11,259,191,73.75,68,26.25
2312,23,12,280,182,65.0,98,35.0
2313,23,13,233,167,71.67,66,28.33
2314,23,14,244,170,69.67,74,30.33
2315,23,15,214,145,67.76,69,32.24
2316,23,16,235,155,65.96,80,34.04
2317,23,17,161,111,68.94,50,31.06
2318,23,18,213,133,62.44,80,37.56
2319,23,19,204,138,67.65,66,32.35
2320,23,20,150,104,69.33,46,30.67
2321,23,21,248,155,62.5,93,37.5
2322,23,22,259,180,69.5,79,30.5
2323,23,23,247,158,63.97,89,36.03
2324,23,24,226,147,65.04,79,34.96
2325,23,25,224,159,70.98,65,29.02
2326,23,26,280,199,71.07,81,28.93
2327,23,27,219,136,62.1,83,37.9
2328,23,28,280,187,66.79,93,33.21
2329,23,29,234,147,62.82,87,37.18
2330,23,30,295,217,73.56,78,26.44
2331,23,31,201,136,67.66,65,32.34
2332,23,32,264,196,74.24,68,25.76
2333,23,33,280,189,67.5,91,32.5
2334,23,34,248,169,68.15,79,31.85
2335,23,35,203,114,56.16,89,43.84
2336,23,36,247,167,67.61,80,32.39
2337,23,37,261,165,63.22,96,36.78
2338,23,38,244,166,68.03,78,31.97
2339,23,39,259,192,74.13,67,25.87
2401,24,1,202,149,73.76,53,26.24
2402,24,2,211,156,73.93,55,26.07
2403,24,3,221,152,68.78,69,31.22
2404,24,4,156,111,71.15,45,28.85
2405,24,5,114,82,71.93,32,28.07
2406,24,6,242,180,74.38,62,25.62
2407,24,7,164,117,71.34,47,28.66
2408,24,8,110,71,64.55,39,35.45
2409,24,9,217,156,71.89,61,28.11
2410,24,10,102,76,74.51,26,25.49
2411,24,11,174,121,69.54,53,30.46
2412,24,12,141,85,60.28,56,39.72
2413,24,13,122,80,65.57,42,34.43
2414,24,14,191,137,71.73,54,28.27
2415,24,15,108,74,68.52,34,31.48
2416,24,16,306,191,62.42,115,37.58
2417,24,17,171,127,74.27,44,25.73
2418,24,18,264,185,70.08,79,29.92
2419,24,19,261,187,71.65,74,28.35
2420,24,20,203,144,70.94,59,29.06
2421,24,21,124,79,63.71,45,36.29
2422,24,22,282,195,69.15,87,30.85
2423,24,23,187,119,63.64,68,36.36
2424,24,24,230,145,63.04,85,36.96
2425,24,25,186,135,72.58,51,27.42
2426,24,26,298,236,79.19,62,20.81
2427,24,27,260,188,72.31,72,27.69
2428,24,28,152,119,78.29,33,21.71
2429,24,29,139,102,73.38,37,26.62
2430,24,30,122,99,81.15,23,18.85
2431,24,31,251,172,68.53,79,31.47
2432,24,32,96,67,69.79,29,30.21
2433,24,33,147,105,71.43,42,28.57
2434,24,34,203,145,71.43,58,28.57
2435,24,35,218,158,72.48,60,27.52
2436,24,36,302,221,73.18,81,26.82
2437,24,37,132,86,65.15,46,34.85
2438,24,38,189,141,74.6,48,25.4
2439,24,39,232,175,75.43,57,24.57
2440,24,40,265,195,73.58,70,26.42
2441,24,41,156,127,81.41,29,18.59
2501,25,1,251,173,68.92,78,31.08
2502,25,2,345,249,72.17,96,27.83
2503,25,3,479,376,78.5,103,21.5
2504,25,4,261,178,68.2,83,31.8
2505,25,5,316,201,63.61,115,36.39
2506,25,6,86,69,80.23,17,19.77
2507,25,7,326,228,69.94,98,30.06
2508,25,8,363,249,68.6,114,31.4
2509,25,9,291,210,72.16,81,27.84
2510,25,10,445,380,85.39,65,14.61
2511,25,11,341,237,69.5,104,30.5
2512,25,12,302,213,70.53,89,29.47
2513,25,13,327,220,67.28,107,32.72
2514,25,14,164,124,75.61,40,24.39
2515,25,15,288,199,69.1,89,30.9
2516,25,16,431,355,82.37,76,17.63
2517,25,17,348,259,74.43,89,25.57
2518,25,18,145,111,76.55,34,23.45
2519,25,19,315,210,66.67,105,33.33
2520,25,20,183,130,71.04,53,28.96
2521,25,21,550,429,78.0,121,22.0
2522,25,22,297,197,66.33,100,33.67
2523,25,23,378,256,67.72,122,32.28
2524,25,24,307,206,67.1,101,32.9
2525,25,25,312,258,82.69,54,17.31
2526,25,26,293,214,73.04,79,26.96
2527,25,27,390,310,79.49,80,20.51
2528,25,28,335,232,69.25,103,30.75
2529,25,29,249,178,71.49,71,28.51
2530,25,30,297,191,64.31,106,35.69
2531,25,31,538,458,85.13,80,14.87
2532,25,32,254,189,74.41,65,25.59
2601,26,1,274,207,75.55,67,24.45
2602,26,2,218,150,68.81,68,31.19
2603,26,3,305,234,76.72,71,23.28
2604,26,4,165,130,78.79,35,21.21
2605,26,5,242,162,66.94,80,33.06
2606,26,6,231,157,67.97,74,32.03
2607,26,7,280,225,80.36,55,19.64
2608,26,8,141,97,68.79,44,31.21
2609,26,9,185,134,72.43,51,27.57
2610,26,10,231,170,73.59,61,26.41
2611,26,11,218,150,68.81,68,31.19
2612,26,12,259,190,73.36,69,26.64
2613,26,13,124,90,72.58,34,27.42
2614,26,14,192,137,71.35,55,28.65
2615,26,15,141,102,72.34,39,27.66
2616,26,16,121,86,71.07,35,28.93
2617,26,17,198,152,76.77,46,23.23
2618,26,18,177,122,68.93,55,31.07
2619,26,19,162,119,73.46,43,26.54
2620,26,20,203,149,73.4,54,26.6
2621,26,21,311,222,71.38,89,28.62
2622,26,22,115,80,69.57,35,30.43
2623,26,23,157,116,73.89,41,26.11
2624,26,24,192,140,72.92,52,27.08
2625,26,25,207,149,71.98,58,28.02
2626,26,26,180,119,66.11,61,33.89
2627,26,27,296,224,75.68,72,24.32
2628,26,28,391,310,79.28,81,20.72
2629,26,29,159,113,71.07,46,28.93
2630,26,30,191,147,76.96,44,23.04
2631,26,31,121,92,76.03,29,23.97
2632,26,32,300,240,80.0,60,20.0
2633,26,33,272,211,77.57,61,22.43
2634,26,34,292,225,77.05,67,22.95
2635,26,35,185,132,71.35,53,28.65
2636,26,36,243,186,76.54,57,23.46
2637,26,37,254,205,80.71,49,19.29
2638,26,38,107,60,56.07,47,43.93
2639,26,39,271,216,79.7,55,20.3
2640,26,40,175,130,74.29,45,25.71
2641,26,41,306,228,74.51,78,25.49
2642,26,42,212,151,71.23,61,28.77
2643,26,43,138,103,74.64,35,25.36
2644,26,44,140,102,72.86,38,27.14
2645,26,45,118,86,72.88,32,27.12
2646,26,46,172,124,72.09,48,27.91
2647,26,47,162,113,69.75,49,30.25
2648,26,48,245,185,75.51,60,24.49
2649,26,49,131,100,76.34,31,23.66
2701,27,1,597,488,81.74,109,18.26
2702,27,2,296,228,77.03,68,22.97
2703,27,3,168,115,68.45,53,31.55
2704,27,4,177,123,69.49,54,30.51
2705,27,5,233,173,74.25,60,25.75
2706,27,6,321,236,73.52,85,26.48
2707,27,7,421,342,81.24,79,18.76
2708,27,8,178,123,69.1,55,30.9
2709,27,9,122,100,81.97,22,18.03
2710,27,10,240,184,76.67,56,23.33
2711,27,11,337,272,80.71,65,19.29
2712,27,12,216,181,83.8,35,16.2
2713,27,13,418,311,74.4,107,25.6
2714,27,14,145,101,69.66,44,30.34
2715,27,15,134,93,69.4,41,30.6
2716,27,16,315,255,80.95,60,19.05
2717,27,17,283,209,73.85,74,26.15
2718,27,18,191,131,68.59,60,31.41
2719,27,19,141,97,68.79,44,31.21
2720,27,20,217,145,66.82,72,33.18
2721,27,21,291,244,83.85,47,16.15
2722,27,22,136,95,69.85,41,30.15
2723,27,23,181,131,72.38,50,27.62
2724,27,24,202,159,78.71,43,21.29
2725,27,25,249,160,64.26,89,35.74
2726,27,26,214,159,74.3,55,25.7
2727,27,27,345,242,70.14,103,29.86
2728,27,28,275,220,80.0,55,20.0
2729,27,29,188,129,68.62,59,31.38
2730,27,30,132,92,69.7,40,30.3
2731,27,31,194,132,68.04,62,31.96
2732,27,32,237,164,69.2,73,30.8
2733,27,33,303,239,78.88,64,21.12
2734,27,34,185,140,75.68,45,24.32
2735,27,35,331,273,82.48,58,17.52
2736,27,36,240,175,72.92,65,27.08
2737,27,37,288,236,81.94,52,18.06
2738,27,38,432,332,76.85,100,23.15
2739,27,39,209,160,76.56,49,23.44
2740,27,40,381,296,77.69,85,22.31
2741,27,41,211,153,72.51,58,27.49
2742,27,42,204,160,78.43,44,21.57
2743,27,43,199,133,66.83,66,33.17
2744,27,44,187,131,70.05,56,29.95
2745,27,45,631,526,83.36,105,16.64
2746,27,46,220,184,83.64,36,16.36
2747,27,47,146,118,80.82,28,19.18
2748,27,48,490,353,72.04,137,27.96
2749,27,49,209,146,69.86,63,30.14
2750,27,50,239,159,66.53,80,33.47
2801,28,1,150,104,69.33,46,30.67
2802,28,2,191,129,67.54,62,32.46
2803,28,3,192,139,72.4,53,27.6
2804,28,4,206,166,80.58,40,19.42
2805,28,5,159,129,81.13,30,18.87
2806,28,6,127,106,83.46,21,16.54
2807,28,7,228,180,78.95,48,21.05
2808,28,8,281,230,81.85,51,18.15
2809,28,9,242,183,75.62,59,24.38
2810,28,10,277,212,76.53,65,23.47
2811,28,11,504,357,70.83,147,29.17
2812,28,12,235,171,72.77,64,27.23
2813,28,13,238,183,76.89,55,23.11
2814,28,14,180,133,73.89,47,26.11
2815,28,15,46,38,82.61,8,17.39
2816,28,16,140,113,80.71,27,19.29
2817,28,17,203,155,76.35,48,23.65
2818,28,18,206,152,73.79,54,26.21
2819,28,19,212,156,73.58,56,26.42
2820,28,20,200,145,72.5,55,27.5
2821,28,21,213,159,74.65,54,25.35
2822,28,22,219,166,75.8,53,24.2
2823,28,23,261,202,77.39,59,22.61
2824,28,24,188,121,64.36,67,35.64
2825,28,25,330,240,72.73,90,27.27
2826,28,26,212,140,66.04,72,33.96
2827,28,27,228,186,81.58,42,18.42
2828,28,28,306,251,82.03,55,17.97
2829,28,29,125,79,63.2,46,36.8
2830,28,30,42,32,76.19,10,23.81
2831,28,31,288,217,75.35,71,24.65
2832,28,32,204,138,67.65,66,32.35
2833,28,33,253,195,77.08,58,22.92
2834,28,34,370,244,65.95,126,34.05
2835,28,35,247,181,73.28,66,26.72
2836,28,36,103,72,69.9,31,30.1
2837,28,37,296,211,71.28,85,28.72
2838,28,38,88,64,72.73,24,27.27
2839,28,39,167,120,71.86,47,28.14
2840,28,40,314,244,77.71,70,22.29
2841,28,41,177,118,66.67,59,33.33
2842,28,42,189,138,73.02,51,26.98
2843,28,43,276,213,77.17,63,22.83
2844,28,44,156,117,75.0,39,25.0
2845,28,45,295,243,82.37,52,17.63
2846,28,46,469,349,74.41,120,25.59
2901,29,1,403,310,76.92,93,23.08
2902,29,2,393,270,68.7,123,31.3
2903,29,3,274,203,74.09,71,25.91
2904,29,4,292,231,79.11,61,20.89
2905,29,5,242,175,72.31,67,27.69
2906,29,6,222,156,70.27,66,29.73
2907,29,7,311,230,73.95,81,26.05
2908,29,8,269,174,64.68,95,35.32
2909,29,9,336,254,75.6,82,24.4
2910,29,10,394,303,76.9,91,23.1
2911,29,11,166,126,75.9,40,24.1
2912,29,12,369,263,71.27,106,28.73
2913,29,13,286,212,74.13,74,25.87
2914,29,14,271,203,74.91,68,25.09
2915,29,15,361,261,72.3,100,27.7
2916,29,16,297,229,77.1,68,22.9
2917,29,17,273,209,76.56,64,23.44
2918,29,18,261,187,71.65,74,28.35
2919,29,19,306,219,71.57,87,28.43
2920,29,20,330,232,70.3,98,29.7
2921,29,21,359,239,66.57,120,33.43
2922,29,22,195,132,67.69,63,32.31
2923,29,23,335,238,71.04,97,28.96
2924,29,24,273,200,73.26,73,26.74
2925,29,25,349,258,73.93,91,26.07
2926,29,26,297,229,77.1,68,22.9
2927,29,27,261,185,70.88,76,29.12
2928,29,28,331,241,72.81,90,27.19
2929,29,29,270,184,68.15,86,31.85
2930,29,30,403,299,74.19,104,25.81
2931,29,31,271,200,73.8,71,26.2
2932,29,32,258,175,67.83,83,32.17
2933,29,33,177,138,77.97,39,22.03
2934,29,34,205,138,67.32,67,32.68
2935,29,35,244,175,71.72,69,28.28
2936,29,36,244,186,76.23,58,23.77
2937,29,37,309,214,69.26,95,30.74
2938,29,38,305,230,75.41,75,24.59
2939,29,39,251,185,73.71,66,26.29
2940,29,40,342,248,72.51,94,27.49
2941,29,41,233,173,74.25,60,25.75
2942,29,42,325,229,70.46,96,29.54
2943,29,43,357,256,71.71,101,28.29
2944,29,44,366,279,76.23,87,23.77
3001,30,1,348,265,76.15,83,23.85
3002,30,2,275,196,71.27,79,28.73
3003,30,3,264,220,83.33,44,16.67
3004,30,4,271,199,73.43,72,26.57
3005,30,5,180,127,70.56,53,29.44
3006,30,6,233,156,66.95,77,33.05
3007,30,7,335,256,76.42,79,23.58
3008,30,8,377,268,71.09,109,28.91
3009,30,9,231,164,71.0,67,29.0
3010,30,10,296,211,71.28,85,28.72
3011,30,11,291,219,75.26,72,24.74
3012,30,12,252,177,70.24,75,29.76
3013,30,13,285,199,69.82,86,30.18
3014,30,14,191,141,73.82,50,26.18
3015,30,15,287,229,79.79,58,20.21
3016,30,16,125,86,68.8,39,31.2
3017,30,17,268,204,76.12,64,23.88
3018,30,18,382,306,80.1,76,19.9
3019,30,19,268,183,68.28,85,31.72
3020,30,20,310,218,70.32,92,29.68
3021,30,21,195,133,68.21,62,31.79
3022,30,22,404,295,73.02,109,26.98
3023,30,23,314,223,71.02,91,28.98
3024,30,24,387,292,75.45,95,24.55
3025,30,25,411,305,74.21,106,25.79
3026,30,26,187,135,72.19,52,27.81
3027,30,27,192,148,77.08,44,22.92
3028,30,28,313,242,77.32,71,22.68
3029,30,29,157,109,69.43,48,30.57
3030,30,30,116,78,67.24,38,32.76
3031,30,31,182,141,77.47,41,22.53
3032,30,32,240,191,79.58,49,20.42
3101,31,1,187,130,69.52,57,30.48
3102,31,2,166,117,70.48,49,29.52
3103,31,3,148,104,70.27,44,29.73
3104,31,4,254,193,75.98,61,24.02
3105,31,5,224,165,73.66,59,26.34
3106,31,6,132,97,73.48,35,26.52
3107,31,7,319,255,79.94,64,20.06
3108,31,8,157,116,73.89,41,26.11
3109,31,9,172,126,73.26,46,26.74
3110,31,10,199,146,73.37,53,26.63
3111,31,11,157,123,78.34,34,21.66
3112,31,12,159,115,72.33,44,27.67
3113,31,13,187,138,73.8,49,26.2
3114,31,14,162,117,72.22,45,27.78
3115,31,15,174,121,69.54,53,30.46
3116,31,16,247,187,75.71,60,24.29
3117,31,17,186,121,65.05,65,34.95
3118,31,18,179,129,72.07,50,27.93
3119,31,19,174,127,72.99,47,27.01
3120,31,20,169,116,68.64,53,31.36
3121,31,21,177,128,72.32,49,27.68
3122,31,22,181,132,72.93,49,27.07
3123,31,23,204,144,70.59,60,29.41
3124,31,24,189,139,73.54,50,26.46
3125,31,25,189,128,67.72,61,32.28
3126,31,26,212,141,66.51,71,33.49
3127,31,27,183,128,69.95,55,30.05
3128,31,28,166,107,64.46,59,35.54
3129,31,29,191,134,70.16,57,29.84
3130,31,30,165,120,72.73,45,27.27
3131,31,31,139,103,74.1,36,25.9
3132,31,32,156,117,75.0,39,25.0
3133,31,33,167,123,73.65,44,26.35
3134,31,34,188,150,79.79,38,20.21
3135,31,35,213,136,63.85,77,36.15
3136,31,36,212,152,71.7,60,28.3
3137,31,37,198,151,76.26,47,23.74
3138,31,38,140,100,71.43,40,28.57
3139,31,39,205,164,80.0,41,20.0
3140,31,40,215,145,67.44,70,32.56
3141,31,41,167,124,74.25,43,25.75
3201,32,1,442,348,78.73,94,21.27
3202,32,2,367,313,85.29,54,14.71
3203,32,3,430,352,81.86,78,18.14
3204,32,4,333,293,87.99,40,12.01
3205,32,5,388,309,79.64,79,20.36
3206,32,6,434,368,84.79,66,15.21
3207,32,7,388,340,87.63,48,12.37
3208,32,8,422,352,83.41,70,16.59
3209,32,9,324,270,83.33,54,16.67
3210,32,10,372,315,84.68,57,15.32
3211,32,11,345,274,79.42,71,20.58
3212,32,12,278,211,75.9,67,24.1
3213,32,13,376,312,82.98,64,17.02
3214,32,14,390,323,82.82,67,17.18
3215,32,15,362,282,77.9,80,22.1
3216,32,16,382,307,80.37,75,19.63
3217,32,17,393,308,78.37,85,21.63
3218,32,18,322,268,83.23,54,16.77
3219,32,19,366,310,84.7,56,15.3
3220,32,20,384,312,81.25,72,18.75
3221,32,21,408,334,81.86,74,18.14
3222,32,22,469,373,79.53,96,20.47
3223,32,23,415,336,80.96,79,19.04
3224,32,24,265,221,83.4,44,16.6
3225,32,25,393,316,80.41,77,19.59
3226,32,26,453,367,81.02,86,18.98
3227,32,27,344,282,81.98,62,18.02
3228,32,28,416,338,81.25,78,18.75
3229,32,29,420,343,81.67,77,18.33
3230,32,30,352,285,80.97,67,19.03
3231,32,31,413,335,81.11,78,18.89
3232,32,32,410,339,82.68,71,17.32
3233,32,33,359,298,83.01,61,16.99
3234,32,34,418,356,85.17,62,14.83
3235,32,35,371,299,80.59,72,19.41
3236,32,36,388,333,85.82,55,14.18
3237,32,37,367,287,78.2,80,21.8
3238,32,38,311,250,80.39,61,19.61
3239,32,39,407,351,86.24,56,13.76
3240,32,40,399,322,80.7,77,19.3
3241,32,41,383,311,81.2,72,18.8
3242,32,42,325,270,83.08,55,16.92
