ward,precinct,total,Yes,Yes Percent,No,No Percent
0819,8,19,337,254,75.37,83,24.63
0820,8,20,336,245,72.92,91,27.08
0821,8,21,368,259,70.38,109,29.62
0822,8,22,293,211,72.01,82,27.99
0823,8,23,275,201,73.09,74,26.91
0824,8,24,185,138,74.59,47,25.41
0825,8,25,303,212,69.97,91,30.03
0826,8,26,260,181,69.62,79,30.38
0827,8,27,346,256,73.99,90,26.01
0828,8,28,324,213,65.74,111,34.26
0829,8,29,344,231,67.15,113,32.85
0830,8,30,305,220,72.13,85,27.87
0831,8,31,241,182,75.52,59,24.48
0832,8,32,230,179,77.83,51,22.17
0833,8,33,290,196,67.59,94,32.41
0834,8,34,294,214,72.79,80,27.21
0835,8,35,334,261,78.14,73,21.86
0836,8,36,321,243,75.7,78,24.3
0837,8,37,239,183,76.57,56,23.43
0838,8,38,212,170,80.19,42,19.81
0839,8,39,286,210,73.43,76,26.57
0840,8,40,238,179,75.21,59,24.79
0841,8,41,335,251,74.93,84,25.07
0842,8,42,364,277,76.1,87,23.9
0843,8,43,160,116,72.5,44,27.5
0844,8,44,204,156,76.47,48,23.53
0845,8,45,297,205,69.02,92,30.98
0846,8,46,220,146,66.36,74,33.64
0847,8,47,255,199,78.04,56,21.96
0848,8,48,282,205,72.7,77,27.3
0849,8,49,290,201,69.31,89,30.69
0850,8,50,305,243,79.67,62,20.33
0851,8,51,331,262,79.15,69,20.85
0852,8,52,382,284,74.35,98,25.65
0853,8,53,176,127,72.16,49,27.84
0854,8,54,239,167,69.87,72,30.13
0855,8,55,204,160,78.43,44,21.57
0856,8,56,307,247,80.46,60,19.54
0901,9,1,280,195,69.64,85,30.36
0902,9,2,266,179,67.29,87,32.71
0903,9,3,199,126,63.32,73,36.68
0904,9,4,219,164,74.89,55,25.11
0905,9,5,264,190,71.97,74,28.03
0906,9,6,250,174,69.6,76,30.4
0907,9,7,229,163,71.18,66,28.82
0908,9,8,266,169,63.53,97,36.47
0909,9,9,315,224,71.11,91,28.89
0910,9,10,212,160,75.47,52,24.53
0911,9,11,189,144,76.19,45,23.81
0912,9,12,327,229,70.03,98,29.97
0913,9,13,332,264,79.52,68,20.48
0914,9,14,355,271,76.34,84,23.66
0915,9,15,311,207,66.56,104,33.44
0916,9,16,273,201,73.63,72,26.37
0917,9,17,181,131,72.38,50,27.62
0918,9,18,218,146,66.97,72,33.03
0919,9,19,276,199,72.1,77,27.9
0920,9,20,270,204,75.56,66,24.44
0921,9,21,252,191,75.79,61,24.21
0922,9,22,283,214,75.62,69,24.38
0923,9,23,315,242,76.83,73,23.17
0924,9,24,279,211,75.63,68,24.37
0925,9,25,299,231,77.26,68,22.74
0926,9,26,311,205,65.92,106,34.08
0927,9,27,237,189,79.75,48,20.25
0928,9,28,178,123,69.1,55,30.9
0929,9,29,228,160,70.18,68,29.82
0930,9,30,226,163,72.12,63,27.88
0931,9,31,193,137,70.98,56,29.02
0932,9,32,298,211,70.81,87,29.19
0933,9,33,216,165,76.39,51,23.61
0934,9,34,215,153,71.16,62,28.84
0935,9,35,295,219,74.24,76,25.76
0936,9,36,233,161,69.1,72,30.9
0937,9,37,386,266,68.91,120,31.09
0938,9,38,291,206,70.79,85,29.21
0939,9,39,329,249,75.68,80,24.32
0940,9,40,309,244,78.96,65,21.04
0941,9,41,230,162,70.43,68,29.57
0942,9,42,298,220,73.83,78,26.17
0943,9,43,249,166,66.67,83,33.33
0944,9,44,258,187,72.48,71,27.52
0945,9,45,229,160,69.87,69,30.13
0946,9,46,287,224,78.05,63,21.95
0947,9,47,312,245,78.53,67,21.47
0948,9,48,335,238,71.04,97,28.96
0949,9,49,295,222,75.25,73,24.75
0950,9,50,370,282,76.22,88,23.78
0951,9,51,300,226,75.33,74,24.67
1001,10,1,229,160,69.87,69,30.13
1002,10,2,257,165,64.2,92,35.8
1003,10,3,269,177,65.8,92,34.2
1004,10,4,191,124,64.92,67,35.08
1005,10,5,218,148,67.89,70,32.11
1006,10,6,206,153,74.27,53,25.73
1007,10,7,196,138,70.41,58,29.59
1008,10,8,160,88,55.0,72,45.0
1009,10,9,244,160,65.57,84,34.43
1010,10,10,257,165,64.2,92,35.8
1011,10,11,310,214,69.03,96,30.97
1012,10,12,163,123,75.46,40,24.54
1013,10,13,225,161,71.56,64,28.44
1014,10,14,334,241,72.16,93,27.84
1015,10,15,523,357,68.26,166,31.74
1016,10,16,195,132,67.69,63,32.31
1017,10,17,350,215,61.43,135,38.57
1018,10,18,163,104,63.8,59,36.2
1019,10,19,272,192,70.59,80,29.41
1020,10,20,283,181,63.96,102,36.04
1021,10,21,256,178,69.53,78,30.47
1022,10,22,164,102,62.2,62,37.8
1023,10,23,219,154,70.32,65,29.68
1024,10,24,258,170,65.89,88,34.11
1025,10,25,83,69,83.13,14,16.87
1026,10,26,184,130,70.65,54,29.35
1027,10,27,268,183,68.28,85,31.72
1028,10,28,287,190,66.2,97,33.8
1029,10,29,240,156,65.0,84,35.0
1030,10,30,229,151,65.94,78,34.06
1031,10,31,204,138,67.65,66,32.35
1032,10,32,263,182,69.2,81,30.8
1033,10,33,181,115,63.54,66,36.46
1034,10,34,195,134,68.72,61,31.28
1035,10,35,302,209,69.21,93,30.79
1036,10,36,61,44,72.13,17,27.87
1101,11,1,290,212,73.1,78,26.9
1102,11,2,24,12,50.0,12,50.0
1103,11,3,276,205,74.28,71,25.72
1104,11,4,248,189,76.21,59,23.79
1105,11,5,406,305,75.12,101,24.88
1106,11,6,478,366,76.57,112,23.43
1107,11,7,454,338,74.45,116,25.55
1108,11,8,278,208,74.82,70,25.18
1109,11,9,261,186,71.26,75,28.74
1110,11,10,252,191,75.79,61,24.21
1111,11,11,321,224,69.78,97,30.22
1112,11,12,385,287,74.55,98,25.45
1113,11,13,330,243,73.64,87,26.36
1114,11,14,112,86,76.79,26,23.21
1115,11,15,97,77,79.38,20,20.62
1116,11,16,186,143,76.88,43,23.12
1117,11,17,378,278,73.54,100,26.46
1118,11,18,208,157,75.48,51,24.52
1119,11,19,403,310,76.92,93,23.08
1120,11,20,194,161,82.99,33,17.01
1121,11,21,394,306,77.66,88,22.34
1122,11,22,344,245,71.22,99,28.78
1123,11,23,179,142,79.33,37,20.67
1124,11,24,358,284,79.33,74,20.67
1125,11,25,402,307,76.37,95,23.63
1126,11,26,337,257,76.26,80,23.74
1127,11,27,98,68,69.39,30,30.61
1128,11,28,142,106,74.65,36,25.35
1129,11,29,328,254,77.44,74,22.56
1130,11,30,144,97,67.36,47,32.64
1131,11,31,283,207,73.14,76,26.86
1132,11,32,129,98,75.97,31,24.03
1133,11,33,370,293,79.19,77,20.81
1134,11,34,86,59,68.6,27,31.4
1135,11,35,42,33,78.57,9,21.43
1136,11,36,117,90,76.92,27,23.08
1137,11,37,66,49,74.24,17,25.76
1138,11,38,175,132,75.43,43,24.57
1201,12,1,285,186,65.26,99,34.74
1202,12,2,180,130,72.22,50,27.78
1203,12,3,348,257,73.85,91,26.15
1204,12,4,311,232,74.6,79,25.4
1205,12,5,221,150,67.87,71,32.13
1206,12,6,276,183,66.3,93,33.7
1207,12,7,244,162,66.39,82,33.61
1208,12,8,317,226,71.29,91,28.71
1209,12,9,236,168,71.19,68,28.81
1210,12,10,338,234,69.23,104,30.77
1211,12,11,278,178,64.03,100,35.97
1212,12,12,277,197,71.12,80,28.88
1213,12,13,261,193,73.95,68,26.05
1214,12,14,264,165,62.5,99,37.5
1215,12,15,194,133,68.56,61,31.44
1216,12,16,231,151,65.37,80,34.63
1217,12,17,275,198,72.0,77,28.0
1218,12,18,231,140,60.61,91,39.39
1219,12,19,270,176,65.19,94,34.81
1220,12,20,339,227,66.96,112,33.04
1221,12,21,284,204,71.83,80,28.17
1222,12,22,227,142,62.56,85,37.44
1223,12,23,282,193,68.44,89,31.56
1301,13,1,234,157,67.09,77,32.91
1302,13,2,232,165,71.12,67,28.88
1303,13,3,209,141,67.46,68,32.54
1304,13,4,285,179,62.81,106,37.19
1305,13,5,300,228,76.0,72,24.0
1306,13,6,255,166,65.1,89,34.9
1307,13,7,200,159,79.5,41,20.5
1308,13,8,222,158,71.17,64,28.83
1309,13,9,271,203,74.91,68,25.09
1310,13,10,235,145,61.7,90,38.3
1311,13,11,260,181,69.62,79,30.38
1312,13,12,226,162,71.68,64,28.32
1313,13,13,268,212,79.1,56,20.9
1314,13,14,262,180,68.7,82,31.3
1315,13,15,374,278,74.33,96,25.67
1316,13,16,169,132,78.11,37,21.89
1317,13,17,222,151,68.02,71,31.98
1318,13,18,208,133,63.94,75,36.06
1319,13,19,292,218,74.66,74,25.34
1320,13,20,149,91,61.07,58,38.93
1321,13,21,288,192,66.67,96,33.33
1322,13,22,279,191,68.46,88,31.54
1323,13,23,201,140,69.65,61,30.35
1324,13,24,266,185,69.55,81,30.45
1325,13,25,249,170,68.27,79,31.73
1326,13,26,261,187,71.65,74,28.35
1327,13,27,246,179,72.76,67,27.24
1328,13,28,208,148,71.15,60,28.85
1329,13,29,211,164,77.73,47,22.27
1330,13,30,213,160,75.12,53,24.88
1331,13,31,275,175,63.64,100,36.36
1332,13,32,206,126,61.17,80,38.83
1333,13,33,249,171,68.67,78,31.33
1334,13,34,326,260,79.75,66,20.25
1335,13,35,237,183,77.22,54,22.78
1336,13,36,178,117,65.73,61,34.27
1337,13,37,282,224,79.43,58,20.57
1338,13,38,231,142,61.47,89,38.53
1339,13,39,256,200,78.13,56,21.88
1340,13,40,258,189,73.26,69,26.74
1341,13,41,298,220,73.83,78,26.17
1342,13,42,238,171,71.85,67,28.15
1343,13,43,269,205,76.21,64,23.79
1344,13,44,253,211,83.4,42,16.6
1345,13,45,296,209,70.61,87,29.39
1346,13,46,312,219,70.19,93,29.81
1347,13,47,271,205,75.65,66,24.35
1348,13,48,238,168,70.59,70,29.41
1401,14,1,311,204,65.59,107,34.41
1402,14,2,351,267,76.07,84,23.93
1403,14,3,292,211,72.26,81,27.74
1404,14,4,270,170,62.96,100,37.04
1405,14,5,403,319,79.16,84,20.84
1406,14,6,144,119,82.64,25,17.36
1407,14,7,334,248,74.25,86,25.75
1408,14,8,278,209,75.18,69,24.82
1409,14,9,341,240,70.38,101,29.62
1410,14,10,193,139,72.02,54,27.98
1411,14,11,183,147,80.33,36,19.67
1412,14,12,323,253,78.33,70,21.67
1413,14,13,254,199,78.35,55,21.65
1414,14,14,259,207,79.92,52,20.08
1415,14,15,299,225,75.25,74,24.75
1416,14,16,183,138,75.41,45,24.59
1417,14,17,219,169,77.17,50,22.83
1418,14,18,119,80,67.23,39,32.77
1419,14,19,263,196,74.52,67,25.48
1420,14,20,211,158,74.88,53,25.12
1421,14,21,268,190,70.9,78,29.1
1422,14,22,359,261,72.7,98,27.3
1423,14,23,220,160,72.73,60,27.27
1424,14,24,339,240,70.8,99,29.2
1425,14,25,161,125,77.64,36,22.36
1426,14,26,201,160,79.6,41,20.4
1427,14,27,267,200,74.91,67,25.09
1428,14,28,221,157,71.04,64,28.96
1429,14,29,221,180,81.45,41,18.55
1430,14,30,163,128,78.53,35,21.47
1431,14,31,170,129,75.88,41,24.12
1501,15,1,237,172,72.57,65,27.43
1502,15,2,164,105,64.02,59,35.98
1503,15,3,176,125,71.02,51,28.98
1504,15,4,234,154,65.81,80,34.19
1505,15,5,213,144,67.61,69,32.39
1506,15,6,245,167,68.16,78,31.84
1507,15,7,165,111,67.27,54,32.73
1508,15,8,229,162,70.74,67,29.26
1509,15,9,284,202,71.13,82,28.87
1510,15,10,322,214,66.46,108,33.54
1511,15,11,298,203,68.12,95,31.88
1512,15,12,288,198,68.75,90,31.25
1513,15,13,244,168,68.85,76,31.15
1514,15,14,214,150,70.09,64,29.91
1515,15,15,179,122,68.16,57,31.84
1516,15,16,257,168,65.37,89,34.63
1517,15,17,179,126,70.39,53,29.61
1518,15,18,165,101,61.21,64,38.79
1519,15,19,187,131,70.05,56,29.95
1520,15,20,176,124,70.45,52,29.55
1521,15,21,151,103,68.21,48,31.79
1522,15,22,197,129,65.48,68,34.52
1523,15,23,179,122,68.16,57,31.84
1524,15,24,139,92,66.19,47,33.81
1601,16,1,276,211,76.45,65,23.55
1602,16,2,191,130,68.06,61,31.94
1603,16,3,174,119,68.39,55,31.61
1604,16,4,214,130,60.75,84,39.25
1605,16,5,143,107,74.83,36,25.17
1606,16,6,216,150,69.44,66,30.56
1607,16,7,197,130,65.99,67,34.01
1608,16,8,142,89,62.68,53,37.32
1609,16,9,225,156,69.33,69,30.67
1610,16,10,199,127,63.82,72,36.18
1611,16,11,222,149,67.12,73,32.88
1612,16,12,170,128,75.29,42,24.71
1613,16,13,161,107,66.46,54,33.54
1614,16,14,133,85,63.91,48,36.09
1615,16,15,232,152,65.52,80,34.48
1616,16,16,179,131,73.18,48,26.82
1617,16,17,212,139,65.57,73,34.43
1618,16,18,218,163,74.77,55,25.23
1619,16,19,201,130,64.68,71,35.32
1620,16,20,150,95,63.33,55,36.67
1621,16,21,169,126,74.56,43,25.44
1622,16,22,179,120,67.04,59,32.96
1623,16,23,233,158,67.81,75,32.19
1624,16,24,113,76,67.26,37,32.74
1625,16,25,246,157,63.82,89,36.18
1626,16,26,137,92,67.15,45,32.85
1627,16,27,174,101,58.05,73,41.95
1628,16,28,176,111,63.07,65,36.93
1629,16,29,186,123,66.13,63,33.87
1630,16,30,157,108,68.79,49,31.21
1631,16,31,205,138,67.32,67,32.68
1632,16,32,245,159,64.9,86,35.1
1633,16,33,179,127,70.95,52,29.05
1634,16,34,186,124,66.67,62,33.33
1635,16,35,275,183,66.55,92,33.45
1636,16,36,126,87,69.05,39,30.95
1701,17,1,255,173,67.84,82,32.16
1702,17,2,252,175,69.44,77,30.56
1703,17,3,261,185,70.88,76,29.12
1704,17,4,310,219,70.65,91,29.35
1705,17,5,182,118,64.84,64,35.16
1706,17,6,229,163,71.18,66,28.82
1707,17,7,205,132,64.39,73,35.61
1708,17,8,206,136,66.02,70,33.98
1709,17,9,188,116,61.7,72,38.3
1710,17,10,331,239,72.21,92,27.79
1711,17,11,191,127,66.49,64,33.51
1712,17,12,344,238,69.19,106,30.81
1713,17,13,215,150,69.77,65,30.23
1714,17,14,290,212,73.1,78,26.9
1715,17,15,281,201,71.53,80,28.47
1716,17,16,277,187,67.51,90,32.49
1717,17,17,245,155,63.27,90,36.73
