ward,precinct,total,Yes,Yes Percent,No,No Percent
1718,17,18,307,235,76.55,72,23.45
1719,17,19,153,112,73.2,41,26.8
1720,17,20,345,282,81.74,63,18.26
1721,17,21,342,273,79.82,69,20.18
1722,17,22,220,168,76.36,52,23.64
1723,17,23,163,118,72.39,45,27.61
1724,17,24,260,212,81.54,48,18.46
1725,17,25,188,129,68.62,59,31.38
1726,17,26,270,213,78.89,57,21.11
1727,17,27,228,177,77.63,51,22.37
1728,17,28,206,160,77.67,46,22.33
1729,17,29,243,198,81.48,45,18.52
1730,17,30,215,161,74.88,54,25.12
1731,17,31,158,120,75.95,38,24.05
1732,17,32,205,149,72.68,56,27.32
1733,17,33,153,115,75.16,38,24.84
1734,17,34,201,154,76.62,47,23.38
1735,17,35,189,134,70.9,55,29.1
1736,17,36,247,174,70.45,73,29.55
1737,17,37,207,154,74.4,53,25.6
1738,17,38,243,190,78.19,53,21.81
1739,17,39,274,207,75.55,67,24.45
1740,17,40,279,222,79.57,57,20.43
1741,17,41,328,250,76.22,78,23.78
1801,18,1,268,207,77.24,61,22.76
1802,18,2,270,201,74.44,69,25.56
1803,18,3,259,196,75.68,63,24.32
1804,18,4,303,236,77.89,67,22.11
1805,18,5,191,141,73.82,50,26.18
1806,18,6,246,174,70.73,72,29.27
1807,18,7,287,212,73.87,75,26.13
1808,18,8,289,217,75.09,72,24.91
1809,18,9,281,222,79.0,59,21.0
1810,18,10,415,319,76.87,96,23.13
1811,18,11,250,185,74.0,65,26.0
1812,18,12,289,229,79.24,60,20.76
1813,18,13,310,239,77.1,71,22.9
1814,18,14,305,227,74.43,78,25.57
1815,18,15,323,241,74.61,82,25.39
1816,18,16,287,220,76.66,67,23.34
1817,18,17,291,212,72.85,79,27.15
1818,18,18,257,206,80.16,51,19.84
1819,18,19,271,215,79.34,56,20.66
1820,18,20,236,179,75.85,57,24.15
1821,18,21,366,270,73.77,96,26.23
1822,18,22,346,268,77.46,78,22.54
1823,18,23,289,215,74.39,74,25.61
1824,18,24,283,218,77.03,65,22.97
1825,18,25,279,209,74.91,70,25.09
1826,18,26,400,307,76.75,93,23.25
1827,18,27,244,168,68.85,76,31.15
1828,18,28,270,197,72.96,73,27.04
1829,18,29,291,219,75.26,72,24.74
1830,18,30,330,249,75.45,81,24.55
1831,18,31,315,235,74.6,80,25.4
1832,18,32,308,246,79.87,62,20.13
1833,18,33,237,187,78.9,50,21.1
1834,18,34,350,287,82.0,63,18.0
1835,18,35,361,287,79.5,74,20.5
1836,18,36,316,234,74.05,82,25.95
1837,18,37,357,259,72.55,98,27.45
1838,18,38,296,225,76.01,71,23.99
1839,18,39,209,158,75.6,51,24.4
1840,18,40,332,275,82.83,57,17.17
1841,18,41,356,268,75.28,88,24.72
1842,18,42,265,183,69.06,82,30.94
1843,18,43,183,136,74.32,47,25.68
1844,18,44,255,196,76.86,59,23.14
1845,18,45,263,199,75.67,64,24.33
1846,18,46,328,231,70.43,97,29.57
1847,18,47,230,179,77.83,51,22.17
1848,18,48,244,178,72.95,66,27.05
1849,18,49,178,132,74.16,46,25.84
1850,18,50,212,154,72.64,58,27.36
1901,19,1,277,203,73.29,74,26.71
1902,19,2,446,357,80.04,89,19.96
1903,19,3,246,148,60.16,98,39.84
1904,19,4,381,226,59.32,155,40.68
1905,19,5,367,308,83.92,59,16.08
1906,19,6,338,216,63.91,122,36.09
1907,19,7,290,211,72.76,79,27.24
1908,19,8,360,219,60.83,141,39.17
1909,19,9,246,173,70.33,73,29.67
1910,19,10,401,323,80.55,78,19.45
1911,19,11,296,165,55.74,131,44.26
1912,19,12,249,140,56.22,109,43.78
1913,19,13,388,298,76.8,90,23.2
1914,19,14,379,300,79.16,79,20.84
1915,19,15,399,233,58.4,166,41.6
1916,19,16,330,216,65.45,114,34.55
1917,19,17,302,219,72.52,83,27.48
1918,19,18,335,277,82.69,58,17.31
1919,19,19,424,349,82.31,75,17.69
1920,19,20,285,215,75.44,70,24.56
1921,19,21,317,196,61.83,121,38.17
1922,19,22,334,266,79.64,68,20.36
1923,19,23,353,264,74.79,89,25.21
1924,19,24,228,128,56.14,100,43.86
1925,19,25,332,256,77.11,76,22.89
1926,19,26,311,255,81.99,56,18.01
1927,19,27,362,261,72.1,101,27.9
1928,19,28,384,276,71.88,108,28.13
1929,19,29,331,217,65.56,114,34.44
1930,19,30,318,188,59.12,130,40.88
1931,19,31,304,247,81.25,57,18.75
1932,19,32,305,225,73.77,80,26.23
1933,19,33,339,212,62.54,127,37.46
1934,19,34,296,246,83.11,50,16.89
1935,19,35,323,268,82.97,55,17.03
1936,19,36,458,346,75.55,112,24.45
1937,19,37,332,267,80.42,65,19.58
1938,19,38,318,253,79.56,65,20.44
1939,19,39,112,79,70.54,33,29.46
1940,19,40,351,268,76.35,83,23.65
1941,19,41,285,171,60.0,114,40.0
1942,19,42,282,211,74.82,71,25.18
1943,19,43,447,325,72.71,122,27.29
1944,19,44,355,223,62.82,132,37.18
1945,19,45,336,229,68.15,107,31.85
1946,19,46,336,260,77.38,76,22.62
1947,19,47,494,377,76.32,117,23.68
1948,19,48,382,293,76.7,89,23.3
1949,19,49,412,317,76.94,95,23.06
1950,19,50,272,192,70.59,80,29.41
1951,19,51,360,258,71.67,102,28.33
1952,19,52,344,209,60.76,135,39.24
1953,19,53,290,218,75.17,72,24.83
1954,19,54,262,163,62.21,99,37.79
1955,19,55,254,158,62.2,96,37.8
1956,19,56,365,305,83.56,60,16.44
1957,19,57,282,221,78.37,61,21.63
2001,20,1,282,208,73.76,74,26.24
2002,20,2,108,79,73.15,29,26.85
2003,20,3,240,182,75.83,58,24.17
2004,20,4,130,91,70.0,39,30.0
2005,20,5,328,228,69.51,100,30.49
2006,20,6,66,46,69.7,20,30.3
2007,20,7,313,229,73.16,84,26.84
2008,20,8,276,215,77.9,61,22.1
2009,20,9,408,313,76.72,95,23.28
2010,20,10,199,151,75.88,48,24.12
2011,20,11,331,248,74.92,83,25.08
2012,20,12,223,150,67.26,73,32.74
2013,20,13,298,219,73.49,79,26.51
2014,20,14,134,102,76.12,32,23.88
2015,20,15,233,168,72.1,65,27.9
2016,20,16,306,232,75.82,74,24.18
2017,20,17,150,109,72.67,41,27.33
2018,20,18,143,108,75.52,35,24.48
2019,20,19,275,205,74.55,70,25.45
2020,20,20,182,133,73.08,49,26.92
2021,20,21,200,146,73.0,54,27.0
2022,20,22,365,270,73.97,95,26.03
2023,20,23,307,205,66.78,102,33.22
2024,20,24,311,240,77.17,71,22.83
2025,20,25,192,147,76.56,45,23.44
2026,20,26,290,219,75.52,71,24.48
2027,20,27,144,104,72.22,40,27.78
2028,20,28,175,130,74.29,45,25.71
2029,20,29,300,225,75.0,75,25.0
2030,20,30,124,88,70.97,36,29.03
2031,20,31,328,236,71.95,92,28.05
2032,20,32,229,180,78.6,49,21.4
2033,20,33,166,123,74.1,43,25.9
2034,20,34,422,350,82.94,72,17.06
2035,20,35,206,140,67.96,66,32.04
2036,20,36,94,78,82.98,16,17.02
2037,20,37,80,60,75.0,20,25.0
2038,20,38,85,55,64.71,30,35.29
2039,20,39,21,12,57.14,9,42.86
2101,21,1,325,259,79.69,66,20.31
2102,21,2,211,156,73.93,55,26.07
2103,21,3,301,229,76.08,72,23.92
2104,21,4,301,231,76.74,70,23.26
2105,21,5,329,245,74.47,84,25.53
2106,21,6,249,189,75.9,60,24.1
2107,21,7,283,225,79.51,58,20.49
2108,21,8,303,241,79.54,62,20.46
2109,21,9,310,254,81.94,56,18.06
2110,21,10,266,189,71.05,77,28.95
2111,21,11,268,216,80.6,52,19.4
2112,21,12,259,193,74.52,66,25.48
2113,21,13,295,221,74.92,74,25.08
2114,21,14,306,241,78.76,65,21.24
2115,21,15,249,190,76.31,59,23.69
2116,21,16,277,195,70.4,82,29.6
2117,21,17,266,203,76.32,63,23.68
2118,21,18,322,234,72.67,88,27.33
2119,21,19,326,251,76.99,75,23.01
2120,21,20,225,168,74.67,57,25.33
2121,21,21,268,191,71.27,77,28.73
2122,21,22,225,189,84.0,36,16.0
2123,21,23,269,216,80.3,53,19.7
2124,21,24,305,233,76.39,72,23.61
2125,21,25,260,190,73.08,70,26.92
2126,21,26,287,210,73.17,77,26.83
2127,21,27,317,238,75.08,79,24.92
2128,21,28,320,264,82.5,56,17.5
2129,21,29,341,263,77.13,78,22.87
2130,21,30,227,160,70.48,67,29.52
2131,21,31,205,168,81.95,37,18.05
2132,21,32,267,209,78.28,58,21.72
2133,21,33,266,209,78.57,57,21.43
2134,21,34,254,192,75.59,62,24.41
2135,21,35,337,262,77.74,75,22.26
2136,21,36,285,220,77.19,65,22.81
2137,21,37,213,167,78.4,46,21.6
2138,21,38,261,179,68.58,82,31.42
2139,21,39,240,179,74.58,61,25.42
2140,21,40,272,213,78.31,59,21.69
2141,21,41,286,212,74.13,74,25.87
2142,21,42,284,213,75.0,71,25.0
2143,21,43,277,198,71.48,79,28.52
2144,21,44,281,207,73.67,74,26.33
2145,21,45,274,207,75.55,67,24.45
2146,21,46,308,243,78.9,65,21.1
2147,21,47,268,195,72.76,73,27.24
2148,21,48,301,235,78.07,66,21.93
2149,21,49,339,258,76.11,81,23.89
2150,21,50,243,196,80.66,47,19.34
2151,21,51,277,200,72.2,77,27.8
2152,21,52,275,225,81.82,50,18.18
2153,21,53,230,174,75.65,56,24.35
2154,21,54,238,188,78.99,50,21.01
2201,22,1,154,114,74.03,40,25.97
2202,22,2,299,214,71.57,85,28.43
2203,22,3,333,227,68.17,106,31.83
2204,22,4,194,136,70.1,58,29.9
2205,22,5,228,163,71.49,65,28.51
2206,22,6,216,161,74.54,55,25.46
2207,22,7,171,125,73.1,46,26.9
2208,22,8,353,270,76.49,83,23.51
2209,22,9,129,98,75.97,31,24.03
2210,22,10,304,230,75.66,74,24.34
2211,22,11,181,120,66.3,61,33.7
2212,22,12,229,160,69.87,69,30.13
2213,22,13,236,171,72.46,65,27.54
2214,22,14,178,127,71.35,51,28.65
2215,22,15,208,157,75.48,51,24.52
2216,22,16,222,159,71.62,63,28.38
2217,22,17,224,154,68.75,70,31.25
2218,22,18,214,156,72.9,58,27.1
2219,22,19,125,88,70.4,37,29.6
2220,22,20,222,158,71.17,64,28.83
2221,22,21,255,196,76.86,59,23.14
2222,22,22,225,164,72.89,61,27.11
2223,22,23,326,256,78.53,70,21.47
2224,22,24,247,183,74.09,64,25.91
2225,22,25,236,180,76.27,56,23.73
2301,23,1,256,180,70.31,76,29.69
2302,23,2,274,195,71.17,79,28.83
2303,23,3,281,186,66.19,95,33.81
2304,23,4,317,222,70.03,95,29.97
2305,23,5,268,211,78.73,57,21.27
2306,23,6,227,172,75.77,55,24.23
2307,23,7,223,168,75.34,55,24.66
2308,23,8,299,230,76.92,69,23.08
2309,23,9,236,170,72.03,66,27.97
2310,23,10,286,228,79.72,58,20.28
2311,23,11,266,209,78.57,57,21.43
2312,23,12,280,197,70.36,83,29.64
2313,23,13,234,172,73.5,62,26.5
2314,23,14,252,183,72.62,69,27.38
2315,23,15,215,158,73.49,57,26.51
2316,23,16,238,164,68.91,74,31.09
2317,23,17,158,122,77.22,36,22.78
2318,23,18,217,147,67.74,70,32.26
2319,23,19,208,156,75.0,52,25.0
2320,23,20,148,102,68.92,46,31.08
2321,23,21,254,167,65.75,87,34.25
2322,23,22,262,188,71.76,74,28.24
2323,23,23,256,175,68.36,81,31.64
2324,23,24,227,166,73.13,61,26.87
2325,23,25,228,171,75.0,57,25.0
2326,23,26,280,210,75.0,70,25.0
2327,23,27,223,140,62.78,83,37.22
2328,23,28,285,195,68.42,90,31.58
2329,23,29,235,164,69.79,71,30.21
2330,23,30,298,225,75.5,73,24.5
2331,23,31,205,145,70.73,60,29.27
2332,23,32,270,206,76.3,64,23.7
2333,23,33,287,216,75.26,71,24.74
2334,23,34,250,179,71.6,71,28.4
2335,23,35,205,128,62.44,77,37.56
2336,23,36,251,188,74.9,63,25.1
2337,23,37,275,192,69.82,83,30.18
2338,23,38,247,184,74.49,63,25.51
2339,23,39,270,196,72.59,74,27.41
2401,24,1,201,147,73.13,54,26.87
2402,24,2,210,160,76.19,50,23.81
2403,24,3,222,159,71.62,63,28.38
2404,24,4,165,116,70.3,49,29.7
2405,24,5,118,84,71.19,34,28.81
2406,24,6,249,180,72.29,69,27.71
2407,24,7,166,126,75.9,40,24.1
2408,24,8,112,81,72.32,31,27.68
2409,24,9,222,160,72.07,62,27.93
2410,24,10,101,77,76.24,24,23.76
2411,24,11,176,119,67.61,57,32.39
2412,24,12,142,96,67.61,46,32.39
2413,24,13,122,83,68.03,39,31.97
2414,24,14,197,146,74.11,51,25.89
2415,24,15,108,81,75.0,27,25.0
2416,24,16,316,200,63.29,116,36.71
2417,24,17,170,128,75.29,42,24.71
2418,24,18,267,192,71.91,75,28.09
2419,24,19,261,181,69.35,80,30.65
2420,24,20,205,149,72.68,56,27.32
2421,24,21,121,75,61.98,46,38.02
2422,24,22,283,195,68.9,88,31.1
2423,24,23,195,134,68.72,61,31.28
2424,24,24,240,162,67.5,78,32.5
2425,24,25,192,143,74.48,49,25.52
2426,24,26,303,250,82.51,53,17.49
2427,24,27,268,199,74.25,69,25.75
2428,24,28,151,117,77.48,34,22.52
2429,24,29,140,105,75.0,35,25.0
2430,24,30,125,100,80.0,25,20.0
2431,24,31,256,186,72.66,70,27.34
2432,24,32,102,71,69.61,31,30.39
2433,24,33,150,113,75.33,37,24.67
2434,24,34,204,151,74.02,53,25.98
2435,24,35,223,168,75.34,55,24.66
2436,24,36,303,218,71.95,85,28.05
2437,24,37,132,94,71.21,38,28.79
2438,24,38,190,147,77.37,43,22.63
2439,24,39,235,189,80.43,46,19.57
2440,24,40,261,190,72.8,71,27.2
2441,24,41,158,137,86.71,21,13.29
2501,25,1,253,199,78.66,54,21.34
2502,25,2,354,270,76.27,84,23.73
2503,25,3,494,417,84.41,77,15.59
2504,25,4,268,194,72.39,74,27.61
2505,25,5,322,231,71.74,91,28.26
2506,25,6,87,68,78.16,19,21.84
2507,25,7,329,247,75.08,82,24.92
2508,25,8,367,267,72.75,100,27.25
2509,25,9,295,221,74.92,74,25.08
2510,25,10,457,394,86.21,63,13.79
2511,25,11,340,253,74.41,87,25.59
2512,25,12,307,231,75.24,76,24.76
2513,25,13,343,270,78.72,73,21.28
2514,25,14,158,126,79.75,32,20.25
2515,25,15,294,210,71.43,84,28.57
2516,25,16,447,370,82.77,77,17.23
2517,25,17,356,283,79.49,73,20.51
2518,25,18,147,111,75.51,36,24.49
2519,25,19,324,235,72.53,89,27.47
2520,25,20,185,136,73.51,49,26.49
2521,25,21,563,464,82.42,99,17.58
2522,25,22,307,234,76.22,73,23.78
2523,25,23,382,287,75.13,95,24.87
2524,25,24,307,223,72.64,84,27.36
2525,25,25,326,267,81.9,59,18.1
2526,25,26,298,227,76.17,71,23.83
2527,25,27,401,329,82.04,72,17.96
2528,25,28,338,252,74.56,86,25.44
2529,25,29,252,200,79.37,52,20.63
2530,25,30,295,222,75.25,73,24.75
2531,25,31,553,479,86.62,74,13.38
2532,25,32,261,195,74.71,66,25.29
2601,26,1,281,230,81.85,51,18.15
2602,26,2,224,158,70.54,66,29.46
2603,26,3,309,254,82.2,55,17.8
2604,26,4,172,133,77.33,39,22.67
2605,26,5,248,188,75.81,60,24.19
2606,26,6,236,169,71.61,67,28.39
2607,26,7,284,243,85.56,41,14.44
2608,26,8,142,102,71.83,40,28.17
2609,26,9,191,153,80.1,38,19.9
2610,26,10,236,186,78.81,50,21.19
2611,26,11,225,168,74.67,57,25.33
2612,26,12,265,208,78.49,57,21.51
2613,26,13,128,99,77.34,29,22.66
2614,26,14,195,151,77.44,44,22.56
2615,26,15,145,111,76.55,34,23.45
2616,26,16,127,91,71.65,36,28.35
2617,26,17,207,166,80.19,41,19.81
2618,26,18,185,133,71.89,52,28.11
2619,26,19,164,116,70.73,48,29.27
2620,26,20,210,159,75.71,51,24.29
2621,26,21,311,234,75.24,77,24.76
2622,26,22,117,83,70.94,34,29.06
2623,26,23,159,130,81.76,29,18.24
2624,26,24,198,152,76.77,46,23.23
2625,26,25,212,164,77.36,48,22.64
2626,26,26,190,147,77.37,43,22.63
2627,26,27,292,235,80.48,57,19.52
2628,26,28,396,331,83.59,65,16.41
2629,26,29,161,127,78.88,34,21.12
2630,26,30,197,158,80.2,39,19.8
2631,26,31,123,101,82.11,22,17.89
2632,26,32,310,259,83.55,51,16.45
2633,26,33,277,227,81.95,50,18.05
2634,26,34,302,248,82.12,54,17.88
2635,26,35,189,152,80.42,37,19.58
2636,26,36,251,203,80.88,48,19.12
2637,26,37,262,218,83.21,44,16.79
2638,26,38,105,71,67.62,34,32.38
2639,26,39,280,229,81.79,51,18.21
2640,26,40,176,134,76.14,42,23.86
2641,26,41,313,254,81.15,59,18.85
2642,26,42,213,169,79.34,44,20.66
2643,26,43,142,117,82.39,25,17.61
2644,26,44,143,111,77.62,32,22.38
2645,26,45,120,90,75.0,30,25.0
2646,26,46,177,137,77.4,40,22.6
2647,26,47,159,114,71.7,45,28.3
2648,26,48,251,205,81.67,46,18.33
2649,26,49,131,100,76.34,31,23.66
2701,27,1,618,514,83.17,104,16.83
2702,27,2,304,239,78.62,65,21.38
2703,27,3,169,123,72.78,46,27.22
2704,27,4,177,131,74.01,46,25.99
2705,27,5,234,181,77.35,53,22.65
2706,27,6,324,261,80.56,63,19.44
2707,27,7,432,356,82.41,76,17.59
2708,27,8,183,130,71.04,53,28.96
2709,27,9,125,102,81.6,23,18.4
2710,27,10,247,197,79.76,50,20.24
2711,27,11,347,289,83.29,58,16.71
2712,27,12,221,202,91.4,19,8.6
2713,27,13,422,337,79.86,85,20.14
2714,27,14,140,104,74.29,36,25.71
2715,27,15,136,86,63.24,50,36.76
2716,27,16,322,272,84.47,50,15.53
2717,27,17,283,217,76.68,66,23.32
2718,27,18,194,137,70.62,57,29.38
2719,27,19,143,107,74.83,36,25.17
2720,27,20,217,147,67.74,70,32.26
2721,27,21,297,255,85.86,42,14.14
2722,27,22,135,102,75.56,33,24.44
2723,27,23,182,133,73.08,49,26.92
2724,27,24,204,157,76.96,47,23.04
2725,27,25,255,181,70.98,74,29.02
2726,27,26,217,169,77.88,48,22.12
2727,27,27,356,268,75.28,88,24.72
2728,27,28,285,241,84.56,44,15.44
2729,27,29,185,143,77.3,42,22.7
2730,27,30,134,101,75.37,33,24.63
2731,27,31,196,146,74.49,50,25.51
2732,27,32,242,177,73.14,65,26.86
2733,27,33,317,260,82.02,57,17.98
2734,27,34,196,146,74.49,50,25.51
2735,27,35,342,293,85.67,49,14.33
2736,27,36,244,186,76.23,58,23.77
2737,27,37,300,254,84.67,46,15.33
2738,27,38,450,373,82.89,77,17.11
2739,27,39,209,161,77.03,48,22.97
2740,27,40,394,313,79.44,81,20.56
2741,27,41,218,162,74.31,56,25.69
2742,27,42,209,173,82.78,36,17.22
2743,27,43,201,141,70.15,60,29.85
2744,27,44,197,148,75.13,49,24.87
2745,27,45,648,562,86.73,86,13.27
2746,27,46,230,196,85.22,34,14.78
2747,27,47,156,124,79.49,32,20.51
2748,27,48,505,389,77.03,116,22.97
2749,27,49,209,154,73.68,55,26.32
2750,27,50,244,171,70.08,73,29.92
2801,28,1,148,100,67.57,48,32.43
2802,28,2,194,134,69.07,60,30.93
2803,28,3,201,149,74.13,52,25.87
2804,28,4,204,174,85.29,30,14.71
2805,28,5,158,128,81.01,30,18.99
2806,28,6,133,112,84.21,21,15.79
2807,28,7,234,174,74.36,60,25.64
2808,28,8,287,247,86.06,40,13.94
2809,28,9,246,188,76.42,58,23.58
2810,28,10,280,227,81.07,53,18.93
2811,28,11,513,383,74.66,130,25.34
2812,28,12,237,183,77.22,54,22.78
2813,28,13,239,189,79.08,50,20.92
2814,28,14,190,152,80.0,38,20.0
2815,28,15,49,39,79.59,10,20.41
2816,28,16,143,113,79.02,30,20.98
2817,28,17,207,156,75.36,51,24.64
2818,28,18,212,162,76.42,50,23.58
2819,28,19,213,164,77.0,49,23.0
2820,28,20,199,140,70.35,59,29.65
2821,28,21,216,169,78.24,47,21.76
2822,28,22,217,175,80.65,42,19.35
2823,28,23,269,205,76.21,64,23.79
2824,28,24,184,124,67.39,60,32.61
2825,28,25,332,254,76.51,78,23.49
2826,28,26,216,155,71.76,61,28.24
2827,28,27,231,194,83.98,37,16.02
2828,28,28,312,263,84.29,49,15.71
2829,28,29,126,83,65.87,43,34.13
2830,28,30,41,28,68.29,13,31.71
2831,28,31,295,226,76.61,69,23.39
2832,28,32,208,142,68.27,66,31.73
2833,28,33,255,210,82.35,45,17.65
2834,28,34,371,260,70.08,111,29.92
2835,28,35,247,180,72.87,67,27.13
2836,28,36,102,84,82.35,18,17.65
2837,28,37,293,223,76.11,70,23.89
2838,28,38,92,64,69.57,28,30.43
2839,28,39,170,132,77.65,38,22.35
2840,28,40,316,249,78.8,67,21.2
2841,28,41,186,142,76.34,44,23.66
2842,28,42,190,143,75.26,47,24.74
2843,28,43,276,204,73.91,72,26.09
2844,28,44,162,130,80.25,32,19.75
2845,28,45,307,256,83.39,51,16.61
2846,28,46,489,382,78.12,107,21.88
2901,29,1,409,328,80.2,81,19.8
2902,29,2,398,290,72.86,108,27.14
2903,29,3,278,220,79.14,58,20.86
2904,29,4,295,225,76.27,70,23.73
2905,29,5,245,180,73.47,65,26.53
2906,29,6,226,159,70.35,67,29.65
2907,29,7,318,242,76.1,76,23.9
2908,29,8,276,188,68.12,88,31.88
2909,29,9,349,280,80.23,69,19.77
2910,29,10,407,325,79.85,82,20.15
2911,29,11,167,127,76.05,40,23.95
2912,29,12,380,285,75.0,95,25.0
2913,29,13,287,226,78.75,61,21.25
2914,29,14,281,213,75.8,68,24.2
2915,29,15,361,282,78.12,79,21.88
2916,29,16,300,231,77.0,69,23.0
2917,29,17,275,226,82.18,49,17.82
2918,29,18,268,197,73.51,71,26.49
2919,29,19,309,235,76.05,74,23.95
2920,29,20,329,241,73.25,88,26.75
2921,29,21,368,262,71.2,106,28.8
2922,29,22,201,148,73.63,53,26.37
2923,29,23,345,264,76.52,81,23.48
2924,29,24,277,208,75.09,69,24.91
2925,29,25,357,273,76.47,84,23.53
2926,29,26,299,225,75.25,74,24.75
2927,29,27,266,189,71.05,77,28.95
2928,29,28,342,258,75.44,84,24.56
2929,29,29,280,207,73.93,73,26.07
2930,29,30,413,332,80.39,81,19.61
2931,29,31,277,217,78.34,60,21.66
2932,29,32,266,196,73.68,70,26.32
2933,29,33,180,139,77.22,41,22.78
2934,29,34,209,145,69.38,64,30.62
2935,29,35,242,175,72.31,67,27.69
2936,29,36,245,185,75.51,60,24.49
2937,29,37,316,210,66.46,106,33.54
2938,29,38,314,245,78.03,69,21.97
2939,29,39,259,192,74.13,67,25.87
2940,29,40,348,255,73.28,93,26.72
2941,29,41,238,181,76.05,57,23.95
2942,29,42,327,245,74.92,82,25.08
2943,29,43,364,269,73.9,95,26.1
2944,29,44,371,282,76.01,89,23.99
3001,30,1,362,288,79.56,74,20.44
3002,30,2,280,217,77.5,63,22.5
3003,30,3,269,225,83.64,44,16.36
3004,30,4,272,212,77.94,60,22.06
3005,30,5,178,131,73.6,47,26.4
3006,30,6,244,189,77.46,55,22.54
3007,30,7,339,269,79.35,70,20.65
3008,30,8,382,296,77.49,86,22.51
3009,30,9,236,170,72.03,66,27.97
3010,30,10,301,217,72.09,84,27.91
3011,30,11,296,217,73.31,79,26.69
3012,30,12,253,188,74.31,65,25.69
3013,30,13,291,217,74.57,74,25.43
3014,30,14,189,145,76.72,44,23.28
3015,30,15,288,236,81.94,52,18.06
3016,30,16,126,92,73.02,34,26.98
3017,30,17,280,220,78.57,60,21.43
3018,30,18,388,321,82.73,67,17.27
3019,30,19,270,194,71.85,76,28.15
3020,30,20,318,246,77.36,72,22.64
3021,30,21,196,156,79.59,40,20.41
3022,30,22,414,323,78.02,91,21.98
3023,30,23,316,246,77.85,70,22.15
3024,30,24,397,311,78.34,86,21.66
3025,30,25,418,337,80.62,81,19.38
3026,30,26,193,142,73.58,51,26.42
3027,30,27,193,158,81.87,35,18.13
3028,30,28,320,275,85.94,45,14.06
3029,30,29,156,121,77.56,35,22.44
3030,30,30,120,86,71.67,34,28.33
3031,30,31,188,144,76.6,44,23.4
3032,30,32,249,196,78.71,53,21.29
3101,31,1,189,147,77.78,42,22.22
3102,31,2,169,133,78.7,36,21.3
3103,31,3,157,118,75.16,39,24.84
3104,31,4,260,212,81.54,48,18.46
3105,31,5,222,174,78.38,48,21.62
3106,31,6,135,104,77.04,31,22.96
3107,31,7,317,256,80.76,61,19.24
3108,31,8,165,128,77.58,37,22.42
3109,31,9,176,130,73.86,46,26.14
3110,31,10,206,159,77.18,47,22.82
3111,31,11,159,128,80.5,31,19.5
3112,31,12,164,124,75.61,40,24.39
3113,31,13,192,152,79.17,40,20.83
3114,31,14,156,123,78.85,33,21.15
3115,31,15,178,134,75.28,44,24.72
3116,31,16,248,192,77.42,56,22.58
3117,31,17,186,142,76.34,44,23.66
3118,31,18,183,133,72.68,50,27.32
3119,31,19,170,129,75.88,41,24.12
3120,31,20,171,116,67.84,55,32.16
3121,31,21,183,135,73.77,48,26.23
3122,31,22,181,134,74.03,47,25.97
3123,31,23,205,159,77.56,46,22.44
3124,31,24,191,145,75.92,46,24.08
3125,31,25,192,138,71.88,54,28.13
3126,31,26,217,159,73.27,58,26.73
3127,31,27,186,146,78.49,40,21.51
3128,31,28,165,117,70.91,48,29.09
3129,31,29,195,153,78.46,42,21.54
3130,31,30,167,129,77.25,38,22.75
3131,31,31,139,113,81.29,26,18.71
3132,31,32,161,123,76.4,38,23.6
3133,31,33,175,136,77.71,39,22.29
3134,31,34,186,141,75.81,45,24.19
3135,31,35,216,162,75.0,54,25.0
3136,31,36,215,173,80.47,42,19.53
3137,31,37,202,153,75.74,49,24.26
3138,31,38,143,116,81.12,27,18.88
3139,31,39,206,166,80.58,40,19.42
3140,31,40,214,161,75.23,53,24.77
3141,31,41,169,136,80.47,33,19.53
3201,32,1,445,372,83.6,73,16.4
3202,32,2,376,326,86.7,50,13.3
3203,32,3,445,379,85.17,66,14.83
3204,32,4,342,306,89.47,36,10.53
3205,32,5,398,330,82.91,68,17.09
3206,32,6,443,391,88.26,52,11.74
3207,32,7,399,358,89.72,41,10.28
3208,32,8,432,372,86.11,60,13.89
3209,32,9,333,278,83.48,55,16.52
3210,32,10,380,324,85.26,56,14.74
3211,32,11,344,285,82.85,59,17.15
3212,32,12,283,232,81.98,51,18.02
3213,32,13,383,332,86.68,51,13.32
3214,32,14,404,342,84.65,62,15.35
3215,32,15,376,312,82.98,64,17.02
3216,32,16,392,331,84.44,61,15.56
3217,32,17,413,335,81.11,78,18.89
3218,32,18,332,281,84.64,51,15.36
3219,32,19,377,328,87.0,49,13.0
3220,32,20,389,318,81.75,71,18.25
3221,32,21,418,356,85.17,62,14.83
3222,32,22,467,386,82.66,81,17.34
3223,32,23,427,353,82.67,74,17.33
3224,32,24,275,228,82.91,47,17.09
3225,32,25,404,341,84.41,63,15.59
3226,32,26,463,385,83.15,78,16.85
3227,32,27,354,298,84.18,56,15.82
3228,32,28,425,375,88.24,50,11.76
3229,32,29,427,360,84.31,67,15.69
3230,32,30,358,306,85.47,52,14.53
3231,32,31,419,347,82.82,72,17.18
3232,32,32,416,361,86.78,55,13.22
3233,32,33,370,304,82.16,66,17.84
3234,32,34,427,373,87.35,54,12.65
3235,32,35,383,324,84.6,59,15.4
3236,32,36,397,348,87.66,49,12.34
3237,32,37,376,318,84.57,58,15.43
3238,32,38,323,261,80.8,62,19.2
3239,32,39,415,357,86.02,58,13.98
3240,32,40,410,337,82.2,73,17.8
3241,32,41,389,330,84.83,59,15.17
3242,32,42,330,285,86.36,45,13.64
