ward,precinct,total,Yes,Yes Percent,No,No Percent
1718,17,18,355,341,96.06,14,3.94
1719,17,19,183,179,97.81,4,2.19
1720,17,20,404,390,96.53,14,3.47
1721,17,21,429,415,96.74,14,3.26
1722,17,22,263,256,97.34,7,2.66
1723,17,23,204,195,95.59,9,4.41
1724,17,24,330,313,94.85,17,5.15
1725,17,25,231,224,96.97,7,3.03
1726,17,26,327,318,97.25,9,2.75
1727,17,27,291,281,96.56,10,3.44
1728,17,28,243,232,95.47,11,4.53
1729,17,29,299,286,95.65,13,4.35
1730,17,30,243,227,93.42,16,6.58
1731,17,31,191,181,94.76,10,5.24
1732,17,32,230,215,93.48,15,6.52
1733,17,33,203,190,93.6,13,6.4
1734,17,34,235,227,96.6,8,3.4
1735,17,35,233,228,97.85,5,2.15
1736,17,36,277,261,94.22,16,5.78
1737,17,37,253,244,96.44,9,3.56
1738,17,38,288,275,95.49,13,4.51
1739,17,39,310,294,94.84,16,5.16
1740,17,40,330,313,94.85,17,5.15
1741,17,41,386,374,96.89,12,3.11
1801,18,1,295,277,93.9,18,6.1
1802,18,2,303,268,88.45,35,11.55
1803,18,3,330,274,83.03,56,16.97
1804,18,4,366,349,95.36,17,4.64
1805,18,5,225,220,97.78,5,2.22
1806,18,6,303,251,82.84,52,17.16
1807,18,7,344,318,92.44,26,7.56
1808,18,8,335,318,94.93,17,5.07
1809,18,9,343,318,92.71,25,7.29
1810,18,10,467,447,95.72,20,4.28
1811,18,11,286,266,93.01,20,6.99
1812,18,12,343,326,95.04,17,4.96
1813,18,13,372,354,95.16,18,4.84
1814,18,14,373,364,97.59,9,2.41
1815,18,15,383,352,91.91,31,8.09
1816,18,16,331,315,95.17,16,4.83
1817,18,17,326,299,91.72,27,8.28
1818,18,18,291,276,94.85,15,5.15
1819,18,19,344,326,94.77,18,5.23
1820,18,20,293,286,97.61,7,2.39
1821,18,21,435,410,94.25,25,5.75
1822,18,22,407,395,97.05,12,2.95
1823,18,23,347,326,93.95,21,6.05
1824,18,24,338,293,86.69,45,13.31
1825,18,25,336,294,87.5,42,12.5
1826,18,26,443,426,96.16,17,3.84
1827,18,27,289,271,93.77,18,6.23
1828,18,28,333,281,84.38,52,15.62
1829,18,29,341,318,93.26,23,6.74
1830,18,30,386,349,90.41,37,9.59
1831,18,31,370,351,94.86,19,5.14
1832,18,32,353,345,97.73,8,2.27
1833,18,33,268,252,94.03,16,5.97
1834,18,34,419,396,94.51,23,5.49
1835,18,35,420,399,95.0,21,5.0
1836,18,36,377,345,91.51,32,8.49
1837,18,37,411,389,94.65,22,5.35
1838,18,38,337,324,96.14,13,3.86
1839,18,39,243,236,97.12,7,2.88
1840,18,40,371,338,91.11,33,8.89
1841,18,41,426,406,95.31,20,4.69
1842,18,42,311,297,95.5,14,4.5
1843,18,43,223,198,88.79,25,11.21
1844,18,44,316,266,84.18,50,15.82
1845,18,45,311,289,92.93,22,7.07
1846,18,46,365,320,87.67,45,12.33
1847,18,47,270,255,94.44,15,5.56
1848,18,48,283,265,93.64,18,6.36
1849,18,49,216,207,95.83,9,4.17
1850,18,50,259,244,94.21,15,5.79
1901,19,1,360,260,72.22,100,27.78
1902,19,2,585,523,89.4,62,10.6
1903,19,3,318,196,61.64,122,38.36
1904,19,4,453,309,68.21,144,31.79
1905,19,5,439,381,86.79,58,13.21
1906,19,6,427,295,69.09,132,30.91
1907,19,7,368,284,77.17,84,22.83
1908,19,8,464,313,67.46,151,32.54
1909,19,9,300,218,72.67,82,27.33
1910,19,10,494,408,82.59,86,17.41
1911,19,11,393,249,63.36,144,36.64
1912,19,12,332,213,64.16,119,35.84
1913,19,13,484,462,95.45,22,4.55
1914,19,14,492,442,89.84,50,10.16
1915,19,15,503,341,67.79,162,32.21
1916,19,16,428,295,68.93,133,31.07
1917,19,17,366,249,68.03,117,31.97
1918,19,18,400,309,77.25,91,22.75
1919,19,19,534,444,83.15,90,16.85
1920,19,20,342,318,92.98,24,7.02
1921,19,21,376,255,67.82,121,32.18
1922,19,22,437,344,78.72,93,21.28
1923,19,23,428,311,72.66,117,27.34
1924,19,24,284,191,67.25,93,32.75
1925,19,25,407,305,74.94,102,25.06
1926,19,26,409,306,74.82,103,25.18
1927,19,27,440,396,90.0,44,10.0
1928,19,28,465,445,95.7,20,4.3
1929,19,29,426,287,67.37,139,32.63
1930,19,30,378,254,67.2,124,32.8
1931,19,31,382,308,80.63,74,19.37
1932,19,32,389,297,76.35,92,23.65
1933,19,33,433,304,70.21,129,29.79
1934,19,34,383,301,78.59,82,21.41
1935,19,35,378,304,80.42,74,19.58
1936,19,36,570,519,91.05,51,8.95
1937,19,37,407,365,89.68,42,10.32
1938,19,38,368,336,91.3,32,8.7
1939,19,39,138,123,89.13,15,10.87
1940,19,40,457,389,85.12,68,14.88
1941,19,41,370,249,67.3,121,32.7
1942,19,42,361,312,86.43,49,13.57
1943,19,43,543,522,96.13,21,3.87
1944,19,44,433,292,67.44,141,32.56
1945,19,45,389,269,69.15,120,30.85
1946,19,46,417,300,71.94,117,28.06
1947,19,47,589,534,90.66,55,9.34
1948,19,48,470,450,95.74,20,4.26
1949,19,49,509,471,92.53,38,7.47
1950,19,50,345,276,80.0,69,20.0
1951,19,51,470,354,75.32,116,24.68
1952,19,52,438,297,67.81,141,32.19
1953,19,53,389,298,76.61,91,23.39
1954,19,54,357,220,61.62,137,38.38
1955,19,55,353,233,66.01,120,33.99
1956,19,56,447,363,81.21,84,18.79
1957,19,57,333,288,86.49,45,13.51
2001,20,1,341,327,95.89,14,4.11
2002,20,2,136,130,95.59,6,4.41
2003,20,3,297,282,94.95,15,5.05
2004,20,4,155,145,93.55,10,6.45
2005,20,5,408,392,96.08,16,3.92
2006,20,6,86,84,97.67,2,2.33
2007,20,7,362,343,94.75,19,5.25
2008,20,8,325,312,96.0,13,4.0
2009,20,9,509,487,95.68,22,4.32
2010,20,10,240,235,97.92,5,2.08
2011,20,11,434,420,96.77,14,3.23
2012,20,12,281,269,95.73,12,4.27
2013,20,13,360,349,96.94,11,3.06
2014,20,14,169,158,93.49,11,6.51
2015,20,15,279,262,93.91,17,6.09
2016,20,16,399,379,94.99,20,5.01
2017,20,17,195,181,92.82,14,7.18
2018,20,18,176,173,98.3,3,1.7
2019,20,19,348,332,95.4,16,4.6
2020,20,20,216,199,92.13,17,7.87
2021,20,21,230,222,96.52,8,3.48
2022,20,22,465,448,96.34,17,3.66
2023,20,23,353,331,93.77,22,6.23
2024,20,24,415,390,93.98,25,6.02
2025,20,25,243,234,96.3,9,3.7
2026,20,26,360,342,95.0,18,5.0
2027,20,27,164,158,96.34,6,3.66
2028,20,28,216,207,95.83,9,4.17
2029,20,29,389,371,95.37,18,4.63
2030,20,30,146,139,95.21,7,4.79
2031,20,31,400,387,96.75,13,3.25
2032,20,32,315,309,98.1,6,1.9
2033,20,33,202,195,96.53,7,3.47
2034,20,34,585,558,95.38,27,4.62
2035,20,35,241,230,95.44,11,4.56
2036,20,36,114,107,93.86,7,6.14
2037,20,37,107,100,93.46,7,6.54
2038,20,38,115,106,92.17,9,7.83
2039,20,39,24,23,95.83,1,4.17
2101,21,1,401,380,94.76,21,5.24
2102,21,2,259,248,95.75,11,4.25
2103,21,3,344,329,95.64,15,4.36
2104,21,4,347,333,95.97,14,4.03
2105,21,5,375,356,94.93,19,5.07
2106,21,6,290,280,96.55,10,3.45
2107,21,7,348,331,95.11,17,4.89
2108,21,8,363,346,95.32,17,4.68
2109,21,9,377,363,96.29,14,3.71
2110,21,10,318,309,97.17,9,2.83
2111,21,11,326,312,95.71,14,4.29
2112,21,12,308,296,96.1,12,3.9
2113,21,13,348,334,95.98,14,4.02
2114,21,14,372,359,96.51,13,3.49
2115,21,15,303,285,94.06,18,5.94
2116,21,16,319,312,97.81,7,2.19
2117,21,17,307,297,96.74,10,3.26
2118,21,18,390,374,95.9,16,4.1
2119,21,19,368,355,96.47,13,3.53
2120,21,20,282,270,95.74,12,4.26
2121,21,21,298,284,95.3,14,4.7
2122,21,22,261,249,95.4,12,4.6
2123,21,23,322,314,97.52,8,2.48
2124,21,24,351,343,97.72,8,2.28
2125,21,25,296,286,96.62,10,3.38
2126,21,26,345,330,95.65,15,4.35
2127,21,27,365,353,96.71,12,3.29
2128,21,28,367,357,97.28,10,2.72
2129,21,29,398,383,96.23,15,3.77
2130,21,30,283,259,91.52,24,8.48
2131,21,31,250,242,96.8,8,3.2
2132,21,32,315,308,97.78,7,2.22
2133,21,33,308,292,94.81,16,5.19
2134,21,34,301,290,96.35,11,3.65
2135,21,35,407,397,97.54,10,2.46
2136,21,36,327,315,96.33,12,3.67
2137,21,37,250,243,97.2,7,2.8
2138,21,38,322,307,95.34,15,4.66
2139,21,39,297,279,93.94,18,6.06
2140,21,40,325,314,96.62,11,3.38
2141,21,41,348,331,95.11,17,4.89
2142,21,42,352,341,96.88,11,3.13
2143,21,43,319,311,97.49,8,2.51
2144,21,44,341,332,97.36,9,2.64
2145,21,45,310,301,97.1,9,2.9
2146,21,46,379,368,97.1,11,2.9
2147,21,47,325,310,95.38,15,4.62
2148,21,48,346,333,96.24,13,3.76
2149,21,49,396,384,96.97,12,3.03
2150,21,50,273,265,97.07,8,2.93
2151,21,51,315,298,94.6,17,5.4
2152,21,52,326,311,95.4,15,4.6
2153,21,53,283,263,92.93,20,7.07
2154,21,54,296,286,96.62,10,3.38
2201,22,1,191,179,93.72,12,6.28
2202,22,2,380,321,84.47,59,15.53
2203,22,3,420,392,93.33,28,6.67
2204,22,4,238,215,90.34,23,9.66
2205,22,5,306,275,89.87,31,10.13
2206,22,6,284,262,92.25,22,7.75
2207,22,7,215,193,89.77,22,10.23
2208,22,8,413,369,89.35,44,10.65
2209,22,9,170,160,94.12,10,5.88
2210,22,10,373,336,90.08,37,9.92
2211,22,11,235,216,91.91,19,8.09
2212,22,12,271,228,84.13,43,15.87
2213,22,13,285,257,90.18,28,9.82
2214,22,14,221,203,91.86,18,8.14
2215,22,15,245,223,91.02,22,8.98
2216,22,16,248,227,91.53,21,8.47
2217,22,17,294,269,91.5,25,8.5
2218,22,18,266,255,95.86,11,4.14
2219,22,19,153,150,98.04,3,1.96
2220,22,20,260,239,91.92,21,8.08
2221,22,21,306,287,93.79,19,6.21
2222,22,22,272,251,92.28,21,7.72
2223,22,23,397,387,97.48,10,2.52
2224,22,24,309,282,91.26,27,8.74
2225,22,25,288,262,90.97,26,9.03
2301,23,1,323,244,75.54,79,24.46
2302,23,2,343,280,81.63,63,18.37
2303,23,3,337,245,72.7,92,27.3
2304,23,4,386,313,81.09,73,18.91
2305,23,5,315,274,86.98,41,13.02
2306,23,6,284,255,89.79,29,10.21
2307,23,7,269,250,92.94,19,7.06
2308,23,8,383,344,89.82,39,10.18
2309,23,9,273,244,89.38,29,10.62
2310,23,10,332,297,89.46,35,10.54
2311,23,11,325,305,93.85,20,6.15
2312,23,12,342,249,72.81,93,27.19
2313,23,13,267,235,88.01,32,11.99
2314,23,14,316,251,79.43,65,20.57
2315,23,15,265,238,89.81,27,10.19
2316,23,16,317,247,77.92,70,22.08
2317,23,17,188,174,92.55,14,7.45
2318,23,18,281,220,78.29,61,21.71
2319,23,19,253,226,89.33,27,10.67
2320,23,20,192,170,88.54,22,11.46
2321,23,21,351,263,74.93,88,25.07
2322,23,22,339,289,85.25,50,14.75
2323,23,23,332,274,82.53,58,17.47
2324,23,24,270,236,87.41,34,12.59
2325,23,25,266,234,87.97,32,12.03
2326,23,26,330,298,90.3,32,9.7
2327,23,27,284,205,72.18,79,27.82
2328,23,28,354,290,81.92,64,18.08
2329,23,29,280,229,81.79,51,18.21
2330,23,30,344,297,86.34,47,13.66
2331,23,31,255,224,87.84,31,12.16
2332,23,32,300,265,88.33,35,11.67
2333,23,33,326,291,89.26,35,10.74
2334,23,34,297,269,90.57,28,9.43
2335,23,35,233,170,72.96,63,27.04
2336,23,36,303,227,74.92,76,25.08
2337,23,37,351,272,77.49,79,22.51
2338,23,38,311,255,81.99,56,18.01
2339,23,39,333,298,89.49,35,10.51
2401,24,1,247,238,96.36,9,3.64
2402,24,2,277,268,96.75,9,3.25
2403,24,3,285,277,97.19,8,2.81
2404,24,4,223,213,95.52,10,4.48
2405,24,5,141,137,97.16,4,2.84
2406,24,6,290,279,96.21,11,3.79
2407,24,7,202,190,94.06,12,5.94
2408,24,8,137,131,95.62,6,4.38
2409,24,9,269,249,92.57,20,7.43
2410,24,10,126,120,95.24,6,4.76
2411,24,11,323,223,69.04,100,30.96
2412,24,12,171,160,93.57,11,6.43
2413,24,13,154,143,92.86,11,7.14
2414,24,14,237,224,94.51,13,5.49
2415,24,15,144,138,95.83,6,4.17
2416,24,16,389,367,94.34,22,5.66
2417,24,17,223,210,94.17,13,5.83
2418,24,18,316,308,97.47,8,2.53
2419,24,19,333,310,93.09,23,6.91
2420,24,20,244,235,96.31,9,3.69
2421,24,21,123,115,93.5,8,6.5
2422,24,22,336,316,94.05,20,5.95
2423,24,23,210,200,95.24,10,4.76
2424,24,24,316,307,97.15,9,2.85
2425,24,25,253,241,95.26,12,4.74
2426,24,26,403,391,97.02,12,2.98
2427,24,27,296,287,96.96,9,3.04
2428,24,28,188,184,97.87,4,2.13
2429,24,29,170,163,95.88,7,4.12
2430,24,30,156,151,96.79,5,3.21
2431,24,31,314,296,94.27,18,5.73
2432,24,32,140,132,94.29,8,5.71
2433,24,33,174,167,95.98,7,4.02
2434,24,34,257,255,99.22,2,0.78
2435,24,35,260,256,98.46,4,1.54
2436,24,36,329,313,95.14,16,4.86
2437,24,37,167,158,94.61,9,5.39
2438,24,38,230,212,92.17,18,7.83
2439,24,39,289,279,96.54,10,3.46
2440,24,40,331,317,95.77,14,4.23
2441,24,41,197,183,92.89,14,7.11
2501,25,1,328,301,91.77,27,8.23
2502,25,2,478,443,92.68,35,7.32
2503,25,3,722,611,84.63,111,15.37
2504,25,4,347,316,91.07,31,8.93
2505,25,5,440,406,92.27,34,7.73
2506,25,6,139,110,79.14,29,20.86
2507,25,7,436,407,93.35,29,6.65
2508,25,8,450,417,92.67,33,7.33
2509,25,9,396,363,91.67,33,8.33
2510,25,10,692,565,81.65,127,18.35
2511,25,11,446,406,91.03,40,8.97
2512,25,12,410,374,91.22,36,8.78
2513,25,13,458,429,93.67,29,6.33
2514,25,14,235,204,86.81,31,13.19
2515,25,15,367,339,92.37,28,7.63
2516,25,16,693,569,82.11,124,17.89
2517,25,17,450,416,92.44,34,7.56
2518,25,18,225,189,84.0,36,16.0
2519,25,19,445,407,91.46,38,8.54
2520,25,20,253,239,94.47,14,5.53
2521,25,21,818,712,87.04,106,12.96
2522,25,22,403,378,93.8,25,6.2
2523,25,23,476,431,90.55,45,9.45
2524,25,24,430,396,92.09,34,7.91
2525,25,25,437,364,83.3,73,16.7
2526,25,26,373,327,87.67,46,12.33
2527,25,27,567,465,82.01,102,17.99
2528,25,28,435,396,91.03,39,8.97
2529,25,29,306,282,92.16,24,7.84
2530,25,30,400,375,93.75,25,6.25
2531,25,31,842,691,82.07,151,17.93
2532,25,32,341,304,89.15,37,10.85
2601,26,1,379,348,91.82,31,8.18
2602,26,2,292,275,94.18,17,5.82
2603,26,3,420,375,89.29,45,10.71
2604,26,4,208,202,97.12,6,2.88
2605,26,5,321,301,93.77,20,6.23
2606,26,6,288,268,93.06,20,6.94
2607,26,7,366,335,91.53,31,8.47
2608,26,8,171,153,89.47,18,10.53
2609,26,9,241,229,95.02,12,4.98
2610,26,10,288,271,94.1,17,5.9
2611,26,11,296,274,92.57,22,7.43
2612,26,12,382,359,93.98,23,6.02
2613,26,13,172,157,91.28,15,8.72
2614,26,14,246,233,94.72,13,5.28
2615,26,15,182,161,88.46,21,11.54
2616,26,16,174,159,91.38,15,8.62
2617,26,17,283,238,84.1,45,15.9
2618,26,18,239,228,95.4,11,4.6
2619,26,19,190,179,94.21,11,5.79
2620,26,20,286,271,94.76,15,5.24
2621,26,21,400,368,92.0,32,8.0
2622,26,22,164,152,92.68,12,7.32
2623,26,23,212,199,93.87,13,6.13
2624,26,24,266,247,92.86,19,7.14
2625,26,25,306,285,93.14,21,6.86
2626,26,26,232,206,88.79,26,11.21
2627,26,27,415,385,92.77,30,7.23
2628,26,28,502,444,88.45,58,11.55
2629,26,29,212,197,92.92,15,7.08
2630,26,30,276,258,93.48,18,6.52
2631,26,31,150,138,92.0,12,8.0
2632,26,32,424,382,90.09,42,9.91
2633,26,33,387,364,94.06,23,5.94
2634,26,34,429,408,95.1,21,4.9
2635,26,35,278,258,92.81,20,7.19
2636,26,36,338,310,91.72,28,8.28
2637,26,37,363,349,96.14,14,3.86
2638,26,38,138,131,94.93,7,5.07
2639,26,39,369,331,89.7,38,10.3
2640,26,40,232,212,91.38,20,8.62
2641,26,41,389,365,93.83,24,6.17
2642,26,42,288,268,93.06,20,6.94
2643,26,43,168,157,93.45,11,6.55
2644,26,44,193,180,93.26,13,6.74
2645,26,45,143,128,89.51,15,10.49
2646,26,46,245,213,86.94,32,13.06
2647,26,47,214,197,92.06,17,7.94
2648,26,48,343,326,95.04,17,4.96
2649,26,49,180,171,95.0,9,5.0
2701,27,1,878,725,82.57,153,17.43
2702,27,2,423,356,84.16,67,15.84
2703,27,3,211,202,95.73,9,4.27
2704,27,4,206,188,91.26,18,8.74
2705,27,5,284,270,95.07,14,4.93
2706,27,6,458,393,85.81,65,14.19
2707,27,7,591,534,90.36,57,9.64
2708,27,8,201,192,95.52,9,4.48
2709,27,9,217,174,80.18,43,19.82
2710,27,10,321,303,94.39,18,5.61
2711,27,11,561,473,84.31,88,15.69
2712,27,12,316,265,83.86,51,16.14
2713,27,13,513,479,93.37,34,6.63
2714,27,14,169,162,95.86,7,4.14
2715,27,15,176,170,96.59,6,3.41
2716,27,16,468,391,83.55,77,16.45
2717,27,17,375,344,91.73,31,8.27
2718,27,18,255,241,94.51,14,5.49
2719,27,19,173,167,96.53,6,3.47
2720,27,20,287,277,96.52,10,3.48
2721,27,21,438,371,84.7,67,15.3
2722,27,22,175,167,95.43,8,4.57
2723,27,23,222,212,95.5,10,4.5
2724,27,24,255,250,98.04,5,1.96
2725,27,25,362,339,93.65,23,6.35
2726,27,26,289,281,97.23,8,2.77
2727,27,27,452,420,92.92,32,7.08
2728,27,28,401,332,82.79,69,17.21
2729,27,29,222,213,95.95,9,4.05
2730,27,30,158,155,98.1,3,1.9
2731,27,31,275,258,93.82,17,6.18
2732,27,32,313,290,92.65,23,7.35
2733,27,33,431,374,86.77,57,13.23
2734,27,34,266,255,95.86,11,4.14
2735,27,35,478,406,84.94,72,15.06
2736,27,36,302,286,94.7,16,5.3
2737,27,37,483,430,89.03,53,10.97
2738,27,38,610,546,89.51,64,10.49
2739,27,39,264,251,95.08,13,4.92
2740,27,40,579,490,84.63,89,15.37
2741,27,41,269,258,95.91,11,4.09
2742,27,42,289,255,88.24,34,11.76
2743,27,43,241,225,93.36,16,6.64
2744,27,44,248,235,94.76,13,5.24
2745,27,45,911,778,85.4,133,14.6
2746,27,46,350,278,79.43,72,20.57
2747,27,47,223,201,90.13,22,9.87
2748,27,48,747,649,86.88,98,13.12
2749,27,49,264,254,96.21,10,3.79
2750,27,50,323,309,95.67,14,4.33
2801,28,1,186,178,95.7,8,4.3
2802,28,2,265,256,96.6,9,3.4
2803,28,3,244,236,96.72,8,3.28
2804,28,4,309,270,87.38,39,12.62
2805,28,5,198,182,91.92,16,8.08
2806,28,6,190,167,87.89,23,12.11
2807,28,7,277,269,97.11,8,2.89
2808,28,8,405,343,84.69,62,15.31
2809,28,9,298,292,97.99,6,2.01
2810,28,10,395,353,89.37,42,10.63
2811,28,11,643,593,92.22,50,7.78
2812,28,12,274,267,97.45,7,2.55
2813,28,13,356,346,97.19,10,2.81
2814,28,14,223,219,98.21,4,1.79
2815,28,15,59,56,94.92,3,5.08
2816,28,16,173,168,97.11,5,2.89
2817,28,17,262,250,95.42,12,4.58
2818,28,18,256,249,97.27,7,2.73
2819,28,19,274,244,89.05,30,10.95
2820,28,20,280,267,95.36,13,4.64
2821,28,21,245,238,97.14,7,2.86
2822,28,22,274,259,94.53,15,5.47
2823,28,23,322,307,95.34,15,4.66
2824,28,24,237,224,94.51,13,5.49
2825,28,25,410,393,95.85,17,4.15
2826,28,26,277,267,96.39,10,3.61
2827,28,27,346,279,80.64,67,19.36
2828,28,28,414,351,84.78,63,15.22
2829,28,29,158,150,94.94,8,5.06
2830,28,30,46,45,97.83,1,2.17
2831,28,31,381,366,96.06,15,3.94
2832,28,32,278,256,92.09,22,7.91
2833,28,33,311,299,96.14,12,3.86
2834,28,34,519,505,97.3,14,2.7
2835,28,35,330,315,95.45,15,4.55
2836,28,36,153,143,93.46,10,6.54
2837,28,37,373,363,97.32,10,2.68
2838,28,38,124,117,94.35,7,5.65
2839,28,39,219,211,96.35,8,3.65
2840,28,40,386,374,96.89,12,3.11
2841,28,41,224,220,98.21,4,1.79
2842,28,42,261,250,95.79,11,4.21
2843,28,43,346,330,95.38,16,4.62
2844,28,44,200,189,94.5,11,5.5
2845,28,45,415,364,87.71,51,12.29
2846,28,46,636,552,86.79,84,13.21
2901,29,1,500,457,91.4,43,8.6
2902,29,2,496,473,95.36,23,4.64
2903,29,3,378,362,95.77,16,4.23
2904,29,4,381,362,95.01,19,4.99
2905,29,5,301,288,95.68,13,4.32
2906,29,6,297,285,95.96,12,4.04
2907,29,7,389,356,91.52,33,8.48
2908,29,8,324,310,95.68,14,4.32
2909,29,9,443,382,86.23,61,13.77
2910,29,10,522,462,88.51,60,11.49
2911,29,11,215,208,96.74,7,3.26
2912,29,12,453,433,95.58,20,4.42
2913,29,13,406,393,96.8,13,3.2
2914,29,14,323,313,96.9,10,3.1
2915,29,15,430,412,95.81,18,4.19
2916,29,16,349,334,95.7,15,4.3
2917,29,17,324,311,95.99,13,4.01
2918,29,18,338,326,96.45,12,3.55
2919,29,19,376,363,96.54,13,3.46
2920,29,20,433,421,97.23,12,2.77
2921,29,21,474,452,95.36,22,4.64
2922,29,22,255,241,94.51,14,5.49
2923,29,23,427,364,85.25,63,14.75
2924,29,24,330,317,96.06,13,3.94
2925,29,25,431,411,95.36,20,4.64
2926,29,26,362,342,94.48,20,5.52
2927,29,27,335,318,94.93,17,5.07
2928,29,28,451,436,96.67,15,3.33
2929,29,29,361,295,81.72,66,18.28
2930,29,30,495,462,93.33,33,6.67
2931,29,31,348,291,83.62,57,16.38
2932,29,32,362,292,80.66,70,19.34
2933,29,33,260,245,94.23,15,5.77
2934,29,34,256,245,95.7,11,4.3
2935,29,35,281,272,96.8,9,3.2
2936,29,36,314,300,95.54,14,4.46
2937,29,37,364,347,95.33,17,4.67
2938,29,38,401,365,91.02,36,8.98
2939,29,39,337,303,89.91,34,10.09
2940,29,40,413,402,97.34,11,2.66
2941,29,41,292,285,97.6,7,2.4
2942,29,42,401,385,96.01,16,3.99
2943,29,43,474,454,95.78,20,4.22
2944,29,44,454,436,96.04,18,3.96
3001,30,1,450,404,89.78,46,10.22
3002,30,2,380,348,91.58,32,8.42
3003,30,3,337,301,89.32,36,10.68
3004,30,4,346,312,90.17,34,9.83
3005,30,5,276,253,91.67,23,8.33
3006,30,6,296,267,90.2,29,9.8
3007,30,7,419,372,88.78,47,11.22
3008,30,8,497,443,89.13,54,10.87
3009,30,9,296,257,86.82,39,13.18
3010,30,10,368,327,88.86,41,11.14
3011,30,11,352,325,92.33,27,7.67
3012,30,12,325,287,88.31,38,11.69
3013,30,13,369,330,89.43,39,10.57
3014,30,14,245,215,87.76,30,12.24
3015,30,15,383,326,85.12,57,14.88
3016,30,16,172,156,90.7,16,9.3
3017,30,17,362,337,93.09,25,6.91
3018,30,18,484,450,92.98,34,7.02
3019,30,19,340,312,91.76,28,8.24
3020,30,20,420,375,89.29,45,10.71
3021,30,21,293,259,88.4,34,11.6
3022,30,22,548,488,89.05,60,10.95
3023,30,23,421,388,92.16,33,7.84
3024,30,24,518,487,94.02,31,5.98
3025,30,25,555,516,92.97,39,7.03
3026,30,26,242,219,90.5,23,9.5
3027,30,27,265,237,89.43,28,10.57
3028,30,28,407,383,94.1,24,5.9
3029,30,29,211,187,88.63,24,11.37
3030,30,30,165,145,87.88,20,12.12
3031,30,31,257,230,89.49,27,10.51
3032,30,32,319,295,92.48,24,7.52
3101,31,1,226,211,93.36,15,6.64
3102,31,2,202,191,94.55,11,5.45
3103,31,3,210,196,93.33,14,6.67
3104,31,4,369,344,93.22,25,6.78
3105,31,5,261,239,91.57,22,8.43
3106,31,6,184,169,91.85,15,8.15
3107,31,7,421,395,93.82,26,6.18
3108,31,8,193,169,87.56,24,12.44
3109,31,9,235,206,87.66,29,12.34
3110,31,10,231,206,89.18,25,10.82
3111,31,11,207,186,89.86,21,10.14
3112,31,12,233,218,93.56,15,6.44
3113,31,13,262,244,93.13,18,6.87
3114,31,14,229,207,90.39,22,9.61
3115,31,15,210,186,88.57,24,11.43
3116,31,16,313,292,93.29,21,6.71
3117,31,17,244,225,92.21,19,7.79
3118,31,18,244,215,88.11,29,11.89
3119,31,19,235,219,93.19,16,6.81
3120,31,20,226,203,89.82,23,10.18
3121,31,21,235,218,92.77,17,7.23
3122,31,22,224,204,91.07,20,8.93
3123,31,23,264,234,88.64,30,11.36
3124,31,24,246,222,90.24,24,9.76
3125,31,25,238,206,86.55,32,13.45
3126,31,26,273,249,91.21,24,8.79
3127,31,27,272,244,89.71,28,10.29
3128,31,28,210,183,87.14,27,12.86
3129,31,29,266,235,88.35,31,11.65
3130,31,30,195,182,93.33,13,6.67
3131,31,31,197,182,92.39,15,7.61
3132,31,32,203,188,92.61,15,7.39
3133,31,33,213,194,91.08,19,8.92
3134,31,34,245,221,90.2,24,9.8
3135,31,35,280,249,88.93,31,11.07
3136,31,36,281,254,90.39,27,9.61
3137,31,37,241,212,87.97,29,12.03
3138,31,38,192,177,92.19,15,7.81
3139,31,39,283,272,96.11,11,3.89
3140,31,40,296,278,93.92,18,6.08
3141,31,41,213,200,93.9,13,6.1
3201,32,1,604,530,87.75,74,12.25
3202,32,2,572,480,83.92,92,16.08
3203,32,3,601,567,94.34,34,5.66
3204,32,4,513,442,86.16,71,13.84
3205,32,5,556,489,87.95,67,12.05
3206,32,6,636,565,88.84,71,11.16
3207,32,7,574,493,85.89,81,14.11
3208,32,8,663,548,82.65,115,17.35
3209,32,9,484,427,88.22,57,11.78
3210,32,10,551,460,83.48,91,16.52
3211,32,11,495,474,95.76,21,4.24
3212,32,12,407,373,91.65,34,8.35
3213,32,13,569,451,79.26,118,20.74
3214,32,14,569,521,91.56,48,8.44
3215,32,15,544,453,83.27,91,16.73
3216,32,16,576,505,87.67,71,12.33
3217,32,17,559,518,92.67,41,7.33
3218,32,18,504,408,80.95,96,19.05
3219,32,19,552,486,88.04,66,11.96
3220,32,20,529,499,94.33,30,5.67
3221,32,21,579,482,83.25,97,16.75
3222,32,22,653,600,91.88,53,8.12
3223,32,23,610,499,81.8,111,18.2
3224,32,24,423,327,77.3,96,22.7
3225,32,25,542,462,85.24,80,14.76
3226,32,26,606,556,91.75,50,8.25
3227,32,27,501,398,79.44,103,20.56
3228,32,28,548,508,92.7,40,7.3
3229,32,29,602,547,90.86,55,9.14
3230,32,30,539,439,81.45,100,18.55
3231,32,31,583,479,82.16,104,17.84
3232,32,32,613,528,86.13,85,13.87
3233,32,33,570,485,85.09,85,14.91
3234,32,34,612,534,87.25,78,12.75
3235,32,35,570,476,83.51,94,16.49
3236,32,36,591,499,84.43,92,15.57
3237,32,37,532,455,85.53,77,14.47
3238,32,38,498,421,84.54,77,15.46
3239,32,39,599,465,77.63,134,22.37
3240,32,40,592,516,87.16,76,12.84
3241,32,41,595,496,83.36,99,16.64
3242,32,42,498,395,79.32,103,20.68
