ward,precinct,total,Yes,Yes Percent,No,No Percent
1718,17,18,309,246,79.61,63,20.39
1719,17,19,158,117,74.05,41,25.95
1720,17,20,347,290,83.57,57,16.43
1721,17,21,351,289,82.34,62,17.66
1722,17,22,218,176,80.73,42,19.27
1723,17,23,165,126,76.36,39,23.64
1724,17,24,261,221,84.67,40,15.33
1725,17,25,187,133,71.12,54,28.88
1726,17,26,274,223,81.39,51,18.61
1727,17,27,228,183,80.26,45,19.74
1728,17,28,203,162,79.8,41,20.2
1729,17,29,249,195,78.31,54,21.69
1730,17,30,217,152,70.05,65,29.95
1731,17,31,158,121,76.58,37,23.42
1732,17,32,201,144,71.64,57,28.36
1733,17,33,159,129,81.13,30,18.87
1734,17,34,200,154,77.0,46,23.0
1735,17,35,193,148,76.68,45,23.32
1736,17,36,251,177,70.52,74,29.48
1737,17,37,212,158,74.53,54,25.47
1738,17,38,247,194,78.54,53,21.46
1739,17,39,271,214,78.97,57,21.03
1740,17,40,288,235,81.6,53,18.4
1741,17,41,324,248,76.54,76,23.46
1801,18,1,277,205,74.01,72,25.99
1802,18,2,268,172,64.18,96,35.82
1803,18,3,258,186,72.09,72,27.91
1804,18,4,310,249,80.32,61,19.68
1805,18,5,188,148,78.72,40,21.28
1806,18,6,237,154,64.98,83,35.02
1807,18,7,287,213,74.22,74,25.78
1808,18,8,285,220,77.19,65,22.81
1809,18,9,286,222,77.62,64,22.38
1810,18,10,422,337,79.86,85,20.14
1811,18,11,250,197,78.8,53,21.2
1812,18,12,295,229,77.63,66,22.37
1813,18,13,312,257,82.37,55,17.63
1814,18,14,306,253,82.68,53,17.32
1815,18,15,326,234,71.78,92,28.22
1816,18,16,288,237,82.29,51,17.71
1817,18,17,299,231,77.26,68,22.74
1818,18,18,258,215,83.33,43,16.67
1819,18,19,281,234,83.27,47,16.73
1820,18,20,237,187,78.9,50,21.1
1821,18,21,370,285,77.03,85,22.97
1822,18,22,349,276,79.08,73,20.92
1823,18,23,300,218,72.67,82,27.33
1824,18,24,278,192,69.06,86,30.94
1825,18,25,272,182,66.91,90,33.09
1826,18,26,400,325,81.25,75,18.75
1827,18,27,247,178,72.06,69,27.94
1828,18,28,272,179,65.81,93,34.19
1829,18,29,294,227,77.21,67,22.79
1830,18,30,320,216,67.5,104,32.5
1831,18,31,315,231,73.33,84,26.67
1832,18,32,315,257,81.59,58,18.41
1833,18,33,234,191,81.62,43,18.38
1834,18,34,349,298,85.39,51,14.61
1835,18,35,362,297,82.04,65,17.96
1836,18,36,313,233,74.44,80,25.56
1837,18,37,349,265,75.93,84,24.07
1838,18,38,290,245,84.48,45,15.52
1839,18,39,208,152,73.08,56,26.92
1840,18,40,335,250,74.63,85,25.37
1841,18,41,357,278,77.87,79,22.13
1842,18,42,268,194,72.39,74,27.61
1843,18,43,179,122,68.16,57,31.84
1844,18,44,251,174,69.32,77,30.68
1845,18,45,267,190,71.16,77,28.84
1846,18,46,320,203,63.44,117,36.56
1847,18,47,229,172,75.11,57,24.89
1848,18,48,242,184,76.03,58,23.97
1849,18,49,180,133,73.89,47,26.11
1850,18,50,214,160,74.77,54,25.23
1901,19,1,260,147,56.54,113,43.46
1902,19,2,455,335,73.63,120,26.37
1903,19,3,235,108,45.96,127,54.04
1904,19,4,365,168,46.03,197,53.97
1905,19,5,364,274,75.27,90,24.73
1906,19,6,333,153,45.95,180,54.05
1907,19,7,273,148,54.21,125,45.79
1908,19,8,343,158,46.06,185,53.94
1909,19,9,239,102,42.68,137,57.32
1910,19,10,408,286,70.1,122,29.9
1911,19,11,280,103,36.79,177,63.21
1912,19,12,243,100,41.15,143,58.85
1913,19,13,411,312,75.91,99,24.09
1914,19,14,369,262,71.0,107,29.0
1915,19,15,385,167,43.38,218,56.62
1916,19,16,326,171,52.45,155,47.55
1917,19,17,276,152,55.07,124,44.93
1918,19,18,326,222,68.1,104,31.9
1919,19,19,436,283,64.91,153,35.09
1920,19,20,286,216,75.52,70,24.48
1921,19,21,307,152,49.51,155,50.49
1922,19,22,339,229,67.55,110,32.45
1923,19,23,334,202,60.48,132,39.52
1924,19,24,223,93,41.7,130,58.3
1925,19,25,322,219,68.01,103,31.99
1926,19,26,300,210,70.0,90,30.0
1927,19,27,376,243,64.63,133,35.37
1928,19,28,389,296,76.09,93,23.91
1929,19,29,315,154,48.89,161,51.11
1930,19,30,311,142,45.66,169,54.34
1931,19,31,292,183,62.67,109,37.33
1932,19,32,290,161,55.52,129,44.48
1933,19,33,328,156,47.56,172,52.44
1934,19,34,291,209,71.82,82,28.18
1935,19,35,305,208,68.2,97,31.8
1936,19,36,465,328,70.54,137,29.46
1937,19,37,335,226,67.46,109,32.54
1938,19,38,317,226,71.29,91,28.71
1939,19,39,110,82,74.55,28,25.45
1940,19,40,354,239,67.51,115,32.49
1941,19,41,278,120,43.17,158,56.83
1942,19,42,289,189,65.4,100,34.6
1943,19,43,458,354,77.29,104,22.71
1944,19,44,338,154,45.56,184,54.44
1945,19,45,322,168,52.17,154,47.83
1946,19,46,323,194,60.06,129,39.94
1947,19,47,499,374,74.95,125,25.05
1948,19,48,391,308,78.77,83,21.23
1949,19,49,423,312,73.76,111,26.24
1950,19,50,269,158,58.74,111,41.26
1951,19,51,343,194,56.56,149,43.44
1952,19,52,335,154,45.97,181,54.03
1953,19,53,283,166,58.66,117,41.34
1954,19,54,253,114,45.06,139,54.94
1955,19,55,243,110,45.27,133,54.73
1956,19,56,359,268,74.65,91,25.35
1957,19,57,276,189,68.48,87,31.52
2001,20,1,283,214,75.62,69,24.38
2002,20,2,110,78,70.91,32,29.09
2003,20,3,245,195,79.59,50,20.41
2004,20,4,134,104,77.61,30,22.39
2005,20,5,326,239,73.31,87,26.69
2006,20,6,68,49,72.06,19,27.94
2007,20,7,306,227,74.18,79,25.82
2008,20,8,282,228,80.85,54,19.15
2009,20,9,402,301,74.88,101,25.12
2010,20,10,201,153,76.12,48,23.88
2011,20,11,344,258,75.0,86,25.0
2012,20,12,226,170,75.22,56,24.78
2013,20,13,300,233,77.67,67,22.33
2014,20,14,131,104,79.39,27,20.61
2015,20,15,238,157,65.97,81,34.03
2016,20,16,312,231,74.04,81,25.96
2017,20,17,152,111,73.03,41,26.97
2018,20,18,142,104,73.24,38,26.76
2019,20,19,284,222,78.17,62,21.83
2020,20,20,186,130,69.89,56,30.11
2021,20,21,199,148,74.37,51,25.63
2022,20,22,371,264,71.16,107,28.84
2023,20,23,302,206,68.21,96,31.79
2024,20,24,319,229,71.79,90,28.21
2025,20,25,185,142,76.76,43,23.24
2026,20,26,297,219,73.74,78,26.26
2027,20,27,139,105,75.54,34,24.46
2028,20,28,176,131,74.43,45,25.57
2029,20,29,309,243,78.64,66,21.36
2030,20,30,125,87,69.6,38,30.4
2031,20,31,332,254,76.51,78,23.49
2032,20,32,234,181,77.35,53,22.65
2033,20,33,170,124,72.94,46,27.06
2034,20,34,443,301,67.95,142,32.05
2035,20,35,209,152,72.73,57,27.27
2036,20,36,93,79,84.95,14,15.05
2037,20,37,86,66,76.74,20,23.26
2038,20,38,87,67,77.01,20,22.99
2039,20,39,21,17,80.95,4,19.05
2101,21,1,330,261,79.09,69,20.91
2102,21,2,210,159,75.71,51,24.29
2103,21,3,298,233,78.19,65,21.81
2104,21,4,294,224,76.19,70,23.81
2105,21,5,335,267,79.7,68,20.3
2106,21,6,252,191,75.79,61,24.21
2107,21,7,284,235,82.75,49,17.25
2108,21,8,307,243,79.15,64,20.85
2109,21,9,314,262,83.44,52,16.56
2110,21,10,263,206,78.33,57,21.67
2111,21,11,271,222,81.92,49,18.08
2112,21,12,265,205,77.36,60,22.64
2113,21,13,295,239,81.02,56,18.98
2114,21,14,309,256,82.85,53,17.15
2115,21,15,249,209,83.94,40,16.06
2116,21,16,276,211,76.45,65,23.55
2117,21,17,265,212,80.0,53,20.0
2118,21,18,326,260,79.75,66,20.25
2119,21,19,324,257,79.32,67,20.68
2120,21,20,231,186,80.52,45,19.48
2121,21,21,268,208,77.61,60,22.39
2122,21,22,224,176,78.57,48,21.43
2123,21,23,275,218,79.27,57,20.73
2124,21,24,302,241,79.8,61,20.2
2125,21,25,275,225,81.82,50,18.18
2126,21,26,278,204,73.38,74,26.62
2127,21,27,319,259,81.19,60,18.81
2128,21,28,315,252,80.0,63,20.0
2129,21,29,347,276,79.54,71,20.46
2130,21,30,225,161,71.56,64,28.44
2131,21,31,210,180,85.71,30,14.29
2132,21,32,262,216,82.44,46,17.56
2133,21,33,264,213,80.68,51,19.32
2134,21,34,265,204,76.98,61,23.02
2135,21,35,339,266,78.47,73,21.53
2136,21,36,291,240,82.47,51,17.53
2137,21,37,216,169,78.24,47,21.76
2138,21,38,260,201,77.31,59,22.69
2139,21,39,238,180,75.63,58,24.37
2140,21,40,276,228,82.61,48,17.39
2141,21,41,288,225,78.13,63,21.88
2142,21,42,291,237,81.44,54,18.56
2143,21,43,283,215,75.97,68,24.03
2144,21,44,286,230,80.42,56,19.58
2145,21,45,273,224,82.05,49,17.95
2146,21,46,313,257,82.11,56,17.89
2147,21,47,281,208,74.02,73,25.98
2148,21,48,304,224,73.68,80,26.32
2149,21,49,347,273,78.67,74,21.33
2150,21,50,244,192,78.69,52,21.31
2151,21,51,274,206,75.18,68,24.82
2152,21,52,280,218,77.86,62,22.14
2153,21,53,231,180,77.92,51,22.08
2154,21,54,238,198,83.19,40,16.81
2201,22,1,154,122,79.22,32,20.78
2202,22,2,299,201,67.22,98,32.78
2203,22,3,333,219,65.77,114,34.23
2204,22,4,193,129,66.84,64,33.16
2205,22,5,221,138,62.44,83,37.56
2206,22,6,215,148,68.84,67,31.16
2207,22,7,173,114,65.9,59,34.1
2208,22,8,346,233,67.34,113,32.66
2209,22,9,129,86,66.67,43,33.33
2210,22,10,302,195,64.57,107,35.43
2211,22,11,180,120,66.67,60,33.33
2212,22,12,220,144,65.45,76,34.55
2213,22,13,234,147,62.82,87,37.18
2214,22,14,178,110,61.8,68,38.2
2215,22,15,210,143,68.1,67,31.9
2216,22,16,220,145,65.91,75,34.09
2217,22,17,218,150,68.81,68,31.19
2218,22,18,208,133,63.94,75,36.06
2219,22,19,123,79,64.23,44,35.77
2220,22,20,225,141,62.67,84,37.33
2221,22,21,258,198,76.74,60,23.26
2222,22,22,229,152,66.38,77,33.62
2223,22,23,323,245,75.85,78,24.15
2224,22,24,239,163,68.2,76,31.8
2225,22,25,230,166,72.17,64,27.83
2301,23,1,246,133,54.07,113,45.93
2302,23,2,268,167,62.31,101,37.69
2303,23,3,276,148,53.62,128,46.38
2304,23,4,307,186,60.59,121,39.41
2305,23,5,261,178,68.2,83,31.8
2306,23,6,222,159,71.62,63,28.38
2307,23,7,225,154,68.44,71,31.56
2308,23,8,295,203,68.81,92,31.19
2309,23,9,231,159,68.83,72,31.17
2310,23,10,280,194,69.29,86,30.71
2311,23,11,260,189,72.69,71,27.31
2312,23,12,278,165,59.35,113,40.65
2313,23,13,229,155,67.69,74,32.31
2314,23,14,245,149,60.82,96,39.18
2315,23,15,218,141,64.68,77,35.32
2316,23,16,231,132,57.14,99,42.86
2317,23,17,158,104,65.82,54,34.18
2318,23,18,212,122,57.55,90,42.45
2319,23,19,206,129,62.62,77,37.38
2320,23,20,151,94,62.25,57,37.75
2321,23,21,248,134,54.03,114,45.97
2322,23,22,259,153,59.07,106,40.93
2323,23,23,248,142,57.26,106,42.74
2324,23,24,227,147,64.76,80,35.24
2325,23,25,229,161,70.31,68,29.69
2326,23,26,281,185,65.84,96,34.16
2327,23,27,213,111,52.11,102,47.89
2328,23,28,275,166,60.36,109,39.64
2329,23,29,232,132,56.9,100,43.1
2330,23,30,299,208,69.57,91,30.43
2331,23,31,205,129,62.93,76,37.07
2332,23,32,268,191,71.27,77,28.73
2333,23,33,283,192,67.84,91,32.16
2334,23,34,244,157,64.34,87,35.66
2335,23,35,201,102,50.75,99,49.25
2336,23,36,239,150,62.76,89,37.24
2337,23,37,264,152,57.58,112,42.42
2338,23,38,243,160,65.84,83,34.16
2339,23,39,260,190,73.08,70,26.92
2401,24,1,207,163,78.74,44,21.26
2402,24,2,216,165,76.39,51,23.61
2403,24,3,222,155,69.82,67,30.18
2404,24,4,162,113,69.75,49,30.25
2405,24,5,117,89,76.07,28,23.93
2406,24,6,247,178,72.06,69,27.94
2407,24,7,168,95,56.55,73,43.45
2408,24,8,108,79,73.15,29,26.85
2409,24,9,218,150,68.81,68,31.19
2410,24,10,100,78,78.0,22,22.0
2411,24,11,177,124,70.06,53,29.94
2412,24,12,136,94,69.12,42,30.88
2413,24,13,122,87,71.31,35,28.69
2414,24,14,195,129,66.15,66,33.85
2415,24,15,109,85,77.98,24,22.02
2416,24,16,310,171,55.16,139,44.84
2417,24,17,170,125,73.53,45,26.47
2418,24,18,257,185,71.98,72,28.02
2419,24,19,262,190,72.52,72,27.48
2420,24,20,208,155,74.52,53,25.48
2421,24,21,120,83,69.17,37,30.83
2422,24,22,280,206,73.57,74,26.43
2423,24,23,184,127,69.02,57,30.98
2424,24,24,234,162,69.23,72,30.77
2425,24,25,192,148,77.08,44,22.92
2426,24,26,300,240,80.0,60,20.0
2427,24,27,269,199,73.98,70,26.02
2428,24,28,153,122,79.74,31,20.26
2429,24,29,144,110,76.39,34,23.61
2430,24,30,129,102,79.07,27,20.93
2431,24,31,252,176,69.84,76,30.16
2432,24,32,107,86,80.37,21,19.63
2433,24,33,146,112,76.71,34,23.29
2434,24,34,212,152,71.7,60,28.3
2435,24,35,220,164,74.55,56,25.45
2436,24,36,300,213,71.0,87,29.0
2437,24,37,135,98,72.59,37,27.41
2438,24,38,196,140,71.43,56,28.57
2439,24,39,236,179,75.85,57,24.15
2440,24,40,265,200,75.47,65,24.53
2441,24,41,162,134,82.72,28,17.28
2501,25,1,256,148,57.81,108,42.19
2502,25,2,376,175,46.54,201,53.46
2503,25,3,484,303,62.6,181,37.4
2504,25,4,270,179,66.3,91,33.7
2505,25,5,319,182,57.05,137,42.95
2506,25,6,89,54,60.67,35,39.33
2507,25,7,347,188,54.18,159,45.82
2508,25,8,374,200,53.48,174,46.52
2509,25,9,299,176,58.86,123,41.14
2510,25,10,458,305,66.59,153,33.41
2511,25,11,343,177,51.6,166,48.4
2512,25,12,322,181,56.21,141,43.79
2513,25,13,342,185,54.09,157,45.91
2514,25,14,166,112,67.47,54,32.53
2515,25,15,299,153,51.17,146,48.83
2516,25,16,447,269,60.18,178,39.82
2517,25,17,352,204,57.95,148,42.05
2518,25,18,147,93,63.27,54,36.73
2519,25,19,337,164,48.66,173,51.34
2520,25,20,188,132,70.21,56,29.79
2521,25,21,564,369,65.43,195,34.57
2522,25,22,312,175,56.09,137,43.91
2523,25,23,381,216,56.69,165,43.31
2524,25,24,326,168,51.53,158,48.47
2525,25,25,317,220,69.4,97,30.6
2526,25,26,306,181,59.15,125,40.85
2527,25,27,398,250,62.81,148,37.19
2528,25,28,349,187,53.58,162,46.42
2529,25,29,251,163,64.94,88,35.06
2530,25,30,300,158,52.67,142,47.33
2531,25,31,553,379,68.54,174,31.46
2532,25,32,260,166,63.85,94,36.15
2601,26,1,285,143,50.18,142,49.82
2602,26,2,231,127,54.98,104,45.02
2603,26,3,320,173,54.06,147,45.94
2604,26,4,172,116,67.44,56,32.56
2605,26,5,250,137,54.8,113,45.2
2606,26,6,232,131,56.47,101,43.53
2607,26,7,294,148,50.34,146,49.66
2608,26,8,145,81,55.86,64,44.14
2609,26,9,188,124,65.96,64,34.04
2610,26,10,236,136,57.63,100,42.37
2611,26,11,227,129,56.83,98,43.17
2612,26,12,279,152,54.48,127,45.52
2613,26,13,119,89,74.79,30,25.21
2614,26,14,190,103,54.21,87,45.79
2615,26,15,144,101,70.14,43,29.86
2616,26,16,124,85,68.55,39,31.45
2617,26,17,209,123,58.85,86,41.15
2618,26,18,185,112,60.54,73,39.46
2619,26,19,164,107,65.24,57,34.76
2620,26,20,212,116,54.72,96,45.28
2621,26,21,324,189,58.33,135,41.67
2622,26,22,117,74,63.25,43,36.75
2623,26,23,154,89,57.79,65,42.21
2624,26,24,194,121,62.37,73,37.63
2625,26,25,214,110,51.4,104,48.6
2626,26,26,185,97,52.43,88,47.57
2627,26,27,310,154,49.68,156,50.32
2628,26,28,408,230,56.37,178,43.63
2629,26,29,164,99,60.37,65,39.63
2630,26,30,206,120,58.25,86,41.75
2631,26,31,124,85,68.55,39,31.45
2632,26,32,313,190,60.7,123,39.3
2633,26,33,280,144,51.43,136,48.57
2634,26,34,308,157,50.97,151,49.03
2635,26,35,194,105,54.12,89,45.88
2636,26,36,248,133,53.63,115,46.37
2637,26,37,268,169,63.06,99,36.94
2638,26,38,105,61,58.1,44,41.9
2639,26,39,284,165,58.1,119,41.9
2640,26,40,178,105,58.99,73,41.01
2641,26,41,316,177,56.01,139,43.99
2642,26,42,219,123,56.16,96,43.84
2643,26,43,144,101,70.14,43,29.86
2644,26,44,146,102,69.86,44,30.14
2645,26,45,126,81,64.29,45,35.71
2646,26,46,173,94,54.34,79,45.66
2647,26,47,172,114,66.28,58,33.72
2648,26,48,259,139,53.67,120,46.33
2649,26,49,130,88,67.69,42,32.31
2701,27,1,619,395,63.81,224,36.19
2702,27,2,299,202,67.56,97,32.44
2703,27,3,171,122,71.35,49,28.65
2704,27,4,181,122,67.4,59,32.6
2705,27,5,228,166,72.81,62,27.19
2706,27,6,323,236,73.07,87,26.93
2707,27,7,434,249,57.37,185,42.63
2708,27,8,180,130,72.22,50,27.78
2709,27,9,127,87,68.5,40,31.5
2710,27,10,245,181,73.88,64,26.12
2711,27,11,349,214,61.32,135,38.68
2712,27,12,223,169,75.78,54,24.22
2713,27,13,427,310,72.6,117,27.4
2714,27,14,142,103,72.54,39,27.46
2715,27,15,134,91,67.91,43,32.09
2716,27,16,322,218,67.7,104,32.3
2717,27,17,287,197,68.64,90,31.36
2718,27,18,193,129,66.84,64,33.16
2719,27,19,138,97,70.29,41,29.71
2720,27,20,223,154,69.06,69,30.94
2721,27,21,292,201,68.84,91,31.16
2722,27,22,136,94,69.12,42,30.88
2723,27,23,185,136,73.51,49,26.49
2724,27,24,201,145,72.14,56,27.86
2725,27,25,257,158,61.48,99,38.52
2726,27,26,223,172,77.13,51,22.87
2727,27,27,352,249,70.74,103,29.26
2728,27,28,278,199,71.58,79,28.42
2729,27,29,193,133,68.91,60,31.09
2730,27,30,134,96,71.64,38,28.36
2731,27,31,199,129,64.82,70,35.18
2732,27,32,242,152,62.81,90,37.19
2733,27,33,314,211,67.2,103,32.8
2734,27,34,200,147,73.5,53,26.5
2735,27,35,340,208,61.18,132,38.82
2736,27,36,247,162,65.59,85,34.41
2737,27,37,295,226,76.61,69,23.39
2738,27,38,442,331,74.89,111,25.11
2739,27,39,208,157,75.48,51,24.52
2740,27,40,392,243,61.99,149,38.01
2741,27,41,222,164,73.87,58,26.13
2742,27,42,207,148,71.5,59,28.5
2743,27,43,198,126,63.64,72,36.36
2744,27,44,188,136,72.34,52,27.66
2745,27,45,644,434,67.39,210,32.61
2746,27,46,222,155,69.82,67,30.18
2747,27,47,150,115,76.67,35,23.33
2748,27,48,508,342,67.32,166,32.68
2749,27,49,210,150,71.43,60,28.57
2750,27,50,241,176,73.03,65,26.97
2801,28,1,150,110,73.33,40,26.67
2802,28,2,197,122,61.93,75,38.07
2803,28,3,197,144,73.1,53,26.9
2804,28,4,205,145,70.73,60,29.27
2805,28,5,165,120,72.73,45,27.27
2806,28,6,128,95,74.22,33,25.78
2807,28,7,231,174,75.32,57,24.68
2808,28,8,284,186,65.49,98,34.51
2809,28,9,243,178,73.25,65,26.75
2810,28,10,293,198,67.58,95,32.42
2811,28,11,513,333,64.91,180,35.09
2812,28,12,232,177,76.29,55,23.71
2813,28,13,243,191,78.6,52,21.4
2814,28,14,183,144,78.69,39,21.31
2815,28,15,48,42,87.5,6,12.5
2816,28,16,144,120,83.33,24,16.67
2817,28,17,207,156,75.36,51,24.64
2818,28,18,210,167,79.52,43,20.48
2819,28,19,217,138,63.59,79,36.41
2820,28,20,201,131,65.17,70,34.83
2821,28,21,212,179,84.43,33,15.57
2822,28,22,226,170,75.22,56,24.78
2823,28,23,267,211,79.03,56,20.97
2824,28,24,189,123,65.08,66,34.92
2825,28,25,332,253,76.2,79,23.8
2826,28,26,220,155,70.45,65,29.55
2827,28,27,240,150,62.5,90,37.5
2828,28,28,314,205,65.29,109,34.71
2829,28,29,124,80,64.52,44,35.48
2830,28,30,42,33,78.57,9,21.43
2831,28,31,287,224,78.05,63,21.95
2832,28,32,207,147,71.01,60,28.99
2833,28,33,250,204,81.6,46,18.4
2834,28,34,374,263,70.32,111,29.68
2835,28,35,247,189,76.52,58,23.48
2836,28,36,99,75,75.76,24,24.24
2837,28,37,294,229,77.89,65,22.11
2838,28,38,88,65,73.86,23,26.14
2839,28,39,175,133,76.0,42,24.0
2840,28,40,319,259,81.19,60,18.81
2841,28,41,178,137,76.97,41,23.03
2842,28,42,191,144,75.39,47,24.61
2843,28,43,279,212,75.99,67,24.01
2844,28,44,156,121,77.56,35,22.44
2845,28,45,305,199,65.25,106,34.75
2846,28,46,488,306,62.7,182,37.3
2901,29,1,408,284,69.61,124,30.39
2902,29,2,406,289,71.18,117,28.82
2903,29,3,277,212,76.53,65,23.47
2904,29,4,297,237,79.8,60,20.2
2905,29,5,237,183,77.22,54,22.78
2906,29,6,220,166,75.45,54,24.55
2907,29,7,318,237,74.53,81,25.47
2908,29,8,272,183,67.28,89,32.72
2909,29,9,340,242,71.18,98,28.82
2910,29,10,407,293,71.99,114,28.01
2911,29,11,163,133,81.6,30,18.4
2912,29,12,375,290,77.33,85,22.67
2913,29,13,291,225,77.32,66,22.68
2914,29,14,275,207,75.27,68,24.73
2915,29,15,366,294,80.33,72,19.67
2916,29,16,303,237,78.22,66,21.78
2917,29,17,281,219,77.94,62,22.06
2918,29,18,268,197,73.51,71,26.49
2919,29,19,308,238,77.27,70,22.73
2920,29,20,332,243,73.19,89,26.81
2921,29,21,366,254,69.4,112,30.6
2922,29,22,200,138,69.0,62,31.0
2923,29,23,342,225,65.79,117,34.21
2924,29,24,279,216,77.42,63,22.58
2925,29,25,353,282,79.89,71,20.11
2926,29,26,306,233,76.14,73,23.86
2927,29,27,263,189,71.86,74,28.14
2928,29,28,329,249,75.68,80,24.32
2929,29,29,275,171,62.18,104,37.82
2930,29,30,403,297,73.7,106,26.3
2931,29,31,269,184,68.4,85,31.6
2932,29,32,263,158,60.08,105,39.92
2933,29,33,174,128,73.56,46,26.44
2934,29,34,210,137,65.24,73,34.76
2935,29,35,243,173,71.19,70,28.81
2936,29,36,241,193,80.08,48,19.92
2937,29,37,320,224,70.0,96,30.0
2938,29,38,309,219,70.87,90,29.13
2939,29,39,255,169,66.27,86,33.73
2940,29,40,351,274,78.06,77,21.94
2941,29,41,232,176,75.86,56,24.14
2942,29,42,326,247,75.77,79,24.23
2943,29,43,362,256,70.72,106,29.28
2944,29,44,373,292,78.28,81,21.72
3001,30,1,350,242,69.14,108,30.86
3002,30,2,277,187,67.51,90,32.49
3003,30,3,271,159,58.67,112,41.33
3004,30,4,270,185,68.52,85,31.48
3005,30,5,186,115,61.83,71,38.17
3006,30,6,236,157,66.53,79,33.47
3007,30,7,343,218,63.56,125,36.44
3008,30,8,384,224,58.33,160,41.67
3009,30,9,236,152,64.41,84,35.59
3010,30,10,295,201,68.14,94,31.86
3011,30,11,295,217,73.56,78,26.44
3012,30,12,253,166,65.61,87,34.39
3013,30,13,290,186,64.14,104,35.86
3014,30,14,192,132,68.75,60,31.25
3015,30,15,293,148,50.51,145,49.49
3016,30,16,124,87,70.16,37,29.84
3017,30,17,269,178,66.17,91,33.83
3018,30,18,397,237,59.7,160,40.3
3019,30,19,271,173,63.84,98,36.16
3020,30,20,319,207,64.89,112,35.11
3021,30,21,197,130,65.99,67,34.01
3022,30,22,416,218,52.4,198,47.6
3023,30,23,315,186,59.05,129,40.95
3024,30,24,405,203,50.12,202,49.88
3025,30,25,430,242,56.28,188,43.72
3026,30,26,188,121,64.36,67,35.64
3027,30,27,197,128,64.97,69,35.03
3028,30,28,320,196,61.25,124,38.75
3029,30,29,157,110,70.06,47,29.94
3030,30,30,116,80,68.97,36,31.03
3031,30,31,180,114,63.33,66,36.67
3032,30,32,250,159,63.6,91,36.4
3101,31,1,188,125,66.49,63,33.51
3102,31,2,168,125,74.4,43,25.6
3103,31,3,152,99,65.13,53,34.87
3104,31,4,266,140,52.63,126,47.37
3105,31,5,227,160,70.48,67,29.52
3106,31,6,137,91,66.42,46,33.58
3107,31,7,330,172,52.12,158,47.88
3108,31,8,158,114,72.15,44,27.85
3109,31,9,174,106,60.92,68,39.08
3110,31,10,200,114,57.0,86,43.0
3111,31,11,155,108,69.68,47,30.32
3112,31,12,162,99,61.11,63,38.89
3113,31,13,186,137,73.66,49,26.34
3114,31,14,161,105,65.22,56,34.78
3115,31,15,176,115,65.34,61,34.66
3116,31,16,259,116,44.79,143,55.21
3117,31,17,186,119,63.98,67,36.02
3118,31,18,181,126,69.61,55,30.39
3119,31,19,173,125,72.25,48,27.75
3120,31,20,169,108,63.91,61,36.09
3121,31,21,179,124,69.27,55,30.73
3122,31,22,185,120,64.86,65,35.14
3123,31,23,206,124,60.19,82,39.81
3124,31,24,186,135,72.58,51,27.42
3125,31,25,192,130,67.71,62,32.29
3126,31,26,213,133,62.44,80,37.56
3127,31,27,191,136,71.2,55,28.8
3128,31,28,163,112,68.71,51,31.29
3129,31,29,193,117,60.62,76,39.38
3130,31,30,170,105,61.76,65,38.24
3131,31,31,142,96,67.61,46,32.39
3132,31,32,154,101,65.58,53,34.42
3133,31,33,166,107,64.46,59,35.54
3134,31,34,186,124,66.67,62,33.33
3135,31,35,216,138,63.89,78,36.11
3136,31,36,217,148,68.2,69,31.8
3137,31,37,203,148,72.91,55,27.09
3138,31,38,142,90,63.38,52,36.62
3139,31,39,220,119,54.09,101,45.91
3140,31,40,227,122,53.74,105,46.26
3141,31,41,173,111,64.16,62,35.84
3201,32,1,454,277,61.01,177,38.99
3202,32,2,381,251,65.88,130,34.12
3203,32,3,443,263,59.37,180,40.63
3204,32,4,330,219,66.36,111,33.64
3205,32,5,393,230,58.52,163,41.48
3206,32,6,440,273,62.05,167,37.95
3207,32,7,396,257,64.9,139,35.1
3208,32,8,434,251,57.83,183,42.17
3209,32,9,334,218,65.27,116,34.73
3210,32,10,379,218,57.52,161,42.48
3211,32,11,368,174,47.28,194,52.72
3212,32,12,291,149,51.2,142,48.8
3213,32,13,383,245,63.97,138,36.03
3214,32,14,425,192,45.18,233,54.82
3215,32,15,376,222,59.04,154,40.96
3216,32,16,397,231,58.19,166,41.81
3217,32,17,418,191,45.69,227,54.31
3218,32,18,330,206,62.42,124,37.58
3219,32,19,384,233,60.68,151,39.32
3220,32,20,413,210,50.85,203,49.15
3221,32,21,419,241,57.52,178,42.48
3222,32,22,495,248,50.1,247,49.9
3223,32,23,427,243,56.91,184,43.09
3224,32,24,272,171,62.87,101,37.13
3225,32,25,401,238,59.35,163,40.65
3226,32,26,478,232,48.54,246,51.46
3227,32,27,355,238,67.04,117,32.96
3228,32,28,449,227,50.56,222,49.44
3229,32,29,434,264,60.83,170,39.17
3230,32,30,359,230,64.07,129,35.93
3231,32,31,422,266,63.03,156,36.97
3232,32,32,430,261,60.7,169,39.3
3233,32,33,374,214,57.22,160,42.78
3234,32,34,431,275,63.81,156,36.19
3235,32,35,380,246,64.74,134,35.26
3236,32,36,397,244,61.46,153,38.54
3237,32,37,377,243,64.46,134,35.54
3238,32,38,325,198,60.92,127,39.08
3239,32,39,416,293,70.43,123,29.57
3240,32,40,410,224,54.63,186,45.37
3241,32,41,395,249,63.04,146,36.96
3242,32,42,332,209,62.95,123,37.05
