ward,precinct,total,Yes,Yes Percent,No,No Percent
1718,17,18,302,250,82.78,52,17.22
1719,17,19,153,114,74.51,39,25.49
1720,17,20,342,291,85.09,51,14.91
1721,17,21,344,301,87.5,43,12.5
1722,17,22,219,183,83.56,36,16.44
1723,17,23,163,127,77.91,36,22.09
1724,17,24,259,218,84.17,41,15.83
1725,17,25,184,125,67.93,59,32.07
1726,17,26,270,228,84.44,42,15.56
1727,17,27,225,189,84.0,36,16.0
1728,17,28,201,166,82.59,35,17.41
1729,17,29,243,209,86.01,34,13.99
1730,17,30,216,158,73.15,58,26.85
1731,17,31,157,127,80.89,30,19.11
1732,17,32,202,151,74.75,51,25.25
1733,17,33,157,124,78.98,33,21.02
1734,17,34,195,159,81.54,36,18.46
1735,17,35,189,152,80.42,37,19.58
1736,17,36,245,187,76.33,58,23.67
1737,17,37,208,158,75.96,50,24.04
1738,17,38,244,198,81.15,46,18.85
1739,17,39,260,211,81.15,49,18.85
1740,17,40,283,231,81.63,52,18.37
1741,17,41,325,265,81.54,60,18.46
1801,18,1,266,210,78.95,56,21.05
1802,18,2,266,199,74.81,67,25.19
1803,18,3,254,189,74.41,65,25.59
1804,18,4,302,251,83.11,51,16.89
1805,18,5,190,152,80.0,38,20.0
1806,18,6,242,174,71.9,68,28.1
1807,18,7,285,225,78.95,60,21.05
1808,18,8,284,226,79.58,58,20.42
1809,18,9,281,235,83.63,46,16.37
1810,18,10,416,334,80.29,82,19.71
1811,18,11,245,193,78.78,52,21.22
1812,18,12,294,247,84.01,47,15.99
1813,18,13,314,260,82.8,54,17.2
1814,18,14,302,254,84.11,48,15.89
1815,18,15,320,248,77.5,72,22.5
1816,18,16,288,232,80.56,56,19.44
1817,18,17,296,241,81.42,55,18.58
1818,18,18,253,208,82.21,45,17.79
1819,18,19,276,226,81.88,50,18.12
1820,18,20,235,196,83.4,39,16.6
1821,18,21,366,296,80.87,70,19.13
1822,18,22,348,287,82.47,61,17.53
1823,18,23,294,233,79.25,61,20.75
1824,18,24,279,221,79.21,58,20.79
1825,18,25,273,201,73.63,72,26.37
1826,18,26,401,334,83.29,67,16.71
1827,18,27,243,187,76.95,56,23.05
1828,18,28,266,204,76.69,62,23.31
1829,18,29,298,231,77.52,67,22.48
1830,18,30,317,231,72.87,86,27.13
1831,18,31,314,246,78.34,68,21.66
1832,18,32,311,263,84.57,48,15.43
1833,18,33,234,199,85.04,35,14.96
1834,18,34,342,304,88.89,38,11.11
1835,18,35,361,304,84.21,57,15.79
1836,18,36,315,248,78.73,67,21.27
1837,18,37,351,275,78.35,76,21.65
1838,18,38,297,256,86.2,41,13.8
1839,18,39,208,160,76.92,48,23.08
1840,18,40,328,261,79.57,67,20.43
1841,18,41,357,287,80.39,70,19.61
1842,18,42,263,202,76.81,61,23.19
1843,18,43,179,133,74.3,46,25.7
1844,18,44,252,195,77.38,57,22.62
1845,18,45,262,208,79.39,54,20.61
1846,18,46,327,239,73.09,88,26.91
1847,18,47,228,187,82.02,41,17.98
1848,18,48,247,188,76.11,59,23.89
1849,18,49,175,135,77.14,40,22.86
1850,18,50,215,169,78.6,46,21.4
1901,19,1,265,179,67.55,86,32.45
1902,19,2,443,368,83.07,75,16.93
1903,19,3,237,129,54.43,108,45.57
1904,19,4,371,206,55.53,165,44.47
1905,19,5,361,297,82.27,64,17.73
1906,19,6,327,197,60.24,130,39.76
1907,19,7,274,186,67.88,88,32.12
1908,19,8,343,187,54.52,156,45.48
1909,19,9,236,148,62.71,88,37.29
1910,19,10,394,329,83.5,65,16.5
1911,19,11,285,132,46.32,153,53.68
1912,19,12,245,126,51.43,119,48.57
1913,19,13,394,322,81.73,72,18.27
1914,19,14,369,302,81.84,67,18.16
1915,19,15,382,202,52.88,180,47.12
1916,19,16,322,199,61.8,123,38.2
1917,19,17,283,186,65.72,97,34.28
1918,19,18,328,276,84.15,52,15.85
1919,19,19,415,338,81.45,77,18.55
1920,19,20,290,235,81.03,55,18.97
1921,19,21,308,176,57.14,132,42.86
1922,19,22,332,264,79.52,68,20.48
1923,19,23,341,247,72.43,94,27.57
1924,19,24,225,119,52.89,106,47.11
1925,19,25,326,252,77.3,74,22.7
1926,19,26,302,244,80.79,58,19.21
1927,19,27,366,273,74.59,93,25.41
1928,19,28,385,300,77.92,85,22.08
1929,19,29,323,194,60.06,129,39.94
1930,19,30,313,173,55.27,140,44.73
1931,19,31,297,238,80.13,59,19.87
1932,19,32,292,205,70.21,87,29.79
1933,19,33,328,185,56.4,143,43.6
1934,19,34,295,244,82.71,51,17.29
1935,19,35,311,251,80.71,60,19.29
1936,19,36,450,359,79.78,91,20.22
1937,19,37,332,282,84.94,50,15.06
1938,19,38,311,258,82.96,53,17.04
1939,19,39,109,82,75.23,27,24.77
1940,19,40,348,274,78.74,74,21.26
1941,19,41,280,154,55.0,126,45.0
1942,19,42,276,214,77.54,62,22.46
1943,19,43,451,352,78.05,99,21.95
1944,19,44,337,193,57.27,144,42.73
1945,19,45,323,206,63.78,117,36.22
1946,19,46,323,240,74.3,83,25.7
1947,19,47,489,396,80.98,93,19.02
1948,19,48,379,309,81.53,70,18.47
1949,19,49,414,341,82.37,73,17.63
1950,19,50,270,183,67.78,87,32.22
1951,19,51,348,241,69.25,107,30.75
1952,19,52,338,187,55.33,151,44.67
1953,19,53,283,211,74.56,72,25.44
1954,19,54,250,148,59.2,102,40.8
1955,19,55,245,137,55.92,108,44.08
1956,19,56,351,302,86.04,49,13.96
1957,19,57,270,222,82.22,48,17.78
2001,20,1,281,213,75.8,68,24.2
2002,20,2,107,85,79.44,22,20.56
2003,20,3,242,196,80.99,46,19.01
2004,20,4,130,102,78.46,28,21.54
2005,20,5,326,249,76.38,77,23.62
2006,20,6,64,46,71.88,18,28.13
2007,20,7,303,233,76.9,70,23.1
2008,20,8,281,234,83.27,47,16.73
2009,20,9,409,335,81.91,74,18.09
2010,20,10,197,169,85.79,28,14.21
2011,20,11,331,266,80.36,65,19.64
2012,20,12,223,179,80.27,44,19.73
2013,20,13,295,235,79.66,60,20.34
2014,20,14,128,99,77.34,29,22.66
2015,20,15,228,187,82.02,41,17.98
2016,20,16,304,255,83.88,49,16.12
2017,20,17,153,111,72.55,42,27.45
2018,20,18,143,109,76.22,34,23.78
2019,20,19,279,226,81.0,53,19.0
2020,20,20,184,145,78.8,39,21.2
2021,20,21,199,153,76.88,46,23.12
2022,20,22,359,293,81.62,66,18.38
2023,20,23,302,222,73.51,80,26.49
2024,20,24,310,255,82.26,55,17.74
2025,20,25,187,150,80.21,37,19.79
2026,20,26,291,243,83.51,48,16.49
2027,20,27,142,114,80.28,28,19.72
2028,20,28,177,137,77.4,40,22.6
2029,20,29,304,244,80.26,60,19.74
2030,20,30,127,94,74.02,33,25.98
2031,20,31,329,264,80.24,65,19.76
2032,20,32,237,201,84.81,36,15.19
2033,20,33,163,128,78.53,35,21.47
2034,20,34,424,369,87.03,55,12.97
2035,20,35,209,167,79.9,42,20.1
2036,20,36,91,77,84.62,14,15.38
2037,20,37,84,71,84.52,13,15.48
2038,20,38,86,59,68.6,27,31.4
2039,20,39,22,14,63.64,8,36.36
2101,21,1,329,273,82.98,56,17.02
2102,21,2,208,162,77.88,46,22.12
2103,21,3,296,243,82.09,53,17.91
2104,21,4,300,248,82.67,52,17.33
2105,21,5,329,270,82.07,59,17.93
2106,21,6,246,203,82.52,43,17.48
2107,21,7,284,243,85.56,41,14.44
2108,21,8,302,246,81.46,56,18.54
2109,21,9,315,271,86.03,44,13.97
2110,21,10,266,205,77.07,61,22.93
2111,21,11,265,225,84.91,40,15.09
2112,21,12,260,210,80.77,50,19.23
2113,21,13,295,244,82.71,51,17.29
2114,21,14,310,264,85.16,46,14.84
2115,21,15,248,205,82.66,43,17.34
2116,21,16,274,209,76.28,65,23.72
2117,21,17,258,215,83.33,43,16.67
2118,21,18,318,255,80.19,63,19.81
2119,21,19,324,261,80.56,63,19.44
2120,21,20,229,197,86.03,32,13.97
2121,21,21,272,215,79.04,57,20.96
2122,21,22,227,202,88.99,25,11.01
2123,21,23,273,230,84.25,43,15.75
2124,21,24,303,249,82.18,54,17.82
2125,21,25,266,207,77.82,59,22.18
2126,21,26,282,224,79.43,58,20.57
2127,21,27,312,255,81.73,57,18.27
2128,21,28,316,264,83.54,52,16.46
2129,21,29,337,271,80.42,66,19.58
2130,21,30,229,178,77.73,51,22.27
2131,21,31,207,170,82.13,37,17.87
2132,21,32,263,219,83.27,44,16.73
2133,21,33,266,228,85.71,38,14.29
2134,21,34,260,218,83.85,42,16.15
2135,21,35,339,281,82.89,58,17.11
2136,21,36,286,234,81.82,52,18.18
2137,21,37,213,171,80.28,42,19.72
2138,21,38,261,205,78.54,56,21.46
2139,21,39,235,193,82.13,42,17.87
2140,21,40,276,237,85.87,39,14.13
2141,21,41,296,247,83.45,49,16.55
2142,21,42,282,219,77.66,63,22.34
2143,21,43,274,218,79.56,56,20.44
2144,21,44,278,223,80.22,55,19.78
2145,21,45,269,227,84.39,42,15.61
2146,21,46,308,272,88.31,36,11.69
2147,21,47,269,210,78.07,59,21.93
2148,21,48,297,238,80.13,59,19.87
2149,21,49,337,269,79.82,68,20.18
2150,21,50,246,203,82.52,43,17.48
2151,21,51,275,223,81.09,52,18.91
2152,21,52,278,238,85.61,40,14.39
2153,21,53,227,181,79.74,46,20.26
2154,21,54,236,196,83.05,40,16.95
2201,22,1,152,125,82.24,27,17.76
2202,22,2,299,218,72.91,81,27.09
2203,22,3,331,248,74.92,83,25.08
2204,22,4,191,127,66.49,64,33.51
2205,22,5,223,161,72.2,62,27.8
2206,22,6,213,160,75.12,53,24.88
2207,22,7,172,127,73.84,45,26.16
2208,22,8,349,281,80.52,68,19.48
2209,22,9,128,98,76.56,30,23.44
2210,22,10,297,232,78.11,65,21.89
2211,22,11,175,128,73.14,47,26.86
2212,22,12,221,159,71.95,62,28.05
2213,22,13,226,173,76.55,53,23.45
2214,22,14,175,134,76.57,41,23.43
2215,22,15,210,160,76.19,50,23.81
2216,22,16,222,162,72.97,60,27.03
2217,22,17,221,162,73.3,59,26.7
2218,22,18,211,153,72.51,58,27.49
2219,22,19,122,91,74.59,31,25.41
2220,22,20,224,163,72.77,61,27.23
2221,22,21,250,197,78.8,53,21.2
2222,22,22,224,167,74.55,57,25.45
2223,22,23,322,264,81.99,58,18.01
2224,22,24,238,174,73.11,64,26.89
2225,22,25,227,179,78.85,48,21.15
2301,23,1,250,165,66.0,85,34.0
2302,23,2,269,195,72.49,74,27.51
2303,23,3,275,179,65.09,96,34.91
2304,23,4,306,203,66.34,103,33.66
2305,23,5,261,210,80.46,51,19.54
2306,23,6,222,172,77.48,50,22.52
2307,23,7,223,170,76.23,53,23.77
2308,23,8,298,227,76.17,71,23.83
2309,23,9,227,176,77.53,51,22.47
2310,23,10,280,226,80.71,54,19.29
2311,23,11,262,209,79.77,53,20.23
2312,23,12,280,192,68.57,88,31.43
2313,23,13,229,175,76.42,54,23.58
2314,23,14,243,176,72.43,67,27.57
2315,23,15,215,165,76.74,50,23.26
2316,23,16,233,158,67.81,75,32.19
2317,23,17,162,123,75.93,39,24.07
2318,23,18,215,144,66.98,71,33.02
2319,23,19,208,153,73.56,55,26.44
2320,23,20,147,105,71.43,42,28.57
2321,23,21,244,149,61.07,95,38.93
2322,23,22,263,198,75.29,65,24.71
2323,23,23,248,170,68.55,78,31.45
2324,23,24,230,172,74.78,58,25.22
2325,23,25,226,180,79.65,46,20.35
2326,23,26,279,208,74.55,71,25.45
2327,23,27,219,136,62.1,83,37.9
2328,23,28,280,187,66.79,93,33.21
2329,23,29,236,157,66.53,79,33.47
2330,23,30,292,226,77.4,66,22.6
2331,23,31,202,153,75.74,49,24.26
2332,23,32,270,214,79.26,56,20.74
2333,23,33,285,207,72.63,78,27.37
2334,23,34,244,185,75.82,59,24.18
2335,23,35,198,124,62.63,74,37.37
2336,23,36,247,176,71.26,71,28.74
2337,23,37,266,183,68.8,83,31.2
2338,23,38,242,175,72.31,67,27.69
2339,23,39,265,203,76.6,62,23.4
2401,24,1,204,159,77.94,45,22.06
2402,24,2,211,173,81.99,38,18.01
2403,24,3,218,165,75.69,53,24.31
2404,24,4,164,137,83.54,27,16.46
2405,24,5,116,88,75.86,28,24.14
2406,24,6,248,198,79.84,50,20.16
2407,24,7,164,128,78.05,36,21.95
2408,24,8,112,80,71.43,32,28.57
2409,24,9,218,170,77.98,48,22.02
2410,24,10,102,84,82.35,18,17.65
2411,24,11,172,127,73.84,45,26.16
2412,24,12,140,96,68.57,44,31.43
2413,24,13,123,95,77.24,28,22.76
2414,24,14,192,149,77.6,43,22.4
2415,24,15,108,82,75.93,26,24.07
2416,24,16,310,216,69.68,94,30.32
2417,24,17,174,138,79.31,36,20.69
2418,24,18,263,207,78.71,56,21.29
2419,24,19,262,200,76.34,62,23.66
2420,24,20,209,159,76.08,50,23.92
2421,24,21,122,85,69.67,37,30.33
2422,24,22,284,209,73.59,75,26.41
2423,24,23,186,136,73.12,50,26.88
2424,24,24,236,164,69.49,72,30.51
2425,24,25,189,152,80.42,37,19.58
2426,24,26,306,263,85.95,43,14.05
2427,24,27,265,204,76.98,61,23.02
2428,24,28,153,127,83.01,26,16.99
2429,24,29,141,116,82.27,25,17.73
2430,24,30,126,112,88.89,14,11.11
2431,24,31,260,198,76.15,62,23.85
2432,24,32,104,78,75.0,26,25.0
2433,24,33,149,120,80.54,29,19.46
2434,24,34,212,167,78.77,45,21.23
2435,24,35,220,173,78.64,47,21.36
2436,24,36,305,239,78.36,66,21.64
2437,24,37,133,101,75.94,32,24.06
2438,24,38,190,155,81.58,35,18.42
2439,24,39,236,196,83.05,40,16.95
2440,24,40,266,205,77.07,61,22.93
2441,24,41,163,142,87.12,21,12.88
2501,25,1,247,206,83.4,41,16.6
2502,25,2,356,282,79.21,74,20.79
2503,25,3,490,429,87.55,61,12.45
2504,25,4,264,193,73.11,71,26.89
2505,25,5,317,242,76.34,75,23.66
2506,25,6,85,67,78.82,18,21.18
2507,25,7,330,265,80.3,65,19.7
2508,25,8,362,281,77.62,81,22.38
2509,25,9,289,230,79.58,59,20.42
2510,25,10,450,393,87.33,57,12.67
2511,25,11,343,277,80.76,66,19.24
2512,25,12,301,233,77.41,68,22.59
2513,25,13,331,255,77.04,76,22.96
2514,25,14,163,133,81.6,30,18.4
2515,25,15,289,212,73.36,77,26.64
2516,25,16,440,379,86.14,61,13.86
2517,25,17,349,286,81.95,63,18.05
2518,25,18,144,108,75.0,36,25.0
2519,25,19,321,245,76.32,76,23.68
2520,25,20,184,136,73.91,48,26.09
2521,25,21,558,480,86.02,78,13.98
2522,25,22,303,244,80.53,59,19.47
2523,25,23,375,299,79.73,76,20.27
2524,25,24,304,238,78.29,66,21.71
2525,25,25,320,278,86.88,42,13.13
2526,25,26,297,233,78.45,64,21.55
2527,25,27,394,328,83.25,66,16.75
2528,25,28,331,253,76.44,78,23.56
2529,25,29,248,199,80.24,49,19.76
2530,25,30,296,228,77.03,68,22.97
2531,25,31,544,482,88.6,62,11.4
2532,25,32,261,203,77.78,58,22.22
2601,26,1,284,238,83.8,46,16.2
2602,26,2,222,177,79.73,45,20.27
2603,26,3,310,268,86.45,42,13.55
2604,26,4,166,134,80.72,32,19.28
2605,26,5,244,198,81.15,46,18.85
2606,26,6,231,172,74.46,59,25.54
2607,26,7,284,250,88.03,34,11.97
2608,26,8,139,101,72.66,38,27.34
2609,26,9,189,155,82.01,34,17.99
2610,26,10,229,185,80.79,44,19.21
2611,26,11,220,166,75.45,54,24.55
2612,26,12,266,224,84.21,42,15.79
2613,26,13,123,92,74.8,31,25.2
2614,26,14,190,153,80.53,37,19.47
2615,26,15,144,117,81.25,27,18.75
2616,26,16,121,93,76.86,28,23.14
2617,26,17,203,166,81.77,37,18.23
2618,26,18,184,138,75.0,46,25.0
2619,26,19,165,115,69.7,50,30.3
2620,26,20,207,169,81.64,38,18.36
2621,26,21,305,244,80.0,61,20.0
2622,26,22,118,88,74.58,30,25.42
2623,26,23,156,126,80.77,30,19.23
2624,26,24,194,150,77.32,44,22.68
2625,26,25,208,167,80.29,41,19.71
2626,26,26,184,150,81.52,34,18.48
2627,26,27,290,247,85.17,43,14.83
2628,26,28,392,336,85.71,56,14.29
2629,26,29,158,125,79.11,33,20.89
2630,26,30,195,161,82.56,34,17.44
2631,26,31,126,103,81.75,23,18.25
2632,26,32,302,257,85.1,45,14.9
2633,26,33,276,232,84.06,44,15.94
2634,26,34,293,248,84.64,45,15.36
2635,26,35,183,150,81.97,33,18.03
2636,26,36,246,210,85.37,36,14.63
2637,26,37,257,223,86.77,34,13.23
2638,26,38,107,76,71.03,31,28.97
2639,26,39,276,238,86.23,38,13.77
2640,26,40,173,144,83.24,29,16.76
2641,26,41,306,246,80.39,60,19.61
2642,26,42,210,178,84.76,32,15.24
2643,26,43,138,114,82.61,24,17.39
2644,26,44,143,119,83.22,24,16.78
2645,26,45,118,91,77.12,27,22.88
2646,26,46,177,136,76.84,41,23.16
2647,26,47,158,127,80.38,31,19.62
2648,26,48,247,207,83.81,40,16.19
2649,26,49,131,110,83.97,21,16.03
2701,27,1,606,520,85.81,86,14.19
2702,27,2,298,240,80.54,58,19.46
2703,27,3,171,130,76.02,41,23.98
2704,27,4,178,139,78.09,39,21.91
2705,27,5,234,186,79.49,48,20.51
2706,27,6,325,273,84.0,52,16.0
2707,27,7,421,363,86.22,58,13.78
2708,27,8,186,145,77.96,41,22.04
2709,27,9,125,103,82.4,22,17.6
2710,27,10,244,207,84.84,37,15.16
2711,27,11,344,296,86.05,48,13.95
2712,27,12,220,202,91.82,18,8.18
2713,27,13,424,346,81.6,78,18.4
2714,27,14,144,107,74.31,37,25.69
2715,27,15,135,99,73.33,36,26.67
2716,27,16,318,276,86.79,42,13.21
2717,27,17,284,235,82.75,49,17.25
2718,27,18,192,147,76.56,45,23.44
2719,27,19,141,112,79.43,29,20.57
2720,27,20,224,161,71.88,63,28.13
2721,27,21,298,262,87.92,36,12.08
2722,27,22,134,108,80.6,26,19.4
2723,27,23,184,146,79.35,38,20.65
2724,27,24,201,167,83.08,34,16.92
2725,27,25,256,198,77.34,58,22.66
2726,27,26,219,180,82.19,39,17.81
2727,27,27,354,291,82.2,63,17.8
2728,27,28,279,235,84.23,44,15.77
2729,27,29,190,146,76.84,44,23.16
2730,27,30,134,107,79.85,27,20.15
2731,27,31,196,157,80.1,39,19.9
2732,27,32,241,188,78.01,53,21.99
2733,27,33,310,258,83.23,52,16.77
2734,27,34,189,141,74.6,48,25.4
2735,27,35,332,292,87.95,40,12.05
2736,27,36,243,196,80.66,47,19.34
2737,27,37,288,250,86.81,38,13.19
2738,27,38,442,376,85.07,66,14.93
2739,27,39,212,174,82.08,38,17.92
2740,27,40,386,315,81.61,71,18.39
2741,27,41,215,169,78.6,46,21.4
2742,27,42,208,175,84.13,33,15.87
2743,27,43,196,142,72.45,54,27.55
2744,27,44,192,150,78.13,42,21.88
2745,27,45,639,570,89.2,69,10.8
2746,27,46,224,196,87.5,28,12.5
2747,27,47,152,135,88.82,17,11.18
2748,27,48,499,400,80.16,99,19.84
2749,27,49,208,169,81.25,39,18.75
2750,27,50,244,190,77.87,54,22.13
2801,28,1,149,112,75.17,37,24.83
2802,28,2,194,138,71.13,56,28.87
2803,28,3,196,153,78.06,43,21.94
2804,28,4,207,178,85.99,29,14.01
2805,28,5,156,131,83.97,25,16.03
2806,28,6,132,115,87.12,17,12.88
2807,28,7,228,189,82.89,39,17.11
2808,28,8,283,247,87.28,36,12.72
2809,28,9,241,194,80.5,47,19.5
2810,28,10,280,232,82.86,48,17.14
2811,28,11,504,397,78.77,107,21.23
2812,28,12,235,189,80.43,46,19.57
2813,28,13,239,194,81.17,45,18.83
2814,28,14,184,150,81.52,34,18.48
2815,28,15,51,44,86.27,7,13.73
2816,28,16,143,113,79.02,30,20.98
2817,28,17,204,164,80.39,40,19.61
2818,28,18,211,168,79.62,43,20.38
2819,28,19,210,167,79.52,43,20.48
2820,28,20,202,153,75.74,49,24.26
2821,28,21,220,182,82.73,38,17.27
2822,28,22,221,187,84.62,34,15.38
2823,28,23,265,214,80.75,51,19.25
2824,28,24,189,130,68.78,59,31.22
2825,28,25,339,276,81.42,63,18.58
2826,28,26,213,162,76.06,51,23.94
2827,28,27,228,190,83.33,38,16.67
2828,28,28,307,261,85.02,46,14.98
2829,28,29,123,85,69.11,38,30.89
2830,28,30,41,29,70.73,12,29.27
2831,28,31,288,236,81.94,52,18.06
2832,28,32,212,162,76.42,50,23.58
2833,28,33,261,222,85.06,39,14.94
2834,28,34,375,273,72.8,102,27.2
2835,28,35,253,198,78.26,55,21.74
2836,28,36,99,82,82.83,17,17.17
2837,28,37,291,233,80.07,58,19.93
2838,28,38,89,64,71.91,25,28.09
2839,28,39,168,138,82.14,30,17.86
2840,28,40,312,259,83.01,53,16.99
2841,28,41,183,140,76.5,43,23.5
2842,28,42,192,151,78.65,41,21.35
2843,28,43,280,214,76.43,66,23.57
2844,28,44,158,127,80.38,31,19.62
2845,28,45,302,257,85.1,45,14.9
2846,28,46,480,385,80.21,95,19.79
2901,29,1,407,348,85.5,59,14.5
2902,29,2,398,303,76.13,95,23.87
2903,29,3,286,235,82.17,51,17.83
2904,29,4,295,236,80.0,59,20.0
2905,29,5,244,192,78.69,52,21.31
2906,29,6,221,176,79.64,45,20.36
2907,29,7,313,255,81.47,58,18.53
2908,29,8,271,203,74.91,68,25.09
2909,29,9,340,276,81.18,64,18.82
2910,29,10,406,339,83.5,67,16.5
2911,29,11,170,136,80.0,34,20.0
2912,29,12,375,307,81.87,68,18.13
2913,29,13,292,229,78.42,63,21.58
2914,29,14,274,214,78.1,60,21.9
2915,29,15,365,299,81.92,66,18.08
2916,29,16,300,247,82.33,53,17.67
2917,29,17,280,235,83.93,45,16.07
2918,29,18,267,209,78.28,58,21.72
2919,29,19,310,241,77.74,69,22.26
2920,29,20,328,270,82.32,58,17.68
2921,29,21,365,264,72.33,101,27.67
2922,29,22,201,143,71.14,58,28.86
2923,29,23,341,253,74.19,88,25.81
2924,29,24,276,218,78.99,58,21.01
2925,29,25,356,293,82.3,63,17.7
2926,29,26,305,250,81.97,55,18.03
2927,29,27,261,201,77.01,60,22.99
2928,29,28,339,265,78.17,74,21.83
2929,29,29,280,207,73.93,73,26.07
2930,29,30,406,339,83.5,67,16.5
2931,29,31,271,215,79.34,56,20.66
2932,29,32,262,185,70.61,77,29.39
2933,29,33,180,151,83.89,29,16.11
2934,29,34,203,138,67.98,65,32.02
2935,29,35,247,193,78.14,54,21.86
2936,29,36,244,193,79.1,51,20.9
2937,29,37,313,231,73.8,82,26.2
2938,29,38,303,243,80.2,60,19.8
2939,29,39,256,198,77.34,58,22.66
2940,29,40,342,277,80.99,65,19.01
2941,29,41,239,191,79.92,48,20.08
2942,29,42,326,263,80.67,63,19.33
2943,29,43,358,282,78.77,76,21.23
2944,29,44,368,298,80.98,70,19.02
3001,30,1,346,281,81.21,65,18.79
3002,30,2,279,215,77.06,64,22.94
3003,30,3,263,228,86.69,35,13.31
3004,30,4,267,213,79.78,54,20.22
3005,30,5,186,142,76.34,44,23.66
3006,30,6,238,182,76.47,56,23.53
3007,30,7,334,269,80.54,65,19.46
3008,30,8,381,308,80.84,73,19.16
3009,30,9,235,177,75.32,58,24.68
3010,30,10,298,228,76.51,70,23.49
3011,30,11,288,222,77.08,66,22.92
3012,30,12,250,184,73.6,66,26.4
3013,30,13,290,224,77.24,66,22.76
3014,30,14,188,144,76.6,44,23.4
3015,30,15,287,242,84.32,45,15.68
3016,30,16,126,97,76.98,29,23.02
3017,30,17,268,211,78.73,57,21.27
3018,30,18,386,334,86.53,52,13.47
3019,30,19,270,198,73.33,72,26.67
3020,30,20,318,263,82.7,55,17.3
3021,30,21,194,151,77.84,43,22.16
3022,30,22,410,329,80.24,81,19.76
3023,30,23,311,245,78.78,66,21.22
3024,30,24,392,318,81.12,74,18.88
3025,30,25,415,352,84.82,63,15.18
3026,30,26,190,148,77.89,42,22.11
3027,30,27,193,155,80.31,38,19.69
3028,30,28,314,269,85.67,45,14.33
3029,30,29,154,124,80.52,30,19.48
3030,30,30,117,88,75.21,29,24.79
3031,30,31,186,150,80.65,36,19.35
3032,30,32,243,204,83.95,39,16.05
3101,31,1,189,146,77.25,43,22.75
3102,31,2,169,139,82.25,30,17.75
3103,31,3,147,113,76.87,34,23.13
3104,31,4,259,217,83.78,42,16.22
3105,31,5,220,186,84.55,34,15.45
3106,31,6,130,96,73.85,34,26.15
3107,31,7,318,269,84.59,49,15.41
3108,31,8,156,125,80.13,31,19.87
3109,31,9,170,132,77.65,38,22.35
3110,31,10,203,160,78.82,43,21.18
3111,31,11,156,128,82.05,28,17.95
3112,31,12,159,123,77.36,36,22.64
3113,31,13,191,153,80.1,38,19.9
3114,31,14,160,129,80.63,31,19.38
3115,31,15,176,132,75.0,44,25.0
3116,31,16,251,210,83.67,41,16.33
3117,31,17,184,148,80.43,36,19.57
3118,31,18,179,135,75.42,44,24.58
3119,31,19,176,140,79.55,36,20.45
3120,31,20,172,121,70.35,51,29.65
3121,31,21,175,134,76.57,41,23.43
3122,31,22,182,144,79.12,38,20.88
3123,31,23,204,154,75.49,50,24.51
3124,31,24,188,142,75.53,46,24.47
3125,31,25,189,140,74.07,49,25.93
3126,31,26,212,158,74.53,54,25.47
3127,31,27,188,146,77.66,42,22.34
3128,31,28,163,118,72.39,45,27.61
3129,31,29,195,148,75.9,47,24.1
3130,31,30,164,130,79.27,34,20.73
3131,31,31,143,114,79.72,29,20.28
3132,31,32,157,127,80.89,30,19.11
3133,31,33,167,133,79.64,34,20.36
3134,31,34,189,149,78.84,40,21.16
3135,31,35,215,165,76.74,50,23.26
3136,31,36,209,170,81.34,39,18.66
3137,31,37,195,155,79.49,40,20.51
3138,31,38,139,116,83.45,23,16.55
3139,31,39,204,171,83.82,33,16.18
3140,31,40,215,165,76.74,50,23.26
3141,31,41,168,144,85.71,24,14.29
3201,32,1,437,370,84.67,67,15.33
3202,32,2,372,325,87.37,47,12.63
3203,32,3,436,378,86.7,58,13.3
3204,32,4,336,296,88.1,40,11.9
3205,32,5,391,334,85.42,57,14.58
3206,32,6,439,402,91.57,37,8.43
3207,32,7,398,362,90.95,36,9.05
3208,32,8,425,376,88.47,49,11.53
3209,32,9,325,286,88.0,39,12.0
3210,32,10,379,335,88.39,44,11.61
3211,32,11,344,298,86.63,46,13.37
3212,32,12,279,242,86.74,37,13.26
3213,32,13,378,328,86.77,50,13.23
3214,32,14,396,353,89.14,43,10.86
3215,32,15,369,307,83.2,62,16.8
3216,32,16,390,334,85.64,56,14.36
3217,32,17,404,351,86.88,53,13.12
3218,32,18,326,275,84.36,51,15.64
3219,32,19,374,332,88.77,42,11.23
3220,32,20,388,333,85.82,55,14.18
3221,32,21,418,364,87.08,54,12.92
3222,32,22,469,413,88.06,56,11.94
3223,32,23,423,361,85.34,62,14.66
3224,32,24,271,230,84.87,41,15.13
3225,32,25,403,347,86.1,56,13.9
3226,32,26,451,390,86.47,61,13.53
3227,32,27,349,300,85.96,49,14.04
3228,32,28,415,367,88.43,48,11.57
3229,32,29,431,378,87.7,53,12.3
3230,32,30,350,305,87.14,45,12.86
3231,32,31,417,353,84.65,64,15.35
3232,32,32,415,369,88.92,46,11.08
3233,32,33,368,314,85.33,54,14.67
3234,32,34,425,381,89.65,44,10.35
3235,32,35,373,320,85.79,53,14.21
3236,32,36,391,353,90.28,38,9.72
3237,32,37,372,323,86.83,49,13.17
3238,32,38,315,264,83.81,51,16.19
3239,32,39,413,357,86.44,56,13.56
3240,32,40,404,349,86.39,55,13.61
3241,32,41,391,339,86.7,52,13.3
3242,32,42,324,287,88.58,37,11.42
