ward,precinct,total,Yes,Yes Percent,No,No Percent
1718,17,18,309,235,76.05,74,23.95
1719,17,19,151,100,66.23,51,33.77
1720,17,20,342,277,80.99,65,19.01
1721,17,21,343,267,77.84,76,22.16
1722,17,22,217,170,78.34,47,21.66
1723,17,23,163,119,73.01,44,26.99
1724,17,24,258,203,78.68,55,21.32
1725,17,25,188,118,62.77,70,37.23
1726,17,26,272,204,75.0,68,25.0
1727,17,27,227,175,77.09,52,22.91
1728,17,28,201,149,74.13,52,25.87
1729,17,29,243,183,75.31,60,24.69
1730,17,30,216,150,69.44,66,30.56
1731,17,31,159,117,73.58,42,26.42
1732,17,32,202,136,67.33,66,32.67
1733,17,33,157,108,68.79,49,31.21
1734,17,34,196,149,76.02,47,23.98
1735,17,35,188,130,69.15,58,30.85
1736,17,36,251,175,69.72,76,30.28
1737,17,37,215,147,68.37,68,31.63
1738,17,38,247,185,74.9,62,25.1
1739,17,39,264,191,72.35,73,27.65
1740,17,40,281,230,81.85,51,18.15
1741,17,41,323,239,73.99,84,26.01
1801,18,1,273,195,71.43,78,28.57
1802,18,2,267,185,69.29,82,30.71
1803,18,3,261,185,70.88,76,29.12
1804,18,4,300,221,73.67,79,26.33
1805,18,5,191,140,73.3,51,26.7
1806,18,6,239,164,68.62,75,31.38
1807,18,7,287,208,72.47,79,27.53
1808,18,8,287,210,73.17,77,26.83
1809,18,9,282,212,75.18,70,24.82
1810,18,10,413,314,76.03,99,23.97
1811,18,11,248,178,71.77,70,28.23
1812,18,12,287,220,76.66,67,23.34
1813,18,13,311,245,78.78,66,21.22
1814,18,14,307,228,74.27,79,25.73
1815,18,15,322,232,72.05,90,27.95
1816,18,16,286,218,76.22,68,23.78
1817,18,17,299,220,73.58,79,26.42
1818,18,18,252,191,75.79,61,24.21
1819,18,19,271,210,77.49,61,22.51
1820,18,20,232,175,75.43,57,24.57
1821,18,21,370,266,71.89,104,28.11
1822,18,22,346,259,74.86,87,25.14
1823,18,23,295,216,73.22,79,26.78
1824,18,24,277,194,70.04,83,29.96
1825,18,25,276,189,68.48,87,31.52
1826,18,26,394,309,78.43,85,21.57
1827,18,27,241,164,68.05,77,31.95
1828,18,28,272,181,66.54,91,33.46
1829,18,29,296,222,75.0,74,25.0
1830,18,30,326,229,70.25,97,29.75
1831,18,31,315,226,71.75,89,28.25
1832,18,32,312,239,76.6,73,23.4
1833,18,33,230,171,74.35,59,25.65
1834,18,34,346,274,79.19,72,20.81
1835,18,35,352,281,79.83,71,20.17
1836,18,36,309,223,72.17,86,27.83
1837,18,37,347,247,71.18,100,28.82
1838,18,38,290,231,79.66,59,20.34
1839,18,39,204,145,71.08,59,28.92
1840,18,40,332,245,73.8,87,26.2
1841,18,41,360,269,74.72,91,25.28
1842,18,42,263,183,69.58,80,30.42
1843,18,43,182,129,70.88,53,29.12
1844,18,44,256,178,69.53,78,30.47
1845,18,45,265,190,71.7,75,28.3
1846,18,46,327,218,66.67,109,33.33
1847,18,47,224,164,73.21,60,26.79
1848,18,48,242,175,72.31,67,27.69
1849,18,49,175,122,69.71,53,30.29
1850,18,50,212,146,68.87,66,31.13
1901,19,1,281,206,73.31,75,26.69
1902,19,2,450,347,77.11,103,22.89
1903,19,3,253,160,63.24,93,36.76
1904,19,4,380,229,60.26,151,39.74
1905,19,5,368,292,79.35,76,20.65
1906,19,6,342,210,61.4,132,38.6
1907,19,7,284,196,69.01,88,30.99
1908,19,8,364,220,60.44,144,39.56
1909,19,9,248,175,70.56,73,29.44
1910,19,10,397,304,76.57,93,23.43
1911,19,11,287,150,52.26,137,47.74
1912,19,12,247,134,54.25,113,45.75
1913,19,13,398,277,69.6,121,30.4
1914,19,14,367,277,75.48,90,24.52
1915,19,15,392,228,58.16,164,41.84
1916,19,16,338,218,64.5,120,35.5
1917,19,17,293,205,69.97,88,30.03
1918,19,18,330,265,80.3,65,19.7
1919,19,19,423,318,75.18,105,24.82
1920,19,20,283,196,69.26,87,30.74
1921,19,21,311,195,62.7,116,37.3
1922,19,22,340,251,73.82,89,26.18
1923,19,23,351,257,73.22,94,26.78
1924,19,24,224,131,58.48,93,41.52
1925,19,25,328,245,74.7,83,25.3
1926,19,26,309,243,78.64,66,21.36
1927,19,27,366,242,66.12,124,33.88
1928,19,28,380,252,66.32,128,33.68
1929,19,29,329,213,64.74,116,35.26
1930,19,30,323,192,59.44,131,40.56
1931,19,31,297,232,78.11,65,21.89
1932,19,32,298,206,69.13,92,30.87
1933,19,33,346,216,62.43,130,37.57
1934,19,34,297,247,83.16,50,16.84
1935,19,35,308,244,79.22,64,20.78
1936,19,36,460,310,67.39,150,32.61
1937,19,37,328,251,76.52,77,23.48
1938,19,38,309,222,71.84,87,28.16
1939,19,39,111,80,72.07,31,27.93
1940,19,40,348,254,72.99,94,27.01
1941,19,41,290,177,61.03,113,38.97
1942,19,42,282,194,68.79,88,31.21
1943,19,43,448,311,69.42,137,30.58
1944,19,44,351,218,62.11,133,37.89
1945,19,45,330,215,65.15,115,34.85
1946,19,46,332,258,77.71,74,22.29
1947,19,47,494,363,73.48,131,26.52
1948,19,48,384,297,77.34,87,22.66
1949,19,49,413,286,69.25,127,30.75
1950,19,50,272,185,68.01,87,31.99
1951,19,51,368,270,73.37,98,26.63
1952,19,52,343,202,58.89,141,41.11
1953,19,53,287,214,74.56,73,25.44
1954,19,54,255,154,60.39,101,39.61
1955,19,55,253,167,66.01,86,33.99
1956,19,56,350,268,76.57,82,23.43
1957,19,57,275,196,71.27,79,28.73
2001,20,1,280,195,69.64,85,30.36
2002,20,2,110,79,71.82,31,28.18
2003,20,3,249,170,68.27,79,31.73
2004,20,4,134,94,70.15,40,29.85
2005,20,5,322,222,68.94,100,31.06
2006,20,6,66,46,69.7,20,30.3
2007,20,7,309,214,69.26,95,30.74
2008,20,8,278,210,75.54,68,24.46
2009,20,9,396,275,69.44,121,30.56
2010,20,10,194,141,72.68,53,27.32
2011,20,11,345,224,64.93,121,35.07
2012,20,12,222,151,68.02,71,31.98
2013,20,13,296,214,72.3,82,27.7
2014,20,14,128,91,71.09,37,28.91
2015,20,15,244,171,70.08,73,29.92
2016,20,16,312,227,72.76,85,27.24
2017,20,17,148,101,68.24,47,31.76
2018,20,18,138,105,76.09,33,23.91
2019,20,19,275,197,71.64,78,28.36
2020,20,20,183,117,63.93,66,36.07
2021,20,21,199,146,73.37,53,26.63
2022,20,22,364,239,65.66,125,34.34
2023,20,23,305,197,64.59,108,35.41
2024,20,24,318,216,67.92,102,32.08
2025,20,25,188,134,71.28,54,28.72
2026,20,26,289,209,72.32,80,27.68
2027,20,27,134,90,67.16,44,32.84
2028,20,28,172,123,71.51,49,28.49
2029,20,29,302,218,72.19,84,27.81
2030,20,30,124,82,66.13,42,33.87
2031,20,31,328,220,67.07,108,32.93
2032,20,32,226,172,76.11,54,23.89
2033,20,33,166,124,74.7,42,25.3
2034,20,34,429,313,72.96,116,27.04
2035,20,35,207,141,68.12,66,31.88
2036,20,36,95,71,74.74,24,25.26
2037,20,37,84,59,70.24,25,29.76
2038,20,38,85,55,64.71,30,35.29
2039,20,39,20,8,40.0,12,60.0
2101,21,1,322,251,77.95,71,22.05
2102,21,2,212,157,74.06,55,25.94
2103,21,3,293,206,70.31,87,29.69
2104,21,4,297,204,68.69,93,31.31
2105,21,5,323,236,73.07,87,26.93
2106,21,6,247,185,74.9,62,25.1
2107,21,7,276,218,78.99,58,21.01
2108,21,8,301,222,73.75,79,26.25
2109,21,9,304,240,78.95,64,21.05
2110,21,10,262,176,67.18,86,32.82
2111,21,11,264,201,76.14,63,23.86
2112,21,12,258,184,71.32,74,28.68
2113,21,13,286,211,73.78,75,26.22
2114,21,14,303,242,79.87,61,20.13
2115,21,15,245,183,74.69,62,25.31
2116,21,16,281,197,70.11,84,29.89
2117,21,17,261,195,74.71,66,25.29
2118,21,18,322,244,75.78,78,24.22
2119,21,19,327,243,74.31,84,25.69
2120,21,20,225,170,75.56,55,24.44
2121,21,21,268,184,68.66,84,31.34
2122,21,22,223,170,76.23,53,23.77
2123,21,23,270,193,71.48,77,28.52
2124,21,24,296,231,78.04,65,21.96
2125,21,25,268,192,71.64,76,28.36
2126,21,26,277,191,68.95,86,31.05
2127,21,27,316,246,77.85,70,22.15
2128,21,28,309,237,76.7,72,23.3
2129,21,29,341,262,76.83,79,23.17
2130,21,30,227,147,64.76,80,35.24
2131,21,31,205,159,77.56,46,22.44
2132,21,32,257,200,77.82,57,22.18
2133,21,33,263,198,75.29,65,24.71
2134,21,34,261,195,74.71,66,25.29
2135,21,35,339,250,73.75,89,26.25
2136,21,36,288,217,75.35,71,24.65
2137,21,37,214,155,72.43,59,27.57
2138,21,38,257,177,68.87,80,31.13
2139,21,39,234,171,73.08,63,26.92
2140,21,40,274,209,76.28,65,23.72
2141,21,41,288,209,72.57,79,27.43
2142,21,42,284,198,69.72,86,30.28
2143,21,43,279,206,73.84,73,26.16
2144,21,44,285,201,70.53,84,29.47
2145,21,45,267,201,75.28,66,24.72
2146,21,46,305,240,78.69,65,21.31
2147,21,47,272,182,66.91,90,33.09
2148,21,48,299,215,71.91,84,28.09
2149,21,49,338,229,67.75,109,32.25
2150,21,50,247,191,77.33,56,22.67
2151,21,51,270,184,68.15,86,31.85
2152,21,52,282,217,76.95,65,23.05
2153,21,53,227,159,70.04,68,29.96
2154,21,54,231,181,78.35,50,21.65
2201,22,1,152,117,76.97,35,23.03
2202,22,2,295,197,66.78,98,33.22
2203,22,3,335,222,66.27,113,33.73
2204,22,4,192,130,67.71,62,32.29
2205,22,5,221,144,65.16,77,34.84
2206,22,6,217,144,66.36,73,33.64
2207,22,7,170,110,64.71,60,35.29
2208,22,8,342,239,69.88,103,30.12
2209,22,9,134,88,65.67,46,34.33
2210,22,10,297,203,68.35,94,31.65
2211,22,11,177,119,67.23,58,32.77
2212,22,12,216,140,64.81,76,35.19
2213,22,13,236,150,63.56,86,36.44
2214,22,14,178,122,68.54,56,31.46
2215,22,15,209,136,65.07,73,34.93
2216,22,16,223,145,65.02,78,34.98
2217,22,17,219,151,68.95,68,31.05
2218,22,18,210,131,62.38,79,37.62
2219,22,19,123,75,60.98,48,39.02
2220,22,20,222,139,62.61,83,37.39
2221,22,21,261,189,72.41,72,27.59
2222,22,22,228,139,60.96,89,39.04
2223,22,23,321,247,76.95,74,23.05
2224,22,24,239,167,69.87,72,30.13
2225,22,25,227,162,71.37,65,28.63
2301,23,1,255,160,62.75,95,37.25
2302,23,2,270,189,70.0,81,30.0
2303,23,3,280,176,62.86,104,37.14
2304,23,4,309,194,62.78,115,37.22
2305,23,5,261,182,69.73,79,30.27
2306,23,6,223,167,74.89,56,25.11
2307,23,7,225,168,74.67,57,25.33
2308,23,8,291,198,68.04,93,31.96
2309,23,9,231,166,71.86,65,28.14
2310,23,10,280,203,72.5,77,27.5
2311,23,11,261,194,74.33,67,25.67
2312,23,12,279,181,64.87,98,35.13
2313,23,13,233,168,72.1,65,27.9
2314,23,14,253,174,68.77,79,31.23
2315,23,15,219,144,65.75,75,34.25
2316,23,16,235,149,63.4,86,36.6
2317,23,17,157,107,68.15,50,31.85
2318,23,18,212,133,62.74,79,37.26
2319,23,19,207,134,64.73,73,35.27
2320,23,20,151,103,68.21,48,31.79
2321,23,21,254,155,61.02,99,38.98
2322,23,22,258,176,68.22,82,31.78
2323,23,23,247,157,63.56,90,36.44
2324,23,24,228,149,65.35,79,34.65
2325,23,25,229,164,71.62,65,28.38
2326,23,26,285,200,70.18,85,29.82
2327,23,27,225,146,64.89,79,35.11
2328,23,28,282,191,67.73,91,32.27
2329,23,29,235,153,65.11,82,34.89
2330,23,30,299,214,71.57,85,28.43
2331,23,31,203,130,64.04,73,35.96
2332,23,32,264,188,71.21,76,28.79
2333,23,33,282,196,69.5,86,30.5
2334,23,34,244,154,63.11,90,36.89
2335,23,35,203,113,55.67,90,44.33
2336,23,36,244,169,69.26,75,30.74
2337,23,37,269,178,66.17,91,33.83
2338,23,38,245,177,72.24,68,27.76
2339,23,39,259,183,70.66,76,29.34
2401,24,1,211,156,73.93,55,26.07
2402,24,2,218,156,71.56,62,28.44
2403,24,3,221,158,71.49,63,28.51
2404,24,4,161,118,73.29,43,26.71
2405,24,5,113,80,70.8,33,29.2
2406,24,6,246,177,71.95,69,28.05
2407,24,7,168,105,62.5,63,37.5
2408,24,8,108,75,69.44,33,30.56
2409,24,9,224,149,66.52,75,33.48
2410,24,10,99,77,77.78,22,22.22
2411,24,11,175,124,70.86,51,29.14
2412,24,12,141,89,63.12,52,36.88
2413,24,13,122,82,67.21,40,32.79
2414,24,14,189,128,67.72,61,32.28
2415,24,15,109,77,70.64,32,29.36
2416,24,16,310,173,55.81,137,44.19
2417,24,17,177,130,73.45,47,26.55
2418,24,18,258,180,69.77,78,30.23
2419,24,19,258,184,71.32,74,28.68
2420,24,20,205,149,72.68,56,27.32
2421,24,21,118,75,63.56,43,36.44
2422,24,22,281,197,70.11,84,29.89
2423,24,23,186,124,66.67,62,33.33
2424,24,24,236,151,63.98,85,36.02
2425,24,25,195,139,71.28,56,28.72
2426,24,26,298,232,77.85,66,22.15
2427,24,27,264,191,72.35,73,27.65
2428,24,28,152,121,79.61,31,20.39
2429,24,29,144,109,75.69,35,24.31
2430,24,30,127,94,74.02,33,25.98
2431,24,31,251,170,67.73,81,32.27
2432,24,32,101,71,70.3,30,29.7
2433,24,33,149,108,72.48,41,27.52
2434,24,34,206,152,73.79,54,26.21
2435,24,35,223,162,72.65,61,27.35
2436,24,36,298,217,72.82,81,27.18
2437,24,37,135,97,71.85,38,28.15
2438,24,38,196,138,70.41,58,29.59
2439,24,39,239,184,76.99,55,23.01
2440,24,40,269,192,71.38,77,28.62
2441,24,41,161,126,78.26,35,21.74
2501,25,1,259,159,61.39,100,38.61
2502,25,2,368,197,53.53,171,46.47
2503,25,3,474,359,75.74,115,24.26
2504,25,4,262,178,67.94,84,32.06
2505,25,5,318,182,57.23,136,42.77
2506,25,6,89,64,71.91,25,28.09
2507,25,7,348,185,53.16,163,46.84
2508,25,8,375,218,58.13,157,41.87
2509,25,9,299,181,60.54,118,39.46
2510,25,10,450,359,79.78,91,20.22
2511,25,11,351,194,55.27,157,44.73
2512,25,12,312,179,57.37,133,42.63
2513,25,13,339,204,60.18,135,39.82
2514,25,14,160,118,73.75,42,26.25
2515,25,15,306,173,56.54,133,43.46
2516,25,16,444,342,77.03,102,22.97
2517,25,17,356,227,63.76,129,36.24
2518,25,18,151,109,72.19,42,27.81
2519,25,19,331,177,53.47,154,46.53
2520,25,20,191,136,71.2,55,28.8
2521,25,21,558,411,73.66,147,26.34
2522,25,22,314,184,58.6,130,41.4
2523,25,23,380,223,58.68,157,41.32
2524,25,24,326,176,53.99,150,46.01
2525,25,25,317,239,75.39,78,24.61
2526,25,26,301,191,63.46,110,36.54
2527,25,27,397,296,74.56,101,25.44
2528,25,28,356,213,59.83,143,40.17
2529,25,29,249,165,66.27,84,33.73
2530,25,30,306,162,52.94,144,47.06
2531,25,31,549,447,81.42,102,18.58
2532,25,32,262,176,67.18,86,32.82
2601,26,1,287,176,61.32,111,38.68
2602,26,2,224,139,62.05,85,37.95
2603,26,3,312,196,62.82,116,37.18
2604,26,4,172,112,65.12,60,34.88
2605,26,5,252,139,55.16,113,44.84
2606,26,6,235,144,61.28,91,38.72
2607,26,7,293,193,65.87,100,34.13
2608,26,8,143,92,64.34,51,35.66
2609,26,9,186,121,65.05,65,34.95
2610,26,10,234,148,63.25,86,36.75
2611,26,11,225,136,60.44,89,39.56
2612,26,12,281,165,58.72,116,41.28
2613,26,13,123,82,66.67,41,33.33
2614,26,14,193,115,59.59,78,40.41
2615,26,15,144,102,70.83,42,29.17
2616,26,16,126,85,67.46,41,32.54
2617,26,17,208,139,66.83,69,33.17
2618,26,18,186,111,59.68,75,40.32
2619,26,19,163,111,68.1,52,31.9
2620,26,20,211,122,57.82,89,42.18
2621,26,21,318,187,58.81,131,41.19
2622,26,22,121,80,66.12,41,33.88
2623,26,23,155,100,64.52,55,35.48
2624,26,24,198,118,59.6,80,40.4
2625,26,25,213,126,59.15,87,40.85
2626,26,26,185,109,58.92,76,41.08
2627,26,27,300,181,60.33,119,39.67
2628,26,28,403,265,65.76,138,34.24
2629,26,29,163,96,58.9,67,41.1
2630,26,30,198,140,70.71,58,29.29
2631,26,31,124,89,71.77,35,28.23
2632,26,32,305,224,73.44,81,26.56
2633,26,33,281,177,62.99,104,37.01
2634,26,34,309,183,59.22,126,40.78
2635,26,35,195,105,53.85,90,46.15
2636,26,36,246,154,62.6,92,37.4
2637,26,37,261,172,65.9,89,34.1
2638,26,38,106,59,55.66,47,44.34
2639,26,39,289,183,63.32,106,36.68
2640,26,40,184,123,66.85,61,33.15
2641,26,41,313,196,62.62,117,37.38
2642,26,42,217,136,62.67,81,37.33
2643,26,43,139,100,71.94,39,28.06
2644,26,44,145,105,72.41,40,27.59
2645,26,45,120,81,67.5,39,32.5
2646,26,46,174,108,62.07,66,37.93
2647,26,47,164,106,64.63,58,35.37
2648,26,48,253,164,64.82,89,35.18
2649,26,49,130,86,66.15,44,33.85
2701,27,1,611,456,74.63,155,25.37
2702,27,2,301,224,74.42,77,25.58
2703,27,3,166,108,65.06,58,34.94
2704,27,4,180,116,64.44,64,35.56
2705,27,5,230,160,69.57,70,30.43
2706,27,6,324,246,75.93,78,24.07
2707,27,7,436,292,66.97,144,33.03
2708,27,8,180,122,67.78,58,32.22
2709,27,9,123,96,78.05,27,21.95
2710,27,10,235,176,74.89,59,25.11
2711,27,11,342,251,73.39,91,26.61
2712,27,12,221,185,83.71,36,16.29
2713,27,13,422,302,71.56,120,28.44
2714,27,14,144,88,61.11,56,38.89
2715,27,15,133,81,60.9,52,39.1
2716,27,16,319,244,76.49,75,23.51
2717,27,17,284,203,71.48,81,28.52
2718,27,18,192,129,67.19,63,32.81
2719,27,19,140,98,70.0,42,30.0
2720,27,20,222,141,63.51,81,36.49
2721,27,21,295,236,80.0,59,20.0
2722,27,22,140,93,66.43,47,33.57
2723,27,23,186,132,70.97,54,29.03
2724,27,24,202,145,71.78,57,28.22
2725,27,25,256,152,59.38,104,40.63
2726,27,26,219,152,69.41,67,30.59
2727,27,27,349,247,70.77,102,29.23
2728,27,28,269,194,72.12,75,27.88
2729,27,29,185,131,70.81,54,29.19
2730,27,30,136,91,66.91,45,33.09
2731,27,31,194,137,70.62,57,29.38
2732,27,32,242,158,65.29,84,34.71
2733,27,33,305,229,75.08,76,24.92
2734,27,34,194,141,72.68,53,27.32
2735,27,35,339,252,74.34,87,25.66
2736,27,36,242,160,66.12,82,33.88
2737,27,37,288,230,79.86,58,20.14
2738,27,38,434,331,76.27,103,23.73
2739,27,39,208,151,72.6,57,27.4
2740,27,40,391,283,72.38,108,27.62
2741,27,41,217,159,73.27,58,26.73
2742,27,42,206,152,73.79,54,26.21
2743,27,43,202,130,64.36,72,35.64
2744,27,44,191,137,71.73,54,28.27
2745,27,45,639,499,78.09,140,21.91
2746,27,46,222,178,80.18,44,19.82
2747,27,47,145,114,78.62,31,21.38
2748,27,48,507,350,69.03,157,30.97
2749,27,49,211,144,68.25,67,31.75
2750,27,50,240,168,70.0,72,30.0
2801,28,1,146,103,70.55,43,29.45
2802,28,2,203,129,63.55,74,36.45
2803,28,3,197,138,70.05,59,29.95
2804,28,4,209,165,78.95,44,21.05
2805,28,5,159,119,74.84,40,25.16
2806,28,6,128,103,80.47,25,19.53
2807,28,7,230,175,76.09,55,23.91
2808,28,8,286,228,79.72,58,20.28
2809,28,9,238,182,76.47,56,23.53
2810,28,10,286,201,70.28,85,29.72
2811,28,11,504,327,64.88,177,35.12
2812,28,12,231,164,71.0,67,29.0
2813,28,13,240,181,75.42,59,24.58
2814,28,14,183,139,75.96,44,24.04
2815,28,15,49,40,81.63,9,18.37
2816,28,16,146,112,76.71,34,23.29
2817,28,17,209,153,73.21,56,26.79
2818,28,18,209,153,73.21,56,26.79
2819,28,19,219,155,70.78,64,29.22
2820,28,20,196,139,70.92,57,29.08
2821,28,21,213,169,79.34,44,20.66
2822,28,22,220,163,74.09,57,25.91
2823,28,23,267,207,77.53,60,22.47
2824,28,24,188,120,63.83,68,36.17
2825,28,25,336,238,70.83,98,29.17
2826,28,26,220,146,66.36,74,33.64
2827,28,27,229,162,70.74,67,29.26
2828,28,28,308,219,71.1,89,28.9
2829,28,29,126,79,62.7,47,37.3
2830,28,30,43,32,74.42,11,25.58
2831,28,31,291,217,74.57,74,25.43
2832,28,32,212,143,67.45,69,32.55
2833,28,33,255,202,79.22,53,20.78
2834,28,34,366,249,68.03,117,31.97
2835,28,35,247,178,72.06,69,27.94
2836,28,36,100,69,69.0,31,31.0
2837,28,37,293,213,72.7,80,27.3
2838,28,38,88,62,70.45,26,29.55
2839,28,39,172,133,77.33,39,22.67
2840,28,40,316,251,79.43,65,20.57
2841,28,41,175,125,71.43,50,28.57
2842,28,42,188,137,72.87,51,27.13
2843,28,43,275,205,74.55,70,25.45
2844,28,44,159,114,71.7,45,28.3
2845,28,45,303,222,73.27,81,26.73
2846,28,46,478,318,66.53,160,33.47
2901,29,1,412,297,72.09,115,27.91
2902,29,2,399,276,69.17,123,30.83
2903,29,3,275,206,74.91,69,25.09
2904,29,4,296,236,79.73,60,20.27
2905,29,5,237,167,70.46,70,29.54
2906,29,6,219,150,68.49,69,31.51
2907,29,7,313,230,73.48,83,26.52
2908,29,8,269,174,64.68,95,35.32
2909,29,9,353,263,74.5,90,25.5
2910,29,10,400,304,76.0,96,24.0
2911,29,11,164,123,75.0,41,25.0
2912,29,12,373,265,71.05,108,28.95
2913,29,13,288,206,71.53,82,28.47
2914,29,14,274,208,75.91,66,24.09
2915,29,15,360,267,74.17,93,25.83
2916,29,16,305,229,75.08,76,24.92
2917,29,17,282,213,75.53,69,24.47
2918,29,18,266,184,69.17,82,30.83
2919,29,19,311,222,71.38,89,28.62
2920,29,20,331,232,70.09,99,29.91
2921,29,21,363,244,67.22,119,32.78
2922,29,22,197,131,66.5,66,33.5
2923,29,23,349,240,68.77,109,31.23
2924,29,24,277,203,73.29,74,26.71
2925,29,25,359,269,74.93,90,25.07
2926,29,26,298,221,74.16,77,25.84
2927,29,27,260,190,73.08,70,26.92
2928,29,28,329,240,72.95,89,27.05
2929,29,29,276,182,65.94,94,34.06
2930,29,30,410,301,73.41,109,26.59
2931,29,31,272,200,73.53,72,26.47
2932,29,32,262,171,65.27,91,34.73
2933,29,33,179,136,75.98,43,24.02
2934,29,34,207,131,63.29,76,36.71
2935,29,35,245,172,70.2,73,29.8
2936,29,36,241,174,72.2,67,27.8
2937,29,37,314,206,65.61,108,34.39
2938,29,38,307,231,75.24,76,24.76
2939,29,39,251,181,72.11,70,27.89
2940,29,40,349,257,73.64,92,26.36
2941,29,41,231,168,72.73,63,27.27
2942,29,42,324,238,73.46,86,26.54
2943,29,43,363,258,71.07,105,28.93
2944,29,44,371,272,73.32,99,26.68
3001,30,1,352,251,71.31,101,28.69
3002,30,2,279,192,68.82,87,31.18
3003,30,3,269,182,67.66,87,32.34
3004,30,4,270,199,73.7,71,26.3
3005,30,5,185,124,67.03,61,32.97
3006,30,6,240,167,69.58,73,30.42
3007,30,7,337,230,68.25,107,31.75
3008,30,8,387,245,63.31,142,36.69
3009,30,9,234,159,67.95,75,32.05
3010,30,10,296,203,68.58,93,31.42
3011,30,11,296,212,71.62,84,28.38
3012,30,12,249,162,65.06,87,34.94
3013,30,13,289,190,65.74,99,34.26
3014,30,14,195,144,73.85,51,26.15
3015,30,15,289,201,69.55,88,30.45
3016,30,16,125,84,67.2,41,32.8
3017,30,17,270,198,73.33,72,26.67
3018,30,18,393,264,67.18,129,32.82
3019,30,19,268,167,62.31,101,37.69
3020,30,20,319,219,68.65,100,31.35
3021,30,21,199,133,66.83,66,33.17
3022,30,22,415,261,62.89,154,37.11
3023,30,23,315,199,63.17,116,36.83
3024,30,24,402,240,59.7,162,40.3
3025,30,25,423,273,64.54,150,35.46
3026,30,26,190,128,67.37,62,32.63
3027,30,27,195,138,70.77,57,29.23
3028,30,28,315,223,70.79,92,29.21
3029,30,29,155,112,72.26,43,27.74
3030,30,30,116,80,68.97,36,31.03
3031,30,31,180,132,73.33,48,26.67
3032,30,32,246,178,72.36,68,27.64
3101,31,1,188,125,66.49,63,33.51
3102,31,2,168,117,69.64,51,30.36
3103,31,3,149,101,67.79,48,32.21
3104,31,4,263,166,63.12,97,36.88
3105,31,5,224,161,71.88,63,28.13
3106,31,6,132,92,69.7,40,30.3
3107,31,7,330,202,61.21,128,38.79
3108,31,8,157,122,77.71,35,22.29
3109,31,9,176,123,69.89,53,30.11
3110,31,10,205,136,66.34,69,33.66
3111,31,11,156,110,70.51,46,29.49
3112,31,12,162,106,65.43,56,34.57
3113,31,13,186,139,74.73,47,25.27
3114,31,14,157,111,70.7,46,29.3
3115,31,15,176,122,69.32,54,30.68
3116,31,16,256,148,57.81,108,42.19
3117,31,17,185,120,64.86,65,35.14
3118,31,18,181,126,69.61,55,30.39
3119,31,19,173,123,71.1,50,28.9
3120,31,20,168,108,64.29,60,35.71
3121,31,21,175,117,66.86,58,33.14
3122,31,22,184,121,65.76,63,34.24
3123,31,23,206,134,65.05,72,34.95
3124,31,24,189,133,70.37,56,29.63
3125,31,25,191,131,68.59,60,31.41
3126,31,26,209,135,64.59,74,35.41
3127,31,27,191,136,71.2,55,28.8
3128,31,28,163,110,67.48,53,32.52
3129,31,29,187,122,65.24,65,34.76
3130,31,30,168,111,66.07,57,33.93
3131,31,31,139,99,71.22,40,28.78
3132,31,32,156,108,69.23,48,30.77
3133,31,33,170,116,68.24,54,31.76
3134,31,34,187,134,71.66,53,28.34
3135,31,35,221,139,62.9,82,37.1
3136,31,36,212,142,66.98,70,33.02
3137,31,37,200,142,71.0,58,29.0
3138,31,38,142,98,69.01,44,30.99
3139,31,39,220,131,59.55,89,40.45
3140,31,40,218,131,60.09,87,39.91
3141,31,41,175,120,68.57,55,31.43
3201,32,1,446,340,76.23,106,23.77
3202,32,2,369,289,78.32,80,21.68
3203,32,3,438,298,68.04,140,31.96
3204,32,4,330,269,81.52,61,18.48
3205,32,5,390,283,72.56,107,27.44
3206,32,6,430,354,82.33,76,17.67
3207,32,7,395,306,77.47,89,22.53
3208,32,8,435,331,76.09,104,23.91
3209,32,9,332,247,74.4,85,25.6
3210,32,10,376,291,77.39,85,22.61
3211,32,11,363,232,63.91,131,36.09
3212,32,12,289,167,57.79,122,42.21
3213,32,13,378,294,77.78,84,22.22
3214,32,14,405,234,57.78,171,42.22
3215,32,15,369,269,72.9,100,27.1
3216,32,16,389,279,71.72,110,28.28
3217,32,17,412,252,61.17,160,38.83
3218,32,18,325,245,75.38,80,24.62
3219,32,19,376,283,75.27,93,24.73
3220,32,20,407,261,64.13,146,35.87
3221,32,21,419,309,73.75,110,26.25
3222,32,22,483,291,60.25,192,39.75
3223,32,23,426,309,72.54,117,27.46
3224,32,24,268,202,75.37,66,24.63
3225,32,25,401,296,73.82,105,26.18
3226,32,26,472,302,63.98,170,36.02
3227,32,27,351,265,75.5,86,24.5
3228,32,28,444,292,65.77,152,34.23
3229,32,29,433,314,72.52,119,27.48
3230,32,30,352,284,80.68,68,19.32
3231,32,31,421,306,72.68,115,27.32
3232,32,32,424,312,73.58,112,26.42
3233,32,33,365,268,73.42,97,26.58
3234,32,34,420,322,76.67,98,23.33
3235,32,35,368,274,74.46,94,25.54
3236,32,36,393,310,78.88,83,21.12
3237,32,37,363,271,74.66,92,25.34
3238,32,38,320,223,69.69,97,30.31
3239,32,39,409,346,84.6,63,15.4
3240,32,40,410,312,76.1,98,23.9
3241,32,41,395,290,73.42,105,26.58
3242,32,42,327,247,75.54,80,24.46
