ward,precinct,total,Yes,Yes Percent,No,No Percent
1718,17,18,310,224,72.26,86,27.74
1719,17,19,153,103,67.32,50,32.68
1720,17,20,336,267,79.46,69,20.54
1721,17,21,338,264,78.11,74,21.89
1722,17,22,216,162,75.0,54,25.0
1723,17,23,163,116,71.17,47,28.83
1724,17,24,255,192,75.29,63,24.71
1725,17,25,184,113,61.41,71,38.59
1726,17,26,270,206,76.3,64,23.7
1727,17,27,223,171,76.68,52,23.32
1728,17,28,199,155,77.89,44,22.11
1729,17,29,240,185,77.08,55,22.92
1730,17,30,215,151,70.23,64,29.77
1731,17,31,158,120,75.95,38,24.05
1732,17,32,202,131,64.85,71,35.15
1733,17,33,155,112,72.26,43,27.74
1734,17,34,195,144,73.85,51,26.15
1735,17,35,190,134,70.53,56,29.47
1736,17,36,245,175,71.43,70,28.57
1737,17,37,209,141,67.46,68,32.54
1738,17,38,244,176,72.13,68,27.87
1739,17,39,262,191,72.9,71,27.1
1740,17,40,275,215,78.18,60,21.82
1741,17,41,323,239,73.99,84,26.01
1801,18,1,265,190,71.7,75,28.3
1802,18,2,268,185,69.03,83,30.97
1803,18,3,257,185,71.98,72,28.02
1804,18,4,303,229,75.58,74,24.42
1805,18,5,188,136,72.34,52,27.66
1806,18,6,239,161,67.36,78,32.64
1807,18,7,285,207,72.63,78,27.37
1808,18,8,284,196,69.01,88,30.99
1809,18,9,274,208,75.91,66,24.09
1810,18,10,406,300,73.89,106,26.11
1811,18,11,246,179,72.76,67,27.24
1812,18,12,284,217,76.41,67,23.59
1813,18,13,305,231,75.74,74,24.26
1814,18,14,299,233,77.93,66,22.07
1815,18,15,317,227,71.61,90,28.39
1816,18,16,288,217,75.35,71,24.65
1817,18,17,294,216,73.47,78,26.53
1818,18,18,253,198,78.26,55,21.74
1819,18,19,270,210,77.78,60,22.22
1820,18,20,228,165,72.37,63,27.63
1821,18,21,363,262,72.18,101,27.82
1822,18,22,338,249,73.67,89,26.33
1823,18,23,290,208,71.72,82,28.28
1824,18,24,277,190,68.59,87,31.41
1825,18,25,277,198,71.48,79,28.52
1826,18,26,387,292,75.45,95,24.55
1827,18,27,240,162,67.5,78,32.5
1828,18,28,272,190,69.85,82,30.15
1829,18,29,290,207,71.38,83,28.62
1830,18,30,326,231,70.86,95,29.14
1831,18,31,309,226,73.14,83,26.86
1832,18,32,306,231,75.49,75,24.51
1833,18,33,228,173,75.88,55,24.12
1834,18,34,341,268,78.59,73,21.41
1835,18,35,350,276,78.86,74,21.14
1836,18,36,312,224,71.79,88,28.21
1837,18,37,344,243,70.64,101,29.36
1838,18,38,285,214,75.09,71,24.91
1839,18,39,203,149,73.4,54,26.6
1840,18,40,333,246,73.87,87,26.13
1841,18,41,357,270,75.63,87,24.37
1842,18,42,262,179,68.32,83,31.68
1843,18,43,182,133,73.08,49,26.92
1844,18,44,256,188,73.44,68,26.56
1845,18,45,263,193,73.38,70,26.62
1846,18,46,326,220,67.48,106,32.52
1847,18,47,222,166,74.77,56,25.23
1848,18,48,242,160,66.12,82,33.88
1849,18,49,173,128,73.99,45,26.01
1850,18,50,208,144,69.23,64,30.77
1901,19,1,266,190,71.43,76,28.57
1902,19,2,440,340,77.27,100,22.73
1903,19,3,245,145,59.18,100,40.82
1904,19,4,373,218,58.45,155,41.55
1905,19,5,366,295,80.6,71,19.4
1906,19,6,337,198,58.75,139,41.25
1907,19,7,282,196,69.5,86,30.5
1908,19,8,352,207,58.81,145,41.19
1909,19,9,244,161,65.98,83,34.02
1910,19,10,399,325,81.45,74,18.55
1911,19,11,282,140,49.65,142,50.35
1912,19,12,244,131,53.69,113,46.31
1913,19,13,379,271,71.5,108,28.5
1914,19,14,367,279,76.02,88,23.98
1915,19,15,392,208,53.06,184,46.94
1916,19,16,333,208,62.46,125,37.54
1917,19,17,282,194,68.79,88,31.21
1918,19,18,324,268,82.72,56,17.28
1919,19,19,420,333,79.29,87,20.71
1920,19,20,278,195,70.14,83,29.86
1921,19,21,302,179,59.27,123,40.73
1922,19,22,331,248,74.92,83,25.08
1923,19,23,349,254,72.78,95,27.22
1924,19,24,224,122,54.46,102,45.54
1925,19,25,324,251,77.47,73,22.53
1926,19,26,302,244,80.79,58,19.21
1927,19,27,362,243,67.13,119,32.87
1928,19,28,373,259,69.44,114,30.56
1929,19,29,324,204,62.96,120,37.04
1930,19,30,323,186,57.59,137,42.41
1931,19,31,294,226,76.87,68,23.13
1932,19,32,298,202,67.79,96,32.21
1933,19,33,338,202,59.76,136,40.24
1934,19,34,298,245,82.21,53,17.79
1935,19,35,310,248,80.0,62,20.0
1936,19,36,454,334,73.57,120,26.43
1937,19,37,331,258,77.95,73,22.05
1938,19,38,304,224,73.68,80,26.32
1939,19,39,110,73,66.36,37,33.64
1940,19,40,348,260,74.71,88,25.29
1941,19,41,285,156,54.74,129,45.26
1942,19,42,275,196,71.27,79,28.73
1943,19,43,434,315,72.58,119,27.42
1944,19,44,347,210,60.52,137,39.48
1945,19,45,329,207,62.92,122,37.08
1946,19,46,328,246,75.0,82,25.0
1947,19,47,485,358,73.81,127,26.19
1948,19,48,378,285,75.4,93,24.6
1949,19,49,407,306,75.18,101,24.82
1950,19,50,277,191,68.95,86,31.05
1951,19,51,356,243,68.26,113,31.74
1952,19,52,344,201,58.43,143,41.57
1953,19,53,285,213,74.74,72,25.26
1954,19,54,250,142,56.8,108,43.2
1955,19,55,251,155,61.75,96,38.25
1956,19,56,351,279,79.49,72,20.51
1957,19,57,270,202,74.81,68,25.19
2001,20,1,279,197,70.61,82,29.39
2002,20,2,105,71,67.62,34,32.38
2003,20,3,241,169,70.12,72,29.88
2004,20,4,133,89,66.92,44,33.08
2005,20,5,320,218,68.13,102,31.88
2006,20,6,67,48,71.64,19,28.36
2007,20,7,305,198,64.92,107,35.08
2008,20,8,276,202,73.19,74,26.81
2009,20,9,395,296,74.94,99,25.06
2010,20,10,191,137,71.73,54,28.27
2011,20,11,326,231,70.86,95,29.14
2012,20,12,218,144,66.06,74,33.94
2013,20,13,293,213,72.7,80,27.3
2014,20,14,129,95,73.64,34,26.36
2015,20,15,241,174,72.2,67,27.8
2016,20,16,302,229,75.83,73,24.17
2017,20,17,147,110,74.83,37,25.17
2018,20,18,140,105,75.0,35,25.0
2019,20,19,272,200,73.53,72,26.47
2020,20,20,188,134,71.28,54,28.72
2021,20,21,195,143,73.33,52,26.67
2022,20,22,357,259,72.55,98,27.45
2023,20,23,298,189,63.42,109,36.58
2024,20,24,308,230,74.68,78,25.32
2025,20,25,185,129,69.73,56,30.27
2026,20,26,285,210,73.68,75,26.32
2027,20,27,133,96,72.18,37,27.82
2028,20,28,174,119,68.39,55,31.61
2029,20,29,296,210,70.95,86,29.05
2030,20,30,123,84,68.29,39,31.71
2031,20,31,325,213,65.54,112,34.46
2032,20,32,229,172,75.11,57,24.89
2033,20,33,164,119,72.56,45,27.44
2034,20,34,417,332,79.62,85,20.38
2035,20,35,202,125,61.88,77,38.12
2036,20,36,93,73,78.49,20,21.51
2037,20,37,83,60,72.29,23,27.71
2038,20,38,86,59,68.6,27,31.4
2039,20,39,20,11,55.0,9,45.0
2101,21,1,321,244,76.01,77,23.99
2102,21,2,207,144,69.57,63,30.43
2103,21,3,295,208,70.51,87,29.49
2104,21,4,290,217,74.83,73,25.17
2105,21,5,324,235,72.53,89,27.47
2106,21,6,247,187,75.71,60,24.29
2107,21,7,275,214,77.82,61,22.18
2108,21,8,299,228,76.25,71,23.75
2109,21,9,305,245,80.33,60,19.67
2110,21,10,267,177,66.29,90,33.71
2111,21,11,260,199,76.54,61,23.46
2112,21,12,254,176,69.29,78,30.71
2113,21,13,280,212,75.71,68,24.29
2114,21,14,300,228,76.0,72,24.0
2115,21,15,245,187,76.33,58,23.67
2116,21,16,274,195,71.17,79,28.83
2117,21,17,258,191,74.03,67,25.97
2118,21,18,314,225,71.66,89,28.34
2119,21,19,322,245,76.09,77,23.91
2120,21,20,225,167,74.22,58,25.78
2121,21,21,265,188,70.94,77,29.06
2122,21,22,220,176,80.0,44,20.0
2123,21,23,268,192,71.64,76,28.36
2124,21,24,295,226,76.61,69,23.39
2125,21,25,261,190,72.8,71,27.2
2126,21,26,276,184,66.67,92,33.33
2127,21,27,315,236,74.92,79,25.08
2128,21,28,310,235,75.81,75,24.19
2129,21,29,344,252,73.26,92,26.74
2130,21,30,224,152,67.86,72,32.14
2131,21,31,202,161,79.7,41,20.3
2132,21,32,256,194,75.78,62,24.22
2133,21,33,260,200,76.92,60,23.08
2134,21,34,254,192,75.59,62,24.41
2135,21,35,333,248,74.47,85,25.53
2136,21,36,286,217,75.87,69,24.13
2137,21,37,210,162,77.14,48,22.86
2138,21,38,252,184,73.02,68,26.98
2139,21,39,236,168,71.19,68,28.81
2140,21,40,269,207,76.95,62,23.05
2141,21,41,280,208,74.29,72,25.71
2142,21,42,282,208,73.76,74,26.24
2143,21,43,276,198,71.74,78,28.26
2144,21,44,276,182,65.94,94,34.06
2145,21,45,264,189,71.59,75,28.41
2146,21,46,308,244,79.22,64,20.78
2147,21,47,272,182,66.91,90,33.09
2148,21,48,297,205,69.02,92,30.98
2149,21,49,336,246,73.21,90,26.79
2150,21,50,243,187,76.95,56,23.05
2151,21,51,269,193,71.75,76,28.25
2152,21,52,278,214,76.98,64,23.02
2153,21,53,227,168,74.01,59,25.99
2154,21,54,231,171,74.03,60,25.97
2201,22,1,149,117,78.52,32,21.48
2202,22,2,298,208,69.8,90,30.2
2203,22,3,331,235,71.0,96,29.0
2204,22,4,192,133,69.27,59,30.73
2205,22,5,220,156,70.91,64,29.09
2206,22,6,217,167,76.96,50,23.04
2207,22,7,173,122,70.52,51,29.48
2208,22,8,339,240,70.8,99,29.2
2209,22,9,128,95,74.22,33,25.78
2210,22,10,299,209,69.9,90,30.1
2211,22,11,173,120,69.36,53,30.64
2212,22,12,216,144,66.67,72,33.33
2213,22,13,236,165,69.92,71,30.08
2214,22,14,173,121,69.94,52,30.06
2215,22,15,212,155,73.11,57,26.89
2216,22,16,219,151,68.95,68,31.05
2217,22,17,216,151,69.91,65,30.09
2218,22,18,209,136,65.07,73,34.93
2219,22,19,119,78,65.55,41,34.45
2220,22,20,222,152,68.47,70,31.53
2221,22,21,256,186,72.66,70,27.34
2222,22,22,230,156,67.83,74,32.17
2223,22,23,315,229,72.7,86,27.3
2224,22,24,245,173,70.61,72,29.39
2225,22,25,230,160,69.57,70,30.43
2301,23,1,254,167,65.75,87,34.25
2302,23,2,267,183,68.54,84,31.46
2303,23,3,280,175,62.5,105,37.5
2304,23,4,311,204,65.59,107,34.41
2305,23,5,260,192,73.85,68,26.15
2306,23,6,220,173,78.64,47,21.36
2307,23,7,223,174,78.03,49,21.97
2308,23,8,294,207,70.41,87,29.59
2309,23,9,231,169,73.16,62,26.84
2310,23,10,277,208,75.09,69,24.91
2311,23,11,265,198,74.72,67,25.28
2312,23,12,286,198,69.23,88,30.77
2313,23,13,234,174,74.36,60,25.64
2314,23,14,250,169,67.6,81,32.4
2315,23,15,216,150,69.44,66,30.56
2316,23,16,240,161,67.08,79,32.92
2317,23,17,160,114,71.25,46,28.75
2318,23,18,208,133,63.94,75,36.06
2319,23,19,206,142,68.93,64,31.07
2320,23,20,149,100,67.11,49,32.89
2321,23,21,248,153,61.69,95,38.31
2322,23,22,258,177,68.6,81,31.4
2323,23,23,247,159,64.37,88,35.63
2324,23,24,226,158,69.91,68,30.09
2325,23,25,226,164,72.57,62,27.43
2326,23,26,281,208,74.02,73,25.98
2327,23,27,220,139,63.18,81,36.82
2328,23,28,286,196,68.53,90,31.47
2329,23,29,234,148,63.25,86,36.75
2330,23,30,296,222,75.0,74,25.0
2331,23,31,201,137,68.16,64,31.84
2332,23,32,269,200,74.35,69,25.65
2333,23,33,281,199,70.82,82,29.18
2334,23,34,247,171,69.23,76,30.77
2335,23,35,201,119,59.2,82,40.8
2336,23,36,248,174,70.16,74,29.84
2337,23,37,268,179,66.79,89,33.21
2338,23,38,249,178,71.49,71,28.51
2339,23,39,261,193,73.95,68,26.05
2401,24,1,207,152,73.43,55,26.57
2402,24,2,212,154,72.64,58,27.36
2403,24,3,219,140,63.93,79,36.07
2404,24,4,164,113,68.9,51,31.1
2405,24,5,115,76,66.09,39,33.91
2406,24,6,245,177,72.24,68,27.76
2407,24,7,162,118,72.84,44,27.16
2408,24,8,109,71,65.14,38,34.86
2409,24,9,211,140,66.35,71,33.65
2410,24,10,99,77,77.78,22,22.22
2411,24,11,171,106,61.99,65,38.01
2412,24,12,140,87,62.14,53,37.86
2413,24,13,120,77,64.17,43,35.83
2414,24,14,190,129,67.89,61,32.11
2415,24,15,107,69,64.49,38,35.51
2416,24,16,307,177,57.65,130,42.35
2417,24,17,171,130,76.02,41,23.98
2418,24,18,256,177,69.14,79,30.86
2419,24,19,256,181,70.7,75,29.3
2420,24,20,205,144,70.24,61,29.76
2421,24,21,123,82,66.67,41,33.33
2422,24,22,282,188,66.67,94,33.33
2423,24,23,183,122,66.67,61,33.33
2424,24,24,233,147,63.09,86,36.91
2425,24,25,193,141,73.06,52,26.94
2426,24,26,295,229,77.63,66,22.37
2427,24,27,260,184,70.77,76,29.23
2428,24,28,151,121,80.13,30,19.87
2429,24,29,141,99,70.21,42,29.79
2430,24,30,122,92,75.41,30,24.59
2431,24,31,249,159,63.86,90,36.14
2432,24,32,101,73,72.28,28,27.72
2433,24,33,143,98,68.53,45,31.47
2434,24,34,201,147,73.13,54,26.87
2435,24,35,219,156,71.23,63,28.77
2436,24,36,297,207,69.7,90,30.3
2437,24,37,130,88,67.69,42,32.31
2438,24,38,190,140,73.68,50,26.32
2439,24,39,234,178,76.07,56,23.93
2440,24,40,259,188,72.59,71,27.41
2441,24,41,154,122,79.22,32,20.78
2501,25,1,241,181,75.1,60,24.9
2502,25,2,347,244,70.32,103,29.68
2503,25,3,470,385,81.91,85,18.09
2504,25,4,264,190,71.97,74,28.03
2505,25,5,309,202,65.37,107,34.63
2506,25,6,87,68,78.16,19,21.84
2507,25,7,331,237,71.6,94,28.4
2508,25,8,361,246,68.14,115,31.86
2509,25,9,289,209,72.32,80,27.68
2510,25,10,443,371,83.75,72,16.25
2511,25,11,338,245,72.49,93,27.51
2512,25,12,299,209,69.9,90,30.1
2513,25,13,334,240,71.86,94,28.14
2514,25,14,156,115,73.72,41,26.28
2515,25,15,288,197,68.4,91,31.6
2516,25,16,433,352,81.29,81,18.71
2517,25,17,345,252,73.04,93,26.96
2518,25,18,147,112,76.19,35,23.81
2519,25,19,313,210,67.09,103,32.91
2520,25,20,183,123,67.21,60,32.79
2521,25,21,549,434,79.05,115,20.95
2522,25,22,295,204,69.15,91,30.85
2523,25,23,378,268,70.9,110,29.1
2524,25,24,310,220,70.97,90,29.03
2525,25,25,311,250,80.39,61,19.61
2526,25,26,288,210,72.92,78,27.08
2527,25,27,387,305,78.81,82,21.19
2528,25,28,333,225,67.57,108,32.43
2529,25,29,242,162,66.94,80,33.06
2530,25,30,298,193,64.77,105,35.23
2531,25,31,537,456,84.92,81,15.08
2532,25,32,259,181,69.88,78,30.12
2601,26,1,276,207,75.0,69,25.0
2602,26,2,218,151,69.27,67,30.73
2603,26,3,303,234,77.23,69,22.77
2604,26,4,164,124,75.61,40,24.39
2605,26,5,238,165,69.33,73,30.67
2606,26,6,232,162,69.83,70,30.17
2607,26,7,274,225,82.12,49,17.88
2608,26,8,141,96,68.09,45,31.91
2609,26,9,182,127,69.78,55,30.22
2610,26,10,229,167,72.93,62,27.07
2611,26,11,217,157,72.35,60,27.65
2612,26,12,260,190,73.08,70,26.92
2613,26,13,120,81,67.5,39,32.5
2614,26,14,190,141,74.21,49,25.79
2615,26,15,142,100,70.42,42,29.58
2616,26,16,124,84,67.74,40,32.26
2617,26,17,201,155,77.11,46,22.89
2618,26,18,180,125,69.44,55,30.56
2619,26,19,164,118,71.95,46,28.05
2620,26,20,205,146,71.22,59,28.78
2621,26,21,302,203,67.22,99,32.78
2622,26,22,113,75,66.37,38,33.63
2623,26,23,157,119,75.8,38,24.2
2624,26,24,190,140,73.68,50,26.32
2625,26,25,208,155,74.52,53,25.48
2626,26,26,180,127,70.56,53,29.44
2627,26,27,291,220,75.6,71,24.4
2628,26,28,393,308,78.37,85,21.63
2629,26,29,161,111,68.94,50,31.06
2630,26,30,191,146,76.44,45,23.56
2631,26,31,122,90,73.77,32,26.23
2632,26,32,301,239,79.4,62,20.6
2633,26,33,267,214,80.15,53,19.85
2634,26,34,285,221,77.54,64,22.46
2635,26,35,183,133,72.68,50,27.32
2636,26,36,240,177,73.75,63,26.25
2637,26,37,256,201,78.52,55,21.48
2638,26,38,100,56,56.0,44,44.0
2639,26,39,272,218,80.15,54,19.85
2640,26,40,175,131,74.86,44,25.14
2641,26,41,310,227,73.23,83,26.77
2642,26,42,208,156,75.0,52,25.0
2643,26,43,139,110,79.14,29,20.86
2644,26,44,149,122,81.88,27,18.12
2645,26,45,119,88,73.95,31,26.05
2646,26,46,172,125,72.67,47,27.33
2647,26,47,159,113,71.07,46,28.93
2648,26,48,244,187,76.64,57,23.36
2649,26,49,131,98,74.81,33,25.19
2701,27,1,596,482,80.87,114,19.13
2702,27,2,297,232,78.11,65,21.89
2703,27,3,168,120,71.43,48,28.57
2704,27,4,175,122,69.71,53,30.29
2705,27,5,226,173,76.55,53,23.45
2706,27,6,319,238,74.61,81,25.39
2707,27,7,418,339,81.1,79,18.9
2708,27,8,174,126,72.41,48,27.59
2709,27,9,121,103,85.12,18,14.88
2710,27,10,236,171,72.46,65,27.54
2711,27,11,337,265,78.64,72,21.36
2712,27,12,219,190,86.76,29,13.24
2713,27,13,411,311,75.67,100,24.33
2714,27,14,140,92,65.71,48,34.29
2715,27,15,135,85,62.96,50,37.04
2716,27,16,311,251,80.71,60,19.29
2717,27,17,283,212,74.91,71,25.09
2718,27,18,190,123,64.74,67,35.26
2719,27,19,138,100,72.46,38,27.54
2720,27,20,217,144,66.36,73,33.64
2721,27,21,290,237,81.72,53,18.28
2722,27,22,131,89,67.94,42,32.06
2723,27,23,184,133,72.28,51,27.72
2724,27,24,205,153,74.63,52,25.37
2725,27,25,249,167,67.07,82,32.93
2726,27,26,215,160,74.42,55,25.58
2727,27,27,337,251,74.48,86,25.52
2728,27,28,270,220,81.48,50,18.52
2729,27,29,185,135,72.97,50,27.03
2730,27,30,133,95,71.43,38,28.57
2731,27,31,193,145,75.13,48,24.87
2732,27,32,236,168,71.19,68,28.81
2733,27,33,301,241,80.07,60,19.93
2734,27,34,193,137,70.98,56,29.02
2735,27,35,334,271,81.14,63,18.86
2736,27,36,234,168,71.79,66,28.21
2737,27,37,288,233,80.9,55,19.1
2738,27,38,437,339,77.57,98,22.43
2739,27,39,208,155,74.52,53,25.48
2740,27,40,377,293,77.72,84,22.28
2741,27,41,218,157,72.02,61,27.98
2742,27,42,205,165,80.49,40,19.51
2743,27,43,195,132,67.69,63,32.31
2744,27,44,186,127,68.28,59,31.72
2745,27,45,623,521,83.63,102,16.37
2746,27,46,217,184,84.79,33,15.21
2747,27,47,145,111,76.55,34,23.45
2748,27,48,493,357,72.41,136,27.59
2749,27,49,208,160,76.92,48,23.08
2750,27,50,238,162,68.07,76,31.93
2801,28,1,147,98,66.67,49,33.33
2802,28,2,198,138,69.7,60,30.3
2803,28,3,194,142,73.2,52,26.8
2804,28,4,200,164,82.0,36,18.0
2805,28,5,158,120,75.95,38,24.05
2806,28,6,127,106,83.46,21,16.54
2807,28,7,229,175,76.42,54,23.58
2808,28,8,284,234,82.39,50,17.61
2809,28,9,237,178,75.11,59,24.89
2810,28,10,277,213,76.9,64,23.1
2811,28,11,494,354,71.66,140,28.34
2812,28,12,230,164,71.3,66,28.7
2813,28,13,235,177,75.32,58,24.68
2814,28,14,181,132,72.93,49,27.07
2815,28,15,48,39,81.25,9,18.75
2816,28,16,144,110,76.39,34,23.61
2817,28,17,202,149,73.76,53,26.24
2818,28,18,206,147,71.36,59,28.64
2819,28,19,214,163,76.17,51,23.83
2820,28,20,198,131,66.16,67,33.84
2821,28,21,212,164,77.36,48,22.64
2822,28,22,220,169,76.82,51,23.18
2823,28,23,264,194,73.48,70,26.52
2824,28,24,184,113,61.41,71,38.59
2825,28,25,331,245,74.02,86,25.98
2826,28,26,210,147,70.0,63,30.0
2827,28,27,225,185,82.22,40,17.78
2828,28,28,303,245,80.86,58,19.14
2829,28,29,124,78,62.9,46,37.1
2830,28,30,41,31,75.61,10,24.39
2831,28,31,284,210,73.94,74,26.06
2832,28,32,204,136,66.67,68,33.33
2833,28,33,254,191,75.2,63,24.8
2834,28,34,363,251,69.15,112,30.85
2835,28,35,243,189,77.78,54,22.22
2836,28,36,97,68,70.1,29,29.9
2837,28,37,289,207,71.63,82,28.37
2838,28,38,91,64,70.33,27,29.67
2839,28,39,173,126,72.83,47,27.17
2840,28,40,315,235,74.6,80,25.4
2841,28,41,179,124,69.27,55,30.73
2842,28,42,185,137,74.05,48,25.95
2843,28,43,272,198,72.79,74,27.21
2844,28,44,154,117,75.97,37,24.03
2845,28,45,297,241,81.14,56,18.86
2846,28,46,468,348,74.36,120,25.64
2901,29,1,403,312,77.42,91,22.58
2902,29,2,398,277,69.6,121,30.4
2903,29,3,277,204,73.65,73,26.35
2904,29,4,289,223,77.16,66,22.84
2905,29,5,236,174,73.73,62,26.27
2906,29,6,217,154,70.97,63,29.03
2907,29,7,308,230,74.68,78,25.32
2908,29,8,268,167,62.31,101,37.69
2909,29,9,340,261,76.76,79,23.24
2910,29,10,395,308,77.97,87,22.03
2911,29,11,162,121,74.69,41,25.31
2912,29,12,370,261,70.54,109,29.46
2913,29,13,287,211,73.52,76,26.48
2914,29,14,271,194,71.59,77,28.41
2915,29,15,356,261,73.31,95,26.69
2916,29,16,304,224,73.68,80,26.32
2917,29,17,275,214,77.82,61,22.18
2918,29,18,264,182,68.94,82,31.06
2919,29,19,305,223,73.11,82,26.89
2920,29,20,331,235,71.0,96,29.0
2921,29,21,358,231,64.53,127,35.47
2922,29,22,196,127,64.8,69,35.2
2923,29,23,344,246,71.51,98,28.49
2924,29,24,276,198,71.74,78,28.26
2925,29,25,351,259,73.79,92,26.21
2926,29,26,299,226,75.59,73,24.41
2927,29,27,259,180,69.5,79,30.5
2928,29,28,326,226,69.33,100,30.67
2929,29,29,274,188,68.61,86,31.39
2930,29,30,398,308,77.39,90,22.61
2931,29,31,271,206,76.01,65,23.99
2932,29,32,258,181,70.16,77,29.84
2933,29,33,174,131,75.29,43,24.71
2934,29,34,206,138,66.99,68,33.01
2935,29,35,240,172,71.67,68,28.33
2936,29,36,238,176,73.95,62,26.05
2937,29,37,310,218,70.32,92,29.68
2938,29,38,303,231,76.24,72,23.76
2939,29,39,255,181,70.98,74,29.02
2940,29,40,345,252,73.04,93,26.96
2941,29,41,229,167,72.93,62,27.07
2942,29,42,322,233,72.36,89,27.64
2943,29,43,358,265,74.02,93,25.98
2944,29,44,371,266,71.7,105,28.3
3001,30,1,345,261,75.65,84,24.35
3002,30,2,276,206,74.64,70,25.36
3003,30,3,270,221,81.85,49,18.15
3004,30,4,271,202,74.54,69,25.46
3005,30,5,183,132,72.13,51,27.87
3006,30,6,240,177,73.75,63,26.25
3007,30,7,332,251,75.6,81,24.4
3008,30,8,374,282,75.4,92,24.6
3009,30,9,234,162,69.23,72,30.77
3010,30,10,296,215,72.64,81,27.36
3011,30,11,292,210,71.92,82,28.08
3012,30,12,252,185,73.41,67,26.59
3013,30,13,289,202,69.9,87,30.1
3014,30,14,191,141,73.82,50,26.18
3015,30,15,286,225,78.67,61,21.33
3016,30,16,124,88,70.97,36,29.03
3017,30,17,266,195,73.31,71,26.69
3018,30,18,381,309,81.1,72,18.9
3019,30,19,270,179,66.3,91,33.7
3020,30,20,313,229,73.16,84,26.84
3021,30,21,192,136,70.83,56,29.17
3022,30,22,404,295,73.02,109,26.98
3023,30,23,316,226,71.52,90,28.48
3024,30,24,385,298,77.4,87,22.6
3025,30,25,410,312,76.1,98,23.9
3026,30,26,188,136,72.34,52,27.66
3027,30,27,195,153,78.46,42,21.54
3028,30,28,317,242,76.34,75,23.66
3029,30,29,159,111,69.81,48,30.19
3030,30,30,118,74,62.71,44,37.29
3031,30,31,180,135,75.0,45,25.0
3032,30,32,245,193,78.78,52,21.22
3101,31,1,183,136,74.32,47,25.68
3102,31,2,167,124,74.25,43,25.75
3103,31,3,148,104,70.27,44,29.73
3104,31,4,249,188,75.5,61,24.5
3105,31,5,223,169,75.78,54,24.22
3106,31,6,131,95,72.52,36,27.48
3107,31,7,318,252,79.25,66,20.75
3108,31,8,156,117,75.0,39,25.0
3109,31,9,172,133,77.33,39,22.67
3110,31,10,201,140,69.65,61,30.35
3111,31,11,158,126,79.75,32,20.25
3112,31,12,157,110,70.06,47,29.94
3113,31,13,187,144,77.01,43,22.99
3114,31,14,157,114,72.61,43,27.39
3115,31,15,172,116,67.44,56,32.56
3116,31,16,249,185,74.3,64,25.7
3117,31,17,185,127,68.65,58,31.35
3118,31,18,182,128,70.33,54,29.67
3119,31,19,173,122,70.52,51,29.48
3120,31,20,172,119,69.19,53,30.81
3121,31,21,171,114,66.67,57,33.33
3122,31,22,184,127,69.02,57,30.98
3123,31,23,203,151,74.38,52,25.62
3124,31,24,184,135,73.37,49,26.63
3125,31,25,186,125,67.2,61,32.8
3126,31,26,211,149,70.62,62,29.38
3127,31,27,184,142,77.17,42,22.83
3128,31,28,160,107,66.88,53,33.13
3129,31,29,187,129,68.98,58,31.02
3130,31,30,167,122,73.05,45,26.95
3131,31,31,139,105,75.54,34,24.46
3132,31,32,155,110,70.97,45,29.03
3133,31,33,164,116,70.73,48,29.27
3134,31,34,189,142,75.13,47,24.87
3135,31,35,213,146,68.54,67,31.46
3136,31,36,211,155,73.46,56,26.54
3137,31,37,197,151,76.65,46,23.35
3138,31,38,144,102,70.83,42,29.17
3139,31,39,208,163,78.37,45,21.63
3140,31,40,213,150,70.42,63,29.58
3141,31,41,169,128,75.74,41,24.26
3201,32,1,440,351,79.77,89,20.23
3202,32,2,358,298,83.24,60,16.76
3203,32,3,428,332,77.57,96,22.43
3204,32,4,324,280,86.42,44,13.58
3205,32,5,386,317,82.12,69,17.88
3206,32,6,425,360,84.71,65,15.29
3207,32,7,391,341,87.21,50,12.79
3208,32,8,419,344,82.1,75,17.9
3209,32,9,320,265,82.81,55,17.19
3210,32,10,368,309,83.97,59,16.03
3211,32,11,338,274,81.07,64,18.93
3212,32,12,273,215,78.75,58,21.25
3213,32,13,374,305,81.55,69,18.45
3214,32,14,390,311,79.74,79,20.26
3215,32,15,361,288,79.78,73,20.22
3216,32,16,384,309,80.47,75,19.53
3217,32,17,388,309,79.64,79,20.36
3218,32,18,318,257,80.82,61,19.18
3219,32,19,366,307,83.88,59,16.12
3220,32,20,387,315,81.4,72,18.6
3221,32,21,407,336,82.56,71,17.44
3222,32,22,460,358,77.83,102,22.17
3223,32,23,414,335,80.92,79,19.08
3224,32,24,264,214,81.06,50,18.94
3225,32,25,396,309,78.03,87,21.97
3226,32,26,447,358,80.09,89,19.91
3227,32,27,342,282,82.46,60,17.54
3228,32,28,413,332,80.39,81,19.61
3229,32,29,420,344,81.9,76,18.1
3230,32,30,351,290,82.62,61,17.38
3231,32,31,411,333,81.02,78,18.98
3232,32,32,408,335,82.11,73,17.89
3233,32,33,363,295,81.27,68,18.73
3234,32,34,413,351,84.99,62,15.01
3235,32,35,367,307,83.65,60,16.35
3236,32,36,385,331,85.97,54,14.03
3237,32,37,359,283,78.83,76,21.17
3238,32,38,308,246,79.87,62,20.13
3239,32,39,402,344,85.57,58,14.43
3240,32,40,396,324,81.82,72,18.18
3241,32,41,388,310,79.9,78,20.1
3242,32,42,328,268,81.71,60,18.29
