ward,precinct,total,Yes,Yes Percent,No,No Percent
0308,3,8,358,281,78.49,77,21.51
0309,3,9,456,388,85.09,68,14.91
0310,3,10,176,154,87.5,22,12.5
0311,3,11,452,373,82.52,79,17.48
0312,3,12,457,392,85.78,65,14.22
0313,3,13,577,403,69.84,174,30.16
0314,3,14,537,383,71.32,154,28.68
0315,3,15,335,280,83.58,55,16.42
0316,3,16,360,297,82.5,63,17.5
0317,3,17,688,514,74.71,174,25.29
0318,3,18,654,540,82.57,114,17.43
0319,3,19,586,379,64.68,207,35.32
0320,3,20,485,425,87.63,60,12.37
0321,3,21,537,375,69.83,162,30.17
0322,3,22,682,485,71.11,197,28.89
0323,3,23,392,318,81.12,74,18.88
0324,3,24,396,338,85.35,58,14.65
0325,3,25,885,585,66.1,300,33.9
0326,3,26,558,369,66.13,189,33.87
0327,3,27,665,463,69.62,202,30.38
0328,3,28,295,254,86.1,41,13.9
0329,3,29,421,336,79.81,85,20.19
0330,3,30,364,321,88.19,43,11.81
0331,3,31,489,421,86.09,68,13.91
0332,3,32,602,441,73.26,161,26.74
0333,3,33,613,435,70.96,178,29.04
0334,3,34,632,443,70.09,189,29.91
0335,3,35,229,201,87.77,28,12.23
0336,3,36,237,189,79.75,48,20.25
0337,3,37,418,354,84.69,64,15.31
0338,3,38,361,315,87.26,46,12.74
0339,3,39,819,526,64.22,293,35.78
0340,3,40,484,360,74.38,124,25.62
0341,3,41,335,272,81.19,63,18.81
0401,4,1,736,543,73.78,193,26.22
0402,4,2,665,446,67.07,219,32.93
0403,4,3,382,323,84.55,59,15.45
0404,4,4,636,522,82.08,114,17.92
0405,4,5,468,413,88.25,55,11.75
0406,4,6,510,438,85.88,72,14.12
0407,4,7,575,487,84.7,88,15.3
0408,4,8,503,440,87.48,63,12.52
0409,4,9,525,471,89.71,54,10.29
0410,4,10,617,521,84.44,96,15.56
0411,4,11,492,426,86.59,66,13.41
0412,4,12,569,490,86.12,79,13.88
0413,4,13,632,458,72.47,174,27.53
0414,4,14,510,428,83.92,82,16.08
0415,4,15,604,510,84.44,94,15.56
0416,4,16,860,617,71.74,243,28.26
0417,4,17,639,468,73.24,171,26.76
0418,4,18,463,396,85.53,67,14.47
0419,4,19,334,273,81.74,61,18.26
0420,4,20,461,357,77.44,104,22.56
0421,4,21,692,502,72.54,190,27.46
0422,4,22,511,408,79.84,103,20.16
0423,4,23,668,503,75.3,165,24.7
0424,4,24,441,348,78.91,93,21.09
0425,4,25,576,401,69.62,175,30.38
0426,4,26,437,361,82.61,76,17.39
0427,4,27,650,496,76.31,154,23.69
0428,4,28,410,353,86.1,57,13.9
0429,4,29,418,365,87.32,53,12.68
0430,4,30,648,547,84.41,101,15.59
0431,4,31,490,418,85.31,72,14.69
0432,4,32,558,461,82.62,97,17.38
0433,4,33,499,429,85.97,70,14.03
0434,4,34,417,348,83.45,69,16.55
0435,4,35,577,488,84.58,89,15.42
0436,4,36,544,483,88.79,61,11.21
0437,4,37,943,670,71.05,273,28.95
0438,4,38,531,476,89.64,55,10.36
0501,5,1,367,334,91.01,33,8.99
0502,5,2,311,273,87.78,38,12.22
0503,5,3,531,408,76.84,123,23.16
0504,5,4,631,507,80.35,124,19.65
0505,5,5,401,347,86.53,54,13.47
0506,5,6,353,300,84.99,53,15.01
0507,5,7,477,388,81.34,89,18.66
0508,5,8,482,346,71.78,136,28.22
0509,5,9,552,440,79.71,112,20.29
0510,5,10,343,296,86.3,47,13.7
0511,5,11,500,383,76.6,117,23.4
0512,5,12,295,264,89.49,31,10.51
0513,5,13,383,329,85.9,54,14.1
0514,5,14,366,324,88.52,42,11.48
0515,5,15,435,351,80.69,84,19.31
0516,5,16,411,340,82.73,71,17.27
0517,5,17,336,267,79.46,69,20.54
0518,5,18,448,344,76.79,104,23.21
0519,5,19,442,327,73.98,115,26.02
0520,5,20,549,462,84.15,87,15.85
0521,5,21,521,393,75.43,128,24.57
0522,5,22,529,404,76.37,125,23.63
0523,5,23,808,599,74.13,209,25.87
0524,5,24,538,406,75.46,132,24.54
0525,5,25,414,351,84.78,63,15.22
0526,5,26,450,374,83.11,76,16.89
0527,5,27,553,376,67.99,177,32.01
0528,5,28,488,406,83.2,82,16.8
0529,5,29,473,408,86.26,65,13.74
0530,5,30,271,233,85.98,38,14.02
0531,5,31,344,298,86.63,46,13.37
0532,5,32,559,476,85.15,83,14.85
0533,5,33,461,384,83.3,77,16.7
0534,5,34,524,352,67.18,172,32.82
0535,5,35,582,444,76.29,138,23.71
0536,5,36,254,200,78.74,54,21.26
0537,5,37,510,381,74.71,129,25.29
0538,5,38,383,330,86.16,53,13.84
0539,5,39,376,285,75.8,91,24.2
0540,5,40,317,276,87.07,41,12.93
0541,5,41,256,211,82.42,45,17.58
0601,6,1,396,348,87.88,48,12.12
0602,6,2,361,323,89.47,38,10.53
0603,6,3,369,322,87.26,47,12.74
0604,6,4,278,223,80.22,55,19.78
0605,6,5,225,189,84.0,36,16.0
0606,6,6,394,358,90.86,36,9.14
0607,6,7,341,283,82.99,58,17.01
0608,6,8,370,333,90.0,37,10.0
0609,6,9,318,257,80.82,61,19.18
0610,6,10,215,179,83.26,36,16.74
0611,6,11,313,276,88.18,37,11.82
0612,6,12,261,224,85.82,37,14.18
0613,6,13,285,255,89.47,30,10.53
0614,6,14,277,236,85.2,41,14.8
0615,6,15,274,229,83.58,45,16.42
0616,6,16,367,322,87.74,45,12.26
0617,6,17,224,187,83.48,37,16.52
0618,6,18,227,187,82.38,40,17.62
0619,6,19,328,285,86.89,43,13.11
0620,6,20,205,173,84.39,32,15.61
0621,6,21,190,158,83.16,32,16.84
0622,6,22,224,196,87.5,28,12.5
0623,6,23,180,151,83.89,29,16.11
0624,6,24,184,157,85.33,27,14.67
0625,6,25,173,148,85.55,25,14.45
0626,6,26,246,213,86.59,33,13.41
0627,6,27,200,175,87.5,25,12.5
0628,6,28,165,132,80.0,33,20.0
0629,6,29,370,326,88.11,44,11.89
0630,6,30,283,243,85.87,40,14.13
0631,6,31,368,331,89.95,37,10.05
0632,6,32,339,295,87.02,44,12.98
0633,6,33,358,303,84.64,55,15.36
0634,6,34,368,323,87.77,45,12.23
0635,6,35,324,279,86.11,45,13.89
0636,6,36,422,375,88.86,47,11.14
0637,6,37,372,334,89.78,38,10.22
0638,6,38,386,344,89.12,42,10.88
0639,6,39,298,254,85.23,44,14.77
0640,6,40,313,273,87.22,40,12.78
0641,6,41,355,308,86.76,47,13.24
0642,6,42,360,306,85.0,54,15.0
0643,6,43,315,273,86.67,42,13.33
0644,6,44,341,289,84.75,52,15.25
0645,6,45,393,346,88.04,47,11.96
0646,6,46,251,215,85.66,36,14.34
0647,6,47,251,202,80.48,49,19.52
0648,6,48,378,336,88.89,42,11.11
0701,7,1,303,258,85.15,45,14.85
0702,7,2,334,275,82.34,59,17.66
0703,7,3,375,335,89.33,40,10.67
0704,7,4,354,317,89.55,37,10.45
0705,7,5,278,233,83.81,45,16.19
0706,7,6,427,364,85.25,63,14.75
0707,7,7,318,268,84.28,50,15.72
0708,7,8,274,236,86.13,38,13.87
0709,7,9,611,526,86.09,85,13.91
0710,7,10,391,330,84.4,61,15.6
0711,7,11,359,301,83.84,58,16.16
0712,7,12,306,255,83.33,51,16.67
0713,7,13,205,173,84.39,32,15.61
0714,7,14,357,317,88.8,40,11.2
0715,7,15,329,278,84.5,51,15.5
0716,7,16,272,232,85.29,40,14.71
0717,7,17,289,242,83.74,47,16.26
0718,7,18,282,233,82.62,49,17.38
0719,7,19,321,287,89.41,34,10.59
0720,7,20,258,224,86.82,34,13.18
0721,7,21,248,202,81.45,46,18.55
0722,7,22,284,237,83.45,47,16.55
0723,7,23,335,297,88.66,38,11.34
0724,7,24,268,233,86.94,35,13.06
0725,7,25,274,237,86.5,37,13.5
0726,7,26,278,240,86.33,38,13.67
0727,7,27,260,229,88.08,31,11.92
0728,7,28,245,209,85.31,36,14.69
0729,7,29,285,251,88.07,34,11.93
0730,7,30,241,191,79.25,50,20.75
0731,7,31,225,185,82.22,40,17.78
0732,7,32,456,410,89.91,46,10.09
0733,7,33,460,421,91.52,39,8.48
0734,7,34,413,361,87.41,52,12.59
0735,7,35,371,321,86.52,50,13.48
0736,7,36,407,359,88.21,48,11.79
0737,7,37,360,317,88.06,43,11.94
0738,7,38,288,243,84.38,45,15.63
0739,7,39,314,274,87.26,40,12.74
0740,7,40,287,241,83.97,46,16.03
0741,7,41,352,319,90.63,33,9.38
0742,7,42,287,260,90.59,27,9.41
0743,7,43,306,273,89.22,33,10.78
0744,7,44,296,267,90.2,29,9.8
0745,7,45,317,262,82.65,55,17.35
0746,7,46,118,101,85.59,17,14.41
0801,8,1,310,264,85.16,46,14.84
0802,8,2,331,293,88.52,38,11.48
0803,8,3,419,358,85.44,61,14.56
0804,8,4,422,383,90.76,39,9.24
0805,8,5,400,346,86.5,54,13.5
0806,8,6,377,331,87.8,46,12.2
0807,8,7,410,364,88.78,46,11.22
0808,8,8,368,332,90.22,36,9.78
0809,8,9,241,211,87.55,30,12.45
0810,8,10,465,411,88.39,54,11.61
0811,8,11,283,250,88.34,33,11.66
0812,8,12,297,270,90.91,27,9.09
0813,8,13,395,342,86.58,53,13.42
0814,8,14,261,218,83.52,43,16.48
0815,8,15,303,251,82.84,52,17.16
0816,8,16,111,94,84.68,17,15.32
0817,8,17,319,287,89.97,32,10.03
0818,8,18,336,277,82.44,59,17.56
0819,8,19,390,347,88.97,43,11.03
0820,8,20,405,367,90.62,38,9.38
0821,8,21,453,394,86.98,59,13.02
0822,8,22,336,295,87.8,41,12.2
0823,8,23,300,264,88.0,36,12.0
0824,8,24,223,198,88.79,25,11.21
0825,8,25,369,313,84.82,56,15.18
0826,8,26,316,275,87.03,41,12.97
0827,8,27,400,351,87.75,49,12.25
0828,8,28,376,331,88.03,45,11.97
0829,8,29,417,369,88.49,48,11.51
0830,8,30,362,312,86.19,50,13.81
0831,8,31,260,217,83.46,43,16.54
0832,8,32,271,236,87.08,35,12.92
0833,8,33,336,292,86.9,44,13.1
0834,8,34,351,310,88.32,41,11.68
0835,8,35,390,347,88.97,43,11.03
0836,8,36,377,332,88.06,45,11.94
0837,8,37,303,278,91.75,25,8.25
0838,8,38,237,209,88.19,28,11.81
0839,8,39,349,289,82.81,60,17.19
0840,8,40,280,244,87.14,36,12.86
0841,8,41,401,339,84.54,62,15.46
0842,8,42,424,370,87.26,54,12.74
0843,8,43,204,174,85.29,30,14.71
0844,8,44,239,209,87.45,30,12.55
0845,8,45,333,264,79.28,69,20.72
0846,8,46,289,256,88.58,33,11.42
0847,8,47,286,245,85.66,41,14.34
0848,8,48,330,288,87.27,42,12.73
0849,8,49,343,309,90.09,34,9.91
0850,8,50,356,309,86.8,47,13.2
0851,8,51,380,338,88.95,42,11.05
0852,8,52,449,406,90.42,43,9.58
0853,8,53,219,197,89.95,22,10.05
0854,8,54,289,243,84.08,46,15.92
0855,8,55,248,211,85.08,37,14.92
0856,8,56,366,336,91.8,30,8.2
0901,9,1,339,304,89.68,35,10.32
0902,9,2,299,253,84.62,46,15.38
0903,9,3,264,197,74.62,67,25.38
0904,9,4,261,231,88.51,30,11.49
0905,9,5,334,291,87.13,43,12.87
0906,9,6,293,248,84.64,45,15.36
0907,9,7,271,230,84.87,41,15.13
0908,9,8,332,272,81.93,60,18.07
0909,9,9,366,321,87.7,45,12.3
0910,9,10,268,234,87.31,34,12.69
0911,9,11,221,192,86.88,29,13.12
0912,9,12,399,355,88.97,44,11.03
0913,9,13,392,360,91.84,32,8.16
0914,9,14,407,369,90.66,38,9.34
0915,9,15,366,289,78.96,77,21.04
0916,9,16,306,267,87.25,39,12.75
0917,9,17,215,183,85.12,32,14.88
0918,9,18,249,207,83.13,42,16.87
0919,9,19,324,284,87.65,40,12.35
0920,9,20,327,292,89.3,35,10.7
0921,9,21,288,248,86.11,40,13.89
0922,9,22,343,306,89.21,37,10.79
0923,9,23,404,368,91.09,36,8.91
0924,9,24,320,282,88.13,38,11.88
0925,9,25,351,312,88.89,39,11.11
0926,9,26,362,306,84.53,56,15.47
0927,9,27,277,243,87.73,34,12.27
0928,9,28,212,181,85.38,31,14.62
0929,9,29,286,241,84.27,45,15.73
0930,9,30,267,236,88.39,31,11.61
0931,9,31,254,222,87.4,32,12.6
0932,9,32,349,300,85.96,49,14.04
0933,9,33,256,213,83.2,43,16.8
0934,9,34,248,215,86.69,33,13.31
0935,9,35,343,307,89.5,36,10.5
0936,9,36,283,251,88.69,32,11.31
0937,9,37,492,416,84.55,76,15.45
0938,9,38,365,305,83.56,60,16.44
0939,9,39,371,329,88.68,42,11.32
0940,9,40,382,340,89.01,42,10.99
0941,9,41,273,239,87.55,34,12.45
0942,9,42,354,311,87.85,43,12.15
0943,9,43,289,240,83.04,49,16.96
0944,9,44,296,263,88.85,33,11.15
0945,9,45,268,232,86.57,36,13.43
0946,9,46,330,287,86.97,43,13.03
0947,9,47,361,314,86.98,47,13.02
0948,9,48,372,326,87.63,46,12.37
0949,9,49,352,308,87.5,44,12.5
0950,9,50,458,411,89.74,47,10.26
0951,9,51,331,297,89.73,34,10.27
1001,10,1,285,239,83.86,46,16.14
1002,10,2,338,279,82.54,59,17.46
1003,10,3,338,283,83.73,55,16.27
1004,10,4,242,210,86.78,32,13.22
1005,10,5,264,213,80.68,51,19.32
1006,10,6,254,213,83.86,41,16.14
1007,10,7,238,203,85.29,35,14.71
1008,10,8,203,155,76.35,48,23.65
1009,10,9,334,279,83.53,55,16.47
1010,10,10,345,285,82.61,60,17.39
1011,10,11,384,328,85.42,56,14.58
1012,10,12,208,178,85.58,30,14.42
1013,10,13,288,256,88.89,32,11.11
1014,10,14,439,376,85.65,63,14.35
1015,10,15,624,539,86.38,85,13.62
1016,10,16,252,208,82.54,44,17.46
1017,10,17,442,373,84.39,69,15.61
1018,10,18,213,181,84.98,32,15.02
1019,10,19,347,303,87.32,44,12.68
1020,10,20,374,318,85.03,56,14.97
1021,10,21,318,266,83.65,52,16.35
1022,10,22,196,165,84.18,31,15.82
1023,10,23,280,246,87.86,34,12.14
1024,10,24,331,273,82.48,58,17.52
1025,10,25,93,77,82.8,16,17.2
1026,10,26,240,192,80.0,48,20.0
1027,10,27,321,260,81.0,61,19.0
1028,10,28,366,314,85.79,52,14.21
1029,10,29,310,267,86.13,43,13.87
1030,10,30,281,239,85.05,42,14.95
1031,10,31,237,219,92.41,18,7.59
1032,10,32,334,284,85.03,50,14.97
1033,10,33,228,195,85.53,33,14.47
1034,10,34,224,188,83.93,36,16.07
1035,10,35,397,318,80.1,79,19.9
1036,10,36,78,67,85.9,11,14.1
1101,11,1,392,315,80.36,77,19.64
1102,11,2,30,21,70.0,9,30.0
1103,11,3,401,304,75.81,97,24.19
1104,11,4,332,287,86.45,45,13.55
1105,11,5,519,393,75.72,126,24.28
1106,11,6,686,518,75.51,168,24.49
1107,11,7,619,473,76.41,146,23.59
1108,11,8,360,306,85.0,54,15.0
1109,11,9,323,277,85.76,46,14.24
1110,11,10,355,305,85.92,50,14.08
1111,11,11,431,335,77.73,96,22.27
1112,11,12,530,451,85.09,79,14.91
1113,11,13,458,359,78.38,99,21.62
1114,11,14,189,157,83.07,32,16.93
1115,11,15,156,124,79.49,32,20.51
1116,11,16,266,218,81.95,48,18.05
1117,11,17,505,407,80.59,98,19.41
1118,11,18,286,252,88.11,34,11.89
1119,11,19,507,393,77.51,114,22.49
1120,11,20,262,221,84.35,41,15.65
1121,11,21,516,409,79.26,107,20.74
1122,11,22,450,362,80.44,88,19.56
1123,11,23,249,197,79.12,52,20.88
1124,11,24,454,372,81.94,82,18.06
1125,11,25,519,404,77.84,115,22.16
1126,11,26,453,375,82.78,78,17.22
1127,11,27,137,107,78.1,30,21.9
1128,11,28,178,152,85.39,26,14.61
1129,11,29,431,333,77.26,98,22.74
1130,11,30,206,176,85.44,30,14.56
1131,11,31,392,332,84.69,60,15.31
1132,11,32,191,151,79.06,40,20.94
1133,11,33,508,358,70.47,150,29.53
1134,11,34,118,99,83.9,19,16.1
1135,11,35,74,59,79.73,15,20.27
1136,11,36,166,148,89.16,18,10.84
1137,11,37,107,88,82.24,19,17.76
1138,11,38,223,177,79.37,46,20.63
1201,12,1,347,288,83.0,59,17.0
1202,12,2,235,202,85.96,33,14.04
1203,12,3,450,370,82.22,80,17.78
1204,12,4,384,326,84.9,58,15.1
1205,12,5,297,252,84.85,45,15.15
1206,12,6,344,295,85.76,49,14.24
1207,12,7,310,260,83.87,50,16.13
1208,12,8,392,321,81.89,71,18.11
1209,12,9,292,254,86.99,38,13.01
1210,12,10,395,320,81.01,75,18.99
1211,12,11,329,293,89.06,36,10.94
1212,12,12,344,294,85.47,50,14.53
1213,12,13,324,272,83.95,52,16.05
1214,12,14,314,266,84.71,48,15.29
1215,12,15,243,193,79.42,50,20.58
1216,12,16,298,245,82.21,53,17.79
1217,12,17,335,289,86.27,46,13.73
1218,12,18,274,225,82.12,49,17.88
1219,12,19,328,276,84.15,52,15.85
1220,12,20,400,344,86.0,56,14.0
1221,12,21,346,308,89.02,38,10.98
1222,12,22,271,225,83.03,46,16.97
1223,12,23,347,284,81.84,63,18.16
1301,13,1,289,241,83.39,48,16.61
1302,13,2,290,238,82.07,52,17.93
1303,13,3,255,213,83.53,42,16.47
1304,13,4,341,286,83.87,55,16.13
1305,13,5,359,314,87.47,45,12.53
1306,13,6,334,274,82.04,60,17.96
1307,13,7,238,212,89.08,26,10.92
1308,13,8,253,219,86.56,34,13.44
1309,13,9,341,293,85.92,48,14.08
1310,13,10,298,233,78.19,65,21.81
1311,13,11,340,285,83.82,55,16.18
1312,13,12,289,251,86.85,38,13.15
1313,13,13,314,258,82.17,56,17.83
1314,13,14,317,261,82.33,56,17.67
1315,13,15,428,372,86.92,56,13.08
1316,13,16,209,175,83.73,34,16.27
1317,13,17,265,212,80.0,53,20.0
1318,13,18,252,209,82.94,43,17.06
1319,13,19,326,279,85.58,47,14.42
1320,13,20,191,157,82.2,34,17.8
1321,13,21,366,296,80.87,70,19.13
1322,13,22,347,281,80.98,66,19.02
1323,13,23,236,208,88.14,28,11.86
1324,13,24,309,265,85.76,44,14.24
1325,13,25,302,261,86.42,41,13.58
1326,13,26,281,241,85.77,40,14.23
1327,13,27,299,272,90.97,27,9.03
1328,13,28,233,196,84.12,37,15.88
1329,13,29,244,206,84.43,38,15.57
1330,13,30,239,212,88.7,27,11.3
1331,13,31,346,274,79.19,72,20.81
1332,13,32,262,203,77.48,59,22.52
1333,13,33,320,253,79.06,67,20.94
1334,13,34,363,326,89.81,37,10.19
1335,13,35,288,253,87.85,35,12.15
1336,13,36,194,171,88.14,23,11.86
1337,13,37,339,291,85.84,48,14.16
1338,13,38,284,236,83.1,48,16.9
1339,13,39,303,257,84.82,46,15.18
1340,13,40,320,274,85.63,46,14.38
1341,13,41,347,294,84.73,53,15.27
1342,13,42,302,224,74.17,78,25.83
1343,13,43,319,273,85.58,46,14.42
1344,13,44,311,257,82.64,54,17.36
1345,13,45,352,291,82.67,61,17.33
1346,13,46,349,312,89.4,37,10.6
1347,13,47,319,279,87.46,40,12.54
1348,13,48,288,242,84.03,46,15.97
1401,14,1,396,305,77.02,91,22.98
1402,14,2,406,363,89.41,43,10.59
1403,14,3,332,281,84.64,51,15.36
1404,14,4,349,270,77.36,79,22.64
1405,14,5,435,387,88.97,48,11.03
1406,14,6,152,133,87.5,19,12.5
1407,14,7,378,335,88.62,43,11.38
1408,14,8,355,301,84.79,54,15.21
1409,14,9,408,335,82.11,73,17.89
1410,14,10,235,203,86.38,32,13.62
1411,14,11,206,174,84.47,32,15.53
1412,14,12,361,312,86.43,49,13.57
1413,14,13,293,260,88.74,33,11.26
1414,14,14,292,252,86.3,40,13.7
1415,14,15,331,295,89.12,36,10.88
1416,14,16,225,195,86.67,30,13.33
1417,14,17,257,231,89.88,26,10.12
1418,14,18,139,126,90.65,13,9.35
1419,14,19,297,261,87.88,36,12.12
1420,14,20,224,194,86.61,30,13.39
1421,14,21,292,264,90.41,28,9.59
1422,14,22,424,364,85.85,60,14.15
1423,14,23,261,220,84.29,41,15.71
1424,14,24,421,342,81.24,79,18.76
1425,14,25,185,169,91.35,16,8.65
1426,14,26,239,210,87.87,29,12.13
1427,14,27,315,276,87.62,39,12.38
1428,14,28,253,213,84.19,40,15.81
1429,14,29,246,210,85.37,36,14.63
1430,14,30,174,155,89.08,19,10.92
1431,14,31,193,166,86.01,27,13.99
1501,15,1,270,230,85.19,40,14.81
1502,15,2,198,173,87.37,25,12.63
1503,15,3,218,193,88.53,25,11.47
1504,15,4,301,268,89.04,33,10.96
1505,15,5,256,216,84.38,40,15.63
1506,15,6,286,232,81.12,54,18.88
1507,15,7,200,168,84.0,32,16.0
1508,15,8,264,233,88.26,31,11.74
1509,15,9,360,307,85.28,53,14.72
1510,15,10,389,344,88.43,45,11.57
1511,15,11,335,291,86.87,44,13.13
1512,15,12,344,296,86.05,48,13.95
1513,15,13,266,221,83.08,45,16.92
1514,15,14,261,221,84.67,40,15.33
1515,15,15,219,189,86.3,30,13.7
1516,15,16,315,269,85.4,46,14.6
1517,15,17,225,190,84.44,35,15.56
1518,15,18,198,158,79.8,40,20.2
1519,15,19,256,217,84.77,39,15.23
1520,15,20,216,175,81.02,41,18.98
1521,15,21,186,156,83.87,30,16.13
1522,15,22,242,193,79.75,49,20.25
1523,15,23,238,208,87.39,30,12.61
1524,15,24,180,149,82.78,31,17.22
1601,16,1,325,289,88.92,36,11.08
1602,16,2,252,207,82.14,45,17.86
1603,16,3,218,189,86.7,29,13.3
1604,16,4,251,217,86.45,34,13.55
1605,16,5,175,148,84.57,27,15.43
1606,16,6,258,227,87.98,31,12.02
1607,16,7,243,207,85.19,36,14.81
1608,16,8,169,148,87.57,21,12.43
1609,16,9,260,225,86.54,35,13.46
1610,16,10,234,190,81.2,44,18.8
1611,16,11,246,209,84.96,37,15.04
1612,16,12,223,194,87.0,29,13.0
1613,16,13,190,151,79.47,39,20.53
1614,16,14,166,146,87.95,20,12.05
1615,16,15,271,227,83.76,44,16.24
1616,16,16,230,197,85.65,33,14.35
1617,16,17,250,209,83.6,41,16.4
1618,16,18,272,233,85.66,39,14.34
1619,16,19,218,179,82.11,39,17.89
1620,16,20,184,155,84.24,29,15.76
1621,16,21,215,177,82.33,38,17.67
1622,16,22,208,178,85.58,30,14.42
1623,16,23,294,251,85.37,43,14.63
1624,16,24,141,119,84.4,22,15.6
1625,16,25,300,254,84.67,46,15.33
1626,16,26,180,141,78.33,39,21.67
1627,16,27,202,164,81.19,38,18.81
1628,16,28,227,183,80.62,44,19.38
1629,16,29,244,210,86.07,34,13.93
1630,16,30,212,179,84.43,33,15.57
1631,16,31,245,210,85.71,35,14.29
1632,16,32,283,244,86.22,39,13.78
1633,16,33,215,185,86.05,30,13.95
1634,16,34,222,180,81.08,42,18.92
1635,16,35,314,270,85.99,44,14.01
1636,16,36,166,141,84.94,25,15.06
1701,17,1,292,250,85.62,42,14.38
1702,17,2,314,277,88.22,37,11.78
1703,17,3,306,262,85.62,44,14.38
1704,17,4,368,318,86.41,50,13.59
1705,17,5,229,194,84.72,35,15.28
1706,17,6,259,222,85.71,37,14.29
1707,17,7,241,211,87.55,30,12.45
1708,17,8,247,204,82.59,43,17.41
1709,17,9,240,198,82.5,42,17.5
1710,17,10,400,333,83.25,67,16.75
1711,17,11,222,182,81.98,40,18.02
1712,17,12,392,328,83.67,64,16.33
1713,17,13,259,216,83.4,43,16.6
1714,17,14,355,303,85.35,52,14.65
1715,17,15,333,278,83.48,55,16.52
1716,17,16,298,257,86.24,41,13.76
1717,17,17,289,254,87.89,35,12.11
