ward,precinct,total,Yes,Yes Percent,No,No Percent
1718,17,18,305,229,75.08,76,24.92
1719,17,19,154,106,68.83,48,31.17
1720,17,20,341,277,81.23,64,18.77
1721,17,21,347,272,78.39,75,21.61
1722,17,22,213,159,74.65,54,25.35
1723,17,23,165,114,69.09,51,30.91
1724,17,24,257,203,78.99,54,21.01
1725,17,25,185,115,62.16,70,37.84
1726,17,26,272,213,78.31,59,21.69
1727,17,27,225,174,77.33,51,22.67
1728,17,28,203,165,81.28,38,18.72
1729,17,29,245,196,80.0,49,20.0
1730,17,30,214,155,72.43,59,27.57
1731,17,31,158,118,74.68,40,25.32
1732,17,32,204,145,71.08,59,28.92
1733,17,33,157,107,68.15,50,31.85
1734,17,34,191,147,76.96,44,23.04
1735,17,35,191,131,68.59,60,31.41
1736,17,36,245,172,70.2,73,29.8
1737,17,37,208,153,73.56,55,26.44
1738,17,38,242,182,75.21,60,24.79
1739,17,39,259,203,78.38,56,21.62
1740,17,40,281,219,77.94,62,22.06
1741,17,41,319,243,76.18,76,23.82
1801,18,1,266,201,75.56,65,24.44
1802,18,2,264,192,72.73,72,27.27
1803,18,3,254,183,72.05,71,27.95
1804,18,4,302,223,73.84,79,26.16
1805,18,5,193,134,69.43,59,30.57
1806,18,6,240,172,71.67,68,28.33
1807,18,7,287,215,74.91,72,25.09
1808,18,8,282,207,73.4,75,26.6
1809,18,9,273,213,78.02,60,21.98
1810,18,10,412,311,75.49,101,24.51
1811,18,11,251,189,75.3,62,24.7
1812,18,12,281,218,77.58,63,22.42
1813,18,13,302,230,76.16,72,23.84
1814,18,14,297,228,76.77,69,23.23
1815,18,15,322,243,75.47,79,24.53
1816,18,16,288,225,78.13,63,21.88
1817,18,17,294,225,76.53,69,23.47
1818,18,18,246,197,80.08,49,19.92
1819,18,19,272,207,76.1,65,23.9
1820,18,20,230,174,75.65,56,24.35
1821,18,21,369,282,76.42,87,23.58
1822,18,22,342,266,77.78,76,22.22
1823,18,23,292,222,76.03,70,23.97
1824,18,24,279,217,77.78,62,22.22
1825,18,25,275,211,76.73,64,23.27
1826,18,26,390,302,77.44,88,22.56
1827,18,27,243,164,67.49,79,32.51
1828,18,28,266,197,74.06,69,25.94
1829,18,29,292,227,77.74,65,22.26
1830,18,30,327,238,72.78,89,27.22
1831,18,31,314,226,71.97,88,28.03
1832,18,32,307,244,79.48,63,20.52
1833,18,33,233,178,76.39,55,23.61
1834,18,34,342,276,80.7,66,19.3
1835,18,35,355,277,78.03,78,21.97
1836,18,36,316,231,73.1,85,26.9
1837,18,37,345,238,68.99,107,31.01
1838,18,38,285,216,75.79,69,24.21
1839,18,39,203,148,72.91,55,27.09
1840,18,40,330,252,76.36,78,23.64
1841,18,41,356,271,76.12,85,23.88
1842,18,42,259,192,74.13,67,25.87
1843,18,43,183,133,72.68,50,27.32
1844,18,44,254,193,75.98,61,24.02
1845,18,45,264,192,72.73,72,27.27
1846,18,46,325,227,69.85,98,30.15
1847,18,47,228,181,79.39,47,20.61
1848,18,48,246,182,73.98,64,26.02
1849,18,49,176,124,70.45,52,29.55
1850,18,50,211,148,70.14,63,29.86
1901,19,1,260,176,67.69,84,32.31
1902,19,2,444,352,79.28,92,20.72
1903,19,3,236,131,55.51,105,44.49
1904,19,4,371,204,54.99,167,45.01
1905,19,5,360,294,81.67,66,18.33
1906,19,6,333,190,57.06,143,42.94
1907,19,7,270,182,67.41,88,32.59
1908,19,8,344,184,53.49,160,46.51
1909,19,9,238,153,64.29,85,35.71
1910,19,10,393,318,80.92,75,19.08
1911,19,11,283,141,49.82,142,50.18
1912,19,12,239,123,51.46,116,48.54
1913,19,13,384,285,74.22,99,25.78
1914,19,14,361,276,76.45,85,23.55
1915,19,15,386,214,55.44,172,44.56
1916,19,16,326,198,60.74,128,39.26
1917,19,17,278,179,64.39,99,35.61
1918,19,18,323,266,82.35,57,17.65
1919,19,19,417,333,79.86,84,20.14
1920,19,20,280,219,78.21,61,21.79
1921,19,21,308,182,59.09,126,40.91
1922,19,22,333,259,77.78,74,22.22
1923,19,23,336,243,72.32,93,27.68
1924,19,24,227,127,55.95,100,44.05
1925,19,25,322,253,78.57,69,21.43
1926,19,26,303,242,79.87,61,20.13
1927,19,27,362,262,72.38,100,27.62
1928,19,28,378,275,72.75,103,27.25
1929,19,29,319,195,61.13,124,38.87
1930,19,30,316,181,57.28,135,42.72
1931,19,31,292,230,78.77,62,21.23
1932,19,32,293,206,70.31,87,29.69
1933,19,33,331,193,58.31,138,41.69
1934,19,34,286,237,82.87,49,17.13
1935,19,35,310,257,82.9,53,17.1
1936,19,36,454,345,75.99,109,24.01
1937,19,37,326,260,79.75,66,20.25
1938,19,38,310,246,79.35,64,20.65
1939,19,39,111,82,73.87,29,26.13
1940,19,40,354,268,75.71,86,24.29
1941,19,41,279,164,58.78,115,41.22
1942,19,42,279,204,73.12,75,26.88
1943,19,43,438,316,72.15,122,27.85
1944,19,44,342,196,57.31,146,42.69
1945,19,45,320,206,64.38,114,35.63
1946,19,46,320,232,72.5,88,27.5
1947,19,47,488,371,76.02,117,23.98
1948,19,48,385,306,79.48,79,20.52
1949,19,49,407,312,76.66,95,23.34
1950,19,50,270,180,66.67,90,33.33
1951,19,51,346,237,68.5,109,31.5
1952,19,52,335,183,54.63,152,45.37
1953,19,53,279,203,72.76,76,27.24
1954,19,54,251,144,57.37,107,42.63
1955,19,55,246,139,56.5,107,43.5
1956,19,56,354,297,83.9,57,16.1
1957,19,57,272,219,80.51,53,19.49
2001,20,1,278,201,72.3,77,27.7
2002,20,2,110,79,71.82,31,28.18
2003,20,3,243,184,75.72,59,24.28
2004,20,4,133,89,66.92,44,33.08
2005,20,5,322,222,68.94,100,31.06
2006,20,6,67,49,73.13,18,26.87
2007,20,7,310,217,70.0,93,30.0
2008,20,8,278,219,78.78,59,21.22
2009,20,9,397,303,76.32,94,23.68
2010,20,10,194,147,75.77,47,24.23
2011,20,11,332,253,76.2,79,23.8
2012,20,12,223,146,65.47,77,34.53
2013,20,13,296,213,71.96,83,28.04
2014,20,14,128,93,72.66,35,27.34
2015,20,15,233,171,73.39,62,26.61
2016,20,16,306,238,77.78,68,22.22
2017,20,17,147,104,70.75,43,29.25
2018,20,18,141,101,71.63,40,28.37
2019,20,19,275,204,74.18,71,25.82
2020,20,20,184,137,74.46,47,25.54
2021,20,21,198,144,72.73,54,27.27
2022,20,22,361,266,73.68,95,26.32
2023,20,23,300,200,66.67,100,33.33
2024,20,24,308,233,75.65,75,24.35
2025,20,25,187,131,70.05,56,29.95
2026,20,26,288,220,76.39,68,23.61
2027,20,27,135,97,71.85,38,28.15
2028,20,28,175,127,72.57,48,27.43
2029,20,29,301,219,72.76,82,27.24
2030,20,30,122,85,69.67,37,30.33
2031,20,31,324,231,71.3,93,28.7
2032,20,32,235,189,80.43,46,19.57
2033,20,33,166,119,71.69,47,28.31
2034,20,34,420,352,83.81,68,16.19
2035,20,35,205,140,68.29,65,31.71
2036,20,36,91,72,79.12,19,20.88
2037,20,37,84,69,82.14,15,17.86
2038,20,38,86,53,61.63,33,38.37
2039,20,39,19,11,57.89,8,42.11
2101,21,1,321,245,76.32,76,23.68
2102,21,2,207,150,72.46,57,27.54
2103,21,3,293,219,74.74,74,25.26
2104,21,4,292,224,76.71,68,23.29
2105,21,5,321,227,70.72,94,29.28
2106,21,6,248,198,79.84,50,20.16
2107,21,7,276,220,79.71,56,20.29
2108,21,8,302,233,77.15,69,22.85
2109,21,9,305,248,81.31,57,18.69
2110,21,10,263,185,70.34,78,29.66
2111,21,11,260,206,79.23,54,20.77
2112,21,12,256,190,74.22,66,25.78
2113,21,13,287,220,76.66,67,23.34
2114,21,14,302,230,76.16,72,23.84
2115,21,15,246,193,78.46,53,21.54
2116,21,16,278,198,71.22,80,28.78
2117,21,17,265,212,80.0,53,20.0
2118,21,18,316,233,73.73,83,26.27
2119,21,19,324,254,78.4,70,21.6
2120,21,20,226,175,77.43,51,22.57
2121,21,21,265,191,72.08,74,27.92
2122,21,22,220,177,80.45,43,19.55
2123,21,23,269,203,75.46,66,24.54
2124,21,24,297,229,77.1,68,22.9
2125,21,25,261,196,75.1,65,24.9
2126,21,26,279,196,70.25,83,29.75
2127,21,27,313,243,77.64,70,22.36
2128,21,28,309,247,79.94,62,20.06
2129,21,29,342,260,76.02,82,23.98
2130,21,30,223,145,65.02,78,34.98
2131,21,31,202,168,83.17,34,16.83
2132,21,32,259,201,77.61,58,22.39
2133,21,33,264,209,79.17,55,20.83
2134,21,34,260,202,77.69,58,22.31
2135,21,35,334,257,76.95,77,23.05
2136,21,36,288,222,77.08,66,22.92
2137,21,37,211,163,77.25,48,22.75
2138,21,38,252,172,68.25,80,31.75
2139,21,39,242,180,74.38,62,25.62
2140,21,40,271,213,78.6,58,21.4
2141,21,41,281,214,76.16,67,23.84
2142,21,42,287,211,73.52,76,26.48
2143,21,43,278,209,75.18,69,24.82
2144,21,44,277,198,71.48,79,28.52
2145,21,45,269,204,75.84,65,24.16
2146,21,46,303,243,80.2,60,19.8
2147,21,47,270,181,67.04,89,32.96
2148,21,48,301,218,72.43,83,27.57
2149,21,49,339,253,74.63,86,25.37
2150,21,50,243,196,80.66,47,19.34
2151,21,51,265,196,73.96,69,26.04
2152,21,52,277,224,80.87,53,19.13
2153,21,53,225,162,72.0,63,28.0
2154,21,54,228,179,78.51,49,21.49
2201,22,1,149,117,78.52,32,21.48
2202,22,2,303,225,74.26,78,25.74
2203,22,3,329,236,71.73,93,28.27
2204,22,4,194,134,69.07,60,30.93
2205,22,5,214,158,73.83,56,26.17
2206,22,6,210,166,79.05,44,20.95
2207,22,7,170,124,72.94,46,27.06
2208,22,8,348,274,78.74,74,21.26
2209,22,9,130,97,74.62,33,25.38
2210,22,10,295,222,75.25,73,24.75
2211,22,11,175,133,76.0,42,24.0
2212,22,12,223,152,68.16,71,31.84
2213,22,13,232,168,72.41,64,27.59
2214,22,14,176,126,71.59,50,28.41
2215,22,15,207,159,76.81,48,23.19
2216,22,16,221,159,71.95,62,28.05
2217,22,17,215,153,71.16,62,28.84
2218,22,18,209,144,68.9,65,31.1
2219,22,19,124,83,66.94,41,33.06
2220,22,20,222,155,69.82,67,30.18
2221,22,21,256,186,72.66,70,27.34
2222,22,22,230,168,73.04,62,26.96
2223,22,23,312,233,74.68,79,25.32
2224,22,24,239,177,74.06,62,25.94
2225,22,25,226,170,75.22,56,24.78
2301,23,1,254,174,68.5,80,31.5
2302,23,2,275,195,70.91,80,29.09
2303,23,3,278,184,66.19,94,33.81
2304,23,4,306,204,66.67,102,33.33
2305,23,5,260,206,79.23,54,20.77
2306,23,6,224,179,79.91,45,20.09
2307,23,7,222,166,74.77,56,25.23
2308,23,8,307,240,78.18,67,21.82
2309,23,9,230,174,75.65,56,24.35
2310,23,10,285,227,79.65,58,20.35
2311,23,11,263,208,79.09,55,20.91
2312,23,12,284,205,72.18,79,27.82
2313,23,13,234,167,71.37,67,28.63
2314,23,14,260,187,71.92,73,28.08
2315,23,15,211,148,70.14,63,29.86
2316,23,16,234,161,68.8,73,31.2
2317,23,17,157,111,70.7,46,29.3
2318,23,18,213,139,65.26,74,34.74
2319,23,19,207,150,72.46,57,27.54
2320,23,20,149,106,71.14,43,28.86
2321,23,21,254,168,66.14,86,33.86
2322,23,22,264,193,73.11,71,26.89
2323,23,23,251,170,67.73,81,32.27
2324,23,24,229,176,76.86,53,23.14
2325,23,25,232,183,78.88,49,21.12
2326,23,26,281,220,78.29,61,21.71
2327,23,27,221,144,65.16,77,34.84
2328,23,28,281,192,68.33,89,31.67
2329,23,29,234,158,67.52,76,32.48
2330,23,30,298,225,75.5,73,24.5
2331,23,31,200,141,70.5,59,29.5
2332,23,32,267,209,78.28,58,21.72
2333,23,33,293,222,75.77,71,24.23
2334,23,34,244,176,72.13,68,27.87
2335,23,35,201,122,60.7,79,39.3
2336,23,36,247,174,70.45,73,29.55
2337,23,37,264,177,67.05,87,32.95
2338,23,38,249,190,76.31,59,23.69
2339,23,39,266,195,73.31,71,26.69
2401,24,1,205,142,69.27,63,30.73
2402,24,2,211,164,77.73,47,22.27
2403,24,3,218,141,64.68,77,35.32
2404,24,4,163,120,73.62,43,26.38
2405,24,5,115,77,66.96,38,33.04
2406,24,6,246,181,73.58,65,26.42
2407,24,7,170,128,75.29,42,24.71
2408,24,8,108,69,63.89,39,36.11
2409,24,9,213,154,72.3,59,27.7
2410,24,10,97,75,77.32,22,22.68
2411,24,11,169,116,68.64,53,31.36
2412,24,12,140,91,65.0,49,35.0
2413,24,13,121,81,66.94,40,33.06
2414,24,14,189,130,68.78,59,31.22
2415,24,15,109,80,73.39,29,26.61
2416,24,16,304,209,68.75,95,31.25
2417,24,17,174,134,77.01,40,22.99
2418,24,18,260,180,69.23,80,30.77
2419,24,19,260,180,69.23,80,30.77
2420,24,20,207,150,72.46,57,27.54
2421,24,21,117,71,60.68,46,39.32
2422,24,22,283,195,68.9,88,31.1
2423,24,23,185,123,66.49,62,33.51
2424,24,24,236,150,63.56,86,36.44
2425,24,25,191,140,73.3,51,26.7
2426,24,26,295,238,80.68,57,19.32
2427,24,27,264,191,72.35,73,27.65
2428,24,28,151,112,74.17,39,25.83
2429,24,29,142,107,75.35,35,24.65
2430,24,30,123,93,75.61,30,24.39
2431,24,31,250,167,66.8,83,33.2
2432,24,32,101,69,68.32,32,31.68
2433,24,33,147,99,67.35,48,32.65
2434,24,34,210,149,70.95,61,29.05
2435,24,35,219,163,74.43,56,25.57
2436,24,36,299,219,73.24,80,26.76
2437,24,37,130,95,73.08,35,26.92
2438,24,38,189,150,79.37,39,20.63
2439,24,39,235,181,77.02,54,22.98
2440,24,40,265,183,69.06,82,30.94
2441,24,41,159,132,83.02,27,16.98
2501,25,1,242,194,80.17,48,19.83
2502,25,2,348,278,79.89,70,20.11
2503,25,3,483,426,88.2,57,11.8
2504,25,4,262,187,71.37,75,28.63
2505,25,5,318,240,75.47,78,24.53
2506,25,6,88,70,79.55,18,20.45
2507,25,7,331,262,79.15,69,20.85
2508,25,8,364,265,72.8,99,27.2
2509,25,9,290,231,79.66,59,20.34
2510,25,10,449,396,88.2,53,11.8
2511,25,11,336,256,76.19,80,23.81
2512,25,12,302,232,76.82,70,23.18
2513,25,13,331,263,79.46,68,20.54
2514,25,14,161,132,81.99,29,18.01
2515,25,15,291,207,71.13,84,28.87
2516,25,16,440,369,83.86,71,16.14
2517,25,17,348,274,78.74,74,21.26
2518,25,18,148,113,76.35,35,23.65
2519,25,19,316,236,74.68,80,25.32
2520,25,20,183,130,71.04,53,28.96
2521,25,21,562,477,84.88,85,15.12
2522,25,22,302,234,77.48,68,22.52
2523,25,23,378,285,75.4,93,24.6
2524,25,24,305,236,77.38,69,22.62
2525,25,25,317,258,81.39,59,18.61
2526,25,26,289,225,77.85,64,22.15
2527,25,27,394,326,82.74,68,17.26
2528,25,28,336,254,75.6,82,24.4
2529,25,29,248,182,73.39,66,26.61
2530,25,30,296,231,78.04,65,21.96
2531,25,31,543,484,89.13,59,10.87
2532,25,32,260,197,75.77,63,24.23
2601,26,1,284,239,84.15,45,15.85
2602,26,2,217,164,75.58,53,24.42
2603,26,3,306,266,86.93,40,13.07
2604,26,4,166,132,79.52,34,20.48
2605,26,5,240,182,75.83,58,24.17
2606,26,6,232,166,71.55,66,28.45
2607,26,7,282,246,87.23,36,12.77
2608,26,8,143,104,72.73,39,27.27
2609,26,9,188,144,76.6,44,23.4
2610,26,10,227,180,79.3,47,20.7
2611,26,11,224,169,75.45,55,24.55
2612,26,12,264,213,80.68,51,19.32
2613,26,13,121,91,75.21,30,24.79
2614,26,14,190,145,76.32,45,23.68
2615,26,15,143,106,74.13,37,25.87
2616,26,16,122,88,72.13,34,27.87
2617,26,17,203,170,83.74,33,16.26
2618,26,18,178,130,73.03,48,26.97
2619,26,19,165,115,69.7,50,30.3
2620,26,20,208,165,79.33,43,20.67
2621,26,21,306,240,78.43,66,21.57
2622,26,22,114,80,70.18,34,29.82
2623,26,23,154,118,76.62,36,23.38
2624,26,24,191,150,78.53,41,21.47
2625,26,25,208,163,78.37,45,21.63
2626,26,26,180,140,77.78,40,22.22
2627,26,27,291,240,82.47,51,17.53
2628,26,28,394,337,85.53,57,14.47
2629,26,29,158,123,77.85,35,22.15
2630,26,30,193,163,84.46,30,15.54
2631,26,31,123,96,78.05,27,21.95
2632,26,32,310,262,84.52,48,15.48
2633,26,33,275,224,81.45,51,18.55
2634,26,34,294,250,85.03,44,14.97
2635,26,35,187,148,79.14,39,20.86
2636,26,36,243,202,83.13,41,16.87
2637,26,37,252,213,84.52,39,15.48
2638,26,38,102,65,63.73,37,36.27
2639,26,39,274,235,85.77,39,14.23
2640,26,40,173,134,77.46,39,22.54
2641,26,41,309,249,80.58,60,19.42
2642,26,42,212,168,79.25,44,20.75
2643,26,43,137,115,83.94,22,16.06
2644,26,44,144,113,78.47,31,21.53
2645,26,45,120,86,71.67,34,28.33
2646,26,46,176,143,81.25,33,18.75
2647,26,47,163,116,71.17,47,28.83
2648,26,48,248,203,81.85,45,18.15
2649,26,49,130,102,78.46,28,21.54
2701,27,1,607,515,84.84,92,15.16
2702,27,2,298,236,79.19,62,20.81
2703,27,3,167,113,67.66,54,32.34
2704,27,4,174,132,75.86,42,24.14
2705,27,5,231,179,77.49,52,22.51
2706,27,6,318,257,80.82,61,19.18
2707,27,7,421,363,86.22,58,13.78
2708,27,8,181,130,71.82,51,28.18
2709,27,9,125,104,83.2,21,16.8
2710,27,10,238,182,76.47,56,23.53
2711,27,11,341,285,83.58,56,16.42
2712,27,12,221,199,90.05,22,9.95
2713,27,13,424,329,77.59,95,22.41
2714,27,14,138,98,71.01,40,28.99
2715,27,15,132,86,65.15,46,34.85
2716,27,16,319,277,86.83,42,13.17
2717,27,17,282,221,78.37,61,21.63
2718,27,18,192,131,68.23,61,31.77
2719,27,19,137,102,74.45,35,25.55
2720,27,20,219,148,67.58,71,32.42
2721,27,21,292,254,86.99,38,13.01
2722,27,22,132,97,73.48,35,26.52
2723,27,23,181,135,74.59,46,25.41
2724,27,24,206,158,76.7,48,23.3
2725,27,25,257,184,71.6,73,28.4
2726,27,26,217,168,77.42,49,22.58
2727,27,27,350,264,75.43,86,24.57
2728,27,28,275,228,82.91,47,17.09
2729,27,29,185,134,72.43,51,27.57
2730,27,30,134,98,73.13,36,26.87
2731,27,31,193,142,73.58,51,26.42
2732,27,32,239,178,74.48,61,25.52
2733,27,33,310,255,82.26,55,17.74
2734,27,34,190,131,68.95,59,31.05
2735,27,35,332,297,89.46,35,10.54
2736,27,36,237,186,78.48,51,21.52
2737,27,37,291,242,83.16,49,16.84
2738,27,38,440,357,81.14,83,18.86
2739,27,39,206,168,81.55,38,18.45
2740,27,40,382,303,79.32,79,20.68
2741,27,41,216,158,73.15,58,26.85
2742,27,42,207,169,81.64,38,18.36
2743,27,43,195,142,72.82,53,27.18
2744,27,44,190,137,72.11,53,27.89
2745,27,45,636,560,88.05,76,11.95
2746,27,46,226,201,88.94,25,11.06
2747,27,47,145,117,80.69,28,19.31
2748,27,48,489,380,77.71,109,22.29
2749,27,49,207,157,75.85,50,24.15
2750,27,50,237,163,68.78,74,31.22
2801,28,1,148,99,66.89,49,33.11
2802,28,2,198,139,70.2,59,29.8
2803,28,3,196,151,77.04,45,22.96
2804,28,4,206,181,87.86,25,12.14
2805,28,5,161,133,82.61,28,17.39
2806,28,6,134,116,86.57,18,13.43
2807,28,7,230,183,79.57,47,20.43
2808,28,8,284,244,85.92,40,14.08
2809,28,9,240,185,77.08,55,22.92
2810,28,10,278,226,81.29,52,18.71
2811,28,11,501,380,75.85,121,24.15
2812,28,12,226,169,74.78,57,25.22
2813,28,13,237,187,78.9,50,21.1
2814,28,14,183,140,76.5,43,23.5
2815,28,15,49,43,87.76,6,12.24
2816,28,16,143,112,78.32,31,21.68
2817,28,17,205,148,72.2,57,27.8
2818,28,18,206,158,76.7,48,23.3
2819,28,19,215,167,77.67,48,22.33
2820,28,20,197,142,72.08,55,27.92
2821,28,21,215,166,77.21,49,22.79
2822,28,22,217,174,80.18,43,19.82
2823,28,23,261,206,78.93,55,21.07
2824,28,24,189,122,64.55,67,35.45
2825,28,25,336,256,76.19,80,23.81
2826,28,26,216,144,66.67,72,33.33
2827,28,27,223,181,81.17,42,18.83
2828,28,28,309,262,84.79,47,15.21
2829,28,29,124,78,62.9,46,37.1
2830,28,30,42,31,73.81,11,26.19
2831,28,31,286,223,77.97,63,22.03
2832,28,32,207,146,70.53,61,29.47
2833,28,33,252,203,80.56,49,19.44
2834,28,34,361,254,70.36,107,29.64
2835,28,35,245,175,71.43,70,28.57
2836,28,36,102,75,73.53,27,26.47
2837,28,37,289,217,75.09,72,24.91
2838,28,38,91,69,75.82,22,24.18
2839,28,39,172,130,75.58,42,24.42
2840,28,40,318,242,76.1,76,23.9
2841,28,41,180,135,75.0,45,25.0
2842,28,42,186,144,77.42,42,22.58
2843,28,43,275,196,71.27,79,28.73
2844,28,44,160,121,75.63,39,24.38
2845,28,45,300,256,85.33,44,14.67
2846,28,46,476,379,79.62,97,20.38
2901,29,1,403,323,80.15,80,19.85
2902,29,2,403,283,70.22,120,29.78
2903,29,3,280,211,75.36,69,24.64
2904,29,4,294,224,76.19,70,23.81
2905,29,5,239,172,71.97,67,28.03
2906,29,6,223,160,71.75,63,28.25
2907,29,7,306,228,74.51,78,25.49
2908,29,8,269,186,69.14,83,30.86
2909,29,9,350,275,78.57,75,21.43
2910,29,10,400,333,83.25,67,16.75
2911,29,11,160,123,76.88,37,23.13
2912,29,12,371,275,74.12,96,25.88
2913,29,13,289,221,76.47,68,23.53
2914,29,14,271,197,72.69,74,27.31
2915,29,15,362,270,74.59,92,25.41
2916,29,16,302,228,75.5,74,24.5
2917,29,17,279,218,78.14,61,21.86
2918,29,18,269,194,72.12,75,27.88
2919,29,19,307,229,74.59,78,25.41
2920,29,20,328,245,74.7,83,25.3
2921,29,21,360,242,67.22,118,32.78
2922,29,22,193,131,67.88,62,32.12
2923,29,23,347,261,75.22,86,24.78
2924,29,24,278,197,70.86,81,29.14
2925,29,25,355,271,76.34,84,23.66
2926,29,26,299,228,76.25,71,23.75
2927,29,27,258,186,72.09,72,27.91
2928,29,28,329,249,75.68,80,24.32
2929,29,29,284,207,72.89,77,27.11
2930,29,30,409,336,82.15,73,17.85
2931,29,31,280,221,78.93,59,21.07
2932,29,32,273,205,75.09,68,24.91
2933,29,33,177,137,77.4,40,22.6
2934,29,34,207,141,68.12,66,31.88
2935,29,35,243,176,72.43,67,27.57
2936,29,36,238,172,72.27,66,27.73
2937,29,37,313,209,66.77,104,33.23
2938,29,38,308,240,77.92,68,22.08
2939,29,39,259,197,76.06,62,23.94
2940,29,40,348,263,75.57,85,24.43
2941,29,41,232,182,78.45,50,21.55
2942,29,42,323,241,74.61,82,25.39
2943,29,43,357,275,77.03,82,22.97
2944,29,44,367,278,75.75,89,24.25
3001,30,1,343,278,81.05,65,18.95
3002,30,2,284,222,78.17,62,21.83
3003,30,3,272,235,86.4,37,13.6
3004,30,4,281,225,80.07,56,19.93
3005,30,5,182,140,76.92,42,23.08
3006,30,6,242,179,73.97,63,26.03
3007,30,7,333,270,81.08,63,18.92
3008,30,8,376,308,81.91,68,18.09
3009,30,9,241,183,75.93,58,24.07
3010,30,10,304,228,75.0,76,25.0
3011,30,11,295,224,75.93,71,24.07
3012,30,12,251,182,72.51,69,27.49
3013,30,13,301,238,79.07,63,20.93
3014,30,14,187,136,72.73,51,27.27
3015,30,15,294,246,83.67,48,16.33
3016,30,16,130,92,70.77,38,29.23
3017,30,17,274,216,78.83,58,21.17
3018,30,18,387,320,82.69,67,17.31
3019,30,19,271,197,72.69,74,27.31
3020,30,20,319,260,81.5,59,18.5
3021,30,21,198,152,76.77,46,23.23
3022,30,22,414,329,79.47,85,20.53
3023,30,23,325,254,78.15,71,21.85
3024,30,24,394,316,80.2,78,19.8
3025,30,25,426,347,81.46,79,18.54
3026,30,26,188,140,74.47,48,25.53
3027,30,27,197,158,80.2,39,19.8
3028,30,28,316,266,84.18,50,15.82
3029,30,29,156,117,75.0,39,25.0
3030,30,30,116,83,71.55,33,28.45
3031,30,31,183,146,79.78,37,20.22
3032,30,32,246,197,80.08,49,19.92
3101,31,1,186,144,77.42,42,22.58
3102,31,2,169,139,82.25,30,17.75
3103,31,3,156,124,79.49,32,20.51
3104,31,4,261,209,80.08,52,19.92
3105,31,5,224,182,81.25,42,18.75
3106,31,6,133,101,75.94,32,24.06
3107,31,7,320,272,85.0,48,15.0
3108,31,8,157,119,75.8,38,24.2
3109,31,9,174,132,75.86,42,24.14
3110,31,10,200,155,77.5,45,22.5
3111,31,11,157,126,80.25,31,19.75
3112,31,12,156,116,74.36,40,25.64
3113,31,13,188,152,80.85,36,19.15
3114,31,14,170,138,81.18,32,18.82
3115,31,15,178,130,73.03,48,26.97
3116,31,16,249,200,80.32,49,19.68
3117,31,17,185,141,76.22,44,23.78
3118,31,18,178,131,73.6,47,26.4
3119,31,19,175,127,72.57,48,27.43
3120,31,20,174,131,75.29,43,24.71
3121,31,21,179,136,75.98,43,24.02
3122,31,22,182,136,74.73,46,25.27
3123,31,23,205,158,77.07,47,22.93
3124,31,24,190,143,75.26,47,24.74
3125,31,25,189,138,73.02,51,26.98
3126,31,26,213,157,73.71,56,26.29
3127,31,27,189,150,79.37,39,20.63
3128,31,28,161,122,75.78,39,24.22
3129,31,29,193,146,75.65,47,24.35
3130,31,30,164,131,79.88,33,20.12
3131,31,31,148,116,78.38,32,21.62
3132,31,32,159,121,76.1,38,23.9
3133,31,33,171,130,76.02,41,23.98
3134,31,34,187,143,76.47,44,23.53
3135,31,35,212,159,75.0,53,25.0
3136,31,36,215,170,79.07,45,20.93
3137,31,37,198,157,79.29,41,20.71
3138,31,38,140,105,75.0,35,25.0
3139,31,39,206,176,85.44,30,14.56
3140,31,40,210,162,77.14,48,22.86
3141,31,41,169,139,82.25,30,17.75
3201,32,1,444,372,83.78,72,16.22
3202,32,2,360,322,89.44,38,10.56
3203,32,3,433,374,86.37,59,13.63
3204,32,4,336,305,90.77,31,9.23
3205,32,5,390,330,84.62,60,15.38
3206,32,6,431,392,90.95,39,9.05
3207,32,7,396,367,92.68,29,7.32
3208,32,8,428,372,86.92,56,13.08
3209,32,9,331,283,85.5,48,14.5
3210,32,10,375,326,86.93,49,13.07
3211,32,11,345,297,86.09,48,13.91
3212,32,12,276,236,85.51,40,14.49
3213,32,13,380,321,84.47,59,15.53
3214,32,14,395,351,88.86,44,11.14
3215,32,15,366,307,83.88,59,16.12
3216,32,16,390,336,86.15,54,13.85
3217,32,17,400,342,85.5,58,14.5
3218,32,18,325,275,84.62,50,15.38
3219,32,19,369,327,88.62,42,11.38
3220,32,20,386,329,85.23,57,14.77
3221,32,21,409,362,88.51,47,11.49
3222,32,22,463,397,85.75,66,14.25
3223,32,23,416,356,85.58,60,14.42
3224,32,24,267,226,84.64,41,15.36
3225,32,25,402,338,84.08,64,15.92
3226,32,26,449,386,85.97,63,14.03
3227,32,27,347,300,86.46,47,13.54
3228,32,28,424,373,87.97,51,12.03
3229,32,29,429,373,86.95,56,13.05
3230,32,30,348,298,85.63,50,14.37
3231,32,31,419,350,83.53,69,16.47
3232,32,32,413,364,88.14,49,11.86
3233,32,33,368,311,84.51,57,15.49
3234,32,34,422,372,88.15,50,11.85
3235,32,35,376,317,84.31,59,15.69
3236,32,36,388,347,89.43,41,10.57
3237,32,37,372,317,85.22,55,14.78
3238,32,38,312,258,82.69,54,17.31
3239,32,39,414,363,87.68,51,12.32
3240,32,40,408,346,84.8,62,15.2
3241,32,41,393,336,85.5,57,14.5
3242,32,42,327,287,87.77,40,12.23
