ward,precinct,total,Yes,Yes Percent,No,No Percent
1718,17,18,314,238,75.8,76,24.2
1719,17,19,155,99,63.87,56,36.13
1720,17,20,337,267,79.23,70,20.77
1721,17,21,331,257,77.64,74,22.36
1722,17,22,215,154,71.63,61,28.37
1723,17,23,158,110,69.62,48,30.38
1724,17,24,243,179,73.66,64,26.34
1725,17,25,178,116,65.17,62,34.83
1726,17,26,264,205,77.65,59,22.35
1727,17,27,225,173,76.89,52,23.11
1728,17,28,189,141,74.6,48,25.4
1729,17,29,237,181,76.37,56,23.63
1730,17,30,210,150,71.43,60,28.57
1731,17,31,153,109,71.24,44,28.76
1732,17,32,185,125,67.57,60,32.43
1733,17,33,145,101,69.66,44,30.34
1734,17,34,194,143,73.71,51,26.29
1735,17,35,174,124,71.26,50,28.74
1736,17,36,240,160,66.67,80,33.33
1737,17,37,205,140,68.29,65,31.71
1738,17,38,235,170,72.34,65,27.66
1739,17,39,249,190,76.31,59,23.69
1740,17,40,275,208,75.64,67,24.36
1741,17,41,308,230,74.68,78,25.32
1801,18,1,267,195,73.03,72,26.97
1802,18,2,255,174,68.24,81,31.76
1803,18,3,254,181,71.26,73,28.74
1804,18,4,308,239,77.6,69,22.4
1805,18,5,185,136,73.51,49,26.49
1806,18,6,239,162,67.78,77,32.22
1807,18,7,286,196,68.53,90,31.47
1808,18,8,289,213,73.7,76,26.3
1809,18,9,270,205,75.93,65,24.07
1810,18,10,403,308,76.43,95,23.57
1811,18,11,249,178,71.49,71,28.51
1812,18,12,279,209,74.91,70,25.09
1813,18,13,317,252,79.5,65,20.5
1814,18,14,297,230,77.44,67,22.56
1815,18,15,313,229,73.16,84,26.84
1816,18,16,282,220,78.01,62,21.99
1817,18,17,283,211,74.56,72,25.44
1818,18,18,240,191,79.58,49,20.42
1819,18,19,273,213,78.02,60,21.98
1820,18,20,232,171,73.71,61,26.29
1821,18,21,364,272,74.73,92,25.27
1822,18,22,349,261,74.79,88,25.21
1823,18,23,293,216,73.72,77,26.28
1824,18,24,275,199,72.36,76,27.64
1825,18,25,272,191,70.22,81,29.78
1826,18,26,385,297,77.14,88,22.86
1827,18,27,245,170,69.39,75,30.61
1828,18,28,263,184,69.96,79,30.04
1829,18,29,291,210,72.16,81,27.84
1830,18,30,321,223,69.47,98,30.53
1831,18,31,308,218,70.78,90,29.22
1832,18,32,297,230,77.44,67,22.56
1833,18,33,226,174,76.99,52,23.01
1834,18,34,338,275,81.36,63,18.64
1835,18,35,361,279,77.29,82,22.71
1836,18,36,302,218,72.19,84,27.81
1837,18,37,351,259,73.79,92,26.21
1838,18,38,292,235,80.48,57,19.52
1839,18,39,208,147,70.67,61,29.33
1840,18,40,317,233,73.5,84,26.5
1841,18,41,350,255,72.86,95,27.14
1842,18,42,260,188,72.31,72,27.69
1843,18,43,182,119,65.38,63,34.62
1844,18,44,236,174,73.73,62,26.27
1845,18,45,250,176,70.4,74,29.6
1846,18,46,312,197,63.14,115,36.86
1847,18,47,223,167,74.89,56,25.11
1848,18,48,239,160,66.95,79,33.05
1849,18,49,173,123,71.1,50,28.9
1850,18,50,212,142,66.98,70,33.02
1901,19,1,258,173,67.05,85,32.95
1902,19,2,445,348,78.2,97,21.8
1903,19,3,237,116,48.95,121,51.05
1904,19,4,365,184,50.41,181,49.59
1905,19,5,371,294,79.25,77,20.75
1906,19,6,335,177,52.84,158,47.16
1907,19,7,273,172,63.0,101,37.0
1908,19,8,343,171,49.85,172,50.15
1909,19,9,230,130,56.52,100,43.48
1910,19,10,390,316,81.03,74,18.97
1911,19,11,277,106,38.27,171,61.73
1912,19,12,248,110,44.35,138,55.65
1913,19,13,380,285,75.0,95,25.0
1914,19,14,365,279,76.44,86,23.56
1915,19,15,388,174,44.85,214,55.15
1916,19,16,321,172,53.58,149,46.42
1917,19,17,274,174,63.5,100,36.5
1918,19,18,315,259,82.22,56,17.78
1919,19,19,413,322,77.97,91,22.03
1920,19,20,287,219,76.31,68,23.69
1921,19,21,314,159,50.64,155,49.36
1922,19,22,334,248,74.25,86,25.75
1923,19,23,329,224,68.09,105,31.91
1924,19,24,230,107,46.52,123,53.48
1925,19,25,321,243,75.7,78,24.3
1926,19,26,300,243,81.0,57,19.0
1927,19,27,364,260,71.43,104,28.57
1928,19,28,375,282,75.2,93,24.8
1929,19,29,322,178,55.28,144,44.72
1930,19,30,308,156,50.65,152,49.35
1931,19,31,292,217,74.32,75,25.68
1932,19,32,289,189,65.4,100,34.6
1933,19,33,318,167,52.52,151,47.48
1934,19,34,280,223,79.64,57,20.36
1935,19,35,310,240,77.42,70,22.58
1936,19,36,455,329,72.31,126,27.69
1937,19,37,326,259,79.45,67,20.55
1938,19,38,305,234,76.72,71,23.28
1939,19,39,104,74,71.15,30,28.85
1940,19,40,344,257,74.71,87,25.29
1941,19,41,285,133,46.67,152,53.33
1942,19,42,275,199,72.36,76,27.64
1943,19,43,433,314,72.52,119,27.48
1944,19,44,350,180,51.43,170,48.57
1945,19,45,324,185,57.1,139,42.9
1946,19,46,323,221,68.42,102,31.58
1947,19,47,482,364,75.52,118,24.48
1948,19,48,373,289,77.48,84,22.52
1949,19,49,411,312,75.91,99,24.09
1950,19,50,266,166,62.41,100,37.59
1951,19,51,350,218,62.29,132,37.71
1952,19,52,341,171,50.15,170,49.85
1953,19,53,283,200,70.67,83,29.33
1954,19,54,252,131,51.98,121,48.02
1955,19,55,242,123,50.83,119,49.17
1956,19,56,358,285,79.61,73,20.39
1957,19,57,273,219,80.22,54,19.78
2001,20,1,277,197,71.12,80,28.88
2002,20,2,107,73,68.22,34,31.78
2003,20,3,249,190,76.31,59,23.69
2004,20,4,133,91,68.42,42,31.58
2005,20,5,330,222,67.27,108,32.73
2006,20,6,66,46,69.7,20,30.3
2007,20,7,294,196,66.67,98,33.33
2008,20,8,273,214,78.39,59,21.61
2009,20,9,399,306,76.69,93,23.31
2010,20,10,193,146,75.65,47,24.35
2011,20,11,344,257,74.71,87,25.29
2012,20,12,218,150,68.81,68,31.19
2013,20,13,293,205,69.97,88,30.03
2014,20,14,129,97,75.19,32,24.81
2015,20,15,230,152,66.09,78,33.91
2016,20,16,309,236,76.38,73,23.62
2017,20,17,156,108,69.23,48,30.77
2018,20,18,142,97,68.31,45,31.69
2019,20,19,278,200,71.94,78,28.06
2020,20,20,179,119,66.48,60,33.52
2021,20,21,186,128,68.82,58,31.18
2022,20,22,358,276,77.09,82,22.91
2023,20,23,284,184,64.79,100,35.21
2024,20,24,313,246,78.59,67,21.41
2025,20,25,189,134,70.9,55,29.1
2026,20,26,279,217,77.78,62,22.22
2027,20,27,132,98,74.24,34,25.76
2028,20,28,170,118,69.41,52,30.59
2029,20,29,283,200,70.67,83,29.33
2030,20,30,120,82,68.33,38,31.67
2031,20,31,314,220,70.06,94,29.94
2032,20,32,229,172,75.11,57,24.89
2033,20,33,164,124,75.61,40,24.39
2034,20,34,422,351,83.18,71,16.82
2035,20,35,196,121,61.73,75,38.27
2036,20,36,88,66,75.0,22,25.0
2037,20,37,85,59,69.41,26,30.59
2038,20,38,82,59,71.95,23,28.05
2039,20,39,20,10,50.0,10,50.0
2101,21,1,314,233,74.2,81,25.8
2102,21,2,205,142,69.27,63,30.73
2103,21,3,287,216,75.26,71,24.74
2104,21,4,282,210,74.47,72,25.53
2105,21,5,313,234,74.76,79,25.24
2106,21,6,239,180,75.31,59,24.69
2107,21,7,268,206,76.87,62,23.13
2108,21,8,297,217,73.06,80,26.94
2109,21,9,295,246,83.39,49,16.61
2110,21,10,251,184,73.31,67,26.69
2111,21,11,264,204,77.27,60,22.73
2112,21,12,251,181,72.11,70,27.89
2113,21,13,284,209,73.59,75,26.41
2114,21,14,301,235,78.07,66,21.93
2115,21,15,246,184,74.8,62,25.2
2116,21,16,252,179,71.03,73,28.97
2117,21,17,257,188,73.15,69,26.85
2118,21,18,320,232,72.5,88,27.5
2119,21,19,310,235,75.81,75,24.19
2120,21,20,221,167,75.57,54,24.43
2121,21,21,245,185,75.51,60,24.49
2122,21,22,222,177,79.73,45,20.27
2123,21,23,267,212,79.4,55,20.6
2124,21,24,290,229,78.97,61,21.03
2125,21,25,253,187,73.91,66,26.09
2126,21,26,268,199,74.25,69,25.75
2127,21,27,312,237,75.96,75,24.04
2128,21,28,306,233,76.14,73,23.86
2129,21,29,319,236,73.98,83,26.02
2130,21,30,221,144,65.16,77,34.84
2131,21,31,210,167,79.52,43,20.48
2132,21,32,242,185,76.45,57,23.55
2133,21,33,260,201,77.31,59,22.69
2134,21,34,253,182,71.94,71,28.06
2135,21,35,310,251,80.97,59,19.03
2136,21,36,277,210,75.81,67,24.19
2137,21,37,208,158,75.96,50,24.04
2138,21,38,251,181,72.11,70,27.89
2139,21,39,239,175,73.22,64,26.78
2140,21,40,273,210,76.92,63,23.08
2141,21,41,286,217,75.87,69,24.13
2142,21,42,282,210,74.47,72,25.53
2143,21,43,268,196,73.13,72,26.87
2144,21,44,279,205,73.48,74,26.52
2145,21,45,256,195,76.17,61,23.83
2146,21,46,304,241,79.28,63,20.72
2147,21,47,261,186,71.26,75,28.74
2148,21,48,287,215,74.91,72,25.09
2149,21,49,333,244,73.27,89,26.73
2150,21,50,233,182,78.11,51,21.89
2151,21,51,263,201,76.43,62,23.57
2152,21,52,264,206,78.03,58,21.97
2153,21,53,223,168,75.34,55,24.66
2154,21,54,223,164,73.54,59,26.46
2201,22,1,149,107,71.81,42,28.19
2202,22,2,300,202,67.33,98,32.67
2203,22,3,324,226,69.75,98,30.25
2204,22,4,190,121,63.68,69,36.32
2205,22,5,216,131,60.65,85,39.35
2206,22,6,212,141,66.51,71,33.49
2207,22,7,169,112,66.27,57,33.73
2208,22,8,341,244,71.55,97,28.45
2209,22,9,128,94,73.44,34,26.56
2210,22,10,299,207,69.23,92,30.77
2211,22,11,171,117,68.42,54,31.58
2212,22,12,221,139,62.9,82,37.1
2213,22,13,229,154,67.25,75,32.75
2214,22,14,179,127,70.95,52,29.05
2215,22,15,210,148,70.48,62,29.52
2216,22,16,215,137,63.72,78,36.28
2217,22,17,209,144,68.9,65,31.1
2218,22,18,212,136,64.15,76,35.85
2219,22,19,123,80,65.04,43,34.96
2220,22,20,220,147,66.82,73,33.18
2221,22,21,246,175,71.14,71,28.86
2222,22,22,226,139,61.5,87,38.5
2223,22,23,318,234,73.58,84,26.42
2224,22,24,237,167,70.46,70,29.54
2225,22,25,230,163,70.87,67,29.13
2301,23,1,243,146,60.08,97,39.92
2302,23,2,270,176,65.19,94,34.81
2303,23,3,269,166,61.71,103,38.29
2304,23,4,307,174,56.68,133,43.32
2305,23,5,259,190,73.36,69,26.64
2306,23,6,220,156,70.91,64,29.09
2307,23,7,220,158,71.82,62,28.18
2308,23,8,301,197,65.45,104,34.55
2309,23,9,225,157,69.78,68,30.22
2310,23,10,288,214,74.31,74,25.69
2311,23,11,250,182,72.8,68,27.2
2312,23,12,273,174,63.74,99,36.26
2313,23,13,224,165,73.66,59,26.34
2314,23,14,249,163,65.46,86,34.54
2315,23,15,220,144,65.45,76,34.55
2316,23,16,236,134,56.78,102,43.22
2317,23,17,161,108,67.08,53,32.92
2318,23,18,218,123,56.42,95,43.58
2319,23,19,200,134,67.0,66,33.0
2320,23,20,154,108,70.13,46,29.87
2321,23,21,246,139,56.5,107,43.5
2322,23,22,254,173,68.11,81,31.89
2323,23,23,255,157,61.57,98,38.43
2324,23,24,217,152,70.05,65,29.95
2325,23,25,231,166,71.86,65,28.14
2326,23,26,280,198,70.71,82,29.29
2327,23,27,223,128,57.4,95,42.6
2328,23,28,274,173,63.14,101,36.86
2329,23,29,232,138,59.48,94,40.52
2330,23,30,290,199,68.62,91,31.38
2331,23,31,202,140,69.31,62,30.69
2332,23,32,264,190,71.97,74,28.03
2333,23,33,278,190,68.35,88,31.65
2334,23,34,244,165,67.62,79,32.38
2335,23,35,198,100,50.51,98,49.49
2336,23,36,238,156,65.55,82,34.45
2337,23,37,268,157,58.58,111,41.42
2338,23,38,245,160,65.31,85,34.69
2339,23,39,271,195,71.96,76,28.04
2401,24,1,195,139,71.28,56,28.72
2402,24,2,201,152,75.62,49,24.38
2403,24,3,223,156,69.96,67,30.04
2404,24,4,152,100,65.79,52,34.21
2405,24,5,109,71,65.14,38,34.86
2406,24,6,239,169,70.71,70,29.29
2407,24,7,164,123,75.0,41,25.0
2408,24,8,107,69,64.49,38,35.51
2409,24,9,214,148,69.16,66,30.84
2410,24,10,102,79,77.45,23,22.55
2411,24,11,168,115,68.45,53,31.55
2412,24,12,130,85,65.38,45,34.62
2413,24,13,120,77,64.17,43,35.83
2414,24,14,191,134,70.16,57,29.84
2415,24,15,104,68,65.38,36,34.62
2416,24,16,301,182,60.47,119,39.53
2417,24,17,175,123,70.29,52,29.71
2418,24,18,257,184,71.6,73,28.4
2419,24,19,250,162,64.8,88,35.2
2420,24,20,202,137,67.82,65,32.18
2421,24,21,115,73,63.48,42,36.52
2422,24,22,278,194,69.78,84,30.22
2423,24,23,178,119,66.85,59,33.15
2424,24,24,224,139,62.05,85,37.95
2425,24,25,192,135,70.31,57,29.69
2426,24,26,297,232,78.11,65,21.89
2427,24,27,259,191,73.75,68,26.25
2428,24,28,140,106,75.71,34,24.29
2429,24,29,129,94,72.87,35,27.13
2430,24,30,124,98,79.03,26,20.97
2431,24,31,253,177,69.96,76,30.04
2432,24,32,95,63,66.32,32,33.68
2433,24,33,144,102,70.83,42,29.17
2434,24,34,205,151,73.66,54,26.34
2435,24,35,217,155,71.43,62,28.57
2436,24,36,287,197,68.64,90,31.36
2437,24,37,127,84,66.14,43,33.86
2438,24,38,182,146,80.22,36,19.78
2439,24,39,218,162,74.31,56,25.69
2440,24,40,261,166,63.6,95,36.4
2441,24,41,142,119,83.8,23,16.2
2501,25,1,255,195,76.47,60,23.53
2502,25,2,363,274,75.48,89,24.52
2503,25,3,504,424,84.13,80,15.87
2504,25,4,276,192,69.57,84,30.43
2505,25,5,316,227,71.84,89,28.16
2506,25,6,93,73,78.49,20,21.51
2507,25,7,336,249,74.11,87,25.89
2508,25,8,362,257,70.99,105,29.01
2509,25,9,291,220,75.6,71,24.4
2510,25,10,480,414,86.25,66,13.75
2511,25,11,348,259,74.43,89,25.57
2512,25,12,309,233,75.4,76,24.6
2513,25,13,350,265,75.71,85,24.29
2514,25,14,169,132,78.11,37,21.89
2515,25,15,283,199,70.32,84,29.68
2516,25,16,481,400,83.16,81,16.84
2517,25,17,348,268,77.01,80,22.99
2518,25,18,153,110,71.9,43,28.1
2519,25,19,326,241,73.93,85,26.07
2520,25,20,185,124,67.03,61,32.97
2521,25,21,586,480,81.91,106,18.09
2522,25,22,296,228,77.03,68,22.97
2523,25,23,369,268,72.63,101,27.37
2524,25,24,311,227,72.99,84,27.01
2525,25,25,320,263,82.19,57,17.81
2526,25,26,297,219,73.74,78,26.26
2527,25,27,413,340,82.32,73,17.68
2528,25,28,334,240,71.86,94,28.14
2529,25,29,238,168,70.59,70,29.41
2530,25,30,299,211,70.57,88,29.43
2531,25,31,580,503,86.72,77,13.28
2532,25,32,256,180,70.31,76,29.69
2601,26,1,286,234,81.82,52,18.18
2602,26,2,223,166,74.44,57,25.56
2603,26,3,318,262,82.39,56,17.61
2604,26,4,163,120,73.62,43,26.38
2605,26,5,241,177,73.44,64,26.56
2606,26,6,231,159,68.83,72,31.17
2607,26,7,285,249,87.37,36,12.63
2608,26,8,140,104,74.29,36,25.71
2609,26,9,187,136,72.73,51,27.27
2610,26,10,236,184,77.97,52,22.03
2611,26,11,220,158,71.82,62,28.18
2612,26,12,269,206,76.58,63,23.42
2613,26,13,127,88,69.29,39,30.71
2614,26,14,196,146,74.49,50,25.51
2615,26,15,139,103,74.1,36,25.9
2616,26,16,126,83,65.87,43,34.13
2617,26,17,215,168,78.14,47,21.86
2618,26,18,174,122,70.11,52,29.89
2619,26,19,156,105,67.31,51,32.69
2620,26,20,208,166,79.81,42,20.19
2621,26,21,303,239,78.88,64,21.12
2622,26,22,114,83,72.81,31,27.19
2623,26,23,160,128,80.0,32,20.0
2624,26,24,204,156,76.47,48,23.53
2625,26,25,215,169,78.6,46,21.4
2626,26,26,186,141,75.81,45,24.19
2627,26,27,290,232,80.0,58,20.0
2628,26,28,381,322,84.51,59,15.49
2629,26,29,156,115,73.72,41,26.28
2630,26,30,201,163,81.09,38,18.91
2631,26,31,122,85,69.67,37,30.33
2632,26,32,311,254,81.67,57,18.33
2633,26,33,283,229,80.92,54,19.08
2634,26,34,304,249,81.91,55,18.09
2635,26,35,187,137,73.26,50,26.74
2636,26,36,247,193,78.14,54,21.86
2637,26,37,260,215,82.69,45,17.31
2638,26,38,99,52,52.53,47,47.47
2639,26,39,276,225,81.52,51,18.48
2640,26,40,167,129,77.25,38,22.75
2641,26,41,311,238,76.53,73,23.47
2642,26,42,218,173,79.36,45,20.64
2643,26,43,142,107,75.35,35,24.65
2644,26,44,135,102,75.56,33,24.44
2645,26,45,113,72,63.72,41,36.28
2646,26,46,178,138,77.53,40,22.47
2647,26,47,175,132,75.43,43,24.57
2648,26,48,253,201,79.45,52,20.55
2649,26,49,128,98,76.56,30,23.44
2701,27,1,628,528,84.08,100,15.92
2702,27,2,300,231,77.0,69,23.0
2703,27,3,163,114,69.94,49,30.06
2704,27,4,174,133,76.44,41,23.56
2705,27,5,226,160,70.8,66,29.2
2706,27,6,331,263,79.46,68,20.54
2707,27,7,449,392,87.31,57,12.69
2708,27,8,168,106,63.1,62,36.9
2709,27,9,135,107,79.26,28,20.74
2710,27,10,236,176,74.58,60,25.42
2711,27,11,373,319,85.52,54,14.48
2712,27,12,234,206,88.03,28,11.97
2713,27,13,410,326,79.51,84,20.49
2714,27,14,134,83,61.94,51,38.06
2715,27,15,123,83,67.48,40,32.52
2716,27,16,327,275,84.1,52,15.9
2717,27,17,276,213,77.17,63,22.83
2718,27,18,196,128,65.31,68,34.69
2719,27,19,130,91,70.0,39,30.0
2720,27,20,213,144,67.61,69,32.39
2721,27,21,307,264,85.99,43,14.01
2722,27,22,135,99,73.33,36,26.67
2723,27,23,182,128,70.33,54,29.67
2724,27,24,199,139,69.85,60,30.15
2725,27,25,250,176,70.4,74,29.6
2726,27,26,212,159,75.0,53,25.0
2727,27,27,360,274,76.11,86,23.89
2728,27,28,282,236,83.69,46,16.31
2729,27,29,179,125,69.83,54,30.17
2730,27,30,133,87,65.41,46,34.59
2731,27,31,193,137,70.98,56,29.02
2732,27,32,235,169,71.91,66,28.09
2733,27,33,321,264,82.24,57,17.76
2734,27,34,185,130,70.27,55,29.73
2735,27,35,346,293,84.68,53,15.32
2736,27,36,243,184,75.72,59,24.28
2737,27,37,289,240,83.04,49,16.96
2738,27,38,453,358,79.03,95,20.97
2739,27,39,203,159,78.33,44,21.67
2740,27,40,395,307,77.72,88,22.28
2741,27,41,207,140,67.63,67,32.37
2742,27,42,206,170,82.52,36,17.48
2743,27,43,193,134,69.43,59,30.57
2744,27,44,185,129,69.73,56,30.27
2745,27,45,662,573,86.56,89,13.44
2746,27,46,236,207,87.71,29,12.29
2747,27,47,148,123,83.11,25,16.89
2748,27,48,524,392,74.81,132,25.19
2749,27,49,207,151,72.95,56,27.05
2750,27,50,237,160,67.51,77,32.49
2801,28,1,146,100,68.49,46,31.51
2802,28,2,187,127,67.91,60,32.09
2803,28,3,198,136,68.69,62,31.31
2804,28,4,203,180,88.67,23,11.33
2805,28,5,149,121,81.21,28,18.79
2806,28,6,133,111,83.46,22,16.54
2807,28,7,231,173,74.89,58,25.11
2808,28,8,299,246,82.27,53,17.73
2809,28,9,225,161,71.56,64,28.44
2810,28,10,293,237,80.89,56,19.11
2811,28,11,510,375,73.53,135,26.47
2812,28,12,230,168,73.04,62,26.96
2813,28,13,234,176,75.21,58,24.79
2814,28,14,178,129,72.47,49,27.53
2815,28,15,50,42,84.0,8,16.0
2816,28,16,142,107,75.35,35,24.65
2817,28,17,202,145,71.78,57,28.22
2818,28,18,208,152,73.08,56,26.92
2819,28,19,210,170,80.95,40,19.05
2820,28,20,198,136,68.69,62,31.31
2821,28,21,206,165,80.1,41,19.9
2822,28,22,207,156,75.36,51,24.64
2823,28,23,242,176,72.73,66,27.27
2824,28,24,190,126,66.32,64,33.68
2825,28,25,322,242,75.16,80,24.84
2826,28,26,212,148,69.81,64,30.19
2827,28,27,229,186,81.22,43,18.78
2828,28,28,311,255,81.99,56,18.01
2829,28,29,118,70,59.32,48,40.68
2830,28,30,39,26,66.67,13,33.33
2831,28,31,267,199,74.53,68,25.47
2832,28,32,204,143,70.1,61,29.9
2833,28,33,245,189,77.14,56,22.86
2834,28,34,369,237,64.23,132,35.77
2835,28,35,248,185,74.6,63,25.4
2836,28,36,105,77,73.33,28,26.67
2837,28,37,292,215,73.63,77,26.37
2838,28,38,92,65,70.65,27,29.35
2839,28,39,177,139,78.53,38,21.47
2840,28,40,320,243,75.94,77,24.06
2841,28,41,178,123,69.1,55,30.9
2842,28,42,175,128,73.14,47,26.86
2843,28,43,278,201,72.3,77,27.7
2844,28,44,148,111,75.0,37,25.0
2845,28,45,309,261,84.47,48,15.53
2846,28,46,487,380,78.03,107,21.97
2901,29,1,399,313,78.45,86,21.55
2902,29,2,385,254,65.97,131,34.03
2903,29,3,288,206,71.53,82,28.47
2904,29,4,284,209,73.59,75,26.41
2905,29,5,232,160,68.97,72,31.03
2906,29,6,230,162,70.43,68,29.57
2907,29,7,317,232,73.19,85,26.81
2908,29,8,268,179,66.79,89,33.21
2909,29,9,338,261,77.22,77,22.78
2910,29,10,399,307,76.94,92,23.06
2911,29,11,158,126,79.75,32,20.25
2912,29,12,371,275,74.12,96,25.88
2913,29,13,288,203,70.49,85,29.51
2914,29,14,268,187,69.78,81,30.22
2915,29,15,352,277,78.69,75,21.31
2916,29,16,289,209,72.32,80,27.68
2917,29,17,280,207,73.93,73,26.07
2918,29,18,249,172,69.08,77,30.92
2919,29,19,306,215,70.26,91,29.74
2920,29,20,326,228,69.94,98,30.06
2921,29,21,366,234,63.93,132,36.07
2922,29,22,192,122,63.54,70,36.46
2923,29,23,344,243,70.64,101,29.36
2924,29,24,275,208,75.64,67,24.36
2925,29,25,352,257,73.01,95,26.99
2926,29,26,300,237,79.0,63,21.0
2927,29,27,256,175,68.36,81,31.64
2928,29,28,325,223,68.62,102,31.38
2929,29,29,282,192,68.09,90,31.91
2930,29,30,393,300,76.34,93,23.66
2931,29,31,279,189,67.74,90,32.26
2932,29,32,257,166,64.59,91,35.41
2933,29,33,168,130,77.38,38,22.62
2934,29,34,197,126,63.96,71,36.04
2935,29,35,227,161,70.93,66,29.07
2936,29,36,242,178,73.55,64,26.45
2937,29,37,306,205,66.99,101,33.01
2938,29,38,294,217,73.81,77,26.19
2939,29,39,252,178,70.63,74,29.37
2940,29,40,349,249,71.35,100,28.65
2941,29,41,237,174,73.42,63,26.58
2942,29,42,318,220,69.18,98,30.82
2943,29,43,366,282,77.05,84,22.95
2944,29,44,370,280,75.68,90,24.32
3001,30,1,352,266,75.57,86,24.43
3002,30,2,273,198,72.53,75,27.47
3003,30,3,269,227,84.39,42,15.61
3004,30,4,257,192,74.71,65,25.29
3005,30,5,187,126,67.38,61,32.62
3006,30,6,228,155,67.98,73,32.02
3007,30,7,343,263,76.68,80,23.32
3008,30,8,388,298,76.8,90,23.2
3009,30,9,234,161,68.8,73,31.2
3010,30,10,286,202,70.63,84,29.37
3011,30,11,278,198,71.22,80,28.78
3012,30,12,245,163,66.53,82,33.47
3013,30,13,279,198,70.97,81,29.03
3014,30,14,187,126,67.38,61,32.62
3015,30,15,286,229,80.07,57,19.93
3016,30,16,130,93,71.54,37,28.46
3017,30,17,264,192,72.73,72,27.27
3018,30,18,393,326,82.95,67,17.05
3019,30,19,271,185,68.27,86,31.73
3020,30,20,309,239,77.35,70,22.65
3021,30,21,202,136,67.33,66,32.67
3022,30,22,411,313,76.16,98,23.84
3023,30,23,320,235,73.44,85,26.56
3024,30,24,392,314,80.1,78,19.9
3025,30,25,426,337,79.11,89,20.89
3026,30,26,194,142,73.2,52,26.8
3027,30,27,196,156,79.59,40,20.41
3028,30,28,320,254,79.38,66,20.63
3029,30,29,157,104,66.24,53,33.76
3030,30,30,119,80,67.23,39,32.77
3031,30,31,192,146,76.04,46,23.96
3032,30,32,239,192,80.33,47,19.67
3101,31,1,187,127,67.91,60,32.09
3102,31,2,163,121,74.23,42,25.77
3103,31,3,156,105,67.31,51,32.69
3104,31,4,261,201,77.01,60,22.99
3105,31,5,223,172,77.13,51,22.87
3106,31,6,123,91,73.98,32,26.02
3107,31,7,312,261,83.65,51,16.35
3108,31,8,155,110,70.97,45,29.03
3109,31,9,178,125,70.22,53,29.78
3110,31,10,202,146,72.28,56,27.72
3111,31,11,157,122,77.71,35,22.29
3112,31,12,160,115,71.88,45,28.13
3113,31,13,190,141,74.21,49,25.79
3114,31,14,165,125,75.76,40,24.24
3115,31,15,171,123,71.93,48,28.07
3116,31,16,248,199,80.24,49,19.76
3117,31,17,197,137,69.54,60,30.46
3118,31,18,183,132,72.13,51,27.87
3119,31,19,178,132,74.16,46,25.84
3120,31,20,170,117,68.82,53,31.18
3121,31,21,180,121,67.22,59,32.78
3122,31,22,182,128,70.33,54,29.67
3123,31,23,204,160,78.43,44,21.57
3124,31,24,181,132,72.93,49,27.07
3125,31,25,187,132,70.59,55,29.41
3126,31,26,214,151,70.56,63,29.44
3127,31,27,185,126,68.11,59,31.89
3128,31,28,164,113,68.9,51,31.1
3129,31,29,193,133,68.91,60,31.09
3130,31,30,160,114,71.25,46,28.75
3131,31,31,131,98,74.81,33,25.19
3132,31,32,153,108,70.59,45,29.41
3133,31,33,161,120,74.53,41,25.47
3134,31,34,185,143,77.3,42,22.7
3135,31,35,212,143,67.45,69,32.55
3136,31,36,208,149,71.63,59,28.37
3137,31,37,199,146,73.37,53,26.63
3138,31,38,139,96,69.06,43,30.94
3139,31,39,202,157,77.72,45,22.28
3140,31,40,213,155,72.77,58,27.23
3141,31,41,171,139,81.29,32,18.71
3201,32,1,447,362,80.98,85,19.02
3202,32,2,393,345,87.79,48,12.21
3203,32,3,446,374,83.86,72,16.14
3204,32,4,354,310,87.57,44,12.43
3205,32,5,410,349,85.12,61,14.88
3206,32,6,459,408,88.89,51,11.11
3207,32,7,401,362,90.27,39,9.73
3208,32,8,458,394,86.03,64,13.97
3209,32,9,347,291,83.86,56,16.14
3210,32,10,390,333,85.38,57,14.62
3211,32,11,356,301,84.55,55,15.45
3212,32,12,281,233,82.92,48,17.08
3213,32,13,398,328,82.41,70,17.59
3214,32,14,412,349,84.71,63,15.29
3215,32,15,387,317,81.91,70,18.09
3216,32,16,403,342,84.86,61,15.14
3217,32,17,405,341,84.2,64,15.8
3218,32,18,336,277,82.44,59,17.56
3219,32,19,397,333,83.88,64,16.12
3220,32,20,395,340,86.08,55,13.92
3221,32,21,419,365,87.11,54,12.89
3222,32,22,474,399,84.18,75,15.82
3223,32,23,439,368,83.83,71,16.17
3224,32,24,287,241,83.97,46,16.03
3225,32,25,407,340,83.54,67,16.46
3226,32,26,468,404,86.32,64,13.68
3227,32,27,357,301,84.31,56,15.69
3228,32,28,429,361,84.15,68,15.85
3229,32,29,436,378,86.7,58,13.3
3230,32,30,383,328,85.64,55,14.36
3231,32,31,429,365,85.08,64,14.92
3232,32,32,436,378,86.7,58,13.3
3233,32,33,375,328,87.47,47,12.53
3234,32,34,435,381,87.59,54,12.41
3235,32,35,387,325,83.98,62,16.02
3236,32,36,418,367,87.8,51,12.2
3237,32,37,379,314,82.85,65,17.15
3238,32,38,318,258,81.13,60,18.87
3239,32,39,429,366,85.31,63,14.69
3240,32,40,417,350,83.93,67,16.07
3241,32,41,407,345,84.77,62,15.23
3242,32,42,346,293,84.68,53,15.32
