ward,precinct,total,Yes,Yes Percent,No,No Percent
1718,17,18,310,223,71.94,87,28.06
1719,17,19,151,100,66.23,51,33.77
1720,17,20,340,258,75.88,82,24.12
1721,17,21,339,255,75.22,84,24.78
1722,17,22,215,161,74.88,54,25.12
1723,17,23,163,118,72.39,45,27.61
1724,17,24,258,190,73.64,68,26.36
1725,17,25,191,112,58.64,79,41.36
1726,17,26,267,196,73.41,71,26.59
1727,17,27,223,159,71.3,64,28.7
1728,17,28,202,138,68.32,64,31.68
1729,17,29,244,180,73.77,64,26.23
1730,17,30,215,132,61.4,83,38.6
1731,17,31,160,117,73.13,43,26.88
1732,17,32,205,133,64.88,72,35.12
1733,17,33,155,109,70.32,46,29.68
1734,17,34,197,130,65.99,67,34.01
1735,17,35,187,123,65.78,64,34.22
1736,17,36,248,161,64.92,87,35.08
1737,17,37,212,133,62.74,79,37.26
1738,17,38,242,179,73.97,63,26.03
1739,17,39,272,192,70.59,80,29.41
1740,17,40,275,202,73.45,73,26.55
1741,17,41,322,237,73.6,85,26.4
1801,18,1,270,187,69.26,83,30.74
1802,18,2,269,191,71.0,78,29.0
1803,18,3,256,183,71.48,73,28.52
1804,18,4,305,227,74.43,78,25.57
1805,18,5,194,130,67.01,64,32.99
1806,18,6,243,166,68.31,77,31.69
1807,18,7,290,202,69.66,88,30.34
1808,18,8,287,194,67.6,93,32.4
1809,18,9,278,202,72.66,76,27.34
1810,18,10,410,296,72.2,114,27.8
1811,18,11,250,174,69.6,76,30.4
1812,18,12,288,207,71.88,81,28.13
1813,18,13,311,229,73.63,82,26.37
1814,18,14,304,222,73.03,82,26.97
1815,18,15,322,223,69.25,99,30.75
1816,18,16,289,217,75.09,72,24.91
1817,18,17,293,200,68.26,93,31.74
1818,18,18,252,184,73.02,68,26.98
1819,18,19,269,200,74.35,69,25.65
1820,18,20,230,167,72.61,63,27.39
1821,18,21,371,261,70.35,110,29.65
1822,18,22,347,246,70.89,101,29.11
1823,18,23,287,209,72.82,78,27.18
1824,18,24,280,194,69.29,86,30.71
1825,18,25,271,182,67.16,89,32.84
1826,18,26,388,286,73.71,102,26.29
1827,18,27,243,161,66.26,82,33.74
1828,18,28,267,184,68.91,83,31.09
1829,18,29,295,211,71.53,84,28.47
1830,18,30,323,227,70.28,96,29.72
1831,18,31,310,208,67.1,102,32.9
1832,18,32,304,222,73.03,82,26.97
1833,18,33,239,181,75.73,58,24.27
1834,18,34,342,273,79.82,69,20.18
1835,18,35,357,272,76.19,85,23.81
1836,18,36,312,204,65.38,108,34.62
1837,18,37,351,243,69.23,108,30.77
1838,18,38,293,208,70.99,85,29.01
1839,18,39,210,157,74.76,53,25.24
1840,18,40,324,240,74.07,84,25.93
1841,18,41,362,268,74.03,94,25.97
1842,18,42,268,187,69.78,81,30.22
1843,18,43,184,122,66.3,62,33.7
1844,18,44,259,184,71.04,75,28.96
1845,18,45,261,182,69.73,79,30.27
1846,18,46,326,215,65.95,111,34.05
1847,18,47,229,162,70.74,67,29.26
1848,18,48,248,165,66.53,83,33.47
1849,18,49,174,118,67.82,56,32.18
1850,18,50,211,143,67.77,68,32.23
1901,19,1,259,177,68.34,82,31.66
1902,19,2,439,335,76.31,104,23.69
1903,19,3,235,127,54.04,108,45.96
1904,19,4,373,197,52.82,176,47.18
1905,19,5,361,282,78.12,79,21.88
1906,19,6,327,179,54.74,148,45.26
1907,19,7,271,185,68.27,86,31.73
1908,19,8,346,201,58.09,145,41.91
1909,19,9,237,146,61.6,91,38.4
1910,19,10,391,305,78.01,86,21.99
1911,19,11,278,129,46.4,149,53.6
1912,19,12,241,124,51.45,117,48.55
1913,19,13,389,275,70.69,114,29.31
1914,19,14,365,274,75.07,91,24.93
1915,19,15,386,193,50.0,193,50.0
1916,19,16,315,185,58.73,130,41.27
1917,19,17,281,181,64.41,100,35.59
1918,19,18,329,270,82.07,59,17.93
1919,19,19,413,328,79.42,85,20.58
1920,19,20,278,199,71.58,79,28.42
1921,19,21,304,172,56.58,132,43.42
1922,19,22,331,254,76.74,77,23.26
1923,19,23,333,222,66.67,111,33.33
1924,19,24,228,122,53.51,106,46.49
1925,19,25,320,237,74.06,83,25.94
1926,19,26,298,236,79.19,62,20.81
1927,19,27,365,249,68.22,116,31.78
1928,19,28,380,254,66.84,126,33.16
1929,19,29,328,198,60.37,130,39.63
1930,19,30,316,171,54.11,145,45.89
1931,19,31,285,218,76.49,67,23.51
1932,19,32,288,190,65.97,98,34.03
1933,19,33,324,174,53.7,150,46.3
1934,19,34,290,234,80.69,56,19.31
1935,19,35,310,245,79.03,65,20.97
1936,19,36,453,322,71.08,131,28.92
1937,19,37,334,255,76.35,79,23.65
1938,19,38,307,237,77.2,70,22.8
1939,19,39,111,70,63.06,41,36.94
1940,19,40,346,258,74.57,88,25.43
1941,19,41,282,147,52.13,135,47.87
1942,19,42,270,190,70.37,80,29.63
1943,19,43,439,298,67.88,141,32.12
1944,19,44,342,187,54.68,155,45.32
1945,19,45,317,193,60.88,124,39.12
1946,19,46,315,225,71.43,90,28.57
1947,19,47,483,342,70.81,141,29.19
1948,19,48,384,281,73.18,103,26.82
1949,19,49,404,302,74.75,102,25.25
1950,19,50,261,167,63.98,94,36.02
1951,19,51,346,222,64.16,124,35.84
1952,19,52,335,192,57.31,143,42.69
1953,19,53,275,195,70.91,80,29.09
1954,19,54,252,141,55.95,111,44.05
1955,19,55,248,138,55.65,110,44.35
1956,19,56,350,284,81.14,66,18.86
1957,19,57,275,210,76.36,65,23.64
2001,20,1,279,197,70.61,82,29.39
2002,20,2,108,71,65.74,37,34.26
2003,20,3,243,164,67.49,79,32.51
2004,20,4,128,82,64.06,46,35.94
2005,20,5,326,218,66.87,108,33.13
2006,20,6,69,44,63.77,25,36.23
2007,20,7,308,196,63.64,112,36.36
2008,20,8,279,205,73.48,74,26.52
2009,20,9,405,295,72.84,110,27.16
2010,20,10,195,138,70.77,57,29.23
2011,20,11,333,230,69.07,103,30.93
2012,20,12,220,134,60.91,86,39.09
2013,20,13,302,215,71.19,87,28.81
2014,20,14,131,95,72.52,36,27.48
2015,20,15,234,160,68.38,74,31.62
2016,20,16,302,221,73.18,81,26.82
2017,20,17,152,102,67.11,50,32.89
2018,20,18,142,99,69.72,43,30.28
2019,20,19,278,193,69.42,85,30.58
2020,20,20,181,119,65.75,62,34.25
2021,20,21,200,141,70.5,59,29.5
2022,20,22,360,255,70.83,105,29.17
2023,20,23,300,190,63.33,110,36.67
2024,20,24,318,228,71.7,90,28.3
2025,20,25,187,127,67.91,60,32.09
2026,20,26,288,206,71.53,82,28.47
2027,20,27,141,96,68.09,45,31.91
2028,20,28,179,123,68.72,56,31.28
2029,20,29,300,209,69.67,91,30.33
2030,20,30,124,80,64.52,44,35.48
2031,20,31,327,212,64.83,115,35.17
2032,20,32,226,157,69.47,69,30.53
2033,20,33,170,121,71.18,49,28.82
2034,20,34,423,334,78.96,89,21.04
2035,20,35,209,140,66.99,69,33.01
2036,20,36,94,69,73.4,25,26.6
2037,20,37,83,58,69.88,25,30.12
2038,20,38,88,58,65.91,30,34.09
2039,20,39,20,10,50.0,10,50.0
2101,21,1,331,243,73.41,88,26.59
2102,21,2,209,138,66.03,71,33.97
2103,21,3,298,209,70.13,89,29.87
2104,21,4,293,201,68.6,92,31.4
2105,21,5,324,227,70.06,97,29.94
2106,21,6,247,173,70.04,74,29.96
2107,21,7,274,207,75.55,67,24.45
2108,21,8,303,227,74.92,76,25.08
2109,21,9,306,239,78.1,67,21.9
2110,21,10,262,171,65.27,91,34.73
2111,21,11,270,195,72.22,75,27.78
2112,21,12,252,168,66.67,84,33.33
2113,21,13,290,200,68.97,90,31.03
2114,21,14,302,222,73.51,80,26.49
2115,21,15,250,171,68.4,79,31.6
2116,21,16,271,178,65.68,93,34.32
2117,21,17,268,189,70.52,79,29.48
2118,21,18,323,227,70.28,96,29.72
2119,21,19,321,238,74.14,83,25.86
2120,21,20,225,150,66.67,75,33.33
2121,21,21,268,183,68.28,85,31.72
2122,21,22,225,177,78.67,48,21.33
2123,21,23,263,193,73.38,70,26.62
2124,21,24,300,214,71.33,86,28.67
2125,21,25,260,174,66.92,86,33.08
2126,21,26,280,186,66.43,94,33.57
2127,21,27,318,234,73.58,84,26.42
2128,21,28,317,231,72.87,86,27.13
2129,21,29,345,247,71.59,98,28.41
2130,21,30,223,143,64.13,80,35.87
2131,21,31,204,152,74.51,52,25.49
2132,21,32,261,194,74.33,67,25.67
2133,21,33,266,191,71.8,75,28.2
2134,21,34,259,173,66.8,86,33.2
2135,21,35,337,241,71.51,96,28.49
2136,21,36,286,217,75.87,69,24.13
2137,21,37,214,158,73.83,56,26.17
2138,21,38,255,177,69.41,78,30.59
2139,21,39,239,169,70.71,70,29.29
2140,21,40,272,192,70.59,80,29.41
2141,21,41,288,196,68.06,92,31.94
2142,21,42,286,193,67.48,93,32.52
2143,21,43,278,187,67.27,91,32.73
2144,21,44,280,195,69.64,85,30.36
2145,21,45,267,183,68.54,84,31.46
2146,21,46,308,234,75.97,74,24.03
2147,21,47,270,174,64.44,96,35.56
2148,21,48,298,203,68.12,95,31.88
2149,21,49,334,240,71.86,94,28.14
2150,21,50,240,173,72.08,67,27.92
2151,21,51,268,180,67.16,88,32.84
2152,21,52,275,208,75.64,67,24.36
2153,21,53,226,159,70.35,67,29.65
2154,21,54,230,164,71.3,66,28.7
2201,22,1,149,105,70.47,44,29.53
2202,22,2,301,215,71.43,86,28.57
2203,22,3,328,217,66.16,111,33.84
2204,22,4,193,132,68.39,61,31.61
2205,22,5,222,147,66.22,75,33.78
2206,22,6,219,151,68.95,68,31.05
2207,22,7,172,123,71.51,49,28.49
2208,22,8,349,248,71.06,101,28.94
2209,22,9,132,88,66.67,44,33.33
2210,22,10,302,217,71.85,85,28.15
2211,22,11,175,115,65.71,60,34.29
2212,22,12,222,139,62.61,83,37.39
2213,22,13,236,157,66.53,79,33.47
2214,22,14,177,126,71.19,51,28.81
2215,22,15,209,138,66.03,71,33.97
2216,22,16,224,153,68.3,71,31.7
2217,22,17,224,158,70.54,66,29.46
2218,22,18,210,123,58.57,87,41.43
2219,22,19,122,80,65.57,42,34.43
2220,22,20,233,157,67.38,76,32.62
2221,22,21,256,180,70.31,76,29.69
2222,22,22,229,151,65.94,78,34.06
2223,22,23,321,239,74.45,82,25.55
2224,22,24,243,161,66.26,82,33.74
2225,22,25,231,166,71.86,65,28.14
2301,23,1,252,163,64.68,89,35.32
2302,23,2,266,186,69.92,80,30.08
2303,23,3,277,177,63.9,100,36.1
2304,23,4,311,194,62.38,117,37.62
2305,23,5,265,189,71.32,76,28.68
2306,23,6,229,169,73.8,60,26.2
2307,23,7,224,162,72.32,62,27.68
2308,23,8,296,214,72.3,82,27.7
2309,23,9,233,169,72.53,64,27.47
2310,23,10,285,210,73.68,75,26.32
2311,23,11,268,188,70.15,80,29.85
2312,23,12,281,198,70.46,83,29.54
2313,23,13,232,170,73.28,62,26.72
2314,23,14,257,174,67.7,83,32.3
2315,23,15,219,137,62.56,82,37.44
2316,23,16,237,159,67.09,78,32.91
2317,23,17,162,108,66.67,54,33.33
2318,23,18,212,126,59.43,86,40.57
2319,23,19,208,137,65.87,71,34.13
2320,23,20,149,97,65.1,52,34.9
2321,23,21,253,156,61.66,97,38.34
2322,23,22,262,176,67.18,86,32.82
2323,23,23,251,165,65.74,86,34.26
2324,23,24,226,150,66.37,76,33.63
2325,23,25,228,163,71.49,65,28.51
2326,23,26,288,212,73.61,76,26.39
2327,23,27,223,134,60.09,89,39.91
2328,23,28,279,180,64.52,99,35.48
2329,23,29,236,148,62.71,88,37.29
2330,23,30,295,216,73.22,79,26.78
2331,23,31,204,131,64.22,73,35.78
2332,23,32,268,194,72.39,74,27.61
2333,23,33,282,185,65.6,97,34.4
2334,23,34,242,160,66.12,82,33.88
2335,23,35,198,115,58.08,83,41.92
2336,23,36,244,166,68.03,78,31.97
2337,23,37,262,164,62.6,98,37.4
2338,23,38,248,171,68.95,77,31.05
2339,23,39,269,192,71.38,77,28.62
2401,24,1,204,155,75.98,49,24.02
2402,24,2,212,152,71.7,60,28.3
2403,24,3,224,142,63.39,82,36.61
2404,24,4,163,108,66.26,55,33.74
2405,24,5,116,70,60.34,46,39.66
2406,24,6,245,172,70.2,73,29.8
2407,24,7,166,120,72.29,46,27.71
2408,24,8,108,72,66.67,36,33.33
2409,24,9,220,141,64.09,79,35.91
2410,24,10,97,72,74.23,25,25.77
2411,24,11,178,118,66.29,60,33.71
2412,24,12,141,81,57.45,60,42.55
2413,24,13,122,80,65.57,42,34.43
2414,24,14,196,134,68.37,62,31.63
2415,24,15,110,67,60.91,43,39.09
2416,24,16,309,190,61.49,119,38.51
2417,24,17,172,119,69.19,53,30.81
2418,24,18,270,178,65.93,92,34.07
2419,24,19,260,159,61.15,101,38.85
2420,24,20,207,144,69.57,63,30.43
2421,24,21,124,76,61.29,48,38.71
2422,24,22,280,185,66.07,95,33.93
2423,24,23,192,130,67.71,62,32.29
2424,24,24,238,142,59.66,96,40.34
2425,24,25,184,130,70.65,54,29.35
2426,24,26,306,232,75.82,74,24.18
2427,24,27,264,185,70.08,79,29.92
2428,24,28,153,113,73.86,40,26.14
2429,24,29,144,97,67.36,47,32.64
2430,24,30,126,100,79.37,26,20.63
2431,24,31,254,169,66.54,85,33.46
2432,24,32,99,70,70.71,29,29.29
2433,24,33,149,101,67.79,48,32.21
2434,24,34,204,142,69.61,62,30.39
2435,24,35,227,155,68.28,72,31.72
2436,24,36,291,197,67.7,94,32.3
2437,24,37,130,84,64.62,46,35.38
2438,24,38,191,143,74.87,48,25.13
2439,24,39,241,176,73.03,65,26.97
2440,24,40,269,185,68.77,84,31.23
2441,24,41,167,126,75.45,41,24.55
2501,25,1,250,186,74.4,64,25.6
2502,25,2,353,251,71.1,102,28.9
2503,25,3,482,391,81.12,91,18.88
2504,25,4,263,179,68.06,84,31.94
2505,25,5,317,216,68.14,101,31.86
2506,25,6,89,69,77.53,20,22.47
2507,25,7,332,240,72.29,92,27.71
2508,25,8,364,249,68.41,115,31.59
2509,25,9,290,212,73.1,78,26.9
2510,25,10,446,383,85.87,63,14.13
2511,25,11,343,238,69.39,105,30.61
2512,25,12,305,220,72.13,85,27.87
2513,25,13,336,237,70.54,99,29.46
2514,25,14,158,117,74.05,41,25.95
2515,25,15,285,199,69.82,86,30.18
2516,25,16,443,364,82.17,79,17.83
2517,25,17,346,256,73.99,90,26.01
2518,25,18,149,108,72.48,41,27.52
2519,25,19,322,222,68.94,100,31.06
2520,25,20,187,119,63.64,68,36.36
2521,25,21,560,442,78.93,118,21.07
2522,25,22,300,223,74.33,77,25.67
2523,25,23,374,255,68.18,119,31.82
2524,25,24,307,224,72.96,83,27.04
2525,25,25,319,260,81.5,59,18.5
2526,25,26,297,218,73.4,79,26.6
2527,25,27,398,317,79.65,81,20.35
2528,25,28,336,234,69.64,102,30.36
2529,25,29,248,170,68.55,78,31.45
2530,25,30,292,203,69.52,89,30.48
2531,25,31,548,469,85.58,79,14.42
2532,25,32,264,187,70.83,77,29.17
2601,26,1,279,209,74.91,70,25.09
2602,26,2,219,154,70.32,65,29.68
2603,26,3,307,252,82.08,55,17.92
2604,26,4,168,115,68.45,53,31.55
2605,26,5,240,170,70.83,70,29.17
2606,26,6,238,155,65.13,83,34.87
2607,26,7,286,237,82.87,49,17.13
2608,26,8,143,100,69.93,43,30.07
2609,26,9,185,133,71.89,52,28.11
2610,26,10,230,174,75.65,56,24.35
2611,26,11,221,150,67.87,71,32.13
2612,26,12,261,190,72.8,71,27.2
2613,26,13,122,80,65.57,42,34.43
2614,26,14,197,136,69.04,61,30.96
2615,26,15,143,95,66.43,48,33.57
2616,26,16,120,81,67.5,39,32.5
2617,26,17,203,161,79.31,42,20.69
2618,26,18,178,119,66.85,59,33.15
2619,26,19,163,107,65.64,56,34.36
2620,26,20,204,151,74.02,53,25.98
2621,26,21,304,213,70.07,91,29.93
2622,26,22,118,81,68.64,37,31.36
2623,26,23,154,114,74.03,40,25.97
2624,26,24,197,149,75.63,48,24.37
2625,26,25,209,158,75.6,51,24.4
2626,26,26,186,137,73.66,49,26.34
2627,26,27,287,226,78.75,61,21.25
2628,26,28,400,322,80.5,78,19.5
2629,26,29,159,107,67.3,52,32.7
2630,26,30,190,150,78.95,40,21.05
2631,26,31,123,90,73.17,33,26.83
2632,26,32,300,247,82.33,53,17.67
2633,26,33,281,225,80.07,56,19.93
2634,26,34,296,238,80.41,58,19.59
2635,26,35,192,143,74.48,49,25.52
2636,26,36,245,188,76.73,57,23.27
2637,26,37,253,196,77.47,57,22.53
2638,26,38,107,57,53.27,50,46.73
2639,26,39,272,218,80.15,54,19.85
2640,26,40,171,125,73.1,46,26.9
2641,26,41,310,228,73.55,82,26.45
2642,26,42,213,164,77.0,49,23.0
2643,26,43,144,105,72.92,39,27.08
2644,26,44,141,102,72.34,39,27.66
2645,26,45,121,81,66.94,40,33.06
2646,26,46,172,128,74.42,44,25.58
2647,26,47,167,114,68.26,53,31.74
2648,26,48,244,181,74.18,63,25.82
2649,26,49,133,102,76.69,31,23.31
2701,27,1,608,502,82.57,106,17.43
2702,27,2,302,234,77.48,68,22.52
2703,27,3,170,106,62.35,64,37.65
2704,27,4,175,120,68.57,55,31.43
2705,27,5,233,168,72.1,65,27.9
2706,27,6,316,242,76.58,74,23.42
2707,27,7,423,351,82.98,72,17.02
2708,27,8,180,116,64.44,64,35.56
2709,27,9,126,101,80.16,25,19.84
2710,27,10,244,173,70.9,71,29.1
2711,27,11,347,283,81.56,64,18.44
2712,27,12,220,191,86.82,29,13.18
2713,27,13,422,314,74.41,108,25.59
2714,27,14,143,83,58.04,60,41.96
2715,27,15,141,93,65.96,48,34.04
2716,27,16,316,257,81.33,59,18.67
2717,27,17,288,211,73.26,77,26.74
2718,27,18,194,124,63.92,70,36.08
2719,27,19,138,92,66.67,46,33.33
2720,27,20,220,133,60.45,87,39.55
2721,27,21,295,242,82.03,53,17.97
2722,27,22,137,96,70.07,41,29.93
2723,27,23,183,120,65.57,63,34.43
2724,27,24,202,150,74.26,52,25.74
2725,27,25,253,164,64.82,89,35.18
2726,27,26,217,150,69.12,67,30.88
2727,27,27,353,240,67.99,113,32.01
2728,27,28,278,224,80.58,54,19.42
2729,27,29,189,124,65.61,65,34.39
2730,27,30,135,89,65.93,46,34.07
2731,27,31,197,137,69.54,60,30.46
2732,27,32,242,171,70.66,71,29.34
2733,27,33,311,247,79.42,64,20.58
2734,27,34,194,139,71.65,55,28.35
2735,27,35,332,277,83.43,55,16.57
2736,27,36,240,169,70.42,71,29.58
2737,27,37,293,234,79.86,59,20.14
2738,27,38,441,345,78.23,96,21.77
2739,27,39,203,150,73.89,53,26.11
2740,27,40,394,304,77.16,90,22.84
2741,27,41,216,153,70.83,63,29.17
2742,27,42,206,161,78.16,45,21.84
2743,27,43,202,128,63.37,74,36.63
2744,27,44,186,121,65.05,65,34.95
2745,27,45,633,533,84.2,100,15.8
2746,27,46,224,193,86.16,31,13.84
2747,27,47,145,109,75.17,36,24.83
2748,27,48,503,366,72.76,137,27.24
2749,27,49,206,151,73.3,55,26.7
2750,27,50,243,150,61.73,93,38.27
2801,28,1,151,98,64.9,53,35.1
2802,28,2,197,125,63.45,72,36.55
2803,28,3,198,142,71.72,56,28.28
2804,28,4,207,168,81.16,39,18.84
2805,28,5,164,134,81.71,30,18.29
2806,28,6,132,109,82.58,23,17.42
2807,28,7,231,166,71.86,65,28.14
2808,28,8,284,238,83.8,46,16.2
2809,28,9,244,177,72.54,67,27.46
2810,28,10,281,210,74.73,71,25.27
2811,28,11,511,352,68.88,159,31.12
2812,28,12,243,174,71.6,69,28.4
2813,28,13,230,164,71.3,66,28.7
2814,28,14,185,131,70.81,54,29.19
2815,28,15,49,38,77.55,11,22.45
2816,28,16,145,115,79.31,30,20.69
2817,28,17,201,143,71.14,58,28.86
2818,28,18,211,148,70.14,63,29.86
2819,28,19,212,161,75.94,51,24.06
2820,28,20,201,124,61.69,77,38.31
2821,28,21,212,162,76.42,50,23.58
2822,28,22,219,163,74.43,56,25.57
2823,28,23,263,193,73.38,70,26.62
2824,28,24,189,115,60.85,74,39.15
2825,28,25,329,227,69.0,102,31.0
2826,28,26,213,138,64.79,75,35.21
2827,28,27,233,188,80.69,45,19.31
2828,28,28,305,246,80.66,59,19.34
2829,28,29,129,73,56.59,56,43.41
2830,28,30,42,30,71.43,12,28.57
2831,28,31,292,217,74.32,75,25.68
2832,28,32,208,135,64.9,73,35.1
2833,28,33,256,195,76.17,61,23.83
2834,28,34,377,252,66.84,125,33.16
2835,28,35,255,179,70.2,76,29.8
2836,28,36,103,72,69.9,31,30.1
2837,28,37,291,199,68.38,92,31.62
2838,28,38,92,60,65.22,32,34.78
2839,28,39,169,115,68.05,54,31.95
2840,28,40,321,234,72.9,87,27.1
2841,28,41,184,132,71.74,52,28.26
2842,28,42,187,119,63.64,68,36.36
2843,28,43,280,198,70.71,82,29.29
2844,28,44,159,107,67.3,52,32.7
2845,28,45,299,243,81.27,56,18.73
2846,28,46,469,361,76.97,108,23.03
2901,29,1,406,302,74.38,104,25.62
2902,29,2,395,250,63.29,145,36.71
2903,29,3,281,191,67.97,90,32.03
2904,29,4,294,217,73.81,77,26.19
2905,29,5,243,167,68.72,76,31.28
2906,29,6,223,153,68.61,70,31.39
2907,29,7,317,222,70.03,95,29.97
2908,29,8,263,162,61.6,101,38.4
2909,29,9,338,252,74.56,86,25.44
2910,29,10,396,312,78.79,84,21.21
2911,29,11,166,122,73.49,44,26.51
2912,29,12,375,263,70.13,112,29.87
2913,29,13,289,197,68.17,92,31.83
2914,29,14,279,196,70.25,83,29.75
2915,29,15,360,253,70.28,107,29.72
2916,29,16,299,217,72.58,82,27.42
2917,29,17,284,215,75.7,69,24.3
2918,29,18,264,170,64.39,94,35.61
2919,29,19,309,212,68.61,97,31.39
2920,29,20,333,221,66.37,112,33.63
2921,29,21,367,234,63.76,133,36.24
2922,29,22,199,129,64.82,70,35.18
2923,29,23,342,240,70.18,102,29.82
2924,29,24,280,184,65.71,96,34.29
2925,29,25,361,266,73.68,95,26.32
2926,29,26,300,217,72.33,83,27.67
2927,29,27,266,170,63.91,96,36.09
2928,29,28,333,222,66.67,111,33.33
2929,29,29,278,192,69.06,86,30.94
2930,29,30,400,309,77.25,91,22.75
2931,29,31,281,209,74.38,72,25.62
2932,29,32,271,182,67.16,89,32.84
2933,29,33,184,131,71.2,53,28.8
2934,29,34,205,128,62.44,77,37.56
2935,29,35,247,167,67.61,80,32.39
2936,29,36,246,170,69.11,76,30.89
2937,29,37,317,195,61.51,122,38.49
2938,29,38,308,230,74.68,78,25.32
2939,29,39,247,171,69.23,76,30.77
2940,29,40,349,239,68.48,110,31.52
2941,29,41,239,160,66.95,79,33.05
2942,29,42,323,225,69.66,98,30.34
2943,29,43,361,267,73.96,94,26.04
2944,29,44,368,259,70.38,109,29.62
3001,30,1,352,265,75.28,87,24.72
3002,30,2,279,207,74.19,72,25.81
3003,30,3,269,222,82.53,47,17.47
3004,30,4,272,209,76.84,63,23.16
3005,30,5,182,126,69.23,56,30.77
3006,30,6,242,164,67.77,78,32.23
3007,30,7,341,263,77.13,78,22.87
3008,30,8,388,283,72.94,105,27.06
3009,30,9,240,169,70.42,71,29.58
3010,30,10,303,213,70.3,90,29.7
3011,30,11,294,202,68.71,92,31.29
3012,30,12,250,177,70.8,73,29.2
3013,30,13,292,203,69.52,89,30.48
3014,30,14,192,141,73.44,51,26.56
3015,30,15,284,225,79.23,59,20.77
3016,30,16,128,94,73.44,34,26.56
3017,30,17,277,199,71.84,78,28.16
3018,30,18,389,310,79.69,79,20.31
3019,30,19,273,170,62.27,103,37.73
3020,30,20,313,232,74.12,81,25.88
3021,30,21,201,142,70.65,59,29.35
3022,30,22,408,301,73.77,107,26.23
3023,30,23,320,232,72.5,88,27.5
3024,30,24,395,301,76.2,94,23.8
3025,30,25,425,323,76.0,102,24.0
3026,30,26,189,130,68.78,59,31.22
3027,30,27,193,155,80.31,38,19.69
3028,30,28,316,250,79.11,66,20.89
3029,30,29,156,106,67.95,50,32.05
3030,30,30,118,76,64.41,42,35.59
3031,30,31,188,136,72.34,52,27.66
3032,30,32,241,195,80.91,46,19.09
3101,31,1,188,129,68.62,59,31.38
3102,31,2,170,119,70.0,51,30.0
3103,31,3,149,102,68.46,47,31.54
3104,31,4,253,198,78.26,55,21.74
3105,31,5,226,170,75.22,56,24.78
3106,31,6,131,99,75.57,32,24.43
3107,31,7,322,256,79.5,66,20.5
3108,31,8,161,113,70.19,48,29.81
3109,31,9,178,126,70.79,52,29.21
3110,31,10,205,151,73.66,54,26.34
3111,31,11,161,125,77.64,36,22.36
3112,31,12,167,121,72.46,46,27.54
3113,31,13,192,136,70.83,56,29.17
3114,31,14,164,115,70.12,49,29.88
3115,31,15,176,117,66.48,59,33.52
3116,31,16,250,192,76.8,58,23.2
3117,31,17,190,131,68.95,59,31.05
3118,31,18,180,128,71.11,52,28.89
3119,31,19,172,118,68.6,54,31.4
3120,31,20,179,112,62.57,67,37.43
3121,31,21,181,126,69.61,55,30.39
3122,31,22,180,125,69.44,55,30.56
3123,31,23,204,151,74.02,53,25.98
3124,31,24,187,132,70.59,55,29.41
3125,31,25,189,128,67.72,61,32.28
3126,31,26,213,143,67.14,70,32.86
3127,31,27,192,139,72.4,53,27.6
3128,31,28,166,111,66.87,55,33.13
3129,31,29,195,136,69.74,59,30.26
3130,31,30,166,118,71.08,48,28.92
3131,31,31,146,109,74.66,37,25.34
3132,31,32,158,117,74.05,41,25.95
3133,31,33,173,130,75.14,43,24.86
3134,31,34,189,136,71.96,53,28.04
3135,31,35,216,148,68.52,68,31.48
3136,31,36,214,154,71.96,60,28.04
3137,31,37,196,148,75.51,48,24.49
3138,31,38,143,102,71.33,41,28.67
3139,31,39,209,170,81.34,39,18.66
3140,31,40,215,154,71.63,61,28.37
3141,31,41,171,124,72.51,47,27.49
3201,32,1,443,349,78.78,94,21.22
3202,32,2,367,311,84.74,56,15.26
3203,32,3,430,346,80.47,84,19.53
3204,32,4,331,290,87.61,41,12.39
3205,32,5,387,317,81.91,70,18.09
3206,32,6,438,384,87.67,54,12.33
3207,32,7,393,347,88.3,46,11.7
3208,32,8,432,357,82.64,75,17.36
3209,32,9,327,271,82.87,56,17.13
3210,32,10,380,321,84.47,59,15.53
3211,32,11,348,282,81.03,66,18.97
3212,32,12,275,215,78.18,60,21.82
3213,32,13,380,315,82.89,65,17.11
3214,32,14,395,330,83.54,65,16.46
3215,32,15,369,294,79.67,75,20.33
3216,32,16,386,317,82.12,69,17.88
3217,32,17,394,323,81.98,71,18.02
3218,32,18,324,262,80.86,62,19.14
3219,32,19,374,310,82.89,64,17.11
3220,32,20,391,326,83.38,65,16.62
3221,32,21,409,349,85.33,60,14.67
3222,32,22,470,385,81.91,85,18.09
3223,32,23,425,344,80.94,81,19.06
3224,32,24,272,223,81.99,49,18.01
3225,32,25,396,322,81.31,74,18.69
3226,32,26,457,376,82.28,81,17.72
3227,32,27,353,292,82.72,61,17.28
3228,32,28,411,343,83.45,68,16.55
3229,32,29,426,357,83.8,69,16.2
3230,32,30,360,305,84.72,55,15.28
3231,32,31,419,336,80.19,83,19.81
3232,32,32,416,355,85.34,61,14.66
3233,32,33,366,303,82.79,63,17.21
3234,32,34,415,356,85.78,59,14.22
3235,32,35,364,297,81.59,67,18.41
3236,32,36,394,343,87.06,51,12.94
3237,32,37,369,302,81.84,67,18.16
3238,32,38,315,246,78.1,69,21.9
3239,32,39,406,351,86.45,55,13.55
3240,32,40,403,334,82.88,69,17.12
3241,32,41,388,324,83.51,64,16.49
3242,32,42,330,278,84.24,52,15.76
