ward,precinct,total,Yes,Yes Percent,No,No Percent
0220,2,20,615,544,88.46,71,11.54
0221,2,21,543,507,93.37,36,6.63
0222,2,22,560,461,82.32,99,17.68
0223,2,23,371,285,76.82,86,23.18
0224,2,24,476,409,85.92,67,14.08
0225,2,25,588,537,91.33,51,8.67
0226,2,26,482,414,85.89,68,14.11
0227,2,27,481,407,84.62,74,15.38
0228,2,28,598,517,86.45,81,13.55
0229,2,29,603,540,89.55,63,10.45
0230,2,30,452,375,82.96,77,17.04
0231,2,31,623,524,84.11,99,15.89
0232,2,32,433,380,87.76,53,12.24
0233,2,33,796,696,87.44,100,12.56
0234,2,34,425,328,77.18,97,22.82
0235,2,35,711,635,89.31,76,10.69
0236,2,36,586,513,87.54,73,12.46
0237,2,37,474,406,85.65,68,14.35
0238,2,38,485,401,82.68,84,17.32
0239,2,39,352,317,90.06,35,9.94
0240,2,40,722,662,91.69,60,8.31
0241,2,41,556,508,91.37,48,8.63
0242,2,42,577,530,91.85,47,8.15
0243,2,43,705,614,87.09,91,12.91
0244,2,44,331,289,87.31,42,12.69
0245,2,45,607,557,91.76,50,8.24
0246,2,46,308,257,83.44,51,16.56
0301,3,1,584,564,96.58,20,3.42
0302,3,2,539,519,96.29,20,3.71
0303,3,3,362,346,95.58,16,4.42
0304,3,4,510,495,97.06,15,2.94
0305,3,5,266,260,97.74,6,2.26
0306,3,6,680,599,88.09,81,11.91
0307,3,7,277,268,96.75,9,3.25
0308,3,8,363,348,95.87,15,4.13
0309,3,9,461,450,97.61,11,2.39
0310,3,10,176,173,98.3,3,1.7
0311,3,11,462,450,97.4,12,2.6
0312,3,12,468,450,96.15,18,3.85
0313,3,13,590,521,88.31,69,11.69
0314,3,14,550,517,94.0,33,6.0
0315,3,15,344,331,96.22,13,3.78
0316,3,16,363,350,96.42,13,3.58
0317,3,17,693,664,95.82,29,4.18
0318,3,18,666,646,97.0,20,3.0
0319,3,19,598,529,88.46,69,11.54
0320,3,20,493,484,98.17,9,1.83
0321,3,21,557,489,87.79,68,12.21
0322,3,22,699,639,91.42,60,8.58
0323,3,23,401,383,95.51,18,4.49
0324,3,24,396,384,96.97,12,3.03
0325,3,25,911,764,83.86,147,16.14
0326,3,26,571,483,84.59,88,15.41
0327,3,27,673,593,88.11,80,11.89
0328,3,28,299,292,97.66,7,2.34
0329,3,29,435,411,94.48,24,5.52
0330,3,30,371,361,97.3,10,2.7
0331,3,31,500,486,97.2,14,2.8
0332,3,32,621,579,93.24,42,6.76
0333,3,33,626,585,93.45,41,6.55
0334,3,34,650,593,91.23,57,8.77
0335,3,35,231,219,94.81,12,5.19
0336,3,36,241,228,94.61,13,5.39
0337,3,37,423,408,96.45,15,3.55
0338,3,38,372,361,97.04,11,2.96
0339,3,39,828,754,91.06,74,8.94
0340,3,40,492,481,97.76,11,2.24
0341,3,41,337,309,91.69,28,8.31
0401,4,1,758,732,96.57,26,3.43
0402,4,2,683,626,91.65,57,8.35
0403,4,3,389,374,96.14,15,3.86
0404,4,4,642,616,95.95,26,4.05
0405,4,5,470,458,97.45,12,2.55
0406,4,6,509,492,96.66,17,3.34
0407,4,7,572,549,95.98,23,4.02
0408,4,8,518,503,97.1,15,2.9
0409,4,9,530,520,98.11,10,1.89
0410,4,10,624,601,96.31,23,3.69
0411,4,11,504,485,96.23,19,3.77
0412,4,12,574,556,96.86,18,3.14
0413,4,13,650,608,93.54,42,6.46
0414,4,14,512,494,96.48,18,3.52
0415,4,15,615,594,96.59,21,3.41
0416,4,16,882,820,92.97,62,7.03
0417,4,17,659,620,94.08,39,5.92
0418,4,18,470,449,95.53,21,4.47
0419,4,19,342,325,95.03,17,4.97
0420,4,20,469,434,92.54,35,7.46
0421,4,21,713,671,94.11,42,5.89
0422,4,22,522,497,95.21,25,4.79
0423,4,23,683,653,95.61,30,4.39
0424,4,24,446,416,93.27,30,6.73
0425,4,25,595,536,90.08,59,9.92
0426,4,26,450,432,96.0,18,4.0
0427,4,27,663,648,97.74,15,2.26
0428,4,28,417,409,98.08,8,1.92
0429,4,29,428,417,97.43,11,2.57
0430,4,30,657,637,96.96,20,3.04
0431,4,31,499,482,96.59,17,3.41
0432,4,32,567,543,95.77,24,4.23
0433,4,33,503,492,97.81,11,2.19
0434,4,34,418,404,96.65,14,3.35
0435,4,35,581,568,97.76,13,2.24
0436,4,36,551,534,96.91,17,3.09
0437,4,37,966,903,93.48,63,6.52
0438,4,38,538,517,96.1,21,3.9
0501,5,1,376,367,97.61,9,2.39
0502,5,2,315,309,98.1,6,1.9
0503,5,3,547,526,96.16,21,3.84
0504,5,4,641,623,97.19,18,2.81
0505,5,5,410,395,96.34,15,3.66
0506,5,6,354,347,98.02,7,1.98
0507,5,7,491,482,98.17,9,1.83
0508,5,8,501,471,94.01,30,5.99
0509,5,9,560,553,98.75,7,1.25
0510,5,10,347,337,97.12,10,2.88
0511,5,11,518,503,97.1,15,2.9
0512,5,12,301,290,96.35,11,3.65
0513,5,13,385,374,97.14,11,2.86
0514,5,14,361,353,97.78,8,2.22
0515,5,15,439,421,95.9,18,4.1
0516,5,16,416,409,98.32,7,1.68
0517,5,17,334,322,96.41,12,3.59
0518,5,18,461,449,97.4,12,2.6
0519,5,19,458,448,97.82,10,2.18
0520,5,20,549,532,96.9,17,3.1
0521,5,21,542,516,95.2,26,4.8
0522,5,22,540,504,93.33,36,6.67
0523,5,23,831,793,95.43,38,4.57
0524,5,24,546,524,95.97,22,4.03
0525,5,25,423,409,96.69,14,3.31
0526,5,26,453,443,97.79,10,2.21
0527,5,27,578,539,93.25,39,6.75
0528,5,28,487,473,97.13,14,2.87
0529,5,29,481,463,96.26,18,3.74
0530,5,30,275,267,97.09,8,2.91
0531,5,31,345,336,97.39,9,2.61
0532,5,32,573,555,96.86,18,3.14
0533,5,33,469,459,97.87,10,2.13
0534,5,34,563,529,93.96,34,6.04
0535,5,35,598,578,96.66,20,3.34
0536,5,36,252,241,95.63,11,4.37
0537,5,37,524,511,97.52,13,2.48
0538,5,38,394,381,96.7,13,3.3
0539,5,39,394,359,91.12,35,8.88
0540,5,40,325,312,96.0,13,4.0
0541,5,41,266,254,95.49,12,4.51
0601,6,1,404,395,97.77,9,2.23
0602,6,2,368,359,97.55,9,2.45
0603,6,3,376,368,97.87,8,2.13
0604,6,4,283,275,97.17,8,2.83
0605,6,5,229,222,96.94,7,3.06
0606,6,6,398,390,97.99,8,2.01
0607,6,7,340,328,96.47,12,3.53
0608,6,8,378,373,98.68,5,1.32
0609,6,9,320,309,96.56,11,3.44
0610,6,10,220,213,96.82,7,3.18
0611,6,11,321,314,97.82,7,2.18
0612,6,12,264,253,95.83,11,4.17
0613,6,13,285,279,97.89,6,2.11
0614,6,14,277,272,98.19,5,1.81
0615,6,15,280,271,96.79,9,3.21
0616,6,16,374,366,97.86,8,2.14
0617,6,17,228,221,96.93,7,3.07
0618,6,18,230,223,96.96,7,3.04
0619,6,19,331,322,97.28,9,2.72
0620,6,20,208,202,97.12,6,2.88
0621,6,21,198,194,97.98,4,2.02
0622,6,22,224,219,97.77,5,2.23
0623,6,23,186,182,97.85,4,2.15
0624,6,24,183,178,97.27,5,2.73
0625,6,25,183,176,96.17,7,3.83
0626,6,26,252,245,97.22,7,2.78
0627,6,27,203,197,97.04,6,2.96
0628,6,28,166,162,97.59,4,2.41
0629,6,29,383,368,96.08,15,3.92
0630,6,30,293,285,97.27,8,2.73
0631,6,31,370,363,98.11,7,1.89
0632,6,32,344,334,97.09,10,2.91
0633,6,33,358,340,94.97,18,5.03
0634,6,34,376,367,97.61,9,2.39
0635,6,35,328,318,96.95,10,3.05
0636,6,36,425,409,96.24,16,3.76
0637,6,37,376,372,98.94,4,1.06
0638,6,38,392,385,98.21,7,1.79
0639,6,39,304,290,95.39,14,4.61
0640,6,40,317,307,96.85,10,3.15
0641,6,41,360,354,98.33,6,1.67
0642,6,42,365,351,96.16,14,3.84
0643,6,43,316,307,97.15,9,2.85
0644,6,44,346,340,98.27,6,1.73
0645,6,45,400,392,98.0,8,2.0
0646,6,46,253,247,97.63,6,2.37
0647,6,47,257,246,95.72,11,4.28
0648,6,48,387,381,98.45,6,1.55
0701,7,1,307,300,97.72,7,2.28
0702,7,2,337,323,95.85,14,4.15
0703,7,3,377,370,98.14,7,1.86
0704,7,4,361,356,98.61,5,1.39
0705,7,5,275,265,96.36,10,3.64
0706,7,6,436,419,96.1,17,3.9
0707,7,7,324,316,97.53,8,2.47
0708,7,8,277,268,96.75,9,3.25
0709,7,9,614,601,97.88,13,2.12
0710,7,10,395,387,97.97,8,2.03
0711,7,11,365,356,97.53,9,2.47
0712,7,12,307,301,98.05,6,1.95
0713,7,13,206,201,97.57,5,2.43
0714,7,14,360,349,96.94,11,3.06
0715,7,15,336,325,96.73,11,3.27
0716,7,16,277,273,98.56,4,1.44
0717,7,17,296,282,95.27,14,4.73
0718,7,18,285,275,96.49,10,3.51
0719,7,19,327,320,97.86,7,2.14
0720,7,20,255,246,96.47,9,3.53
0721,7,21,254,241,94.88,13,5.12
0722,7,22,291,282,96.91,9,3.09
0723,7,23,337,328,97.33,9,2.67
0724,7,24,267,257,96.25,10,3.75
0725,7,25,277,269,97.11,8,2.89
0726,7,26,281,274,97.51,7,2.49
0727,7,27,264,257,97.35,7,2.65
0728,7,28,251,242,96.41,9,3.59
0729,7,29,286,278,97.2,8,2.8
0730,7,30,240,229,95.42,11,4.58
0731,7,31,232,224,96.55,8,3.45
0732,7,32,459,446,97.17,13,2.83
0733,7,33,468,457,97.65,11,2.35
0734,7,34,417,406,97.36,11,2.64
0735,7,35,373,363,97.32,10,2.68
0736,7,36,411,400,97.32,11,2.68
0737,7,37,364,350,96.15,14,3.85
0738,7,38,292,289,98.97,3,1.03
0739,7,39,317,308,97.16,9,2.84
0740,7,40,298,287,96.31,11,3.69
0741,7,41,350,341,97.43,9,2.57
0742,7,42,289,281,97.23,8,2.77
0743,7,43,306,294,96.08,12,3.92
0744,7,44,302,294,97.35,8,2.65
0745,7,45,322,314,97.52,8,2.48
0746,7,46,124,121,97.58,3,2.42
0801,8,1,309,296,95.79,13,4.21
0802,8,2,336,326,97.02,10,2.98
0803,8,3,422,412,97.63,10,2.37
0804,8,4,427,420,98.36,7,1.64
0805,8,5,395,384,97.22,11,2.78
0806,8,6,381,369,96.85,12,3.15
0807,8,7,417,405,97.12,12,2.88
0808,8,8,370,361,97.57,9,2.43
0809,8,9,245,239,97.55,6,2.45
0810,8,10,464,452,97.41,12,2.59
0811,8,11,283,273,96.47,10,3.53
0812,8,12,299,288,96.32,11,3.68
0813,8,13,395,383,96.96,12,3.04
0814,8,14,259,253,97.68,6,2.32
0815,8,15,307,303,98.7,4,1.3
0816,8,16,113,111,98.23,2,1.77
0817,8,17,322,312,96.89,10,3.11
0818,8,18,336,322,95.83,14,4.17
0819,8,19,394,381,96.7,13,3.3
0820,8,20,415,403,97.11,12,2.89
0821,8,21,452,444,98.23,8,1.77
0822,8,22,335,329,98.21,6,1.79
0823,8,23,302,292,96.69,10,3.31
0824,8,24,224,221,98.66,3,1.34
0825,8,25,371,360,97.04,11,2.96
0826,8,26,322,312,96.89,10,3.11
0827,8,27,400,386,96.5,14,3.5
0828,8,28,381,370,97.11,11,2.89
0829,8,29,413,403,97.58,10,2.42
0830,8,30,360,348,96.67,12,3.33
0831,8,31,258,252,97.67,6,2.33
0832,8,32,275,271,98.55,4,1.45
0833,8,33,337,328,97.33,9,2.67
0834,8,34,349,342,97.99,7,2.01
0835,8,35,391,382,97.7,9,2.3
0836,8,36,379,369,97.36,10,2.64
0837,8,37,302,295,97.68,7,2.32
0838,8,38,237,228,96.2,9,3.8
0839,8,39,358,348,97.21,10,2.79
0840,8,40,287,278,96.86,9,3.14
0841,8,41,403,391,97.02,12,2.98
0842,8,42,431,424,98.38,7,1.62
0843,8,43,204,198,97.06,6,2.94
0844,8,44,236,233,98.73,3,1.27
0845,8,45,341,331,97.07,10,2.93
0846,8,46,290,286,98.62,4,1.38
0847,8,47,293,282,96.25,11,3.75
0848,8,48,337,331,98.22,6,1.78
0849,8,49,344,338,98.26,6,1.74
0850,8,50,358,346,96.65,12,3.35
0851,8,51,377,366,97.08,11,2.92
0852,8,52,453,445,98.23,8,1.77
0853,8,53,222,219,98.65,3,1.35
0854,8,54,294,285,96.94,9,3.06
0855,8,55,248,245,98.79,3,1.21
0856,8,56,371,367,98.92,4,1.08
0901,9,1,342,329,96.2,13,3.8
0902,9,2,299,283,94.65,16,5.35
0903,9,3,273,258,94.51,15,5.49
0904,9,4,265,255,96.23,10,3.77
0905,9,5,342,337,98.54,5,1.46
0906,9,6,295,289,97.97,6,2.03
0907,9,7,274,266,97.08,8,2.92
0908,9,8,334,326,97.6,8,2.4
0909,9,9,369,355,96.21,14,3.79
0910,9,10,269,260,96.65,9,3.35
0911,9,11,223,219,98.21,4,1.79
0912,9,12,395,388,98.23,7,1.77
0913,9,13,398,388,97.49,10,2.51
0914,9,14,416,409,98.32,7,1.68
0915,9,15,378,363,96.03,15,3.97
0916,9,16,307,300,97.72,7,2.28
0917,9,17,218,211,96.79,7,3.21
0918,9,18,250,240,96.0,10,4.0
0919,9,19,330,323,97.88,7,2.12
0920,9,20,329,320,97.26,9,2.74
0921,9,21,292,280,95.89,12,4.11
0922,9,22,350,341,97.43,9,2.57
0923,9,23,410,400,97.56,10,2.44
0924,9,24,320,311,97.19,9,2.81
0925,9,25,359,349,97.21,10,2.79
0926,9,26,376,366,97.34,10,2.66
0927,9,27,274,268,97.81,6,2.19
0928,9,28,212,202,95.28,10,4.72
0929,9,29,289,282,97.58,7,2.42
0930,9,30,271,262,96.68,9,3.32
0931,9,31,261,250,95.79,11,4.21
0932,9,32,362,351,96.96,11,3.04
0933,9,33,261,255,97.7,6,2.3
0934,9,34,252,249,98.81,3,1.19
0935,9,35,346,338,97.69,8,2.31
0936,9,36,283,271,95.76,12,4.24
0937,9,37,496,461,92.94,35,7.06
0938,9,38,368,358,97.28,10,2.72
0939,9,39,373,365,97.86,8,2.14
0940,9,40,382,372,97.38,10,2.62
0941,9,41,279,273,97.85,6,2.15
0942,9,42,356,341,95.79,15,4.21
0943,9,43,289,277,95.85,12,4.15
0944,9,44,298,291,97.65,7,2.35
0945,9,45,266,257,96.62,9,3.38
0946,9,46,339,323,95.28,16,4.72
0947,9,47,363,354,97.52,9,2.48
0948,9,48,384,374,97.4,10,2.6
0949,9,49,355,346,97.46,9,2.54
0950,9,50,467,457,97.86,10,2.14
0951,9,51,335,326,97.31,9,2.69
1001,10,1,289,283,97.92,6,2.08
1002,10,2,342,307,89.77,35,10.23
1003,10,3,343,303,88.34,40,11.66
1004,10,4,252,240,95.24,12,4.76
1005,10,5,265,227,85.66,38,14.34
1006,10,6,263,247,93.92,16,6.08
1007,10,7,243,224,92.18,19,7.82
1008,10,8,201,191,95.02,10,4.98
1009,10,9,335,301,89.85,34,10.15
1010,10,10,347,317,91.35,30,8.65
1011,10,11,391,362,92.58,29,7.42
1012,10,12,208,193,92.79,15,7.21
1013,10,13,298,283,94.97,15,5.03
1014,10,14,445,414,93.03,31,6.97
1015,10,15,634,618,97.48,16,2.52
1016,10,16,253,231,91.3,22,8.7
1017,10,17,446,396,88.79,50,11.21
1018,10,18,214,205,95.79,9,4.21
1019,10,19,353,322,91.22,31,8.78
1020,10,20,381,345,90.55,36,9.45
1021,10,21,322,299,92.86,23,7.14
1022,10,22,199,191,95.98,8,4.02
1023,10,23,282,270,95.74,12,4.26
1024,10,24,340,294,86.47,46,13.53
1025,10,25,93,87,93.55,6,6.45
1026,10,26,249,234,93.98,15,6.02
1027,10,27,324,310,95.68,14,4.32
1028,10,28,374,345,92.25,29,7.75
1029,10,29,309,290,93.85,19,6.15
1030,10,30,285,264,92.63,21,7.37
1031,10,31,246,238,96.75,8,3.25
1032,10,32,339,308,90.86,31,9.14
1033,10,33,228,219,96.05,9,3.95
1034,10,34,230,225,97.83,5,2.17
1035,10,35,403,356,88.34,47,11.66
1036,10,36,82,79,96.34,3,3.66
1101,11,1,403,364,90.32,39,9.68
1102,11,2,30,27,90.0,3,10.0
1103,11,3,413,397,96.13,16,3.87
1104,11,4,333,307,92.19,26,7.81
1105,11,5,528,502,95.08,26,4.92
1106,11,6,700,654,93.43,46,6.57
1107,11,7,634,601,94.79,33,5.21
1108,11,8,366,337,92.08,29,7.92
1109,11,9,326,300,92.02,26,7.98
1110,11,10,364,342,93.96,22,6.04
1111,11,11,440,394,89.55,46,10.45
1112,11,12,535,483,90.28,52,9.72
1113,11,13,469,417,88.91,52,11.09
1114,11,14,188,169,89.89,19,10.11
1115,11,15,156,145,92.95,11,7.05
1116,11,16,273,248,90.84,25,9.16
1117,11,17,513,474,92.4,39,7.6
1118,11,18,294,275,93.54,19,6.46
1119,11,19,522,483,92.53,39,7.47
1120,11,20,263,239,90.87,24,9.13
1121,11,21,518,468,90.35,50,9.65
1122,11,22,459,409,89.11,50,10.89
1123,11,23,250,226,90.4,24,9.6
1124,11,24,469,431,91.9,38,8.1
1125,11,25,528,488,92.42,40,7.58
1126,11,26,461,429,93.06,32,6.94
1127,11,27,141,132,93.62,9,6.38
1128,11,28,181,168,92.82,13,7.18
1129,11,29,445,395,88.76,50,11.24
1130,11,30,208,188,90.38,20,9.62
1131,11,31,389,351,90.23,38,9.77
1132,11,32,196,177,90.31,19,9.69
1133,11,33,518,458,88.42,60,11.58
1134,11,34,122,109,89.34,13,10.66
1135,11,35,76,71,93.42,5,6.58
1136,11,36,164,152,92.68,12,7.32
1137,11,37,109,99,90.83,10,9.17
1138,11,38,228,213,93.42,15,6.58
1201,12,1,349,326,93.41,23,6.59
1202,12,2,242,234,96.69,8,3.31
1203,12,3,455,422,92.75,33,7.25
1204,12,4,388,370,95.36,18,4.64
1205,12,5,296,276,93.24,20,6.76
1206,12,6,345,325,94.2,20,5.8
1207,12,7,314,296,94.27,18,5.73
1208,12,8,393,365,92.88,28,7.12
1209,12,9,296,277,93.58,19,6.42
1210,12,10,404,393,97.28,11,2.72
1211,12,11,332,315,94.88,17,5.12
1212,12,12,349,323,92.55,26,7.45
1213,12,13,329,303,92.1,26,7.9
1214,12,14,320,310,96.88,10,3.13
1215,12,15,250,237,94.8,13,5.2
1216,12,16,303,288,95.05,15,4.95
1217,12,17,337,321,95.25,16,4.75
1218,12,18,273,260,95.24,13,4.76
1219,12,19,332,306,92.17,26,7.83
1220,12,20,408,384,94.12,24,5.88
1221,12,21,352,328,93.18,24,6.82
1222,12,22,274,264,96.35,10,3.65
1223,12,23,351,328,93.45,23,6.55
1301,13,1,294,263,89.46,31,10.54
1302,13,2,290,254,87.59,36,12.41
1303,13,3,259,239,92.28,20,7.72
1304,13,4,346,319,92.2,27,7.8
1305,13,5,362,339,93.65,23,6.35
1306,13,6,339,295,87.02,44,12.98
1307,13,7,241,224,92.95,17,7.05
1308,13,8,257,238,92.61,19,7.39
1309,13,9,337,316,93.77,21,6.23
1310,13,10,304,267,87.83,37,12.17
1311,13,11,339,293,86.43,46,13.57
1312,13,12,290,258,88.97,32,11.03
1313,13,13,318,298,93.71,20,6.29
1314,13,14,323,304,94.12,19,5.88
1315,13,15,431,409,94.9,22,5.1
1316,13,16,210,202,96.19,8,3.81
1317,13,17,267,238,89.14,29,10.86
1318,13,18,254,225,88.58,29,11.42
1319,13,19,336,325,96.73,11,3.27
1320,13,20,193,168,87.05,25,12.95
1321,13,21,373,303,81.23,70,18.77
1322,13,22,351,316,90.03,35,9.97
1323,13,23,238,225,94.54,13,5.46
1324,13,24,314,280,89.17,34,10.83
1325,13,25,304,287,94.41,17,5.59
1326,13,26,285,262,91.93,23,8.07
1327,13,27,299,273,91.3,26,8.7
1328,13,28,237,224,94.51,13,5.49
1329,13,29,243,232,95.47,11,4.53
1330,13,30,239,226,94.56,13,5.44
1331,13,31,348,305,87.64,43,12.36
1332,13,32,266,234,87.97,32,12.03
1333,13,33,324,281,86.73,43,13.27
1334,13,34,367,354,96.46,13,3.54
1335,13,35,288,268,93.06,20,6.94
1336,13,36,196,186,94.9,10,5.1
1337,13,37,351,327,93.16,24,6.84
1338,13,38,285,256,89.82,29,10.18
1339,13,39,301,281,93.36,20,6.64
1340,13,40,326,292,89.57,34,10.43
1341,13,41,353,333,94.33,20,5.67
1342,13,42,309,272,88.03,37,11.97
1343,13,43,320,295,92.19,25,7.81
1344,13,44,311,292,93.89,19,6.11
1345,13,45,354,311,87.85,43,12.15
1346,13,46,355,338,95.21,17,4.79
1347,13,47,324,298,91.98,26,8.02
1348,13,48,294,256,87.07,38,12.93
1401,14,1,406,353,86.95,53,13.05
1402,14,2,414,389,93.96,25,6.04
1403,14,3,335,326,97.31,9,2.69
1404,14,4,353,306,86.69,47,13.31
1405,14,5,449,434,96.66,15,3.34
1406,14,6,149,141,94.63,8,5.37
1407,14,7,383,362,94.52,21,5.48
1408,14,8,363,340,93.66,23,6.34
1409,14,9,422,371,87.91,51,12.09
1410,14,10,235,227,96.6,8,3.4
1411,14,11,207,190,91.79,17,8.21
1412,14,12,369,344,93.22,25,6.78
1413,14,13,293,279,95.22,14,4.78
1414,14,14,296,283,95.61,13,4.39
1415,14,15,336,315,93.75,21,6.25
1416,14,16,229,216,94.32,13,5.68
1417,14,17,260,251,96.54,9,3.46
1418,14,18,144,134,93.06,10,6.94
1419,14,19,296,289,97.64,7,2.36
1420,14,20,226,219,96.9,7,3.1
1421,14,21,293,283,96.59,10,3.41
1422,14,22,431,406,94.2,25,5.8
1423,14,23,269,247,91.82,22,8.18
1424,14,24,423,378,89.36,45,10.64
1425,14,25,188,177,94.15,11,5.85
1426,14,26,240,230,95.83,10,4.17
1427,14,27,318,296,93.08,22,6.92
1428,14,28,256,243,94.92,13,5.08
1429,14,29,248,233,93.95,15,6.05
1430,14,30,177,165,93.22,12,6.78
1431,14,31,194,186,95.88,8,4.12
1501,15,1,273,251,91.94,22,8.06
1502,15,2,201,194,96.52,7,3.48
1503,15,3,216,209,96.76,7,3.24
1504,15,4,312,299,95.83,13,4.17
1505,15,5,263,246,93.54,17,6.46
1506,15,6,285,270,94.74,15,5.26
1507,15,7,206,199,96.6,7,3.4
1508,15,8,268,257,95.9,11,4.1
1509,15,9,365,348,95.34,17,4.66
1510,15,10,394,376,95.43,18,4.57
1511,15,11,340,324,95.29,16,4.71
1512,15,12,345,322,93.33,23,6.67
1513,15,13,268,260,97.01,8,2.99
1514,15,14,266,252,94.74,14,5.26
1515,15,15,221,216,97.74,5,2.26
1516,15,16,318,303,95.28,15,4.72
1517,15,17,232,223,96.12,9,3.88
1518,15,18,197,191,96.95,6,3.05
1519,15,19,256,241,94.14,15,5.86
1520,15,20,216,208,96.3,8,3.7
1521,15,21,189,186,98.41,3,1.59
1522,15,22,250,243,97.2,7,2.8
1523,15,23,242,226,93.39,16,6.61
1524,15,24,183,180,98.36,3,1.64
1601,16,1,329,314,95.44,15,4.56
1602,16,2,259,251,96.91,8,3.09
1603,16,3,220,215,97.73,5,2.27
1604,16,4,254,247,97.24,7,2.76
1605,16,5,179,169,94.41,10,5.59
1606,16,6,268,264,98.51,4,1.49
1607,16,7,245,238,97.14,7,2.86
1608,16,8,171,169,98.83,2,1.17
1609,16,9,259,248,95.75,11,4.25
1610,16,10,241,232,96.27,9,3.73
1611,16,11,254,244,96.06,10,3.94
1612,16,12,222,213,95.95,9,4.05
1613,16,13,190,178,93.68,12,6.32
1614,16,14,169,165,97.63,4,2.37
1615,16,15,274,268,97.81,6,2.19
1616,16,16,228,225,98.68,3,1.32
1617,16,17,253,246,97.23,7,2.77
1618,16,18,279,269,96.42,10,3.58
1619,16,19,224,222,99.11,2,0.89
1620,16,20,193,187,96.89,6,3.11
1621,16,21,218,211,96.79,7,3.21
1622,16,22,209,199,95.22,10,4.78
1623,16,23,295,285,96.61,10,3.39
1624,16,24,146,144,98.63,2,1.37
1625,16,25,311,299,96.14,12,3.86
1626,16,26,186,179,96.24,7,3.76
1627,16,27,208,204,98.08,4,1.92
1628,16,28,232,223,96.12,9,3.88
1629,16,29,246,239,97.15,7,2.85
1630,16,30,215,208,96.74,7,3.26
1631,16,31,253,246,97.23,7,2.77
1632,16,32,283,275,97.17,8,2.83
1633,16,33,218,215,98.62,3,1.38
1634,16,34,228,219,96.05,9,3.95
1635,16,35,320,310,96.88,10,3.13
1636,16,36,164,156,95.12,8,4.88
1701,17,1,298,292,97.99,6,2.01
1702,17,2,318,315,99.06,3,0.94
1703,17,3,314,304,96.82,10,3.18
1704,17,4,372,360,96.77,12,3.23
1705,17,5,235,223,94.89,12,5.11
1706,17,6,261,253,96.93,8,3.07
1707,17,7,245,239,97.55,6,2.45
1708,17,8,244,236,96.72,8,3.28
1709,17,9,242,237,97.93,5,2.07
1710,17,10,408,393,96.32,15,3.68
1711,17,11,225,211,93.78,14,6.22
1712,17,12,394,379,96.19,15,3.81
1713,17,13,264,253,95.83,11,4.17
1714,17,14,359,336,93.59,23,6.41
1715,17,15,345,337,97.68,8,2.32
1716,17,16,302,291,96.36,11,3.64
1717,17,17,293,285,97.27,8,2.73
