ward,precinct,total,Yes,Yes Percent,No,No Percent
1718,17,18,359,306,85.24,53,14.76
1719,17,19,185,155,83.78,30,16.22
1720,17,20,402,370,92.04,32,7.96
1721,17,21,428,388,90.65,40,9.35
1722,17,22,262,238,90.84,24,9.16
1723,17,23,205,187,91.22,18,8.78
1724,17,24,325,286,88.0,39,12.0
1725,17,25,231,195,84.42,36,15.58
1726,17,26,329,288,87.54,41,12.46
1727,17,27,301,272,90.37,29,9.63
1728,17,28,243,213,87.65,30,12.35
1729,17,29,300,260,86.67,40,13.33
1730,17,30,243,203,83.54,40,16.46
1731,17,31,190,164,86.32,26,13.68
1732,17,32,233,203,87.12,30,12.88
1733,17,33,202,176,87.13,26,12.87
1734,17,34,236,198,83.9,38,16.1
1735,17,35,234,203,86.75,31,13.25
1736,17,36,279,246,88.17,33,11.83
1737,17,37,254,222,87.4,32,12.6
1738,17,38,290,254,87.59,36,12.41
1739,17,39,306,260,84.97,46,15.03
1740,17,40,335,294,87.76,41,12.24
1741,17,41,385,340,88.31,45,11.69
1801,18,1,296,265,89.53,31,10.47
1802,18,2,302,250,82.78,52,17.22
1803,18,3,325,271,83.38,54,16.62
1804,18,4,367,333,90.74,34,9.26
1805,18,5,226,202,89.38,24,10.62
1806,18,6,304,241,79.28,63,20.72
1807,18,7,341,295,86.51,46,13.49
1808,18,8,332,305,91.87,27,8.13
1809,18,9,339,302,89.09,37,10.91
1810,18,10,474,420,88.61,54,11.39
1811,18,11,289,248,85.81,41,14.19
1812,18,12,352,308,87.5,44,12.5
1813,18,13,377,333,88.33,44,11.67
1814,18,14,372,343,92.2,29,7.8
1815,18,15,382,342,89.53,40,10.47
1816,18,16,336,298,88.69,38,11.31
1817,18,17,330,294,89.09,36,10.91
1818,18,18,291,256,87.97,35,12.03
1819,18,19,337,296,87.83,41,12.17
1820,18,20,288,258,89.58,30,10.42
1821,18,21,433,393,90.76,40,9.24
1822,18,22,410,361,88.05,49,11.95
1823,18,23,348,302,86.78,46,13.22
1824,18,24,339,293,86.43,46,13.57
1825,18,25,338,294,86.98,44,13.02
1826,18,26,441,393,89.12,48,10.88
1827,18,27,289,268,92.73,21,7.27
1828,18,28,335,272,81.19,63,18.81
1829,18,29,340,294,86.47,46,13.53
1830,18,30,386,316,81.87,70,18.13
1831,18,31,371,321,86.52,50,13.48
1832,18,32,359,318,88.58,41,11.42
1833,18,33,268,231,86.19,37,13.81
1834,18,34,415,377,90.84,38,9.16
1835,18,35,423,372,87.94,51,12.06
1836,18,36,376,331,88.03,45,11.97
1837,18,37,414,370,89.37,44,10.63
1838,18,38,338,307,90.83,31,9.17
1839,18,39,245,207,84.49,38,15.51
1840,18,40,370,321,86.76,49,13.24
1841,18,41,420,375,89.29,45,10.71
1842,18,42,313,276,88.18,37,11.82
1843,18,43,224,185,82.59,39,17.41
1844,18,44,318,245,77.04,73,22.96
1845,18,45,311,271,87.14,40,12.86
1846,18,46,368,308,83.7,60,16.3
1847,18,47,269,225,83.64,44,16.36
1848,18,48,285,257,90.18,28,9.82
1849,18,49,216,187,86.57,29,13.43
1850,18,50,259,227,87.64,32,12.36
1901,19,1,365,269,73.7,96,26.3
1902,19,2,591,518,87.65,73,12.35
1903,19,3,315,225,71.43,90,28.57
1904,19,4,453,345,76.16,108,23.84
1905,19,5,443,386,87.13,57,12.87
1906,19,6,423,342,80.85,81,19.15
1907,19,7,364,292,80.22,72,19.78
1908,19,8,464,329,70.91,135,29.09
1909,19,9,300,215,71.67,85,28.33
1910,19,10,501,430,85.83,71,14.17
1911,19,11,393,267,67.94,126,32.06
1912,19,12,331,224,67.67,107,32.33
1913,19,13,484,434,89.67,50,10.33
1914,19,14,495,417,84.24,78,15.76
1915,19,15,503,377,74.95,126,25.05
1916,19,16,427,317,74.24,110,25.76
1917,19,17,363,288,79.34,75,20.66
1918,19,18,404,330,81.68,74,18.32
1919,19,19,534,450,84.27,84,15.73
1920,19,20,345,315,91.3,30,8.7
1921,19,21,381,274,71.92,107,28.08
1922,19,22,443,370,83.52,73,16.48
1923,19,23,432,360,83.33,72,16.67
1924,19,24,294,212,72.11,82,27.89
1925,19,25,408,328,80.39,80,19.61
1926,19,26,411,329,80.05,82,19.95
1927,19,27,439,385,87.7,54,12.3
1928,19,28,470,410,87.23,60,12.77
1929,19,29,427,330,77.28,97,22.72
1930,19,30,384,275,71.61,109,28.39
1931,19,31,380,315,82.89,65,17.11
1932,19,32,392,320,81.63,72,18.37
1933,19,33,436,326,74.77,110,25.23
1934,19,34,381,328,86.09,53,13.91
1935,19,35,378,313,82.8,65,17.2
1936,19,36,578,505,87.37,73,12.63
1937,19,37,408,358,87.75,50,12.25
1938,19,38,367,324,88.28,43,11.72
1939,19,39,138,118,85.51,20,14.49
1940,19,40,459,376,81.92,83,18.08
1941,19,41,375,285,76.0,90,24.0
1942,19,42,362,308,85.08,54,14.92
1943,19,43,543,493,90.79,50,9.21
1944,19,44,439,339,77.22,100,22.78
1945,19,45,387,291,75.19,96,24.81
1946,19,46,416,317,76.2,99,23.8
1947,19,47,591,506,85.62,85,14.38
1948,19,48,465,423,90.97,42,9.03
1949,19,49,509,451,88.61,58,11.39
1950,19,50,345,274,79.42,71,20.58
1951,19,51,469,375,79.96,94,20.04
1952,19,52,446,341,76.46,105,23.54
1953,19,53,389,320,82.26,69,17.74
1954,19,54,353,272,77.05,81,22.95
1955,19,55,356,269,75.56,87,24.44
1956,19,56,448,384,85.71,64,14.29
1957,19,57,332,290,87.35,42,12.65
2001,20,1,344,310,90.12,34,9.88
2002,20,2,132,111,84.09,21,15.91
2003,20,3,294,267,90.82,27,9.18
2004,20,4,153,137,89.54,16,10.46
2005,20,5,405,360,88.89,45,11.11
2006,20,6,86,73,84.88,13,15.12
2007,20,7,368,331,89.95,37,10.05
2008,20,8,326,288,88.34,38,11.66
2009,20,9,511,459,89.82,52,10.18
2010,20,10,239,211,88.28,28,11.72
2011,20,11,434,383,88.25,51,11.75
2012,20,12,286,258,90.21,28,9.79
2013,20,13,366,313,85.52,53,14.48
2014,20,14,172,154,89.53,18,10.47
2015,20,15,278,242,87.05,36,12.95
2016,20,16,402,368,91.54,34,8.46
2017,20,17,194,179,92.27,15,7.73
2018,20,18,176,151,85.8,25,14.2
2019,20,19,348,315,90.52,33,9.48
2020,20,20,219,187,85.39,32,14.61
2021,20,21,228,200,87.72,28,12.28
2022,20,22,468,426,91.03,42,8.97
2023,20,23,357,301,84.31,56,15.69
2024,20,24,414,378,91.3,36,8.7
2025,20,25,239,213,89.12,26,10.88
2026,20,26,360,317,88.06,43,11.94
2027,20,27,163,135,82.82,28,17.18
2028,20,28,214,185,86.45,29,13.55
2029,20,29,386,337,87.31,49,12.69
2030,20,30,146,123,84.25,23,15.75
2031,20,31,398,354,88.94,44,11.06
2032,20,32,322,292,90.68,30,9.32
2033,20,33,204,178,87.25,26,12.75
2034,20,34,587,546,93.02,41,6.98
2035,20,35,243,216,88.89,27,11.11
2036,20,36,112,98,87.5,14,12.5
2037,20,37,105,95,90.48,10,9.52
2038,20,38,117,96,82.05,21,17.95
2039,20,39,24,22,91.67,2,8.33
2101,21,1,400,357,89.25,43,10.75
2102,21,2,261,228,87.36,33,12.64
2103,21,3,346,304,87.86,42,12.14
2104,21,4,344,292,84.88,52,15.12
2105,21,5,379,340,89.71,39,10.29
2106,21,6,292,259,88.7,33,11.3
2107,21,7,349,311,89.11,38,10.89
2108,21,8,364,312,85.71,52,14.29
2109,21,9,375,329,87.73,46,12.27
2110,21,10,316,275,87.03,41,12.97
2111,21,11,326,283,86.81,43,13.19
2112,21,12,306,269,87.91,37,12.09
2113,21,13,348,302,86.78,46,13.22
2114,21,14,373,337,90.35,36,9.65
2115,21,15,306,273,89.22,33,10.78
2116,21,16,320,272,85.0,48,15.0
2117,21,17,309,267,86.41,42,13.59
2118,21,18,392,348,88.78,44,11.22
2119,21,19,364,335,92.03,29,7.97
2120,21,20,281,241,85.77,40,14.23
2121,21,21,302,268,88.74,34,11.26
2122,21,22,263,227,86.31,36,13.69
2123,21,23,320,288,90.0,32,10.0
2124,21,24,354,318,89.83,36,10.17
2125,21,25,299,269,89.97,30,10.03
2126,21,26,344,290,84.3,54,15.7
2127,21,27,364,308,84.62,56,15.38
2128,21,28,373,327,87.67,46,12.33
2129,21,29,392,352,89.8,40,10.2
2130,21,30,284,243,85.56,41,14.44
2131,21,31,246,216,87.8,30,12.2
2132,21,32,314,281,89.49,33,10.51
2133,21,33,303,263,86.8,40,13.2
2134,21,34,300,260,86.67,40,13.33
2135,21,35,409,354,86.55,55,13.45
2136,21,36,326,290,88.96,36,11.04
2137,21,37,250,219,87.6,31,12.4
2138,21,38,322,284,88.2,38,11.8
2139,21,39,295,255,86.44,40,13.56
2140,21,40,322,292,90.68,30,9.32
2141,21,41,351,308,87.75,43,12.25
2142,21,42,350,303,86.57,47,13.43
2143,21,43,320,288,90.0,32,10.0
2144,21,44,339,304,89.68,35,10.32
2145,21,45,315,274,86.98,41,13.02
2146,21,46,381,323,84.78,58,15.22
2147,21,47,324,283,87.35,41,12.65
2148,21,48,342,302,88.3,40,11.7
2149,21,49,403,352,87.34,51,12.66
2150,21,50,269,222,82.53,47,17.47
2151,21,51,318,282,88.68,36,11.32
2152,21,52,331,290,87.61,41,12.39
2153,21,53,285,251,88.07,34,11.93
2154,21,54,297,256,86.2,41,13.8
2201,22,1,192,165,85.94,27,14.06
2202,22,2,383,328,85.64,55,14.36
2203,22,3,420,373,88.81,47,11.19
2204,22,4,241,218,90.46,23,9.54
2205,22,5,312,266,85.26,46,14.74
2206,22,6,286,250,87.41,36,12.59
2207,22,7,214,185,86.45,29,13.55
2208,22,8,414,358,86.47,56,13.53
2209,22,9,171,150,87.72,21,12.28
2210,22,10,375,330,88.0,45,12.0
2211,22,11,239,203,84.94,36,15.06
2212,22,12,277,221,79.78,56,20.22
2213,22,13,290,254,87.59,36,12.41
2214,22,14,225,198,88.0,27,12.0
2215,22,15,249,222,89.16,27,10.84
2216,22,16,253,220,86.96,33,13.04
2217,22,17,300,259,86.33,41,13.67
2218,22,18,266,232,87.22,34,12.78
2219,22,19,154,135,87.66,19,12.34
2220,22,20,263,231,87.83,32,12.17
2221,22,21,302,255,84.44,47,15.56
2222,22,22,277,252,90.97,25,9.03
2223,22,23,398,346,86.93,52,13.07
2224,22,24,307,279,90.88,28,9.12
2225,22,25,290,261,90.0,29,10.0
2301,23,1,330,240,72.73,90,27.27
2302,23,2,341,278,81.52,63,18.48
2303,23,3,339,260,76.7,79,23.3
2304,23,4,385,318,82.6,67,17.4
2305,23,5,318,281,88.36,37,11.64
2306,23,6,285,258,90.53,27,9.47
2307,23,7,274,233,85.04,41,14.96
2308,23,8,381,334,87.66,47,12.34
2309,23,9,269,238,88.48,31,11.52
2310,23,10,334,284,85.03,50,14.97
2311,23,11,322,281,87.27,41,12.73
2312,23,12,344,265,77.03,79,22.97
2313,23,13,272,231,84.93,41,15.07
2314,23,14,311,254,81.67,57,18.33
2315,23,15,267,238,89.14,29,10.86
2316,23,16,318,248,77.99,70,22.01
2317,23,17,194,173,89.18,21,10.82
2318,23,18,279,227,81.36,52,18.64
2319,23,19,252,223,88.49,29,11.51
2320,23,20,192,168,87.5,24,12.5
2321,23,21,351,267,76.07,84,23.93
2322,23,22,336,283,84.23,53,15.77
2323,23,23,333,259,77.78,74,22.22
2324,23,24,269,224,83.27,45,16.73
2325,23,25,267,225,84.27,42,15.73
2326,23,26,334,277,82.93,57,17.07
2327,23,27,284,212,74.65,72,25.35
2328,23,28,353,276,78.19,77,21.81
2329,23,29,280,219,78.21,61,21.79
2330,23,30,347,286,82.42,61,17.58
2331,23,31,259,211,81.47,48,18.53
2332,23,32,301,251,83.39,50,16.61
2333,23,33,330,294,89.09,36,10.91
2334,23,34,293,253,86.35,40,13.65
2335,23,35,238,190,79.83,48,20.17
2336,23,36,309,241,77.99,68,22.01
2337,23,37,351,274,78.06,77,21.94
2338,23,38,310,261,84.19,49,15.81
2339,23,39,332,296,89.16,36,10.84
2401,24,1,251,222,88.45,29,11.55
2402,24,2,282,250,88.65,32,11.35
2403,24,3,288,257,89.24,31,10.76
2404,24,4,221,189,85.52,32,14.48
2405,24,5,145,124,85.52,21,14.48
2406,24,6,285,248,87.02,37,12.98
2407,24,7,204,178,87.25,26,12.75
2408,24,8,139,130,93.53,9,6.47
2409,24,9,270,231,85.56,39,14.44
2410,24,10,127,114,89.76,13,10.24
2411,24,11,338,311,92.01,27,7.99
2412,24,12,175,148,84.57,27,15.43
2413,24,13,154,119,77.27,35,22.73
2414,24,14,238,206,86.55,32,13.45
2415,24,15,144,125,86.81,19,13.19
2416,24,16,385,333,86.49,52,13.51
2417,24,17,222,203,91.44,19,8.56
2418,24,18,322,292,90.68,30,9.32
2419,24,19,333,291,87.39,42,12.61
2420,24,20,246,226,91.87,20,8.13
2421,24,21,128,114,89.06,14,10.94
2422,24,22,337,298,88.43,39,11.57
2423,24,23,209,186,89.0,23,11.0
2424,24,24,311,270,86.82,41,13.18
2425,24,25,250,223,89.2,27,10.8
2426,24,26,400,344,86.0,56,14.0
2427,24,27,296,255,86.15,41,13.85
2428,24,28,189,170,89.95,19,10.05
2429,24,29,170,150,88.24,20,11.76
2430,24,30,159,138,86.79,21,13.21
2431,24,31,311,266,85.53,45,14.47
2432,24,32,138,118,85.51,20,14.49
2433,24,33,174,143,82.18,31,17.82
2434,24,34,257,225,87.55,32,12.45
2435,24,35,260,228,87.69,32,12.31
2436,24,36,329,278,84.5,51,15.5
2437,24,37,170,145,85.29,25,14.71
2438,24,38,233,201,86.27,32,13.73
2439,24,39,287,255,88.85,32,11.15
2440,24,40,331,286,86.4,45,13.6
2441,24,41,190,165,86.84,25,13.16
2501,25,1,331,304,91.84,27,8.16
2502,25,2,473,441,93.23,32,6.77
2503,25,3,726,661,91.05,65,8.95
2504,25,4,349,310,88.83,39,11.17
2505,25,5,441,403,91.38,38,8.62
2506,25,6,143,117,81.82,26,18.18
2507,25,7,442,401,90.72,41,9.28
2508,25,8,450,411,91.33,39,8.67
2509,25,9,398,371,93.22,27,6.78
2510,25,10,697,645,92.54,52,7.46
2511,25,11,450,407,90.44,43,9.56
2512,25,12,413,391,94.67,22,5.33
2513,25,13,458,428,93.45,30,6.55
2514,25,14,247,207,83.81,40,16.19
2515,25,15,371,333,89.76,38,10.24
2516,25,16,707,639,90.38,68,9.62
2517,25,17,449,418,93.1,31,6.9
2518,25,18,228,190,83.33,38,16.67
2519,25,19,446,403,90.36,43,9.64
2520,25,20,255,226,88.63,29,11.37
2521,25,21,824,737,89.44,87,10.56
2522,25,22,406,365,89.9,41,10.1
2523,25,23,482,435,90.25,47,9.75
2524,25,24,429,395,92.07,34,7.93
2525,25,25,439,390,88.84,49,11.16
2526,25,26,380,347,91.32,33,8.68
2527,25,27,575,502,87.3,73,12.7
2528,25,28,437,395,90.39,42,9.61
2529,25,29,312,271,86.86,41,13.14
2530,25,30,399,361,90.48,38,9.52
2531,25,31,851,766,90.01,85,9.99
2532,25,32,339,297,87.61,42,12.39
2601,26,1,382,361,94.5,21,5.5
2602,26,2,296,265,89.53,31,10.47
2603,26,3,427,388,90.87,39,9.13
2604,26,4,206,187,90.78,19,9.22
2605,26,5,322,296,91.93,26,8.07
2606,26,6,289,249,86.16,40,13.84
2607,26,7,369,348,94.31,21,5.69
2608,26,8,171,141,82.46,30,17.54
2609,26,9,238,210,88.24,28,11.76
2610,26,10,294,279,94.9,15,5.1
2611,26,11,295,264,89.49,31,10.51
2612,26,12,383,348,90.86,35,9.14
2613,26,13,171,156,91.23,15,8.77
2614,26,14,248,217,87.5,31,12.5
2615,26,15,185,158,85.41,27,14.59
2616,26,16,176,152,86.36,24,13.64
2617,26,17,287,251,87.46,36,12.54
2618,26,18,241,209,86.72,32,13.28
2619,26,19,192,167,86.98,25,13.02
2620,26,20,294,270,91.84,24,8.16
2621,26,21,406,368,90.64,38,9.36
2622,26,22,161,143,88.82,18,11.18
2623,26,23,214,196,91.59,18,8.41
2624,26,24,266,234,87.97,32,12.03
2625,26,25,308,276,89.61,32,10.39
2626,26,26,228,206,90.35,22,9.65
2627,26,27,419,382,91.17,37,8.83
2628,26,28,504,468,92.86,36,7.14
2629,26,29,212,192,90.57,20,9.43
2630,26,30,279,255,91.4,24,8.6
2631,26,31,147,130,88.44,17,11.56
2632,26,32,421,391,92.87,30,7.13
2633,26,33,389,363,93.32,26,6.68
2634,26,34,432,396,91.67,36,8.33
2635,26,35,284,259,91.2,25,8.8
2636,26,36,340,315,92.65,25,7.35
2637,26,37,366,341,93.17,25,6.83
2638,26,38,136,106,77.94,30,22.06
2639,26,39,372,342,91.94,30,8.06
2640,26,40,230,209,90.87,21,9.13
2641,26,41,387,355,91.73,32,8.27
2642,26,42,293,269,91.81,24,8.19
2643,26,43,169,148,87.57,21,12.43
2644,26,44,195,164,84.1,31,15.9
2645,26,45,142,119,83.8,23,16.2
2646,26,46,242,220,90.91,22,9.09
2647,26,47,213,189,88.73,24,11.27
2648,26,48,350,326,93.14,24,6.86
2649,26,49,182,158,86.81,24,13.19
2701,27,1,886,817,92.21,69,7.79
2702,27,2,428,389,90.89,39,9.11
2703,27,3,210,175,83.33,35,16.67
2704,27,4,203,182,89.66,21,10.34
2705,27,5,282,252,89.36,30,10.64
2706,27,6,459,421,91.72,38,8.28
2707,27,7,592,553,93.41,39,6.59
2708,27,8,206,178,86.41,28,13.59
2709,27,9,218,190,87.16,28,12.84
2710,27,10,324,287,88.58,37,11.42
2711,27,11,568,520,91.55,48,8.45
2712,27,12,322,287,89.13,35,10.87
2713,27,13,509,456,89.59,53,10.41
2714,27,14,171,147,85.96,24,14.04
2715,27,15,176,151,85.8,25,14.2
2716,27,16,470,438,93.19,32,6.81
2717,27,17,372,338,90.86,34,9.14
2718,27,18,257,219,85.21,38,14.79
2719,27,19,173,151,87.28,22,12.72
2720,27,20,291,241,82.82,50,17.18
2721,27,21,443,397,89.62,46,10.38
2722,27,22,173,149,86.13,24,13.87
2723,27,23,223,195,87.44,28,12.56
2724,27,24,255,239,93.73,16,6.27
2725,27,25,362,321,88.67,41,11.33
2726,27,26,291,265,91.07,26,8.93
2727,27,27,453,407,89.85,46,10.15
2728,27,28,405,372,91.85,33,8.15
2729,27,29,222,192,86.49,30,13.51
2730,27,30,160,140,87.5,20,12.5
2731,27,31,272,235,86.4,37,13.6
2732,27,32,313,282,90.1,31,9.9
2733,27,33,440,411,93.41,29,6.59
2734,27,34,264,223,84.47,41,15.53
2735,27,35,485,442,91.13,43,8.87
2736,27,36,301,272,90.37,29,9.63
2737,27,37,485,439,90.52,46,9.48
2738,27,38,618,546,88.35,72,11.65
2739,27,39,264,239,90.53,25,9.47
2740,27,40,579,513,88.6,66,11.4
2741,27,41,274,240,87.59,34,12.41
2742,27,42,292,255,87.33,37,12.67
2743,27,43,243,208,85.6,35,14.4
2744,27,44,253,221,87.35,32,12.65
2745,27,45,923,835,90.47,88,9.53
2746,27,46,352,309,87.78,43,12.22
2747,27,47,222,191,86.04,31,13.96
2748,27,48,745,670,89.93,75,10.07
2749,27,49,260,237,91.15,23,8.85
2750,27,50,323,289,89.47,34,10.53
2801,28,1,183,160,87.43,23,12.57
2802,28,2,261,233,89.27,28,10.73
2803,28,3,246,220,89.43,26,10.57
2804,28,4,310,283,91.29,27,8.71
2805,28,5,203,181,89.16,22,10.84
2806,28,6,188,170,90.43,18,9.57
2807,28,7,273,241,88.28,32,11.72
2808,28,8,410,376,91.71,34,8.29
2809,28,9,300,260,86.67,40,13.33
2810,28,10,399,363,90.98,36,9.02
2811,28,11,653,590,90.35,63,9.65
2812,28,12,276,237,85.87,39,14.13
2813,28,13,349,309,88.54,40,11.46
2814,28,14,223,189,84.75,34,15.25
2815,28,15,59,47,79.66,12,20.34
2816,28,16,169,151,89.35,18,10.65
2817,28,17,262,230,87.79,32,12.21
2818,28,18,256,231,90.23,25,9.77
2819,28,19,276,248,89.86,28,10.14
2820,28,20,281,240,85.41,41,14.59
2821,28,21,246,218,88.62,28,11.38
2822,28,22,271,247,91.14,24,8.86
2823,28,23,321,287,89.41,34,10.59
2824,28,24,235,209,88.94,26,11.06
2825,28,25,410,367,89.51,43,10.49
2826,28,26,278,239,85.97,39,14.03
2827,28,27,345,299,86.67,46,13.33
2828,28,28,417,374,89.69,43,10.31
2829,28,29,156,135,86.54,21,13.46
2830,28,30,49,44,89.8,5,10.2
2831,28,31,382,331,86.65,51,13.35
2832,28,32,277,233,84.12,44,15.88
2833,28,33,312,275,88.14,37,11.86
2834,28,34,526,477,90.68,49,9.32
2835,28,35,335,307,91.64,28,8.36
2836,28,36,151,129,85.43,22,14.57
2837,28,37,372,326,87.63,46,12.37
2838,28,38,125,110,88.0,15,12.0
2839,28,39,220,196,89.09,24,10.91
2840,28,40,376,334,88.83,42,11.17
2841,28,41,224,195,87.05,29,12.95
2842,28,42,269,235,87.36,34,12.64
2843,28,43,348,309,88.79,39,11.21
2844,28,44,197,180,91.37,17,8.63
2845,28,45,418,393,94.02,25,5.98
2846,28,46,636,582,91.51,54,8.49
2901,29,1,503,442,87.87,61,12.13
2902,29,2,494,421,85.22,73,14.78
2903,29,3,379,340,89.71,39,10.29
2904,29,4,381,340,89.24,41,10.76
2905,29,5,302,253,83.77,49,16.23
2906,29,6,300,266,88.67,34,11.33
2907,29,7,388,336,86.6,52,13.4
2908,29,8,326,286,87.73,40,12.27
2909,29,9,445,378,84.94,67,15.06
2910,29,10,517,465,89.94,52,10.06
2911,29,11,217,193,88.94,24,11.06
2912,29,12,454,388,85.46,66,14.54
2913,29,13,404,349,86.39,55,13.61
2914,29,14,327,296,90.52,31,9.48
2915,29,15,433,384,88.68,49,11.32
2916,29,16,354,309,87.29,45,12.71
2917,29,17,328,293,89.33,35,10.67
2918,29,18,340,302,88.82,38,11.18
2919,29,19,371,324,87.33,47,12.67
2920,29,20,437,384,87.87,53,12.13
2921,29,21,476,408,85.71,68,14.29
2922,29,22,258,215,83.33,43,16.67
2923,29,23,430,366,85.12,64,14.88
2924,29,24,335,301,89.85,34,10.15
2925,29,25,427,376,88.06,51,11.94
2926,29,26,366,330,90.16,36,9.84
2927,29,27,332,289,87.05,43,12.95
2928,29,28,451,400,88.69,51,11.31
2929,29,29,363,306,84.3,57,15.7
2930,29,30,501,433,86.43,68,13.57
2931,29,31,346,294,84.97,52,15.03
2932,29,32,363,302,83.2,61,16.8
2933,29,33,255,226,88.63,29,11.37
2934,29,34,257,220,85.6,37,14.4
2935,29,35,283,247,87.28,36,12.72
2936,29,36,320,290,90.63,30,9.38
2937,29,37,365,313,85.75,52,14.25
2938,29,38,404,347,85.89,57,14.11
2939,29,39,339,291,85.84,48,14.16
2940,29,40,416,369,88.7,47,11.3
2941,29,41,287,248,86.41,39,13.59
2942,29,42,403,344,85.36,59,14.64
2943,29,43,477,432,90.57,45,9.43
2944,29,44,459,408,88.89,51,11.11
3001,30,1,453,397,87.64,56,12.36
3002,30,2,378,330,87.3,48,12.7
3003,30,3,341,304,89.15,37,10.85
3004,30,4,349,305,87.39,44,12.61
3005,30,5,277,219,79.06,58,20.94
3006,30,6,299,245,81.94,54,18.06
3007,30,7,426,372,87.32,54,12.68
3008,30,8,501,444,88.62,57,11.38
3009,30,9,297,249,83.84,48,16.16
3010,30,10,369,312,84.55,57,15.45
3011,30,11,355,307,86.48,48,13.52
3012,30,12,325,271,83.38,54,16.62
3013,30,13,369,323,87.53,46,12.47
3014,30,14,246,211,85.77,35,14.23
3015,30,15,382,331,86.65,51,13.35
3016,30,16,178,155,87.08,23,12.92
3017,30,17,366,329,89.89,37,10.11
3018,30,18,485,445,91.75,40,8.25
3019,30,19,345,292,84.64,53,15.36
3020,30,20,424,375,88.44,49,11.56
3021,30,21,291,246,84.54,45,15.46
3022,30,22,551,497,90.2,54,9.8
3023,30,23,424,386,91.04,38,8.96
3024,30,24,518,471,90.93,47,9.07
3025,30,25,549,502,91.44,47,8.56
3026,30,26,242,212,87.6,30,12.4
3027,30,27,267,231,86.52,36,13.48
3028,30,28,410,373,90.98,37,9.02
3029,30,29,217,188,86.64,29,13.36
3030,30,30,166,137,82.53,29,17.47
3031,30,31,256,218,85.16,38,14.84
3032,30,32,316,278,87.97,38,12.03
3101,31,1,225,199,88.44,26,11.56
3102,31,2,206,180,87.38,26,12.62
3103,31,3,208,176,84.62,32,15.38
3104,31,4,366,336,91.8,30,8.2
3105,31,5,260,225,86.54,35,13.46
3106,31,6,184,159,86.41,25,13.59
3107,31,7,424,388,91.51,36,8.49
3108,31,8,200,171,85.5,29,14.5
3109,31,9,236,209,88.56,27,11.44
3110,31,10,230,203,88.26,27,11.74
3111,31,11,205,176,85.85,29,14.15
3112,31,12,237,209,88.19,28,11.81
3113,31,13,259,225,86.87,34,13.13
3114,31,14,227,198,87.22,29,12.78
3115,31,15,212,181,85.38,31,14.62
3116,31,16,315,295,93.65,20,6.35
3117,31,17,241,201,83.4,40,16.6
3118,31,18,242,212,87.6,30,12.4
3119,31,19,234,195,83.33,39,16.67
3120,31,20,221,187,84.62,34,15.38
3121,31,21,233,204,87.55,29,12.45
3122,31,22,222,183,82.43,39,17.57
3123,31,23,264,230,87.12,34,12.88
3124,31,24,251,210,83.67,41,16.33
3125,31,25,237,197,83.12,40,16.88
3126,31,26,273,231,84.62,42,15.38
3127,31,27,274,227,82.85,47,17.15
3128,31,28,211,181,85.78,30,14.22
3129,31,29,262,215,82.06,47,17.94
3130,31,30,196,176,89.8,20,10.2
3131,31,31,195,171,87.69,24,12.31
3132,31,32,203,179,88.18,24,11.82
3133,31,33,213,190,89.2,23,10.8
3134,31,34,247,202,81.78,45,18.22
3135,31,35,283,251,88.69,32,11.31
3136,31,36,283,244,86.22,39,13.78
3137,31,37,239,200,83.68,39,16.32
3138,31,38,192,165,85.94,27,14.06
3139,31,39,281,263,93.59,18,6.41
3140,31,40,291,259,89.0,32,11.0
3141,31,41,216,189,87.5,27,12.5
3201,32,1,601,561,93.34,40,6.66
3202,32,2,578,527,91.18,51,8.82
3203,32,3,600,568,94.67,32,5.33
3204,32,4,519,478,92.1,41,7.9
3205,32,5,567,520,91.71,47,8.29
3206,32,6,645,597,92.56,48,7.44
3207,32,7,583,527,90.39,56,9.61
3208,32,8,673,616,91.53,57,8.47
3209,32,9,484,447,92.36,37,7.64
3210,32,10,567,519,91.53,48,8.47
3211,32,11,500,473,94.6,27,5.4
3212,32,12,404,382,94.55,22,5.45
3213,32,13,574,525,91.46,49,8.54
3214,32,14,573,545,95.11,28,4.89
3215,32,15,546,496,90.84,50,9.16
3216,32,16,577,518,89.77,59,10.23
3217,32,17,561,522,93.05,39,6.95
3218,32,18,508,448,88.19,60,11.81
3219,32,19,551,515,93.47,36,6.53
3220,32,20,534,503,94.19,31,5.81
3221,32,21,579,515,88.95,64,11.05
3222,32,22,653,616,94.33,37,5.67
3223,32,23,609,539,88.51,70,11.49
3224,32,24,426,393,92.25,33,7.75
3225,32,25,545,498,91.38,47,8.62
3226,32,26,608,578,95.07,30,4.93
3227,32,27,513,463,90.25,50,9.75
3228,32,28,556,517,92.99,39,7.01
3229,32,29,607,562,92.59,45,7.41
3230,32,30,544,483,88.79,61,11.21
3231,32,31,596,546,91.61,50,8.39
3232,32,32,619,578,93.38,41,6.62
3233,32,33,569,501,88.05,68,11.95
3234,32,34,621,571,91.95,50,8.05
3235,32,35,575,529,92.0,46,8.0
3236,32,36,603,541,89.72,62,10.28
3237,32,37,534,500,93.63,34,6.37
3238,32,38,508,466,91.73,42,8.27
3239,32,39,604,519,85.93,85,14.07
3240,32,40,594,557,93.77,37,6.23
3241,32,41,595,543,91.26,52,8.74
3242,32,42,506,459,90.71,47,9.29
