ward,precinct,total,Yes,Yes Percent,No,No Percent
1718,17,18,310,216,69.68,94,30.32
1719,17,19,155,92,59.35,63,40.65
1720,17,20,359,251,69.92,108,30.08
1721,17,21,344,236,68.6,108,31.4
1722,17,22,216,149,68.98,67,31.02
1723,17,23,164,112,68.29,52,31.71
1724,17,24,266,196,73.68,70,26.32
1725,17,25,191,119,62.3,72,37.7
1726,17,26,273,199,72.89,74,27.11
1727,17,27,236,174,73.73,62,26.27
1728,17,28,206,151,73.3,55,26.7
1729,17,29,250,192,76.8,58,23.2
1730,17,30,214,139,64.95,75,35.05
1731,17,31,158,104,65.82,54,34.18
1732,17,32,204,140,68.63,64,31.37
1733,17,33,159,108,67.92,51,32.08
1734,17,34,202,132,65.35,70,34.65
1735,17,35,192,128,66.67,64,33.33
1736,17,36,254,154,60.63,100,39.37
1737,17,37,217,152,70.05,65,29.95
1738,17,38,245,167,68.16,78,31.84
1739,17,39,270,199,73.7,71,26.3
1740,17,40,278,199,71.58,79,28.42
1741,17,41,328,246,75.0,82,25.0
1801,18,1,276,191,69.2,85,30.8
1802,18,2,267,166,62.17,101,37.83
1803,18,3,263,181,68.82,82,31.18
1804,18,4,306,223,72.88,83,27.12
1805,18,5,193,137,70.98,56,29.02
1806,18,6,244,154,63.11,90,36.89
1807,18,7,292,198,67.81,94,32.19
1808,18,8,291,198,68.04,93,31.96
1809,18,9,280,201,71.79,79,28.21
1810,18,10,423,308,72.81,115,27.19
1811,18,11,255,183,71.76,72,28.24
1812,18,12,292,210,71.92,82,28.08
1813,18,13,318,235,73.9,83,26.1
1814,18,14,305,200,65.57,105,34.43
1815,18,15,330,219,66.36,111,33.64
1816,18,16,293,206,70.31,87,29.69
1817,18,17,299,212,70.9,87,29.1
1818,18,18,248,167,67.34,81,32.66
1819,18,19,275,216,78.55,59,21.45
1820,18,20,238,173,72.69,65,27.31
1821,18,21,372,244,65.59,128,34.41
1822,18,22,355,249,70.14,106,29.86
1823,18,23,292,197,67.47,95,32.53
1824,18,24,284,208,73.24,76,26.76
1825,18,25,278,193,69.42,85,30.58
1826,18,26,393,272,69.21,121,30.79
1827,18,27,244,167,68.44,77,31.56
1828,18,28,272,180,66.18,92,33.82
1829,18,29,297,212,71.38,85,28.62
1830,18,30,334,220,65.87,114,34.13
1831,18,31,312,219,70.19,93,29.81
1832,18,32,317,241,76.03,76,23.97
1833,18,33,238,170,71.43,68,28.57
1834,18,34,350,255,72.86,95,27.14
1835,18,35,366,266,72.68,100,27.32
1836,18,36,313,215,68.69,98,31.31
1837,18,37,353,230,65.16,123,34.84
1838,18,38,292,214,73.29,78,26.71
1839,18,39,216,155,71.76,61,28.24
1840,18,40,334,251,75.15,83,24.85
1841,18,41,367,253,68.94,114,31.06
1842,18,42,263,182,69.2,81,30.8
1843,18,43,184,124,67.39,60,32.61
1844,18,44,259,181,69.88,78,30.12
1845,18,45,268,180,67.16,88,32.84
1846,18,46,335,208,62.09,127,37.91
1847,18,47,238,171,71.85,67,28.15
1848,18,48,248,164,66.13,84,33.87
1849,18,49,175,120,68.57,55,31.43
1850,18,50,215,153,71.16,62,28.84
1901,19,1,296,210,70.95,86,29.05
1902,19,2,462,292,63.2,170,36.8
1903,19,3,263,161,61.22,102,38.78
1904,19,4,394,230,58.38,164,41.62
1905,19,5,391,228,58.31,163,41.69
1906,19,6,350,198,56.57,152,43.43
1907,19,7,308,178,57.79,130,42.21
1908,19,8,376,231,61.44,145,38.56
1909,19,9,257,160,62.26,97,37.74
1910,19,10,416,255,61.3,161,38.7
1911,19,11,301,163,54.15,138,45.85
1912,19,12,265,153,57.74,112,42.26
1913,19,13,407,251,61.67,156,38.33
1914,19,14,395,255,64.56,140,35.44
1915,19,15,408,239,58.58,169,41.42
1916,19,16,343,219,63.85,124,36.15
1917,19,17,306,199,65.03,107,34.97
1918,19,18,363,211,58.13,152,41.87
1919,19,19,455,279,61.32,176,38.68
1920,19,20,288,197,68.4,91,31.6
1921,19,21,328,195,59.45,133,40.55
1922,19,22,356,214,60.11,142,39.89
1923,19,23,359,236,65.74,123,34.26
1924,19,24,242,143,59.09,99,40.91
1925,19,25,341,191,56.01,150,43.99
1926,19,26,332,205,61.75,127,38.25
1927,19,27,379,235,62.01,144,37.99
1928,19,28,392,245,62.5,147,37.5
1929,19,29,333,212,63.66,121,36.34
1930,19,30,334,198,59.28,136,40.72
1931,19,31,311,203,65.27,108,34.73
1932,19,32,314,205,65.29,109,34.71
1933,19,33,351,222,63.25,129,36.75
1934,19,34,310,205,66.13,105,33.87
1935,19,35,327,207,63.3,120,36.7
1936,19,36,475,305,64.21,170,35.79
1937,19,37,351,194,55.27,157,44.73
1938,19,38,325,206,63.38,119,36.62
1939,19,39,111,76,68.47,35,31.53
1940,19,40,371,234,63.07,137,36.93
1941,19,41,304,199,65.46,105,34.54
1942,19,42,296,181,61.15,115,38.85
1943,19,43,454,287,63.22,167,36.78
1944,19,44,364,212,58.24,152,41.76
1945,19,45,347,215,61.96,132,38.04
1946,19,46,350,232,66.29,118,33.71
1947,19,47,500,326,65.2,174,34.8
1948,19,48,381,266,69.82,115,30.18
1949,19,49,419,248,59.19,171,40.81
1950,19,50,287,190,66.2,97,33.8
1951,19,51,383,257,67.1,126,32.9
1952,19,52,350,200,57.14,150,42.86
1953,19,53,302,193,63.91,109,36.09
1954,19,54,271,154,56.83,117,43.17
1955,19,55,255,162,63.53,93,36.47
1956,19,56,379,236,62.27,143,37.73
1957,19,57,297,175,58.92,122,41.08
2001,20,1,280,188,67.14,92,32.86
2002,20,2,114,77,67.54,37,32.46
2003,20,3,248,162,65.32,86,34.68
2004,20,4,131,89,67.94,42,32.06
2005,20,5,336,205,61.01,131,38.99
2006,20,6,67,49,73.13,18,26.87
2007,20,7,313,207,66.13,106,33.87
2008,20,8,279,199,71.33,80,28.67
2009,20,9,418,269,64.35,149,35.65
2010,20,10,201,146,72.64,55,27.36
2011,20,11,345,205,59.42,140,40.58
2012,20,12,225,146,64.89,79,35.11
2013,20,13,302,215,71.19,87,28.81
2014,20,14,133,94,70.68,39,29.32
2015,20,15,232,156,67.24,76,32.76
2016,20,16,314,201,64.01,113,35.99
2017,20,17,150,100,66.67,50,33.33
2018,20,18,141,99,70.21,42,29.79
2019,20,19,290,199,68.62,91,31.38
2020,20,20,183,122,66.67,61,33.33
2021,20,21,202,131,64.85,71,35.15
2022,20,22,373,221,59.25,152,40.75
2023,20,23,306,196,64.05,110,35.95
2024,20,24,330,191,57.88,139,42.12
2025,20,25,190,139,73.16,51,26.84
2026,20,26,306,183,59.8,123,40.2
2027,20,27,142,97,68.31,45,31.69
2028,20,28,180,129,71.67,51,28.33
2029,20,29,308,214,69.48,94,30.52
2030,20,30,127,82,64.57,45,35.43
2031,20,31,338,218,64.5,120,35.5
2032,20,32,234,171,73.08,63,26.92
2033,20,33,169,125,73.96,44,26.04
2034,20,34,447,249,55.7,198,44.3
2035,20,35,208,135,64.9,73,35.1
2036,20,36,95,64,67.37,31,32.63
2037,20,37,85,62,72.94,23,27.06
2038,20,38,89,63,70.79,26,29.21
2039,20,39,20,8,40.0,12,60.0
2101,21,1,333,227,68.17,106,31.83
2102,21,2,214,151,70.56,63,29.44
2103,21,3,306,220,71.9,86,28.1
2104,21,4,299,203,67.89,96,32.11
2105,21,5,329,233,70.82,96,29.18
2106,21,6,253,190,75.1,63,24.9
2107,21,7,286,208,72.73,78,27.27
2108,21,8,309,221,71.52,88,28.48
2109,21,9,311,231,74.28,80,25.72
2110,21,10,270,189,70.0,81,30.0
2111,21,11,276,194,70.29,82,29.71
2112,21,12,266,188,70.68,78,29.32
2113,21,13,297,214,72.05,83,27.95
2114,21,14,313,228,72.84,85,27.16
2115,21,15,251,179,71.31,72,28.69
2116,21,16,279,191,68.46,88,31.54
2117,21,17,272,199,73.16,73,26.84
2118,21,18,326,233,71.47,93,28.53
2119,21,19,326,237,72.7,89,27.3
2120,21,20,231,156,67.53,75,32.47
2121,21,21,272,189,69.49,83,30.51
2122,21,22,228,169,74.12,59,25.88
2123,21,23,271,197,72.69,74,27.31
2124,21,24,305,224,73.44,81,26.56
2125,21,25,260,179,68.85,81,31.15
2126,21,26,285,193,67.72,92,32.28
2127,21,27,324,226,69.75,98,30.25
2128,21,28,314,233,74.2,81,25.8
2129,21,29,351,259,73.79,92,26.21
2130,21,30,229,145,63.32,84,36.68
2131,21,31,207,146,70.53,61,29.47
2132,21,32,272,193,70.96,79,29.04
2133,21,33,268,201,75.0,67,25.0
2134,21,34,259,184,71.04,75,28.96
2135,21,35,349,242,69.34,107,30.66
2136,21,36,289,210,72.66,79,27.34
2137,21,37,216,139,64.35,77,35.65
2138,21,38,258,178,68.99,80,31.01
2139,21,39,241,180,74.69,61,25.31
2140,21,40,276,206,74.64,70,25.36
2141,21,41,293,203,69.28,90,30.72
2142,21,42,290,209,72.07,81,27.93
2143,21,43,285,184,64.56,101,35.44
2144,21,44,284,189,66.55,95,33.45
2145,21,45,274,195,71.17,79,28.83
2146,21,46,310,237,76.45,73,23.55
2147,21,47,279,175,62.72,104,37.28
2148,21,48,299,208,69.57,91,30.43
2149,21,49,339,241,71.09,98,28.91
2150,21,50,250,185,74.0,65,26.0
2151,21,51,270,182,67.41,88,32.59
2152,21,52,279,210,75.27,69,24.73
2153,21,53,232,156,67.24,76,32.76
2154,21,54,237,177,74.68,60,25.32
2201,22,1,158,114,72.15,44,27.85
2202,22,2,300,191,63.67,109,36.33
2203,22,3,333,211,63.36,122,36.64
2204,22,4,195,131,67.18,64,32.82
2205,22,5,226,144,63.72,82,36.28
2206,22,6,220,134,60.91,86,39.09
2207,22,7,175,112,64.0,63,36.0
2208,22,8,351,241,68.66,110,31.34
2209,22,9,136,87,63.97,49,36.03
2210,22,10,308,207,67.21,101,32.79
2211,22,11,181,111,61.33,70,38.67
2212,22,12,229,157,68.56,72,31.44
2213,22,13,242,146,60.33,96,39.67
2214,22,14,179,112,62.57,67,37.43
2215,22,15,212,137,64.62,75,35.38
2216,22,16,226,153,67.7,73,32.3
2217,22,17,230,138,60.0,92,40.0
2218,22,18,209,140,66.99,69,33.01
2219,22,19,127,83,65.35,44,34.65
2220,22,20,233,144,61.8,89,38.2
2221,22,21,260,183,70.38,77,29.62
2222,22,22,231,148,64.07,83,35.93
2223,22,23,332,242,72.89,90,27.11
2224,22,24,241,156,64.73,85,35.27
2225,22,25,234,158,67.52,76,32.48
2301,23,1,265,164,61.89,101,38.11
2302,23,2,273,180,65.93,93,34.07
2303,23,3,284,174,61.27,110,38.73
2304,23,4,318,191,60.06,127,39.94
2305,23,5,265,192,72.45,73,27.55
2306,23,6,231,159,68.83,72,31.17
2307,23,7,225,146,64.89,79,35.11
2308,23,8,297,212,71.38,85,28.62
2309,23,9,233,158,67.81,75,32.19
2310,23,10,288,201,69.79,87,30.21
2311,23,11,269,203,75.46,66,24.54
2312,23,12,280,172,61.43,108,38.57
2313,23,13,231,167,72.29,64,27.71
2314,23,14,255,176,69.02,79,30.98
2315,23,15,218,135,61.93,83,38.07
2316,23,16,249,164,65.86,85,34.14
2317,23,17,164,115,70.12,49,29.88
2318,23,18,217,138,63.59,79,36.41
2319,23,19,207,128,61.84,79,38.16
2320,23,20,157,89,56.69,68,43.31
2321,23,21,264,157,59.47,107,40.53
2322,23,22,265,164,61.89,101,38.11
2323,23,23,259,163,62.93,96,37.07
2324,23,24,228,155,67.98,73,32.02
2325,23,25,227,161,70.93,66,29.07
2326,23,26,289,190,65.74,99,34.26
2327,23,27,235,141,60.0,94,40.0
2328,23,28,288,191,66.32,97,33.68
2329,23,29,239,149,62.34,90,37.66
2330,23,30,303,209,68.98,94,31.02
2331,23,31,213,134,62.91,79,37.09
2332,23,32,271,194,71.59,77,28.41
2333,23,33,290,205,70.69,85,29.31
2334,23,34,250,163,65.2,87,34.8
2335,23,35,207,117,56.52,90,43.48
2336,23,36,253,168,66.4,85,33.6
2337,23,37,276,182,65.94,94,34.06
2338,23,38,259,170,65.64,89,34.36
2339,23,39,267,189,70.79,78,29.21
2401,24,1,208,151,72.6,57,27.4
2402,24,2,218,170,77.98,48,22.02
2403,24,3,231,149,64.5,82,35.5
2404,24,4,165,114,69.09,51,30.91
2405,24,5,117,77,65.81,40,34.19
2406,24,6,255,171,67.06,84,32.94
2407,24,7,171,94,54.97,77,45.03
2408,24,8,113,83,73.45,30,26.55
2409,24,9,224,157,70.09,67,29.91
2410,24,10,100,77,77.0,23,23.0
2411,24,11,180,126,70.0,54,30.0
2412,24,12,146,85,58.22,61,41.78
2413,24,13,121,77,63.64,44,36.36
2414,24,14,197,144,73.1,53,26.9
2415,24,15,111,83,74.77,28,25.23
2416,24,16,320,178,55.63,142,44.38
2417,24,17,175,126,72.0,49,28.0
2418,24,18,271,199,73.43,72,26.57
2419,24,19,269,183,68.03,86,31.97
2420,24,20,209,152,72.73,57,27.27
2421,24,21,121,74,61.16,47,38.84
2422,24,22,283,195,68.9,88,31.1
2423,24,23,195,135,69.23,60,30.77
2424,24,24,237,147,62.03,90,37.97
2425,24,25,187,132,70.59,55,29.41
2426,24,26,308,235,76.3,73,23.7
2427,24,27,273,187,68.5,86,31.5
2428,24,28,156,119,76.28,37,23.72
2429,24,29,144,109,75.69,35,24.31
2430,24,30,126,93,73.81,33,26.19
2431,24,31,262,160,61.07,102,38.93
2432,24,32,106,75,70.75,31,29.25
2433,24,33,148,107,72.3,41,27.7
2434,24,34,207,145,70.05,62,29.95
2435,24,35,230,162,70.43,68,29.57
2436,24,36,310,213,68.71,97,31.29
2437,24,37,135,92,68.15,43,31.85
2438,24,38,199,117,58.79,82,41.21
2439,24,39,245,185,75.51,60,24.49
2440,24,40,270,185,68.52,85,31.48
2441,24,41,163,128,78.53,35,21.47
2501,25,1,267,152,56.93,115,43.07
2502,25,2,391,165,42.2,226,57.8
2503,25,3,511,314,61.45,197,38.55
2504,25,4,278,182,65.47,96,34.53
2505,25,5,331,182,54.98,149,45.02
2506,25,6,93,58,62.37,35,37.63
2507,25,7,361,174,48.2,187,51.8
2508,25,8,383,193,50.39,190,49.61
2509,25,9,305,170,55.74,135,44.26
2510,25,10,482,285,59.13,197,40.87
2511,25,11,365,188,51.51,177,48.49
2512,25,12,330,175,53.03,155,46.97
2513,25,13,360,176,48.89,184,51.11
2514,25,14,171,107,62.57,64,37.43
2515,25,15,310,152,49.03,158,50.97
2516,25,16,478,272,56.9,206,43.1
2517,25,17,369,198,53.66,171,46.34
2518,25,18,153,91,59.48,62,40.52
2519,25,19,350,156,44.57,194,55.43
2520,25,20,189,118,62.43,71,37.57
2521,25,21,589,344,58.4,245,41.6
2522,25,22,328,175,53.35,153,46.65
2523,25,23,385,205,53.25,180,46.75
2524,25,24,335,165,49.25,170,50.75
2525,25,25,337,206,61.13,131,38.87
2526,25,26,311,169,54.34,142,45.66
2527,25,27,417,246,58.99,171,41.01
2528,25,28,356,171,48.03,185,51.97
2529,25,29,251,159,63.35,92,36.65
2530,25,30,320,152,47.5,168,52.5
2531,25,31,579,352,60.79,227,39.21
2532,25,32,264,168,63.64,96,36.36
2601,26,1,298,144,48.32,154,51.68
2602,26,2,238,120,50.42,118,49.58
2603,26,3,338,168,49.7,170,50.3
2604,26,4,176,121,68.75,55,31.25
2605,26,5,261,138,52.87,123,47.13
2606,26,6,244,128,52.46,116,47.54
2607,26,7,305,135,44.26,170,55.74
2608,26,8,144,81,56.25,63,43.75
2609,26,9,191,121,63.35,70,36.65
2610,26,10,236,136,57.63,100,42.37
2611,26,11,229,128,55.9,101,44.1
2612,26,12,290,156,53.79,134,46.21
2613,26,13,128,87,67.97,41,32.03
2614,26,14,197,105,53.3,92,46.7
2615,26,15,152,103,67.76,49,32.24
2616,26,16,129,83,64.34,46,35.66
2617,26,17,215,113,52.56,102,47.44
2618,26,18,187,108,57.75,79,42.25
2619,26,19,167,100,59.88,67,40.12
2620,26,20,218,109,50.0,109,50.0
2621,26,21,329,174,52.89,155,47.11
2622,26,22,122,73,59.84,49,40.16
2623,26,23,156,93,59.62,63,40.38
2624,26,24,207,113,54.59,94,45.41
2625,26,25,221,112,50.68,109,49.32
2626,26,26,197,100,50.76,97,49.24
2627,26,27,315,143,45.4,172,54.6
2628,26,28,418,213,50.96,205,49.04
2629,26,29,170,92,54.12,78,45.88
2630,26,30,210,108,51.43,102,48.57
2631,26,31,126,90,71.43,36,28.57
2632,26,32,330,186,56.36,144,43.64
2633,26,33,299,138,46.15,161,53.85
2634,26,34,322,163,50.62,159,49.38
2635,26,35,209,113,54.07,96,45.93
2636,26,36,268,147,54.85,121,45.15
2637,26,37,279,150,53.76,129,46.24
2638,26,38,111,67,60.36,44,39.64
2639,26,39,298,161,54.03,137,45.97
2640,26,40,181,93,51.38,88,48.62
2641,26,41,325,181,55.69,144,44.31
2642,26,42,225,123,54.67,102,45.33
2643,26,43,146,103,70.55,43,29.45
2644,26,44,143,106,74.13,37,25.87
2645,26,45,121,78,64.46,43,35.54
2646,26,46,183,98,53.55,85,46.45
2647,26,47,174,109,62.64,65,37.36
2648,26,48,267,134,50.19,133,49.81
2649,26,49,136,94,69.12,42,30.88
2701,27,1,649,375,57.78,274,42.22
2702,27,2,313,180,57.51,133,42.49
2703,27,3,175,124,70.86,51,29.14
2704,27,4,179,112,62.57,67,37.43
2705,27,5,240,165,68.75,75,31.25
2706,27,6,331,219,66.16,112,33.84
2707,27,7,463,233,50.32,230,49.68
2708,27,8,182,116,63.74,66,36.26
2709,27,9,138,81,58.7,57,41.3
2710,27,10,251,170,67.73,81,32.27
2711,27,11,371,220,59.3,151,40.7
2712,27,12,234,161,68.8,73,31.2
2713,27,13,430,301,70.0,129,30.0
2714,27,14,144,87,60.42,57,39.58
2715,27,15,136,90,66.18,46,33.82
2716,27,16,338,215,63.61,123,36.39
2717,27,17,301,178,59.14,123,40.86
2718,27,18,198,123,62.12,75,37.88
2719,27,19,142,96,67.61,46,32.39
2720,27,20,222,153,68.92,69,31.08
2721,27,21,313,192,61.34,121,38.66
2722,27,22,138,94,68.12,44,31.88
2723,27,23,188,128,68.09,60,31.91
2724,27,24,206,140,67.96,66,32.04
2725,27,25,266,151,56.77,115,43.23
2726,27,26,224,151,67.41,73,32.59
2727,27,27,363,235,64.74,128,35.26
2728,27,28,293,202,68.94,91,31.06
2729,27,29,191,125,65.45,66,34.55
2730,27,30,140,95,67.86,45,32.14
2731,27,31,201,121,60.2,80,39.8
2732,27,32,246,136,55.28,110,44.72
2733,27,33,332,206,62.05,126,37.95
2734,27,34,193,139,72.02,54,27.98
2735,27,35,360,199,55.28,161,44.72
2736,27,36,250,136,54.4,114,45.6
2737,27,37,302,207,68.54,95,31.46
2738,27,38,457,325,71.12,132,28.88
2739,27,39,216,154,71.3,62,28.7
2740,27,40,418,240,57.42,178,42.58
2741,27,41,219,158,72.15,61,27.85
2742,27,42,211,135,63.98,76,36.02
2743,27,43,205,126,61.46,79,38.54
2744,27,44,197,137,69.54,60,30.46
2745,27,45,687,408,59.39,279,40.61
2746,27,46,240,138,57.5,102,42.5
2747,27,47,154,97,62.99,57,37.01
2748,27,48,536,334,62.31,202,37.69
2749,27,49,210,142,67.62,68,32.38
2750,27,50,244,167,68.44,77,31.56
2801,28,1,150,107,71.33,43,28.67
2802,28,2,210,113,53.81,97,46.19
2803,28,3,204,145,71.08,59,28.92
2804,28,4,220,133,60.45,87,39.55
2805,28,5,168,115,68.45,53,31.55
2806,28,6,141,83,58.87,58,41.13
2807,28,7,233,170,72.96,63,27.04
2808,28,8,297,193,64.98,104,35.02
2809,28,9,248,178,71.77,70,28.23
2810,28,10,296,184,62.16,112,37.84
2811,28,11,526,302,57.41,224,42.59
2812,28,12,244,184,75.41,60,24.59
2813,28,13,237,176,74.26,61,25.74
2814,28,14,188,135,71.81,53,28.19
2815,28,15,50,39,78.0,11,22.0
2816,28,16,145,110,75.86,35,24.14
2817,28,17,209,162,77.51,47,22.49
2818,28,18,212,156,73.58,56,26.42
2819,28,19,217,136,62.67,81,37.33
2820,28,20,199,117,58.79,82,41.21
2821,28,21,216,165,76.39,51,23.61
2822,28,22,224,151,67.41,73,32.59
2823,28,23,265,194,73.21,71,26.79
2824,28,24,188,123,65.43,65,34.57
2825,28,25,346,232,67.05,114,32.95
2826,28,26,219,155,70.78,64,29.22
2827,28,27,252,148,58.73,104,41.27
2828,28,28,321,188,58.57,133,41.43
2829,28,29,127,80,62.99,47,37.01
2830,28,30,43,31,72.09,12,27.91
2831,28,31,296,216,72.97,80,27.03
2832,28,32,213,142,66.67,71,33.33
2833,28,33,261,201,77.01,60,22.99
2834,28,34,387,257,66.41,130,33.59
2835,28,35,255,190,74.51,65,25.49
2836,28,36,98,74,75.51,24,24.49
2837,28,37,293,213,72.7,80,27.3
2838,28,38,95,66,69.47,29,30.53
2839,28,39,173,127,73.41,46,26.59
2840,28,40,325,247,76.0,78,24.0
2841,28,41,190,129,67.89,61,32.11
2842,28,42,191,133,69.63,58,30.37
2843,28,43,289,206,71.28,83,28.72
2844,28,44,161,114,70.81,47,29.19
2845,28,45,320,179,55.94,141,44.06
2846,28,46,507,296,58.38,211,41.62
2901,29,1,415,264,63.61,151,36.39
2902,29,2,400,268,67.0,132,33.0
2903,29,3,290,199,68.62,91,31.38
2904,29,4,300,214,71.33,86,28.67
2905,29,5,246,174,70.73,72,29.27
2906,29,6,234,167,71.37,67,28.63
2907,29,7,322,216,67.08,106,32.92
2908,29,8,271,177,65.31,94,34.69
2909,29,9,354,227,64.12,127,35.88
2910,29,10,411,265,64.48,146,35.52
2911,29,11,170,112,65.88,58,34.12
2912,29,12,380,280,73.68,100,26.32
2913,29,13,293,202,68.94,91,31.06
2914,29,14,278,195,70.14,83,29.86
2915,29,15,364,266,73.08,98,26.92
2916,29,16,302,228,75.5,74,24.5
2917,29,17,282,188,66.67,94,33.33
2918,29,18,271,182,67.16,89,32.84
2919,29,19,307,201,65.47,106,34.53
2920,29,20,335,221,65.97,114,34.03
2921,29,21,370,254,68.65,116,31.35
2922,29,22,205,132,64.39,73,35.61
2923,29,23,352,214,60.8,138,39.2
2924,29,24,284,210,73.94,74,26.06
2925,29,25,368,276,75.0,92,25.0
2926,29,26,312,201,64.42,111,35.58
2927,29,27,268,179,66.79,89,33.21
2928,29,28,339,248,73.16,91,26.84
2929,29,29,284,178,62.68,106,37.32
2930,29,30,415,297,71.57,118,28.43
2931,29,31,279,194,69.53,85,30.47
2932,29,32,263,164,62.36,99,37.64
2933,29,33,184,126,68.48,58,31.52
2934,29,34,210,118,56.19,92,43.81
2935,29,35,246,169,68.7,77,31.3
2936,29,36,246,173,70.33,73,29.67
2937,29,37,325,210,64.62,115,35.38
2938,29,38,307,208,67.75,99,32.25
2939,29,39,267,168,62.92,99,37.08
2940,29,40,350,255,72.86,95,27.14
2941,29,41,239,166,69.46,73,30.54
2942,29,42,324,224,69.14,100,30.86
2943,29,43,371,238,64.15,133,35.85
2944,29,44,380,261,68.68,119,31.32
3001,30,1,362,232,64.09,130,35.91
3002,30,2,276,184,66.67,92,33.33
3003,30,3,275,148,53.82,127,46.18
3004,30,4,281,176,62.63,105,37.37
3005,30,5,186,126,67.74,60,32.26
3006,30,6,244,171,70.08,73,29.92
3007,30,7,352,212,60.23,140,39.77
3008,30,8,402,206,51.24,196,48.76
3009,30,9,242,130,53.72,112,46.28
3010,30,10,304,210,69.08,94,30.92
3011,30,11,301,210,69.77,91,30.23
3012,30,12,250,161,64.4,89,35.6
3013,30,13,296,184,62.16,112,37.84
3014,30,14,195,134,68.72,61,31.28
3015,30,15,299,141,47.16,158,52.84
3016,30,16,131,93,70.99,38,29.01
3017,30,17,279,180,64.52,99,35.48
3018,30,18,405,207,51.11,198,48.89
3019,30,19,272,171,62.87,101,37.13
3020,30,20,329,210,63.83,119,36.17
3021,30,21,203,138,67.98,65,32.02
3022,30,22,436,215,49.31,221,50.69
3023,30,23,328,192,58.54,136,41.46
3024,30,24,416,201,48.32,215,51.68
3025,30,25,443,238,53.72,205,46.28
3026,30,26,197,111,56.35,86,43.65
3027,30,27,201,129,64.18,72,35.82
3028,30,28,332,197,59.34,135,40.66
3029,30,29,157,100,63.69,57,36.31
3030,30,30,122,85,69.67,37,30.33
3031,30,31,193,117,60.62,76,39.38
3032,30,32,254,144,56.69,110,43.31
3101,31,1,186,117,62.9,69,37.1
3102,31,2,172,122,70.93,50,29.07
3103,31,3,153,107,69.93,46,30.07
3104,31,4,274,141,51.46,133,48.54
3105,31,5,231,167,72.29,64,27.71
3106,31,6,138,93,67.39,45,32.61
3107,31,7,343,158,46.06,185,53.94
3108,31,8,166,121,72.89,45,27.11
3109,31,9,182,109,59.89,73,40.11
3110,31,10,206,125,60.68,81,39.32
3111,31,11,158,117,74.05,41,25.95
3112,31,12,166,98,59.04,68,40.96
3113,31,13,191,132,69.11,59,30.89
3114,31,14,162,111,68.52,51,31.48
3115,31,15,177,111,62.71,66,37.29
3116,31,16,270,127,47.04,143,52.96
3117,31,17,188,134,71.28,54,28.72
3118,31,18,185,115,62.16,70,37.84
3119,31,19,174,122,70.11,52,29.89
3120,31,20,173,109,63.01,64,36.99
3121,31,21,178,124,69.66,54,30.34
3122,31,22,185,109,58.92,76,41.08
3123,31,23,219,122,55.71,97,44.29
3124,31,24,196,137,69.9,59,30.1
3125,31,25,191,119,62.3,72,37.7
3126,31,26,217,127,58.53,90,41.47
3127,31,27,193,130,67.36,63,32.64
3128,31,28,166,102,61.45,64,38.55
3129,31,29,195,121,62.05,74,37.95
3130,31,30,171,115,67.25,56,32.75
3131,31,31,145,104,71.72,41,28.28
3132,31,32,160,104,65.0,56,35.0
3133,31,33,169,119,70.41,50,29.59
3134,31,34,191,121,63.35,70,36.65
3135,31,35,217,131,60.37,86,39.63
3136,31,36,219,143,65.3,76,34.7
3137,31,37,200,131,65.5,69,34.5
3138,31,38,145,93,64.14,52,35.86
3139,31,39,223,126,56.5,97,43.5
3140,31,40,233,126,54.08,107,45.92
3141,31,41,175,113,64.57,62,35.43
3201,32,1,474,277,58.44,197,41.56
3202,32,2,399,230,57.64,169,42.36
3203,32,3,462,241,52.16,221,47.84
3204,32,4,356,190,53.37,166,46.63
3205,32,5,415,210,50.6,205,49.4
3206,32,6,459,265,57.73,194,42.27
3207,32,7,424,255,60.14,169,39.86
3208,32,8,471,256,54.35,215,45.65
3209,32,9,351,199,56.7,152,43.3
3210,32,10,400,221,55.25,179,44.75
3211,32,11,382,172,45.03,210,54.97
3212,32,12,304,130,42.76,174,57.24
3213,32,13,407,247,60.69,160,39.31
3214,32,14,441,177,40.14,264,59.86
3215,32,15,398,195,48.99,203,51.01
3216,32,16,417,214,51.32,203,48.68
3217,32,17,446,198,44.39,248,55.61
3218,32,18,350,203,58.0,147,42.0
3219,32,19,403,217,53.85,186,46.15
3220,32,20,426,190,44.6,236,55.4
3221,32,21,453,216,47.68,237,52.32
3222,32,22,516,217,42.05,299,57.95
3223,32,23,454,232,51.1,222,48.9
3224,32,24,299,171,57.19,128,42.81
3225,32,25,430,228,53.02,202,46.98
3226,32,26,502,209,41.63,293,58.37
3227,32,27,375,223,59.47,152,40.53
3228,32,28,453,221,48.79,232,51.21
3229,32,29,473,246,52.01,227,47.99
3230,32,30,375,228,60.8,147,39.2
3231,32,31,445,236,53.03,209,46.97
3232,32,32,450,243,54.0,207,46.0
3233,32,33,399,191,47.87,208,52.13
3234,32,34,452,253,55.97,199,44.03
3235,32,35,394,225,57.11,169,42.89
3236,32,36,428,231,53.97,197,46.03
3237,32,37,391,217,55.5,174,44.5
3238,32,38,344,186,54.07,158,45.93
3239,32,39,435,267,61.38,168,38.62
3240,32,40,437,217,49.66,220,50.34
3241,32,41,413,228,55.21,185,44.79
3242,32,42,351,204,58.12,147,41.88
