ward,precinct,total,Thaddeus Jones,Thaddeus Jones Percent
0903,9,3,242,242,100.0
0904,9,4,70,70,100.0
0907,9,7,273,273,100.0
0911,9,11,220,220,100.0
0915,9,15,368,368,100.0
0916,9,16,304,304,100.0
0918,9,18,237,237,100.0
0926,9,26,370,370,100.0
0928,9,28,112,112,100.0
0931,9,31,17,17,100.0
0933,9,33,250,250,100.0
0941,9,41,270,270,100.0
0944,9,44,245,245,100.0
0945,9,45,257,257,100.0
