ward,precinct,total,Yes,Yes Percent,No,No Percent
1718,17,18,313,248,79.23,65,20.77
1719,17,19,157,120,76.43,37,23.57
1720,17,20,336,284,84.52,52,15.48
1721,17,21,359,294,81.89,65,18.11
1722,17,22,226,174,76.99,52,23.01
1723,17,23,166,130,78.31,36,21.69
1724,17,24,273,227,83.15,46,16.85
1725,17,25,189,136,71.96,53,28.04
1726,17,26,282,241,85.46,41,14.54
1727,17,27,253,210,83.0,43,17.0
1728,17,28,207,180,86.96,27,13.04
1729,17,29,239,201,84.1,38,15.9
1730,17,30,219,169,77.17,50,22.83
1731,17,31,160,127,79.38,33,20.63
1732,17,32,205,162,79.02,43,20.98
1733,17,33,158,130,82.28,28,17.72
1734,17,34,202,169,83.66,33,16.34
1735,17,35,186,144,77.42,42,22.58
1736,17,36,247,194,78.54,53,21.46
1737,17,37,217,174,80.18,43,19.82
1738,17,38,241,196,81.33,45,18.67
1739,17,39,244,198,81.15,46,18.85
1740,17,40,285,234,82.11,51,17.89
1741,17,41,327,266,81.35,61,18.65
1801,18,1,278,212,76.26,66,23.74
1802,18,2,282,216,76.6,66,23.4
1803,18,3,287,232,80.84,55,19.16
1804,18,4,321,264,82.24,57,17.76
1805,18,5,185,149,80.54,36,19.46
1806,18,6,258,177,68.6,81,31.4
1807,18,7,301,237,78.74,64,21.26
1808,18,8,309,241,77.99,68,22.01
1809,18,9,294,245,83.33,49,16.67
1810,18,10,424,338,79.72,86,20.28
1811,18,11,264,222,84.09,42,15.91
1812,18,12,300,247,82.33,53,17.67
1813,18,13,332,276,83.13,56,16.87
1814,18,14,327,264,80.73,63,19.27
1815,18,15,329,263,79.94,66,20.06
1816,18,16,292,235,80.48,57,19.52
1817,18,17,299,240,80.27,59,19.73
1818,18,18,248,200,80.65,48,19.35
1819,18,19,282,234,82.98,48,17.02
1820,18,20,238,197,82.77,41,17.23
1821,18,21,380,295,77.63,85,22.37
1822,18,22,372,302,81.18,70,18.82
1823,18,23,298,233,78.19,65,21.81
1824,18,24,288,227,78.82,61,21.18
1825,18,25,292,226,77.4,66,22.6
1826,18,26,384,312,81.25,72,18.75
1827,18,27,258,192,74.42,66,25.58
1828,18,28,286,221,77.27,65,22.73
1829,18,29,310,250,80.65,60,19.35
1830,18,30,349,286,81.95,63,18.05
1831,18,31,300,236,78.67,64,21.33
1832,18,32,309,251,81.23,58,18.77
1833,18,33,224,186,83.04,38,16.96
1834,18,34,367,303,82.56,64,17.44
1835,18,35,374,295,78.88,79,21.12
1836,18,36,330,262,79.39,68,20.61
1837,18,37,363,289,79.61,74,20.39
1838,18,38,294,240,81.63,54,18.37
1839,18,39,221,175,79.19,46,20.81
1840,18,40,351,283,80.63,68,19.37
1841,18,41,365,294,80.55,71,19.45
1842,18,42,277,212,76.53,65,23.47
1843,18,43,201,150,74.63,51,25.37
1844,18,44,257,199,77.43,58,22.57
1845,18,45,275,217,78.91,58,21.09
1846,18,46,336,264,78.57,72,21.43
1847,18,47,238,196,82.35,42,17.65
1848,18,48,254,204,80.31,50,19.69
1849,18,49,180,138,76.67,42,23.33
1850,18,50,224,179,79.91,45,20.09
1901,19,1,308,236,76.62,72,23.38
1902,19,2,489,408,83.44,81,16.56
1903,19,3,268,176,65.67,92,34.33
1904,19,4,403,240,59.55,163,40.45
1905,19,5,403,343,85.11,60,14.89
1906,19,6,366,244,66.67,122,33.33
1907,19,7,313,234,74.76,79,25.24
1908,19,8,396,255,64.39,141,35.61
1909,19,9,274,198,72.26,76,27.74
1910,19,10,432,354,81.94,78,18.06
1911,19,11,328,196,59.76,132,40.24
1912,19,12,285,175,61.4,110,38.6
1913,19,13,410,314,76.59,96,23.41
1914,19,14,409,337,82.4,72,17.6
1915,19,15,442,249,56.33,193,43.67
1916,19,16,374,249,66.58,125,33.42
1917,19,17,328,236,71.95,92,28.05
1918,19,18,362,305,84.25,57,15.75
1919,19,19,465,382,82.15,83,17.85
1920,19,20,310,252,81.29,58,18.71
1921,19,21,345,221,64.06,124,35.94
1922,19,22,371,287,77.36,84,22.64
1923,19,23,374,285,76.2,89,23.8
1924,19,24,250,157,62.8,93,37.2
1925,19,25,355,287,80.85,68,19.15
1926,19,26,356,288,80.9,68,19.1
1927,19,27,377,280,74.27,97,25.73
1928,19,28,392,304,77.55,88,22.45
1929,19,29,352,234,66.48,118,33.52
1930,19,30,344,215,62.5,129,37.5
1931,19,31,340,267,78.53,73,21.47
1932,19,32,332,245,73.8,87,26.2
1933,19,33,351,226,64.39,125,35.61
1934,19,34,323,262,81.11,61,18.89
1935,19,35,345,288,83.48,57,16.52
1936,19,36,488,384,78.69,104,21.31
1937,19,37,350,290,82.86,60,17.14
1938,19,38,315,263,83.49,52,16.51
1939,19,39,109,86,78.9,23,21.1
1940,19,40,388,310,79.9,78,20.1
1941,19,41,319,201,63.01,118,36.99
1942,19,42,306,241,78.76,65,21.24
1943,19,43,468,364,77.78,104,22.22
1944,19,44,398,252,63.32,146,36.68
1945,19,45,359,249,69.36,110,30.64
1946,19,46,378,275,72.75,103,27.25
1947,19,47,518,417,80.5,101,19.5
1948,19,48,395,330,83.54,65,16.46
1949,19,49,444,347,78.15,97,21.85
1950,19,50,300,219,73.0,81,27.0
1951,19,51,399,312,78.2,87,21.8
1952,19,52,366,231,63.11,135,36.89
1953,19,53,322,240,74.53,82,25.47
1954,19,54,285,176,61.75,109,38.25
1955,19,55,292,182,62.33,110,37.67
1956,19,56,407,339,83.29,68,16.71
1957,19,57,301,251,83.39,50,16.61
2001,20,1,299,242,80.94,57,19.06
2002,20,2,108,86,79.63,22,20.37
2003,20,3,246,197,80.08,49,19.92
2004,20,4,136,112,82.35,24,17.65
2005,20,5,347,250,72.05,97,27.95
2006,20,6,71,57,80.28,14,19.72
2007,20,7,319,255,79.94,64,20.06
2008,20,8,294,246,83.67,48,16.33
2009,20,9,407,336,82.56,71,17.44
2010,20,10,208,172,82.69,36,17.31
2011,20,11,347,286,82.42,61,17.58
2012,20,12,224,166,74.11,58,25.89
2013,20,13,312,246,78.85,66,21.15
2014,20,14,141,116,82.27,25,17.73
2015,20,15,250,200,80.0,50,20.0
2016,20,16,327,261,79.82,66,20.18
2017,20,17,165,124,75.15,41,24.85
2018,20,18,159,127,79.87,32,20.13
2019,20,19,285,228,80.0,57,20.0
2020,20,20,190,152,80.0,38,20.0
2021,20,21,190,148,77.89,42,22.11
2022,20,22,382,294,76.96,88,23.04
2023,20,23,299,224,74.92,75,25.08
2024,20,24,335,279,83.28,56,16.72
2025,20,25,198,139,70.2,59,29.8
2026,20,26,293,233,79.52,60,20.48
2027,20,27,141,111,78.72,30,21.28
2028,20,28,180,141,78.33,39,21.67
2029,20,29,312,243,77.88,69,22.12
2030,20,30,121,89,73.55,32,26.45
2031,20,31,327,257,78.59,70,21.41
2032,20,32,238,197,82.77,41,17.23
2033,20,33,172,137,79.65,35,20.35
2034,20,34,452,389,86.06,63,13.94
2035,20,35,201,164,81.59,37,18.41
2036,20,36,94,75,79.79,19,20.21
2037,20,37,83,67,80.72,16,19.28
2038,20,38,93,78,83.87,15,16.13
2039,20,39,22,16,72.73,6,27.27
2101,21,1,337,264,78.34,73,21.66
2102,21,2,203,162,79.8,41,20.2
2103,21,3,292,222,76.03,70,23.97
2104,21,4,275,216,78.55,59,21.45
2105,21,5,320,259,80.94,61,19.06
2106,21,6,238,185,77.73,53,22.27
2107,21,7,286,236,82.52,50,17.48
2108,21,8,294,228,77.55,66,22.45
2109,21,9,301,255,84.72,46,15.28
2110,21,10,257,190,73.93,67,26.07
2111,21,11,262,207,79.01,55,20.99
2112,21,12,263,213,80.99,50,19.01
2113,21,13,306,248,81.05,58,18.95
2114,21,14,322,257,79.81,65,20.19
2115,21,15,263,220,83.65,43,16.35
2116,21,16,268,197,73.51,71,26.49
2117,21,17,255,204,80.0,51,20.0
2118,21,18,316,255,80.7,61,19.3
2119,21,19,319,267,83.7,52,16.3
2120,21,20,236,187,79.24,49,20.76
2121,21,21,239,186,77.82,53,22.18
2122,21,22,227,195,85.9,32,14.1
2123,21,23,281,233,82.92,48,17.08
2124,21,24,300,255,85.0,45,15.0
2125,21,25,262,207,79.01,55,20.99
2126,21,26,277,223,80.51,54,19.49
2127,21,27,316,260,82.28,56,17.72
2128,21,28,317,259,81.7,58,18.3
2129,21,29,323,277,85.76,46,14.24
2130,21,30,229,179,78.17,50,21.83
2131,21,31,220,176,80.0,44,20.0
2132,21,32,253,205,81.03,48,18.97
2133,21,33,276,232,84.06,44,15.94
2134,21,34,268,211,78.73,57,21.27
2135,21,35,320,271,84.69,49,15.31
2136,21,36,284,230,80.99,54,19.01
2137,21,37,206,167,81.07,39,18.93
2138,21,38,261,208,79.69,53,20.31
2139,21,39,252,195,77.38,57,22.62
2140,21,40,274,234,85.4,40,14.6
2141,21,41,296,225,76.01,71,23.99
2142,21,42,286,231,80.77,55,19.23
2143,21,43,284,219,77.11,65,22.89
2144,21,44,280,219,78.21,61,21.79
2145,21,45,269,225,83.64,44,16.36
2146,21,46,320,260,81.25,60,18.75
2147,21,47,280,219,78.21,61,21.79
2148,21,48,287,226,78.75,61,21.25
2149,21,49,342,283,82.75,59,17.25
2150,21,50,231,181,78.35,50,21.65
2151,21,51,276,217,78.62,59,21.38
2152,21,52,263,214,81.37,49,18.63
2153,21,53,229,183,79.91,46,20.09
2154,21,54,235,200,85.11,35,14.89
2201,22,1,160,128,80.0,32,20.0
2202,22,2,333,253,75.98,80,24.02
2203,22,3,352,270,76.7,82,23.3
2204,22,4,213,168,78.87,45,21.13
2205,22,5,250,197,78.8,53,21.2
2206,22,6,246,198,80.49,48,19.51
2207,22,7,188,142,75.53,46,24.47
2208,22,8,388,309,79.64,79,20.36
2209,22,9,152,118,77.63,34,22.37
2210,22,10,333,255,76.58,78,23.42
2211,22,11,197,146,74.11,51,25.89
2212,22,12,239,172,71.97,67,28.03
2213,22,13,255,198,77.65,57,22.35
2214,22,14,194,149,76.8,45,23.2
2215,22,15,226,177,78.32,49,21.68
2216,22,16,241,184,76.35,57,23.65
2217,22,17,248,184,74.19,64,25.81
2218,22,18,235,184,78.3,51,21.7
2219,22,19,129,95,73.64,34,26.36
2220,22,20,240,192,80.0,48,20.0
2221,22,21,243,194,79.84,49,20.16
2222,22,22,236,176,74.58,60,25.42
2223,22,23,339,277,81.71,62,18.29
2224,22,24,264,201,76.14,63,23.86
2225,22,25,256,208,81.25,48,18.75
2301,23,1,271,196,72.32,75,27.68
2302,23,2,310,230,74.19,80,25.81
2303,23,3,307,206,67.1,101,32.9
2304,23,4,345,252,73.04,93,26.96
2305,23,5,293,234,79.86,59,20.14
2306,23,6,245,198,80.82,47,19.18
2307,23,7,232,187,80.6,45,19.4
2308,23,8,331,262,79.15,69,20.85
2309,23,9,242,187,77.27,55,22.73
2310,23,10,310,249,80.32,61,19.68
2311,23,11,289,235,81.31,54,18.69
2312,23,12,313,229,73.16,84,26.84
2313,23,13,244,205,84.02,39,15.98
2314,23,14,288,213,73.96,75,26.04
2315,23,15,242,189,78.1,53,21.9
2316,23,16,275,198,72.0,77,28.0
2317,23,17,182,136,74.73,46,25.27
2318,23,18,248,165,66.53,83,33.47
2319,23,19,216,166,76.85,50,23.15
2320,23,20,170,125,73.53,45,26.47
2321,23,21,279,194,69.53,85,30.47
2322,23,22,286,210,73.43,76,26.57
2323,23,23,292,212,72.6,80,27.4
2324,23,24,247,201,81.38,46,18.62
2325,23,25,253,212,83.79,41,16.21
2326,23,26,313,239,76.36,74,23.64
2327,23,27,251,168,66.93,83,33.07
2328,23,28,300,217,72.33,83,27.67
2329,23,29,260,178,68.46,82,31.54
2330,23,30,311,247,79.42,64,20.58
2331,23,31,232,168,72.41,64,27.59
2332,23,32,279,229,82.08,50,17.92
2333,23,33,296,228,77.03,68,22.97
2334,23,34,278,218,78.42,60,21.58
2335,23,35,225,159,70.67,66,29.33
2336,23,36,267,188,70.41,79,29.59
2337,23,37,301,211,70.1,90,29.9
2338,23,38,283,207,73.14,76,26.86
2339,23,39,298,240,80.54,58,19.46
2401,24,1,213,167,78.4,46,21.6
2402,24,2,207,174,84.06,33,15.94
2403,24,3,240,176,73.33,64,26.67
2404,24,4,171,135,78.95,36,21.05
2405,24,5,117,91,77.78,26,22.22
2406,24,6,255,203,79.61,52,20.39
2407,24,7,177,142,80.23,35,19.77
2408,24,8,104,81,77.88,23,22.12
2409,24,9,210,161,76.67,49,23.33
2410,24,10,103,84,81.55,19,18.45
2411,24,11,192,150,78.13,42,21.88
2412,24,12,136,102,75.0,34,25.0
2413,24,13,127,103,81.1,24,18.9
2414,24,14,210,166,79.05,44,20.95
2415,24,15,117,88,75.21,29,24.79
2416,24,16,336,242,72.02,94,27.98
2417,24,17,186,146,78.49,40,21.51
2418,24,18,276,224,81.16,52,18.84
2419,24,19,266,216,81.2,50,18.8
2420,24,20,201,161,80.1,40,19.9
2421,24,21,121,92,76.03,29,23.97
2422,24,22,281,210,74.73,71,25.27
2423,24,23,181,144,79.56,37,20.44
2424,24,24,242,187,77.27,55,22.73
2425,24,25,209,167,79.9,42,20.1
2426,24,26,314,260,82.8,54,17.2
2427,24,27,265,207,78.11,58,21.89
2428,24,28,142,112,78.87,30,21.13
2429,24,29,140,119,85.0,21,15.0
2430,24,30,128,115,89.84,13,10.16
2431,24,31,253,202,79.84,51,20.16
2432,24,32,103,82,79.61,21,20.39
2433,24,33,149,124,83.22,25,16.78
2434,24,34,220,175,79.55,45,20.45
2435,24,35,221,173,78.28,48,21.72
2436,24,36,286,221,77.27,65,22.73
2437,24,37,141,113,80.14,28,19.86
2438,24,38,198,159,80.3,39,19.7
2439,24,39,243,210,86.42,33,13.58
2440,24,40,264,205,77.65,59,22.35
2441,24,41,149,131,87.92,18,12.08
2501,25,1,271,230,84.87,41,15.13
2502,25,2,387,303,78.29,84,21.71
2503,25,3,570,505,88.6,65,11.4
2504,25,4,289,223,77.16,66,22.84
2505,25,5,368,286,77.72,82,22.28
2506,25,6,112,88,78.57,24,21.43
2507,25,7,367,285,77.66,82,22.34
2508,25,8,382,294,76.96,88,23.04
2509,25,9,333,265,79.58,68,20.42
2510,25,10,545,481,88.26,64,11.74
2511,25,11,382,288,75.39,94,24.61
2512,25,12,336,256,76.19,80,23.81
2513,25,13,393,312,79.39,81,20.61
2514,25,14,213,175,82.16,38,17.84
2515,25,15,313,231,73.8,82,26.2
2516,25,16,544,473,86.95,71,13.05
2517,25,17,395,318,80.51,77,19.49
2518,25,18,182,140,76.92,42,23.08
2519,25,19,368,279,75.82,89,24.18
2520,25,20,206,153,74.27,53,25.73
2521,25,21,664,572,86.14,92,13.86
2522,25,22,334,264,79.04,70,20.96
2523,25,23,419,324,77.33,95,22.67
2524,25,24,353,268,75.92,85,24.08
2525,25,25,373,303,81.23,70,18.77
2526,25,26,314,243,77.39,71,22.61
2527,25,27,458,382,83.41,76,16.59
2528,25,28,350,274,78.29,76,21.71
2529,25,29,256,216,84.38,40,15.63
2530,25,30,327,247,75.54,80,24.46
2531,25,31,656,592,90.24,64,9.76
2532,25,32,294,222,75.51,72,24.49
2601,26,1,320,278,86.88,42,13.13
2602,26,2,246,197,80.08,49,19.92
2603,26,3,329,285,86.63,44,13.37
2604,26,4,171,130,76.02,41,23.98
2605,26,5,264,217,82.2,47,17.8
2606,26,6,245,197,80.41,48,19.59
2607,26,7,307,277,90.23,30,9.77
2608,26,8,153,117,76.47,36,23.53
2609,26,9,203,169,83.25,34,16.75
2610,26,10,243,203,83.54,40,16.46
2611,26,11,250,196,78.4,54,21.6
2612,26,12,291,236,81.1,55,18.9
2613,26,13,135,109,80.74,26,19.26
2614,26,14,209,169,80.86,40,19.14
2615,26,15,145,113,77.93,32,22.07
2616,26,16,155,124,80.0,31,20.0
2617,26,17,238,192,80.67,46,19.33
2618,26,18,196,153,78.06,43,21.94
2619,26,19,165,129,78.18,36,21.82
2620,26,20,224,186,83.04,38,16.96
2621,26,21,325,268,82.46,57,17.54
2622,26,22,136,113,83.09,23,16.91
2623,26,23,173,146,84.39,27,15.61
2624,26,24,223,184,82.51,39,17.49
2625,26,25,248,206,83.06,42,16.94
2626,26,26,203,163,80.3,40,19.7
2627,26,27,323,262,81.11,61,18.89
2628,26,28,404,353,87.38,51,12.62
2629,26,29,159,132,83.02,27,16.98
2630,26,30,218,184,84.4,34,15.6
2631,26,31,131,104,79.39,27,20.61
2632,26,32,345,285,82.61,60,17.39
2633,26,33,302,254,84.11,48,15.89
2634,26,34,335,291,86.87,44,13.13
2635,26,35,214,179,83.64,35,16.36
2636,26,36,268,233,86.94,35,13.06
2637,26,37,301,260,86.38,41,13.62
2638,26,38,119,78,65.55,41,34.45
2639,26,39,301,247,82.06,54,17.94
2640,26,40,179,148,82.68,31,17.32
2641,26,41,347,292,84.15,55,15.85
2642,26,42,235,191,81.28,44,18.72
2643,26,43,153,124,81.05,29,18.95
2644,26,44,151,129,85.43,22,14.57
2645,26,45,123,94,76.42,29,23.58
2646,26,46,192,164,85.42,28,14.58
2647,26,47,190,163,85.79,27,14.21
2648,26,48,270,228,84.44,42,15.56
2649,26,49,141,113,80.14,28,19.86
2701,27,1,682,594,87.1,88,12.9
2702,27,2,319,263,82.45,56,17.55
2703,27,3,172,136,79.07,36,20.93
2704,27,4,181,140,77.35,41,22.65
2705,27,5,237,189,79.75,48,20.25
2706,27,6,362,314,86.74,48,13.26
2707,27,7,480,420,87.5,60,12.5
2708,27,8,185,148,80.0,37,20.0
2709,27,9,157,133,84.71,24,15.29
2710,27,10,250,210,84.0,40,16.0
2711,27,11,428,358,83.64,70,16.36
2712,27,12,254,228,89.76,26,10.24
2713,27,13,432,360,83.33,72,16.67
2714,27,14,141,109,77.3,32,22.7
2715,27,15,143,120,83.92,23,16.08
2716,27,16,369,319,86.45,50,13.55
2717,27,17,297,237,79.8,60,20.2
2718,27,18,201,146,72.64,55,27.36
2719,27,19,147,117,79.59,30,20.41
2720,27,20,221,174,78.73,47,21.27
2721,27,21,336,295,87.8,41,12.2
2722,27,22,141,114,80.85,27,19.15
2723,27,23,189,160,84.66,29,15.34
2724,27,24,215,178,82.79,37,17.21
2725,27,25,279,209,74.91,70,25.09
2726,27,26,240,193,80.42,47,19.58
2727,27,27,384,310,80.73,74,19.27
2728,27,28,300,266,88.67,34,11.33
2729,27,29,196,148,75.51,48,24.49
2730,27,30,142,117,82.39,25,17.61
2731,27,31,211,172,81.52,39,18.48
2732,27,32,238,188,78.99,50,21.01
2733,27,33,354,300,84.75,54,15.25
2734,27,34,197,150,76.14,47,23.86
2735,27,35,379,328,86.54,51,13.46
2736,27,36,251,215,85.66,36,14.34
2737,27,37,318,274,86.16,44,13.84
2738,27,38,497,408,82.09,89,17.91
2739,27,39,218,181,83.03,37,16.97
2740,27,40,462,387,83.77,75,16.23
2741,27,41,212,177,83.49,35,16.51
2742,27,42,227,189,83.26,38,16.74
2743,27,43,211,164,77.73,47,22.27
2744,27,44,198,164,82.83,34,17.17
2745,27,45,722,624,86.43,98,13.57
2746,27,46,264,237,89.77,27,10.23
2747,27,47,171,143,83.63,28,16.37
2748,27,48,601,491,81.7,110,18.3
2749,27,49,217,166,76.5,51,23.5
2750,27,50,255,210,82.35,45,17.65
2801,28,1,153,117,76.47,36,23.53
2802,28,2,203,160,78.82,43,21.18
2803,28,3,206,162,78.64,44,21.36
2804,28,4,242,215,88.84,27,11.16
2805,28,5,169,137,81.07,32,18.93
2806,28,6,153,129,84.31,24,15.69
2807,28,7,237,191,80.59,46,19.41
2808,28,8,332,288,86.75,44,13.25
2809,28,9,250,206,82.4,44,17.6
2810,28,10,326,265,81.29,61,18.71
2811,28,11,549,426,77.6,123,22.4
2812,28,12,253,206,81.42,47,18.58
2813,28,13,255,210,82.35,45,17.65
2814,28,14,190,151,79.47,39,20.53
2815,28,15,51,45,88.24,6,11.76
2816,28,16,142,115,80.99,27,19.01
2817,28,17,221,182,82.35,39,17.65
2818,28,18,211,170,80.57,41,19.43
2819,28,19,238,202,84.87,36,15.13
2820,28,20,212,154,72.64,58,27.36
2821,28,21,217,178,82.03,39,17.97
2822,28,22,224,198,88.39,26,11.61
2823,28,23,253,201,79.45,52,20.55
2824,28,24,206,156,75.73,50,24.27
2825,28,25,350,276,78.86,74,21.14
2826,28,26,230,181,78.7,49,21.3
2827,28,27,281,233,82.92,48,17.08
2828,28,28,339,290,85.55,49,14.45
2829,28,29,127,90,70.87,37,29.13
2830,28,30,42,31,73.81,11,26.19
2831,28,31,297,249,83.84,48,16.16
2832,28,32,220,173,78.64,47,21.36
2833,28,33,261,223,85.44,38,14.56
2834,28,34,397,309,77.83,88,22.17
2835,28,35,271,223,82.29,48,17.71
2836,28,36,114,97,85.09,17,14.91
2837,28,37,298,251,84.23,47,15.77
2838,28,38,106,85,80.19,21,19.81
2839,28,39,185,156,84.32,29,15.68
2840,28,40,340,278,81.76,62,18.24
2841,28,41,192,148,77.08,44,22.92
2842,28,42,196,155,79.08,41,20.92
2843,28,43,289,230,79.58,59,20.42
2844,28,44,157,132,84.08,25,15.92
2845,28,45,340,295,86.76,45,13.24
2846,28,46,537,431,80.26,106,19.74
2901,29,1,431,366,84.92,65,15.08
2902,29,2,401,320,79.8,81,20.2
2903,29,3,312,255,81.73,57,18.27
2904,29,4,316,259,81.96,57,18.04
2905,29,5,242,176,72.73,66,27.27
2906,29,6,253,197,77.87,56,22.13
2907,29,7,335,258,77.01,77,22.99
2908,29,8,279,228,81.72,51,18.28
2909,29,9,384,306,79.69,78,20.31
2910,29,10,436,370,84.86,66,15.14
2911,29,11,185,151,81.62,34,18.38
2912,29,12,395,317,80.25,78,19.75
2913,29,13,322,252,78.26,70,21.74
2914,29,14,286,231,80.77,55,19.23
2915,29,15,381,309,81.1,72,18.9
2916,29,16,295,238,80.68,57,19.32
2917,29,17,296,239,80.74,57,19.26
2918,29,18,274,217,79.2,57,20.8
2919,29,19,325,252,77.54,73,22.46
2920,29,20,341,269,78.89,72,21.11
2921,29,21,379,298,78.63,81,21.37
2922,29,22,202,162,80.2,40,19.8
2923,29,23,368,289,78.53,79,21.47
2924,29,24,296,240,81.08,56,18.92
2925,29,25,379,313,82.59,66,17.41
2926,29,26,316,252,79.75,64,20.25
2927,29,27,288,229,79.51,59,20.49
2928,29,28,360,279,77.5,81,22.5
2929,29,29,314,226,71.97,88,28.03
2930,29,30,430,361,83.95,69,16.05
2931,29,31,305,233,76.39,72,23.61
2932,29,32,299,211,70.57,88,29.43
2933,29,33,191,151,79.06,40,20.94
2934,29,34,223,176,78.92,47,21.08
2935,29,35,236,189,80.08,47,19.92
2936,29,36,265,218,82.26,47,17.74
2937,29,37,333,257,77.18,76,22.82
2938,29,38,331,268,80.97,63,19.03
2939,29,39,280,219,78.21,61,21.79
2940,29,40,380,310,81.58,70,18.42
2941,29,41,249,206,82.73,43,17.27
2942,29,42,341,283,82.99,58,17.01
2943,29,43,412,337,81.8,75,18.2
2944,29,44,402,322,80.1,80,19.9
3001,30,1,390,315,80.77,75,19.23
3002,30,2,317,259,81.7,58,18.3
3003,30,3,295,242,82.03,53,17.97
3004,30,4,293,238,81.23,55,18.77
3005,30,5,215,171,79.53,44,20.47
3006,30,6,252,198,78.57,54,21.43
3007,30,7,363,313,86.23,50,13.77
3008,30,8,423,349,82.51,74,17.49
3009,30,9,259,204,78.76,55,21.24
3010,30,10,318,252,79.25,66,20.75
3011,30,11,292,240,82.19,52,17.81
3012,30,12,269,206,76.58,63,23.42
3013,30,13,313,242,77.32,71,22.68
3014,30,14,218,178,81.65,40,18.35
3015,30,15,321,267,83.18,54,16.82
3016,30,16,146,116,79.45,30,20.55
3017,30,17,295,241,81.69,54,18.31
3018,30,18,417,358,85.85,59,14.15
3019,30,19,297,230,77.44,67,22.56
3020,30,20,349,268,76.79,81,23.21
3021,30,21,235,178,75.74,57,24.26
3022,30,22,462,378,81.82,84,18.18
3023,30,23,357,288,80.67,69,19.33
3024,30,24,446,377,84.53,69,15.47
3025,30,25,456,384,84.21,72,15.79
3026,30,26,213,163,76.53,50,23.47
3027,30,27,215,182,84.65,33,15.35
3028,30,28,344,288,83.72,56,16.28
3029,30,29,179,141,78.77,38,21.23
3030,30,30,133,110,82.71,23,17.29
3031,30,31,204,154,75.49,50,24.51
3032,30,32,260,221,85.0,39,15.0
3101,31,1,209,161,77.03,48,22.97
3102,31,2,178,148,83.15,30,16.85
3103,31,3,179,143,79.89,36,20.11
3104,31,4,293,246,83.96,47,16.04
3105,31,5,245,203,82.86,42,17.14
3106,31,6,139,116,83.45,23,16.55
3107,31,7,340,291,85.59,49,14.41
3108,31,8,170,141,82.94,29,17.06
3109,31,9,186,150,80.65,36,19.35
3110,31,10,209,165,78.95,44,21.05
3111,31,11,172,141,81.98,31,18.02
3112,31,12,181,146,80.66,35,19.34
3113,31,13,216,180,83.33,36,16.67
3114,31,14,187,145,77.54,42,22.46
3115,31,15,185,154,83.24,31,16.76
3116,31,16,268,221,82.46,47,17.54
3117,31,17,211,162,76.78,49,23.22
3118,31,18,205,160,78.05,45,21.95
3119,31,19,203,163,80.3,40,19.7
3120,31,20,186,145,77.96,41,22.04
3121,31,21,184,143,77.72,41,22.28
3122,31,22,202,167,82.67,35,17.33
3123,31,23,215,180,83.72,35,16.28
3124,31,24,199,155,77.89,44,22.11
3125,31,25,216,169,78.24,47,21.76
3126,31,26,228,175,76.75,53,23.25
3127,31,27,231,180,77.92,51,22.08
3128,31,28,192,146,76.04,46,23.96
3129,31,29,217,165,76.04,52,23.96
3130,31,30,170,139,81.76,31,18.24
3131,31,31,165,123,74.55,42,25.45
3132,31,32,173,142,82.08,31,17.92
3133,31,33,177,134,75.71,43,24.29
3134,31,34,199,162,81.41,37,18.59
3135,31,35,236,182,77.12,54,22.88
3136,31,36,236,192,81.36,44,18.64
3137,31,37,210,177,84.29,33,15.71
3138,31,38,165,138,83.64,27,16.36
3139,31,39,223,190,85.2,33,14.8
3140,31,40,240,192,80.0,48,20.0
3141,31,41,193,162,83.94,31,16.06
3201,32,1,503,436,86.68,67,13.32
3202,32,2,434,380,87.56,54,12.44
3203,32,3,484,410,84.71,74,15.29
3204,32,4,393,348,88.55,45,11.45
3205,32,5,445,383,86.07,62,13.93
3206,32,6,498,455,91.37,43,8.63
3207,32,7,446,401,89.91,45,10.09
3208,32,8,505,451,89.31,54,10.69
3209,32,9,389,332,85.35,57,14.65
3210,32,10,434,374,86.18,60,13.82
3211,32,11,379,325,85.75,54,14.25
3212,32,12,306,268,87.58,38,12.42
3213,32,13,459,398,86.71,61,13.29
3214,32,14,444,384,86.49,60,13.51
3215,32,15,435,363,83.45,72,16.55
3216,32,16,471,404,85.77,67,14.23
3217,32,17,446,389,87.22,57,12.78
3218,32,18,388,327,84.28,61,15.72
3219,32,19,446,389,87.22,57,12.78
3220,32,20,437,389,89.02,48,10.98
3221,32,21,468,417,89.1,51,10.9
3222,32,22,530,456,86.04,74,13.96
3223,32,23,497,429,86.32,68,13.68
3224,32,24,322,275,85.4,47,14.6
3225,32,25,447,385,86.13,62,13.87
3226,32,26,499,428,85.77,71,14.23
3227,32,27,409,356,87.04,53,12.96
3228,32,28,459,407,88.67,52,11.33
3229,32,29,482,429,89.0,53,11.0
3230,32,30,425,364,85.65,61,14.35
3231,32,31,465,406,87.31,59,12.69
3232,32,32,488,431,88.32,57,11.68
3233,32,33,435,383,88.05,52,11.95
3234,32,34,492,433,88.01,59,11.99
3235,32,35,438,388,88.58,50,11.42
3236,32,36,457,402,87.96,55,12.04
3237,32,37,426,364,85.45,62,14.55
3238,32,38,371,323,87.06,48,12.94
3239,32,39,480,416,86.67,64,13.33
3240,32,40,477,418,87.63,59,12.37
3241,32,41,448,388,86.61,60,13.39
3242,32,42,384,330,85.94,54,14.06
