ward,precinct,total,Yes,Yes Percent,No,No Percent
1718,17,18,310,228,73.55,82,26.45
1719,17,19,149,105,70.47,44,29.53
1720,17,20,339,272,80.24,67,19.76
1721,17,21,342,276,80.7,66,19.3
1722,17,22,216,170,78.7,46,21.3
1723,17,23,165,121,73.33,44,26.67
1724,17,24,259,202,77.99,57,22.01
1725,17,25,188,118,62.77,70,37.23
1726,17,26,269,208,77.32,61,22.68
1727,17,27,227,177,77.97,50,22.03
1728,17,28,201,150,74.63,51,25.37
1729,17,29,239,183,76.57,56,23.43
1730,17,30,213,148,69.48,65,30.52
1731,17,31,156,115,73.72,41,26.28
1732,17,32,201,138,68.66,63,31.34
1733,17,33,155,115,74.19,40,25.81
1734,17,34,190,147,77.37,43,22.63
1735,17,35,192,141,73.44,51,26.56
1736,17,36,245,179,73.06,66,26.94
1737,17,37,208,144,69.23,64,30.77
1738,17,38,239,178,74.48,61,25.52
1739,17,39,259,195,75.29,64,24.71
1740,17,40,279,217,77.78,62,22.22
1741,17,41,317,236,74.45,81,25.55
1801,18,1,264,199,75.38,65,24.62
1802,18,2,266,188,70.68,78,29.32
1803,18,3,257,187,72.76,70,27.24
1804,18,4,301,226,75.08,75,24.92
1805,18,5,191,142,74.35,49,25.65
1806,18,6,245,165,67.35,80,32.65
1807,18,7,287,214,74.56,73,25.44
1808,18,8,284,205,72.18,79,27.82
1809,18,9,273,212,77.66,61,22.34
1810,18,10,415,312,75.18,103,24.82
1811,18,11,251,184,73.31,67,26.69
1812,18,12,289,230,79.58,59,20.42
1813,18,13,301,233,77.41,68,22.59
1814,18,14,301,230,76.41,71,23.59
1815,18,15,317,237,74.76,80,25.24
1816,18,16,288,211,73.26,77,26.74
1817,18,17,296,224,75.68,72,24.32
1818,18,18,252,203,80.56,49,19.44
1819,18,19,276,213,77.17,63,22.83
1820,18,20,229,173,75.55,56,24.45
1821,18,21,367,270,73.57,97,26.43
1822,18,22,338,247,73.08,91,26.92
1823,18,23,287,204,71.08,83,28.92
1824,18,24,279,204,73.12,75,26.88
1825,18,25,279,198,70.97,81,29.03
1826,18,26,388,293,75.52,95,24.48
1827,18,27,243,161,66.26,82,33.74
1828,18,28,270,191,70.74,79,29.26
1829,18,29,294,227,77.21,67,22.79
1830,18,30,333,250,75.08,83,24.92
1831,18,31,314,226,71.97,88,28.03
1832,18,32,309,234,75.73,75,24.27
1833,18,33,232,190,81.9,42,18.1
1834,18,34,347,277,79.83,70,20.17
1835,18,35,350,275,78.57,75,21.43
1836,18,36,314,237,75.48,77,24.52
1837,18,37,352,254,72.16,98,27.84
1838,18,38,284,215,75.7,69,24.3
1839,18,39,206,148,71.84,58,28.16
1840,18,40,330,248,75.15,82,24.85
1841,18,41,357,273,76.47,84,23.53
1842,18,42,254,184,72.44,70,27.56
1843,18,43,179,125,69.83,54,30.17
1844,18,44,256,182,71.09,74,28.91
1845,18,45,266,199,74.81,67,25.19
1846,18,46,325,230,70.77,95,29.23
1847,18,47,224,172,76.79,52,23.21
1848,18,48,244,163,66.8,81,33.2
1849,18,49,176,127,72.16,49,27.84
1850,18,50,211,158,74.88,53,25.12
1901,19,1,278,219,78.78,59,21.22
1902,19,2,445,346,77.75,99,22.25
1903,19,3,249,157,63.05,92,36.95
1904,19,4,378,227,60.05,151,39.95
1905,19,5,371,297,80.05,74,19.95
1906,19,6,349,220,63.04,129,36.96
1907,19,7,301,225,74.75,76,25.25
1908,19,8,365,221,60.55,144,39.45
1909,19,9,248,172,69.35,76,30.65
1910,19,10,400,326,81.5,74,18.5
1911,19,11,288,151,52.43,137,47.57
1912,19,12,248,139,56.05,109,43.95
1913,19,13,386,282,73.06,104,26.94
1914,19,14,371,296,79.78,75,20.22
1915,19,15,394,220,55.84,174,44.16
1916,19,16,339,216,63.72,123,36.28
1917,19,17,298,215,72.15,83,27.85
1918,19,18,336,279,83.04,57,16.96
1919,19,19,426,339,79.58,87,20.42
1920,19,20,281,206,73.31,75,26.69
1921,19,21,312,185,59.29,127,40.71
1922,19,22,342,267,78.07,75,21.93
1923,19,23,359,273,76.04,86,23.96
1924,19,24,227,129,56.83,98,43.17
1925,19,25,333,262,78.68,71,21.32
1926,19,26,308,255,82.79,53,17.21
1927,19,27,362,246,67.96,116,32.04
1928,19,28,376,255,67.82,121,32.18
1929,19,29,325,214,65.85,111,34.15
1930,19,30,325,199,61.23,126,38.77
1931,19,31,301,242,80.4,59,19.6
1932,19,32,303,219,72.28,84,27.72
1933,19,33,343,210,61.22,133,38.78
1934,19,34,308,262,85.06,46,14.94
1935,19,35,320,268,83.75,52,16.25
1936,19,36,458,341,74.45,117,25.55
1937,19,37,327,263,80.43,64,19.57
1938,19,38,304,232,76.32,72,23.68
1939,19,39,109,72,66.06,37,33.94
1940,19,40,348,267,76.72,81,23.28
1941,19,41,289,168,58.13,121,41.87
1942,19,42,272,195,71.69,77,28.31
1943,19,43,439,313,71.3,126,28.7
1944,19,44,351,221,62.96,130,37.04
1945,19,45,343,241,70.26,102,29.74
1946,19,46,339,264,77.88,75,22.12
1947,19,47,490,373,76.12,117,23.88
1948,19,48,382,297,77.75,85,22.25
1949,19,49,412,308,74.76,104,25.24
1950,19,50,277,197,71.12,80,28.88
1951,19,51,375,278,74.13,97,25.87
1952,19,52,341,203,59.53,138,40.47
1953,19,53,296,232,78.38,64,21.62
1954,19,54,256,162,63.28,94,36.72
1955,19,55,262,168,64.12,94,35.88
1956,19,56,359,296,82.45,63,17.55
1957,19,57,275,213,77.45,62,22.55
2001,20,1,279,202,72.4,77,27.6
2002,20,2,103,72,69.9,31,30.1
2003,20,3,240,179,74.58,61,25.42
2004,20,4,132,83,62.88,49,37.12
2005,20,5,319,227,71.16,92,28.84
2006,20,6,67,46,68.66,21,31.34
2007,20,7,305,224,73.44,81,26.56
2008,20,8,275,212,77.09,63,22.91
2009,20,9,396,302,76.26,94,23.74
2010,20,10,194,147,75.77,47,24.23
2011,20,11,329,242,73.56,87,26.44
2012,20,12,217,152,70.05,65,29.95
2013,20,13,294,213,72.45,81,27.55
2014,20,14,127,97,76.38,30,23.62
2015,20,15,232,161,69.4,71,30.6
2016,20,16,306,235,76.8,71,23.2
2017,20,17,145,106,73.1,39,26.9
2018,20,18,138,103,74.64,35,25.36
2019,20,19,273,208,76.19,65,23.81
2020,20,20,184,135,73.37,49,26.63
2021,20,21,195,141,72.31,54,27.69
2022,20,22,360,258,71.67,102,28.33
2023,20,23,296,197,66.55,99,33.45
2024,20,24,311,238,76.53,73,23.47
2025,20,25,187,141,75.4,46,24.6
2026,20,26,289,229,79.24,60,20.76
2027,20,27,137,104,75.91,33,24.09
2028,20,28,173,119,68.79,54,31.21
2029,20,29,301,233,77.41,68,22.59
2030,20,30,121,82,67.77,39,32.23
2031,20,31,326,236,72.39,90,27.61
2032,20,32,227,169,74.45,58,25.55
2033,20,33,170,121,71.18,49,28.82
2034,20,34,411,336,81.75,75,18.25
2035,20,35,204,140,68.63,64,31.37
2036,20,36,92,70,76.09,22,23.91
2037,20,37,83,57,68.67,26,31.33
2038,20,38,86,54,62.79,32,37.21
2039,20,39,20,11,55.0,9,45.0
2101,21,1,324,250,77.16,74,22.84
2102,21,2,206,152,73.79,54,26.21
2103,21,3,295,222,75.25,73,24.75
2104,21,4,287,213,74.22,74,25.78
2105,21,5,330,246,74.55,84,25.45
2106,21,6,248,192,77.42,56,22.58
2107,21,7,275,211,76.73,64,23.27
2108,21,8,300,224,74.67,76,25.33
2109,21,9,307,247,80.46,60,19.54
2110,21,10,258,182,70.54,76,29.46
2111,21,11,264,210,79.55,54,20.45
2112,21,12,258,194,75.19,64,24.81
2113,21,13,290,220,75.86,70,24.14
2114,21,14,303,230,75.91,73,24.09
2115,21,15,244,185,75.82,59,24.18
2116,21,16,273,199,72.89,74,27.11
2117,21,17,261,194,74.33,67,25.67
2118,21,18,318,234,73.58,84,26.42
2119,21,19,320,239,74.69,81,25.31
2120,21,20,224,165,73.66,59,26.34
2121,21,21,267,190,71.16,77,28.84
2122,21,22,218,180,82.57,38,17.43
2123,21,23,271,206,76.01,65,23.99
2124,21,24,294,232,78.91,62,21.09
2125,21,25,263,189,71.86,74,28.14
2126,21,26,277,185,66.79,92,33.21
2127,21,27,312,231,74.04,81,25.96
2128,21,28,314,246,78.34,68,21.66
2129,21,29,343,261,76.09,82,23.91
2130,21,30,224,153,68.3,71,31.7
2131,21,31,205,165,80.49,40,19.51
2132,21,32,259,200,77.22,59,22.78
2133,21,33,265,200,75.47,65,24.53
2134,21,34,258,190,73.64,68,26.36
2135,21,35,337,259,76.85,78,23.15
2136,21,36,282,213,75.53,69,24.47
2137,21,37,210,161,76.67,49,23.33
2138,21,38,254,186,73.23,68,26.77
2139,21,39,236,173,73.31,63,26.69
2140,21,40,274,206,75.18,68,24.82
2141,21,41,282,209,74.11,73,25.89
2142,21,42,284,200,70.42,84,29.58
2143,21,43,280,201,71.79,79,28.21
2144,21,44,275,205,74.55,70,25.45
2145,21,45,268,193,72.01,75,27.99
2146,21,46,308,248,80.52,60,19.48
2147,21,47,275,192,69.82,83,30.18
2148,21,48,296,223,75.34,73,24.66
2149,21,49,340,260,76.47,80,23.53
2150,21,50,241,190,78.84,51,21.16
2151,21,51,267,191,71.54,76,28.46
2152,21,52,275,218,79.27,57,20.73
2153,21,53,229,171,74.67,58,25.33
2154,21,54,232,175,75.43,57,24.57
2201,22,1,149,116,77.85,33,22.15
2202,22,2,298,209,70.13,89,29.87
2203,22,3,327,231,70.64,96,29.36
2204,22,4,190,130,68.42,60,31.58
2205,22,5,214,145,67.76,69,32.24
2206,22,6,210,150,71.43,60,28.57
2207,22,7,168,115,68.45,53,31.55
2208,22,8,339,245,72.27,94,27.73
2209,22,9,128,86,67.19,42,32.81
2210,22,10,299,213,71.24,86,28.76
2211,22,11,175,123,70.29,52,29.71
2212,22,12,214,139,64.95,75,35.05
2213,22,13,236,163,69.07,73,30.93
2214,22,14,174,124,71.26,50,28.74
2215,22,15,208,148,71.15,60,28.85
2216,22,16,216,146,67.59,70,32.41
2217,22,17,214,158,73.83,56,26.17
2218,22,18,204,129,63.24,75,36.76
2219,22,19,123,94,76.42,29,23.58
2220,22,20,220,155,70.45,65,29.55
2221,22,21,257,199,77.43,58,22.57
2222,22,22,224,157,70.09,67,29.91
2223,22,23,317,230,72.56,87,27.44
2224,22,24,236,172,72.88,64,27.12
2225,22,25,229,168,73.36,61,26.64
2301,23,1,253,164,64.82,89,35.18
2302,23,2,271,189,69.74,82,30.26
2303,23,3,278,171,61.51,107,38.49
2304,23,4,308,203,65.91,105,34.09
2305,23,5,260,194,74.62,66,25.38
2306,23,6,222,166,74.77,56,25.23
2307,23,7,222,161,72.52,61,27.48
2308,23,8,296,210,70.95,86,29.05
2309,23,9,230,174,75.65,56,24.35
2310,23,10,280,210,75.0,70,25.0
2311,23,11,258,193,74.81,65,25.19
2312,23,12,284,201,70.77,83,29.23
2313,23,13,230,163,70.87,67,29.13
2314,23,14,252,178,70.63,74,29.37
2315,23,15,218,156,71.56,62,28.44
2316,23,16,233,155,66.52,78,33.48
2317,23,17,157,116,73.89,41,26.11
2318,23,18,210,138,65.71,72,34.29
2319,23,19,207,138,66.67,69,33.33
2320,23,20,144,97,67.36,47,32.64
2321,23,21,251,155,61.75,96,38.25
2322,23,22,254,181,71.26,73,28.74
2323,23,23,247,163,65.99,84,34.01
2324,23,24,226,158,69.91,68,30.09
2325,23,25,226,156,69.03,70,30.97
2326,23,26,278,198,71.22,80,28.78
2327,23,27,221,143,64.71,78,35.29
2328,23,28,283,190,67.14,93,32.86
2329,23,29,231,145,62.77,86,37.23
2330,23,30,294,217,73.81,77,26.19
2331,23,31,200,136,68.0,64,32.0
2332,23,32,265,198,74.72,67,25.28
2333,23,33,286,199,69.58,87,30.42
2334,23,34,243,175,72.02,68,27.98
2335,23,35,201,121,60.2,80,39.8
2336,23,36,243,169,69.55,74,30.45
2337,23,37,264,173,65.53,91,34.47
2338,23,38,246,172,69.92,74,30.08
2339,23,39,259,188,72.59,71,27.41
2401,24,1,208,149,71.63,59,28.37
2402,24,2,216,163,75.46,53,24.54
2403,24,3,219,144,65.75,75,34.25
2404,24,4,161,106,65.84,55,34.16
2405,24,5,113,76,67.26,37,32.74
2406,24,6,246,182,73.98,64,26.02
2407,24,7,167,116,69.46,51,30.54
2408,24,8,112,75,66.96,37,33.04
2409,24,9,208,144,69.23,64,30.77
2410,24,10,101,78,77.23,23,22.77
2411,24,11,174,112,64.37,62,35.63
2412,24,12,138,87,63.04,51,36.96
2413,24,13,123,89,72.36,34,27.64
2414,24,14,191,139,72.77,52,27.23
2415,24,15,107,69,64.49,38,35.51
2416,24,16,306,185,60.46,121,39.54
2417,24,17,172,128,74.42,44,25.58
2418,24,18,256,182,71.09,74,28.91
2419,24,19,261,185,70.88,76,29.12
2420,24,20,204,147,72.06,57,27.94
2421,24,21,121,81,66.94,40,33.06
2422,24,22,276,189,68.48,87,31.52
2423,24,23,188,128,68.09,60,31.91
2424,24,24,230,155,67.39,75,32.61
2425,24,25,193,144,74.61,49,25.39
2426,24,26,297,236,79.46,61,20.54
2427,24,27,263,190,72.24,73,27.76
2428,24,28,146,117,80.14,29,19.86
2429,24,29,140,96,68.57,44,31.43
2430,24,30,122,98,80.33,24,19.67
2431,24,31,248,173,69.76,75,30.24
2432,24,32,97,65,67.01,32,32.99
2433,24,33,145,105,72.41,40,27.59
2434,24,34,206,148,71.84,58,28.16
2435,24,35,219,166,75.8,53,24.2
2436,24,36,298,216,72.48,82,27.52
2437,24,37,132,86,65.15,46,34.85
2438,24,38,189,147,77.78,42,22.22
2439,24,39,234,182,77.78,52,22.22
2440,24,40,261,188,72.03,73,27.97
2441,24,41,155,124,80.0,31,20.0
2501,25,1,243,186,76.54,57,23.46
2502,25,2,345,244,70.72,101,29.28
2503,25,3,473,387,81.82,86,18.18
2504,25,4,266,184,69.17,82,30.83
2505,25,5,309,211,68.28,98,31.72
2506,25,6,86,67,77.91,19,22.09
2507,25,7,326,235,72.09,91,27.91
2508,25,8,354,245,69.21,109,30.79
2509,25,9,291,215,73.88,76,26.12
2510,25,10,446,375,84.08,71,15.92
2511,25,11,333,233,69.97,100,30.03
2512,25,12,300,215,71.67,85,28.33
2513,25,13,331,236,71.3,95,28.7
2514,25,14,155,122,78.71,33,21.29
2515,25,15,288,198,68.75,90,31.25
2516,25,16,430,353,82.09,77,17.91
2517,25,17,344,255,74.13,89,25.87
2518,25,18,144,104,72.22,40,27.78
2519,25,19,315,224,71.11,91,28.89
2520,25,20,184,129,70.11,55,29.89
2521,25,21,552,439,79.53,113,20.47
2522,25,22,299,203,67.89,96,32.11
2523,25,23,378,263,69.58,115,30.42
2524,25,24,305,215,70.49,90,29.51
2525,25,25,314,260,82.8,54,17.2
2526,25,26,292,223,76.37,69,23.63
2527,25,27,389,308,79.18,81,20.82
2528,25,28,336,228,67.86,108,32.14
2529,25,29,244,178,72.95,66,27.05
2530,25,30,295,198,67.12,97,32.88
2531,25,31,541,461,85.21,80,14.79
2532,25,32,260,187,71.92,73,28.08
2601,26,1,279,204,73.12,75,26.88
2602,26,2,218,161,73.85,57,26.15
2603,26,3,305,243,79.67,62,20.33
2604,26,4,164,122,74.39,42,25.61
2605,26,5,242,177,73.14,65,26.86
2606,26,6,227,162,71.37,65,28.63
2607,26,7,281,226,80.43,55,19.57
2608,26,8,143,100,69.93,43,30.07
2609,26,9,179,132,73.74,47,26.26
2610,26,10,227,175,77.09,52,22.91
2611,26,11,216,155,71.76,61,28.24
2612,26,12,261,190,72.8,71,27.2
2613,26,13,123,84,68.29,39,31.71
2614,26,14,189,138,73.02,51,26.98
2615,26,15,138,96,69.57,42,30.43
2616,26,16,122,90,73.77,32,26.23
2617,26,17,199,157,78.89,42,21.11
2618,26,18,179,128,71.51,51,28.49
2619,26,19,165,115,69.7,50,30.3
2620,26,20,201,142,70.65,59,29.35
2621,26,21,304,215,70.72,89,29.28
2622,26,22,115,86,74.78,29,25.22
2623,26,23,155,108,69.68,47,30.32
2624,26,24,189,145,76.72,44,23.28
2625,26,25,206,155,75.24,51,24.76
2626,26,26,179,130,72.63,49,27.37
2627,26,27,287,221,77.0,66,23.0
2628,26,28,392,312,79.59,80,20.41
2629,26,29,159,105,66.04,54,33.96
2630,26,30,187,146,78.07,41,21.93
2631,26,31,123,92,74.8,31,25.2
2632,26,32,300,241,80.33,59,19.67
2633,26,33,269,213,79.18,56,20.82
2634,26,34,288,227,78.82,61,21.18
2635,26,35,184,136,73.91,48,26.09
2636,26,36,239,178,74.48,61,25.52
2637,26,37,254,195,76.77,59,23.23
2638,26,38,104,63,60.58,41,39.42
2639,26,39,272,214,78.68,58,21.32
2640,26,40,173,133,76.88,40,23.12
2641,26,41,305,225,73.77,80,26.23
2642,26,42,205,158,77.07,47,22.93
2643,26,43,139,112,80.58,27,19.42
2644,26,44,148,117,79.05,31,20.95
2645,26,45,117,85,72.65,32,27.35
2646,26,46,174,125,71.84,49,28.16
2647,26,47,160,115,71.88,45,28.13
2648,26,48,243,190,78.19,53,21.81
2649,26,49,131,95,72.52,36,27.48
2701,27,1,595,487,81.85,108,18.15
2702,27,2,298,235,78.86,63,21.14
2703,27,3,171,120,70.18,51,29.82
2704,27,4,178,131,73.6,47,26.4
2705,27,5,226,165,73.01,61,26.99
2706,27,6,316,244,77.22,72,22.78
2707,27,7,420,339,80.71,81,19.29
2708,27,8,180,130,72.22,50,27.78
2709,27,9,124,99,79.84,25,20.16
2710,27,10,242,182,75.21,60,24.79
2711,27,11,336,264,78.57,72,21.43
2712,27,12,217,191,88.02,26,11.98
2713,27,13,417,319,76.5,98,23.5
2714,27,14,137,96,70.07,41,29.93
2715,27,15,132,85,64.39,47,35.61
2716,27,16,311,250,80.39,61,19.61
2717,27,17,284,213,75.0,71,25.0
2718,27,18,190,127,66.84,63,33.16
2719,27,19,135,99,73.33,36,26.67
2720,27,20,216,149,68.98,67,31.02
2721,27,21,289,243,84.08,46,15.92
2722,27,22,135,91,67.41,44,32.59
2723,27,23,180,140,77.78,40,22.22
2724,27,24,207,158,76.33,49,23.67
2725,27,25,254,167,65.75,87,34.25
2726,27,26,214,160,74.77,54,25.23
2727,27,27,340,253,74.41,87,25.59
2728,27,28,270,221,81.85,49,18.15
2729,27,29,185,128,69.19,57,30.81
2730,27,30,134,95,70.9,39,29.1
2731,27,31,192,144,75.0,48,25.0
2732,27,32,237,173,73.0,64,27.0
2733,27,33,304,240,78.95,64,21.05
2734,27,34,193,139,72.02,54,27.98
2735,27,35,333,272,81.68,61,18.32
2736,27,36,237,172,72.57,65,27.43
2737,27,37,288,239,82.99,49,17.01
2738,27,38,434,338,77.88,96,22.12
2739,27,39,208,156,75.0,52,25.0
2740,27,40,385,298,77.4,87,22.6
2741,27,41,211,151,71.56,60,28.44
2742,27,42,204,164,80.39,40,19.61
2743,27,43,196,138,70.41,58,29.59
2744,27,44,184,125,67.93,59,32.07
2745,27,45,622,523,84.08,99,15.92
2746,27,46,219,189,86.3,30,13.7
2747,27,47,147,119,80.95,28,19.05
2748,27,48,499,360,72.14,139,27.86
2749,27,49,206,149,72.33,57,27.67
2750,27,50,240,165,68.75,75,31.25
2801,28,1,148,99,66.89,49,33.11
2802,28,2,197,143,72.59,54,27.41
2803,28,3,196,144,73.47,52,26.53
2804,28,4,201,162,80.6,39,19.4
2805,28,5,160,132,82.5,28,17.5
2806,28,6,127,106,83.46,21,16.54
2807,28,7,230,178,77.39,52,22.61
2808,28,8,289,241,83.39,48,16.61
2809,28,9,238,184,77.31,54,22.69
2810,28,10,279,218,78.14,61,21.86
2811,28,11,496,371,74.8,125,25.2
2812,28,12,231,170,73.59,61,26.41
2813,28,13,234,183,78.21,51,21.79
2814,28,14,180,139,77.22,41,22.78
2815,28,15,49,39,79.59,10,20.41
2816,28,16,142,113,79.58,29,20.42
2817,28,17,206,158,76.7,48,23.3
2818,28,18,208,157,75.48,51,24.52
2819,28,19,213,165,77.46,48,22.54
2820,28,20,195,140,71.79,55,28.21
2821,28,21,208,167,80.29,41,19.71
2822,28,22,219,177,80.82,42,19.18
2823,28,23,263,201,76.43,62,23.57
2824,28,24,187,119,63.64,68,36.36
2825,28,25,335,254,75.82,81,24.18
2826,28,26,215,152,70.7,63,29.3
2827,28,27,227,186,81.94,41,18.06
2828,28,28,301,247,82.06,54,17.94
2829,28,29,122,77,63.11,45,36.89
2830,28,30,41,30,73.17,11,26.83
2831,28,31,282,224,79.43,58,20.57
2832,28,32,207,143,69.08,64,30.92
2833,28,33,251,198,78.88,53,21.12
2834,28,34,361,242,67.04,119,32.96
2835,28,35,250,187,74.8,63,25.2
2836,28,36,103,76,73.79,27,26.21
2837,28,37,291,213,73.2,78,26.8
2838,28,38,93,71,76.34,22,23.66
2839,28,39,168,125,74.4,43,25.6
2840,28,40,314,235,74.84,79,25.16
2841,28,41,176,132,75.0,44,25.0
2842,28,42,189,137,72.49,52,27.51
2843,28,43,274,201,73.36,73,26.64
2844,28,44,157,122,77.71,35,22.29
2845,28,45,297,240,80.81,57,19.19
2846,28,46,467,347,74.3,120,25.7
2901,29,1,403,317,78.66,86,21.34
2902,29,2,397,285,71.79,112,28.21
2903,29,3,271,203,74.91,68,25.09
2904,29,4,288,220,76.39,68,23.61
2905,29,5,240,179,74.58,61,25.42
2906,29,6,217,152,70.05,65,29.95
2907,29,7,307,232,75.57,75,24.43
2908,29,8,266,174,65.41,92,34.59
2909,29,9,343,271,79.01,72,20.99
2910,29,10,398,312,78.39,86,21.61
2911,29,11,163,120,73.62,43,26.38
2912,29,12,374,262,70.05,112,29.95
2913,29,13,287,211,73.52,76,26.48
2914,29,14,278,203,73.02,75,26.98
2915,29,15,361,275,76.18,86,23.82
2916,29,16,302,227,75.17,75,24.83
2917,29,17,273,205,75.09,68,24.91
2918,29,18,265,187,70.57,78,29.43
2919,29,19,305,224,73.44,81,26.56
2920,29,20,334,247,73.95,87,26.05
2921,29,21,360,243,67.5,117,32.5
2922,29,22,194,135,69.59,59,30.41
2923,29,23,338,241,71.3,97,28.7
2924,29,24,278,210,75.54,68,24.46
2925,29,25,352,265,75.28,87,24.72
2926,29,26,301,232,77.08,69,22.92
2927,29,27,259,186,71.81,73,28.19
2928,29,28,327,235,71.87,92,28.13
2929,29,29,274,188,68.61,86,31.39
2930,29,30,394,310,78.68,84,21.32
2931,29,31,270,207,76.67,63,23.33
2932,29,32,256,183,71.48,73,28.52
2933,29,33,174,133,76.44,41,23.56
2934,29,34,207,143,69.08,64,30.92
2935,29,35,239,169,70.71,70,29.29
2936,29,36,240,178,74.17,62,25.83
2937,29,37,313,216,69.01,97,30.99
2938,29,38,307,230,74.92,77,25.08
2939,29,39,255,188,73.73,67,26.27
2940,29,40,349,254,72.78,95,27.22
2941,29,41,233,167,71.67,66,28.33
2942,29,42,321,239,74.45,82,25.55
2943,29,43,356,262,73.6,94,26.4
2944,29,44,365,277,75.89,88,24.11
3001,30,1,348,265,76.15,83,23.85
3002,30,2,276,199,72.1,77,27.9
3003,30,3,269,226,84.01,43,15.99
3004,30,4,272,201,73.9,71,26.1
3005,30,5,183,131,71.58,52,28.42
3006,30,6,233,171,73.39,62,26.61
3007,30,7,332,255,76.81,77,23.19
3008,30,8,376,280,74.47,96,25.53
3009,30,9,234,164,70.09,70,29.91
3010,30,10,294,214,72.79,80,27.21
3011,30,11,294,218,74.15,76,25.85
3012,30,12,250,178,71.2,72,28.8
3013,30,13,292,211,72.26,81,27.74
3014,30,14,187,134,71.66,53,28.34
3015,30,15,288,228,79.17,60,20.83
3016,30,16,124,91,73.39,33,26.61
3017,30,17,270,202,74.81,68,25.19
3018,30,18,379,313,82.59,66,17.41
3019,30,19,267,183,68.54,84,31.46
3020,30,20,309,228,73.79,81,26.21
3021,30,21,196,139,70.92,57,29.08
3022,30,22,400,300,75.0,100,25.0
3023,30,23,312,220,70.51,92,29.49
3024,30,24,387,302,78.04,85,21.96
3025,30,25,408,313,76.72,95,23.28
3026,30,26,190,133,70.0,57,30.0
3027,30,27,197,153,77.66,44,22.34
3028,30,28,312,247,79.17,65,20.83
3029,30,29,156,114,73.08,42,26.92
3030,30,30,116,83,71.55,33,28.45
3031,30,31,180,141,78.33,39,21.67
3032,30,32,243,199,81.89,44,18.11
3101,31,1,187,131,70.05,56,29.95
3102,31,2,165,124,75.15,41,24.85
3103,31,3,146,101,69.18,45,30.82
3104,31,4,250,190,76.0,60,24.0
3105,31,5,221,163,73.76,58,26.24
3106,31,6,134,100,74.63,34,25.37
3107,31,7,316,252,79.75,64,20.25
3108,31,8,155,120,77.42,35,22.58
3109,31,9,174,125,71.84,49,28.16
3110,31,10,201,147,73.13,54,26.87
3111,31,11,159,129,81.13,30,18.87
3112,31,12,160,116,72.5,44,27.5
3113,31,13,185,129,69.73,56,30.27
3114,31,14,156,114,73.08,42,26.92
3115,31,15,172,126,73.26,46,26.74
3116,31,16,245,189,77.14,56,22.86
3117,31,17,185,120,64.86,65,35.14
3118,31,18,180,123,68.33,57,31.67
3119,31,19,172,125,72.67,47,27.33
3120,31,20,170,113,66.47,57,33.53
3121,31,21,174,118,67.82,56,32.18
3122,31,22,182,124,68.13,58,31.87
3123,31,23,201,145,72.14,56,27.86
3124,31,24,187,137,73.26,50,26.74
3125,31,25,188,132,70.21,56,29.79
3126,31,26,213,152,71.36,61,28.64
3127,31,27,185,132,71.35,53,28.65
3128,31,28,161,106,65.84,55,34.16
3129,31,29,190,135,71.05,55,28.95
3130,31,30,162,115,70.99,47,29.01
3131,31,31,138,113,81.88,25,18.12
3132,31,32,154,111,72.08,43,27.92
3133,31,33,170,118,69.41,52,30.59
3134,31,34,184,140,76.09,44,23.91
3135,31,35,215,141,65.58,74,34.42
3136,31,36,212,161,75.94,51,24.06
3137,31,37,190,140,73.68,50,26.32
3138,31,38,141,94,66.67,47,33.33
3139,31,39,209,167,79.9,42,20.1
3140,31,40,211,150,71.09,61,28.91
3141,31,41,172,128,74.42,44,25.58
3201,32,1,442,343,77.6,99,22.4
3202,32,2,364,305,83.79,59,16.21
3203,32,3,427,341,79.86,86,20.14
3204,32,4,323,281,87.0,42,13.0
3205,32,5,384,312,81.25,72,18.75
3206,32,6,427,368,86.18,59,13.82
3207,32,7,391,340,86.96,51,13.04
3208,32,8,422,352,83.41,70,16.59
3209,32,9,327,272,83.18,55,16.82
3210,32,10,371,317,85.44,54,14.56
3211,32,11,339,266,78.47,73,21.53
3212,32,12,276,219,79.35,57,20.65
3213,32,13,378,308,81.48,70,18.52
3214,32,14,388,322,82.99,66,17.01
3215,32,15,361,290,80.33,71,19.67
3216,32,16,383,306,79.9,77,20.1
3217,32,17,388,309,79.64,79,20.36
3218,32,18,320,258,80.63,62,19.38
3219,32,19,365,310,84.93,55,15.07
3220,32,20,383,311,81.2,72,18.8
3221,32,21,406,344,84.73,62,15.27
3222,32,22,459,362,78.87,97,21.13
3223,32,23,414,335,80.92,79,19.08
3224,32,24,260,214,82.31,46,17.69
3225,32,25,395,327,82.78,68,17.22
3226,32,26,449,369,82.18,80,17.82
3227,32,27,342,278,81.29,64,18.71
3228,32,28,415,347,83.61,68,16.39
3229,32,29,420,350,83.33,70,16.67
3230,32,30,357,293,82.07,64,17.93
3231,32,31,416,336,80.77,80,19.23
3232,32,32,408,340,83.33,68,16.67
3233,32,33,361,298,82.55,63,17.45
3234,32,34,415,354,85.3,61,14.7
3235,32,35,366,302,82.51,64,17.49
3236,32,36,386,327,84.72,59,15.28
3237,32,37,359,283,78.83,76,21.17
3238,32,38,311,250,80.39,61,19.61
3239,32,39,399,339,84.96,60,15.04
3240,32,40,398,323,81.16,75,18.84
3241,32,41,386,317,82.12,69,17.88
3242,32,42,326,269,82.52,57,17.48
